,sim_id,time,S,I,C,D
91,12,91,196.0,804.0,6.0,994.0
92,12,92,213.0,787.0,6.0,994.0
93,12,93,259.0,741.0,6.0,994.0
94,12,94,278.0,722.0,6.0,994.0
95,12,95,256.0,744.0,6.0,994.0
96,12,96,249.0,751.0,6.0,994.0
97,12,97,251.0,749.0,6.0,994.0
98,12,98,232.0,768.0,6.0,994.0
99,12,99,216.0,784.0,6.0,994.0
100,12,100,211.0,789.0,6.0,994.0
101,12,101,231.0,769.0,6.0,994.0
102,12,102,283.0,717.0,6.0,994.0
103,12,103,282.0,718.0,6.0,994.0
104,12,104,263.0,737.0,6.0,994.0
105,12,105,251.0,749.0,6.0,994.0
106,12,106,232.0,768.0,6.0,994.0
107,12,107,215.0,785.0,6.0,994.0
108,12,108,215.0,785.0,6.0,994.0
109,12,109,204.0,796.0,6.0,994.0
110,12,110,240.0,760.0,6.0,994.0
111,12,111,291.0,709.0,6.0,994.0
112,12,112,289.0,711.0,6.0,994.0
113,12,113,281.0,719.0,6.0,994.0
114,12,114,248.0,752.0,6.0,994.0
115,12,115,218.0,782.0,6.0,994.0
116,12,116,204.0,796.0,6.0,994.0
117,12,117,194.0,806.0,6.0,994.0
118,12,118,211.0,789.0,6.0,994.0
119,12,119,256.0,744.0,6.0,994.0
120,12,120,272.0,728.0,6.0,994.0
121,12,121,308.0,692.0,6.0,994.0
122,12,122,309.0,691.0,6.0,994.0
123,12,123,278.0,722.0,6.0,994.0
124,12,124,238.0,762.0,6.0,994.0
125,12,125,215.0,785.0,6.0,994.0
126,12,126,214.0,786.0,6.0,994.0
127,12,127,222.0,778.0,6.0,994.0
128,12,128,210.0,790.0,6.0,994.0
129,12,129,235.0,765.0,6.0,994.0
130,12,130,278.0,722.0,6.0,994.0
131,12,131,307.0,693.0,6.0,994.0
132,12,132,264.0,736.0,6.0,994.0
133,12,133,242.0,758.0,6.0,994.0
134,12,134,239.0,761.0,6.0,994.0
135,12,135,251.0,749.0,6.0,994.0
136,12,136,223.0,777.0,6.0,994.0
137,12,137,219.0,781.0,6.0,994.0
138,12,138,211.0,789.0,6.0,994.0
139,12,139,253.0,747.0,6.0,994.0
140,12,140,244.0,756.0,6.0,994.0
141,12,141,236.0,764.0,6.0,994.0
142,12,142,250.0,750.0,6.0,994.0
143,12,143,296.0,704.0,6.0,994.0
144,12,144,303.0,697.0,6.0,994.0
145,12,145,285.0,715.0,6.0,994.0
146,12,146,272.0,728.0,6.0,994.0
147,12,147,287.0,713.0,6.0,994.0
148,12,148,262.0,738.0,6.0,994.0
149,12,149,223.0,777.0,6.0,994.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,69.0,931.0
2,13,2,998.0,2.0,26.0,974.0
3,13,3,989.0,11.0,6.0,994.0
4,13,4,820.0,180.0,2.0,998.0
5,13,5,522.0,478.0,2.0,998.0
6,13,6,319.0,681.0,2.0,998.0
7,13,7,188.0,812.0,2.0,998.0
8,13,8,117.0,883.0,2.0,998.0
9,13,9,76.0,924.0,2.0,998.0
10,13,10,52.0,948.0,2.0,998.0
11,13,11,203.0,797.0,2.0,998.0
12,13,12,415.0,585.0,2.0,998.0
13,13,13,427.0,573.0,2.0,998.0
14,13,14,359.0,641.0,2.0,998.0
15,13,15,250.0,750.0,2.0,998.0
16,13,16,185.0,815.0,2.0,998.0
17,13,17,126.0,874.0,2.0,998.0
18,13,18,82.0,918.0,2.0,998.0
19,13,19,128.0,872.0,2.0,998.0
20,13,20,266.0,734.0,2.0,998.0
21,13,21,333.0,667.0,2.0,998.0
22,13,22,366.0,634.0,2.0,998.0
23,13,23,308.0,692.0,2.0,998.0
24,13,24,275.0,725.0,2.0,998.0
25,13,25,233.0,767.0,2.0,998.0
26,13,26,171.0,829.0,2.0,998.0
27,13,27,138.0,862.0,2.0,998.0
28,13,28,224.0,776.0,2.0,998.0
29,13,29,285.0,715.0,2.0,998.0
30,13,30,351.0,649.0,2.0,998.0
31,13,31,339.0,661.0,2.0,998.0
32,13,32,290.0,710.0,2.0,998.0
33,13,33,246.0,754.0,2.0,998.0
34,13,34,240.0,760.0,2.0,998.0
35,13,35,194.0,806.0,2.0,998.0
36,13,36,212.0,788.0,2.0,998.0
37,13,37,237.0,763.0,2.0,998.0
38,13,38,265.0,735.0,2.0,998.0
39,13,39,290.0,710.0,2.0,998.0
40,13,40,308.0,692.0,2.0,998.0
41,13,41,264.0,736.0,2.0,998.0
42,13,42,238.0,762.0,2.0,998.0
43,13,43,200.0,800.0,2.0,998.0
44,13,44,195.0,805.0,2.0,998.0
45,13,45,231.0,769.0,2.0,998.0
46,13,46,268.0,732.0,2.0,998.0
47,13,47,281.0,719.0,2.0,998.0
48,13,48,308.0,692.0,2.0,998.0
49,13,49,309.0,691.0,2.0,998.0
50,13,50,308.0,692.0,2.0,998.0
51,13,51,283.0,717.0,2.0,998.0
52,13,52,259.0,741.0,2.0,998.0
53,13,53,274.0,726.0,2.0,998.0
54,13,54,258.0,742.0,2.0,998.0
55,13,55,245.0,755.0,2.0,998.0
56,13,56,262.0,738.0,2.0,998.0
57,13,57,249.0,751.0,2.0,998.0
58,13,58,244.0,756.0,2.0,998.0
59,13,59,220.0,780.0,2.0,998.0
60,13,60,190.0,810.0,2.0,998.0
61,13,61,242.0,758.0,2.0,998.0
62,13,62,281.0,719.0,2.0,998.0
63,13,63,259.0,741.0,2.0,998.0
64,13,64,258.0,742.0,2.0,998.0
65,13,65,264.0,736.0,2.0,998.0
66,13,66,271.0,729.0,2.0,998.0
67,13,67,262.0,738.0,2.0,998.0
68,13,68,216.0,784.0,2.0,998.0
69,13,69,212.0,788.0,2.0,998.0
70,13,70,240.0,760.0,2.0,998.0
71,13,71,268.0,732.0,2.0,998.0
72,13,72,269.0,731.0,2.0,998.0
73,13,73,265.0,735.0,2.0,998.0
74,13,74,257.0,743.0,2.0,998.0
75,13,75,269.0,731.0,2.0,998.0
76,13,76,232.0,768.0,2.0,998.0
77,13,77,237.0,763.0,2.0,998.0
78,13,78,218.0,782.0,2.0,998.0
79,13,79,226.0,774.0,2.0,998.0
80,13,80,231.0,769.0,2.0,998.0
81,13,81,249.0,751.0,2.0,998.0
82,13,82,261.0,739.0,2.0,998.0
83,13,83,280.0,720.0,2.0,998.0
84,13,84,269.0,731.0,2.0,998.0
85,13,85,289.0,711.0,2.0,998.0
86,13,86,271.0,729.0,2.0,998.0
87,13,87,273.0,727.0,2.0,998.0
88,13,88,258.0,742.0,2.0,998.0
89,13,89,260.0,740.0,2.0,998.0
90,13,90,239.0,761.0,2.0,998.0
91,13,91,231.0,769.0,2.0,998.0
92,13,92,218.0,782.0,2.0,998.0
93,13,93,233.0,767.0,2.0,998.0
94,13,94,256.0,744.0,2.0,998.0
95,13,95,259.0,741.0,2.0,998.0
96,13,96,239.0,761.0,2.0,998.0
97,13,97,261.0,739.0,2.0,998.0
98,13,98,244.0,756.0,2.0,998.0
99,13,99,230.0,770.0,2.0,998.0
100,13,100,228.0,772.0,2.0,998.0
101,13,101,235.0,765.0,2.0,998.0
102,13,102,264.0,736.0,2.0,998.0
103,13,103,254.0,746.0,2.0,998.0
104,13,104,245.0,755.0,2.0,998.0
105,13,105,255.0,745.0,2.0,998.0
106,13,106,261.0,739.0,2.0,998.0
107,13,107,233.0,767.0,2.0,998.0
108,13,108,204.0,796.0,2.0,998.0
109,13,109,209.0,791.0,2.0,998.0
110,13,110,260.0,740.0,2.0,998.0
111,13,111,266.0,734.0,2.0,998.0
112,13,112,270.0,730.0,2.0,998.0
113,13,113,270.0,730.0,2.0,998.0
114,13,114,299.0,701.0,2.0,998.0
115,13,115,270.0,730.0,2.0,998.0
116,13,116,229.0,771.0,2.0,998.0
117,13,117,192.0,808.0,2.0,998.0
118,13,118,212.0,788.0,2.0,998.0
119,13,119,225.0,775.0,2.0,998.0
120,13,120,232.0,768.0,2.0,998.0
121,13,121,221.0,779.0,2.0,998.0
122,13,122,250.0,750.0,2.0,998.0
123,13,123,266.0,734.0,2.0,998.0
124,13,124,249.0,751.0,2.0,998.0
125,13,125,207.0,793.0,2.0,998.0
126,13,126,210.0,790.0,2.0,998.0
127,13,127,236.0,764.0,2.0,998.0
128,13,128,260.0,740.0,2.0,998.0
129,13,129,250.0,750.0,2.0,998.0
130,13,130,226.0,774.0,2.0,998.0
131,13,131,249.0,751.0,2.0,998.0
132,13,132,250.0,750.0,2.0,998.0
133,13,133,212.0,788.0,2.0,998.0
134,13,134,182.0,818.0,2.0,998.0
135,13,135,177.0,823.0,2.0,998.0
136,13,136,228.0,772.0,2.0,998.0
137,13,137,266.0,734.0,2.0,998.0
138,13,138,249.0,751.0,2.0,998.0
139,13,139,262.0,738.0,2.0,998.0
140,13,140,282.0,718.0,2.0,998.0
141,13,141,248.0,752.0,2.0,998.0
142,13,142,214.0,786.0,2.0,998.0
143,13,143,181.0,819.0,2.0,998.0
144,13,144,202.0,798.0,2.0,998.0
145,13,145,243.0,757.0,2.0,998.0
146,13,146,253.0,747.0,2.0,998.0
147,13,147,249.0,751.0,2.0,998.0
148,13,148,294.0,706.0,2.0,998.0
149,13,149,306.0,694.0,2.0,998.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,271.0,729.0
2,14,2,999.0,1.0,103.0,897.0
3,14,3,999.0,1.0,76.0,924.0
4,14,4,998.0,2.0,23.0,977.0
5,14,5,997.0,3.0,20.0,980.0
6,14,6,996.0,4.0,20.0,980.0
7,14,7,873.0,127.0,20.0,980.0
8,14,8,681.0,319.0,20.0,980.0
9,14,9,519.0,481.0,20.0,980.0
10,14,10,373.0,627.0,20.0,980.0
11,14,11,215.0,785.0,20.0,980.0
12,14,12,115.0,885.0,20.0,980.0
13,14,13,68.0,932.0,20.0,980.0
14,14,14,164.0,836.0,20.0,980.0
15,14,15,297.0,703.0,20.0,980.0
16,14,16,376.0,624.0,20.0,980.0
17,14,17,371.0,629.0,20.0,980.0
18,14,18,398.0,602.0,20.0,980.0
19,14,19,347.0,653.0,20.0,980.0
20,14,20,277.0,723.0,20.0,980.0
21,14,21,217.0,783.0,20.0,980.0
22,14,22,182.0,818.0,20.0,980.0
23,14,23,178.0,822.0,20.0,980.0
24,14,24,241.0,759.0,20.0,980.0
25,14,25,296.0,704.0,20.0,980.0
26,14,26,375.0,625.0,20.0,980.0
27,14,27,313.0,687.0,20.0,980.0
28,14,28,254.0,746.0,20.0,980.0
29,14,29,231.0,769.0,20.0,980.0
30,14,30,222.0,778.0,20.0,980.0
31,14,31,209.0,791.0,20.0,980.0
32,14,32,194.0,806.0,20.0,980.0
33,14,33,180.0,820.0,20.0,980.0
34,14,34,288.0,712.0,20.0,980.0
35,14,35,312.0,688.0,21.0,979.0
36,14,36,276.0,724.0,21.0,979.0
37,14,37,263.0,737.0,20.0,980.0
38,14,38,254.0,746.0,20.0,980.0
39,14,39,262.0,738.0,20.0,980.0
40,14,40,256.0,744.0,20.0,980.0
41,14,41,215.0,785.0,20.0,980.0
42,14,42,243.0,757.0,20.0,980.0
43,14,43,289.0,711.0,20.0,980.0
44,14,44,312.0,688.0,20.0,980.0
45,14,45,330.0,670.0,20.0,980.0
46,14,46,295.0,705.0,20.0,980.0
47,14,47,247.0,753.0,20.0,980.0
48,14,48,253.0,747.0,20.0,980.0
49,14,49,263.0,737.0,20.0,980.0
50,14,50,251.0,749.0,20.0,980.0
51,14,51,239.0,761.0,20.0,980.0
52,14,52,244.0,756.0,20.0,980.0
53,14,53,258.0,742.0,20.0,980.0
54,14,54,296.0,704.0,20.0,980.0
55,14,55,302.0,698.0,20.0,980.0
56,14,56,268.0,732.0,20.0,980.0
57,14,57,266.0,734.0,20.0,980.0
58,14,58,251.0,749.0,20.0,980.0
59,14,59,239.0,761.0,20.0,980.0
60,14,60,240.0,760.0,20.0,980.0
61,14,61,249.0,751.0,20.0,980.0
62,14,62,266.0,734.0,20.0,980.0
63,14,63,293.0,707.0,20.0,980.0
64,14,64,334.0,666.0,20.0,980.0
65,14,65,381.0,619.0,20.0,980.0
66,14,66,358.0,642.0,20.0,980.0
67,14,67,276.0,724.0,20.0,980.0
68,14,68,238.0,762.0,20.0,980.0
69,14,69,210.0,790.0,20.0,980.0
70,14,70,201.0,799.0,20.0,980.0
71,14,71,197.0,803.0,20.0,980.0
72,14,72,172.0,828.0,20.0,980.0
73,14,73,215.0,785.0,20.0,980.0
74,14,74,319.0,681.0,20.0,980.0
75,14,75,339.0,661.0,20.0,980.0
76,14,76,279.0,721.0,20.0,980.0
77,14,77,259.0,741.0,20.0,980.0
78,14,78,231.0,769.0,20.0,980.0
79,14,79,228.0,772.0,20.0,980.0
80,14,80,212.0,788.0,20.0,980.0
81,14,81,199.0,801.0,20.0,980.0
82,14,82,246.0,754.0,20.0,980.0
83,14,83,325.0,675.0,20.0,980.0
84,14,84,310.0,690.0,20.0,980.0
85,14,85,289.0,711.0,20.0,980.0
86,14,86,238.0,762.0,20.0,980.0
87,14,87,219.0,781.0,20.0,980.0
88,14,88,198.0,802.0,20.0,980.0
89,14,89,164.0,836.0,20.0,980.0
90,14,90,179.0,821.0,20.0,980.0
91,14,91,248.0,752.0,20.0,980.0
92,14,92,290.0,710.0,20.0,980.0
93,14,93,322.0,678.0,20.0,980.0
94,14,94,293.0,707.0,20.0,980.0
95,14,95,277.0,723.0,20.0,980.0
96,14,96,238.0,762.0,20.0,980.0
97,14,97,202.0,798.0,20.0,980.0
98,14,98,163.0,837.0,20.0,980.0
99,14,99,178.0,822.0,20.0,980.0
100,14,100,231.0,769.0,20.0,980.0
101,14,101,282.0,718.0,20.0,980.0
102,14,102,281.0,719.0,20.0,980.0
103,14,103,289.0,711.0,20.0,980.0
104,14,104,270.0,730.0,20.0,980.0
105,14,105,257.0,743.0,20.0,980.0
106,14,106,223.0,777.0,20.0,980.0
107,14,107,178.0,822.0,20.0,980.0
108,14,108,197.0,803.0,20.0,980.0
109,14,109,256.0,744.0,20.0,980.0
110,14,110,270.0,730.0,20.0,980.0
111,14,111,289.0,711.0,20.0,980.0
112,14,112,275.0,725.0,20.0,980.0
113,14,113,253.0,747.0,20.0,980.0
114,14,114,220.0,780.0,20.0,980.0
115,14,115,195.0,805.0,20.0,980.0
116,14,116,172.0,828.0,20.0,980.0
117,14,117,211.0,789.0,20.0,980.0
118,14,118,232.0,768.0,20.0,980.0
119,14,119,271.0,729.0,20.0,980.0
120,14,120,295.0,705.0,20.0,980.0
121,14,121,338.0,662.0,20.0,980.0
122,14,122,320.0,680.0,20.0,980.0
123,14,123,291.0,709.0,20.0,980.0
124,14,124,249.0,751.0,20.0,980.0
125,14,125,229.0,771.0,20.0,980.0
126,14,126,231.0,769.0,20.0,980.0
127,14,127,236.0,764.0,20.0,980.0
128,14,128,236.0,764.0,20.0,980.0
129,14,129,291.0,709.0,20.0,980.0
130,14,130,325.0,675.0,20.0,980.0
131,14,131,320.0,680.0,20.0,980.0
132,14,132,273.0,727.0,20.0,980.0
133,14,133,243.0,757.0,20.0,980.0
134,14,134,238.0,762.0,20.0,980.0
135,14,135,233.0,767.0,20.0,980.0
136,14,136,183.0,817.0,20.0,980.0
137,14,137,194.0,806.0,20.0,980.0
138,14,138,237.0,763.0,20.0,980.0
139,14,139,282.0,718.0,20.0,980.0
140,14,140,265.0,735.0,20.0,980.0
141,14,141,273.0,727.0,20.0,980.0
142,14,142,248.0,752.0,20.0,980.0
143,14,143,263.0,737.0,20.0,980.0
144,14,144,243.0,757.0,20.0,980.0
145,14,145,221.0,779.0,20.0,980.0
146,14,146,230.0,770.0,20.0,980.0
147,14,147,271.0,729.0,20.0,980.0
148,14,148,270.0,730.0,20.0,980.0
149,14,149,317.0,683.0,20.0,980.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,620.0,380.0
2,15,2,983.0,17.0,606.0,394.0
3,15,3,725.0,275.0,606.0,394.0
4,15,4,563.0,437.0,605.0,395.0
5,15,5,444.0,556.0,591.0,409.0
6,15,6,314.0,686.0,9.0,991.0
7,15,7,189.0,811.0,5.0,995.0
8,15,8,119.0,881.0,5.0,995.0
9,15,9,82.0,918.0,5.0,995.0
10,15,10,310.0,690.0,5.0,995.0
11,15,11,356.0,644.0,5.0,995.0
12,15,12,347.0,653.0,5.0,995.0
13,15,13,347.0,653.0,5.0,995.0
14,15,14,312.0,688.0,5.0,995.0
15,15,15,235.0,765.0,5.0,995.0
16,15,16,187.0,813.0,5.0,995.0
17,15,17,130.0,870.0,5.0,995.0
18,15,18,195.0,805.0,5.0,995.0
19,15,19,228.0,772.0,5.0,995.0
20,15,20,259.0,741.0,5.0,995.0
21,15,21,317.0,683.0,5.0,995.0
22,15,22,313.0,687.0,5.0,995.0
23,15,23,261.0,739.0,5.0,995.0
24,15,24,231.0,769.0,5.0,995.0
25,15,25,181.0,819.0,5.0,995.0
26,15,26,194.0,806.0,5.0,995.0
27,15,27,221.0,779.0,5.0,995.0
28,15,28,223.0,777.0,5.0,995.0
29,15,29,269.0,731.0,5.0,995.0
30,15,30,322.0,678.0,5.0,995.0
31,15,31,315.0,685.0,5.0,995.0
32,15,32,319.0,681.0,5.0,995.0
33,15,33,239.0,761.0,5.0,995.0
34,15,34,181.0,819.0,5.0,995.0
35,15,35,192.0,808.0,5.0,995.0
36,15,36,204.0,796.0,5.0,995.0
37,15,37,200.0,800.0,5.0,995.0
38,15,38,229.0,771.0,5.0,995.0
39,15,39,228.0,772.0,5.0,995.0
40,15,40,291.0,709.0,5.0,995.0
41,15,41,293.0,707.0,5.0,995.0
42,15,42,233.0,767.0,5.0,995.0
43,15,43,235.0,765.0,5.0,995.0
44,15,44,234.0,766.0,5.0,995.0
45,15,45,213.0,787.0,5.0,995.0
46,15,46,220.0,780.0,5.0,995.0
47,15,47,238.0,762.0,5.0,995.0
48,15,48,255.0,745.0,5.0,995.0
49,15,49,281.0,719.0,5.0,995.0
50,15,50,264.0,736.0,5.0,995.0
51,15,51,239.0,761.0,5.0,995.0
52,15,52,247.0,753.0,5.0,995.0
53,15,53,243.0,757.0,5.0,995.0
54,15,54,206.0,794.0,5.0,995.0
55,15,55,228.0,772.0,5.0,995.0
56,15,56,258.0,742.0,5.0,995.0
57,15,57,280.0,720.0,5.0,995.0
58,15,58,283.0,717.0,5.0,995.0
59,15,59,286.0,714.0,5.0,995.0
60,15,60,284.0,716.0,5.0,995.0
61,15,61,307.0,693.0,5.0,995.0
62,15,62,249.0,751.0,5.0,995.0
63,15,63,229.0,771.0,5.0,995.0
64,15,64,214.0,786.0,5.0,995.0
65,15,65,237.0,763.0,5.0,995.0
66,15,66,246.0,754.0,5.0,995.0
67,15,67,223.0,777.0,5.0,995.0
68,15,68,217.0,783.0,5.0,995.0
69,15,69,294.0,706.0,5.0,995.0
70,15,70,277.0,723.0,5.0,995.0
71,15,71,270.0,730.0,5.0,995.0
72,15,72,235.0,765.0,5.0,995.0
73,15,73,212.0,788.0,5.0,995.0
74,15,74,251.0,749.0,5.0,995.0
75,15,75,251.0,749.0,5.0,995.0
76,15,76,208.0,792.0,5.0,995.0
77,15,77,254.0,746.0,5.0,995.0
78,15,78,233.0,767.0,5.0,995.0
79,15,79,265.0,735.0,5.0,995.0
80,15,80,266.0,734.0,5.0,995.0
81,15,81,231.0,769.0,5.0,995.0
82,15,82,212.0,788.0,5.0,995.0
83,15,83,228.0,772.0,5.0,995.0
84,15,84,208.0,792.0,5.0,995.0
85,15,85,237.0,763.0,5.0,995.0
86,15,86,230.0,770.0,5.0,995.0
87,15,87,239.0,761.0,5.0,995.0
88,15,88,258.0,742.0,5.0,995.0
89,15,89,273.0,727.0,5.0,995.0
90,15,90,243.0,757.0,5.0,995.0
91,15,91,235.0,765.0,5.0,995.0
92,15,92,229.0,771.0,5.0,995.0
93,15,93,250.0,750.0,5.0,995.0
94,15,94,255.0,745.0,5.0,995.0
95,15,95,260.0,740.0,5.0,995.0
96,15,96,255.0,745.0,5.0,995.0
97,15,97,269.0,731.0,5.0,995.0
98,15,98,257.0,743.0,5.0,995.0
99,15,99,245.0,755.0,5.0,995.0
100,15,100,229.0,771.0,5.0,995.0
101,15,101,239.0,761.0,5.0,995.0
102,15,102,259.0,741.0,5.0,995.0
103,15,103,273.0,727.0,5.0,995.0
104,15,104,280.0,720.0,5.0,995.0
105,15,105,270.0,730.0,5.0,995.0
106,15,106,258.0,742.0,5.0,995.0
107,15,107,234.0,766.0,5.0,995.0
108,15,108,226.0,774.0,5.0,995.0
109,15,109,192.0,808.0,5.0,995.0
110,15,110,215.0,785.0,5.0,995.0
111,15,111,238.0,762.0,5.0,995.0
112,15,112,281.0,719.0,5.0,995.0
113,15,113,312.0,688.0,5.0,995.0
114,15,114,309.0,691.0,5.0,995.0
115,15,115,282.0,718.0,5.0,995.0
116,15,116,260.0,740.0,5.0,995.0
117,15,117,204.0,796.0,5.0,995.0
118,15,118,182.0,818.0,5.0,995.0
119,15,119,194.0,806.0,5.0,995.0
120,15,120,210.0,790.0,5.0,995.0
121,15,121,246.0,754.0,5.0,995.0
122,15,122,249.0,751.0,5.0,995.0
123,15,123,248.0,752.0,5.0,995.0
124,15,124,293.0,707.0,5.0,995.0
125,15,125,264.0,736.0,5.0,995.0
126,15,126,228.0,772.0,5.0,995.0
127,15,127,212.0,788.0,5.0,995.0
128,15,128,218.0,782.0,5.0,995.0
129,15,129,253.0,747.0,5.0,995.0
130,15,130,270.0,730.0,5.0,995.0
131,15,131,264.0,736.0,5.0,995.0
132,15,132,271.0,729.0,5.0,995.0
133,15,133,266.0,734.0,5.0,995.0
134,15,134,235.0,765.0,5.0,995.0
135,15,135,220.0,780.0,5.0,995.0
136,15,136,217.0,783.0,5.0,995.0
137,15,137,248.0,752.0,5.0,995.0
138,15,138,256.0,744.0,5.0,995.0
139,15,139,255.0,745.0,5.0,995.0
140,15,140,243.0,757.0,5.0,995.0
141,15,141,253.0,747.0,5.0,995.0
142,15,142,250.0,750.0,5.0,995.0
143,15,143,215.0,785.0,5.0,995.0
144,15,144,191.0,809.0,5.0,995.0
145,15,145,183.0,817.0,5.0,995.0
146,15,146,236.0,764.0,5.0,995.0
147,15,147,262.0,738.0,5.0,995.0
148,15,148,260.0,740.0,5.0,995.0
149,15,149,249.0,751.0,5.0,995.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,247.0,753.0
2,16,2,885.0,115.0,170.0,830.0
3,16,3,653.0,347.0,36.0,964.0
4,16,4,409.0,591.0,31.0,969.0
5,16,5,250.0,750.0,29.0,971.0
6,16,6,153.0,847.0,8.0,992.0
7,16,7,99.0,901.0,8.0,992.0
8,16,8,81.0,919.0,8.0,992.0
9,16,9,157.0,843.0,8.0,992.0
10,16,10,307.0,693.0,8.0,992.0
11,16,11,403.0,597.0,8.0,992.0
12,16,12,383.0,617.0,8.0,992.0
13,16,13,327.0,673.0,8.0,992.0
14,16,14,253.0,747.0,8.0,992.0
15,16,15,152.0,848.0,8.0,992.0
16,16,16,119.0,881.0,8.0,992.0
17,16,17,148.0,852.0,9.0,991.0
18,16,18,234.0,766.0,8.0,992.0
19,16,19,340.0,660.0,8.0,992.0
20,16,20,399.0,601.0,8.0,992.0
21,16,21,365.0,635.0,8.0,992.0
22,16,22,320.0,680.0,8.0,992.0
23,16,23,245.0,755.0,8.0,992.0
24,16,24,197.0,803.0,8.0,992.0
25,16,25,180.0,820.0,8.0,992.0
26,16,26,206.0,794.0,8.0,992.0
27,16,27,206.0,794.0,8.0,992.0
28,16,28,281.0,719.0,8.0,992.0
29,16,29,354.0,646.0,8.0,992.0
30,16,30,350.0,650.0,8.0,992.0
31,16,31,271.0,729.0,8.0,992.0
32,16,32,224.0,776.0,8.0,992.0
33,16,33,172.0,828.0,8.0,992.0
34,16,34,186.0,814.0,8.0,992.0
35,16,35,202.0,798.0,8.0,992.0
36,16,36,226.0,774.0,8.0,992.0
37,16,37,263.0,737.0,8.0,992.0
38,16,38,339.0,661.0,8.0,992.0
39,16,39,319.0,681.0,8.0,992.0
40,16,40,277.0,723.0,8.0,992.0
41,16,41,226.0,774.0,8.0,992.0
42,16,42,197.0,803.0,8.0,992.0
43,16,43,180.0,820.0,8.0,992.0
44,16,44,219.0,781.0,8.0,992.0
45,16,45,253.0,747.0,8.0,992.0
46,16,46,334.0,666.0,8.0,992.0
47,16,47,316.0,684.0,8.0,992.0
48,16,48,310.0,690.0,8.0,992.0
49,16,49,267.0,733.0,8.0,992.0
50,16,50,226.0,774.0,8.0,992.0
51,16,51,194.0,806.0,8.0,992.0
52,16,52,184.0,816.0,8.0,992.0
53,16,53,157.0,843.0,8.0,992.0
54,16,54,243.0,757.0,8.0,992.0
55,16,55,256.0,744.0,8.0,992.0
56,16,56,283.0,717.0,8.0,992.0
57,16,57,273.0,727.0,8.0,992.0
58,16,58,245.0,755.0,8.0,992.0
59,16,59,210.0,790.0,8.0,992.0
60,16,60,198.0,802.0,8.0,992.0
61,16,61,182.0,818.0,8.0,992.0
62,16,62,238.0,762.0,8.0,992.0
63,16,63,252.0,748.0,8.0,992.0
64,16,64,272.0,728.0,8.0,992.0
65,16,65,262.0,738.0,8.0,992.0
66,16,66,244.0,756.0,8.0,992.0
67,16,67,226.0,774.0,8.0,992.0
68,16,68,218.0,782.0,8.0,992.0
69,16,69,188.0,812.0,8.0,992.0
70,16,70,224.0,776.0,8.0,992.0
71,16,71,269.0,731.0,8.0,992.0
72,16,72,295.0,705.0,8.0,992.0
73,16,73,292.0,708.0,8.0,992.0
74,16,74,289.0,711.0,8.0,992.0
75,16,75,252.0,748.0,8.0,992.0
76,16,76,243.0,757.0,8.0,992.0
77,16,77,195.0,805.0,8.0,992.0
78,16,78,170.0,830.0,8.0,992.0
79,16,79,217.0,783.0,8.0,992.0
80,16,80,270.0,730.0,8.0,992.0
81,16,81,284.0,716.0,8.0,992.0
82,16,82,269.0,731.0,8.0,992.0
83,16,83,260.0,740.0,8.0,992.0
84,16,84,241.0,759.0,8.0,992.0
85,16,85,225.0,775.0,8.0,992.0
86,16,86,201.0,799.0,8.0,992.0
87,16,87,201.0,799.0,8.0,992.0
88,16,88,232.0,768.0,8.0,992.0
89,16,89,268.0,732.0,8.0,992.0
90,16,90,285.0,715.0,8.0,992.0
91,16,91,281.0,719.0,8.0,992.0
92,16,92,258.0,742.0,8.0,992.0
93,16,93,220.0,780.0,8.0,992.0
94,16,94,187.0,813.0,8.0,992.0
95,16,95,185.0,815.0,8.0,992.0
96,16,96,211.0,789.0,8.0,992.0
97,16,97,224.0,776.0,8.0,992.0
98,16,98,261.0,739.0,8.0,992.0
99,16,99,273.0,727.0,8.0,992.0
100,16,100,278.0,722.0,8.0,992.0
101,16,101,262.0,738.0,8.0,992.0
102,16,102,226.0,774.0,8.0,992.0
103,16,103,219.0,781.0,8.0,992.0
104,16,104,201.0,799.0,8.0,992.0
105,16,105,207.0,793.0,8.0,992.0
106,16,106,244.0,756.0,8.0,992.0
107,16,107,279.0,721.0,8.0,992.0
108,16,108,302.0,698.0,8.0,992.0
109,16,109,319.0,681.0,8.0,992.0
110,16,110,309.0,691.0,8.0,992.0
111,16,111,344.0,656.0,8.0,992.0
112,16,112,346.0,654.0,8.0,992.0
113,16,113,261.0,739.0,8.0,992.0
114,16,114,234.0,766.0,8.0,992.0
115,16,115,234.0,766.0,8.0,992.0
116,16,116,224.0,776.0,8.0,992.0
117,16,117,222.0,778.0,8.0,992.0
118,16,118,190.0,810.0,8.0,992.0
119,16,119,198.0,802.0,8.0,992.0
120,16,120,293.0,707.0,8.0,992.0
121,16,121,277.0,723.0,8.0,992.0
122,16,122,242.0,758.0,8.0,992.0
123,16,123,244.0,756.0,8.0,992.0
124,16,124,243.0,757.0,8.0,992.0
125,16,125,231.0,769.0,8.0,992.0
