,sim_id,time,S,I,C,D
100,12,100,428.0,572.0,0.0,1000.0
101,12,101,444.0,556.0,0.0,1000.0
102,12,102,446.0,554.0,0.0,1000.0
103,12,103,457.0,543.0,0.0,1000.0
104,12,104,457.0,543.0,0.0,1000.0
105,12,105,430.0,570.0,0.0,1000.0
106,12,106,385.0,615.0,0.0,1000.0
107,12,107,342.0,658.0,0.0,1000.0
108,12,108,344.0,656.0,0.0,1000.0
109,12,109,335.0,665.0,0.0,1000.0
110,12,110,326.0,674.0,0.0,1000.0
111,12,111,339.0,661.0,0.0,1000.0
112,12,112,346.0,654.0,0.0,1000.0
113,12,113,400.0,600.0,0.0,1000.0
114,12,114,402.0,598.0,0.0,1000.0
115,12,115,391.0,609.0,0.0,1000.0
116,12,116,392.0,608.0,0.0,1000.0
117,12,117,380.0,620.0,0.0,1000.0
118,12,118,358.0,642.0,0.0,1000.0
119,12,119,353.0,647.0,0.0,1000.0
120,12,120,328.0,672.0,0.0,1000.0
121,12,121,353.0,647.0,0.0,1000.0
122,12,122,379.0,621.0,0.0,1000.0
123,12,123,400.0,600.0,0.0,1000.0
124,12,124,444.0,556.0,0.0,1000.0
125,12,125,486.0,514.0,0.0,1000.0
126,12,126,504.0,496.0,0.0,1000.0
127,12,127,512.0,488.0,0.0,1000.0
128,12,128,467.0,533.0,0.0,1000.0
129,12,129,440.0,560.0,0.0,1000.0
130,12,130,392.0,608.0,0.0,1000.0
131,12,131,338.0,662.0,0.0,1000.0
132,12,132,313.0,687.0,0.0,1000.0
133,12,133,314.0,686.0,0.0,1000.0
134,12,134,329.0,671.0,0.0,1000.0
135,12,135,361.0,639.0,0.0,1000.0
136,12,136,400.0,600.0,0.0,1000.0
137,12,137,455.0,545.0,0.0,1000.0
138,12,138,505.0,495.0,0.0,1000.0
139,12,139,526.0,474.0,0.0,1000.0
140,12,140,521.0,479.0,0.0,1000.0
141,12,141,522.0,478.0,0.0,1000.0
142,12,142,550.0,450.0,0.0,1000.0
143,12,143,528.0,472.0,0.0,1000.0
144,12,144,517.0,483.0,0.0,1000.0
145,12,145,468.0,532.0,0.0,1000.0
146,12,146,425.0,575.0,0.0,1000.0
147,12,147,368.0,632.0,0.0,1000.0
148,12,148,334.0,666.0,0.0,1000.0
149,12,149,313.0,687.0,0.0,1000.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,187.0,813.0
2,13,2,999.0,1.0,148.0,852.0
3,13,3,998.0,2.0,122.0,878.0
4,13,4,913.0,87.0,1.0,999.0
5,13,5,803.0,197.0,0.0,1000.0
6,13,6,695.0,305.0,0.0,1000.0
7,13,7,608.0,392.0,0.0,1000.0
8,13,8,506.0,494.0,0.0,1000.0
9,13,9,384.0,616.0,0.0,1000.0
10,13,10,304.0,696.0,0.0,1000.0
11,13,11,312.0,688.0,0.0,1000.0
12,13,12,338.0,662.0,0.0,1000.0
13,13,13,352.0,648.0,0.0,1000.0
14,13,14,346.0,654.0,0.0,1000.0
15,13,15,376.0,624.0,0.0,1000.0
16,13,16,426.0,574.0,0.0,1000.0
17,13,17,418.0,582.0,0.0,1000.0
18,13,18,399.0,601.0,0.0,1000.0
19,13,19,398.0,602.0,0.0,1000.0
20,13,20,379.0,621.0,0.0,1000.0
21,13,21,379.0,621.0,0.0,1000.0
22,13,22,351.0,649.0,0.0,1000.0
23,13,23,348.0,652.0,0.0,1000.0
24,13,24,369.0,631.0,0.0,1000.0
25,13,25,379.0,621.0,0.0,1000.0
26,13,26,380.0,620.0,0.0,1000.0
27,13,27,415.0,585.0,0.0,1000.0
28,13,28,431.0,569.0,0.0,1000.0
29,13,29,448.0,552.0,0.0,1000.0
30,13,30,438.0,562.0,0.0,1000.0
31,13,31,428.0,572.0,0.0,1000.0
32,13,32,420.0,580.0,0.0,1000.0
33,13,33,415.0,585.0,0.0,1000.0
34,13,34,396.0,604.0,0.0,1000.0
35,13,35,370.0,630.0,0.0,1000.0
36,13,36,359.0,641.0,0.0,1000.0
37,13,37,358.0,642.0,0.0,1000.0
38,13,38,357.0,643.0,0.0,1000.0
39,13,39,366.0,634.0,0.0,1000.0
40,13,40,353.0,647.0,0.0,1000.0
41,13,41,358.0,642.0,0.0,1000.0
42,13,42,372.0,628.0,0.0,1000.0
43,13,43,385.0,615.0,0.0,1000.0
44,13,44,379.0,621.0,0.0,1000.0
45,13,45,361.0,639.0,0.0,1000.0
46,13,46,354.0,646.0,0.0,1000.0
47,13,47,370.0,630.0,0.0,1000.0
48,13,48,371.0,629.0,0.0,1000.0
49,13,49,378.0,622.0,0.0,1000.0
50,13,50,371.0,629.0,0.0,1000.0
51,13,51,368.0,632.0,0.0,1000.0
52,13,52,371.0,629.0,0.0,1000.0
53,13,53,373.0,627.0,0.0,1000.0
54,13,54,386.0,614.0,0.0,1000.0
55,13,55,388.0,612.0,0.0,1000.0
56,13,56,376.0,624.0,0.0,1000.0
57,13,57,368.0,632.0,0.0,1000.0
58,13,58,369.0,631.0,0.0,1000.0
59,13,59,372.0,628.0,0.0,1000.0
60,13,60,362.0,638.0,0.0,1000.0
61,13,61,345.0,655.0,0.0,1000.0
62,13,62,337.0,663.0,0.0,1000.0
63,13,63,358.0,642.0,0.0,1000.0
64,13,64,394.0,606.0,0.0,1000.0
65,13,65,428.0,572.0,0.0,1000.0
66,13,66,434.0,566.0,0.0,1000.0
67,13,67,418.0,582.0,0.0,1000.0
68,13,68,404.0,596.0,0.0,1000.0
69,13,69,401.0,599.0,0.0,1000.0
70,13,70,390.0,610.0,0.0,1000.0
71,13,71,362.0,638.0,0.0,1000.0
72,13,72,322.0,678.0,0.0,1000.0
73,13,73,333.0,667.0,0.0,1000.0
74,13,74,402.0,598.0,0.0,1000.0
75,13,75,452.0,548.0,0.0,1000.0
76,13,76,488.0,512.0,0.0,1000.0
77,13,77,473.0,527.0,0.0,1000.0
78,13,78,466.0,534.0,0.0,1000.0
79,13,79,441.0,559.0,0.0,1000.0
80,13,80,396.0,604.0,0.0,1000.0
81,13,81,327.0,673.0,0.0,1000.0
82,13,82,296.0,704.0,0.0,1000.0
83,13,83,272.0,728.0,0.0,1000.0
84,13,84,311.0,689.0,0.0,1000.0
85,13,85,357.0,643.0,0.0,1000.0
86,13,86,429.0,571.0,0.0,1000.0
87,13,87,480.0,520.0,0.0,1000.0
88,13,88,539.0,461.0,0.0,1000.0
89,13,89,537.0,463.0,0.0,1000.0
90,13,90,518.0,482.0,0.0,1000.0
91,13,91,490.0,510.0,0.0,1000.0
92,13,92,469.0,531.0,0.0,1000.0
93,13,93,398.0,602.0,0.0,1000.0
94,13,94,384.0,616.0,0.0,1000.0
95,13,95,355.0,645.0,0.0,1000.0
96,13,96,376.0,624.0,0.0,1000.0
97,13,97,418.0,582.0,0.0,1000.0
98,13,98,432.0,568.0,0.0,1000.0
99,13,99,383.0,617.0,0.0,1000.0
100,13,100,402.0,598.0,0.0,1000.0
101,13,101,393.0,607.0,0.0,1000.0
102,13,102,399.0,601.0,0.0,1000.0
103,13,103,394.0,606.0,0.0,1000.0
104,13,104,349.0,651.0,0.0,1000.0
105,13,105,330.0,670.0,0.0,1000.0
106,13,106,378.0,622.0,0.0,1000.0
107,13,107,420.0,580.0,0.0,1000.0
108,13,108,437.0,563.0,0.0,1000.0
109,13,109,465.0,535.0,0.0,1000.0
110,13,110,452.0,548.0,0.0,1000.0
111,13,111,468.0,532.0,0.0,1000.0
112,13,112,480.0,520.0,0.0,1000.0
113,13,113,458.0,542.0,0.0,1000.0
114,13,114,392.0,608.0,0.0,1000.0
115,13,115,360.0,640.0,0.0,1000.0
116,13,116,311.0,689.0,0.0,1000.0
117,13,117,308.0,692.0,0.0,1000.0
118,13,118,332.0,668.0,0.0,1000.0
119,13,119,341.0,659.0,0.0,1000.0
120,13,120,356.0,644.0,0.0,1000.0
121,13,121,383.0,617.0,0.0,1000.0
122,13,122,392.0,608.0,0.0,1000.0
123,13,123,394.0,606.0,0.0,1000.0
124,13,124,383.0,617.0,0.0,1000.0
125,13,125,344.0,656.0,0.0,1000.0
126,13,126,334.0,666.0,0.0,1000.0
127,13,127,327.0,673.0,0.0,1000.0
128,13,128,371.0,629.0,0.0,1000.0
129,13,129,419.0,581.0,0.0,1000.0
130,13,130,427.0,573.0,0.0,1000.0
131,13,131,425.0,575.0,0.0,1000.0
132,13,132,421.0,579.0,0.0,1000.0
133,13,133,392.0,608.0,0.0,1000.0
134,13,134,371.0,629.0,0.0,1000.0
135,13,135,323.0,677.0,0.0,1000.0
136,13,136,302.0,698.0,0.0,1000.0
137,13,137,328.0,672.0,0.0,1000.0
138,13,138,351.0,649.0,0.0,1000.0
139,13,139,382.0,618.0,0.0,1000.0
140,13,140,394.0,606.0,0.0,1000.0
141,13,141,370.0,630.0,0.0,1000.0
142,13,142,384.0,616.0,0.0,1000.0
143,13,143,359.0,641.0,0.0,1000.0
144,13,144,325.0,675.0,0.0,1000.0
145,13,145,332.0,668.0,0.0,1000.0
146,13,146,347.0,653.0,0.0,1000.0
147,13,147,392.0,608.0,0.0,1000.0
148,13,148,462.0,538.0,0.0,1000.0
149,13,149,439.0,561.0,0.0,1000.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,539.0,461.0
2,14,2,999.0,1.0,120.0,880.0
3,14,3,999.0,1.0,80.0,920.0
4,14,4,998.0,2.0,67.0,933.0
5,14,5,901.0,99.0,8.0,992.0
6,14,6,739.0,261.0,6.0,994.0
7,14,7,572.0,428.0,6.0,994.0
8,14,8,444.0,556.0,6.0,994.0
9,14,9,333.0,667.0,6.0,994.0
10,14,10,249.0,751.0,6.0,994.0
11,14,11,192.0,808.0,6.0,994.0
12,14,12,246.0,754.0,6.0,994.0
13,14,13,345.0,655.0,6.0,994.0
14,14,14,438.0,562.0,6.0,994.0
15,14,15,458.0,542.0,6.0,994.0
16,14,16,466.0,534.0,6.0,994.0
17,14,17,435.0,565.0,6.0,994.0
18,14,18,390.0,610.0,6.0,994.0
19,14,19,349.0,651.0,6.0,994.0
20,14,20,358.0,642.0,6.0,994.0
21,14,21,369.0,631.0,6.0,994.0
22,14,22,404.0,596.0,6.0,994.0
23,14,23,425.0,575.0,6.0,994.0
24,14,24,458.0,542.0,6.0,994.0
25,14,25,463.0,537.0,6.0,994.0
26,14,26,444.0,556.0,6.0,994.0
27,14,27,391.0,609.0,6.0,994.0
28,14,28,365.0,635.0,6.0,994.0
29,14,29,374.0,626.0,6.0,994.0
30,14,30,411.0,589.0,6.0,994.0
31,14,31,406.0,594.0,6.0,994.0
32,14,32,440.0,560.0,6.0,994.0
33,14,33,458.0,542.0,6.0,994.0
34,14,34,489.0,511.0,6.0,994.0
35,14,35,492.0,508.0,6.0,994.0
36,14,36,432.0,568.0,6.0,994.0
37,14,37,359.0,641.0,6.0,994.0
38,14,38,351.0,649.0,6.0,994.0
39,14,39,335.0,665.0,6.0,994.0
40,14,40,360.0,640.0,6.0,994.0
41,14,41,376.0,624.0,6.0,994.0
42,14,42,381.0,619.0,6.0,994.0
43,14,43,439.0,561.0,6.0,994.0
44,14,44,475.0,525.0,6.0,994.0
45,14,45,474.0,526.0,6.0,994.0
46,14,46,462.0,538.0,6.0,994.0
47,14,47,380.0,620.0,7.0,993.0
48,14,48,342.0,658.0,40.0,960.0
49,14,49,360.0,640.0,69.0,931.0
50,14,50,355.0,645.0,126.0,874.0
51,14,51,359.0,641.0,127.0,873.0
52,14,52,399.0,601.0,136.0,864.0
53,14,53,422.0,578.0,73.0,927.0
54,14,54,508.0,492.0,84.0,916.0
55,14,55,534.0,466.0,140.0,860.0
56,14,56,522.0,478.0,124.0,876.0
57,14,57,460.0,540.0,123.0,877.0
58,14,58,425.0,575.0,128.0,872.0
59,14,59,377.0,623.0,107.0,893.0
60,14,60,342.0,658.0,120.0,880.0
61,14,61,323.0,677.0,154.0,846.0
62,14,62,336.0,664.0,157.0,843.0
63,14,63,365.0,635.0,473.0,527.0
64,14,64,441.0,559.0,493.0,507.0
65,14,65,496.0,504.0,535.0,465.0
66,14,66,513.0,487.0,612.0,388.0
67,14,67,531.0,469.0,577.0,423.0
68,14,68,508.0,492.0,559.0,441.0
69,14,69,475.0,525.0,548.0,452.0
70,14,70,422.0,578.0,553.0,447.0
71,14,71,408.0,592.0,553.0,447.0
72,14,72,401.0,599.0,516.0,484.0
73,14,73,442.0,558.0,507.0,493.0
74,14,74,464.0,536.0,515.0,485.0
75,14,75,455.0,545.0,108.0,892.0
76,14,76,464.0,536.0,109.0,891.0
77,14,77,445.0,555.0,109.0,891.0
78,14,78,422.0,578.0,109.0,891.0
79,14,79,407.0,593.0,124.0,876.0
80,14,80,348.0,652.0,132.0,868.0
81,14,81,337.0,663.0,135.0,865.0
82,14,82,377.0,623.0,153.0,847.0
83,14,83,402.0,598.0,208.0,792.0
84,14,84,476.0,524.0,519.0,481.0
85,14,85,534.0,466.0,499.0,501.0
86,14,86,543.0,457.0,510.0,490.0
87,14,87,531.0,469.0,70.0,930.0
88,14,88,475.0,525.0,60.0,940.0
89,14,89,420.0,580.0,60.0,940.0
90,14,90,400.0,600.0,498.0,502.0
91,14,91,360.0,640.0,495.0,505.0
92,14,92,326.0,674.0,597.0,403.0
93,14,93,333.0,667.0,564.0,436.0
94,14,94,391.0,609.0,547.0,453.0
95,14,95,473.0,527.0,580.0,420.0
96,14,96,505.0,495.0,602.0,398.0
97,14,97,486.0,514.0,125.0,875.0
98,14,98,441.0,559.0,116.0,884.0
99,14,99,396.0,604.0,111.0,889.0
100,14,100,397.0,603.0,566.0,434.0
101,14,101,372.0,628.0,532.0,468.0
102,14,102,358.0,642.0,515.0,485.0
103,14,103,393.0,607.0,513.0,487.0
104,14,104,443.0,557.0,558.0,442.0
105,14,105,533.0,467.0,532.0,468.0
106,14,106,572.0,428.0,86.0,914.0
107,14,107,577.0,423.0,82.0,918.0
108,14,108,574.0,426.0,81.0,919.0
109,14,109,491.0,509.0,82.0,918.0
110,14,110,446.0,554.0,82.0,918.0
111,14,111,411.0,589.0,82.0,918.0
112,14,112,367.0,633.0,83.0,917.0
113,14,113,384.0,616.0,548.0,452.0
114,14,114,374.0,626.0,571.0,429.0
115,14,115,397.0,603.0,544.0,456.0
116,14,116,477.0,523.0,586.0,414.0
117,14,117,490.0,510.0,555.0,445.0
118,14,118,480.0,520.0,572.0,428.0
119,14,119,461.0,539.0,569.0,431.0
120,14,120,433.0,567.0,545.0,455.0
121,14,121,422.0,578.0,536.0,464.0
122,14,122,389.0,611.0,560.0,440.0
123,14,123,390.0,610.0,537.0,463.0
124,14,124,422.0,578.0,532.0,468.0
125,14,125,450.0,550.0,529.0,471.0
126,14,126,474.0,526.0,559.0,441.0
127,14,127,477.0,523.0,539.0,461.0
128,14,128,468.0,532.0,533.0,467.0
129,14,129,489.0,511.0,532.0,468.0
130,14,130,475.0,525.0,601.0,399.0
131,14,131,433.0,567.0,285.0,715.0
132,14,132,436.0,564.0,333.0,667.0
133,14,133,451.0,549.0,356.0,644.0
134,14,134,475.0,525.0,379.0,621.0
135,14,135,513.0,487.0,654.0,346.0
136,14,136,496.0,504.0,558.0,442.0
137,14,137,488.0,512.0,150.0,850.0
138,14,138,481.0,519.0,153.0,847.0
139,14,139,451.0,549.0,178.0,822.0
140,14,140,446.0,554.0,181.0,819.0
141,14,141,423.0,577.0,105.0,895.0
142,14,142,386.0,614.0,109.0,891.0
143,14,143,418.0,582.0,120.0,880.0
144,14,144,411.0,589.0,114.0,886.0
145,14,145,425.0,575.0,108.0,892.0
146,14,146,414.0,586.0,106.0,894.0
147,14,147,385.0,615.0,125.0,875.0
148,14,148,399.0,601.0,129.0,871.0
149,14,149,388.0,612.0,132.0,868.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,286.0,714.0
2,15,2,999.0,1.0,286.0,714.0
3,15,3,999.0,1.0,31.0,969.0
4,15,4,999.0,1.0,10.0,990.0
5,15,5,999.0,1.0,8.0,992.0
6,15,6,998.0,2.0,8.0,992.0
7,15,7,933.0,67.0,8.0,992.0
8,15,8,854.0,146.0,8.0,992.0
9,15,9,782.0,218.0,8.0,992.0
10,15,10,646.0,354.0,8.0,992.0
11,15,11,533.0,467.0,8.0,992.0
12,15,12,444.0,556.0,8.0,992.0
13,15,13,364.0,636.0,8.0,992.0
14,15,14,368.0,632.0,8.0,992.0
15,15,15,348.0,652.0,8.0,992.0
16,15,16,342.0,658.0,8.0,992.0
17,15,17,409.0,591.0,8.0,992.0
18,15,18,441.0,559.0,8.0,992.0
19,15,19,430.0,570.0,8.0,992.0
20,15,20,417.0,583.0,8.0,992.0
21,15,21,383.0,617.0,9.0,991.0
22,15,22,433.0,567.0,546.0,454.0
23,15,23,463.0,537.0,541.0,459.0
24,15,24,479.0,521.0,499.0,501.0
25,15,25,515.0,485.0,534.0,466.0
26,15,26,535.0,465.0,29.0,971.0
27,15,27,542.0,458.0,28.0,972.0
28,15,28,554.0,446.0,28.0,972.0
29,15,29,526.0,474.0,28.0,972.0
30,15,30,499.0,501.0,28.0,972.0
31,15,31,493.0,507.0,28.0,972.0
32,15,32,438.0,562.0,28.0,972.0
33,15,33,420.0,580.0,28.0,972.0
34,15,34,397.0,603.0,28.0,972.0
35,15,35,374.0,626.0,28.0,972.0
36,15,36,365.0,635.0,28.0,972.0
37,15,37,350.0,650.0,28.0,972.0
38,15,38,330.0,670.0,28.0,972.0
39,15,39,355.0,645.0,28.0,972.0
40,15,40,378.0,622.0,28.0,972.0
41,15,41,435.0,565.0,28.0,972.0
42,15,42,469.0,531.0,28.0,972.0
43,15,43,456.0,544.0,28.0,972.0
44,15,44,406.0,594.0,28.0,972.0
45,15,45,394.0,606.0,28.0,972.0
46,15,46,363.0,637.0,28.0,972.0
47,15,47,352.0,648.0,28.0,972.0
48,15,48,320.0,680.0,28.0,972.0
49,15,49,321.0,679.0,28.0,972.0
50,15,50,356.0,644.0,28.0,972.0
51,15,51,446.0,554.0,28.0,972.0
52,15,52,456.0,544.0,28.0,972.0
53,15,53,474.0,526.0,28.0,972.0
54,15,54,466.0,534.0,28.0,972.0
55,15,55,469.0,531.0,28.0,972.0
56,15,56,414.0,586.0,28.0,972.0
57,15,57,360.0,640.0,28.0,972.0
58,15,58,312.0,688.0,28.0,972.0
59,15,59,335.0,665.0,28.0,972.0
60,15,60,342.0,658.0,28.0,972.0
61,15,61,362.0,638.0,28.0,972.0
62,15,62,382.0,618.0,28.0,972.0
63,15,63,450.0,550.0,28.0,972.0
64,15,64,495.0,505.0,28.0,972.0
65,15,65,514.0,486.0,28.0,972.0
66,15,66,492.0,508.0,28.0,972.0
67,15,67,489.0,511.0,28.0,972.0
68,15,68,471.0,529.0,28.0,972.0
69,15,69,443.0,557.0,28.0,972.0
70,15,70,390.0,610.0,28.0,972.0
71,15,71,358.0,642.0,28.0,972.0
72,15,72,339.0,661.0,28.0,972.0
73,15,73,321.0,679.0,28.0,972.0
74,15,74,331.0,669.0,28.0,972.0
75,15,75,352.0,648.0,28.0,972.0
76,15,76,359.0,641.0,28.0,972.0
77,15,77,393.0,607.0,28.0,972.0
78,15,78,405.0,595.0,28.0,972.0
79,15,79,424.0,576.0,28.0,972.0
80,15,80,458.0,542.0,28.0,972.0
81,15,81,444.0,556.0,28.0,972.0
82,15,82,452.0,548.0,28.0,972.0
83,15,83,492.0,508.0,28.0,972.0
84,15,84,509.0,491.0,28.0,972.0
85,15,85,535.0,465.0,28.0,972.0
86,15,86,507.0,493.0,28.0,972.0
87,15,87,491.0,509.0,28.0,972.0
88,15,88,439.0,561.0,28.0,972.0
89,15,89,370.0,630.0,28.0,972.0
90,15,90,326.0,674.0,28.0,972.0
91,15,91,304.0,696.0,28.0,972.0
92,15,92,293.0,707.0,28.0,972.0
93,15,93,329.0,671.0,29.0,971.0
94,15,94,361.0,639.0,567.0,433.0
95,15,95,446.0,554.0,542.0,458.0
96,15,96,514.0,486.0,563.0,437.0
97,15,97,510.0,490.0,601.0,399.0
98,15,98,500.0,500.0,584.0,416.0
99,15,99,447.0,553.0,171.0,829.0
100,15,100,413.0,587.0,177.0,823.0
101,15,101,378.0,622.0,198.0,802.0
102,15,102,375.0,625.0,209.0,791.0
103,15,103,378.0,622.0,230.0,770.0
104,15,104,415.0,585.0,247.0,753.0
105,15,105,431.0,569.0,279.0,721.0
106,15,106,482.0,518.0,284.0,716.0
107,15,107,500.0,500.0,286.0,714.0
108,15,108,472.0,528.0,199.0,801.0
109,15,109,436.0,564.0,212.0,788.0
110,15,110,403.0,597.0,395.0,605.0
111,15,111,391.0,609.0,463.0,537.0
112,15,112,427.0,573.0,517.0,483.0
113,15,113,450.0,550.0,531.0,469.0
114,15,114,471.0,529.0,638.0,362.0
115,15,115,523.0,477.0,626.0,374.0
116,15,116,529.0,471.0,486.0,514.0
117,15,117,541.0,459.0,492.0,508.0
118,15,118,512.0,488.0,515.0,485.0
119,15,119,460.0,540.0,598.0,402.0
120,15,120,445.0,555.0,675.0,325.0
121,15,121,450.0,550.0,720.0,280.0
122,15,122,434.0,566.0,598.0,402.0
123,15,123,464.0,536.0,649.0,351.0
124,15,124,484.0,516.0,649.0,351.0
125,15,125,538.0,462.0,599.0,401.0
126,15,126,576.0,424.0,721.0,279.0
127,15,127,592.0,408.0,697.0,303.0
128,15,128,601.0,399.0,726.0,274.0
129,15,129,624.0,376.0,740.0,260.0
130,15,130,626.0,374.0,747.0,253.0
131,15,131,611.0,389.0,562.0,438.0
132,15,132,580.0,420.0,733.0,267.0
133,15,133,577.0,423.0,726.0,274.0
134,15,134,578.0,422.0,769.0,231.0
135,15,135,575.0,425.0,738.0,262.0
136,15,136,527.0,473.0,761.0,239.0
137,15,137,484.0,516.0,750.0,250.0
138,15,138,478.0,522.0,766.0,234.0
139,15,139,470.0,530.0,772.0,228.0
140,15,140,450.0,550.0,784.0,216.0
141,15,141,420.0,580.0,785.0,215.0
142,15,142,417.0,583.0,784.0,216.0
143,15,143,471.0,529.0,749.0,251.0
144,15,144,499.0,501.0,738.0,262.0
145,15,145,515.0,485.0,743.0,257.0
146,15,146,516.0,484.0,663.0,337.0
147,15,147,514.0,486.0,765.0,235.0
148,15,148,531.0,469.0,740.0,260.0
149,15,149,504.0,496.0,725.0,275.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,557.0,443.0
2,16,2,999.0,1.0,279.0,721.0
3,16,3,999.0,1.0,94.0,906.0
4,16,4,998.0,2.0,73.0,927.0
5,16,5,998.0,2.0,14.0,986.0
6,16,6,998.0,2.0,14.0,986.0
7,16,7,998.0,2.0,14.0,986.0
8,16,8,998.0,2.0,14.0,986.0
9,16,9,997.0,3.0,13.0,987.0
10,16,10,992.0,8.0,12.0,988.0
11,16,11,896.0,104.0,12.0,988.0
12,16,12,754.0,246.0,12.0,988.0
13,16,13,591.0,409.0,12.0,988.0
14,16,14,495.0,505.0,12.0,988.0
15,16,15,375.0,625.0,12.0,988.0
16,16,16,281.0,719.0,12.0,988.0
17,16,17,213.0,787.0,12.0,988.0
18,16,18,264.0,736.0,12.0,988.0
19,16,19,354.0,646.0,12.0,988.0
20,16,20,443.0,557.0,12.0,988.0
21,16,21,462.0,538.0,12.0,988.0
22,16,22,494.0,506.0,12.0,988.0
23,16,23,469.0,531.0,12.0,988.0
24,16,24,450.0,550.0,12.0,988.0
25,16,25,380.0,620.0,12.0,988.0
26,16,26,322.0,678.0,12.0,988.0
27,16,27,323.0,677.0,12.0,988.0
28,16,28,322.0,678.0,12.0,988.0
29,16,29,338.0,662.0,12.0,988.0
30,16,30,377.0,623.0,12.0,988.0
31,16,31,379.0,621.0,12.0,988.0
32,16,32,411.0,589.0,12.0,988.0
33,16,33,422.0,578.0,12.0,988.0
34,16,34,407.0,593.0,12.0,988.0
35,16,35,379.0,621.0,12.0,988.0
36,16,36,359.0,641.0,12.0,988.0
37,16,37,358.0,642.0,12.0,988.0
38,16,38,361.0,639.0,12.0,988.0
39,16,39,349.0,651.0,12.0,988.0
40,16,40,368.0,632.0,12.0,988.0
41,16,41,376.0,624.0,12.0,988.0
42,16,42,400.0,600.0,12.0,988.0
43,16,43,416.0,584.0,12.0,988.0
44,16,44,376.0,624.0,12.0,988.0
45,16,45,350.0,650.0,12.0,988.0
46,16,46,363.0,637.0,12.0,988.0
47,16,47,374.0,626.0,12.0,988.0
48,16,48,387.0,613.0,12.0,988.0
49,16,49,382.0,618.0,12.0,988.0
50,16,50,392.0,608.0,12.0,988.0
51,16,51,449.0,551.0,12.0,988.0
52,16,52,478.0,522.0,12.0,988.0
53,16,53,457.0,543.0,12.0,988.0
54,16,54,442.0,558.0,12.0,988.0
55,16,55,440.0,560.0,12.0,988.0
56,16,56,463.0,537.0,12.0,988.0
57,16,57,449.0,551.0,12.0,988.0
58,16,58,421.0,579.0,12.0,988.0
59,16,59,417.0,583.0,12.0,988.0
60,16,60,436.0,564.0,12.0,988.0
61,16,61,443.0,557.0,12.0,988.0
62,16,62,426.0,574.0,12.0,988.0
63,16,63,394.0,606.0,12.0,988.0
64,16,64,402.0,598.0,12.0,988.0
65,16,65,443.0,557.0,12.0,988.0
66,16,66,480.0,520.0,12.0,988.0
67,16,67,499.0,501.0,12.0,988.0
68,16,68,507.0,493.0,12.0,988.0
69,16,69,457.0,543.0,12.0,988.0
70,16,70,443.0,557.0,12.0,988.0
71,16,71,396.0,604.0,12.0,988.0
72,16,72,331.0,669.0,12.0,988.0
73,16,73,293.0,707.0,12.0,988.0
74,16,74,285.0,715.0,12.0,988.0
75,16,75,296.0,704.0,12.0,988.0
76,16,76,369.0,631.0,12.0,988.0
77,16,77,408.0,592.0,12.0,988.0
78,16,78,466.0,534.0,12.0,988.0
79,16,79,479.0,521.0,12.0,988.0
80,16,80,428.0,572.0,12.0,988.0
81,16,81,395.0,605.0,12.0,988.0
82,16,82,356.0,644.0,12.0,988.0
83,16,83,331.0,669.0,12.0,988.0
84,16,84,328.0,672.0,12.0,988.0
85,16,85,301.0,699.0,12.0,988.0
86,16,86,327.0,673.0,12.0,988.0
87,16,87,394.0,606.0,12.0,988.0
88,16,88,432.0,568.0,12.0,988.0
89,16,89,461.0,539.0,12.0,988.0
90,16,90,482.0,518.0,12.0,988.0
91,16,91,491.0,509.0,12.0,988.0
92,16,92,525.0,475.0,12.0,988.0
93,16,93,537.0,463.0,12.0,988.0
94,16,94,536.0,464.0,12.0,988.0
95,16,95,509.0,491.0,12.0,988.0
96,16,96,485.0,515.0,12.0,988.0
97,16,97,404.0,596.0,12.0,988.0
98,16,98,353.0,647.0,12.0,988.0
99,16,99,316.0,684.0,12.0,988.0
100,16,100,288.0,712.0,12.0,988.0
101,16,101,296.0,704.0,12.0,988.0
102,16,102,339.0,661.0,12.0,988.0
103,16,103,344.0,656.0,12.0,988.0
104,16,104,426.0,574.0,12.0,988.0
105,16,105,470.0,530.0,12.0,988.0
106,16,106,456.0,544.0,12.0,988.0
107,16,107,453.0,547.0,13.0,987.0
108,16,108,405.0,595.0,13.0,987.0
109,16,109,353.0,647.0,12.0,988.0
110,16,110,345.0,655.0,12.0,988.0
111,16,111,311.0,689.0,12.0,988.0
112,16,112,316.0,684.0,12.0,988.0
113,16,113,376.0,624.0,12.0,988.0
114,16,114,392.0,608.0,12.0,988.0
115,16,115,424.0,576.0,12.0,988.0
116,16,116,436.0,564.0,12.0,988.0
117,16,117,431.0,569.0,12.0,988.0
118,16,118,409.0,591.0,12.0,988.0
119,16,119,384.0,616.0,12.0,988.0
120,16,120,335.0,665.0,12.0,988.0
121,16,121,351.0,649.0,12.0,988.0
122,16,122,352.0,648.0,12.0,988.0
123,16,123,366.0,634.0,12.0,988.0
124,16,124,383.0,617.0,12.0,988.0
125,16,125,414.0,586.0,12.0,988.0
