,sim_id,time,S,I,C,D
63,8,63,234.0,766.0,8.0,992.0
64,8,64,262.0,738.0,8.0,992.0
65,8,65,233.0,767.0,8.0,992.0
66,8,66,185.0,815.0,8.0,992.0
67,8,67,181.0,819.0,8.0,992.0
68,8,68,167.0,833.0,8.0,992.0
69,8,69,193.0,807.0,8.0,992.0
70,8,70,213.0,787.0,8.0,992.0
71,8,71,213.0,787.0,8.0,992.0
72,8,72,247.0,753.0,9.0,991.0
73,8,73,276.0,724.0,8.0,992.0
74,8,74,236.0,764.0,8.0,992.0
75,8,75,205.0,795.0,8.0,992.0
76,8,76,167.0,833.0,8.0,992.0
77,8,77,171.0,829.0,8.0,992.0
78,8,78,194.0,806.0,9.0,991.0
79,8,79,180.0,820.0,8.0,992.0
80,8,80,194.0,806.0,8.0,992.0
81,8,81,232.0,768.0,8.0,992.0
82,8,82,220.0,780.0,8.0,992.0
83,8,83,215.0,785.0,8.0,992.0
84,8,84,191.0,809.0,8.0,992.0
85,8,85,173.0,827.0,8.0,992.0
86,8,86,203.0,797.0,8.0,992.0
87,8,87,185.0,815.0,8.0,992.0
88,8,88,189.0,811.0,8.0,992.0
89,8,89,225.0,775.0,8.0,992.0
90,8,90,237.0,763.0,8.0,992.0
91,8,91,262.0,738.0,8.0,992.0
92,8,92,226.0,774.0,8.0,992.0
93,8,93,175.0,825.0,8.0,992.0
94,8,94,193.0,807.0,8.0,992.0
95,8,95,195.0,805.0,8.0,992.0
96,8,96,198.0,802.0,8.0,992.0
97,8,97,198.0,802.0,9.0,991.0
98,8,98,177.0,823.0,8.0,992.0
99,8,99,214.0,786.0,8.0,992.0
100,8,100,244.0,756.0,8.0,992.0
101,8,101,222.0,778.0,8.0,992.0
102,8,102,195.0,805.0,8.0,992.0
103,8,103,213.0,787.0,8.0,992.0
104,8,104,221.0,779.0,8.0,992.0
105,8,105,199.0,801.0,8.0,992.0
106,8,106,189.0,811.0,8.0,992.0
107,8,107,199.0,801.0,8.0,992.0
108,8,108,228.0,772.0,8.0,992.0
109,8,109,230.0,770.0,8.0,992.0
110,8,110,182.0,818.0,8.0,992.0
111,8,111,203.0,797.0,8.0,992.0
112,8,112,216.0,784.0,8.0,992.0
113,8,113,210.0,790.0,9.0,991.0
114,8,114,187.0,813.0,8.0,992.0
115,8,115,177.0,823.0,8.0,992.0
116,8,116,208.0,792.0,8.0,992.0
117,8,117,262.0,738.0,8.0,992.0
118,8,118,248.0,752.0,8.0,992.0
119,8,119,294.0,706.0,8.0,992.0
120,8,120,246.0,754.0,8.0,992.0
121,8,121,242.0,758.0,8.0,992.0
122,8,122,200.0,800.0,8.0,992.0
123,8,123,186.0,814.0,8.0,992.0
124,8,124,161.0,839.0,8.0,992.0
125,8,125,157.0,843.0,8.0,992.0
126,8,126,144.0,856.0,8.0,992.0
127,8,127,238.0,762.0,8.0,992.0
128,8,128,300.0,700.0,8.0,992.0
129,8,129,262.0,738.0,8.0,992.0
130,8,130,217.0,783.0,8.0,992.0
131,8,131,206.0,794.0,8.0,992.0
132,8,132,192.0,808.0,8.0,992.0
133,8,133,164.0,836.0,8.0,992.0
134,8,134,139.0,861.0,8.0,992.0
135,8,135,134.0,866.0,8.0,992.0
136,8,136,247.0,753.0,8.0,992.0
137,8,137,322.0,678.0,8.0,992.0
138,8,138,269.0,731.0,8.0,992.0
139,8,139,244.0,756.0,8.0,992.0
140,8,140,222.0,778.0,8.0,992.0
141,8,141,221.0,779.0,8.0,992.0
142,8,142,177.0,823.0,8.0,992.0
143,8,143,168.0,832.0,8.0,992.0
144,8,144,155.0,845.0,8.0,992.0
145,8,145,258.0,742.0,8.0,992.0
146,8,146,291.0,709.0,8.0,992.0
147,8,147,267.0,733.0,8.0,992.0
148,8,148,230.0,770.0,8.0,992.0
149,8,149,228.0,772.0,8.0,992.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,562.0,438.0
2,9,2,992.0,8.0,122.0,878.0
3,9,3,709.0,291.0,26.0,974.0
4,9,4,378.0,622.0,6.0,994.0
5,9,5,219.0,781.0,6.0,994.0
6,9,6,100.0,900.0,6.0,994.0
7,9,7,48.0,952.0,6.0,994.0
8,9,8,17.0,983.0,6.0,994.0
9,9,9,12.0,988.0,6.0,994.0
10,9,10,286.0,714.0,6.0,994.0
11,9,11,441.0,559.0,6.0,994.0
12,9,12,388.0,612.0,6.0,994.0
13,9,13,297.0,703.0,6.0,994.0
14,9,14,202.0,798.0,6.0,994.0
15,9,15,123.0,877.0,6.0,994.0
16,9,16,73.0,927.0,6.0,994.0
17,9,17,30.0,970.0,6.0,994.0
18,9,18,185.0,815.0,6.0,994.0
19,9,19,283.0,717.0,6.0,994.0
20,9,20,338.0,662.0,6.0,994.0
21,9,21,332.0,668.0,6.0,994.0
22,9,22,269.0,731.0,6.0,994.0
23,9,23,179.0,821.0,6.0,994.0
24,9,24,122.0,878.0,6.0,994.0
25,9,25,73.0,927.0,6.0,994.0
26,9,26,140.0,860.0,6.0,994.0
27,9,27,226.0,774.0,6.0,994.0
28,9,28,248.0,752.0,6.0,994.0
29,9,29,283.0,717.0,6.0,994.0
30,9,30,290.0,710.0,6.0,994.0
31,9,31,221.0,779.0,6.0,994.0
32,9,32,174.0,826.0,6.0,994.0
33,9,33,132.0,868.0,6.0,994.0
34,9,34,127.0,873.0,6.0,994.0
35,9,35,200.0,800.0,6.0,994.0
36,9,36,236.0,764.0,6.0,994.0
37,9,37,243.0,757.0,6.0,994.0
38,9,38,291.0,709.0,6.0,994.0
39,9,39,238.0,762.0,6.0,994.0
40,9,40,185.0,815.0,6.0,994.0
41,9,41,161.0,839.0,6.0,994.0
42,9,42,136.0,864.0,6.0,994.0
43,9,43,160.0,840.0,6.0,994.0
44,9,44,208.0,792.0,6.0,994.0
45,9,45,215.0,785.0,6.0,994.0
46,9,46,272.0,728.0,6.0,994.0
47,9,47,262.0,738.0,6.0,994.0
48,9,48,210.0,790.0,6.0,994.0
49,9,49,173.0,827.0,6.0,994.0
50,9,50,153.0,847.0,6.0,994.0
51,9,51,155.0,845.0,6.0,994.0
52,9,52,196.0,804.0,6.0,994.0
53,9,53,202.0,798.0,6.0,994.0
54,9,54,229.0,771.0,6.0,994.0
55,9,55,247.0,753.0,6.0,994.0
56,9,56,216.0,784.0,6.0,994.0
57,9,57,195.0,805.0,6.0,994.0
58,9,58,178.0,822.0,6.0,994.0
59,9,59,157.0,843.0,6.0,994.0
60,9,60,172.0,828.0,6.0,994.0
61,9,61,209.0,791.0,6.0,994.0
62,9,62,238.0,762.0,6.0,994.0
63,9,63,291.0,709.0,6.0,994.0
64,9,64,251.0,749.0,6.0,994.0
65,9,65,212.0,788.0,6.0,994.0
66,9,66,197.0,803.0,6.0,994.0
67,9,67,184.0,816.0,6.0,994.0
68,9,68,164.0,836.0,6.0,994.0
69,9,69,174.0,826.0,6.0,994.0
70,9,70,171.0,829.0,6.0,994.0
71,9,71,242.0,758.0,6.0,994.0
72,9,72,265.0,735.0,6.0,994.0
73,9,73,230.0,770.0,6.0,994.0
74,9,74,190.0,810.0,6.0,994.0
75,9,75,192.0,808.0,6.0,994.0
76,9,76,171.0,829.0,6.0,994.0
77,9,77,175.0,825.0,6.0,994.0
78,9,78,162.0,838.0,6.0,994.0
79,9,79,188.0,812.0,6.0,994.0
80,9,80,240.0,760.0,6.0,994.0
81,9,81,242.0,758.0,6.0,994.0
82,9,82,198.0,802.0,6.0,994.0
83,9,83,209.0,791.0,6.0,994.0
84,9,84,201.0,799.0,6.0,994.0
85,9,85,190.0,810.0,6.0,994.0
86,9,86,173.0,827.0,6.0,994.0
87,9,87,173.0,827.0,6.0,994.0
88,9,88,215.0,785.0,6.0,994.0
89,9,89,261.0,739.0,6.0,994.0
90,9,90,230.0,770.0,6.0,994.0
91,9,91,223.0,777.0,6.0,994.0
92,9,92,205.0,795.0,6.0,994.0
93,9,93,213.0,787.0,6.0,994.0
94,9,94,192.0,808.0,6.0,994.0
95,9,95,186.0,814.0,6.0,994.0
96,9,96,191.0,809.0,6.0,994.0
97,9,97,233.0,767.0,6.0,994.0
98,9,98,213.0,787.0,6.0,994.0
99,9,99,218.0,782.0,6.0,994.0
100,9,100,218.0,782.0,6.0,994.0
101,9,101,196.0,804.0,6.0,994.0
102,9,102,214.0,786.0,6.0,994.0
103,9,103,188.0,812.0,6.0,994.0
104,9,104,186.0,814.0,6.0,994.0
105,9,105,218.0,782.0,6.0,994.0
106,9,106,226.0,774.0,6.0,994.0
107,9,107,214.0,786.0,6.0,994.0
108,9,108,245.0,755.0,6.0,994.0
109,9,109,225.0,775.0,6.0,994.0
110,9,110,263.0,737.0,6.0,994.0
111,9,111,232.0,768.0,6.0,994.0
112,9,112,217.0,783.0,6.0,994.0
113,9,113,223.0,777.0,6.0,994.0
114,9,114,210.0,790.0,6.0,994.0
115,9,115,201.0,799.0,6.0,994.0
116,9,116,205.0,795.0,6.0,994.0
117,9,117,176.0,824.0,6.0,994.0
118,9,118,192.0,808.0,6.0,994.0
119,9,119,204.0,796.0,6.0,994.0
120,9,120,224.0,776.0,6.0,994.0
121,9,121,221.0,779.0,6.0,994.0
122,9,122,224.0,776.0,6.0,994.0
123,9,123,194.0,806.0,6.0,994.0
124,9,124,204.0,796.0,6.0,994.0
125,9,125,208.0,792.0,6.0,994.0
126,9,126,203.0,797.0,6.0,994.0
127,9,127,196.0,804.0,6.0,994.0
128,9,128,211.0,789.0,6.0,994.0
129,9,129,241.0,759.0,6.0,994.0
130,9,130,283.0,717.0,6.0,994.0
131,9,131,220.0,780.0,6.0,994.0
132,9,132,211.0,789.0,6.0,994.0
133,9,133,210.0,790.0,6.0,994.0
134,9,134,201.0,799.0,6.0,994.0
135,9,135,197.0,803.0,6.0,994.0
136,9,136,175.0,825.0,6.0,994.0
137,9,137,179.0,821.0,6.0,994.0
138,9,138,261.0,739.0,6.0,994.0
139,9,139,293.0,707.0,6.0,994.0
140,9,140,234.0,766.0,6.0,994.0
141,9,141,203.0,797.0,6.0,994.0
142,9,142,211.0,789.0,6.0,994.0
143,9,143,187.0,813.0,6.0,994.0
144,9,144,176.0,824.0,6.0,994.0
145,9,145,163.0,837.0,6.0,994.0
146,9,146,150.0,850.0,6.0,994.0
147,9,147,243.0,757.0,6.0,994.0
148,9,148,233.0,767.0,6.0,994.0
149,9,149,215.0,785.0,6.0,994.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,578.0,422.0
2,10,2,803.0,197.0,571.0,429.0
3,10,3,580.0,420.0,27.0,973.0
4,10,4,351.0,649.0,7.0,993.0
5,10,5,178.0,822.0,7.0,993.0
6,10,6,80.0,920.0,7.0,993.0
7,10,7,40.0,960.0,7.0,993.0
8,10,8,21.0,979.0,7.0,993.0
9,10,9,205.0,795.0,7.0,993.0
10,10,10,365.0,635.0,7.0,993.0
11,10,11,422.0,578.0,7.0,993.0
12,10,12,420.0,580.0,7.0,993.0
13,10,13,289.0,711.0,7.0,993.0
14,10,14,153.0,847.0,7.0,993.0
15,10,15,83.0,917.0,7.0,993.0
16,10,16,43.0,957.0,7.0,993.0
17,10,17,79.0,921.0,7.0,993.0
18,10,18,197.0,803.0,7.0,993.0
19,10,19,257.0,743.0,7.0,993.0
20,10,20,356.0,644.0,7.0,993.0
21,10,21,360.0,640.0,7.0,993.0
22,10,22,259.0,741.0,7.0,993.0
23,10,23,166.0,834.0,7.0,993.0
24,10,24,99.0,901.0,7.0,993.0
25,10,25,98.0,902.0,7.0,993.0
26,10,26,151.0,849.0,7.0,993.0
27,10,27,205.0,795.0,7.0,993.0
28,10,28,282.0,718.0,7.0,993.0
29,10,29,326.0,674.0,7.0,993.0
30,10,30,281.0,719.0,7.0,993.0
31,10,31,237.0,763.0,7.0,993.0
32,10,32,160.0,840.0,7.0,993.0
33,10,33,150.0,850.0,7.0,993.0
34,10,34,148.0,852.0,7.0,993.0
35,10,35,159.0,841.0,7.0,993.0
36,10,36,215.0,785.0,7.0,993.0
37,10,37,277.0,723.0,7.0,993.0
38,10,38,273.0,727.0,7.0,993.0
39,10,39,269.0,731.0,7.0,993.0
40,10,40,185.0,815.0,7.0,993.0
41,10,41,155.0,845.0,7.0,993.0
42,10,42,159.0,841.0,7.0,993.0
43,10,43,173.0,827.0,7.0,993.0
44,10,44,206.0,794.0,7.0,993.0
45,10,45,240.0,760.0,7.0,993.0
46,10,46,252.0,748.0,7.0,993.0
47,10,47,271.0,729.0,7.0,993.0
48,10,48,230.0,770.0,7.0,993.0
49,10,49,166.0,834.0,7.0,993.0
50,10,50,157.0,843.0,7.0,993.0
51,10,51,170.0,830.0,7.0,993.0
52,10,52,203.0,797.0,7.0,993.0
53,10,53,254.0,746.0,7.0,993.0
54,10,54,264.0,736.0,7.0,993.0
55,10,55,305.0,695.0,7.0,993.0
56,10,56,269.0,731.0,7.0,993.0
57,10,57,195.0,805.0,7.0,993.0
58,10,58,160.0,840.0,7.0,993.0
59,10,59,147.0,853.0,7.0,993.0
60,10,60,134.0,866.0,7.0,993.0
61,10,61,193.0,807.0,7.0,993.0
62,10,62,216.0,784.0,7.0,993.0
63,10,63,284.0,716.0,7.0,993.0
64,10,64,285.0,715.0,7.0,993.0
65,10,65,262.0,738.0,7.0,993.0
66,10,66,220.0,780.0,7.0,993.0
67,10,67,176.0,824.0,7.0,993.0
68,10,68,136.0,864.0,7.0,993.0
69,10,69,142.0,858.0,7.0,993.0
70,10,70,176.0,824.0,7.0,993.0
71,10,71,277.0,723.0,7.0,993.0
72,10,72,283.0,717.0,7.0,993.0
73,10,73,285.0,715.0,7.0,993.0
74,10,74,255.0,745.0,7.0,993.0
75,10,75,240.0,760.0,7.0,993.0
76,10,76,181.0,819.0,7.0,993.0
77,10,77,163.0,837.0,7.0,993.0
78,10,78,120.0,880.0,7.0,993.0
79,10,79,185.0,815.0,7.0,993.0
80,10,80,204.0,796.0,7.0,993.0
81,10,81,238.0,762.0,7.0,993.0
82,10,82,244.0,756.0,7.0,993.0
83,10,83,285.0,715.0,7.0,993.0
84,10,84,194.0,806.0,7.0,993.0
85,10,85,195.0,805.0,7.0,993.0
86,10,86,143.0,857.0,7.0,993.0
87,10,87,169.0,831.0,7.0,993.0
88,10,88,205.0,795.0,7.0,993.0
89,10,89,200.0,800.0,7.0,993.0
90,10,90,188.0,812.0,7.0,993.0
91,10,91,280.0,720.0,7.0,993.0
92,10,92,251.0,749.0,7.0,993.0
93,10,93,257.0,743.0,7.0,993.0
94,10,94,193.0,807.0,7.0,993.0
95,10,95,175.0,825.0,7.0,993.0
96,10,96,226.0,774.0,7.0,993.0
97,10,97,244.0,756.0,7.0,993.0
98,10,98,201.0,799.0,7.0,993.0
99,10,99,211.0,789.0,7.0,993.0
100,10,100,218.0,782.0,7.0,993.0
101,10,101,248.0,752.0,7.0,993.0
102,10,102,224.0,776.0,7.0,993.0
103,10,103,165.0,835.0,7.0,993.0
104,10,104,175.0,825.0,7.0,993.0
105,10,105,228.0,772.0,7.0,993.0
106,10,106,257.0,743.0,7.0,993.0
107,10,107,276.0,724.0,7.0,993.0
108,10,108,296.0,704.0,7.0,993.0
109,10,109,350.0,650.0,7.0,993.0
110,10,110,300.0,700.0,7.0,993.0
111,10,111,198.0,802.0,7.0,993.0
112,10,112,177.0,823.0,7.0,993.0
113,10,113,157.0,843.0,7.0,993.0
114,10,114,164.0,836.0,7.0,993.0
115,10,115,192.0,808.0,7.0,993.0
116,10,116,158.0,842.0,7.0,993.0
117,10,117,255.0,745.0,7.0,993.0
118,10,118,336.0,664.0,7.0,993.0
119,10,119,247.0,753.0,7.0,993.0
120,10,120,221.0,779.0,7.0,993.0
121,10,121,180.0,820.0,7.0,993.0
122,10,122,144.0,856.0,7.0,993.0
123,10,123,174.0,826.0,7.0,993.0
124,10,124,183.0,817.0,7.0,993.0
125,10,125,182.0,818.0,7.0,993.0
126,10,126,274.0,726.0,7.0,993.0
127,10,127,307.0,693.0,7.0,993.0
128,10,128,256.0,744.0,7.0,993.0
129,10,129,202.0,798.0,7.0,993.0
130,10,130,174.0,826.0,7.0,993.0
131,10,131,145.0,855.0,7.0,993.0
132,10,132,168.0,832.0,7.0,993.0
133,10,133,181.0,819.0,7.0,993.0
134,10,134,177.0,823.0,7.0,993.0
135,10,135,268.0,732.0,7.0,993.0
136,10,136,315.0,685.0,7.0,993.0
137,10,137,235.0,765.0,7.0,993.0
138,10,138,202.0,798.0,7.0,993.0
139,10,139,161.0,839.0,7.0,993.0
140,10,140,159.0,841.0,7.0,993.0
141,10,141,167.0,833.0,7.0,993.0
142,10,142,149.0,851.0,7.0,993.0
143,10,143,183.0,817.0,7.0,993.0
144,10,144,299.0,701.0,7.0,993.0
145,10,145,256.0,744.0,7.0,993.0
146,10,146,218.0,782.0,7.0,993.0
147,10,147,186.0,814.0,7.0,993.0
148,10,148,172.0,828.0,7.0,993.0
149,10,149,173.0,827.0,7.0,993.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,220.0,780.0
2,11,2,851.0,149.0,135.0,865.0
3,11,3,619.0,381.0,36.0,964.0
4,11,4,370.0,630.0,23.0,977.0
5,11,5,201.0,799.0,20.0,980.0
6,11,6,93.0,907.0,16.0,984.0
7,11,7,51.0,949.0,16.0,984.0
8,11,8,19.0,981.0,16.0,984.0
9,11,9,158.0,842.0,16.0,984.0
10,11,10,332.0,668.0,16.0,984.0
11,11,11,466.0,534.0,16.0,984.0
12,11,12,465.0,535.0,16.0,984.0
13,11,13,351.0,649.0,16.0,984.0
14,11,14,193.0,807.0,16.0,984.0
15,11,15,122.0,878.0,16.0,984.0
16,11,16,69.0,931.0,16.0,984.0
17,11,17,85.0,915.0,17.0,983.0
18,11,18,156.0,844.0,17.0,983.0
19,11,19,241.0,759.0,16.0,984.0
20,11,20,366.0,634.0,16.0,984.0
21,11,21,483.0,517.0,16.0,984.0
22,11,22,317.0,683.0,16.0,984.0
23,11,23,217.0,783.0,16.0,984.0
24,11,24,127.0,873.0,16.0,984.0
25,11,25,94.0,906.0,18.0,982.0
26,11,26,130.0,870.0,16.0,984.0
27,11,27,156.0,844.0,16.0,984.0
28,11,28,156.0,844.0,16.0,984.0
29,11,29,338.0,662.0,16.0,984.0
30,11,30,338.0,662.0,16.0,984.0
31,11,31,279.0,721.0,16.0,984.0
32,11,32,200.0,800.0,16.0,984.0
33,11,33,133.0,867.0,16.0,984.0
34,11,34,137.0,863.0,16.0,984.0
35,11,35,144.0,856.0,16.0,984.0
36,11,36,150.0,850.0,16.0,984.0
37,11,37,233.0,767.0,16.0,984.0
38,11,38,330.0,670.0,16.0,984.0
39,11,39,311.0,689.0,16.0,984.0
40,11,40,246.0,754.0,16.0,984.0
41,11,41,158.0,842.0,16.0,984.0
42,11,42,137.0,863.0,16.0,984.0
43,11,43,145.0,855.0,16.0,984.0
44,11,44,136.0,864.0,17.0,983.0
45,11,45,156.0,844.0,17.0,983.0
46,11,46,256.0,744.0,16.0,984.0
47,11,47,323.0,677.0,16.0,984.0
48,11,48,332.0,668.0,16.0,984.0
49,11,49,292.0,708.0,16.0,984.0
50,11,50,266.0,734.0,16.0,984.0
51,11,51,202.0,798.0,16.0,984.0
52,11,52,145.0,855.0,16.0,984.0
53,11,53,130.0,870.0,16.0,984.0
54,11,54,175.0,825.0,16.0,984.0
55,11,55,226.0,774.0,16.0,984.0
56,11,56,230.0,770.0,16.0,984.0
57,11,57,194.0,806.0,16.0,984.0
58,11,58,225.0,775.0,17.0,983.0
59,11,59,261.0,739.0,16.0,984.0
60,11,60,203.0,797.0,16.0,984.0
61,11,61,165.0,835.0,16.0,984.0
62,11,62,173.0,827.0,17.0,983.0
63,11,63,227.0,773.0,16.0,984.0
64,11,64,250.0,750.0,16.0,984.0
65,11,65,225.0,775.0,16.0,984.0
66,11,66,196.0,804.0,16.0,984.0
67,11,67,234.0,766.0,16.0,984.0
68,11,68,213.0,787.0,16.0,984.0
69,11,69,187.0,813.0,16.0,984.0
70,11,70,166.0,834.0,16.0,984.0
71,11,71,194.0,806.0,16.0,984.0
72,11,72,221.0,779.0,16.0,984.0
73,11,73,221.0,779.0,16.0,984.0
74,11,74,199.0,801.0,16.0,984.0
75,11,75,210.0,790.0,16.0,984.0
76,11,76,218.0,782.0,16.0,984.0
77,11,77,195.0,805.0,16.0,984.0
78,11,78,170.0,830.0,16.0,984.0
79,11,79,200.0,800.0,16.0,984.0
80,11,80,219.0,781.0,16.0,984.0
81,11,81,218.0,782.0,16.0,984.0
82,11,82,201.0,799.0,17.0,983.0
83,11,83,192.0,808.0,17.0,983.0
84,11,84,202.0,798.0,16.0,984.0
85,11,85,199.0,801.0,16.0,984.0
86,11,86,158.0,842.0,16.0,984.0
87,11,87,176.0,824.0,16.0,984.0
88,11,88,218.0,782.0,17.0,983.0
89,11,89,231.0,769.0,17.0,983.0
90,11,90,219.0,781.0,16.0,984.0
91,11,91,228.0,772.0,17.0,983.0
92,11,92,225.0,775.0,17.0,983.0
93,11,93,241.0,759.0,16.0,984.0
94,11,94,194.0,806.0,16.0,984.0
95,11,95,189.0,811.0,16.0,984.0
96,11,96,207.0,793.0,16.0,984.0
97,11,97,219.0,781.0,16.0,984.0
98,11,98,189.0,811.0,16.0,984.0
99,11,99,190.0,810.0,16.0,984.0
100,11,100,191.0,809.0,16.0,984.0
101,11,101,222.0,778.0,16.0,984.0
102,11,102,219.0,781.0,17.0,983.0
103,11,103,241.0,759.0,16.0,984.0
104,11,104,268.0,732.0,18.0,982.0
105,11,105,272.0,728.0,16.0,984.0
106,11,106,221.0,779.0,16.0,984.0
107,11,107,208.0,792.0,16.0,984.0
108,11,108,213.0,787.0,16.0,984.0
109,11,109,197.0,803.0,16.0,984.0
110,11,110,165.0,835.0,17.0,983.0
111,11,111,176.0,824.0,17.0,983.0
112,11,112,208.0,792.0,16.0,984.0
113,11,113,261.0,739.0,16.0,984.0
114,11,114,244.0,756.0,16.0,984.0
115,11,115,202.0,798.0,17.0,983.0
116,11,116,199.0,801.0,16.0,984.0
117,11,117,202.0,798.0,16.0,984.0
118,11,118,155.0,845.0,16.0,984.0
119,11,119,173.0,827.0,16.0,984.0
120,11,120,204.0,796.0,16.0,984.0
121,11,121,241.0,759.0,16.0,984.0
122,11,122,252.0,748.0,17.0,983.0
123,11,123,246.0,754.0,16.0,984.0
124,11,124,230.0,770.0,18.0,982.0
125,11,125,246.0,754.0,16.0,984.0
126,11,126,191.0,809.0,17.0,983.0
127,11,127,180.0,820.0,16.0,984.0
128,11,128,217.0,783.0,16.0,984.0
129,11,129,258.0,742.0,16.0,984.0
130,11,130,297.0,703.0,16.0,984.0
131,11,131,329.0,671.0,18.0,982.0
132,11,132,268.0,732.0,16.0,984.0
133,11,133,253.0,747.0,16.0,984.0
134,11,134,218.0,782.0,17.0,983.0
135,11,135,160.0,840.0,16.0,984.0
136,11,136,157.0,843.0,16.0,984.0
137,11,137,144.0,856.0,16.0,984.0
138,11,138,163.0,837.0,16.0,984.0
139,11,139,245.0,755.0,17.0,983.0
140,11,140,259.0,741.0,16.0,984.0
141,11,141,251.0,749.0,16.0,984.0
142,11,142,257.0,743.0,16.0,984.0
143,11,143,206.0,794.0,16.0,984.0
144,11,144,189.0,811.0,16.0,984.0
145,11,145,175.0,825.0,16.0,984.0
146,11,146,171.0,829.0,16.0,984.0
147,11,147,218.0,782.0,16.0,984.0
148,11,148,260.0,740.0,16.0,984.0
149,11,149,290.0,710.0,16.0,984.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,617.0,383.0
2,12,2,998.0,2.0,609.0,391.0
3,12,3,794.0,206.0,156.0,844.0
4,12,4,516.0,484.0,101.0,899.0
5,12,5,327.0,673.0,19.0,981.0
6,12,6,163.0,837.0,19.0,981.0
7,12,7,76.0,924.0,19.0,981.0
8,12,8,31.0,969.0,19.0,981.0
9,12,9,12.0,988.0,19.0,981.0
10,12,10,207.0,793.0,19.0,981.0
11,12,11,367.0,633.0,19.0,981.0
12,12,12,377.0,623.0,19.0,981.0
13,12,13,410.0,590.0,19.0,981.0
14,12,14,303.0,697.0,19.0,981.0
15,12,15,228.0,772.0,19.0,981.0
16,12,16,134.0,866.0,19.0,981.0
17,12,17,72.0,928.0,19.0,981.0
18,12,18,144.0,856.0,19.0,981.0
19,12,19,270.0,730.0,19.0,981.0
20,12,20,244.0,756.0,19.0,981.0
21,12,21,301.0,699.0,19.0,981.0
22,12,22,245.0,755.0,19.0,981.0
23,12,23,230.0,770.0,19.0,981.0
24,12,24,167.0,833.0,19.0,981.0
25,12,25,123.0,877.0,19.0,981.0
26,12,26,117.0,883.0,19.0,981.0
27,12,27,209.0,791.0,20.0,980.0
28,12,28,225.0,775.0,19.0,981.0
29,12,29,266.0,734.0,19.0,981.0
30,12,30,261.0,739.0,19.0,981.0
31,12,31,246.0,754.0,19.0,981.0
32,12,32,207.0,793.0,19.0,981.0
33,12,33,150.0,850.0,19.0,981.0
34,12,34,124.0,876.0,19.0,981.0
35,12,35,179.0,821.0,19.0,981.0
36,12,36,240.0,760.0,19.0,981.0
37,12,37,264.0,736.0,19.0,981.0
38,12,38,273.0,727.0,19.0,981.0
39,12,39,300.0,700.0,19.0,981.0
40,12,40,241.0,759.0,19.0,981.0
41,12,41,198.0,802.0,19.0,981.0
42,12,42,148.0,852.0,19.0,981.0
43,12,43,134.0,866.0,19.0,981.0
44,12,44,166.0,834.0,19.0,981.0
45,12,45,217.0,783.0,19.0,981.0
46,12,46,192.0,808.0,19.0,981.0
47,12,47,259.0,741.0,19.0,981.0
48,12,48,300.0,700.0,19.0,981.0
49,12,49,291.0,709.0,19.0,981.0
50,12,50,220.0,780.0,19.0,981.0
51,12,51,173.0,827.0,19.0,981.0
52,12,52,169.0,831.0,19.0,981.0
53,12,53,206.0,794.0,19.0,981.0
54,12,54,215.0,785.0,19.0,981.0
55,12,55,188.0,812.0,19.0,981.0
56,12,56,226.0,774.0,19.0,981.0
57,12,57,268.0,732.0,19.0,981.0
58,12,58,244.0,756.0,19.0,981.0
59,12,59,186.0,814.0,19.0,981.0
60,12,60,167.0,833.0,19.0,981.0
61,12,61,171.0,829.0,19.0,981.0
62,12,62,193.0,807.0,19.0,981.0
63,12,63,182.0,818.0,19.0,981.0
64,12,64,205.0,795.0,19.0,981.0
65,12,65,237.0,763.0,19.0,981.0
66,12,66,255.0,745.0,19.0,981.0
67,12,67,226.0,774.0,19.0,981.0
68,12,68,189.0,811.0,19.0,981.0
69,12,69,201.0,799.0,20.0,980.0
70,12,70,183.0,817.0,19.0,981.0
71,12,71,168.0,832.0,19.0,981.0
72,12,72,201.0,799.0,19.0,981.0
73,12,73,229.0,771.0,19.0,981.0
74,12,74,255.0,745.0,19.0,981.0
75,12,75,259.0,741.0,19.0,981.0
76,12,76,194.0,806.0,19.0,981.0
77,12,77,203.0,797.0,19.0,981.0
78,12,78,189.0,811.0,19.0,981.0
79,12,79,170.0,830.0,19.0,981.0
80,12,80,182.0,818.0,19.0,981.0
81,12,81,197.0,803.0,19.0,981.0
82,12,82,215.0,785.0,19.0,981.0
83,12,83,240.0,760.0,19.0,981.0
84,12,84,216.0,784.0,19.0,981.0
85,12,85,204.0,796.0,19.0,981.0
86,12,86,203.0,797.0,19.0,981.0
87,12,87,191.0,809.0,19.0,981.0
88,12,88,184.0,816.0,19.0,981.0
89,12,89,198.0,802.0,19.0,981.0
90,12,90,215.0,785.0,19.0,981.0
91,12,91,251.0,749.0,19.0,981.0
92,12,92,275.0,725.0,19.0,981.0
93,12,93,273.0,727.0,19.0,981.0
94,12,94,234.0,766.0,19.0,981.0
95,12,95,227.0,773.0,19.0,981.0
96,12,96,196.0,804.0,19.0,981.0
97,12,97,187.0,813.0,19.0,981.0
