,sim_id,time,S,I,C,D
101,12,101,253.0,747.0,2.0,998.0
102,12,102,264.0,736.0,2.0,998.0
103,12,103,238.0,762.0,2.0,998.0
104,12,104,256.0,744.0,2.0,998.0
105,12,105,257.0,743.0,2.0,998.0
106,12,106,253.0,747.0,2.0,998.0
107,12,107,232.0,768.0,2.0,998.0
108,12,108,239.0,761.0,2.0,998.0
109,12,109,260.0,740.0,2.0,998.0
110,12,110,293.0,707.0,2.0,998.0
111,12,111,315.0,685.0,2.0,998.0
112,12,112,272.0,728.0,2.0,998.0
113,12,113,250.0,750.0,2.0,998.0
114,12,114,238.0,762.0,2.0,998.0
115,12,115,211.0,789.0,2.0,998.0
116,12,116,196.0,804.0,2.0,998.0
117,12,117,226.0,774.0,2.0,998.0
118,12,118,256.0,744.0,2.0,998.0
119,12,119,333.0,667.0,2.0,998.0
120,12,120,348.0,652.0,2.0,998.0
121,12,121,342.0,658.0,2.0,998.0
122,12,122,333.0,667.0,2.0,998.0
123,12,123,332.0,668.0,2.0,998.0
124,12,124,301.0,699.0,2.0,998.0
125,12,125,281.0,719.0,2.0,998.0
126,12,126,211.0,789.0,2.0,998.0
127,12,127,217.0,783.0,2.0,998.0
128,12,128,248.0,752.0,2.0,998.0
129,12,129,242.0,758.0,2.0,998.0
130,12,130,222.0,778.0,2.0,998.0
131,12,131,232.0,768.0,2.0,998.0
132,12,132,211.0,789.0,2.0,998.0
133,12,133,245.0,755.0,2.0,998.0
134,12,134,265.0,735.0,2.0,998.0
135,12,135,294.0,706.0,2.0,998.0
136,12,136,280.0,720.0,2.0,998.0
137,12,137,275.0,725.0,2.0,998.0
138,12,138,243.0,757.0,2.0,998.0
139,12,139,231.0,769.0,2.0,998.0
140,12,140,214.0,786.0,2.0,998.0
141,12,141,189.0,811.0,2.0,998.0
142,12,142,149.0,851.0,2.0,998.0
143,12,143,230.0,770.0,2.0,998.0
144,12,144,288.0,712.0,2.0,998.0
145,12,145,330.0,670.0,2.0,998.0
146,12,146,366.0,634.0,2.0,998.0
147,12,147,301.0,699.0,2.0,998.0
148,12,148,288.0,712.0,2.0,998.0
149,12,149,256.0,744.0,2.0,998.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,596.0,404.0
2,13,2,880.0,120.0,592.0,408.0
3,13,3,707.0,293.0,595.0,405.0
4,13,4,526.0,474.0,595.0,405.0
5,13,5,318.0,682.0,8.0,992.0
6,13,6,185.0,815.0,8.0,992.0
7,13,7,101.0,899.0,8.0,992.0
8,13,8,62.0,938.0,8.0,992.0
9,13,9,158.0,842.0,8.0,992.0
10,13,10,254.0,746.0,8.0,992.0
11,13,11,314.0,686.0,8.0,992.0
12,13,12,389.0,611.0,8.0,992.0
13,13,13,365.0,635.0,8.0,992.0
14,13,14,272.0,728.0,8.0,992.0
15,13,15,185.0,815.0,8.0,992.0
16,13,16,123.0,877.0,8.0,992.0
17,13,17,144.0,856.0,8.0,992.0
18,13,18,189.0,811.0,8.0,992.0
19,13,19,240.0,760.0,8.0,992.0
20,13,20,277.0,723.0,8.0,992.0
21,13,21,324.0,676.0,8.0,992.0
22,13,22,288.0,712.0,8.0,992.0
23,13,23,250.0,750.0,8.0,992.0
24,13,24,189.0,811.0,8.0,992.0
25,13,25,195.0,805.0,8.0,992.0
26,13,26,189.0,811.0,8.0,992.0
27,13,27,222.0,778.0,8.0,992.0
28,13,28,272.0,728.0,8.0,992.0
29,13,29,311.0,689.0,8.0,992.0
30,13,30,311.0,689.0,8.0,992.0
31,13,31,291.0,709.0,8.0,992.0
32,13,32,219.0,781.0,8.0,992.0
33,13,33,205.0,795.0,8.0,992.0
34,13,34,182.0,818.0,8.0,992.0
35,13,35,192.0,808.0,8.0,992.0
36,13,36,240.0,760.0,8.0,992.0
37,13,37,234.0,766.0,8.0,992.0
38,13,38,257.0,743.0,8.0,992.0
39,13,39,287.0,713.0,8.0,992.0
40,13,40,265.0,735.0,8.0,992.0
41,13,41,259.0,741.0,8.0,992.0
42,13,42,220.0,780.0,8.0,992.0
43,13,43,191.0,809.0,8.0,992.0
44,13,44,242.0,758.0,8.0,992.0
45,13,45,253.0,747.0,8.0,992.0
46,13,46,255.0,745.0,8.0,992.0
47,13,47,269.0,731.0,8.0,992.0
48,13,48,259.0,741.0,8.0,992.0
49,13,49,250.0,750.0,8.0,992.0
50,13,50,235.0,765.0,8.0,992.0
51,13,51,216.0,784.0,8.0,992.0
52,13,52,246.0,754.0,8.0,992.0
53,13,53,278.0,722.0,8.0,992.0
54,13,54,253.0,747.0,8.0,992.0
55,13,55,256.0,744.0,8.0,992.0
56,13,56,258.0,742.0,8.0,992.0
57,13,57,271.0,729.0,8.0,992.0
58,13,58,262.0,738.0,8.0,992.0
59,13,59,215.0,785.0,8.0,992.0
60,13,60,198.0,802.0,8.0,992.0
61,13,61,252.0,748.0,8.0,992.0
62,13,62,281.0,719.0,8.0,992.0
63,13,63,302.0,698.0,8.0,992.0
64,13,64,263.0,737.0,8.0,992.0
65,13,65,254.0,746.0,8.0,992.0
66,13,66,259.0,741.0,8.0,992.0
67,13,67,225.0,775.0,8.0,992.0
68,13,68,202.0,798.0,8.0,992.0
69,13,69,212.0,788.0,8.0,992.0
70,13,70,213.0,787.0,8.0,992.0
71,13,71,272.0,728.0,8.0,992.0
72,13,72,294.0,706.0,8.0,992.0
73,13,73,263.0,737.0,8.0,992.0
74,13,74,274.0,726.0,8.0,992.0
75,13,75,260.0,740.0,8.0,992.0
76,13,76,233.0,767.0,8.0,992.0
77,13,77,213.0,787.0,8.0,992.0
78,13,78,204.0,796.0,8.0,992.0
79,13,79,194.0,806.0,8.0,992.0
80,13,80,247.0,753.0,8.0,992.0
81,13,81,263.0,737.0,8.0,992.0
82,13,82,273.0,727.0,8.0,992.0
83,13,83,269.0,731.0,8.0,992.0
84,13,84,247.0,753.0,8.0,992.0
85,13,85,246.0,754.0,8.0,992.0
86,13,86,240.0,760.0,8.0,992.0
87,13,87,220.0,780.0,8.0,992.0
88,13,88,214.0,786.0,8.0,992.0
89,13,89,226.0,774.0,8.0,992.0
90,13,90,241.0,759.0,8.0,992.0
91,13,91,280.0,720.0,8.0,992.0
92,13,92,259.0,741.0,8.0,992.0
93,13,93,250.0,750.0,8.0,992.0
94,13,94,273.0,727.0,8.0,992.0
95,13,95,269.0,731.0,8.0,992.0
96,13,96,244.0,756.0,8.0,992.0
97,13,97,228.0,772.0,8.0,992.0
98,13,98,213.0,787.0,8.0,992.0
99,13,99,251.0,749.0,8.0,992.0
100,13,100,240.0,760.0,8.0,992.0
101,13,101,206.0,794.0,8.0,992.0
102,13,102,229.0,771.0,8.0,992.0
103,13,103,249.0,751.0,8.0,992.0
104,13,104,279.0,721.0,8.0,992.0
105,13,105,302.0,698.0,8.0,992.0
106,13,106,299.0,701.0,8.0,992.0
107,13,107,336.0,664.0,8.0,992.0
108,13,108,302.0,698.0,8.0,992.0
109,13,109,248.0,752.0,8.0,992.0
110,13,110,231.0,769.0,8.0,992.0
111,13,111,211.0,789.0,8.0,992.0
112,13,112,200.0,800.0,8.0,992.0
113,13,113,193.0,807.0,8.0,992.0
114,13,114,189.0,811.0,8.0,992.0
115,13,115,264.0,736.0,8.0,992.0
116,13,116,332.0,668.0,8.0,992.0
117,13,117,301.0,699.0,8.0,992.0
118,13,118,264.0,736.0,8.0,992.0
119,13,119,246.0,754.0,8.0,992.0
120,13,120,229.0,771.0,8.0,992.0
121,13,121,223.0,777.0,8.0,992.0
122,13,122,211.0,789.0,8.0,992.0
123,13,123,198.0,802.0,8.0,992.0
124,13,124,280.0,720.0,8.0,992.0
125,13,125,346.0,654.0,8.0,992.0
126,13,126,406.0,594.0,8.0,992.0
127,13,127,373.0,627.0,8.0,992.0
128,13,128,348.0,652.0,8.0,992.0
129,13,129,344.0,656.0,8.0,992.0
130,13,130,315.0,685.0,8.0,992.0
131,13,131,296.0,704.0,8.0,992.0
132,13,132,245.0,755.0,8.0,992.0
133,13,133,201.0,799.0,8.0,992.0
134,13,134,256.0,744.0,8.0,992.0
135,13,135,316.0,684.0,8.0,992.0
136,13,136,270.0,730.0,8.0,992.0
137,13,137,246.0,754.0,8.0,992.0
138,13,138,214.0,786.0,8.0,992.0
139,13,139,251.0,749.0,8.0,992.0
140,13,140,269.0,731.0,8.0,992.0
141,13,141,231.0,769.0,8.0,992.0
142,13,142,212.0,788.0,8.0,992.0
143,13,143,283.0,717.0,8.0,992.0
144,13,144,312.0,688.0,8.0,992.0
145,13,145,306.0,694.0,8.0,992.0
146,13,146,252.0,748.0,8.0,992.0
147,13,147,219.0,781.0,8.0,992.0
148,13,148,247.0,753.0,8.0,992.0
149,13,149,221.0,779.0,8.0,992.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,997.0,3.0,615.0,385.0
2,14,2,786.0,214.0,609.0,391.0
3,14,3,600.0,400.0,622.0,378.0
4,14,4,405.0,595.0,254.0,746.0
5,14,5,269.0,731.0,145.0,855.0
6,14,6,170.0,830.0,145.0,855.0
7,14,7,111.0,889.0,530.0,470.0
8,14,8,65.0,935.0,136.0,864.0
9,14,9,250.0,750.0,153.0,847.0
10,14,10,383.0,617.0,162.0,838.0
11,14,11,516.0,484.0,162.0,838.0
12,14,12,497.0,503.0,160.0,840.0
13,14,13,445.0,555.0,166.0,834.0
14,14,14,327.0,673.0,165.0,835.0
15,14,15,246.0,754.0,173.0,827.0
16,14,16,172.0,828.0,181.0,819.0
17,14,17,165.0,835.0,241.0,759.0
18,14,18,171.0,829.0,251.0,749.0
19,14,19,280.0,720.0,542.0,458.0
20,14,20,381.0,619.0,563.0,437.0
21,14,21,499.0,501.0,535.0,465.0
22,14,22,558.0,442.0,636.0,364.0
23,14,23,544.0,456.0,672.0,328.0
24,14,24,510.0,490.0,660.0,340.0
25,14,25,473.0,527.0,309.0,691.0
26,14,26,400.0,600.0,315.0,685.0
27,14,27,353.0,647.0,331.0,669.0
28,14,28,286.0,714.0,325.0,675.0
29,14,29,271.0,729.0,644.0,356.0
30,14,30,298.0,702.0,439.0,561.0
31,14,31,315.0,685.0,655.0,345.0
32,14,32,331.0,669.0,704.0,296.0
33,14,33,359.0,641.0,624.0,376.0
34,14,34,346.0,654.0,592.0,408.0
35,14,35,349.0,651.0,199.0,801.0
36,14,36,316.0,684.0,267.0,733.0
37,14,37,279.0,721.0,220.0,780.0
38,14,38,255.0,745.0,282.0,718.0
39,14,39,252.0,748.0,587.0,413.0
40,14,40,259.0,741.0,377.0,623.0
41,14,41,273.0,727.0,272.0,728.0
42,14,42,311.0,689.0,497.0,503.0
43,14,43,337.0,663.0,526.0,474.0
44,14,44,366.0,634.0,523.0,477.0
45,14,45,348.0,652.0,548.0,452.0
46,14,46,330.0,670.0,463.0,537.0
47,14,47,296.0,704.0,397.0,603.0
48,14,48,305.0,695.0,404.0,596.0
49,14,49,285.0,715.0,322.0,678.0
50,14,50,279.0,721.0,474.0,526.0
51,14,51,290.0,710.0,462.0,538.0
52,14,52,308.0,692.0,206.0,794.0
53,14,53,309.0,691.0,174.0,826.0
54,14,54,326.0,674.0,166.0,834.0
55,14,55,288.0,712.0,149.0,851.0
56,14,56,267.0,733.0,149.0,851.0
57,14,57,278.0,722.0,159.0,841.0
58,14,58,252.0,748.0,156.0,844.0
59,14,59,237.0,763.0,161.0,839.0
60,14,60,243.0,757.0,170.0,830.0
61,14,61,269.0,731.0,532.0,468.0
62,14,62,316.0,684.0,524.0,476.0
63,14,63,315.0,685.0,125.0,875.0
64,14,64,290.0,710.0,123.0,877.0
65,14,65,302.0,698.0,532.0,468.0
66,14,66,299.0,701.0,153.0,847.0
67,14,67,284.0,716.0,130.0,870.0
68,14,68,251.0,749.0,118.0,882.0
69,14,69,216.0,784.0,127.0,873.0
70,14,70,270.0,730.0,168.0,832.0
71,14,71,271.0,729.0,137.0,863.0
72,14,72,293.0,707.0,93.0,907.0
73,14,73,323.0,677.0,88.0,912.0
74,14,74,337.0,663.0,91.0,909.0
75,14,75,300.0,700.0,88.0,912.0
76,14,76,301.0,699.0,87.0,913.0
77,14,77,259.0,741.0,92.0,908.0
78,14,78,287.0,713.0,88.0,912.0
79,14,79,233.0,767.0,95.0,905.0
80,14,80,228.0,772.0,88.0,912.0
81,14,81,227.0,773.0,110.0,890.0
82,14,82,287.0,713.0,109.0,891.0
83,14,83,301.0,699.0,125.0,875.0
84,14,84,306.0,694.0,118.0,882.0
85,14,85,265.0,735.0,76.0,924.0
86,14,86,305.0,695.0,78.0,922.0
87,14,87,294.0,706.0,76.0,924.0
88,14,88,262.0,738.0,77.0,923.0
89,14,89,221.0,779.0,73.0,927.0
90,14,90,226.0,774.0,65.0,935.0
91,14,91,250.0,750.0,66.0,934.0
92,14,92,295.0,705.0,84.0,916.0
93,14,93,294.0,706.0,70.0,930.0
94,14,94,264.0,736.0,66.0,934.0
95,14,95,277.0,723.0,64.0,936.0
96,14,96,282.0,718.0,64.0,936.0
97,14,97,289.0,711.0,64.0,936.0
98,14,98,242.0,758.0,63.0,937.0
99,14,99,203.0,797.0,63.0,937.0
100,14,100,219.0,781.0,64.0,936.0
101,14,101,269.0,731.0,64.0,936.0
102,14,102,284.0,716.0,66.0,934.0
103,14,103,278.0,722.0,101.0,899.0
104,14,104,251.0,749.0,134.0,866.0
105,14,105,319.0,681.0,564.0,436.0
106,14,106,336.0,664.0,538.0,462.0
107,14,107,267.0,733.0,36.0,964.0
108,14,108,229.0,771.0,28.0,972.0
109,14,109,226.0,774.0,28.0,972.0
110,14,110,275.0,725.0,28.0,972.0
111,14,111,292.0,708.0,28.0,972.0
112,14,112,250.0,750.0,28.0,972.0
113,14,113,262.0,738.0,28.0,972.0
114,14,114,278.0,722.0,28.0,972.0
115,14,115,301.0,699.0,28.0,972.0
116,14,116,268.0,732.0,28.0,972.0
117,14,117,231.0,769.0,28.0,972.0
118,14,118,234.0,766.0,28.0,972.0
119,14,119,256.0,744.0,28.0,972.0
120,14,120,227.0,773.0,28.0,972.0
121,14,121,252.0,748.0,29.0,971.0
122,14,122,245.0,755.0,28.0,972.0
123,14,123,298.0,702.0,28.0,972.0
124,14,124,274.0,726.0,28.0,972.0
125,14,125,247.0,753.0,28.0,972.0
126,14,126,221.0,779.0,28.0,972.0
127,14,127,269.0,731.0,28.0,972.0
128,14,128,296.0,704.0,28.0,972.0
129,14,129,286.0,714.0,28.0,972.0
130,14,130,240.0,760.0,28.0,972.0
131,14,131,275.0,725.0,28.0,972.0
132,14,132,296.0,704.0,28.0,972.0
133,14,133,291.0,709.0,28.0,972.0
134,14,134,218.0,782.0,28.0,972.0
135,14,135,196.0,804.0,28.0,972.0
136,14,136,213.0,787.0,28.0,972.0
137,14,137,269.0,731.0,28.0,972.0
138,14,138,278.0,722.0,28.0,972.0
139,14,139,250.0,750.0,28.0,972.0
140,14,140,240.0,760.0,28.0,972.0
141,14,141,267.0,733.0,28.0,972.0
142,14,142,233.0,767.0,28.0,972.0
143,14,143,225.0,775.0,28.0,972.0
144,14,144,187.0,813.0,28.0,972.0
145,14,145,200.0,800.0,28.0,972.0
146,14,146,258.0,742.0,28.0,972.0
147,14,147,306.0,694.0,28.0,972.0
148,14,148,349.0,651.0,28.0,972.0
149,14,149,392.0,608.0,28.0,972.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,545.0,455.0
2,15,2,848.0,152.0,551.0,449.0
3,15,3,626.0,374.0,61.0,939.0
4,15,4,474.0,526.0,34.0,966.0
5,15,5,303.0,697.0,9.0,991.0
6,15,6,199.0,801.0,9.0,991.0
7,15,7,132.0,868.0,9.0,991.0
8,15,8,98.0,902.0,9.0,991.0
9,15,9,232.0,768.0,9.0,991.0
10,15,10,367.0,633.0,9.0,991.0
11,15,11,348.0,652.0,9.0,991.0
12,15,12,351.0,649.0,9.0,991.0
13,15,13,324.0,676.0,9.0,991.0
14,15,14,294.0,706.0,9.0,991.0
15,15,15,206.0,794.0,9.0,991.0
16,15,16,133.0,867.0,9.0,991.0
17,15,17,169.0,831.0,9.0,991.0
18,15,18,259.0,741.0,9.0,991.0
19,15,19,302.0,698.0,9.0,991.0
20,15,20,285.0,715.0,9.0,991.0
21,15,21,259.0,741.0,9.0,991.0
22,15,22,276.0,724.0,9.0,991.0
23,15,23,274.0,726.0,9.0,991.0
24,15,24,226.0,774.0,9.0,991.0
25,15,25,214.0,786.0,9.0,991.0
26,15,26,258.0,742.0,9.0,991.0
27,15,27,283.0,717.0,9.0,991.0
28,15,28,289.0,711.0,9.0,991.0
29,15,29,268.0,732.0,9.0,991.0
30,15,30,242.0,758.0,9.0,991.0
31,15,31,222.0,778.0,9.0,991.0
32,15,32,207.0,793.0,9.0,991.0
33,15,33,219.0,781.0,9.0,991.0
34,15,34,288.0,712.0,9.0,991.0
35,15,35,278.0,722.0,9.0,991.0
36,15,36,261.0,739.0,9.0,991.0
37,15,37,261.0,739.0,9.0,991.0
38,15,38,252.0,748.0,9.0,991.0
39,15,39,237.0,763.0,9.0,991.0
40,15,40,201.0,799.0,9.0,991.0
41,15,41,161.0,839.0,9.0,991.0
42,15,42,224.0,776.0,9.0,991.0
43,15,43,254.0,746.0,9.0,991.0
44,15,44,250.0,750.0,9.0,991.0
45,15,45,260.0,740.0,9.0,991.0
46,15,46,292.0,708.0,9.0,991.0
47,15,47,276.0,724.0,9.0,991.0
48,15,48,237.0,763.0,9.0,991.0
49,15,49,185.0,815.0,9.0,991.0
50,15,50,232.0,768.0,9.0,991.0
51,15,51,256.0,744.0,9.0,991.0
52,15,52,246.0,754.0,9.0,991.0
53,15,53,222.0,778.0,9.0,991.0
54,15,54,237.0,763.0,9.0,991.0
55,15,55,271.0,729.0,9.0,991.0
56,15,56,268.0,732.0,9.0,991.0
57,15,57,205.0,795.0,9.0,991.0
58,15,58,232.0,768.0,9.0,991.0
59,15,59,276.0,724.0,9.0,991.0
60,15,60,285.0,715.0,9.0,991.0
61,15,61,250.0,750.0,9.0,991.0
62,15,62,225.0,775.0,9.0,991.0
63,15,63,252.0,748.0,9.0,991.0
64,15,64,284.0,716.0,9.0,991.0
65,15,65,219.0,781.0,9.0,991.0
66,15,66,193.0,807.0,9.0,991.0
67,15,67,224.0,776.0,9.0,991.0
68,15,68,286.0,714.0,9.0,991.0
69,15,69,302.0,698.0,9.0,991.0
70,15,70,256.0,744.0,9.0,991.0
71,15,71,235.0,765.0,9.0,991.0
72,15,72,265.0,735.0,9.0,991.0
73,15,73,254.0,746.0,9.0,991.0
74,15,74,222.0,778.0,9.0,991.0
75,15,75,208.0,792.0,9.0,991.0
76,15,76,227.0,773.0,9.0,991.0
77,15,77,263.0,737.0,9.0,991.0
78,15,78,253.0,747.0,9.0,991.0
79,15,79,230.0,770.0,9.0,991.0
80,15,80,252.0,748.0,9.0,991.0
81,15,81,235.0,765.0,9.0,991.0
82,15,82,220.0,780.0,9.0,991.0
83,15,83,208.0,792.0,9.0,991.0
84,15,84,252.0,748.0,9.0,991.0
85,15,85,312.0,688.0,9.0,991.0
86,15,86,329.0,671.0,9.0,991.0
87,15,87,259.0,741.0,9.0,991.0
88,15,88,250.0,750.0,9.0,991.0
89,15,89,241.0,759.0,9.0,991.0
90,15,90,225.0,775.0,9.0,991.0
91,15,91,173.0,827.0,9.0,991.0
92,15,92,166.0,834.0,9.0,991.0
93,15,93,203.0,797.0,9.0,991.0
94,15,94,292.0,708.0,9.0,991.0
95,15,95,292.0,708.0,9.0,991.0
96,15,96,264.0,736.0,9.0,991.0
97,15,97,257.0,743.0,9.0,991.0
98,15,98,241.0,759.0,9.0,991.0
99,15,99,195.0,805.0,9.0,991.0
100,15,100,168.0,832.0,9.0,991.0
101,15,101,174.0,826.0,9.0,991.0
102,15,102,223.0,777.0,9.0,991.0
103,15,103,283.0,717.0,9.0,991.0
104,15,104,300.0,700.0,9.0,991.0
105,15,105,324.0,676.0,9.0,991.0
106,15,106,314.0,686.0,9.0,991.0
107,15,107,296.0,704.0,9.0,991.0
108,15,108,237.0,763.0,9.0,991.0
109,15,109,209.0,791.0,9.0,991.0
110,15,110,209.0,791.0,9.0,991.0
111,15,111,242.0,758.0,9.0,991.0
112,15,112,228.0,772.0,9.0,991.0
113,15,113,274.0,726.0,9.0,991.0
114,15,114,276.0,724.0,9.0,991.0
115,15,115,273.0,727.0,9.0,991.0
116,15,116,246.0,754.0,9.0,991.0
117,15,117,218.0,782.0,9.0,991.0
118,15,118,202.0,798.0,9.0,991.0
119,15,119,237.0,763.0,9.0,991.0
120,15,120,253.0,747.0,9.0,991.0
121,15,121,301.0,699.0,9.0,991.0
122,15,122,330.0,670.0,9.0,991.0
123,15,123,310.0,690.0,9.0,991.0
124,15,124,277.0,723.0,9.0,991.0
125,15,125,232.0,768.0,9.0,991.0
126,15,126,203.0,797.0,9.0,991.0
127,15,127,171.0,829.0,9.0,991.0
128,15,128,158.0,842.0,9.0,991.0
129,15,129,200.0,800.0,9.0,991.0
130,15,130,288.0,712.0,9.0,991.0
131,15,131,332.0,668.0,9.0,991.0
132,15,132,334.0,666.0,9.0,991.0
133,15,133,298.0,702.0,9.0,991.0
134,15,134,260.0,740.0,9.0,991.0
135,15,135,217.0,783.0,9.0,991.0
136,15,136,187.0,813.0,10.0,990.0
137,15,137,197.0,803.0,558.0,442.0
138,15,138,231.0,769.0,524.0,476.0
139,15,139,258.0,742.0,43.0,957.0
140,15,140,292.0,708.0,40.0,960.0
141,15,141,303.0,697.0,40.0,960.0
142,15,142,300.0,700.0,39.0,961.0
143,15,143,267.0,733.0,39.0,961.0
144,15,144,213.0,787.0,39.0,961.0
145,15,145,203.0,797.0,40.0,960.0
146,15,146,223.0,777.0,40.0,960.0
147,15,147,243.0,757.0,40.0,960.0
148,15,148,267.0,733.0,40.0,960.0
149,15,149,300.0,700.0,39.0,961.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,538.0,462.0
2,16,2,999.0,1.0,119.0,881.0
3,16,3,999.0,1.0,62.0,938.0
4,16,4,998.0,2.0,19.0,981.0
5,16,5,881.0,119.0,15.0,985.0
6,16,6,674.0,326.0,15.0,985.0
7,16,7,409.0,591.0,15.0,985.0
8,16,8,259.0,741.0,15.0,985.0
9,16,9,135.0,865.0,15.0,985.0
10,16,10,75.0,925.0,15.0,985.0
11,16,11,40.0,960.0,15.0,985.0
12,16,12,141.0,859.0,15.0,985.0
13,16,13,284.0,716.0,15.0,985.0
14,16,14,418.0,582.0,15.0,985.0
15,16,15,401.0,599.0,15.0,985.0
16,16,16,357.0,643.0,15.0,985.0
17,16,17,260.0,740.0,15.0,985.0
18,16,18,177.0,823.0,15.0,985.0
19,16,19,107.0,893.0,15.0,985.0
20,16,20,113.0,887.0,15.0,985.0
21,16,21,210.0,790.0,15.0,985.0
22,16,22,279.0,721.0,16.0,984.0
23,16,23,331.0,669.0,15.0,985.0
24,16,24,342.0,658.0,15.0,985.0
25,16,25,322.0,678.0,15.0,985.0
26,16,26,275.0,725.0,15.0,985.0
27,16,27,222.0,778.0,15.0,985.0
28,16,28,158.0,842.0,15.0,985.0
29,16,29,201.0,799.0,15.0,985.0
30,16,30,263.0,737.0,15.0,985.0
31,16,31,304.0,696.0,16.0,984.0
32,16,32,321.0,679.0,15.0,985.0
33,16,33,315.0,685.0,15.0,985.0
34,16,34,298.0,702.0,15.0,985.0
35,16,35,272.0,728.0,16.0,984.0
36,16,36,218.0,782.0,15.0,985.0
37,16,37,168.0,832.0,15.0,985.0
38,16,38,212.0,788.0,15.0,985.0
39,16,39,255.0,745.0,15.0,985.0
40,16,40,301.0,699.0,15.0,985.0
41,16,41,339.0,661.0,15.0,985.0
42,16,42,342.0,658.0,15.0,985.0
43,16,43,325.0,675.0,15.0,985.0
44,16,44,284.0,716.0,15.0,985.0
45,16,45,214.0,786.0,16.0,984.0
46,16,46,186.0,814.0,15.0,985.0
47,16,47,196.0,804.0,15.0,985.0
48,16,48,220.0,780.0,15.0,985.0
49,16,49,235.0,765.0,15.0,985.0
50,16,50,269.0,731.0,15.0,985.0
51,16,51,326.0,674.0,15.0,985.0
52,16,52,344.0,656.0,15.0,985.0
53,16,53,341.0,659.0,15.0,985.0
54,16,54,315.0,685.0,15.0,985.0
55,16,55,254.0,746.0,15.0,985.0
56,16,56,256.0,744.0,15.0,985.0
57,16,57,239.0,761.0,16.0,984.0
58,16,58,216.0,784.0,15.0,985.0
59,16,59,229.0,771.0,15.0,985.0
60,16,60,222.0,778.0,15.0,985.0
61,16,61,226.0,774.0,16.0,984.0
62,16,62,252.0,748.0,15.0,985.0
63,16,63,272.0,728.0,15.0,985.0
64,16,64,283.0,717.0,15.0,985.0
65,16,65,269.0,731.0,15.0,985.0
66,16,66,249.0,751.0,15.0,985.0
67,16,67,254.0,746.0,15.0,985.0
68,16,68,271.0,729.0,15.0,985.0
69,16,69,244.0,756.0,15.0,985.0
70,16,70,225.0,775.0,15.0,985.0
71,16,71,221.0,779.0,15.0,985.0
72,16,72,247.0,753.0,15.0,985.0
73,16,73,260.0,740.0,16.0,984.0
74,16,74,264.0,736.0,15.0,985.0
75,16,75,225.0,775.0,15.0,985.0
76,16,76,252.0,748.0,15.0,985.0
77,16,77,237.0,763.0,15.0,985.0
78,16,78,212.0,788.0,15.0,985.0
79,16,79,219.0,781.0,15.0,985.0
80,16,80,238.0,762.0,15.0,985.0
81,16,81,244.0,756.0,15.0,985.0
82,16,82,285.0,715.0,15.0,985.0
83,16,83,256.0,744.0,15.0,985.0
84,16,84,287.0,713.0,15.0,985.0
85,16,85,323.0,677.0,15.0,985.0
86,16,86,272.0,728.0,15.0,985.0
87,16,87,216.0,784.0,16.0,984.0
88,16,88,221.0,779.0,15.0,985.0
89,16,89,223.0,777.0,15.0,985.0
90,16,90,251.0,749.0,15.0,985.0
91,16,91,235.0,765.0,15.0,985.0
92,16,92,250.0,750.0,15.0,985.0
93,16,93,311.0,689.0,15.0,985.0
94,16,94,342.0,658.0,15.0,985.0
95,16,95,283.0,717.0,15.0,985.0
96,16,96,257.0,743.0,15.0,985.0
97,16,97,245.0,755.0,15.0,985.0
98,16,98,233.0,767.0,15.0,985.0
99,16,99,206.0,794.0,15.0,985.0
100,16,100,191.0,809.0,15.0,985.0
101,16,101,225.0,775.0,15.0,985.0
102,16,102,287.0,713.0,15.0,985.0
103,16,103,293.0,707.0,15.0,985.0
104,16,104,265.0,735.0,15.0,985.0
105,16,105,256.0,744.0,15.0,985.0
106,16,106,243.0,757.0,15.0,985.0
107,16,107,230.0,770.0,15.0,985.0
108,16,108,198.0,802.0,15.0,985.0
109,16,109,198.0,802.0,15.0,985.0
110,16,110,203.0,797.0,16.0,984.0
111,16,111,270.0,730.0,14.0,986.0
112,16,112,273.0,727.0,7.0,993.0
113,16,113,262.0,738.0,7.0,993.0
114,16,114,251.0,749.0,7.0,993.0
115,16,115,233.0,767.0,7.0,993.0
116,16,116,216.0,784.0,7.0,993.0
117,16,117,225.0,775.0,7.0,993.0
118,16,118,205.0,795.0,7.0,993.0
119,16,119,243.0,757.0,7.0,993.0
120,16,120,270.0,730.0,7.0,993.0
121,16,121,267.0,733.0,7.0,993.0
122,16,122,276.0,724.0,7.0,993.0
123,16,123,268.0,732.0,7.0,993.0
124,16,124,242.0,758.0,7.0,993.0
125,16,125,256.0,744.0,7.0,993.0
126,16,126,210.0,790.0,7.0,993.0
127,16,127,216.0,784.0,7.0,993.0
128,16,128,233.0,767.0,7.0,993.0
129,16,129,253.0,747.0,7.0,993.0
130,16,130,252.0,748.0,7.0,993.0
131,16,131,267.0,733.0,7.0,993.0
132,16,132,232.0,768.0,7.0,993.0
133,16,133,271.0,729.0,7.0,993.0
134,16,134,265.0,735.0,7.0,993.0
135,16,135,256.0,744.0,7.0,993.0
