,sim_id,time,S,I,C,D
104,12,104,193.0,807.0,85.0,915.0
105,12,105,86.0,914.0,82.0,918.0
106,12,106,88.0,912.0,78.0,922.0
107,12,107,164.0,836.0,78.0,922.0
108,12,108,170.0,830.0,84.0,916.0
109,12,109,177.0,823.0,83.0,917.0
110,12,110,198.0,802.0,83.0,917.0
111,12,111,238.0,762.0,100.0,900.0
112,12,112,244.0,756.0,83.0,917.0
113,12,113,122.0,878.0,76.0,924.0
114,12,114,97.0,903.0,73.0,927.0
115,12,115,141.0,859.0,71.0,929.0
116,12,116,164.0,836.0,155.0,845.0
117,12,117,178.0,822.0,100.0,900.0
118,12,118,209.0,791.0,126.0,874.0
119,12,119,206.0,794.0,116.0,884.0
120,12,120,256.0,744.0,116.0,884.0
121,12,121,179.0,821.0,153.0,847.0
122,12,122,143.0,857.0,120.0,880.0
123,12,123,140.0,860.0,109.0,891.0
124,12,124,160.0,840.0,129.0,871.0
125,12,125,148.0,852.0,117.0,883.0
126,12,126,179.0,821.0,137.0,863.0
127,12,127,224.0,776.0,113.0,887.0
128,12,128,285.0,715.0,533.0,467.0
129,12,129,257.0,743.0,513.0,487.0
130,12,130,231.0,769.0,515.0,485.0
131,12,131,203.0,797.0,544.0,456.0
132,12,132,167.0,833.0,47.0,953.0
133,12,133,169.0,831.0,46.0,954.0
134,12,134,137.0,863.0,47.0,953.0
135,12,135,154.0,846.0,74.0,926.0
136,12,136,219.0,781.0,75.0,925.0
137,12,137,190.0,810.0,56.0,944.0
138,12,138,195.0,805.0,51.0,949.0
139,12,139,188.0,812.0,51.0,949.0
140,12,140,156.0,844.0,51.0,949.0
141,12,141,164.0,836.0,51.0,949.0
142,12,142,125.0,875.0,51.0,949.0
143,12,143,105.0,895.0,51.0,949.0
144,12,144,185.0,815.0,52.0,948.0
145,12,145,166.0,834.0,121.0,879.0
146,12,146,194.0,806.0,130.0,870.0
147,12,147,194.0,806.0,133.0,867.0
148,12,148,175.0,825.0,119.0,881.0
149,12,149,171.0,829.0,67.0,933.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,992.0,8.0,258.0,742.0
2,13,2,595.0,405.0,216.0,784.0
3,13,3,310.0,690.0,114.0,886.0
4,13,4,143.0,857.0,107.0,893.0
5,13,5,60.0,940.0,106.0,894.0
6,13,6,20.0,980.0,106.0,894.0
7,13,7,6.0,994.0,119.0,881.0
8,13,8,9.0,991.0,125.0,875.0
9,13,9,400.0,600.0,139.0,861.0
10,13,10,486.0,514.0,118.0,882.0
11,13,11,344.0,656.0,109.0,891.0
12,13,12,197.0,803.0,109.0,891.0
13,13,13,120.0,880.0,159.0,841.0
14,13,14,45.0,955.0,125.0,875.0
15,13,15,13.0,987.0,82.0,918.0
16,13,16,8.0,992.0,87.0,913.0
17,13,17,201.0,799.0,103.0,897.0
18,13,18,351.0,649.0,103.0,897.0
19,13,19,426.0,574.0,101.0,899.0
20,13,20,229.0,771.0,100.0,900.0
21,13,21,151.0,849.0,91.0,909.0
22,13,22,84.0,916.0,85.0,915.0
23,13,23,32.0,968.0,82.0,918.0
24,13,24,11.0,989.0,91.0,909.0
25,13,25,161.0,839.0,84.0,916.0
26,13,26,194.0,806.0,72.0,928.0
27,13,27,368.0,632.0,66.0,934.0
28,13,28,259.0,741.0,57.0,943.0
29,13,29,167.0,833.0,51.0,949.0
30,13,30,114.0,886.0,50.0,950.0
31,13,31,65.0,935.0,50.0,950.0
32,13,32,33.0,967.0,52.0,948.0
33,13,33,132.0,868.0,90.0,910.0
34,13,34,172.0,828.0,92.0,908.0
35,13,35,366.0,634.0,441.0,559.0
36,13,36,334.0,666.0,413.0,587.0
37,13,37,203.0,797.0,33.0,967.0
38,13,38,135.0,865.0,21.0,979.0
39,13,39,79.0,921.0,22.0,978.0
40,13,40,57.0,943.0,43.0,957.0
41,13,41,119.0,881.0,49.0,951.0
42,13,42,108.0,892.0,33.0,967.0
43,13,43,251.0,749.0,47.0,953.0
44,13,44,311.0,689.0,29.0,971.0
45,13,45,225.0,775.0,23.0,977.0
46,13,46,152.0,848.0,23.0,977.0
47,13,47,92.0,908.0,23.0,977.0
48,13,48,69.0,931.0,23.0,977.0
49,13,49,110.0,890.0,23.0,977.0
50,13,50,109.0,891.0,23.0,977.0
51,13,51,214.0,786.0,23.0,977.0
52,13,52,285.0,715.0,23.0,977.0
53,13,53,235.0,765.0,23.0,977.0
54,13,54,147.0,853.0,23.0,977.0
55,13,55,90.0,910.0,24.0,976.0
56,13,56,72.0,928.0,23.0,977.0
57,13,57,98.0,902.0,23.0,977.0
58,13,58,107.0,893.0,23.0,977.0
59,13,59,176.0,824.0,23.0,977.0
60,13,60,270.0,730.0,23.0,977.0
61,13,61,292.0,708.0,23.0,977.0
62,13,62,189.0,811.0,23.0,977.0
63,13,63,113.0,887.0,23.0,977.0
64,13,64,87.0,913.0,23.0,977.0
65,13,65,98.0,902.0,23.0,977.0
66,13,66,110.0,890.0,23.0,977.0
67,13,67,145.0,855.0,23.0,977.0
68,13,68,201.0,799.0,23.0,977.0
69,13,69,260.0,740.0,23.0,977.0
70,13,70,205.0,795.0,23.0,977.0
71,13,71,131.0,869.0,23.0,977.0
72,13,72,105.0,895.0,23.0,977.0
73,13,73,100.0,900.0,23.0,977.0
74,13,74,106.0,894.0,23.0,977.0
75,13,75,145.0,855.0,23.0,977.0
76,13,76,193.0,807.0,23.0,977.0
77,13,77,244.0,756.0,23.0,977.0
78,13,78,201.0,799.0,23.0,977.0
79,13,79,136.0,864.0,23.0,977.0
80,13,80,117.0,883.0,24.0,976.0
81,13,81,118.0,882.0,47.0,953.0
82,13,82,99.0,901.0,53.0,947.0
83,13,83,137.0,863.0,66.0,934.0
84,13,84,190.0,810.0,132.0,868.0
85,13,85,248.0,752.0,65.0,935.0
86,13,86,267.0,733.0,479.0,521.0
87,13,87,192.0,808.0,302.0,698.0
88,13,88,155.0,845.0,326.0,674.0
89,13,89,166.0,834.0,337.0,663.0
90,13,90,159.0,841.0,356.0,644.0
91,13,91,175.0,825.0,365.0,635.0
92,13,92,257.0,743.0,381.0,619.0
93,13,93,243.0,757.0,426.0,574.0
94,13,94,289.0,711.0,418.0,582.0
95,13,95,222.0,778.0,186.0,814.0
96,13,96,162.0,838.0,171.0,829.0
97,13,97,138.0,862.0,177.0,823.0
98,13,98,131.0,869.0,193.0,807.0
99,13,99,121.0,879.0,199.0,801.0
100,13,100,197.0,803.0,168.0,832.0
101,13,101,200.0,800.0,184.0,816.0
102,13,102,255.0,745.0,161.0,839.0
103,13,103,208.0,792.0,158.0,842.0
104,13,104,210.0,790.0,504.0,496.0
105,13,105,152.0,848.0,213.0,787.0
106,13,106,131.0,869.0,266.0,734.0
107,13,107,131.0,869.0,502.0,498.0
108,13,108,201.0,799.0,458.0,542.0
109,13,109,248.0,752.0,360.0,640.0
110,13,110,288.0,712.0,342.0,658.0
111,13,111,249.0,751.0,599.0,401.0
112,13,112,238.0,762.0,216.0,784.0
113,13,113,172.0,828.0,181.0,819.0
114,13,114,135.0,865.0,183.0,817.0
115,13,115,95.0,905.0,156.0,844.0
116,13,116,119.0,881.0,160.0,840.0
117,13,117,215.0,785.0,557.0,443.0
118,13,118,263.0,737.0,524.0,476.0
119,13,119,276.0,724.0,544.0,456.0
120,13,120,317.0,683.0,578.0,422.0
121,13,121,226.0,774.0,301.0,699.0
122,13,122,170.0,830.0,240.0,760.0
123,13,123,155.0,845.0,563.0,437.0
124,13,124,116.0,884.0,266.0,734.0
125,13,125,142.0,858.0,265.0,735.0
126,13,126,210.0,790.0,320.0,680.0
127,13,127,220.0,780.0,337.0,663.0
128,13,128,297.0,703.0,247.0,753.0
129,13,129,265.0,735.0,232.0,768.0
130,13,130,158.0,842.0,196.0,804.0
131,13,131,155.0,845.0,201.0,799.0
132,13,132,137.0,863.0,220.0,780.0
133,13,133,155.0,845.0,440.0,560.0
134,13,134,168.0,832.0,229.0,771.0
135,13,135,180.0,820.0,149.0,851.0
136,13,136,256.0,744.0,161.0,839.0
137,13,137,282.0,718.0,417.0,583.0
138,13,138,211.0,789.0,170.0,830.0
139,13,139,176.0,824.0,154.0,846.0
140,13,140,117.0,883.0,146.0,854.0
141,13,141,150.0,850.0,147.0,853.0
142,13,142,160.0,840.0,155.0,845.0
143,13,143,189.0,811.0,549.0,451.0
144,13,144,261.0,739.0,586.0,414.0
145,13,145,295.0,705.0,579.0,421.0
146,13,146,269.0,731.0,556.0,444.0
147,13,147,208.0,792.0,85.0,915.0
148,13,148,126.0,874.0,76.0,924.0
149,13,149,137.0,863.0,71.0,929.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,997.0,3.0,578.0,422.0
2,14,2,798.0,202.0,575.0,425.0
3,14,3,272.0,728.0,14.0,986.0
4,14,4,84.0,916.0,4.0,996.0
5,14,5,23.0,977.0,4.0,996.0
6,14,6,5.0,995.0,4.0,996.0
7,14,7,3.0,997.0,4.0,996.0
8,14,8,3.0,997.0,4.0,996.0
9,14,9,200.0,800.0,4.0,996.0
10,14,10,559.0,441.0,4.0,996.0
11,14,11,328.0,672.0,4.0,996.0
12,14,12,141.0,859.0,4.0,996.0
13,14,13,48.0,952.0,4.0,996.0
14,14,14,17.0,983.0,4.0,996.0
15,14,15,3.0,997.0,4.0,996.0
16,14,16,3.0,997.0,4.0,996.0
17,14,17,168.0,832.0,4.0,996.0
18,14,18,447.0,553.0,4.0,996.0
19,14,19,350.0,650.0,4.0,996.0
20,14,20,197.0,803.0,4.0,996.0
21,14,21,77.0,923.0,4.0,996.0
22,14,22,33.0,967.0,4.0,996.0
23,14,23,6.0,994.0,4.0,996.0
24,14,24,2.0,998.0,4.0,996.0
25,14,25,140.0,860.0,4.0,996.0
26,14,26,369.0,631.0,4.0,996.0
27,14,27,387.0,613.0,4.0,996.0
28,14,28,251.0,749.0,4.0,996.0
29,14,29,117.0,883.0,4.0,996.0
30,14,30,68.0,932.0,4.0,996.0
31,14,31,25.0,975.0,4.0,996.0
32,14,32,8.0,992.0,4.0,996.0
33,14,33,118.0,882.0,4.0,996.0
34,14,34,264.0,736.0,4.0,996.0
35,14,35,373.0,627.0,4.0,996.0
36,14,36,263.0,737.0,4.0,996.0
37,14,37,137.0,863.0,4.0,996.0
38,14,38,74.0,926.0,4.0,996.0
39,14,39,33.0,967.0,4.0,996.0
40,14,40,14.0,986.0,4.0,996.0
41,14,41,102.0,898.0,4.0,996.0
42,14,42,231.0,769.0,4.0,996.0
43,14,43,349.0,651.0,4.0,996.0
44,14,44,278.0,722.0,4.0,996.0
45,14,45,182.0,818.0,4.0,996.0
46,14,46,107.0,893.0,4.0,996.0
47,14,47,62.0,938.0,4.0,996.0
48,14,48,25.0,975.0,4.0,996.0
49,14,49,60.0,940.0,4.0,996.0
50,14,50,203.0,797.0,4.0,996.0
51,14,51,329.0,671.0,4.0,996.0
52,14,52,286.0,714.0,4.0,996.0
53,14,53,212.0,788.0,4.0,996.0
54,14,54,121.0,879.0,4.0,996.0
55,14,55,83.0,917.0,4.0,996.0
56,14,56,42.0,958.0,4.0,996.0
57,14,57,50.0,950.0,4.0,996.0
58,14,58,156.0,844.0,4.0,996.0
59,14,59,282.0,718.0,4.0,996.0
60,14,60,275.0,725.0,4.0,996.0
61,14,61,225.0,775.0,4.0,996.0
62,14,62,139.0,861.0,4.0,996.0
63,14,63,87.0,913.0,4.0,996.0
64,14,64,53.0,947.0,4.0,996.0
65,14,65,53.0,947.0,4.0,996.0
66,14,66,137.0,863.0,4.0,996.0
67,14,67,253.0,747.0,4.0,996.0
68,14,68,300.0,700.0,4.0,996.0
69,14,69,239.0,761.0,4.0,996.0
70,14,70,161.0,839.0,4.0,996.0
71,14,71,104.0,896.0,4.0,996.0
72,14,72,66.0,934.0,4.0,996.0
73,14,73,60.0,940.0,4.0,996.0
74,14,74,118.0,882.0,4.0,996.0
75,14,75,187.0,813.0,4.0,996.0
76,14,76,272.0,728.0,4.0,996.0
77,14,77,283.0,717.0,4.0,996.0
78,14,78,210.0,790.0,4.0,996.0
79,14,79,146.0,854.0,4.0,996.0
80,14,80,74.0,926.0,4.0,996.0
81,14,81,52.0,948.0,4.0,996.0
82,14,82,105.0,895.0,4.0,996.0
83,14,83,171.0,829.0,4.0,996.0
84,14,84,226.0,774.0,4.0,996.0
85,14,85,247.0,753.0,4.0,996.0
86,14,86,201.0,799.0,4.0,996.0
87,14,87,169.0,831.0,4.0,996.0
88,14,88,98.0,902.0,4.0,996.0
89,14,89,69.0,931.0,4.0,996.0
90,14,90,104.0,896.0,4.0,996.0
91,14,91,168.0,832.0,4.0,996.0
92,14,92,216.0,784.0,4.0,996.0
93,14,93,232.0,768.0,4.0,996.0
94,14,94,234.0,766.0,4.0,996.0
95,14,95,233.0,767.0,4.0,996.0
96,14,96,127.0,873.0,4.0,996.0
97,14,97,79.0,921.0,4.0,996.0
98,14,98,72.0,928.0,4.0,996.0
99,14,99,150.0,850.0,4.0,996.0
100,14,100,213.0,787.0,4.0,996.0
101,14,101,194.0,806.0,4.0,996.0
102,14,102,178.0,822.0,4.0,996.0
103,14,103,213.0,787.0,4.0,996.0
104,14,104,184.0,816.0,4.0,996.0
105,14,105,103.0,897.0,4.0,996.0
106,14,106,69.0,931.0,4.0,996.0
107,14,107,130.0,870.0,4.0,996.0
108,14,108,200.0,800.0,4.0,996.0
109,14,109,200.0,800.0,4.0,996.0
110,14,110,182.0,818.0,4.0,996.0
111,14,111,164.0,836.0,4.0,996.0
112,14,112,176.0,824.0,4.0,996.0
113,14,113,132.0,868.0,4.0,996.0
114,14,114,84.0,916.0,4.0,996.0
115,14,115,121.0,879.0,4.0,996.0
116,14,116,180.0,820.0,4.0,996.0
117,14,117,196.0,804.0,4.0,996.0
118,14,118,199.0,801.0,4.0,996.0
119,14,119,175.0,825.0,4.0,996.0
120,14,120,179.0,821.0,4.0,996.0
121,14,121,174.0,826.0,4.0,996.0
122,14,122,92.0,908.0,4.0,996.0
123,14,123,110.0,890.0,4.0,996.0
124,14,124,167.0,833.0,4.0,996.0
125,14,125,179.0,821.0,4.0,996.0
126,14,126,189.0,811.0,4.0,996.0
127,14,127,166.0,834.0,4.0,996.0
128,14,128,147.0,853.0,4.0,996.0
129,14,129,173.0,827.0,4.0,996.0
130,14,130,108.0,892.0,4.0,996.0
131,14,131,114.0,886.0,4.0,996.0
132,14,132,181.0,819.0,4.0,996.0
133,14,133,182.0,818.0,4.0,996.0
134,14,134,187.0,813.0,4.0,996.0
135,14,135,158.0,842.0,4.0,996.0
136,14,136,153.0,847.0,4.0,996.0
137,14,137,168.0,832.0,4.0,996.0
138,14,138,122.0,878.0,4.0,996.0
139,14,139,81.0,919.0,4.0,996.0
140,14,140,165.0,835.0,4.0,996.0
141,14,141,177.0,823.0,4.0,996.0
142,14,142,185.0,815.0,4.0,996.0
143,14,143,162.0,838.0,4.0,996.0
144,14,144,156.0,844.0,4.0,996.0
145,14,145,167.0,833.0,4.0,996.0
146,14,146,137.0,863.0,4.0,996.0
147,14,147,99.0,901.0,4.0,996.0
148,14,148,153.0,847.0,4.0,996.0
149,14,149,165.0,835.0,4.0,996.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,995.0,5.0,558.0,442.0
2,15,2,959.0,41.0,108.0,892.0
3,15,3,518.0,482.0,59.0,941.0
4,15,4,150.0,850.0,6.0,994.0
5,15,5,40.0,960.0,7.0,993.0
6,15,6,14.0,986.0,39.0,961.0
7,15,7,3.0,997.0,34.0,966.0
8,15,8,6.0,994.0,30.0,970.0
9,15,9,37.0,963.0,45.0,955.0
10,15,10,455.0,545.0,70.0,930.0
11,15,11,483.0,517.0,45.0,955.0
12,15,12,250.0,750.0,10.0,990.0
13,15,13,84.0,916.0,9.0,991.0
14,15,14,30.0,970.0,34.0,966.0
15,15,15,8.0,992.0,35.0,965.0
16,15,16,9.0,991.0,97.0,903.0
17,15,17,26.0,974.0,102.0,898.0
18,15,18,352.0,648.0,100.0,900.0
19,15,19,506.0,494.0,56.0,944.0
20,15,20,392.0,608.0,26.0,974.0
21,15,21,218.0,782.0,25.0,975.0
22,15,22,73.0,927.0,25.0,975.0
23,15,23,20.0,980.0,26.0,974.0
24,15,24,13.0,987.0,49.0,951.0
25,15,25,20.0,980.0,59.0,941.0
26,15,26,198.0,802.0,46.0,954.0
27,15,27,359.0,641.0,98.0,902.0
28,15,28,342.0,658.0,77.0,923.0
29,15,29,264.0,736.0,50.0,950.0
30,15,30,122.0,878.0,50.0,950.0
31,15,31,72.0,928.0,547.0,453.0
32,15,32,47.0,953.0,528.0,472.0
33,15,33,40.0,960.0,488.0,512.0
34,15,34,165.0,835.0,556.0,444.0
35,15,35,300.0,700.0,42.0,958.0
36,15,36,335.0,665.0,37.0,963.0
37,15,37,272.0,728.0,37.0,963.0
38,15,38,129.0,871.0,37.0,963.0
39,15,39,68.0,932.0,37.0,963.0
40,15,40,38.0,962.0,37.0,963.0
41,15,41,32.0,968.0,37.0,963.0
42,15,42,130.0,870.0,37.0,963.0
43,15,43,241.0,759.0,37.0,963.0
44,15,44,326.0,674.0,37.0,963.0
45,15,45,285.0,715.0,37.0,963.0
46,15,46,187.0,813.0,37.0,963.0
47,15,47,130.0,870.0,37.0,963.0
48,15,48,53.0,947.0,37.0,963.0
49,15,49,37.0,963.0,37.0,963.0
50,15,50,107.0,893.0,37.0,963.0
51,15,51,204.0,796.0,37.0,963.0
52,15,52,296.0,704.0,37.0,963.0
53,15,53,263.0,737.0,37.0,963.0
54,15,54,174.0,826.0,37.0,963.0
55,15,55,150.0,850.0,37.0,963.0
56,15,56,86.0,914.0,37.0,963.0
57,15,57,45.0,955.0,37.0,963.0
58,15,58,94.0,906.0,37.0,963.0
59,15,59,172.0,828.0,37.0,963.0
60,15,60,256.0,744.0,37.0,963.0
61,15,61,275.0,725.0,37.0,963.0
62,15,62,189.0,811.0,37.0,963.0
63,15,63,147.0,853.0,37.0,963.0
64,15,64,112.0,888.0,37.0,963.0
65,15,65,51.0,949.0,38.0,962.0
66,15,66,84.0,916.0,38.0,962.0
67,15,67,161.0,839.0,37.0,963.0
68,15,68,220.0,780.0,37.0,963.0
69,15,69,270.0,730.0,37.0,963.0
70,15,70,242.0,758.0,37.0,963.0
71,15,71,164.0,836.0,38.0,962.0
72,15,72,132.0,868.0,38.0,962.0
73,15,73,63.0,937.0,39.0,961.0
74,15,74,82.0,918.0,86.0,914.0
75,15,75,153.0,847.0,115.0,885.0
76,15,76,215.0,785.0,44.0,956.0
77,15,77,234.0,766.0,72.0,928.0
78,15,78,244.0,756.0,74.0,926.0
79,15,79,188.0,812.0,118.0,882.0
80,15,80,153.0,847.0,51.0,949.0
81,15,81,69.0,931.0,52.0,948.0
82,15,82,62.0,938.0,131.0,869.0
83,15,83,117.0,883.0,87.0,913.0
84,15,84,178.0,822.0,57.0,943.0
85,15,85,228.0,772.0,57.0,943.0
86,15,86,248.0,752.0,58.0,942.0
87,15,87,249.0,751.0,59.0,941.0
88,15,88,221.0,779.0,60.0,940.0
89,15,89,126.0,874.0,60.0,940.0
90,15,90,83.0,917.0,59.0,941.0
91,15,91,125.0,875.0,58.0,942.0
92,15,92,183.0,817.0,56.0,944.0
93,15,93,215.0,785.0,57.0,943.0
94,15,94,198.0,802.0,73.0,927.0
95,15,95,209.0,791.0,78.0,922.0
96,15,96,237.0,763.0,71.0,929.0
97,15,97,224.0,776.0,75.0,925.0
98,15,98,105.0,895.0,73.0,927.0
99,15,99,95.0,905.0,132.0,868.0
100,15,100,156.0,844.0,131.0,869.0
101,15,101,238.0,762.0,500.0,500.0
102,15,102,258.0,742.0,577.0,423.0
103,15,103,194.0,806.0,70.0,930.0
104,15,104,196.0,804.0,561.0,439.0
105,15,105,233.0,767.0,89.0,911.0
106,15,106,176.0,824.0,78.0,922.0
107,15,107,110.0,890.0,78.0,922.0
108,15,108,111.0,889.0,78.0,922.0
109,15,109,152.0,848.0,77.0,923.0
110,15,110,219.0,781.0,77.0,923.0
111,15,111,149.0,851.0,77.0,923.0
112,15,112,176.0,824.0,77.0,923.0
113,15,113,180.0,820.0,77.0,923.0
114,15,114,176.0,824.0,77.0,923.0
115,15,115,129.0,871.0,77.0,923.0
116,15,116,127.0,873.0,77.0,923.0
117,15,117,171.0,829.0,78.0,922.0
118,15,118,209.0,791.0,77.0,923.0
119,15,119,160.0,840.0,77.0,923.0
120,15,120,169.0,831.0,77.0,923.0
121,15,121,187.0,813.0,77.0,923.0
122,15,122,179.0,821.0,78.0,922.0
123,15,123,139.0,861.0,78.0,922.0
124,15,124,111.0,889.0,79.0,921.0
125,15,125,162.0,838.0,140.0,860.0
126,15,126,194.0,806.0,132.0,868.0
127,15,127,172.0,828.0,85.0,915.0
128,15,128,162.0,838.0,85.0,915.0
129,15,129,176.0,824.0,85.0,915.0
130,15,130,174.0,826.0,86.0,914.0
131,15,131,150.0,850.0,86.0,914.0
132,15,132,128.0,872.0,85.0,915.0
133,15,133,161.0,839.0,85.0,915.0
134,15,134,180.0,820.0,85.0,915.0
135,15,135,183.0,817.0,86.0,914.0
136,15,136,164.0,836.0,85.0,915.0
137,15,137,169.0,831.0,85.0,915.0
138,15,138,167.0,833.0,85.0,915.0
139,15,139,170.0,830.0,85.0,915.0
140,15,140,141.0,859.0,85.0,915.0
141,15,141,163.0,837.0,85.0,915.0
142,15,142,174.0,826.0,85.0,915.0
143,15,143,184.0,816.0,85.0,915.0
144,15,144,170.0,830.0,85.0,915.0
145,15,145,172.0,828.0,85.0,915.0
146,15,146,163.0,837.0,85.0,915.0
147,15,147,159.0,841.0,86.0,914.0
148,15,148,152.0,848.0,152.0,848.0
149,15,149,167.0,833.0,154.0,846.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,282.0,718.0
2,16,2,798.0,202.0,259.0,741.0
3,16,3,329.0,671.0,221.0,779.0
4,16,4,127.0,873.0,202.0,798.0
5,16,5,76.0,924.0,546.0,454.0
6,16,6,44.0,956.0,605.0,395.0
7,16,7,29.0,971.0,578.0,422.0
8,16,8,18.0,982.0,590.0,410.0
9,16,9,207.0,793.0,603.0,397.0
10,16,10,573.0,427.0,573.0,427.0
11,16,11,478.0,522.0,514.0,486.0
12,16,12,253.0,747.0,126.0,874.0
13,16,13,109.0,891.0,119.0,881.0
14,16,14,48.0,952.0,119.0,881.0
15,16,15,26.0,974.0,119.0,881.0
16,16,16,16.0,984.0,120.0,880.0
17,16,17,111.0,889.0,132.0,868.0
18,16,18,359.0,641.0,122.0,878.0
19,16,19,355.0,645.0,30.0,970.0
20,16,20,271.0,729.0,25.0,975.0
21,16,21,155.0,845.0,25.0,975.0
22,16,22,68.0,932.0,25.0,975.0
23,16,23,33.0,967.0,25.0,975.0
24,16,24,15.0,985.0,25.0,975.0
25,16,25,50.0,950.0,25.0,975.0
26,16,26,289.0,711.0,26.0,974.0
27,16,27,372.0,628.0,26.0,974.0
28,16,28,280.0,720.0,24.0,976.0
29,16,29,181.0,819.0,18.0,982.0
30,16,30,92.0,908.0,18.0,982.0
31,16,31,35.0,965.0,18.0,982.0
32,16,32,27.0,973.0,18.0,982.0
33,16,33,50.0,950.0,18.0,982.0
34,16,34,194.0,806.0,18.0,982.0
35,16,35,333.0,667.0,18.0,982.0
36,16,36,302.0,698.0,18.0,982.0
37,16,37,208.0,792.0,18.0,982.0
38,16,38,133.0,867.0,18.0,982.0
39,16,39,51.0,949.0,18.0,982.0
40,16,40,30.0,970.0,18.0,982.0
41,16,41,39.0,961.0,18.0,982.0
42,16,42,154.0,846.0,18.0,982.0
43,16,43,283.0,717.0,18.0,982.0
44,16,44,316.0,684.0,18.0,982.0
45,16,45,226.0,774.0,19.0,981.0
46,16,46,169.0,831.0,18.0,982.0
47,16,47,74.0,926.0,18.0,982.0
48,16,48,48.0,952.0,18.0,982.0
49,16,49,44.0,956.0,18.0,982.0
50,16,50,134.0,866.0,18.0,982.0
51,16,51,239.0,761.0,18.0,982.0
52,16,52,344.0,656.0,18.0,982.0
53,16,53,251.0,749.0,18.0,982.0
54,16,54,195.0,805.0,18.0,982.0
55,16,55,99.0,901.0,18.0,982.0
56,16,56,59.0,941.0,18.0,982.0
57,16,57,41.0,959.0,18.0,982.0
58,16,58,109.0,891.0,18.0,982.0
59,16,59,163.0,837.0,18.0,982.0
60,16,60,288.0,712.0,18.0,982.0
61,16,61,255.0,745.0,18.0,982.0
62,16,62,193.0,807.0,18.0,982.0
63,16,63,118.0,882.0,18.0,982.0
64,16,64,77.0,923.0,18.0,982.0
65,16,65,49.0,951.0,19.0,981.0
66,16,66,101.0,899.0,18.0,982.0
67,16,67,152.0,848.0,18.0,982.0
68,16,68,281.0,719.0,18.0,982.0
69,16,69,288.0,712.0,18.0,982.0
70,16,70,233.0,767.0,18.0,982.0
71,16,71,155.0,845.0,18.0,982.0
72,16,72,97.0,903.0,18.0,982.0
73,16,73,64.0,936.0,18.0,982.0
74,16,74,93.0,907.0,18.0,982.0
75,16,75,113.0,887.0,18.0,982.0
76,16,76,225.0,775.0,18.0,982.0
77,16,77,252.0,748.0,18.0,982.0
78,16,78,215.0,785.0,18.0,982.0
79,16,79,174.0,826.0,18.0,982.0
80,16,80,102.0,898.0,18.0,982.0
81,16,81,76.0,924.0,18.0,982.0
82,16,82,97.0,903.0,18.0,982.0
83,16,83,112.0,888.0,18.0,982.0
84,16,84,207.0,793.0,18.0,982.0
85,16,85,247.0,753.0,18.0,982.0
86,16,86,227.0,773.0,18.0,982.0
87,16,87,198.0,802.0,19.0,981.0
88,16,88,114.0,886.0,18.0,982.0
89,16,89,76.0,924.0,19.0,981.0
90,16,90,96.0,904.0,53.0,947.0
91,16,91,104.0,896.0,60.0,940.0
92,16,92,188.0,812.0,48.0,952.0
93,16,93,230.0,770.0,42.0,958.0
94,16,94,222.0,778.0,37.0,963.0
95,16,95,213.0,787.0,39.0,961.0
96,16,96,144.0,856.0,35.0,965.0
97,16,97,119.0,881.0,546.0,454.0
98,16,98,107.0,893.0,83.0,917.0
99,16,99,104.0,896.0,77.0,923.0
100,16,100,177.0,823.0,75.0,925.0
101,16,101,293.0,707.0,552.0,448.0
102,16,102,331.0,669.0,502.0,498.0
103,16,103,300.0,700.0,66.0,934.0
104,16,104,150.0,850.0,60.0,940.0
105,16,105,125.0,875.0,58.0,942.0
106,16,106,112.0,888.0,64.0,936.0
107,16,107,102.0,898.0,77.0,923.0
108,16,108,91.0,909.0,82.0,918.0
109,16,109,152.0,848.0,83.0,917.0
110,16,110,228.0,772.0,90.0,910.0
111,16,111,294.0,706.0,93.0,907.0
112,16,112,193.0,807.0,145.0,855.0
113,16,113,160.0,840.0,138.0,862.0
114,16,114,115.0,885.0,118.0,882.0
115,16,115,134.0,866.0,390.0,610.0
116,16,116,150.0,850.0,558.0,442.0
117,16,117,174.0,826.0,182.0,818.0
118,16,118,252.0,748.0,575.0,425.0
119,16,119,299.0,701.0,186.0,814.0
120,16,120,251.0,749.0,483.0,517.0
121,16,121,214.0,786.0,278.0,722.0
122,16,122,141.0,859.0,250.0,750.0
123,16,123,132.0,868.0,571.0,429.0
124,16,124,167.0,833.0,580.0,420.0
125,16,125,177.0,823.0,279.0,721.0
126,16,126,258.0,742.0,575.0,425.0
127,16,127,319.0,681.0,401.0,599.0
128,16,128,303.0,697.0,417.0,583.0
129,16,129,256.0,744.0,408.0,592.0
130,16,130,171.0,829.0,457.0,543.0
131,16,131,132.0,868.0,317.0,683.0
132,16,132,145.0,855.0,547.0,453.0
133,16,133,170.0,830.0,536.0,464.0
134,16,134,224.0,776.0,516.0,484.0
135,16,135,300.0,700.0,254.0,746.0
136,16,136,287.0,713.0,244.0,756.0
137,16,137,242.0,758.0,249.0,751.0
138,16,138,218.0,782.0,461.0,539.0
