,sim_id,time,S,I,C,D
103,12,103,157.0,843.0,796.0,204.0
104,12,104,222.0,778.0,796.0,204.0
105,12,105,308.0,692.0,795.0,205.0
106,12,106,378.0,622.0,795.0,205.0
107,12,107,323.0,677.0,798.0,202.0
108,12,108,254.0,746.0,796.0,204.0
109,12,109,186.0,814.0,798.0,202.0
110,12,110,160.0,840.0,798.0,202.0
111,12,111,148.0,852.0,797.0,203.0
112,12,112,153.0,847.0,797.0,203.0
113,12,113,177.0,823.0,798.0,202.0
114,12,114,278.0,722.0,798.0,202.0
115,12,115,329.0,671.0,798.0,202.0
116,12,116,291.0,709.0,798.0,202.0
117,12,117,223.0,777.0,798.0,202.0
118,12,118,193.0,807.0,797.0,203.0
119,12,119,157.0,843.0,798.0,202.0
120,12,120,154.0,846.0,798.0,202.0
121,12,121,159.0,841.0,798.0,202.0
122,12,122,229.0,771.0,797.0,203.0
123,12,123,310.0,690.0,798.0,202.0
124,12,124,309.0,691.0,798.0,202.0
125,12,125,240.0,760.0,798.0,202.0
126,12,126,227.0,773.0,798.0,202.0
127,12,127,184.0,816.0,798.0,202.0
128,12,128,184.0,816.0,798.0,202.0
129,12,129,153.0,847.0,798.0,202.0
130,12,130,197.0,803.0,798.0,202.0
131,12,131,273.0,727.0,798.0,202.0
132,12,132,324.0,676.0,798.0,202.0
133,12,133,270.0,730.0,798.0,202.0
134,12,134,257.0,743.0,798.0,202.0
135,12,135,205.0,795.0,797.0,203.0
136,12,136,197.0,803.0,798.0,202.0
137,12,137,168.0,832.0,797.0,203.0
138,12,138,186.0,814.0,798.0,202.0
139,12,139,232.0,768.0,798.0,202.0
140,12,140,321.0,679.0,798.0,202.0
141,12,141,317.0,683.0,798.0,202.0
142,12,142,318.0,682.0,798.0,202.0
143,12,143,266.0,734.0,798.0,202.0
144,12,144,226.0,774.0,798.0,202.0
145,12,145,171.0,829.0,797.0,203.0
146,12,146,176.0,824.0,798.0,202.0
147,12,147,174.0,826.0,798.0,202.0
148,12,148,244.0,756.0,797.0,203.0
149,12,149,279.0,721.0,798.0,202.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,996.0,4.0,572.0,428.0
2,13,2,517.0,483.0,523.0,477.0
3,13,3,84.0,916.0,39.0,961.0
4,13,4,42.0,958.0,569.0,431.0
5,13,5,22.0,978.0,568.0,432.0
6,13,6,14.0,986.0,702.0,298.0
7,13,7,14.0,986.0,784.0,216.0
8,13,8,13.0,987.0,820.0,180.0
9,13,9,489.0,511.0,843.0,157.0
10,13,10,845.0,155.0,844.0,156.0
11,13,11,472.0,528.0,843.0,157.0
12,13,12,219.0,781.0,847.0,153.0
13,13,13,122.0,878.0,854.0,146.0
14,13,14,64.0,936.0,854.0,146.0
15,13,15,44.0,956.0,855.0,145.0
16,13,16,28.0,972.0,855.0,145.0
17,13,17,93.0,907.0,854.0,146.0
18,13,18,463.0,537.0,855.0,145.0
19,13,19,497.0,503.0,855.0,145.0
20,13,20,340.0,660.0,855.0,145.0
21,13,21,230.0,770.0,855.0,145.0
22,13,22,143.0,857.0,855.0,145.0
23,13,23,104.0,896.0,855.0,145.0
24,13,24,81.0,919.0,855.0,145.0
25,13,25,96.0,904.0,855.0,145.0
26,13,26,300.0,700.0,855.0,145.0
27,13,27,484.0,516.0,855.0,145.0
28,13,28,514.0,486.0,854.0,146.0
29,13,29,492.0,508.0,831.0,169.0
30,13,30,446.0,554.0,844.0,156.0
31,13,31,305.0,695.0,853.0,147.0
32,13,32,257.0,743.0,853.0,147.0
33,13,33,173.0,827.0,854.0,146.0
34,13,34,178.0,822.0,854.0,146.0
35,13,35,234.0,766.0,854.0,146.0
36,13,36,271.0,729.0,854.0,146.0
37,13,37,249.0,751.0,854.0,146.0
38,13,38,300.0,700.0,854.0,146.0
39,13,39,213.0,787.0,854.0,146.0
40,13,40,243.0,757.0,854.0,146.0
41,13,41,232.0,768.0,854.0,146.0
42,13,42,206.0,794.0,854.0,146.0
43,13,43,216.0,784.0,854.0,146.0
44,13,44,234.0,766.0,854.0,146.0
45,13,45,257.0,743.0,854.0,146.0
46,13,46,323.0,677.0,854.0,146.0
47,13,47,239.0,761.0,854.0,146.0
48,13,48,218.0,782.0,854.0,146.0
49,13,49,220.0,780.0,854.0,146.0
50,13,50,189.0,811.0,854.0,146.0
51,13,51,210.0,790.0,853.0,147.0
52,13,52,206.0,794.0,853.0,147.0
53,13,53,207.0,793.0,855.0,145.0
54,13,54,306.0,694.0,855.0,145.0
55,13,55,261.0,739.0,855.0,145.0
56,13,56,241.0,759.0,855.0,145.0
57,13,57,245.0,755.0,854.0,146.0
58,13,58,231.0,769.0,855.0,145.0
59,13,59,245.0,755.0,855.0,145.0
60,13,60,276.0,724.0,855.0,145.0
61,13,61,262.0,738.0,855.0,145.0
62,13,62,357.0,643.0,855.0,145.0
63,13,63,385.0,615.0,855.0,145.0
64,13,64,386.0,614.0,854.0,146.0
65,13,65,371.0,629.0,855.0,145.0
66,13,66,363.0,637.0,855.0,145.0
67,13,67,254.0,746.0,855.0,145.0
68,13,68,223.0,777.0,854.0,146.0
69,13,69,167.0,833.0,855.0,145.0
70,13,70,192.0,808.0,855.0,145.0
71,13,71,224.0,776.0,855.0,145.0
72,13,72,243.0,757.0,855.0,145.0
73,13,73,206.0,794.0,854.0,146.0
74,13,74,273.0,727.0,855.0,145.0
75,13,75,306.0,694.0,855.0,145.0
76,13,76,322.0,678.0,855.0,145.0
77,13,77,225.0,775.0,855.0,145.0
78,13,78,200.0,800.0,855.0,145.0
79,13,79,203.0,797.0,855.0,145.0
80,13,80,248.0,752.0,855.0,145.0
81,13,81,265.0,735.0,855.0,145.0
82,13,82,254.0,746.0,854.0,146.0
83,13,83,234.0,766.0,855.0,145.0
84,13,84,272.0,728.0,855.0,145.0
85,13,85,238.0,762.0,855.0,145.0
86,13,86,201.0,799.0,855.0,145.0
87,13,87,195.0,805.0,855.0,145.0
88,13,88,209.0,791.0,855.0,145.0
89,13,89,212.0,788.0,855.0,145.0
90,13,90,215.0,785.0,855.0,145.0
91,13,91,238.0,762.0,855.0,145.0
92,13,92,262.0,738.0,855.0,145.0
93,13,93,293.0,707.0,855.0,145.0
94,13,94,238.0,762.0,855.0,145.0
95,13,95,196.0,804.0,855.0,145.0
96,13,96,198.0,802.0,855.0,145.0
97,13,97,219.0,781.0,854.0,146.0
98,13,98,222.0,778.0,855.0,145.0
99,13,99,238.0,762.0,855.0,145.0
100,13,100,240.0,760.0,855.0,145.0
101,13,101,283.0,717.0,855.0,145.0
102,13,102,292.0,708.0,855.0,145.0
103,13,103,272.0,728.0,855.0,145.0
104,13,104,227.0,773.0,855.0,145.0
105,13,105,212.0,788.0,855.0,145.0
106,13,106,206.0,794.0,855.0,145.0
107,13,107,195.0,805.0,855.0,145.0
108,13,108,212.0,788.0,855.0,145.0
109,13,109,227.0,773.0,855.0,145.0
110,13,110,238.0,762.0,855.0,145.0
111,13,111,264.0,736.0,855.0,145.0
112,13,112,254.0,746.0,855.0,145.0
113,13,113,234.0,766.0,855.0,145.0
114,13,114,234.0,766.0,855.0,145.0
115,13,115,227.0,773.0,855.0,145.0
116,13,116,236.0,764.0,855.0,145.0
117,13,117,219.0,781.0,855.0,145.0
118,13,118,214.0,786.0,855.0,145.0
119,13,119,238.0,762.0,855.0,145.0
120,13,120,243.0,757.0,855.0,145.0
121,13,121,240.0,760.0,855.0,145.0
122,13,122,227.0,773.0,855.0,145.0
123,13,123,202.0,798.0,855.0,145.0
124,13,124,226.0,774.0,855.0,145.0
125,13,125,251.0,749.0,855.0,145.0
126,13,126,246.0,754.0,855.0,145.0
127,13,127,257.0,743.0,855.0,145.0
128,13,128,263.0,737.0,855.0,145.0
129,13,129,280.0,720.0,855.0,145.0
130,13,130,289.0,711.0,855.0,145.0
131,13,131,296.0,704.0,855.0,145.0
132,13,132,241.0,759.0,855.0,145.0
133,13,133,240.0,760.0,855.0,145.0
134,13,134,218.0,782.0,855.0,145.0
135,13,135,215.0,785.0,855.0,145.0
136,13,136,208.0,792.0,855.0,145.0
137,13,137,213.0,787.0,854.0,146.0
138,13,138,185.0,815.0,855.0,145.0
139,13,139,245.0,755.0,855.0,145.0
140,13,140,279.0,721.0,855.0,145.0
141,13,141,277.0,723.0,855.0,145.0
142,13,142,257.0,743.0,855.0,145.0
143,13,143,254.0,746.0,855.0,145.0
144,13,144,215.0,785.0,854.0,146.0
145,13,145,231.0,769.0,855.0,145.0
146,13,146,188.0,812.0,855.0,145.0
147,13,147,169.0,831.0,855.0,145.0
148,13,148,235.0,765.0,855.0,145.0
149,13,149,286.0,714.0,855.0,145.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,562.0,438.0
2,14,2,994.0,6.0,583.0,417.0
3,14,3,855.0,145.0,554.0,446.0
4,14,4,206.0,794.0,80.0,920.0
5,14,5,34.0,966.0,80.0,920.0
6,14,6,3.0,997.0,80.0,920.0
7,14,7,1.0,999.0,80.0,920.0
8,14,8,1.0,999.0,79.0,921.0
9,14,9,4.0,996.0,79.0,921.0
10,14,10,139.0,861.0,79.0,921.0
11,14,11,659.0,341.0,79.0,921.0
12,14,12,180.0,820.0,14.0,986.0
13,14,13,34.0,966.0,14.0,986.0
14,14,14,4.0,996.0,14.0,986.0
15,14,15,1.0,999.0,14.0,986.0
16,14,16,1.0,999.0,14.0,986.0
17,14,17,5.0,995.0,14.0,986.0
18,14,18,130.0,870.0,14.0,986.0
19,14,19,652.0,348.0,14.0,986.0
20,14,20,185.0,815.0,14.0,986.0
21,14,21,36.0,964.0,14.0,986.0
22,14,22,4.0,996.0,15.0,985.0
23,14,23,3.0,997.0,582.0,418.0
24,14,24,1.0,999.0,615.0,385.0
25,14,25,4.0,996.0,616.0,384.0
26,14,26,130.0,870.0,590.0,410.0
27,14,27,698.0,302.0,622.0,378.0
28,14,28,608.0,392.0,592.0,408.0
29,14,29,322.0,678.0,614.0,386.0
30,14,30,134.0,866.0,710.0,290.0
31,14,31,76.0,924.0,783.0,217.0
32,14,32,37.0,963.0,831.0,169.0
33,14,33,30.0,970.0,818.0,182.0
34,14,34,97.0,903.0,825.0,175.0
35,14,35,322.0,678.0,837.0,163.0
36,14,36,511.0,489.0,838.0,162.0
37,14,37,450.0,550.0,838.0,162.0
38,14,38,313.0,687.0,838.0,162.0
39,14,39,224.0,776.0,838.0,162.0
40,14,40,131.0,869.0,839.0,161.0
41,14,41,79.0,921.0,839.0,161.0
42,14,42,84.0,916.0,839.0,161.0
43,14,43,181.0,819.0,839.0,161.0
44,14,44,349.0,651.0,839.0,161.0
45,14,45,417.0,583.0,839.0,161.0
46,14,46,408.0,592.0,839.0,161.0
47,14,47,339.0,661.0,839.0,161.0
48,14,48,289.0,711.0,839.0,161.0
49,14,49,246.0,754.0,839.0,161.0
50,14,50,155.0,845.0,838.0,162.0
51,14,51,172.0,828.0,839.0,161.0
52,14,52,219.0,781.0,839.0,161.0
53,14,53,256.0,744.0,839.0,161.0
54,14,54,293.0,707.0,839.0,161.0
55,14,55,281.0,719.0,839.0,161.0
56,14,56,207.0,793.0,839.0,161.0
57,14,57,246.0,754.0,839.0,161.0
58,14,58,195.0,805.0,839.0,161.0
59,14,59,190.0,810.0,839.0,161.0
60,14,60,201.0,799.0,839.0,161.0
61,14,61,258.0,742.0,839.0,161.0
62,14,62,253.0,747.0,839.0,161.0
63,14,63,290.0,710.0,839.0,161.0
64,14,64,225.0,775.0,839.0,161.0
65,14,65,231.0,769.0,839.0,161.0
66,14,66,224.0,776.0,839.0,161.0
67,14,67,196.0,804.0,839.0,161.0
68,14,68,165.0,835.0,839.0,161.0
69,14,69,216.0,784.0,839.0,161.0
70,14,70,245.0,755.0,839.0,161.0
71,14,71,273.0,727.0,839.0,161.0
72,14,72,253.0,747.0,838.0,162.0
73,14,73,193.0,807.0,839.0,161.0
74,14,74,215.0,785.0,839.0,161.0
75,14,75,230.0,770.0,839.0,161.0
76,14,76,225.0,775.0,839.0,161.0
77,14,77,198.0,802.0,839.0,161.0
78,14,78,228.0,772.0,839.0,161.0
79,14,79,256.0,744.0,839.0,161.0
80,14,80,292.0,708.0,839.0,161.0
81,14,81,264.0,736.0,839.0,161.0
82,14,82,243.0,757.0,839.0,161.0
83,14,83,243.0,757.0,838.0,162.0
84,14,84,282.0,718.0,839.0,161.0
85,14,85,254.0,746.0,839.0,161.0
86,14,86,231.0,769.0,839.0,161.0
87,14,87,238.0,762.0,839.0,161.0
88,14,88,257.0,743.0,839.0,161.0
89,14,89,281.0,719.0,839.0,161.0
90,14,90,221.0,779.0,839.0,161.0
91,14,91,200.0,800.0,839.0,161.0
92,14,92,233.0,767.0,838.0,162.0
93,14,93,253.0,747.0,843.0,157.0
94,14,94,263.0,737.0,843.0,157.0
95,14,95,234.0,766.0,843.0,157.0
96,14,96,225.0,775.0,843.0,157.0
97,14,97,262.0,738.0,843.0,157.0
98,14,98,234.0,766.0,843.0,157.0
99,14,99,223.0,777.0,843.0,157.0
100,14,100,221.0,779.0,843.0,157.0
101,14,101,203.0,797.0,843.0,157.0
102,14,102,239.0,761.0,843.0,157.0
103,14,103,223.0,777.0,842.0,158.0
104,14,104,231.0,769.0,843.0,157.0
105,14,105,255.0,745.0,843.0,157.0
106,14,106,239.0,761.0,842.0,158.0
107,14,107,249.0,751.0,843.0,157.0
108,14,108,256.0,744.0,843.0,157.0
109,14,109,238.0,762.0,843.0,157.0
110,14,110,238.0,762.0,843.0,157.0
111,14,111,240.0,760.0,843.0,157.0
112,14,112,240.0,760.0,843.0,157.0
113,14,113,245.0,755.0,843.0,157.0
114,14,114,225.0,775.0,843.0,157.0
115,14,115,217.0,783.0,843.0,157.0
116,14,116,235.0,765.0,843.0,157.0
117,14,117,238.0,762.0,843.0,157.0
118,14,118,233.0,767.0,843.0,157.0
119,14,119,246.0,754.0,843.0,157.0
120,14,120,225.0,775.0,843.0,157.0
121,14,121,230.0,770.0,843.0,157.0
122,14,122,259.0,741.0,843.0,157.0
123,14,123,243.0,757.0,843.0,157.0
124,14,124,243.0,757.0,843.0,157.0
125,14,125,232.0,768.0,842.0,158.0
126,14,126,219.0,781.0,843.0,157.0
127,14,127,276.0,724.0,843.0,157.0
128,14,128,261.0,739.0,843.0,157.0
129,14,129,224.0,776.0,843.0,157.0
130,14,130,237.0,763.0,843.0,157.0
131,14,131,244.0,756.0,843.0,157.0
132,14,132,231.0,769.0,843.0,157.0
133,14,133,245.0,755.0,843.0,157.0
134,14,134,200.0,800.0,843.0,157.0
135,14,135,239.0,761.0,843.0,157.0
136,14,136,267.0,733.0,843.0,157.0
137,14,137,254.0,746.0,843.0,157.0
138,14,138,259.0,741.0,843.0,157.0
139,14,139,306.0,694.0,843.0,157.0
140,14,140,255.0,745.0,843.0,157.0
141,14,141,271.0,729.0,843.0,157.0
142,14,142,253.0,747.0,842.0,158.0
143,14,143,225.0,775.0,843.0,157.0
144,14,144,226.0,774.0,843.0,157.0
145,14,145,214.0,786.0,843.0,157.0
146,14,146,187.0,813.0,843.0,157.0
147,14,147,245.0,755.0,843.0,157.0
148,14,148,230.0,770.0,843.0,157.0
149,14,149,234.0,766.0,843.0,157.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,257.0,743.0
2,15,2,752.0,248.0,156.0,844.0
3,15,3,143.0,857.0,143.0,857.0
4,15,4,32.0,968.0,188.0,812.0
5,15,5,14.0,986.0,230.0,770.0
6,15,6,8.0,992.0,244.0,756.0
7,15,7,4.0,996.0,269.0,731.0
8,15,8,1.0,999.0,250.0,750.0
9,15,9,246.0,754.0,300.0,700.0
10,15,10,682.0,318.0,414.0,586.0
11,15,11,257.0,743.0,333.0,667.0
12,15,12,66.0,934.0,177.0,823.0
13,15,13,16.0,984.0,179.0,821.0
14,15,14,8.0,992.0,185.0,815.0
15,15,15,5.0,995.0,276.0,724.0
16,15,16,2.0,998.0,313.0,687.0
17,15,17,175.0,825.0,347.0,653.0
18,15,18,649.0,351.0,455.0,545.0
19,15,19,296.0,704.0,453.0,547.0
20,15,20,173.0,827.0,520.0,480.0
21,15,21,94.0,906.0,574.0,426.0
22,15,22,62.0,938.0,608.0,392.0
23,15,23,29.0,971.0,613.0,387.0
24,15,24,15.0,985.0,612.0,388.0
25,15,25,72.0,928.0,614.0,386.0
26,15,26,588.0,412.0,615.0,385.0
27,15,27,475.0,525.0,584.0,416.0
28,15,28,306.0,694.0,602.0,398.0
29,15,29,156.0,844.0,617.0,383.0
30,15,30,98.0,902.0,626.0,374.0
31,15,31,64.0,936.0,627.0,373.0
32,15,32,40.0,960.0,630.0,370.0
33,15,33,63.0,937.0,629.0,371.0
34,15,34,317.0,683.0,624.0,376.0
35,15,35,378.0,622.0,629.0,371.0
36,15,36,322.0,678.0,670.0,330.0
37,15,37,221.0,779.0,670.0,330.0
38,15,38,143.0,857.0,694.0,306.0
39,15,39,99.0,901.0,721.0,279.0
40,15,40,75.0,925.0,731.0,269.0
41,15,41,77.0,923.0,731.0,269.0
42,15,42,242.0,758.0,731.0,269.0
43,15,43,357.0,643.0,731.0,269.0
44,15,44,360.0,640.0,731.0,269.0
45,15,45,310.0,690.0,731.0,269.0
46,15,46,218.0,782.0,731.0,269.0
47,15,47,154.0,846.0,731.0,269.0
48,15,48,113.0,887.0,731.0,269.0
49,15,49,86.0,914.0,731.0,269.0
50,15,50,172.0,828.0,731.0,269.0
51,15,51,284.0,716.0,731.0,269.0
52,15,52,324.0,676.0,730.0,270.0
53,15,53,297.0,703.0,730.0,270.0
54,15,54,249.0,751.0,736.0,264.0
55,15,55,194.0,806.0,736.0,264.0
56,15,56,170.0,830.0,736.0,264.0
57,15,57,146.0,854.0,736.0,264.0
58,15,58,163.0,837.0,736.0,264.0
59,15,59,217.0,783.0,736.0,264.0
60,15,60,292.0,708.0,736.0,264.0
61,15,61,297.0,703.0,736.0,264.0
62,15,62,269.0,731.0,735.0,265.0
63,15,63,209.0,791.0,740.0,260.0
64,15,64,169.0,831.0,740.0,260.0
65,15,65,149.0,851.0,740.0,260.0
66,15,66,165.0,835.0,740.0,260.0
67,15,67,203.0,797.0,740.0,260.0
68,15,68,259.0,741.0,740.0,260.0
69,15,69,317.0,683.0,739.0,261.0
70,15,70,283.0,717.0,744.0,256.0
71,15,71,245.0,755.0,744.0,256.0
72,15,72,203.0,797.0,744.0,256.0
73,15,73,156.0,844.0,744.0,256.0
74,15,74,170.0,830.0,744.0,256.0
75,15,75,177.0,823.0,744.0,256.0
76,15,76,201.0,799.0,744.0,256.0
77,15,77,276.0,724.0,744.0,256.0
78,15,78,270.0,730.0,744.0,256.0
79,15,79,239.0,761.0,744.0,256.0
80,15,80,218.0,782.0,743.0,257.0
81,15,81,179.0,821.0,747.0,253.0
82,15,82,187.0,813.0,747.0,253.0
83,15,83,166.0,834.0,747.0,253.0
84,15,84,194.0,806.0,746.0,254.0
85,15,85,271.0,729.0,746.0,254.0
86,15,86,311.0,689.0,748.0,252.0
87,15,87,277.0,723.0,748.0,252.0
88,15,88,220.0,780.0,747.0,253.0
89,15,89,189.0,811.0,748.0,252.0
90,15,90,182.0,818.0,748.0,252.0
91,15,91,167.0,833.0,748.0,252.0
92,15,92,161.0,839.0,748.0,252.0
93,15,93,218.0,782.0,747.0,253.0
94,15,94,297.0,703.0,748.0,252.0
95,15,95,338.0,662.0,748.0,252.0
96,15,96,271.0,729.0,748.0,252.0
97,15,97,234.0,766.0,748.0,252.0
98,15,98,208.0,792.0,748.0,252.0
99,15,99,188.0,812.0,748.0,252.0
100,15,100,154.0,846.0,748.0,252.0
101,15,101,178.0,822.0,748.0,252.0
102,15,102,204.0,796.0,747.0,253.0
103,15,103,284.0,716.0,759.0,241.0
104,15,104,277.0,723.0,759.0,241.0
105,15,105,241.0,759.0,759.0,241.0
106,15,106,194.0,806.0,759.0,241.0
107,15,107,186.0,814.0,758.0,242.0
108,15,108,157.0,843.0,759.0,241.0
109,15,109,169.0,831.0,759.0,241.0
110,15,110,194.0,806.0,759.0,241.0
111,15,111,263.0,737.0,759.0,241.0
112,15,112,274.0,726.0,759.0,241.0
113,15,113,297.0,703.0,759.0,241.0
114,15,114,229.0,771.0,759.0,241.0
115,15,115,215.0,785.0,759.0,241.0
116,15,116,182.0,818.0,758.0,242.0
117,15,117,164.0,836.0,759.0,241.0
118,15,118,160.0,840.0,759.0,241.0
119,15,119,246.0,754.0,759.0,241.0
120,15,120,264.0,736.0,759.0,241.0
121,15,121,306.0,694.0,759.0,241.0
122,15,122,244.0,756.0,759.0,241.0
123,15,123,216.0,784.0,759.0,241.0
124,15,124,205.0,795.0,759.0,241.0
125,15,125,184.0,816.0,759.0,241.0
126,15,126,145.0,855.0,759.0,241.0
127,15,127,185.0,815.0,759.0,241.0
128,15,128,229.0,771.0,759.0,241.0
129,15,129,314.0,686.0,759.0,241.0
130,15,130,347.0,653.0,759.0,241.0
131,15,131,304.0,696.0,758.0,242.0
132,15,132,248.0,752.0,761.0,239.0
133,15,133,224.0,776.0,761.0,239.0
134,15,134,177.0,823.0,761.0,239.0
135,15,135,172.0,828.0,761.0,239.0
136,15,136,168.0,832.0,761.0,239.0
137,15,137,205.0,795.0,761.0,239.0
138,15,138,245.0,755.0,761.0,239.0
139,15,139,317.0,683.0,761.0,239.0
140,15,140,272.0,728.0,761.0,239.0
141,15,141,224.0,776.0,761.0,239.0
142,15,142,183.0,817.0,761.0,239.0
143,15,143,188.0,812.0,760.0,240.0
144,15,144,167.0,833.0,761.0,239.0
145,15,145,192.0,808.0,761.0,239.0
146,15,146,204.0,796.0,761.0,239.0
147,15,147,289.0,711.0,761.0,239.0
148,15,148,289.0,711.0,761.0,239.0
149,15,149,278.0,722.0,760.0,240.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,618.0,382.0
2,16,2,979.0,21.0,54.0,946.0
3,16,3,272.0,728.0,17.0,983.0
4,16,4,41.0,959.0,17.0,983.0
5,16,5,2.0,998.0,17.0,983.0
6,16,6,0.0,1000.0,17.0,983.0
7,16,7,1.0,999.0,17.0,983.0
8,16,8,1.0,999.0,17.0,983.0
9,16,9,19.0,981.0,17.0,983.0
10,16,10,707.0,293.0,17.0,983.0
11,16,11,236.0,764.0,7.0,993.0
12,16,12,41.0,959.0,7.0,993.0
13,16,13,2.0,998.0,7.0,993.0
14,16,14,0.0,1000.0,7.0,993.0
15,16,15,1.0,999.0,7.0,993.0
16,16,16,1.0,999.0,7.0,993.0
17,16,17,19.0,981.0,7.0,993.0
18,16,18,702.0,298.0,7.0,993.0
19,16,19,237.0,763.0,7.0,993.0
20,16,20,42.0,958.0,7.0,993.0
21,16,21,3.0,997.0,7.0,993.0
22,16,22,0.0,1000.0,7.0,993.0
23,16,23,1.0,999.0,7.0,993.0
24,16,24,1.0,999.0,7.0,993.0
25,16,25,19.0,981.0,7.0,993.0
26,16,26,699.0,301.0,7.0,993.0
27,16,27,239.0,761.0,7.0,993.0
28,16,28,43.0,957.0,7.0,993.0
29,16,29,4.0,996.0,7.0,993.0
30,16,30,0.0,1000.0,7.0,993.0
31,16,31,1.0,999.0,7.0,993.0
32,16,32,1.0,999.0,7.0,993.0
33,16,33,19.0,981.0,7.0,993.0
34,16,34,696.0,304.0,7.0,993.0
35,16,35,240.0,760.0,7.0,993.0
36,16,36,45.0,955.0,7.0,993.0
37,16,37,4.0,996.0,7.0,993.0
38,16,38,0.0,1000.0,7.0,993.0
39,16,39,1.0,999.0,7.0,993.0
40,16,40,1.0,999.0,7.0,993.0
41,16,41,19.0,981.0,7.0,993.0
42,16,42,693.0,307.0,7.0,993.0
43,16,43,241.0,759.0,7.0,993.0
44,16,44,46.0,954.0,7.0,993.0
45,16,45,4.0,996.0,7.0,993.0
46,16,46,0.0,1000.0,7.0,993.0
47,16,47,1.0,999.0,7.0,993.0
48,16,48,1.0,999.0,7.0,993.0
49,16,49,19.0,981.0,7.0,993.0
50,16,50,690.0,310.0,7.0,993.0
51,16,51,243.0,757.0,7.0,993.0
52,16,52,46.0,954.0,7.0,993.0
53,16,53,4.0,996.0,7.0,993.0
54,16,54,0.0,1000.0,7.0,993.0
55,16,55,1.0,999.0,7.0,993.0
56,16,56,1.0,999.0,7.0,993.0
57,16,57,18.0,982.0,7.0,993.0
58,16,58,687.0,313.0,7.0,993.0
59,16,59,246.0,754.0,7.0,993.0
60,16,60,48.0,952.0,7.0,993.0
61,16,61,4.0,996.0,7.0,993.0
62,16,62,0.0,1000.0,7.0,993.0
63,16,63,1.0,999.0,7.0,993.0
64,16,64,1.0,999.0,7.0,993.0
65,16,65,18.0,982.0,7.0,993.0
66,16,66,684.0,316.0,7.0,993.0
67,16,67,250.0,750.0,7.0,993.0
68,16,68,50.0,950.0,7.0,993.0
69,16,69,4.0,996.0,7.0,993.0
70,16,70,0.0,1000.0,7.0,993.0
71,16,71,1.0,999.0,7.0,993.0
72,16,72,1.0,999.0,7.0,993.0
73,16,73,18.0,982.0,7.0,993.0
74,16,74,678.0,322.0,7.0,993.0
75,16,75,252.0,748.0,7.0,993.0
76,16,76,52.0,948.0,7.0,993.0
77,16,77,4.0,996.0,7.0,993.0
78,16,78,0.0,1000.0,7.0,993.0
79,16,79,1.0,999.0,7.0,993.0
80,16,80,1.0,999.0,7.0,993.0
81,16,81,18.0,982.0,7.0,993.0
82,16,82,674.0,326.0,7.0,993.0
83,16,83,252.0,748.0,7.0,993.0
84,16,84,52.0,948.0,7.0,993.0
85,16,85,5.0,995.0,7.0,993.0
86,16,86,0.0,1000.0,7.0,993.0
87,16,87,1.0,999.0,7.0,993.0
88,16,88,1.0,999.0,7.0,993.0
89,16,89,18.0,982.0,7.0,993.0
90,16,90,672.0,328.0,7.0,993.0
91,16,91,259.0,741.0,7.0,993.0
92,16,92,53.0,947.0,7.0,993.0
93,16,93,5.0,995.0,7.0,993.0
94,16,94,0.0,1000.0,7.0,993.0
95,16,95,1.0,999.0,7.0,993.0
96,16,96,1.0,999.0,7.0,993.0
97,16,97,18.0,982.0,7.0,993.0
98,16,98,665.0,335.0,7.0,993.0
99,16,99,266.0,734.0,7.0,993.0
100,16,100,56.0,944.0,7.0,993.0
101,16,101,5.0,995.0,7.0,993.0
102,16,102,0.0,1000.0,7.0,993.0
103,16,103,1.0,999.0,7.0,993.0
104,16,104,1.0,999.0,7.0,993.0
105,16,105,18.0,982.0,7.0,993.0
106,16,106,656.0,344.0,7.0,993.0
107,16,107,266.0,734.0,7.0,993.0
108,16,108,57.0,943.0,7.0,993.0
109,16,109,5.0,995.0,7.0,993.0
110,16,110,0.0,1000.0,7.0,993.0
111,16,111,1.0,999.0,7.0,993.0
112,16,112,1.0,999.0,7.0,993.0
113,16,113,18.0,982.0,7.0,993.0
114,16,114,653.0,347.0,7.0,993.0
115,16,115,272.0,728.0,7.0,993.0
116,16,116,57.0,943.0,7.0,993.0
117,16,117,5.0,995.0,7.0,993.0
118,16,118,0.0,1000.0,7.0,993.0
119,16,119,1.0,999.0,7.0,993.0
120,16,120,1.0,999.0,7.0,993.0
121,16,121,18.0,982.0,7.0,993.0
122,16,122,646.0,354.0,7.0,993.0
123,16,123,276.0,724.0,7.0,993.0
124,16,124,59.0,941.0,7.0,993.0
125,16,125,5.0,995.0,7.0,993.0
126,16,126,0.0,1000.0,7.0,993.0
127,16,127,1.0,999.0,7.0,993.0
128,16,128,1.0,999.0,7.0,993.0
129,16,129,18.0,982.0,7.0,993.0
130,16,130,642.0,358.0,7.0,993.0
131,16,131,276.0,724.0,7.0,993.0
132,16,132,62.0,938.0,7.0,993.0
133,16,133,5.0,995.0,7.0,993.0
134,16,134,0.0,1000.0,7.0,993.0
135,16,135,1.0,999.0,7.0,993.0
136,16,136,1.0,999.0,7.0,993.0
