,sim_id,time,S,I,C,D
91,12,91,620.0,380.0,9.0,991.0
92,12,92,620.0,380.0,9.0,991.0
93,12,93,599.0,401.0,9.0,991.0
94,12,94,598.0,402.0,10.0,990.0
95,12,95,607.0,393.0,9.0,991.0
96,12,96,615.0,385.0,9.0,991.0
97,12,97,591.0,409.0,10.0,990.0
98,12,98,580.0,420.0,9.0,991.0
99,12,99,574.0,426.0,9.0,991.0
100,12,100,555.0,445.0,9.0,991.0
101,12,101,516.0,484.0,9.0,991.0
102,12,102,471.0,529.0,9.0,991.0
103,12,103,431.0,569.0,9.0,991.0
104,12,104,441.0,559.0,9.0,991.0
105,12,105,426.0,574.0,9.0,991.0
106,12,106,432.0,568.0,9.0,991.0
107,12,107,467.0,533.0,9.0,991.0
108,12,108,514.0,486.0,10.0,990.0
109,12,109,539.0,461.0,9.0,991.0
110,12,110,560.0,440.0,9.0,991.0
111,12,111,567.0,433.0,9.0,991.0
112,12,112,566.0,434.0,9.0,991.0
113,12,113,542.0,458.0,9.0,991.0
114,12,114,501.0,499.0,9.0,991.0
115,12,115,465.0,535.0,9.0,991.0
116,12,116,483.0,517.0,9.0,991.0
117,12,117,468.0,532.0,9.0,991.0
118,12,118,470.0,530.0,9.0,991.0
119,12,119,493.0,507.0,9.0,991.0
120,12,120,530.0,470.0,9.0,991.0
121,12,121,575.0,425.0,9.0,991.0
122,12,122,589.0,411.0,9.0,991.0
123,12,123,594.0,406.0,9.0,991.0
124,12,124,627.0,373.0,9.0,991.0
125,12,125,639.0,361.0,9.0,991.0
126,12,126,653.0,347.0,9.0,991.0
127,12,127,635.0,365.0,9.0,991.0
128,12,128,633.0,367.0,9.0,991.0
129,12,129,657.0,343.0,9.0,991.0
130,12,130,661.0,339.0,9.0,991.0
131,12,131,651.0,349.0,9.0,991.0
132,12,132,636.0,364.0,9.0,991.0
133,12,133,624.0,376.0,9.0,991.0
134,12,134,585.0,415.0,9.0,991.0
135,12,135,516.0,484.0,9.0,991.0
136,12,136,449.0,551.0,9.0,991.0
137,12,137,421.0,579.0,9.0,991.0
138,12,138,412.0,588.0,9.0,991.0
139,12,139,417.0,583.0,9.0,991.0
140,12,140,399.0,601.0,9.0,991.0
141,12,141,445.0,555.0,9.0,991.0
142,12,142,519.0,481.0,9.0,991.0
143,12,143,576.0,424.0,9.0,991.0
144,12,144,596.0,404.0,9.0,991.0
145,12,145,617.0,383.0,9.0,991.0
146,12,146,636.0,364.0,9.0,991.0
147,12,147,657.0,343.0,9.0,991.0
148,12,148,676.0,324.0,9.0,991.0
149,12,149,668.0,332.0,9.0,991.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,553.0,447.0
2,13,2,999.0,1.0,584.0,416.0
3,13,3,999.0,1.0,190.0,810.0
4,13,4,999.0,1.0,176.0,824.0
5,13,5,999.0,1.0,10.0,990.0
6,13,6,999.0,1.0,7.0,993.0
7,13,7,1000.0,0.0,6.0,994.0
8,13,8,1000.0,0.0,6.0,994.0
9,13,9,1000.0,0.0,6.0,994.0
10,13,10,1000.0,0.0,6.0,994.0
11,13,11,1000.0,0.0,6.0,994.0
12,13,12,1000.0,0.0,6.0,994.0
13,13,13,1000.0,0.0,6.0,994.0
14,13,14,1000.0,0.0,6.0,994.0
15,13,15,1000.0,0.0,6.0,994.0
16,13,16,1000.0,0.0,6.0,994.0
17,13,17,1000.0,0.0,6.0,994.0
18,13,18,1000.0,0.0,6.0,994.0
19,13,19,1000.0,0.0,6.0,994.0
20,13,20,1000.0,0.0,6.0,994.0
21,13,21,1000.0,0.0,6.0,994.0
22,13,22,1000.0,0.0,6.0,994.0
23,13,23,1000.0,0.0,6.0,994.0
24,13,24,1000.0,0.0,6.0,994.0
25,13,25,1000.0,0.0,6.0,994.0
26,13,26,1000.0,0.0,6.0,994.0
27,13,27,1000.0,0.0,6.0,994.0
28,13,28,1000.0,0.0,6.0,994.0
29,13,29,1000.0,0.0,6.0,994.0
30,13,30,1000.0,0.0,6.0,994.0
31,13,31,1000.0,0.0,6.0,994.0
32,13,32,1000.0,0.0,6.0,994.0
33,13,33,1000.0,0.0,6.0,994.0
34,13,34,1000.0,0.0,6.0,994.0
35,13,35,1000.0,0.0,6.0,994.0
36,13,36,1000.0,0.0,6.0,994.0
37,13,37,1000.0,0.0,6.0,994.0
38,13,38,1000.0,0.0,6.0,994.0
39,13,39,1000.0,0.0,6.0,994.0
40,13,40,1000.0,0.0,6.0,994.0
41,13,41,1000.0,0.0,6.0,994.0
42,13,42,1000.0,0.0,6.0,994.0
43,13,43,1000.0,0.0,6.0,994.0
44,13,44,1000.0,0.0,6.0,994.0
45,13,45,1000.0,0.0,6.0,994.0
46,13,46,1000.0,0.0,6.0,994.0
47,13,47,1000.0,0.0,6.0,994.0
48,13,48,1000.0,0.0,6.0,994.0
49,13,49,1000.0,0.0,6.0,994.0
50,13,50,1000.0,0.0,6.0,994.0
51,13,51,1000.0,0.0,6.0,994.0
52,13,52,1000.0,0.0,6.0,994.0
53,13,53,1000.0,0.0,6.0,994.0
54,13,54,1000.0,0.0,6.0,994.0
55,13,55,1000.0,0.0,6.0,994.0
56,13,56,1000.0,0.0,6.0,994.0
57,13,57,1000.0,0.0,6.0,994.0
58,13,58,1000.0,0.0,6.0,994.0
59,13,59,1000.0,0.0,6.0,994.0
60,13,60,1000.0,0.0,6.0,994.0
61,13,61,1000.0,0.0,6.0,994.0
62,13,62,1000.0,0.0,6.0,994.0
63,13,63,1000.0,0.0,6.0,994.0
64,13,64,1000.0,0.0,6.0,994.0
65,13,65,1000.0,0.0,6.0,994.0
66,13,66,1000.0,0.0,6.0,994.0
67,13,67,1000.0,0.0,6.0,994.0
68,13,68,1000.0,0.0,6.0,994.0
69,13,69,1000.0,0.0,6.0,994.0
70,13,70,1000.0,0.0,6.0,994.0
71,13,71,1000.0,0.0,6.0,994.0
72,13,72,1000.0,0.0,6.0,994.0
73,13,73,1000.0,0.0,6.0,994.0
74,13,74,1000.0,0.0,6.0,994.0
75,13,75,1000.0,0.0,6.0,994.0
76,13,76,1000.0,0.0,6.0,994.0
77,13,77,1000.0,0.0,6.0,994.0
78,13,78,1000.0,0.0,6.0,994.0
79,13,79,1000.0,0.0,6.0,994.0
80,13,80,1000.0,0.0,6.0,994.0
81,13,81,1000.0,0.0,6.0,994.0
82,13,82,1000.0,0.0,6.0,994.0
83,13,83,1000.0,0.0,6.0,994.0
84,13,84,1000.0,0.0,6.0,994.0
85,13,85,1000.0,0.0,6.0,994.0
86,13,86,1000.0,0.0,6.0,994.0
87,13,87,1000.0,0.0,6.0,994.0
88,13,88,1000.0,0.0,6.0,994.0
89,13,89,1000.0,0.0,6.0,994.0
90,13,90,1000.0,0.0,6.0,994.0
91,13,91,1000.0,0.0,6.0,994.0
92,13,92,1000.0,0.0,6.0,994.0
93,13,93,1000.0,0.0,6.0,994.0
94,13,94,1000.0,0.0,6.0,994.0
95,13,95,1000.0,0.0,6.0,994.0
96,13,96,1000.0,0.0,6.0,994.0
97,13,97,1000.0,0.0,6.0,994.0
98,13,98,1000.0,0.0,7.0,993.0
99,13,99,1000.0,0.0,6.0,994.0
100,13,100,1000.0,0.0,6.0,994.0
101,13,101,1000.0,0.0,6.0,994.0
102,13,102,1000.0,0.0,6.0,994.0
103,13,103,1000.0,0.0,6.0,994.0
104,13,104,1000.0,0.0,6.0,994.0
105,13,105,1000.0,0.0,6.0,994.0
106,13,106,1000.0,0.0,6.0,994.0
107,13,107,1000.0,0.0,6.0,994.0
108,13,108,1000.0,0.0,6.0,994.0
109,13,109,1000.0,0.0,6.0,994.0
110,13,110,1000.0,0.0,6.0,994.0
111,13,111,1000.0,0.0,6.0,994.0
112,13,112,1000.0,0.0,7.0,993.0
113,13,113,1000.0,0.0,6.0,994.0
114,13,114,1000.0,0.0,6.0,994.0
115,13,115,1000.0,0.0,6.0,994.0
116,13,116,1000.0,0.0,6.0,994.0
117,13,117,1000.0,0.0,6.0,994.0
118,13,118,1000.0,0.0,6.0,994.0
119,13,119,1000.0,0.0,6.0,994.0
120,13,120,1000.0,0.0,6.0,994.0
121,13,121,1000.0,0.0,6.0,994.0
122,13,122,1000.0,0.0,6.0,994.0
123,13,123,1000.0,0.0,6.0,994.0
124,13,124,1000.0,0.0,6.0,994.0
125,13,125,1000.0,0.0,6.0,994.0
126,13,126,1000.0,0.0,6.0,994.0
127,13,127,1000.0,0.0,6.0,994.0
128,13,128,1000.0,0.0,6.0,994.0
129,13,129,1000.0,0.0,6.0,994.0
130,13,130,1000.0,0.0,6.0,994.0
131,13,131,1000.0,0.0,6.0,994.0
132,13,132,1000.0,0.0,6.0,994.0
133,13,133,1000.0,0.0,6.0,994.0
134,13,134,1000.0,0.0,6.0,994.0
135,13,135,1000.0,0.0,6.0,994.0
136,13,136,1000.0,0.0,6.0,994.0
137,13,137,1000.0,0.0,6.0,994.0
138,13,138,1000.0,0.0,6.0,994.0
139,13,139,1000.0,0.0,6.0,994.0
140,13,140,1000.0,0.0,6.0,994.0
141,13,141,1000.0,0.0,6.0,994.0
142,13,142,1000.0,0.0,6.0,994.0
143,13,143,1000.0,0.0,6.0,994.0
144,13,144,1000.0,0.0,6.0,994.0
145,13,145,1000.0,0.0,6.0,994.0
146,13,146,1000.0,0.0,6.0,994.0
147,13,147,1000.0,0.0,6.0,994.0
148,13,148,1000.0,0.0,6.0,994.0
149,13,149,1000.0,0.0,6.0,994.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,610.0,390.0
2,14,2,999.0,1.0,598.0,402.0
3,14,3,999.0,1.0,545.0,455.0
4,14,4,999.0,1.0,4.0,996.0
5,14,5,999.0,1.0,0.0,1000.0
6,14,6,998.0,2.0,0.0,1000.0
7,14,7,998.0,2.0,0.0,1000.0
8,14,8,993.0,7.0,0.0,1000.0
9,14,9,985.0,15.0,0.0,1000.0
10,14,10,916.0,84.0,0.0,1000.0
11,14,11,841.0,159.0,0.0,1000.0
12,14,12,782.0,218.0,0.0,1000.0
13,14,13,698.0,302.0,0.0,1000.0
14,14,14,613.0,387.0,0.0,1000.0
15,14,15,526.0,474.0,0.0,1000.0
16,14,16,446.0,554.0,0.0,1000.0
17,14,17,448.0,552.0,0.0,1000.0
18,14,18,454.0,546.0,0.0,1000.0
19,14,19,454.0,546.0,0.0,1000.0
20,14,20,468.0,532.0,0.0,1000.0
21,14,21,491.0,509.0,0.0,1000.0
22,14,22,523.0,477.0,0.0,1000.0
23,14,23,517.0,483.0,0.0,1000.0
24,14,24,495.0,505.0,0.0,1000.0
25,14,25,490.0,510.0,0.0,1000.0
26,14,26,470.0,530.0,0.0,1000.0
27,14,27,460.0,540.0,0.0,1000.0
28,14,28,439.0,561.0,0.0,1000.0
29,14,29,420.0,580.0,0.0,1000.0
30,14,30,452.0,548.0,0.0,1000.0
31,14,31,479.0,521.0,0.0,1000.0
32,14,32,500.0,500.0,0.0,1000.0
33,14,33,507.0,493.0,0.0,1000.0
34,14,34,528.0,472.0,0.0,1000.0
35,14,35,555.0,445.0,0.0,1000.0
36,14,36,561.0,439.0,0.0,1000.0
37,14,37,536.0,464.0,0.0,1000.0
38,14,38,523.0,477.0,0.0,1000.0
39,14,39,498.0,502.0,0.0,1000.0
40,14,40,501.0,499.0,0.0,1000.0
41,14,41,497.0,503.0,0.0,1000.0
42,14,42,489.0,511.0,0.0,1000.0
43,14,43,497.0,503.0,0.0,1000.0
44,14,44,518.0,482.0,0.0,1000.0
45,14,45,518.0,482.0,0.0,1000.0
46,14,46,527.0,473.0,0.0,1000.0
47,14,47,511.0,489.0,0.0,1000.0
48,14,48,482.0,518.0,0.0,1000.0
49,14,49,477.0,523.0,0.0,1000.0
50,14,50,468.0,532.0,0.0,1000.0
51,14,51,473.0,527.0,0.0,1000.0
52,14,52,510.0,490.0,0.0,1000.0
53,14,53,528.0,472.0,0.0,1000.0
54,14,54,574.0,426.0,0.0,1000.0
55,14,55,616.0,384.0,0.0,1000.0
56,14,56,626.0,374.0,0.0,1000.0
57,14,57,605.0,395.0,0.0,1000.0
58,14,58,593.0,407.0,0.0,1000.0
59,14,59,518.0,482.0,0.0,1000.0
60,14,60,486.0,514.0,0.0,1000.0
61,14,61,456.0,544.0,0.0,1000.0
62,14,62,427.0,573.0,0.0,1000.0
63,14,63,425.0,575.0,0.0,1000.0
64,14,64,467.0,533.0,0.0,1000.0
65,14,65,486.0,514.0,0.0,1000.0
66,14,66,555.0,445.0,0.0,1000.0
67,14,67,588.0,412.0,0.0,1000.0
68,14,68,577.0,423.0,0.0,1000.0
69,14,69,583.0,417.0,0.0,1000.0
70,14,70,551.0,449.0,0.0,1000.0
71,14,71,515.0,485.0,0.0,1000.0
72,14,72,504.0,496.0,0.0,1000.0
73,14,73,467.0,533.0,0.0,1000.0
74,14,74,455.0,545.0,0.0,1000.0
75,14,75,470.0,530.0,0.0,1000.0
76,14,76,506.0,494.0,0.0,1000.0
77,14,77,549.0,451.0,0.0,1000.0
78,14,78,551.0,449.0,0.0,1000.0
79,14,79,538.0,462.0,0.0,1000.0
80,14,80,552.0,448.0,0.0,1000.0
81,14,81,505.0,495.0,0.0,1000.0
82,14,82,488.0,512.0,0.0,1000.0
83,14,83,459.0,541.0,0.0,1000.0
84,14,84,448.0,552.0,0.0,1000.0
85,14,85,481.0,519.0,0.0,1000.0
86,14,86,517.0,483.0,0.0,1000.0
87,14,87,526.0,474.0,0.0,1000.0
88,14,88,561.0,439.0,0.0,1000.0
89,14,89,571.0,429.0,0.0,1000.0
90,14,90,551.0,449.0,0.0,1000.0
91,14,91,530.0,470.0,0.0,1000.0
92,14,92,502.0,498.0,0.0,1000.0
93,14,93,482.0,518.0,0.0,1000.0
94,14,94,477.0,523.0,0.0,1000.0
95,14,95,512.0,488.0,0.0,1000.0
96,14,96,527.0,473.0,0.0,1000.0
97,14,97,536.0,464.0,0.0,1000.0
98,14,98,552.0,448.0,0.0,1000.0
99,14,99,559.0,441.0,0.0,1000.0
100,14,100,566.0,434.0,0.0,1000.0
101,14,101,581.0,419.0,0.0,1000.0
102,14,102,568.0,432.0,0.0,1000.0
103,14,103,564.0,436.0,0.0,1000.0
104,14,104,616.0,384.0,0.0,1000.0
105,14,105,646.0,354.0,0.0,1000.0
106,14,106,667.0,333.0,0.0,1000.0
107,14,107,644.0,356.0,0.0,1000.0
108,14,108,595.0,405.0,0.0,1000.0
109,14,109,556.0,444.0,0.0,1000.0
110,14,110,529.0,471.0,0.0,1000.0
111,14,111,467.0,533.0,0.0,1000.0
112,14,112,430.0,570.0,0.0,1000.0
113,14,113,434.0,566.0,0.0,1000.0
114,14,114,474.0,526.0,0.0,1000.0
115,14,115,528.0,472.0,0.0,1000.0
116,14,116,556.0,444.0,0.0,1000.0
117,14,117,564.0,436.0,0.0,1000.0
118,14,118,569.0,431.0,0.0,1000.0
119,14,119,538.0,462.0,0.0,1000.0
120,14,120,496.0,504.0,0.0,1000.0
121,14,121,444.0,556.0,0.0,1000.0
122,14,122,414.0,586.0,0.0,1000.0
123,14,123,423.0,577.0,0.0,1000.0
124,14,124,458.0,542.0,0.0,1000.0
125,14,125,482.0,518.0,0.0,1000.0
126,14,126,546.0,454.0,0.0,1000.0
127,14,127,598.0,402.0,0.0,1000.0
128,14,128,659.0,341.0,0.0,1000.0
129,14,129,684.0,316.0,0.0,1000.0
130,14,130,678.0,322.0,0.0,1000.0
131,14,131,657.0,343.0,0.0,1000.0
132,14,132,635.0,365.0,0.0,1000.0
133,14,133,589.0,411.0,0.0,1000.0
134,14,134,552.0,448.0,0.0,1000.0
135,14,135,519.0,481.0,0.0,1000.0
136,14,136,472.0,528.0,0.0,1000.0
137,14,137,468.0,532.0,0.0,1000.0
138,14,138,462.0,538.0,0.0,1000.0
139,14,139,473.0,527.0,0.0,1000.0
140,14,140,489.0,511.0,0.0,1000.0
141,14,141,485.0,515.0,0.0,1000.0
142,14,142,465.0,535.0,0.0,1000.0
143,14,143,481.0,519.0,0.0,1000.0
144,14,144,487.0,513.0,0.0,1000.0
145,14,145,492.0,508.0,0.0,1000.0
146,14,146,479.0,521.0,0.0,1000.0
147,14,147,483.0,517.0,0.0,1000.0
148,14,148,498.0,502.0,0.0,1000.0
149,14,149,521.0,479.0,0.0,1000.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,302.0,698.0
2,15,2,969.0,31.0,107.0,893.0
3,15,3,898.0,102.0,53.0,947.0
4,15,4,798.0,202.0,8.0,992.0
5,15,5,672.0,328.0,8.0,992.0
6,15,6,555.0,445.0,8.0,992.0
7,15,7,473.0,527.0,8.0,992.0
8,15,8,391.0,609.0,8.0,992.0
9,15,9,351.0,649.0,8.0,992.0
10,15,10,377.0,623.0,8.0,992.0
11,15,11,433.0,567.0,8.0,992.0
12,15,12,515.0,485.0,8.0,992.0
13,15,13,580.0,420.0,8.0,992.0
14,15,14,590.0,410.0,8.0,992.0
15,15,15,607.0,393.0,8.0,992.0
16,15,16,603.0,397.0,8.0,992.0
17,15,17,580.0,420.0,8.0,992.0
18,15,18,559.0,441.0,8.0,992.0
19,15,19,553.0,447.0,8.0,992.0
20,15,20,546.0,454.0,8.0,992.0
21,15,21,585.0,415.0,8.0,992.0
22,15,22,613.0,387.0,8.0,992.0
23,15,23,617.0,383.0,8.0,992.0
24,15,24,593.0,407.0,8.0,992.0
25,15,25,547.0,453.0,8.0,992.0
26,15,26,513.0,487.0,9.0,991.0
27,15,27,487.0,513.0,8.0,992.0
28,15,28,437.0,563.0,8.0,992.0
29,15,29,402.0,598.0,8.0,992.0
30,15,30,427.0,573.0,9.0,991.0
31,15,31,469.0,531.0,9.0,991.0
32,15,32,541.0,459.0,8.0,992.0
33,15,33,553.0,447.0,8.0,992.0
34,15,34,564.0,436.0,8.0,992.0
35,15,35,549.0,451.0,8.0,992.0
36,15,36,510.0,490.0,8.0,992.0
37,15,37,459.0,541.0,8.0,992.0
38,15,38,425.0,575.0,8.0,992.0
39,15,39,390.0,610.0,8.0,992.0
40,15,40,418.0,582.0,8.0,992.0
41,15,41,438.0,562.0,8.0,992.0
42,15,42,495.0,505.0,8.0,992.0
43,15,43,579.0,421.0,8.0,992.0
44,15,44,609.0,391.0,8.0,992.0
45,15,45,590.0,410.0,8.0,992.0
46,15,46,592.0,408.0,8.0,992.0
47,15,47,545.0,455.0,8.0,992.0
48,15,48,527.0,473.0,8.0,992.0
49,15,49,472.0,528.0,8.0,992.0
50,15,50,425.0,575.0,9.0,991.0
51,15,51,421.0,579.0,8.0,992.0
52,15,52,483.0,517.0,8.0,992.0
53,15,53,512.0,488.0,10.0,990.0
54,15,54,562.0,438.0,8.0,992.0
55,15,55,569.0,431.0,8.0,992.0
56,15,56,604.0,396.0,8.0,992.0
57,15,57,623.0,377.0,8.0,992.0
58,15,58,643.0,357.0,8.0,992.0
59,15,59,621.0,379.0,8.0,992.0
60,15,60,604.0,396.0,8.0,992.0
61,15,61,573.0,427.0,8.0,992.0
62,15,62,591.0,409.0,8.0,992.0
63,15,63,576.0,424.0,8.0,992.0
64,15,64,583.0,417.0,8.0,992.0
65,15,65,584.0,416.0,8.0,992.0
66,15,66,602.0,398.0,8.0,992.0
67,15,67,609.0,391.0,8.0,992.0
68,15,68,636.0,364.0,8.0,992.0
69,15,69,625.0,375.0,8.0,992.0
70,15,70,606.0,394.0,8.0,992.0
71,15,71,585.0,415.0,8.0,992.0
72,15,72,549.0,451.0,8.0,992.0
73,15,73,523.0,477.0,8.0,992.0
74,15,74,529.0,471.0,8.0,992.0
75,15,75,516.0,484.0,8.0,992.0
76,15,76,514.0,486.0,8.0,992.0
77,15,77,530.0,470.0,8.0,992.0
78,15,78,526.0,474.0,8.0,992.0
79,15,79,531.0,469.0,8.0,992.0
80,15,80,537.0,463.0,8.0,992.0
81,15,81,519.0,481.0,8.0,992.0
82,15,82,524.0,476.0,8.0,992.0
83,15,83,518.0,482.0,8.0,992.0
84,15,84,551.0,449.0,8.0,992.0
85,15,85,595.0,405.0,8.0,992.0
86,15,86,633.0,367.0,8.0,992.0
87,15,87,634.0,366.0,9.0,991.0
88,15,88,658.0,342.0,8.0,992.0
89,15,89,628.0,372.0,8.0,992.0
90,15,90,629.0,371.0,8.0,992.0
91,15,91,598.0,402.0,8.0,992.0
92,15,92,553.0,447.0,8.0,992.0
93,15,93,532.0,468.0,8.0,992.0
94,15,94,544.0,456.0,9.0,991.0
95,15,95,519.0,481.0,8.0,992.0
96,15,96,543.0,457.0,9.0,991.0
97,15,97,542.0,458.0,8.0,992.0
98,15,98,514.0,486.0,8.0,992.0
99,15,99,485.0,515.0,8.0,992.0
100,15,100,457.0,543.0,8.0,992.0
101,15,101,445.0,555.0,8.0,992.0
102,15,102,439.0,561.0,8.0,992.0
103,15,103,426.0,574.0,8.0,992.0
104,15,104,422.0,578.0,8.0,992.0
105,15,105,488.0,512.0,8.0,992.0
106,15,106,521.0,479.0,8.0,992.0
107,15,107,552.0,448.0,8.0,992.0
108,15,108,546.0,454.0,8.0,992.0
109,15,109,569.0,431.0,8.0,992.0
110,15,110,569.0,431.0,8.0,992.0
111,15,111,591.0,409.0,8.0,992.0
112,15,112,581.0,419.0,8.0,992.0
113,15,113,609.0,391.0,8.0,992.0
114,15,114,614.0,386.0,8.0,992.0
115,15,115,611.0,389.0,8.0,992.0
116,15,116,568.0,432.0,8.0,992.0
117,15,117,558.0,442.0,8.0,992.0
118,15,118,517.0,483.0,8.0,992.0
119,15,119,479.0,521.0,8.0,992.0
120,15,120,459.0,541.0,8.0,992.0
121,15,121,447.0,553.0,8.0,992.0
122,15,122,472.0,528.0,8.0,992.0
123,15,123,528.0,472.0,8.0,992.0
124,15,124,570.0,430.0,8.0,992.0
125,15,125,623.0,377.0,8.0,992.0
126,15,126,668.0,332.0,9.0,991.0
127,15,127,647.0,353.0,8.0,992.0
128,15,128,628.0,372.0,8.0,992.0
129,15,129,614.0,386.0,8.0,992.0
130,15,130,582.0,418.0,8.0,992.0
131,15,131,580.0,420.0,8.0,992.0
132,15,132,540.0,460.0,8.0,992.0
133,15,133,502.0,498.0,8.0,992.0
134,15,134,532.0,468.0,8.0,992.0
135,15,135,547.0,453.0,8.0,992.0
136,15,136,534.0,466.0,9.0,991.0
137,15,137,534.0,466.0,8.0,992.0
138,15,138,509.0,491.0,8.0,992.0
139,15,139,538.0,462.0,8.0,992.0
140,15,140,551.0,449.0,8.0,992.0
141,15,141,533.0,467.0,8.0,992.0
142,15,142,552.0,448.0,8.0,992.0
143,15,143,579.0,421.0,8.0,992.0
144,15,144,599.0,401.0,8.0,992.0
145,15,145,628.0,372.0,8.0,992.0
146,15,146,624.0,376.0,8.0,992.0
147,15,147,653.0,347.0,8.0,992.0
148,15,148,678.0,322.0,8.0,992.0
149,15,149,616.0,384.0,8.0,992.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,554.0,446.0
2,16,2,999.0,1.0,612.0,388.0
3,16,3,999.0,1.0,616.0,384.0
4,16,4,999.0,1.0,10.0,990.0
5,16,5,999.0,1.0,0.0,1000.0
6,16,6,998.0,2.0,0.0,1000.0
7,16,7,928.0,72.0,0.0,1000.0
8,16,8,836.0,164.0,0.0,1000.0
9,16,9,739.0,261.0,0.0,1000.0
10,16,10,631.0,369.0,0.0,1000.0
11,16,11,526.0,474.0,0.0,1000.0
12,16,12,439.0,561.0,0.0,1000.0
13,16,13,379.0,621.0,0.0,1000.0
14,16,14,401.0,599.0,0.0,1000.0
15,16,15,456.0,544.0,0.0,1000.0
16,16,16,514.0,486.0,0.0,1000.0
17,16,17,594.0,406.0,0.0,1000.0
18,16,18,636.0,364.0,0.0,1000.0
19,16,19,648.0,352.0,0.0,1000.0
20,16,20,592.0,408.0,0.0,1000.0
21,16,21,564.0,436.0,0.0,1000.0
22,16,22,522.0,478.0,0.0,1000.0
23,16,23,488.0,512.0,0.0,1000.0
24,16,24,437.0,563.0,0.0,1000.0
25,16,25,433.0,567.0,0.0,1000.0
26,16,26,457.0,543.0,0.0,1000.0
27,16,27,521.0,479.0,0.0,1000.0
28,16,28,545.0,455.0,0.0,1000.0
29,16,29,574.0,426.0,0.0,1000.0
30,16,30,563.0,437.0,0.0,1000.0
31,16,31,568.0,432.0,0.0,1000.0
32,16,32,550.0,450.0,0.0,1000.0
33,16,33,495.0,505.0,0.0,1000.0
34,16,34,480.0,520.0,0.0,1000.0
35,16,35,450.0,550.0,0.0,1000.0
36,16,36,443.0,557.0,0.0,1000.0
37,16,37,478.0,522.0,0.0,1000.0
38,16,38,485.0,515.0,0.0,1000.0
39,16,39,514.0,486.0,0.0,1000.0
40,16,40,578.0,422.0,0.0,1000.0
41,16,41,586.0,414.0,0.0,1000.0
42,16,42,601.0,399.0,0.0,1000.0
43,16,43,582.0,418.0,0.0,1000.0
44,16,44,572.0,428.0,0.0,1000.0
45,16,45,586.0,414.0,0.0,1000.0
46,16,46,591.0,409.0,0.0,1000.0
47,16,47,583.0,417.0,0.0,1000.0
48,16,48,588.0,412.0,0.0,1000.0
49,16,49,605.0,395.0,0.0,1000.0
50,16,50,598.0,402.0,0.0,1000.0
51,16,51,552.0,448.0,0.0,1000.0
52,16,52,512.0,488.0,0.0,1000.0
53,16,53,487.0,513.0,0.0,1000.0
54,16,54,444.0,556.0,0.0,1000.0
55,16,55,426.0,574.0,0.0,1000.0
56,16,56,414.0,586.0,0.0,1000.0
57,16,57,454.0,546.0,0.0,1000.0
58,16,58,505.0,495.0,0.0,1000.0
59,16,59,546.0,454.0,0.0,1000.0
60,16,60,563.0,437.0,0.0,1000.0
61,16,61,608.0,392.0,0.0,1000.0
62,16,62,591.0,409.0,0.0,1000.0
63,16,63,581.0,419.0,0.0,1000.0
64,16,64,551.0,449.0,0.0,1000.0
65,16,65,545.0,455.0,0.0,1000.0
66,16,66,547.0,453.0,0.0,1000.0
67,16,67,558.0,442.0,0.0,1000.0
68,16,68,546.0,454.0,0.0,1000.0
69,16,69,588.0,412.0,0.0,1000.0
70,16,70,551.0,449.0,0.0,1000.0
71,16,71,524.0,476.0,0.0,1000.0
72,16,72,510.0,490.0,0.0,1000.0
73,16,73,478.0,522.0,0.0,1000.0
74,16,74,450.0,550.0,0.0,1000.0
75,16,75,440.0,560.0,0.0,1000.0
76,16,76,413.0,587.0,0.0,1000.0
77,16,77,477.0,523.0,0.0,1000.0
78,16,78,521.0,479.0,0.0,1000.0
79,16,79,532.0,468.0,0.0,1000.0
80,16,80,551.0,449.0,0.0,1000.0
81,16,81,559.0,441.0,0.0,1000.0
82,16,82,546.0,454.0,0.0,1000.0
83,16,83,523.0,477.0,0.0,1000.0
84,16,84,481.0,519.0,0.0,1000.0
85,16,85,472.0,528.0,0.0,1000.0
86,16,86,452.0,548.0,0.0,1000.0
87,16,87,443.0,557.0,0.0,1000.0
88,16,88,436.0,564.0,0.0,1000.0
89,16,89,425.0,575.0,0.0,1000.0
90,16,90,466.0,534.0,0.0,1000.0
91,16,91,492.0,508.0,0.0,1000.0
92,16,92,487.0,513.0,0.0,1000.0
93,16,93,505.0,495.0,0.0,1000.0
94,16,94,518.0,482.0,0.0,1000.0
95,16,95,544.0,456.0,0.0,1000.0
96,16,96,578.0,422.0,0.0,1000.0
97,16,97,548.0,452.0,0.0,1000.0
98,16,98,523.0,477.0,0.0,1000.0
99,16,99,512.0,488.0,0.0,1000.0
100,16,100,506.0,494.0,0.0,1000.0
101,16,101,474.0,526.0,0.0,1000.0
102,16,102,440.0,560.0,0.0,1000.0
103,16,103,438.0,562.0,0.0,1000.0
104,16,104,469.0,531.0,0.0,1000.0
105,16,105,492.0,508.0,0.0,1000.0
106,16,106,504.0,496.0,0.0,1000.0
107,16,107,497.0,503.0,0.0,1000.0
