,sim_id,time,S,I,C,D
50,8,50,163.0,837.0,2.0,998.0
51,8,51,213.0,787.0,2.0,998.0
52,8,52,321.0,679.0,2.0,998.0
53,8,53,194.0,806.0,2.0,998.0
54,8,54,130.0,870.0,2.0,998.0
55,8,55,93.0,907.0,2.0,998.0
56,8,56,45.0,955.0,2.0,998.0
57,8,57,78.0,922.0,2.0,998.0
58,8,58,160.0,840.0,2.0,998.0
59,8,59,195.0,805.0,2.0,998.0
60,8,60,289.0,711.0,2.0,998.0
61,8,61,207.0,793.0,2.0,998.0
62,8,62,157.0,843.0,2.0,998.0
63,8,63,103.0,897.0,2.0,998.0
64,8,64,60.0,940.0,2.0,998.0
65,8,65,72.0,928.0,2.0,998.0
66,8,66,145.0,855.0,2.0,998.0
67,8,67,189.0,811.0,2.0,998.0
68,8,68,276.0,724.0,2.0,998.0
69,8,69,208.0,792.0,2.0,998.0
70,8,70,171.0,829.0,2.0,998.0
71,8,71,114.0,886.0,2.0,998.0
72,8,72,75.0,925.0,2.0,998.0
73,8,73,71.0,929.0,2.0,998.0
74,8,74,133.0,867.0,2.0,998.0
75,8,75,178.0,822.0,2.0,998.0
76,8,76,266.0,734.0,2.0,998.0
77,8,77,220.0,780.0,2.0,998.0
78,8,78,190.0,810.0,2.0,998.0
79,8,79,136.0,864.0,2.0,998.0
80,8,80,93.0,907.0,2.0,998.0
81,8,81,86.0,914.0,2.0,998.0
82,8,82,123.0,877.0,2.0,998.0
83,8,83,168.0,832.0,2.0,998.0
84,8,84,250.0,750.0,2.0,998.0
85,8,85,210.0,790.0,2.0,998.0
86,8,86,196.0,804.0,2.0,998.0
87,8,87,161.0,839.0,2.0,998.0
88,8,88,104.0,896.0,2.0,998.0
89,8,89,90.0,910.0,2.0,998.0
90,8,90,110.0,890.0,2.0,998.0
91,8,91,154.0,846.0,2.0,998.0
92,8,92,237.0,763.0,2.0,998.0
93,8,93,209.0,791.0,2.0,998.0
94,8,94,191.0,809.0,2.0,998.0
95,8,95,165.0,835.0,2.0,998.0
96,8,96,117.0,883.0,2.0,998.0
97,8,97,96.0,904.0,2.0,998.0
98,8,98,101.0,899.0,2.0,998.0
99,8,99,142.0,858.0,2.0,998.0
100,8,100,207.0,793.0,2.0,998.0
101,8,101,211.0,789.0,2.0,998.0
102,8,102,186.0,814.0,2.0,998.0
103,8,103,162.0,838.0,2.0,998.0
104,8,104,124.0,876.0,2.0,998.0
105,8,105,104.0,896.0,2.0,998.0
106,8,106,121.0,879.0,2.0,998.0
107,8,107,146.0,854.0,2.0,998.0
108,8,108,182.0,818.0,2.0,998.0
109,8,109,211.0,789.0,2.0,998.0
110,8,110,194.0,806.0,2.0,998.0
111,8,111,161.0,839.0,2.0,998.0
112,8,112,130.0,870.0,2.0,998.0
113,8,113,105.0,895.0,2.0,998.0
114,8,114,116.0,884.0,2.0,998.0
115,8,115,137.0,863.0,2.0,998.0
116,8,116,164.0,836.0,2.0,998.0
117,8,117,200.0,800.0,2.0,998.0
118,8,118,200.0,800.0,2.0,998.0
119,8,119,167.0,833.0,2.0,998.0
120,8,120,138.0,862.0,2.0,998.0
121,8,121,110.0,890.0,2.0,998.0
122,8,122,107.0,893.0,2.0,998.0
123,8,123,132.0,868.0,2.0,998.0
124,8,124,170.0,830.0,2.0,998.0
125,8,125,191.0,809.0,2.0,998.0
126,8,126,204.0,796.0,2.0,998.0
127,8,127,167.0,833.0,2.0,998.0
128,8,128,155.0,845.0,2.0,998.0
129,8,129,129.0,871.0,2.0,998.0
130,8,130,122.0,878.0,2.0,998.0
131,8,131,123.0,877.0,2.0,998.0
132,8,132,164.0,836.0,2.0,998.0
133,8,133,181.0,819.0,2.0,998.0
134,8,134,204.0,796.0,2.0,998.0
135,8,135,160.0,840.0,2.0,998.0
136,8,136,174.0,826.0,2.0,998.0
137,8,137,132.0,868.0,2.0,998.0
138,8,138,118.0,882.0,2.0,998.0
139,8,139,120.0,880.0,2.0,998.0
140,8,140,163.0,837.0,2.0,998.0
141,8,141,196.0,804.0,2.0,998.0
142,8,142,202.0,798.0,2.0,998.0
143,8,143,147.0,853.0,2.0,998.0
144,8,144,178.0,822.0,2.0,998.0
145,8,145,147.0,853.0,2.0,998.0
146,8,146,128.0,872.0,2.0,998.0
147,8,147,123.0,877.0,2.0,998.0
148,8,148,125.0,875.0,2.0,998.0
149,8,149,180.0,820.0,2.0,998.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,599.0,401.0
2,9,2,998.0,2.0,583.0,417.0
3,9,3,741.0,259.0,588.0,412.0
4,9,4,288.0,712.0,540.0,460.0
5,9,5,149.0,851.0,593.0,407.0
6,9,6,54.0,946.0,18.0,982.0
7,9,7,26.0,974.0,15.0,985.0
8,9,8,13.0,987.0,15.0,985.0
9,9,9,5.0,995.0,15.0,985.0
10,9,10,257.0,743.0,15.0,985.0
11,9,11,509.0,491.0,15.0,985.0
12,9,12,282.0,718.0,15.0,985.0
13,9,13,178.0,822.0,15.0,985.0
14,9,14,72.0,928.0,15.0,985.0
15,9,15,29.0,971.0,15.0,985.0
16,9,16,20.0,980.0,16.0,984.0
17,9,17,8.0,992.0,15.0,985.0
18,9,18,201.0,799.0,15.0,985.0
19,9,19,410.0,590.0,15.0,985.0
20,9,20,313.0,687.0,15.0,985.0
21,9,21,229.0,771.0,15.0,985.0
22,9,22,105.0,895.0,15.0,985.0
23,9,23,49.0,951.0,15.0,985.0
24,9,24,30.0,970.0,15.0,985.0
25,9,25,14.0,986.0,15.0,985.0
26,9,26,161.0,839.0,15.0,985.0
27,9,27,328.0,672.0,15.0,985.0
28,9,28,333.0,667.0,15.0,985.0
29,9,29,246.0,754.0,15.0,985.0
30,9,30,127.0,873.0,15.0,985.0
31,9,31,62.0,938.0,15.0,985.0
32,9,32,42.0,958.0,15.0,985.0
33,9,33,25.0,975.0,15.0,985.0
34,9,34,134.0,866.0,15.0,985.0
35,9,35,247.0,753.0,15.0,985.0
36,9,36,335.0,665.0,15.0,985.0
37,9,37,261.0,739.0,15.0,985.0
38,9,38,156.0,844.0,15.0,985.0
39,9,39,66.0,934.0,15.0,985.0
40,9,40,44.0,956.0,15.0,985.0
41,9,41,28.0,972.0,15.0,985.0
42,9,42,104.0,896.0,15.0,985.0
43,9,43,207.0,793.0,15.0,985.0
44,9,44,337.0,663.0,15.0,985.0
45,9,45,325.0,675.0,15.0,985.0
46,9,46,224.0,776.0,15.0,985.0
47,9,47,112.0,888.0,15.0,985.0
48,9,48,58.0,942.0,15.0,985.0
49,9,49,41.0,959.0,15.0,985.0
50,9,50,89.0,911.0,15.0,985.0
51,9,51,183.0,817.0,15.0,985.0
52,9,52,318.0,682.0,15.0,985.0
53,9,53,292.0,708.0,15.0,985.0
54,9,54,236.0,764.0,15.0,985.0
55,9,55,148.0,852.0,15.0,985.0
56,9,56,77.0,923.0,15.0,985.0
57,9,57,42.0,958.0,15.0,985.0
58,9,58,50.0,950.0,15.0,985.0
59,9,59,94.0,906.0,15.0,985.0
60,9,60,282.0,718.0,15.0,985.0
61,9,61,279.0,721.0,15.0,985.0
62,9,62,273.0,727.0,15.0,985.0
63,9,63,226.0,774.0,15.0,985.0
64,9,64,106.0,894.0,15.0,985.0
65,9,65,57.0,943.0,15.0,985.0
66,9,66,58.0,942.0,15.0,985.0
67,9,67,87.0,913.0,15.0,985.0
68,9,68,236.0,764.0,15.0,985.0
69,9,69,238.0,762.0,15.0,985.0
70,9,70,205.0,795.0,15.0,985.0
71,9,71,243.0,757.0,15.0,985.0
72,9,72,143.0,857.0,15.0,985.0
73,9,73,69.0,931.0,15.0,985.0
74,9,74,56.0,944.0,15.0,985.0
75,9,75,80.0,920.0,15.0,985.0
76,9,76,201.0,799.0,15.0,985.0
77,9,77,259.0,741.0,15.0,985.0
78,9,78,207.0,793.0,15.0,985.0
79,9,79,224.0,776.0,15.0,985.0
80,9,80,208.0,792.0,15.0,985.0
81,9,81,102.0,898.0,15.0,985.0
82,9,82,70.0,930.0,15.0,985.0
83,9,83,78.0,922.0,15.0,985.0
84,9,84,153.0,847.0,15.0,985.0
85,9,85,233.0,767.0,15.0,985.0
86,9,86,223.0,777.0,15.0,985.0
87,9,87,187.0,813.0,15.0,985.0
88,9,88,197.0,803.0,15.0,985.0
89,9,89,117.0,883.0,15.0,985.0
90,9,90,74.0,926.0,15.0,985.0
91,9,91,78.0,922.0,15.0,985.0
92,9,92,133.0,867.0,15.0,985.0
93,9,93,201.0,799.0,15.0,985.0
94,9,94,204.0,796.0,15.0,985.0
95,9,95,188.0,812.0,15.0,985.0
96,9,96,204.0,796.0,15.0,985.0
97,9,97,147.0,853.0,15.0,985.0
98,9,98,93.0,907.0,15.0,985.0
99,9,99,80.0,920.0,15.0,985.0
100,9,100,120.0,880.0,15.0,985.0
101,9,101,187.0,813.0,15.0,985.0
102,9,102,210.0,790.0,15.0,985.0
103,9,103,182.0,818.0,15.0,985.0
104,9,104,194.0,806.0,15.0,985.0
105,9,105,150.0,850.0,15.0,985.0
106,9,106,108.0,892.0,15.0,985.0
107,9,107,86.0,914.0,15.0,985.0
108,9,108,113.0,887.0,15.0,985.0
109,9,109,168.0,832.0,15.0,985.0
110,9,110,218.0,782.0,15.0,985.0
111,9,111,181.0,819.0,15.0,985.0
112,9,112,193.0,807.0,15.0,985.0
113,9,113,160.0,840.0,15.0,985.0
114,9,114,124.0,876.0,15.0,985.0
115,9,115,93.0,907.0,15.0,985.0
116,9,116,114.0,886.0,15.0,985.0
117,9,117,148.0,852.0,15.0,985.0
118,9,118,208.0,792.0,15.0,985.0
119,9,119,183.0,817.0,15.0,985.0
120,9,120,185.0,815.0,15.0,985.0
121,9,121,170.0,830.0,15.0,985.0
122,9,122,140.0,860.0,15.0,985.0
123,9,123,90.0,910.0,15.0,985.0
124,9,124,116.0,884.0,15.0,985.0
125,9,125,171.0,829.0,15.0,985.0
126,9,126,222.0,778.0,15.0,985.0
127,9,127,197.0,803.0,15.0,985.0
128,9,128,185.0,815.0,15.0,985.0
129,9,129,193.0,807.0,15.0,985.0
130,9,130,173.0,827.0,15.0,985.0
131,9,131,101.0,899.0,15.0,985.0
132,9,132,85.0,915.0,15.0,985.0
133,9,133,143.0,857.0,15.0,985.0
134,9,134,211.0,789.0,15.0,985.0
135,9,135,229.0,771.0,15.0,985.0
136,9,136,201.0,799.0,15.0,985.0
137,9,137,191.0,809.0,15.0,985.0
138,9,138,173.0,827.0,15.0,985.0
139,9,139,118.0,882.0,15.0,985.0
140,9,140,81.0,919.0,15.0,985.0
141,9,141,124.0,876.0,15.0,985.0
142,9,142,153.0,847.0,15.0,985.0
143,9,143,185.0,815.0,16.0,984.0
144,9,144,201.0,799.0,15.0,985.0
145,9,145,194.0,806.0,15.0,985.0
146,9,146,203.0,797.0,15.0,985.0
147,9,147,136.0,864.0,15.0,985.0
148,9,148,90.0,910.0,15.0,985.0
149,9,149,131.0,869.0,15.0,985.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,242.0,758.0
2,10,2,799.0,201.0,213.0,787.0
3,10,3,287.0,713.0,175.0,825.0
4,10,4,109.0,891.0,189.0,811.0
5,10,5,47.0,953.0,27.0,973.0
6,10,6,16.0,984.0,25.0,975.0
7,10,7,6.0,994.0,25.0,975.0
8,10,8,3.0,997.0,25.0,975.0
9,10,9,201.0,799.0,25.0,975.0
10,10,10,638.0,362.0,25.0,975.0
11,10,11,313.0,687.0,25.0,975.0
12,10,12,146.0,854.0,25.0,975.0
13,10,13,63.0,937.0,25.0,975.0
14,10,14,26.0,974.0,25.0,975.0
15,10,15,10.0,990.0,25.0,975.0
16,10,16,5.0,995.0,25.0,975.0
17,10,17,75.0,925.0,25.0,975.0
18,10,18,513.0,487.0,25.0,975.0
19,10,19,350.0,650.0,25.0,975.0
20,10,20,201.0,799.0,25.0,975.0
21,10,21,101.0,899.0,25.0,975.0
22,10,22,47.0,953.0,25.0,975.0
23,10,23,21.0,979.0,25.0,975.0
24,10,24,15.0,985.0,25.0,975.0
25,10,25,70.0,930.0,26.0,974.0
26,10,26,408.0,592.0,25.0,975.0
27,10,27,417.0,583.0,25.0,975.0
28,10,28,240.0,760.0,25.0,975.0
29,10,29,137.0,863.0,25.0,975.0
30,10,30,59.0,941.0,25.0,975.0
31,10,31,24.0,976.0,25.0,975.0
32,10,32,14.0,986.0,25.0,975.0
33,10,33,57.0,943.0,25.0,975.0
34,10,34,266.0,734.0,25.0,975.0
35,10,35,486.0,514.0,25.0,975.0
36,10,36,397.0,603.0,26.0,974.0
37,10,37,245.0,755.0,25.0,975.0
38,10,38,110.0,890.0,25.0,975.0
39,10,39,45.0,955.0,25.0,975.0
40,10,40,23.0,977.0,26.0,974.0
41,10,41,50.0,950.0,25.0,975.0
42,10,42,113.0,887.0,25.0,975.0
43,10,43,287.0,713.0,25.0,975.0
44,10,44,329.0,671.0,25.0,975.0
45,10,45,265.0,735.0,25.0,975.0
46,10,46,144.0,856.0,25.0,975.0
47,10,47,74.0,926.0,25.0,975.0
48,10,48,40.0,960.0,25.0,975.0
49,10,49,53.0,947.0,27.0,973.0
50,10,50,108.0,892.0,25.0,975.0
51,10,51,246.0,754.0,25.0,975.0
52,10,52,321.0,679.0,25.0,975.0
53,10,53,288.0,712.0,26.0,974.0
54,10,54,158.0,842.0,25.0,975.0
55,10,55,85.0,915.0,25.0,975.0
56,10,56,41.0,959.0,25.0,975.0
57,10,57,42.0,958.0,25.0,975.0
58,10,58,92.0,908.0,25.0,975.0
59,10,59,190.0,810.0,25.0,975.0
60,10,60,291.0,709.0,25.0,975.0
61,10,61,314.0,686.0,25.0,975.0
62,10,62,211.0,789.0,25.0,975.0
63,10,63,124.0,876.0,25.0,975.0
64,10,64,66.0,934.0,25.0,975.0
65,10,65,50.0,950.0,25.0,975.0
66,10,66,80.0,920.0,25.0,975.0
67,10,67,156.0,844.0,26.0,974.0
68,10,68,255.0,745.0,25.0,975.0
69,10,69,279.0,721.0,25.0,975.0
70,10,70,209.0,791.0,25.0,975.0
71,10,71,138.0,862.0,25.0,975.0
72,10,72,84.0,916.0,25.0,975.0
73,10,73,58.0,942.0,25.0,975.0
74,10,74,72.0,928.0,25.0,975.0
75,10,75,126.0,874.0,25.0,975.0
76,10,76,234.0,766.0,25.0,975.0
77,10,77,279.0,721.0,25.0,975.0
78,10,78,224.0,776.0,25.0,975.0
79,10,79,150.0,850.0,25.0,975.0
80,10,80,107.0,893.0,25.0,975.0
81,10,81,78.0,922.0,25.0,975.0
82,10,82,76.0,924.0,25.0,975.0
83,10,83,113.0,887.0,25.0,975.0
84,10,84,214.0,786.0,25.0,975.0
85,10,85,283.0,717.0,25.0,975.0
86,10,86,285.0,715.0,26.0,974.0
87,10,87,203.0,797.0,25.0,975.0
88,10,88,149.0,851.0,25.0,975.0
89,10,89,98.0,902.0,25.0,975.0
90,10,90,85.0,915.0,26.0,974.0
91,10,91,104.0,896.0,25.0,975.0
92,10,92,174.0,826.0,26.0,974.0
93,10,93,216.0,784.0,25.0,975.0
94,10,94,246.0,754.0,25.0,975.0
95,10,95,220.0,780.0,25.0,975.0
96,10,96,164.0,836.0,25.0,975.0
97,10,97,109.0,891.0,25.0,975.0
98,10,98,95.0,905.0,25.0,975.0
99,10,99,108.0,892.0,25.0,975.0
100,10,100,158.0,842.0,25.0,975.0
101,10,101,202.0,798.0,25.0,975.0
102,10,102,208.0,792.0,26.0,974.0
103,10,103,212.0,788.0,25.0,975.0
104,10,104,186.0,814.0,25.0,975.0
105,10,105,125.0,875.0,25.0,975.0
106,10,106,88.0,912.0,25.0,975.0
107,10,107,106.0,894.0,25.0,975.0
108,10,108,147.0,853.0,25.0,975.0
109,10,109,182.0,818.0,25.0,975.0
110,10,110,203.0,797.0,25.0,975.0
111,10,111,197.0,803.0,25.0,975.0
112,10,112,190.0,810.0,25.0,975.0
113,10,113,148.0,852.0,25.0,975.0
114,10,114,105.0,895.0,25.0,975.0
115,10,115,109.0,891.0,25.0,975.0
116,10,116,153.0,847.0,25.0,975.0
117,10,117,174.0,826.0,25.0,975.0
118,10,118,198.0,802.0,25.0,975.0
119,10,119,193.0,807.0,25.0,975.0
120,10,120,197.0,803.0,25.0,975.0
121,10,121,162.0,838.0,25.0,975.0
122,10,122,110.0,890.0,25.0,975.0
123,10,123,101.0,899.0,25.0,975.0
124,10,124,144.0,856.0,25.0,975.0
125,10,125,182.0,818.0,25.0,975.0
126,10,126,217.0,783.0,25.0,975.0
127,10,127,190.0,810.0,25.0,975.0
128,10,128,191.0,809.0,25.0,975.0
129,10,129,182.0,818.0,25.0,975.0
130,10,130,123.0,877.0,25.0,975.0
131,10,131,115.0,885.0,25.0,975.0
132,10,132,117.0,883.0,25.0,975.0
133,10,133,153.0,847.0,25.0,975.0
134,10,134,202.0,798.0,25.0,975.0
135,10,135,214.0,786.0,25.0,975.0
136,10,136,185.0,815.0,25.0,975.0
137,10,137,188.0,812.0,25.0,975.0
138,10,138,134.0,866.0,25.0,975.0
139,10,139,129.0,871.0,25.0,975.0
140,10,140,120.0,880.0,25.0,975.0
141,10,141,153.0,847.0,25.0,975.0
142,10,142,170.0,830.0,25.0,975.0
143,10,143,203.0,797.0,25.0,975.0
144,10,144,187.0,813.0,25.0,975.0
145,10,145,179.0,821.0,26.0,974.0
146,10,146,137.0,863.0,25.0,975.0
147,10,147,123.0,877.0,25.0,975.0
148,10,148,140.0,860.0,25.0,975.0
149,10,149,176.0,824.0,25.0,975.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,219.0,781.0
2,11,2,808.0,192.0,179.0,821.0
3,11,3,381.0,619.0,111.0,889.0
4,11,4,105.0,895.0,23.0,977.0
5,11,5,36.0,964.0,23.0,977.0
6,11,6,14.0,986.0,22.0,978.0
7,11,7,9.0,991.0,22.0,978.0
8,11,8,5.0,995.0,22.0,978.0
9,11,9,193.0,807.0,22.0,978.0
10,11,10,468.0,532.0,22.0,978.0
11,11,11,494.0,506.0,22.0,978.0
12,11,12,218.0,782.0,22.0,978.0
13,11,13,67.0,933.0,22.0,978.0
14,11,14,22.0,978.0,22.0,978.0
15,11,15,17.0,983.0,22.0,978.0
16,11,16,9.0,991.0,22.0,978.0
17,11,17,153.0,847.0,22.0,978.0
18,11,18,281.0,719.0,22.0,978.0
19,11,19,400.0,600.0,22.0,978.0
20,11,20,267.0,733.0,22.0,978.0
21,11,21,126.0,874.0,22.0,978.0
22,11,22,50.0,950.0,22.0,978.0
23,11,23,25.0,975.0,23.0,977.0
24,11,24,15.0,985.0,22.0,978.0
25,11,25,125.0,875.0,22.0,978.0
26,11,26,251.0,749.0,22.0,978.0
27,11,27,367.0,633.0,22.0,978.0
28,11,28,282.0,718.0,22.0,978.0
29,11,29,155.0,845.0,22.0,978.0
30,11,30,74.0,926.0,22.0,978.0
31,11,31,35.0,965.0,22.0,978.0
32,11,32,21.0,979.0,22.0,978.0
33,11,33,104.0,896.0,22.0,978.0
34,11,34,236.0,764.0,23.0,977.0
35,11,35,343.0,657.0,22.0,978.0
36,11,36,342.0,658.0,22.0,978.0
37,11,37,193.0,807.0,22.0,978.0
38,11,38,95.0,905.0,22.0,978.0
39,11,39,50.0,950.0,22.0,978.0
40,11,40,33.0,967.0,22.0,978.0
41,11,41,71.0,929.0,22.0,978.0
42,11,42,189.0,811.0,22.0,978.0
43,11,43,248.0,752.0,22.0,978.0
44,11,44,342.0,658.0,22.0,978.0
45,11,45,350.0,650.0,22.0,978.0
46,11,46,161.0,839.0,22.0,978.0
47,11,47,80.0,920.0,22.0,978.0
48,11,48,37.0,963.0,22.0,978.0
49,11,49,61.0,939.0,22.0,978.0
50,11,50,166.0,834.0,22.0,978.0
51,11,51,216.0,784.0,22.0,978.0
52,11,52,195.0,805.0,22.0,978.0
53,11,53,300.0,700.0,22.0,978.0
54,11,54,184.0,816.0,22.0,978.0
55,11,55,108.0,892.0,22.0,978.0
56,11,56,56.0,944.0,22.0,978.0
57,11,57,66.0,934.0,23.0,977.0
58,11,58,139.0,861.0,21.0,979.0
59,11,59,203.0,797.0,18.0,982.0
60,11,60,210.0,790.0,18.0,982.0
61,11,61,299.0,701.0,18.0,982.0
62,11,62,257.0,743.0,18.0,982.0
63,11,63,149.0,851.0,18.0,982.0
64,11,64,67.0,933.0,18.0,982.0
65,11,65,67.0,933.0,18.0,982.0
66,11,66,117.0,883.0,19.0,981.0
67,11,67,176.0,824.0,18.0,982.0
68,11,68,173.0,827.0,18.0,982.0
69,11,69,230.0,770.0,18.0,982.0
70,11,70,283.0,717.0,18.0,982.0
71,11,71,189.0,811.0,18.0,982.0
72,11,72,88.0,912.0,18.0,982.0
73,11,73,74.0,926.0,18.0,982.0
74,11,74,110.0,890.0,18.0,982.0
75,11,75,168.0,832.0,18.0,982.0
76,11,76,176.0,824.0,18.0,982.0
77,11,77,166.0,834.0,18.0,982.0
78,11,78,266.0,734.0,19.0,981.0
79,11,79,262.0,738.0,18.0,982.0
80,11,80,127.0,873.0,18.0,982.0
81,11,81,79.0,921.0,19.0,981.0
82,11,82,105.0,895.0,18.0,982.0
83,11,83,155.0,845.0,18.0,982.0
84,11,84,181.0,819.0,19.0,981.0
85,11,85,183.0,817.0,19.0,981.0
86,11,86,196.0,804.0,19.0,981.0
87,11,87,271.0,729.0,18.0,982.0
88,11,88,150.0,850.0,18.0,982.0
89,11,89,94.0,906.0,18.0,982.0
90,11,90,82.0,918.0,18.0,982.0
91,11,91,140.0,860.0,18.0,982.0
92,11,92,146.0,854.0,18.0,982.0
93,11,93,169.0,831.0,18.0,982.0
94,11,94,173.0,827.0,18.0,982.0
95,11,95,258.0,742.0,18.0,982.0
96,11,96,171.0,829.0,18.0,982.0
97,11,97,120.0,880.0,18.0,982.0
98,11,98,92.0,908.0,18.0,982.0
99,11,99,130.0,870.0,18.0,982.0
100,11,100,162.0,838.0,18.0,982.0
101,11,101,195.0,805.0,18.0,982.0
102,11,102,249.0,751.0,18.0,982.0
103,11,103,256.0,744.0,18.0,982.0
104,11,104,257.0,743.0,18.0,982.0
105,11,105,149.0,851.0,18.0,982.0
106,11,106,101.0,899.0,18.0,982.0
107,11,107,107.0,893.0,18.0,982.0
108,11,108,119.0,881.0,18.0,982.0
109,11,109,117.0,883.0,18.0,982.0
110,11,110,227.0,773.0,18.0,982.0
111,11,111,177.0,823.0,18.0,982.0
112,11,112,226.0,774.0,19.0,981.0
113,11,113,167.0,833.0,18.0,982.0
114,11,114,111.0,889.0,18.0,982.0
115,11,115,105.0,895.0,18.0,982.0
116,11,116,106.0,894.0,18.0,982.0
117,11,117,109.0,891.0,18.0,982.0
118,11,118,198.0,802.0,18.0,982.0
119,11,119,197.0,803.0,18.0,982.0
120,11,120,230.0,770.0,18.0,982.0
121,11,121,192.0,808.0,18.0,982.0
122,11,122,133.0,867.0,18.0,982.0
123,11,123,109.0,891.0,18.0,982.0
124,11,124,106.0,894.0,18.0,982.0
125,11,125,111.0,889.0,18.0,982.0
126,11,126,181.0,819.0,18.0,982.0
127,11,127,223.0,777.0,18.0,982.0
128,11,128,223.0,777.0,18.0,982.0
129,11,129,195.0,805.0,19.0,981.0
130,11,130,150.0,850.0,18.0,982.0
131,11,131,122.0,878.0,18.0,982.0
132,11,132,107.0,893.0,18.0,982.0
133,11,133,95.0,905.0,18.0,982.0
134,11,134,117.0,883.0,18.0,982.0
135,11,135,196.0,804.0,18.0,982.0
136,11,136,213.0,787.0,18.0,982.0
137,11,137,197.0,803.0,18.0,982.0
138,11,138,163.0,837.0,18.0,982.0
139,11,139,134.0,866.0,18.0,982.0
140,11,140,113.0,887.0,19.0,981.0
141,11,141,101.0,899.0,18.0,982.0
142,11,142,110.0,890.0,18.0,982.0
143,11,143,178.0,822.0,18.0,982.0
144,11,144,217.0,783.0,18.0,982.0
145,11,145,200.0,800.0,18.0,982.0
146,11,146,181.0,819.0,18.0,982.0
147,11,147,148.0,852.0,18.0,982.0
148,11,148,125.0,875.0,19.0,981.0
149,11,149,111.0,889.0,18.0,982.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,994.0,6.0,555.0,445.0
2,12,2,983.0,17.0,110.0,890.0
3,12,3,511.0,489.0,44.0,956.0
4,12,4,202.0,798.0,25.0,975.0
5,12,5,62.0,938.0,19.0,981.0
6,12,6,18.0,982.0,18.0,982.0
7,12,7,9.0,991.0,18.0,982.0
8,12,8,7.0,993.0,18.0,982.0
9,12,9,14.0,986.0,18.0,982.0
10,12,10,474.0,526.0,18.0,982.0
11,12,11,401.0,599.0,17.0,983.0
12,12,12,240.0,760.0,16.0,984.0
13,12,13,102.0,898.0,16.0,984.0
14,12,14,41.0,959.0,16.0,984.0
15,12,15,13.0,987.0,16.0,984.0
16,12,16,7.0,993.0,16.0,984.0
17,12,17,13.0,987.0,16.0,984.0
18,12,18,385.0,615.0,16.0,984.0
19,12,19,444.0,556.0,16.0,984.0
20,12,20,356.0,644.0,16.0,984.0
21,12,21,234.0,766.0,16.0,984.0
22,12,22,116.0,884.0,16.0,984.0
23,12,23,28.0,972.0,16.0,984.0
24,12,24,14.0,986.0,16.0,984.0
25,12,25,14.0,986.0,16.0,984.0
26,12,26,246.0,754.0,16.0,984.0
27,12,27,341.0,659.0,16.0,984.0
28,12,28,267.0,733.0,16.0,984.0
29,12,29,210.0,790.0,16.0,984.0
30,12,30,201.0,799.0,16.0,984.0
31,12,31,129.0,871.0,16.0,984.0
32,12,32,45.0,955.0,16.0,984.0
33,12,33,17.0,983.0,16.0,984.0
34,12,34,179.0,821.0,16.0,984.0
35,12,35,362.0,638.0,16.0,984.0
36,12,36,286.0,714.0,16.0,984.0
37,12,37,173.0,827.0,16.0,984.0
38,12,38,137.0,863.0,16.0,984.0
39,12,39,135.0,865.0,16.0,984.0
40,12,40,139.0,861.0,16.0,984.0
41,12,41,54.0,946.0,16.0,984.0
42,12,42,93.0,907.0,16.0,984.0
43,12,43,306.0,694.0,16.0,984.0
44,12,44,297.0,703.0,16.0,984.0
45,12,45,200.0,800.0,16.0,984.0
46,12,46,157.0,843.0,16.0,984.0
47,12,47,83.0,917.0,16.0,984.0
48,12,48,121.0,879.0,16.0,984.0
49,12,49,73.0,927.0,16.0,984.0
50,12,50,91.0,909.0,16.0,984.0
51,12,51,250.0,750.0,16.0,984.0
52,12,52,272.0,728.0,16.0,984.0
53,12,53,198.0,802.0,16.0,984.0
54,12,54,169.0,831.0,16.0,984.0
55,12,55,107.0,893.0,16.0,984.0
56,12,56,121.0,879.0,16.0,984.0
57,12,57,74.0,926.0,17.0,983.0
58,12,58,85.0,915.0,17.0,983.0
59,12,59,227.0,773.0,16.0,984.0
60,12,60,287.0,713.0,17.0,983.0
61,12,61,197.0,803.0,16.0,984.0
62,12,62,183.0,817.0,16.0,984.0
63,12,63,123.0,877.0,16.0,984.0
64,12,64,132.0,868.0,16.0,984.0
65,12,65,89.0,911.0,16.0,984.0
66,12,66,76.0,924.0,16.0,984.0
67,12,67,172.0,828.0,16.0,984.0
68,12,68,268.0,732.0,16.0,984.0
69,12,69,225.0,775.0,16.0,984.0
70,12,70,193.0,807.0,16.0,984.0
71,12,71,142.0,858.0,16.0,984.0
72,12,72,138.0,862.0,16.0,984.0
73,12,73,150.0,850.0,17.0,983.0
74,12,74,99.0,901.0,16.0,984.0
75,12,75,156.0,844.0,16.0,984.0
76,12,76,212.0,788.0,16.0,984.0
77,12,77,213.0,787.0,16.0,984.0
78,12,78,189.0,811.0,16.0,984.0
79,12,79,138.0,862.0,16.0,984.0
80,12,80,97.0,903.0,16.0,984.0
81,12,81,133.0,867.0,16.0,984.0
82,12,82,104.0,896.0,16.0,984.0
83,12,83,145.0,855.0,16.0,984.0
84,12,84,231.0,769.0,16.0,984.0
