,sim_id,time,S,I,C,D
137,16,137,51.0,949.0,37.0,963.0
138,16,138,53.0,947.0,37.0,963.0
139,16,139,101.0,899.0,37.0,963.0
140,16,140,204.0,796.0,37.0,963.0
141,16,141,231.0,769.0,37.0,963.0
142,16,142,214.0,786.0,37.0,963.0
143,16,143,218.0,782.0,36.0,964.0
144,16,144,107.0,893.0,36.0,964.0
145,16,145,57.0,943.0,36.0,964.0
146,16,146,52.0,948.0,36.0,964.0
147,16,147,101.0,899.0,38.0,962.0
148,16,148,181.0,819.0,101.0,899.0
149,16,149,213.0,787.0,48.0,952.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,997.0,3.0,240.0,760.0
2,17,2,709.0,291.0,177.0,823.0
3,17,3,204.0,796.0,155.0,845.0
4,17,4,55.0,945.0,29.0,971.0
5,17,5,14.0,986.0,29.0,971.0
6,17,6,1.0,999.0,29.0,971.0
7,17,7,2.0,998.0,29.0,971.0
8,17,8,2.0,998.0,29.0,971.0
9,17,9,288.0,712.0,29.0,971.0
10,17,10,549.0,451.0,28.0,972.0
11,17,11,224.0,776.0,28.0,972.0
12,17,12,77.0,923.0,28.0,972.0
13,17,13,27.0,973.0,28.0,972.0
14,17,14,2.0,998.0,28.0,972.0
15,17,15,2.0,998.0,28.0,972.0
16,17,16,2.0,998.0,28.0,972.0
17,17,17,244.0,756.0,28.0,972.0
18,17,18,503.0,497.0,28.0,972.0
19,17,19,305.0,695.0,28.0,972.0
20,17,20,111.0,889.0,28.0,972.0
21,17,21,40.0,960.0,28.0,972.0
22,17,22,11.0,989.0,28.0,972.0
23,17,23,3.0,997.0,28.0,972.0
24,17,24,2.0,998.0,28.0,972.0
25,17,25,215.0,785.0,28.0,972.0
26,17,26,418.0,582.0,28.0,972.0
27,17,27,379.0,621.0,28.0,972.0
28,17,28,137.0,863.0,28.0,972.0
29,17,29,50.0,950.0,28.0,972.0
30,17,30,21.0,979.0,29.0,971.0
31,17,31,14.0,986.0,569.0,431.0
32,17,32,10.0,990.0,532.0,468.0
33,17,33,186.0,814.0,551.0,449.0
34,17,34,398.0,602.0,69.0,931.0
35,17,35,402.0,598.0,66.0,934.0
36,17,36,193.0,807.0,66.0,934.0
37,17,37,72.0,928.0,67.0,933.0
38,17,38,19.0,981.0,66.0,934.0
39,17,39,12.0,988.0,66.0,934.0
40,17,40,7.0,993.0,66.0,934.0
41,17,41,88.0,912.0,66.0,934.0
42,17,42,345.0,655.0,66.0,934.0
43,17,43,380.0,620.0,66.0,934.0
44,17,44,229.0,771.0,67.0,933.0
45,17,45,125.0,875.0,98.0,902.0
46,17,46,40.0,960.0,93.0,907.0
47,17,47,19.0,981.0,97.0,903.0
48,17,48,5.0,995.0,115.0,885.0
49,17,49,77.0,923.0,110.0,890.0
50,17,50,332.0,668.0,564.0,436.0
51,17,51,465.0,535.0,526.0,474.0
52,17,52,342.0,658.0,478.0,522.0
53,17,53,199.0,801.0,27.0,973.0
54,17,54,71.0,929.0,21.0,979.0
55,17,55,37.0,963.0,21.0,979.0
56,17,56,9.0,991.0,21.0,979.0
57,17,57,38.0,962.0,21.0,979.0
58,17,58,183.0,817.0,21.0,979.0
59,17,59,310.0,690.0,21.0,979.0
60,17,60,279.0,721.0,21.0,979.0
61,17,61,206.0,794.0,21.0,979.0
62,17,62,81.0,919.0,21.0,979.0
63,17,63,47.0,953.0,21.0,979.0
64,17,64,14.0,986.0,21.0,979.0
65,17,65,33.0,967.0,21.0,979.0
66,17,66,168.0,832.0,22.0,978.0
67,17,67,291.0,709.0,21.0,979.0
68,17,68,262.0,738.0,21.0,979.0
69,17,69,204.0,796.0,21.0,979.0
70,17,70,87.0,913.0,21.0,979.0
71,17,71,53.0,947.0,21.0,979.0
72,17,72,20.0,980.0,21.0,979.0
73,17,73,32.0,968.0,21.0,979.0
74,17,74,152.0,848.0,21.0,979.0
75,17,75,273.0,727.0,21.0,979.0
76,17,76,269.0,731.0,21.0,979.0
77,17,77,212.0,788.0,21.0,979.0
78,17,78,107.0,893.0,21.0,979.0
79,17,79,62.0,938.0,21.0,979.0
80,17,80,22.0,978.0,21.0,979.0
81,17,81,31.0,969.0,21.0,979.0
82,17,82,143.0,857.0,21.0,979.0
83,17,83,255.0,745.0,21.0,979.0
84,17,84,264.0,736.0,21.0,979.0
85,17,85,210.0,790.0,21.0,979.0
86,17,86,128.0,872.0,21.0,979.0
87,17,87,75.0,925.0,21.0,979.0
88,17,88,34.0,966.0,21.0,979.0
89,17,89,33.0,967.0,21.0,979.0
90,17,90,131.0,869.0,21.0,979.0
91,17,91,247.0,753.0,21.0,979.0
92,17,92,278.0,722.0,21.0,979.0
93,17,93,214.0,786.0,21.0,979.0
94,17,94,160.0,840.0,21.0,979.0
95,17,95,121.0,879.0,21.0,979.0
96,17,96,46.0,954.0,21.0,979.0
97,17,97,30.0,970.0,21.0,979.0
98,17,98,121.0,879.0,21.0,979.0
99,17,99,221.0,779.0,21.0,979.0
100,17,100,303.0,697.0,21.0,979.0
101,17,101,197.0,803.0,22.0,978.0
102,17,102,138.0,862.0,102.0,898.0
103,17,103,127.0,873.0,65.0,935.0
104,17,104,61.0,939.0,48.0,952.0
105,17,105,34.0,966.0,55.0,945.0
106,17,106,111.0,889.0,56.0,944.0
107,17,107,170.0,830.0,47.0,953.0
108,17,108,296.0,704.0,40.0,960.0
109,17,109,198.0,802.0,36.0,964.0
110,17,110,146.0,854.0,35.0,965.0
111,17,111,134.0,866.0,35.0,965.0
112,17,112,72.0,928.0,34.0,966.0
113,17,113,41.0,959.0,34.0,966.0
114,17,114,101.0,899.0,34.0,966.0
115,17,115,149.0,851.0,34.0,966.0
116,17,116,272.0,728.0,35.0,965.0
117,17,117,207.0,793.0,34.0,966.0
118,17,118,156.0,844.0,34.0,966.0
119,17,119,134.0,866.0,34.0,966.0
120,17,120,78.0,922.0,34.0,966.0
121,17,121,44.0,956.0,34.0,966.0
122,17,122,102.0,898.0,34.0,966.0
123,17,123,143.0,857.0,34.0,966.0
124,17,124,254.0,746.0,34.0,966.0
125,17,125,205.0,795.0,34.0,966.0
126,17,126,166.0,834.0,33.0,967.0
127,17,127,148.0,852.0,33.0,967.0
128,17,128,100.0,900.0,33.0,967.0
129,17,129,60.0,940.0,33.0,967.0
130,17,130,105.0,895.0,33.0,967.0
131,17,131,136.0,864.0,33.0,967.0
132,17,132,240.0,760.0,33.0,967.0
133,17,133,236.0,764.0,34.0,966.0
134,17,134,171.0,829.0,32.0,968.0
135,17,135,133.0,867.0,33.0,967.0
136,17,136,121.0,879.0,111.0,889.0
137,17,137,70.0,930.0,85.0,915.0
138,17,138,108.0,892.0,56.0,944.0
139,17,139,138.0,862.0,56.0,944.0
140,17,140,195.0,805.0,47.0,953.0
141,17,141,220.0,780.0,46.0,954.0
142,17,142,201.0,799.0,118.0,882.0
143,17,143,123.0,877.0,118.0,882.0
144,17,144,122.0,878.0,118.0,882.0
145,17,145,77.0,923.0,123.0,877.0
146,17,146,104.0,896.0,92.0,908.0
147,17,147,144.0,856.0,126.0,874.0
148,17,148,206.0,794.0,128.0,872.0
149,17,149,221.0,779.0,146.0,854.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,582.0,418.0
2,18,2,709.0,291.0,575.0,425.0
3,18,3,235.0,765.0,600.0,400.0
4,18,4,57.0,943.0,13.0,987.0
5,18,5,16.0,984.0,17.0,983.0
6,18,6,5.0,995.0,25.0,975.0
7,18,7,2.0,998.0,32.0,968.0
8,18,8,3.0,997.0,557.0,443.0
9,18,9,291.0,709.0,522.0,478.0
10,18,10,715.0,285.0,512.0,488.0
11,18,11,620.0,380.0,479.0,521.0
12,18,12,268.0,732.0,22.0,978.0
13,18,13,46.0,954.0,21.0,979.0
14,18,14,14.0,986.0,21.0,979.0
15,18,15,3.0,997.0,22.0,978.0
16,18,16,1.0,999.0,22.0,978.0
17,18,17,50.0,950.0,21.0,979.0
18,18,18,278.0,722.0,21.0,979.0
19,18,19,426.0,574.0,22.0,978.0
20,18,20,385.0,615.0,21.0,979.0
21,18,21,96.0,904.0,22.0,978.0
22,18,22,28.0,972.0,92.0,908.0
23,18,23,12.0,988.0,67.0,933.0
24,18,24,3.0,997.0,71.0,929.0
25,18,25,46.0,954.0,57.0,943.0
26,18,26,253.0,747.0,43.0,957.0
27,18,27,349.0,651.0,45.0,955.0
28,18,28,378.0,622.0,42.0,958.0
29,18,29,133.0,867.0,44.0,956.0
30,18,30,33.0,967.0,57.0,943.0
31,18,31,17.0,983.0,61.0,939.0
32,18,32,7.0,993.0,133.0,867.0
33,18,33,38.0,962.0,70.0,930.0
34,18,34,181.0,819.0,76.0,924.0
35,18,35,326.0,674.0,74.0,926.0
36,18,36,366.0,634.0,68.0,932.0
37,18,37,173.0,827.0,75.0,925.0
38,18,38,59.0,941.0,81.0,919.0
39,18,39,23.0,977.0,84.0,916.0
40,18,40,11.0,989.0,80.0,920.0
41,18,41,38.0,962.0,78.0,922.0
42,18,42,158.0,842.0,82.0,918.0
43,18,43,326.0,674.0,131.0,869.0
44,18,44,355.0,645.0,87.0,913.0
45,18,45,203.0,797.0,131.0,869.0
46,18,46,93.0,907.0,82.0,918.0
47,18,47,36.0,964.0,79.0,921.0
48,18,48,17.0,983.0,82.0,918.0
49,18,49,35.0,965.0,92.0,908.0
50,18,50,129.0,871.0,105.0,895.0
51,18,51,342.0,658.0,448.0,552.0
52,18,52,428.0,572.0,124.0,876.0
53,18,53,256.0,744.0,93.0,907.0
54,18,54,113.0,887.0,97.0,903.0
55,18,55,45.0,955.0,130.0,870.0
56,18,56,21.0,979.0,110.0,890.0
57,18,57,26.0,974.0,126.0,874.0
58,18,58,79.0,921.0,150.0,850.0
59,18,59,222.0,778.0,154.0,846.0
60,18,60,378.0,622.0,150.0,850.0
61,18,61,277.0,723.0,134.0,866.0
62,18,62,190.0,810.0,422.0,578.0
63,18,63,79.0,921.0,181.0,819.0
64,18,64,32.0,968.0,142.0,858.0
65,18,65,25.0,975.0,147.0,853.0
66,18,66,68.0,932.0,148.0,852.0
67,18,67,188.0,812.0,193.0,807.0
68,18,68,368.0,632.0,154.0,846.0
69,18,69,320.0,680.0,159.0,841.0
70,18,70,259.0,741.0,554.0,446.0
71,18,71,122.0,878.0,131.0,869.0
72,18,72,50.0,950.0,115.0,885.0
73,18,73,35.0,965.0,131.0,869.0
74,18,74,72.0,928.0,542.0,458.0
75,18,75,176.0,824.0,539.0,461.0
76,18,76,308.0,692.0,276.0,724.0
77,18,77,315.0,685.0,290.0,710.0
78,18,78,298.0,702.0,329.0,671.0
79,18,79,230.0,770.0,687.0,313.0
80,18,80,108.0,892.0,290.0,710.0
81,18,81,59.0,941.0,302.0,698.0
82,18,82,62.0,938.0,292.0,708.0
83,18,83,115.0,885.0,301.0,699.0
84,18,84,227.0,773.0,311.0,689.0
85,18,85,354.0,646.0,322.0,678.0
86,18,86,313.0,687.0,339.0,661.0
87,18,87,270.0,730.0,354.0,646.0
88,18,88,161.0,839.0,352.0,648.0
89,18,89,94.0,906.0,367.0,633.0
90,18,90,87.0,913.0,400.0,600.0
91,18,91,124.0,876.0,382.0,618.0
92,18,92,144.0,856.0,362.0,638.0
93,18,93,262.0,738.0,411.0,589.0
94,18,94,334.0,666.0,541.0,459.0
95,18,95,301.0,699.0,154.0,846.0
96,18,96,219.0,781.0,540.0,460.0
97,18,97,139.0,861.0,556.0,444.0
98,18,98,110.0,890.0,577.0,423.0
99,18,99,121.0,879.0,544.0,456.0
100,18,100,104.0,896.0,63.0,937.0
101,18,101,147.0,853.0,56.0,944.0
102,18,102,231.0,769.0,58.0,942.0
103,18,103,221.0,779.0,57.0,943.0
104,18,104,208.0,792.0,57.0,943.0
105,18,105,113.0,887.0,56.0,944.0
106,18,106,112.0,888.0,500.0,500.0
107,18,107,133.0,867.0,173.0,827.0
108,18,108,151.0,849.0,613.0,387.0
109,18,109,204.0,796.0,592.0,408.0
110,18,110,269.0,731.0,110.0,890.0
111,18,111,198.0,802.0,99.0,901.0
112,18,112,210.0,790.0,100.0,900.0
113,18,113,96.0,904.0,98.0,902.0
114,18,114,96.0,904.0,99.0,901.0
115,18,115,116.0,884.0,571.0,429.0
116,18,116,119.0,881.0,569.0,431.0
117,18,117,185.0,815.0,570.0,430.0
118,18,118,306.0,694.0,571.0,429.0
119,18,119,287.0,713.0,527.0,473.0
120,18,120,243.0,757.0,71.0,929.0
121,18,121,122.0,878.0,70.0,930.0
122,18,122,71.0,929.0,70.0,930.0
123,18,123,79.0,921.0,70.0,930.0
124,18,124,71.0,929.0,71.0,929.0
125,18,125,108.0,892.0,70.0,930.0
126,18,126,205.0,795.0,70.0,930.0
127,18,127,246.0,754.0,70.0,930.0
128,18,128,244.0,756.0,71.0,929.0
129,18,129,135.0,865.0,71.0,929.0
130,18,130,88.0,912.0,71.0,929.0
131,18,131,83.0,917.0,70.0,930.0
132,18,132,70.0,930.0,70.0,930.0
133,18,133,92.0,908.0,70.0,930.0
134,18,134,196.0,804.0,70.0,930.0
135,18,135,246.0,754.0,73.0,927.0
136,18,136,256.0,744.0,70.0,930.0
137,18,137,156.0,844.0,71.0,929.0
138,18,138,103.0,897.0,72.0,928.0
139,18,139,87.0,913.0,93.0,907.0
140,18,140,73.0,927.0,78.0,922.0
141,18,141,91.0,909.0,86.0,914.0
142,18,142,182.0,818.0,113.0,887.0
143,18,143,232.0,768.0,112.0,888.0
144,18,144,252.0,748.0,76.0,924.0
145,18,145,172.0,828.0,76.0,924.0
146,18,146,111.0,889.0,75.0,925.0
147,18,147,101.0,899.0,75.0,925.0
148,18,148,79.0,921.0,75.0,925.0
149,18,149,83.0,917.0,74.0,926.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,73.0,927.0
2,19,2,990.0,10.0,17.0,983.0
3,19,3,486.0,514.0,6.0,994.0
4,19,4,230.0,770.0,5.0,995.0
5,19,5,138.0,862.0,5.0,995.0
6,19,6,32.0,968.0,5.0,995.0
7,19,7,12.0,988.0,5.0,995.0
8,19,8,2.0,998.0,5.0,995.0
9,19,9,9.0,991.0,5.0,995.0
10,19,10,507.0,493.0,5.0,995.0
11,19,11,432.0,568.0,5.0,995.0
12,19,12,134.0,866.0,5.0,995.0
13,19,13,125.0,875.0,5.0,995.0
14,19,14,33.0,967.0,5.0,995.0
15,19,15,16.0,984.0,5.0,995.0
16,19,16,4.0,996.0,5.0,995.0
17,19,17,7.0,993.0,5.0,995.0
18,19,18,332.0,668.0,5.0,995.0
19,19,19,434.0,566.0,5.0,995.0
20,19,20,178.0,822.0,5.0,995.0
21,19,21,152.0,848.0,5.0,995.0
22,19,22,42.0,958.0,5.0,995.0
23,19,23,18.0,982.0,5.0,995.0
24,19,24,6.0,994.0,5.0,995.0
25,19,25,6.0,994.0,5.0,995.0
26,19,26,289.0,711.0,5.0,995.0
27,19,27,409.0,591.0,5.0,995.0
28,19,28,307.0,693.0,5.0,995.0
29,19,29,184.0,816.0,5.0,995.0
30,19,30,48.0,952.0,5.0,995.0
31,19,31,22.0,978.0,5.0,995.0
32,19,32,8.0,992.0,5.0,995.0
33,19,33,5.0,995.0,5.0,995.0
34,19,34,251.0,749.0,5.0,995.0
35,19,35,262.0,738.0,5.0,995.0
36,19,36,294.0,706.0,5.0,995.0
37,19,37,204.0,796.0,5.0,995.0
38,19,38,85.0,915.0,5.0,995.0
39,19,39,34.0,966.0,5.0,995.0
40,19,40,13.0,987.0,5.0,995.0
41,19,41,8.0,992.0,5.0,995.0
42,19,42,231.0,769.0,5.0,995.0
43,19,43,252.0,748.0,5.0,995.0
44,19,44,289.0,711.0,5.0,995.0
45,19,45,187.0,813.0,5.0,995.0
46,19,46,89.0,911.0,5.0,995.0
47,19,47,38.0,962.0,5.0,995.0
48,19,48,13.0,987.0,5.0,995.0
49,19,49,9.0,991.0,5.0,995.0
50,19,50,210.0,790.0,5.0,995.0
51,19,51,247.0,753.0,5.0,995.0
52,19,52,296.0,704.0,5.0,995.0
53,19,53,210.0,790.0,5.0,995.0
54,19,54,107.0,893.0,5.0,995.0
55,19,55,46.0,954.0,5.0,995.0
56,19,56,15.0,985.0,5.0,995.0
57,19,57,9.0,991.0,5.0,995.0
58,19,58,191.0,809.0,5.0,995.0
59,19,59,282.0,718.0,5.0,995.0
60,19,60,293.0,707.0,5.0,995.0
61,19,61,213.0,787.0,5.0,995.0
62,19,62,118.0,882.0,5.0,995.0
63,19,63,62.0,938.0,5.0,995.0
64,19,64,21.0,979.0,5.0,995.0
65,19,65,9.0,991.0,5.0,995.0
66,19,66,123.0,877.0,5.0,995.0
67,19,67,254.0,746.0,5.0,995.0
68,19,68,298.0,702.0,5.0,995.0
69,19,69,228.0,772.0,5.0,995.0
70,19,70,123.0,877.0,5.0,995.0
71,19,71,65.0,935.0,5.0,995.0
72,19,72,26.0,974.0,5.0,995.0
73,19,73,9.0,991.0,5.0,995.0
74,19,74,113.0,887.0,5.0,995.0
75,19,75,226.0,774.0,5.0,995.0
76,19,76,289.0,711.0,5.0,995.0
77,19,77,237.0,763.0,5.0,995.0
78,19,78,145.0,855.0,5.0,995.0
79,19,79,77.0,923.0,5.0,995.0
80,19,80,37.0,963.0,5.0,995.0
81,19,81,15.0,985.0,5.0,995.0
82,19,82,107.0,893.0,5.0,995.0
83,19,83,210.0,790.0,5.0,995.0
84,19,84,284.0,716.0,5.0,995.0
85,19,85,240.0,760.0,5.0,995.0
86,19,86,154.0,846.0,5.0,995.0
87,19,87,82.0,918.0,5.0,995.0
88,19,88,38.0,962.0,5.0,995.0
89,19,89,22.0,978.0,5.0,995.0
90,19,90,98.0,902.0,5.0,995.0
91,19,91,193.0,807.0,5.0,995.0
92,19,92,270.0,730.0,5.0,995.0
93,19,93,308.0,692.0,5.0,995.0
94,19,94,178.0,822.0,5.0,995.0
95,19,95,102.0,898.0,5.0,995.0
96,19,96,50.0,950.0,5.0,995.0
97,19,97,24.0,976.0,5.0,995.0
98,19,98,87.0,913.0,5.0,995.0
99,19,99,180.0,820.0,5.0,995.0
100,19,100,196.0,804.0,5.0,995.0
101,19,101,297.0,703.0,5.0,995.0
102,19,102,271.0,729.0,5.0,995.0
103,19,103,100.0,900.0,5.0,995.0
104,19,104,61.0,939.0,5.0,995.0
105,19,105,26.0,974.0,5.0,995.0
106,19,106,82.0,918.0,5.0,995.0
107,19,107,169.0,831.0,5.0,995.0
108,19,108,187.0,813.0,5.0,995.0
109,19,109,202.0,798.0,5.0,995.0
110,19,110,276.0,724.0,5.0,995.0
111,19,111,121.0,879.0,5.0,995.0
112,19,112,71.0,929.0,5.0,995.0
113,19,113,47.0,953.0,5.0,995.0
114,19,114,75.0,925.0,5.0,995.0
115,19,115,156.0,844.0,5.0,995.0
116,19,116,179.0,821.0,5.0,995.0
117,19,117,200.0,800.0,5.0,995.0
118,19,118,266.0,734.0,5.0,995.0
119,19,119,148.0,852.0,5.0,995.0
120,19,120,65.0,935.0,5.0,995.0
121,19,121,54.0,946.0,5.0,995.0
122,19,122,75.0,925.0,5.0,995.0
123,19,123,145.0,855.0,5.0,995.0
124,19,124,172.0,828.0,5.0,995.0
125,19,125,189.0,811.0,5.0,995.0
126,19,126,242.0,758.0,5.0,995.0
127,19,127,159.0,841.0,5.0,995.0
128,19,128,66.0,934.0,5.0,995.0
129,19,129,54.0,946.0,5.0,995.0
130,19,130,88.0,912.0,5.0,995.0
131,19,131,157.0,843.0,5.0,995.0
132,19,132,177.0,823.0,5.0,995.0
133,19,133,193.0,807.0,5.0,995.0
134,19,134,237.0,763.0,5.0,995.0
135,19,135,173.0,827.0,5.0,995.0
136,19,136,80.0,920.0,5.0,995.0
137,19,137,46.0,954.0,5.0,995.0
138,19,138,69.0,931.0,5.0,995.0
139,19,139,142.0,858.0,5.0,995.0
140,19,140,175.0,825.0,5.0,995.0
141,19,141,196.0,804.0,5.0,995.0
142,19,142,243.0,757.0,5.0,995.0
143,19,143,179.0,821.0,5.0,995.0
144,19,144,89.0,911.0,5.0,995.0
145,19,145,51.0,949.0,5.0,995.0
146,19,146,71.0,929.0,5.0,995.0
147,19,147,130.0,870.0,5.0,995.0
148,19,148,162.0,838.0,5.0,995.0
149,19,149,174.0,826.0,5.0,995.0
