,sim_id,time,S,I,C,D
104,12,104,220.0,780.0,9.0,991.0
105,12,105,218.0,782.0,9.0,991.0
106,12,106,209.0,791.0,9.0,991.0
107,12,107,180.0,820.0,9.0,991.0
108,12,108,164.0,836.0,9.0,991.0
109,12,109,156.0,844.0,9.0,991.0
110,12,110,127.0,873.0,9.0,991.0
111,12,111,174.0,826.0,9.0,991.0
112,12,112,214.0,786.0,9.0,991.0
113,12,113,222.0,778.0,9.0,991.0
114,12,114,212.0,788.0,9.0,991.0
115,12,115,184.0,816.0,9.0,991.0
116,12,116,161.0,839.0,9.0,991.0
117,12,117,153.0,847.0,9.0,991.0
118,12,118,132.0,868.0,9.0,991.0
119,12,119,140.0,860.0,9.0,991.0
120,12,120,180.0,820.0,9.0,991.0
121,12,121,218.0,782.0,9.0,991.0
122,12,122,223.0,777.0,9.0,991.0
123,12,123,212.0,788.0,9.0,991.0
124,12,124,198.0,802.0,9.0,991.0
125,12,125,188.0,812.0,9.0,991.0
126,12,126,194.0,806.0,9.0,991.0
127,12,127,206.0,794.0,9.0,991.0
128,12,128,182.0,818.0,9.0,991.0
129,12,129,204.0,796.0,9.0,991.0
130,12,130,237.0,763.0,9.0,991.0
131,12,131,196.0,804.0,9.0,991.0
132,12,132,174.0,826.0,9.0,991.0
133,12,133,147.0,853.0,9.0,991.0
134,12,134,127.0,873.0,9.0,991.0
135,12,135,188.0,812.0,9.0,991.0
136,12,136,184.0,816.0,9.0,991.0
137,12,137,157.0,843.0,9.0,991.0
138,12,138,211.0,789.0,10.0,990.0
139,12,139,227.0,773.0,9.0,991.0
140,12,140,183.0,817.0,9.0,991.0
141,12,141,151.0,849.0,9.0,991.0
142,12,142,125.0,875.0,9.0,991.0
143,12,143,172.0,828.0,9.0,991.0
144,12,144,190.0,810.0,10.0,990.0
145,12,145,168.0,832.0,9.0,991.0
146,12,146,170.0,830.0,9.0,991.0
147,12,147,213.0,787.0,9.0,991.0
148,12,148,222.0,778.0,9.0,991.0
149,12,149,173.0,827.0,9.0,991.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,635.0,365.0
2,13,2,994.0,6.0,632.0,368.0
3,13,3,657.0,343.0,628.0,372.0
4,13,4,331.0,669.0,615.0,385.0
5,13,5,125.0,875.0,13.0,987.0
6,13,6,45.0,955.0,3.0,997.0
7,13,7,19.0,981.0,0.0,1000.0
8,13,8,4.0,996.0,0.0,1000.0
9,13,9,7.0,993.0,0.0,1000.0
10,13,10,341.0,659.0,0.0,1000.0
11,13,11,584.0,416.0,0.0,1000.0
12,13,12,471.0,529.0,0.0,1000.0
13,13,13,300.0,700.0,0.0,1000.0
14,13,14,130.0,870.0,0.0,1000.0
15,13,15,69.0,931.0,0.0,1000.0
16,13,16,20.0,980.0,0.0,1000.0
17,13,17,9.0,991.0,0.0,1000.0
18,13,18,88.0,912.0,0.0,1000.0
19,13,19,338.0,662.0,0.0,1000.0
20,13,20,350.0,650.0,0.0,1000.0
21,13,21,324.0,676.0,0.0,1000.0
22,13,22,222.0,778.0,0.0,1000.0
23,13,23,170.0,830.0,0.0,1000.0
24,13,24,61.0,939.0,0.0,1000.0
25,13,25,27.0,973.0,0.0,1000.0
26,13,26,76.0,924.0,0.0,1000.0
27,13,27,267.0,733.0,0.0,1000.0
28,13,28,358.0,642.0,0.0,1000.0
29,13,29,295.0,705.0,0.0,1000.0
30,13,30,208.0,792.0,0.0,1000.0
31,13,31,197.0,803.0,0.0,1000.0
32,13,32,143.0,857.0,0.0,1000.0
33,13,33,63.0,937.0,0.0,1000.0
34,13,34,68.0,932.0,0.0,1000.0
35,13,35,161.0,839.0,0.0,1000.0
36,13,36,305.0,695.0,0.0,1000.0
37,13,37,392.0,608.0,0.0,1000.0
38,13,38,341.0,659.0,0.0,1000.0
39,13,39,201.0,799.0,0.0,1000.0
40,13,40,170.0,830.0,0.0,1000.0
41,13,41,95.0,905.0,0.0,1000.0
42,13,42,65.0,935.0,0.0,1000.0
43,13,43,117.0,883.0,0.0,1000.0
44,13,44,139.0,861.0,0.0,1000.0
45,13,45,243.0,757.0,0.0,1000.0
46,13,46,339.0,661.0,0.0,1000.0
47,13,47,248.0,752.0,0.0,1000.0
48,13,48,212.0,788.0,0.0,1000.0
49,13,49,149.0,851.0,0.0,1000.0
50,13,50,88.0,912.0,0.0,1000.0
51,13,51,105.0,895.0,0.0,1000.0
52,13,52,113.0,887.0,0.0,1000.0
53,13,53,170.0,830.0,0.0,1000.0
54,13,54,309.0,691.0,0.0,1000.0
55,13,55,255.0,745.0,0.0,1000.0
56,13,56,219.0,781.0,0.0,1000.0
57,13,57,182.0,818.0,0.0,1000.0
58,13,58,125.0,875.0,0.0,1000.0
59,13,59,116.0,884.0,0.0,1000.0
60,13,60,112.0,888.0,0.0,1000.0
61,13,61,119.0,881.0,0.0,1000.0
62,13,62,245.0,755.0,0.0,1000.0
63,13,63,247.0,753.0,0.0,1000.0
64,13,64,226.0,774.0,0.0,1000.0
65,13,65,192.0,808.0,0.0,1000.0
66,13,66,146.0,854.0,0.0,1000.0
67,13,67,129.0,871.0,0.0,1000.0
68,13,68,113.0,887.0,0.0,1000.0
69,13,69,119.0,881.0,0.0,1000.0
70,13,70,207.0,793.0,0.0,1000.0
71,13,71,254.0,746.0,0.0,1000.0
72,13,72,230.0,770.0,0.0,1000.0
73,13,73,194.0,806.0,0.0,1000.0
74,13,74,168.0,832.0,0.0,1000.0
75,13,75,148.0,852.0,0.0,1000.0
76,13,76,122.0,878.0,0.0,1000.0
77,13,77,122.0,878.0,0.0,1000.0
78,13,78,164.0,836.0,0.0,1000.0
79,13,79,230.0,770.0,0.0,1000.0
80,13,80,275.0,725.0,0.0,1000.0
81,13,81,239.0,761.0,0.0,1000.0
82,13,82,179.0,821.0,0.0,1000.0
83,13,83,159.0,841.0,0.0,1000.0
84,13,84,135.0,865.0,0.0,1000.0
85,13,85,107.0,893.0,0.0,1000.0
86,13,86,149.0,851.0,0.0,1000.0
87,13,87,162.0,838.0,0.0,1000.0
88,13,88,222.0,778.0,0.0,1000.0
89,13,89,253.0,747.0,0.0,1000.0
90,13,90,244.0,756.0,0.0,1000.0
91,13,91,225.0,775.0,0.0,1000.0
92,13,92,206.0,794.0,0.0,1000.0
93,13,93,139.0,861.0,0.0,1000.0
94,13,94,158.0,842.0,0.0,1000.0
95,13,95,161.0,839.0,0.0,1000.0
96,13,96,193.0,807.0,0.0,1000.0
97,13,97,200.0,800.0,0.0,1000.0
98,13,98,184.0,816.0,0.0,1000.0
99,13,99,183.0,817.0,0.0,1000.0
100,13,100,213.0,787.0,0.0,1000.0
101,13,101,152.0,848.0,0.0,1000.0
102,13,102,155.0,845.0,0.0,1000.0
103,13,103,165.0,835.0,0.0,1000.0
104,13,104,193.0,807.0,0.0,1000.0
105,13,105,220.0,780.0,0.0,1000.0
106,13,106,230.0,770.0,0.0,1000.0
107,13,107,179.0,821.0,0.0,1000.0
108,13,108,200.0,800.0,0.0,1000.0
109,13,109,158.0,842.0,0.0,1000.0
110,13,110,164.0,836.0,0.0,1000.0
111,13,111,154.0,846.0,0.0,1000.0
112,13,112,157.0,843.0,0.0,1000.0
113,13,113,163.0,837.0,0.0,1000.0
114,13,114,212.0,788.0,0.0,1000.0
115,13,115,236.0,764.0,0.0,1000.0
116,13,116,200.0,800.0,0.0,1000.0
117,13,117,159.0,841.0,0.0,1000.0
118,13,118,162.0,838.0,0.0,1000.0
119,13,119,162.0,838.0,0.0,1000.0
120,13,120,164.0,836.0,0.0,1000.0
121,13,121,172.0,828.0,0.0,1000.0
122,13,122,154.0,846.0,0.0,1000.0
123,13,123,223.0,777.0,0.0,1000.0
124,13,124,207.0,793.0,0.0,1000.0
125,13,125,172.0,828.0,0.0,1000.0
126,13,126,161.0,839.0,0.0,1000.0
127,13,127,169.0,831.0,0.0,1000.0
128,13,128,161.0,839.0,0.0,1000.0
129,13,129,178.0,822.0,0.0,1000.0
130,13,130,173.0,827.0,0.0,1000.0
131,13,131,214.0,786.0,0.0,1000.0
132,13,132,206.0,794.0,0.0,1000.0
133,13,133,174.0,826.0,0.0,1000.0
134,13,134,151.0,849.0,0.0,1000.0
135,13,135,159.0,841.0,0.0,1000.0
136,13,136,163.0,837.0,0.0,1000.0
137,13,137,163.0,837.0,0.0,1000.0
138,13,138,163.0,837.0,0.0,1000.0
139,13,139,197.0,803.0,0.0,1000.0
140,13,140,213.0,787.0,0.0,1000.0
141,13,141,186.0,814.0,0.0,1000.0
142,13,142,173.0,827.0,0.0,1000.0
143,13,143,168.0,832.0,0.0,1000.0
144,13,144,168.0,832.0,0.0,1000.0
145,13,145,169.0,831.0,0.0,1000.0
146,13,146,171.0,829.0,0.0,1000.0
147,13,147,185.0,815.0,0.0,1000.0
148,13,148,206.0,794.0,0.0,1000.0
149,13,149,176.0,824.0,0.0,1000.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,146.0,854.0
2,14,2,824.0,176.0,29.0,971.0
3,14,3,392.0,608.0,11.0,989.0
4,14,4,190.0,810.0,9.0,991.0
5,14,5,76.0,924.0,9.0,991.0
6,14,6,32.0,968.0,9.0,991.0
7,14,7,15.0,985.0,9.0,991.0
8,14,8,7.0,993.0,9.0,991.0
9,14,9,176.0,824.0,9.0,991.0
10,14,10,484.0,516.0,9.0,991.0
11,14,11,365.0,635.0,9.0,991.0
12,14,12,256.0,744.0,9.0,991.0
13,14,13,135.0,865.0,10.0,990.0
14,14,14,54.0,946.0,9.0,991.0
15,14,15,28.0,972.0,9.0,991.0
16,14,16,14.0,986.0,9.0,991.0
17,14,17,126.0,874.0,9.0,991.0
18,14,18,353.0,647.0,9.0,991.0
19,14,19,341.0,659.0,9.0,991.0
20,14,20,292.0,708.0,9.0,991.0
21,14,21,195.0,805.0,9.0,991.0
22,14,22,98.0,902.0,9.0,991.0
23,14,23,53.0,947.0,9.0,991.0
24,14,24,28.0,972.0,9.0,991.0
25,14,25,100.0,900.0,9.0,991.0
26,14,26,272.0,728.0,9.0,991.0
27,14,27,327.0,673.0,9.0,991.0
28,14,28,300.0,700.0,9.0,991.0
29,14,29,226.0,774.0,9.0,991.0
30,14,30,146.0,854.0,9.0,991.0
31,14,31,81.0,919.0,9.0,991.0
32,14,32,47.0,953.0,9.0,991.0
33,14,33,75.0,925.0,9.0,991.0
34,14,34,199.0,801.0,10.0,990.0
35,14,35,363.0,637.0,9.0,991.0
36,14,36,396.0,604.0,9.0,991.0
37,14,37,294.0,706.0,9.0,991.0
38,14,38,188.0,812.0,9.0,991.0
39,14,39,119.0,881.0,9.0,991.0
40,14,40,75.0,925.0,9.0,991.0
41,14,41,62.0,938.0,9.0,991.0
42,14,42,84.0,916.0,9.0,991.0
43,14,43,205.0,795.0,9.0,991.0
44,14,44,330.0,670.0,9.0,991.0
45,14,45,349.0,651.0,9.0,991.0
46,14,46,273.0,727.0,9.0,991.0
47,14,47,156.0,844.0,9.0,991.0
48,14,48,101.0,899.0,9.0,991.0
49,14,49,69.0,931.0,9.0,991.0
50,14,50,77.0,923.0,9.0,991.0
51,14,51,142.0,858.0,9.0,991.0
52,14,52,228.0,772.0,9.0,991.0
53,14,53,265.0,735.0,9.0,991.0
54,14,54,285.0,715.0,9.0,991.0
55,14,55,252.0,748.0,9.0,991.0
56,14,56,158.0,842.0,9.0,991.0
57,14,57,89.0,911.0,9.0,991.0
58,14,58,82.0,918.0,9.0,991.0
59,14,59,128.0,872.0,9.0,991.0
60,14,60,205.0,795.0,9.0,991.0
61,14,61,253.0,747.0,9.0,991.0
62,14,62,221.0,779.0,10.0,990.0
63,14,63,241.0,759.0,9.0,991.0
64,14,64,194.0,806.0,9.0,991.0
65,14,65,118.0,882.0,9.0,991.0
66,14,66,95.0,905.0,9.0,991.0
67,14,67,122.0,878.0,9.0,991.0
68,14,68,170.0,830.0,9.0,991.0
69,14,69,225.0,775.0,9.0,991.0
70,14,70,211.0,789.0,10.0,990.0
71,14,71,225.0,775.0,9.0,991.0
72,14,72,241.0,759.0,9.0,991.0
73,14,73,198.0,802.0,9.0,991.0
74,14,74,183.0,817.0,9.0,991.0
75,14,75,187.0,813.0,10.0,990.0
76,14,76,179.0,821.0,9.0,991.0
77,14,77,228.0,772.0,9.0,991.0
78,14,78,227.0,773.0,9.0,991.0
79,14,79,214.0,786.0,9.0,991.0
80,14,80,192.0,808.0,9.0,991.0
81,14,81,147.0,853.0,9.0,991.0
82,14,82,114.0,886.0,9.0,991.0
83,14,83,164.0,836.0,9.0,991.0
84,14,84,163.0,837.0,9.0,991.0
85,14,85,229.0,771.0,9.0,991.0
86,14,86,213.0,787.0,9.0,991.0
87,14,87,207.0,793.0,10.0,990.0
88,14,88,179.0,821.0,10.0,990.0
89,14,89,154.0,846.0,9.0,991.0
90,14,90,131.0,869.0,9.0,991.0
91,14,91,154.0,846.0,9.0,991.0
92,14,92,132.0,868.0,9.0,991.0
93,14,93,209.0,791.0,9.0,991.0
94,14,94,226.0,774.0,9.0,991.0
95,14,95,217.0,783.0,9.0,991.0
96,14,96,206.0,794.0,9.0,991.0
97,14,97,162.0,838.0,9.0,991.0
98,14,98,133.0,867.0,10.0,990.0
99,14,99,149.0,851.0,9.0,991.0
100,14,100,128.0,872.0,9.0,991.0
101,14,101,172.0,828.0,10.0,990.0
102,14,102,208.0,792.0,9.0,991.0
103,14,103,212.0,788.0,9.0,991.0
104,14,104,208.0,792.0,9.0,991.0
105,14,105,175.0,825.0,10.0,990.0
106,14,106,152.0,848.0,9.0,991.0
107,14,107,141.0,859.0,9.0,991.0
108,14,108,146.0,854.0,9.0,991.0
109,14,109,159.0,841.0,9.0,991.0
110,14,110,191.0,809.0,9.0,991.0
111,14,111,203.0,797.0,9.0,991.0
112,14,112,236.0,764.0,9.0,991.0
113,14,113,205.0,795.0,9.0,991.0
114,14,114,198.0,802.0,9.0,991.0
115,14,115,156.0,844.0,10.0,990.0
116,14,116,154.0,846.0,9.0,991.0
117,14,117,165.0,835.0,9.0,991.0
118,14,118,217.0,783.0,9.0,991.0
119,14,119,183.0,817.0,9.0,991.0
120,14,120,205.0,795.0,9.0,991.0
121,14,121,185.0,815.0,9.0,991.0
122,14,122,199.0,801.0,9.0,991.0
123,14,123,181.0,819.0,9.0,991.0
124,14,124,164.0,836.0,9.0,991.0
125,14,125,120.0,880.0,9.0,991.0
126,14,126,189.0,811.0,9.0,991.0
127,14,127,185.0,815.0,9.0,991.0
128,14,128,183.0,817.0,9.0,991.0
129,14,129,168.0,832.0,9.0,991.0
130,14,130,184.0,816.0,9.0,991.0
131,14,131,170.0,830.0,9.0,991.0
132,14,132,189.0,811.0,10.0,990.0
133,14,133,163.0,837.0,9.0,991.0
134,14,134,190.0,810.0,9.0,991.0
135,14,135,210.0,790.0,9.0,991.0
136,14,136,196.0,804.0,9.0,991.0
137,14,137,172.0,828.0,9.0,991.0
138,14,138,183.0,817.0,9.0,991.0
139,14,139,173.0,827.0,9.0,991.0
140,14,140,165.0,835.0,9.0,991.0
141,14,141,147.0,853.0,9.0,991.0
142,14,142,188.0,812.0,10.0,990.0
143,14,143,218.0,782.0,9.0,991.0
144,14,144,222.0,778.0,9.0,991.0
145,14,145,194.0,806.0,9.0,991.0
146,14,146,185.0,815.0,9.0,991.0
147,14,147,176.0,824.0,9.0,991.0
148,14,148,155.0,845.0,9.0,991.0
149,14,149,119.0,881.0,9.0,991.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,571.0,429.0
2,15,2,997.0,3.0,550.0,450.0
3,15,3,830.0,170.0,543.0,457.0
4,15,4,426.0,574.0,602.0,398.0
5,15,5,251.0,749.0,613.0,387.0
6,15,6,89.0,911.0,8.0,992.0
7,15,7,26.0,974.0,5.0,995.0
8,15,8,6.0,994.0,2.0,998.0
9,15,9,2.0,998.0,2.0,998.0
10,15,10,168.0,832.0,2.0,998.0
11,15,11,517.0,483.0,2.0,998.0
12,15,12,518.0,482.0,2.0,998.0
13,15,13,429.0,571.0,2.0,998.0
14,15,14,313.0,687.0,2.0,998.0
15,15,15,233.0,767.0,2.0,998.0
16,15,16,82.0,918.0,2.0,998.0
17,15,17,29.0,971.0,2.0,998.0
18,15,18,66.0,934.0,2.0,998.0
19,15,19,195.0,805.0,2.0,998.0
20,15,20,310.0,690.0,2.0,998.0
21,15,21,278.0,722.0,2.0,998.0
22,15,22,173.0,827.0,2.0,998.0
23,15,23,206.0,794.0,2.0,998.0
24,15,24,107.0,893.0,2.0,998.0
25,15,25,53.0,947.0,2.0,998.0
26,15,26,65.0,935.0,2.0,998.0
27,15,27,158.0,842.0,2.0,998.0
28,15,28,258.0,742.0,2.0,998.0
29,15,29,289.0,711.0,2.0,998.0
30,15,30,219.0,781.0,2.0,998.0
31,15,31,232.0,768.0,2.0,998.0
32,15,32,144.0,856.0,2.0,998.0
33,15,33,85.0,915.0,2.0,998.0
34,15,34,74.0,926.0,2.0,998.0
35,15,35,135.0,865.0,2.0,998.0
36,15,36,217.0,783.0,2.0,998.0
37,15,37,296.0,704.0,2.0,998.0
38,15,38,244.0,756.0,2.0,998.0
39,15,39,241.0,759.0,2.0,998.0
40,15,40,171.0,829.0,2.0,998.0
41,15,41,118.0,882.0,2.0,998.0
42,15,42,89.0,911.0,2.0,998.0
43,15,43,123.0,877.0,2.0,998.0
44,15,44,169.0,831.0,2.0,998.0
45,15,45,248.0,752.0,2.0,998.0
46,15,46,245.0,755.0,2.0,998.0
47,15,47,249.0,751.0,2.0,998.0
48,15,48,184.0,816.0,2.0,998.0
49,15,49,137.0,863.0,2.0,998.0
50,15,50,107.0,893.0,2.0,998.0
51,15,51,100.0,900.0,2.0,998.0
52,15,52,151.0,849.0,2.0,998.0
53,15,53,235.0,765.0,2.0,998.0
54,15,54,285.0,715.0,2.0,998.0
55,15,55,282.0,718.0,2.0,998.0
56,15,56,211.0,789.0,2.0,998.0
57,15,57,160.0,840.0,2.0,998.0
58,15,58,130.0,870.0,2.0,998.0
59,15,59,101.0,899.0,2.0,998.0
60,15,60,109.0,891.0,2.0,998.0
61,15,61,139.0,861.0,2.0,998.0
62,15,62,225.0,775.0,2.0,998.0
63,15,63,260.0,740.0,2.0,998.0
64,15,64,235.0,765.0,2.0,998.0
65,15,65,168.0,832.0,2.0,998.0
66,15,66,148.0,852.0,2.0,998.0
67,15,67,113.0,887.0,2.0,998.0
68,15,68,121.0,879.0,2.0,998.0
69,15,69,136.0,864.0,2.0,998.0
70,15,70,214.0,786.0,2.0,998.0
71,15,71,261.0,739.0,2.0,998.0
72,15,72,304.0,696.0,2.0,998.0
73,15,73,256.0,744.0,2.0,998.0
74,15,74,193.0,807.0,2.0,998.0
75,15,75,130.0,870.0,2.0,998.0
76,15,76,107.0,893.0,2.0,998.0
77,15,77,118.0,882.0,2.0,998.0
78,15,78,162.0,838.0,2.0,998.0
79,15,79,183.0,817.0,2.0,998.0
80,15,80,204.0,796.0,2.0,998.0
81,15,81,266.0,734.0,2.0,998.0
82,15,82,215.0,785.0,2.0,998.0
83,15,83,152.0,848.0,2.0,998.0
84,15,84,121.0,879.0,2.0,998.0
85,15,85,114.0,886.0,2.0,998.0
86,15,86,148.0,852.0,2.0,998.0
87,15,87,187.0,813.0,2.0,998.0
88,15,88,170.0,830.0,2.0,998.0
89,15,89,227.0,773.0,2.0,998.0
90,15,90,247.0,753.0,2.0,998.0
91,15,91,226.0,774.0,2.0,998.0
92,15,92,142.0,858.0,2.0,998.0
93,15,93,118.0,882.0,2.0,998.0
94,15,94,136.0,864.0,3.0,997.0
95,15,95,175.0,825.0,2.0,998.0
96,15,96,180.0,820.0,2.0,998.0
97,15,97,207.0,793.0,2.0,998.0
98,15,98,200.0,800.0,2.0,998.0
99,15,99,228.0,772.0,2.0,998.0
100,15,100,163.0,837.0,2.0,998.0
101,15,101,122.0,878.0,2.0,998.0
102,15,102,129.0,871.0,2.0,998.0
103,15,103,164.0,836.0,2.0,998.0
104,15,104,169.0,831.0,2.0,998.0
105,15,105,191.0,809.0,2.0,998.0
106,15,106,198.0,802.0,2.0,998.0
107,15,107,216.0,784.0,2.0,998.0
108,15,108,231.0,769.0,2.0,998.0
109,15,109,209.0,791.0,2.0,998.0
110,15,110,204.0,796.0,2.0,998.0
111,15,111,235.0,765.0,2.0,998.0
112,15,112,185.0,815.0,2.0,998.0
113,15,113,198.0,802.0,2.0,998.0
114,15,114,232.0,768.0,2.0,998.0
115,15,115,175.0,825.0,2.0,998.0
116,15,116,150.0,850.0,2.0,998.0
117,15,117,133.0,867.0,2.0,998.0
118,15,118,116.0,884.0,2.0,998.0
119,15,119,207.0,793.0,2.0,998.0
120,15,120,199.0,801.0,2.0,998.0
121,15,121,194.0,806.0,2.0,998.0
122,15,122,234.0,766.0,2.0,998.0
123,15,123,197.0,803.0,2.0,998.0
124,15,124,178.0,822.0,2.0,998.0
125,15,125,152.0,848.0,2.0,998.0
126,15,126,116.0,884.0,2.0,998.0
127,15,127,163.0,837.0,2.0,998.0
128,15,128,165.0,835.0,2.0,998.0
129,15,129,180.0,820.0,2.0,998.0
130,15,130,226.0,774.0,2.0,998.0
131,15,131,213.0,787.0,2.0,998.0
132,15,132,196.0,804.0,2.0,998.0
133,15,133,178.0,822.0,2.0,998.0
134,15,134,135.0,865.0,2.0,998.0
135,15,135,163.0,837.0,2.0,998.0
136,15,136,173.0,827.0,3.0,997.0
137,15,137,208.0,792.0,2.0,998.0
138,15,138,231.0,769.0,2.0,998.0
139,15,139,211.0,789.0,2.0,998.0
140,15,140,190.0,810.0,2.0,998.0
141,15,141,182.0,818.0,2.0,998.0
142,15,142,138.0,862.0,2.0,998.0
143,15,143,158.0,842.0,2.0,998.0
144,15,144,144.0,856.0,2.0,998.0
145,15,145,152.0,848.0,2.0,998.0
146,15,146,213.0,787.0,2.0,998.0
147,15,147,216.0,784.0,2.0,998.0
148,15,148,183.0,817.0,2.0,998.0
149,15,149,186.0,814.0,2.0,998.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,299.0,701.0
2,16,2,999.0,1.0,59.0,941.0
3,16,3,998.0,2.0,28.0,972.0
4,16,4,992.0,8.0,15.0,985.0
5,16,5,819.0,181.0,9.0,991.0
6,16,6,340.0,660.0,9.0,991.0
7,16,7,150.0,850.0,9.0,991.0
8,16,8,61.0,939.0,9.0,991.0
9,16,9,26.0,974.0,9.0,991.0
10,16,10,11.0,989.0,9.0,991.0
11,16,11,7.0,993.0,9.0,991.0
12,16,12,177.0,823.0,9.0,991.0
13,16,13,517.0,483.0,9.0,991.0
14,16,14,525.0,475.0,9.0,991.0
15,16,15,273.0,727.0,9.0,991.0
16,16,16,127.0,873.0,9.0,991.0
17,16,17,51.0,949.0,9.0,991.0
18,16,18,30.0,970.0,9.0,991.0
19,16,19,19.0,981.0,9.0,991.0
20,16,20,150.0,850.0,9.0,991.0
21,16,21,268.0,732.0,9.0,991.0
22,16,22,427.0,573.0,9.0,991.0
23,16,23,399.0,601.0,9.0,991.0
24,16,24,299.0,701.0,9.0,991.0
25,16,25,125.0,875.0,9.0,991.0
26,16,26,46.0,954.0,9.0,991.0
27,16,27,27.0,973.0,9.0,991.0
28,16,28,72.0,928.0,9.0,991.0
29,16,29,205.0,795.0,9.0,991.0
30,16,30,287.0,713.0,9.0,991.0
31,16,31,317.0,683.0,9.0,991.0
32,16,32,323.0,677.0,9.0,991.0
33,16,33,200.0,800.0,9.0,991.0
34,16,34,90.0,910.0,9.0,991.0
35,16,35,48.0,952.0,9.0,991.0
36,16,36,69.0,931.0,9.0,991.0
37,16,37,150.0,850.0,9.0,991.0
38,16,38,203.0,797.0,9.0,991.0
39,16,39,267.0,733.0,9.0,991.0
40,16,40,354.0,646.0,9.0,991.0
41,16,41,310.0,690.0,9.0,991.0
42,16,42,164.0,836.0,9.0,991.0
43,16,43,75.0,925.0,9.0,991.0
44,16,44,68.0,932.0,9.0,991.0
45,16,45,124.0,876.0,9.0,991.0
46,16,46,175.0,825.0,9.0,991.0
47,16,47,177.0,823.0,9.0,991.0
48,16,48,240.0,760.0,9.0,991.0
49,16,49,284.0,716.0,9.0,991.0
50,16,50,192.0,808.0,9.0,991.0
51,16,51,107.0,893.0,9.0,991.0
52,16,52,84.0,916.0,9.0,991.0
53,16,53,103.0,897.0,9.0,991.0
54,16,54,156.0,844.0,9.0,991.0
55,16,55,164.0,836.0,9.0,991.0
56,16,56,220.0,780.0,9.0,991.0
57,16,57,301.0,699.0,9.0,991.0
58,16,58,247.0,753.0,9.0,991.0
59,16,59,157.0,843.0,9.0,991.0
60,16,60,117.0,883.0,9.0,991.0
61,16,61,110.0,890.0,9.0,991.0
62,16,62,159.0,841.0,9.0,991.0
63,16,63,158.0,842.0,9.0,991.0
64,16,64,181.0,819.0,9.0,991.0
65,16,65,277.0,723.0,9.0,991.0
66,16,66,341.0,659.0,9.0,991.0
67,16,67,257.0,743.0,9.0,991.0
68,16,68,168.0,832.0,9.0,991.0
69,16,69,121.0,879.0,9.0,991.0
70,16,70,156.0,844.0,10.0,990.0
71,16,71,180.0,820.0,9.0,991.0
72,16,72,153.0,847.0,9.0,991.0
73,16,73,157.0,843.0,9.0,991.0
74,16,74,244.0,756.0,9.0,991.0
75,16,75,264.0,736.0,9.0,991.0
76,16,76,223.0,777.0,9.0,991.0
77,16,77,200.0,800.0,9.0,991.0
78,16,78,201.0,799.0,9.0,991.0
79,16,79,245.0,755.0,9.0,991.0
80,16,80,266.0,734.0,9.0,991.0
81,16,81,220.0,780.0,9.0,991.0
82,16,82,255.0,745.0,9.0,991.0
83,16,83,226.0,774.0,9.0,991.0
84,16,84,167.0,833.0,9.0,991.0
85,16,85,129.0,871.0,9.0,991.0
86,16,86,117.0,883.0,9.0,991.0
87,16,87,114.0,886.0,9.0,991.0
88,16,88,186.0,814.0,9.0,991.0
89,16,89,214.0,786.0,9.0,991.0
90,16,90,236.0,764.0,9.0,991.0
91,16,91,245.0,755.0,9.0,991.0
92,16,92,239.0,761.0,9.0,991.0
93,16,93,176.0,824.0,10.0,990.0
94,16,94,135.0,865.0,9.0,991.0
95,16,95,118.0,882.0,9.0,991.0
96,16,96,125.0,875.0,9.0,991.0
97,16,97,199.0,801.0,9.0,991.0
98,16,98,216.0,784.0,9.0,991.0
99,16,99,189.0,811.0,9.0,991.0
100,16,100,216.0,784.0,9.0,991.0
101,16,101,186.0,814.0,9.0,991.0
102,16,102,148.0,852.0,9.0,991.0
103,16,103,133.0,867.0,9.0,991.0
104,16,104,122.0,878.0,9.0,991.0
105,16,105,179.0,821.0,9.0,991.0
106,16,106,247.0,753.0,9.0,991.0
107,16,107,209.0,791.0,9.0,991.0
108,16,108,217.0,783.0,10.0,990.0
109,16,109,198.0,802.0,9.0,991.0
110,16,110,150.0,850.0,9.0,991.0
111,16,111,148.0,852.0,9.0,991.0
112,16,112,125.0,875.0,9.0,991.0
113,16,113,117.0,883.0,9.0,991.0
114,16,114,209.0,791.0,9.0,991.0
115,16,115,236.0,764.0,9.0,991.0
116,16,116,265.0,735.0,9.0,991.0
117,16,117,250.0,750.0,9.0,991.0
118,16,118,178.0,822.0,9.0,991.0
119,16,119,148.0,852.0,9.0,991.0
120,16,120,129.0,871.0,9.0,991.0
121,16,121,117.0,883.0,9.0,991.0
122,16,122,154.0,846.0,9.0,991.0
123,16,123,178.0,822.0,9.0,991.0
124,16,124,209.0,791.0,9.0,991.0
125,16,125,253.0,747.0,9.0,991.0
126,16,126,260.0,740.0,9.0,991.0
127,16,127,199.0,801.0,9.0,991.0
128,16,128,143.0,857.0,9.0,991.0
129,16,129,115.0,885.0,9.0,991.0
130,16,130,138.0,862.0,9.0,991.0
131,16,131,167.0,833.0,9.0,991.0
132,16,132,180.0,820.0,9.0,991.0
