,sim_id,time,S,I,C,D
104,12,104,513.0,487.0,10.0,990.0
105,12,105,508.0,492.0,10.0,990.0
106,12,106,481.0,519.0,10.0,990.0
107,12,107,482.0,518.0,10.0,990.0
108,12,108,507.0,493.0,10.0,990.0
109,12,109,492.0,508.0,10.0,990.0
110,12,110,465.0,535.0,10.0,990.0
111,12,111,458.0,542.0,10.0,990.0
112,12,112,472.0,528.0,10.0,990.0
113,12,113,477.0,523.0,10.0,990.0
114,12,114,492.0,508.0,11.0,989.0
115,12,115,475.0,525.0,10.0,990.0
116,12,116,509.0,491.0,10.0,990.0
117,12,117,561.0,439.0,10.0,990.0
118,12,118,565.0,435.0,10.0,990.0
119,12,119,572.0,428.0,10.0,990.0
120,12,120,569.0,431.0,10.0,990.0
121,12,121,540.0,460.0,10.0,990.0
122,12,122,518.0,482.0,11.0,989.0
123,12,123,485.0,515.0,10.0,990.0
124,12,124,438.0,562.0,10.0,990.0
125,12,125,443.0,557.0,10.0,990.0
126,12,126,446.0,554.0,10.0,990.0
127,12,127,466.0,534.0,10.0,990.0
128,12,128,511.0,489.0,10.0,990.0
129,12,129,560.0,440.0,10.0,990.0
130,12,130,593.0,407.0,10.0,990.0
131,12,131,649.0,351.0,10.0,990.0
132,12,132,639.0,361.0,10.0,990.0
133,12,133,631.0,369.0,10.0,990.0
134,12,134,625.0,375.0,10.0,990.0
135,12,135,596.0,404.0,10.0,990.0
136,12,136,550.0,450.0,10.0,990.0
137,12,137,505.0,495.0,10.0,990.0
138,12,138,443.0,557.0,10.0,990.0
139,12,139,442.0,558.0,10.0,990.0
140,12,140,451.0,549.0,10.0,990.0
141,12,141,431.0,569.0,10.0,990.0
142,12,142,436.0,564.0,10.0,990.0
143,12,143,446.0,554.0,11.0,989.0
144,12,144,475.0,525.0,10.0,990.0
145,12,145,520.0,480.0,10.0,990.0
146,12,146,524.0,476.0,11.0,989.0
147,12,147,537.0,463.0,10.0,990.0
148,12,148,525.0,475.0,10.0,990.0
149,12,149,493.0,507.0,10.0,990.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,254.0,746.0
2,13,2,999.0,1.0,101.0,899.0
3,13,3,999.0,1.0,79.0,921.0
4,13,4,999.0,1.0,13.0,987.0
5,13,5,999.0,1.0,10.0,990.0
6,13,6,999.0,1.0,10.0,990.0
7,13,7,1000.0,0.0,10.0,990.0
8,13,8,1000.0,0.0,10.0,990.0
9,13,9,1000.0,0.0,10.0,990.0
10,13,10,1000.0,0.0,10.0,990.0
11,13,11,1000.0,0.0,10.0,990.0
12,13,12,1000.0,0.0,10.0,990.0
13,13,13,1000.0,0.0,10.0,990.0
14,13,14,1000.0,0.0,10.0,990.0
15,13,15,1000.0,0.0,10.0,990.0
16,13,16,1000.0,0.0,10.0,990.0
17,13,17,1000.0,0.0,10.0,990.0
18,13,18,1000.0,0.0,10.0,990.0
19,13,19,1000.0,0.0,10.0,990.0
20,13,20,1000.0,0.0,10.0,990.0
21,13,21,1000.0,0.0,10.0,990.0
22,13,22,1000.0,0.0,10.0,990.0
23,13,23,1000.0,0.0,10.0,990.0
24,13,24,1000.0,0.0,10.0,990.0
25,13,25,1000.0,0.0,11.0,989.0
26,13,26,1000.0,0.0,10.0,990.0
27,13,27,1000.0,0.0,10.0,990.0
28,13,28,1000.0,0.0,10.0,990.0
29,13,29,1000.0,0.0,10.0,990.0
30,13,30,1000.0,0.0,10.0,990.0
31,13,31,1000.0,0.0,10.0,990.0
32,13,32,1000.0,0.0,10.0,990.0
33,13,33,1000.0,0.0,10.0,990.0
34,13,34,1000.0,0.0,10.0,990.0
35,13,35,1000.0,0.0,10.0,990.0
36,13,36,1000.0,0.0,10.0,990.0
37,13,37,1000.0,0.0,10.0,990.0
38,13,38,1000.0,0.0,10.0,990.0
39,13,39,1000.0,0.0,10.0,990.0
40,13,40,1000.0,0.0,10.0,990.0
41,13,41,1000.0,0.0,10.0,990.0
42,13,42,1000.0,0.0,10.0,990.0
43,13,43,1000.0,0.0,10.0,990.0
44,13,44,1000.0,0.0,10.0,990.0
45,13,45,1000.0,0.0,10.0,990.0
46,13,46,1000.0,0.0,10.0,990.0
47,13,47,1000.0,0.0,10.0,990.0
48,13,48,1000.0,0.0,10.0,990.0
49,13,49,1000.0,0.0,10.0,990.0
50,13,50,1000.0,0.0,10.0,990.0
51,13,51,1000.0,0.0,10.0,990.0
52,13,52,1000.0,0.0,10.0,990.0
53,13,53,1000.0,0.0,10.0,990.0
54,13,54,1000.0,0.0,10.0,990.0
55,13,55,1000.0,0.0,10.0,990.0
56,13,56,1000.0,0.0,10.0,990.0
57,13,57,1000.0,0.0,11.0,989.0
58,13,58,1000.0,0.0,10.0,990.0
59,13,59,1000.0,0.0,10.0,990.0
60,13,60,1000.0,0.0,10.0,990.0
61,13,61,1000.0,0.0,10.0,990.0
62,13,62,1000.0,0.0,11.0,989.0
63,13,63,1000.0,0.0,10.0,990.0
64,13,64,1000.0,0.0,10.0,990.0
65,13,65,1000.0,0.0,10.0,990.0
66,13,66,1000.0,0.0,10.0,990.0
67,13,67,1000.0,0.0,10.0,990.0
68,13,68,1000.0,0.0,10.0,990.0
69,13,69,1000.0,0.0,10.0,990.0
70,13,70,1000.0,0.0,10.0,990.0
71,13,71,1000.0,0.0,10.0,990.0
72,13,72,1000.0,0.0,10.0,990.0
73,13,73,1000.0,0.0,10.0,990.0
74,13,74,1000.0,0.0,10.0,990.0
75,13,75,1000.0,0.0,10.0,990.0
76,13,76,1000.0,0.0,10.0,990.0
77,13,77,1000.0,0.0,10.0,990.0
78,13,78,1000.0,0.0,10.0,990.0
79,13,79,1000.0,0.0,10.0,990.0
80,13,80,1000.0,0.0,10.0,990.0
81,13,81,1000.0,0.0,10.0,990.0
82,13,82,1000.0,0.0,10.0,990.0
83,13,83,1000.0,0.0,10.0,990.0
84,13,84,1000.0,0.0,10.0,990.0
85,13,85,1000.0,0.0,10.0,990.0
86,13,86,1000.0,0.0,10.0,990.0
87,13,87,1000.0,0.0,11.0,989.0
88,13,88,1000.0,0.0,10.0,990.0
89,13,89,1000.0,0.0,10.0,990.0
90,13,90,1000.0,0.0,10.0,990.0
91,13,91,1000.0,0.0,10.0,990.0
92,13,92,1000.0,0.0,11.0,989.0
93,13,93,1000.0,0.0,10.0,990.0
94,13,94,1000.0,0.0,10.0,990.0
95,13,95,1000.0,0.0,10.0,990.0
96,13,96,1000.0,0.0,10.0,990.0
97,13,97,1000.0,0.0,10.0,990.0
98,13,98,1000.0,0.0,10.0,990.0
99,13,99,1000.0,0.0,10.0,990.0
100,13,100,1000.0,0.0,10.0,990.0
101,13,101,1000.0,0.0,10.0,990.0
102,13,102,1000.0,0.0,10.0,990.0
103,13,103,1000.0,0.0,10.0,990.0
104,13,104,1000.0,0.0,10.0,990.0
105,13,105,1000.0,0.0,10.0,990.0
106,13,106,1000.0,0.0,10.0,990.0
107,13,107,1000.0,0.0,10.0,990.0
108,13,108,1000.0,0.0,10.0,990.0
109,13,109,1000.0,0.0,10.0,990.0
110,13,110,1000.0,0.0,10.0,990.0
111,13,111,1000.0,0.0,10.0,990.0
112,13,112,1000.0,0.0,10.0,990.0
113,13,113,1000.0,0.0,10.0,990.0
114,13,114,1000.0,0.0,10.0,990.0
115,13,115,1000.0,0.0,10.0,990.0
116,13,116,1000.0,0.0,10.0,990.0
117,13,117,1000.0,0.0,10.0,990.0
118,13,118,1000.0,0.0,10.0,990.0
119,13,119,1000.0,0.0,10.0,990.0
120,13,120,1000.0,0.0,10.0,990.0
121,13,121,1000.0,0.0,10.0,990.0
122,13,122,1000.0,0.0,10.0,990.0
123,13,123,1000.0,0.0,10.0,990.0
124,13,124,1000.0,0.0,10.0,990.0
125,13,125,1000.0,0.0,10.0,990.0
126,13,126,1000.0,0.0,10.0,990.0
127,13,127,1000.0,0.0,10.0,990.0
128,13,128,1000.0,0.0,11.0,989.0
129,13,129,1000.0,0.0,10.0,990.0
130,13,130,1000.0,0.0,10.0,990.0
131,13,131,1000.0,0.0,10.0,990.0
132,13,132,1000.0,0.0,10.0,990.0
133,13,133,1000.0,0.0,10.0,990.0
134,13,134,1000.0,0.0,10.0,990.0
135,13,135,1000.0,0.0,10.0,990.0
136,13,136,1000.0,0.0,10.0,990.0
137,13,137,1000.0,0.0,10.0,990.0
138,13,138,1000.0,0.0,10.0,990.0
139,13,139,1000.0,0.0,10.0,990.0
140,13,140,1000.0,0.0,10.0,990.0
141,13,141,1000.0,0.0,10.0,990.0
142,13,142,1000.0,0.0,10.0,990.0
143,13,143,1000.0,0.0,10.0,990.0
144,13,144,1000.0,0.0,10.0,990.0
145,13,145,1000.0,0.0,11.0,989.0
146,13,146,1000.0,0.0,10.0,990.0
147,13,147,1000.0,0.0,10.0,990.0
148,13,148,1000.0,0.0,10.0,990.0
149,13,149,1000.0,0.0,10.0,990.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,222.0,778.0
2,14,2,999.0,1.0,182.0,818.0
3,14,3,998.0,2.0,19.0,981.0
4,14,4,933.0,67.0,7.0,993.0
5,14,5,817.0,183.0,6.0,994.0
6,14,6,711.0,289.0,6.0,994.0
7,14,7,605.0,395.0,6.0,994.0
8,14,8,525.0,475.0,6.0,994.0
9,14,9,450.0,550.0,6.0,994.0
10,14,10,389.0,611.0,6.0,994.0
11,14,11,390.0,610.0,6.0,994.0
12,14,12,442.0,558.0,6.0,994.0
13,14,13,472.0,528.0,6.0,994.0
14,14,14,491.0,509.0,6.0,994.0
15,14,15,483.0,517.0,6.0,994.0
16,14,16,480.0,520.0,6.0,994.0
17,14,17,460.0,540.0,6.0,994.0
18,14,18,456.0,544.0,6.0,994.0
19,14,19,463.0,537.0,6.0,994.0
20,14,20,461.0,539.0,6.0,994.0
21,14,21,484.0,516.0,6.0,994.0
22,14,22,524.0,476.0,6.0,994.0
23,14,23,546.0,454.0,6.0,994.0
24,14,24,551.0,449.0,6.0,994.0
25,14,25,543.0,457.0,6.0,994.0
26,14,26,525.0,475.0,6.0,994.0
27,14,27,556.0,444.0,6.0,994.0
28,14,28,559.0,441.0,6.0,994.0
29,14,29,557.0,443.0,6.0,994.0
30,14,30,563.0,437.0,6.0,994.0
31,14,31,567.0,433.0,6.0,994.0
32,14,32,574.0,426.0,6.0,994.0
33,14,33,553.0,447.0,6.0,994.0
34,14,34,534.0,466.0,6.0,994.0
35,14,35,530.0,470.0,6.0,994.0
36,14,36,517.0,483.0,6.0,994.0
37,14,37,515.0,485.0,6.0,994.0
38,14,38,540.0,460.0,6.0,994.0
39,14,39,566.0,434.0,6.0,994.0
40,14,40,620.0,380.0,6.0,994.0
41,14,41,656.0,344.0,6.0,994.0
42,14,42,683.0,317.0,6.0,994.0
43,14,43,703.0,297.0,6.0,994.0
44,14,44,724.0,276.0,6.0,994.0
45,14,45,699.0,301.0,6.0,994.0
46,14,46,656.0,344.0,6.0,994.0
47,14,47,635.0,365.0,6.0,994.0
48,14,48,610.0,390.0,6.0,994.0
49,14,49,583.0,417.0,6.0,994.0
50,14,50,554.0,446.0,6.0,994.0
51,14,51,506.0,494.0,6.0,994.0
52,14,52,524.0,476.0,6.0,994.0
53,14,53,567.0,433.0,6.0,994.0
54,14,54,589.0,411.0,6.0,994.0
55,14,55,597.0,403.0,6.0,994.0
56,14,56,553.0,447.0,6.0,994.0
57,14,57,556.0,444.0,6.0,994.0
58,14,58,549.0,451.0,6.0,994.0
59,14,59,510.0,490.0,6.0,994.0
60,14,60,476.0,524.0,6.0,994.0
61,14,61,440.0,560.0,6.0,994.0
62,14,62,412.0,588.0,6.0,994.0
63,14,63,472.0,528.0,6.0,994.0
64,14,64,500.0,500.0,6.0,994.0
65,14,65,541.0,459.0,6.0,994.0
66,14,66,604.0,396.0,6.0,994.0
67,14,67,640.0,360.0,6.0,994.0
68,14,68,666.0,334.0,6.0,994.0
69,14,69,675.0,325.0,6.0,994.0
70,14,70,638.0,362.0,6.0,994.0
71,14,71,597.0,403.0,6.0,994.0
72,14,72,526.0,474.0,6.0,994.0
73,14,73,463.0,537.0,6.0,994.0
74,14,74,420.0,580.0,6.0,994.0
75,14,75,411.0,589.0,6.0,994.0
76,14,76,409.0,591.0,6.0,994.0
77,14,77,447.0,553.0,6.0,994.0
78,14,78,475.0,525.0,6.0,994.0
79,14,79,542.0,458.0,6.0,994.0
80,14,80,578.0,422.0,6.0,994.0
81,14,81,614.0,386.0,6.0,994.0
82,14,82,610.0,390.0,6.0,994.0
83,14,83,630.0,370.0,6.0,994.0
84,14,84,623.0,377.0,6.0,994.0
85,14,85,621.0,379.0,6.0,994.0
86,14,86,595.0,405.0,6.0,994.0
87,14,87,561.0,439.0,6.0,994.0
88,14,88,529.0,471.0,6.0,994.0
89,14,89,524.0,476.0,6.0,994.0
90,14,90,494.0,506.0,6.0,994.0
91,14,91,496.0,504.0,6.0,994.0
92,14,92,500.0,500.0,6.0,994.0
93,14,93,526.0,474.0,6.0,994.0
94,14,94,582.0,418.0,6.0,994.0
95,14,95,624.0,376.0,6.0,994.0
96,14,96,639.0,361.0,6.0,994.0
97,14,97,667.0,333.0,6.0,994.0
98,14,98,632.0,368.0,6.0,994.0
99,14,99,578.0,422.0,6.0,994.0
100,14,100,527.0,473.0,6.0,994.0
101,14,101,462.0,538.0,6.0,994.0
102,14,102,407.0,593.0,6.0,994.0
103,14,103,382.0,618.0,6.0,994.0
104,14,104,366.0,634.0,6.0,994.0
105,14,105,395.0,605.0,6.0,994.0
106,14,106,422.0,578.0,6.0,994.0
107,14,107,456.0,544.0,6.0,994.0
108,14,108,504.0,496.0,6.0,994.0
109,14,109,512.0,488.0,6.0,994.0
110,14,110,510.0,490.0,6.0,994.0
111,14,111,505.0,495.0,6.0,994.0
112,14,112,480.0,520.0,6.0,994.0
113,14,113,509.0,491.0,6.0,994.0
114,14,114,492.0,508.0,6.0,994.0
115,14,115,481.0,519.0,6.0,994.0
116,14,116,496.0,504.0,6.0,994.0
117,14,117,514.0,486.0,6.0,994.0
118,14,118,501.0,499.0,6.0,994.0
119,14,119,520.0,480.0,6.0,994.0
120,14,120,493.0,507.0,6.0,994.0
121,14,121,520.0,480.0,6.0,994.0
122,14,122,524.0,476.0,6.0,994.0
123,14,123,520.0,480.0,6.0,994.0
124,14,124,525.0,475.0,6.0,994.0
125,14,125,541.0,459.0,6.0,994.0
126,14,126,542.0,458.0,6.0,994.0
127,14,127,573.0,427.0,6.0,994.0
128,14,128,560.0,440.0,6.0,994.0
129,14,129,566.0,434.0,6.0,994.0
130,14,130,598.0,402.0,6.0,994.0
131,14,131,587.0,413.0,6.0,994.0
132,14,132,598.0,402.0,6.0,994.0
133,14,133,604.0,396.0,6.0,994.0
134,14,134,578.0,422.0,6.0,994.0
135,14,135,549.0,451.0,6.0,994.0
136,14,136,518.0,482.0,6.0,994.0
137,14,137,487.0,513.0,6.0,994.0
138,14,138,490.0,510.0,6.0,994.0
139,14,139,485.0,515.0,6.0,994.0
140,14,140,455.0,545.0,6.0,994.0
141,14,141,458.0,542.0,6.0,994.0
142,14,142,481.0,519.0,6.0,994.0
143,14,143,494.0,506.0,6.0,994.0
144,14,144,482.0,518.0,6.0,994.0
145,14,145,451.0,549.0,6.0,994.0
146,14,146,429.0,571.0,6.0,994.0
147,14,147,446.0,554.0,6.0,994.0
148,14,148,456.0,544.0,6.0,994.0
149,14,149,465.0,535.0,6.0,994.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,214.0,786.0
2,15,2,997.0,3.0,156.0,844.0
3,15,3,990.0,10.0,16.0,984.0
4,15,4,980.0,20.0,8.0,992.0
5,15,5,902.0,98.0,7.0,993.0
6,15,6,779.0,221.0,7.0,993.0
7,15,7,693.0,307.0,7.0,993.0
8,15,8,590.0,410.0,7.0,993.0
9,15,9,515.0,485.0,7.0,993.0
10,15,10,420.0,580.0,7.0,993.0
11,15,11,372.0,628.0,7.0,993.0
12,15,12,400.0,600.0,7.0,993.0
13,15,13,484.0,516.0,7.0,993.0
14,15,14,520.0,480.0,7.0,993.0
15,15,15,574.0,426.0,7.0,993.0
16,15,16,598.0,402.0,7.0,993.0
17,15,17,626.0,374.0,7.0,993.0
18,15,18,600.0,400.0,7.0,993.0
19,15,19,592.0,408.0,7.0,993.0
20,15,20,582.0,418.0,7.0,993.0
21,15,21,561.0,439.0,8.0,992.0
22,15,22,537.0,463.0,7.0,993.0
23,15,23,499.0,501.0,7.0,993.0
24,15,24,505.0,495.0,7.0,993.0
25,15,25,520.0,480.0,7.0,993.0
26,15,26,493.0,507.0,7.0,993.0
27,15,27,468.0,532.0,7.0,993.0
28,15,28,478.0,522.0,7.0,993.0
29,15,29,490.0,510.0,7.0,993.0
30,15,30,500.0,500.0,7.0,993.0
31,15,31,498.0,502.0,7.0,993.0
32,15,32,496.0,504.0,7.0,993.0
33,15,33,525.0,475.0,7.0,993.0
34,15,34,526.0,474.0,7.0,993.0
35,15,35,523.0,477.0,7.0,993.0
36,15,36,503.0,497.0,7.0,993.0
37,15,37,513.0,487.0,7.0,993.0
38,15,38,516.0,484.0,7.0,993.0
39,15,39,535.0,465.0,7.0,993.0
40,15,40,533.0,467.0,7.0,993.0
41,15,41,534.0,466.0,7.0,993.0
42,15,42,531.0,469.0,7.0,993.0
43,15,43,546.0,454.0,7.0,993.0
44,15,44,563.0,437.0,7.0,993.0
45,15,45,566.0,434.0,7.0,993.0
46,15,46,558.0,442.0,7.0,993.0
47,15,47,545.0,455.0,7.0,993.0
48,15,48,546.0,454.0,7.0,993.0
49,15,49,535.0,465.0,7.0,993.0
50,15,50,529.0,471.0,7.0,993.0
51,15,51,502.0,498.0,7.0,993.0
52,15,52,499.0,501.0,7.0,993.0
53,15,53,487.0,513.0,7.0,993.0
54,15,54,483.0,517.0,7.0,993.0
55,15,55,491.0,509.0,7.0,993.0
56,15,56,488.0,512.0,7.0,993.0
57,15,57,515.0,485.0,7.0,993.0
58,15,58,534.0,466.0,7.0,993.0
59,15,59,522.0,478.0,7.0,993.0
60,15,60,534.0,466.0,7.0,993.0
61,15,61,567.0,433.0,7.0,993.0
62,15,62,574.0,426.0,7.0,993.0
63,15,63,581.0,419.0,7.0,993.0
64,15,64,555.0,445.0,8.0,992.0
65,15,65,559.0,441.0,7.0,993.0
66,15,66,569.0,431.0,7.0,993.0
67,15,67,564.0,436.0,7.0,993.0
68,15,68,560.0,440.0,7.0,993.0
69,15,69,567.0,433.0,7.0,993.0
70,15,70,567.0,433.0,7.0,993.0
71,15,71,577.0,423.0,7.0,993.0
72,15,72,579.0,421.0,7.0,993.0
73,15,73,594.0,406.0,7.0,993.0
74,15,74,603.0,397.0,7.0,993.0
75,15,75,601.0,399.0,7.0,993.0
76,15,76,565.0,435.0,7.0,993.0
77,15,77,587.0,413.0,7.0,993.0
78,15,78,591.0,409.0,7.0,993.0
79,15,79,565.0,435.0,8.0,992.0
80,15,80,539.0,461.0,7.0,993.0
81,15,81,528.0,472.0,7.0,993.0
82,15,82,514.0,486.0,7.0,993.0
83,15,83,544.0,456.0,7.0,993.0
84,15,84,541.0,459.0,7.0,993.0
85,15,85,562.0,438.0,7.0,993.0
86,15,86,569.0,431.0,7.0,993.0
87,15,87,574.0,426.0,7.0,993.0
88,15,88,570.0,430.0,7.0,993.0
89,15,89,533.0,467.0,7.0,993.0
90,15,90,484.0,516.0,7.0,993.0
91,15,91,460.0,540.0,7.0,993.0
92,15,92,412.0,588.0,7.0,993.0
93,15,93,421.0,579.0,7.0,993.0
94,15,94,443.0,557.0,7.0,993.0
95,15,95,455.0,545.0,7.0,993.0
96,15,96,505.0,495.0,7.0,993.0
97,15,97,543.0,457.0,7.0,993.0
98,15,98,572.0,428.0,7.0,993.0
99,15,99,597.0,403.0,7.0,993.0
100,15,100,583.0,417.0,7.0,993.0
101,15,101,564.0,436.0,7.0,993.0
102,15,102,561.0,439.0,7.0,993.0
103,15,103,560.0,440.0,7.0,993.0
104,15,104,571.0,429.0,7.0,993.0
105,15,105,554.0,446.0,8.0,992.0
106,15,106,552.0,448.0,7.0,993.0
107,15,107,579.0,421.0,7.0,993.0
108,15,108,581.0,419.0,7.0,993.0
109,15,109,540.0,460.0,7.0,993.0
110,15,110,503.0,497.0,7.0,993.0
111,15,111,463.0,537.0,7.0,993.0
112,15,112,484.0,516.0,7.0,993.0
113,15,113,465.0,535.0,7.0,993.0
114,15,114,451.0,549.0,7.0,993.0
115,15,115,462.0,538.0,7.0,993.0
116,15,116,519.0,481.0,7.0,993.0
117,15,117,546.0,454.0,7.0,993.0
118,15,118,584.0,416.0,7.0,993.0
119,15,119,563.0,437.0,7.0,993.0
120,15,120,587.0,413.0,7.0,993.0
121,15,121,598.0,402.0,7.0,993.0
122,15,122,600.0,400.0,7.0,993.0
123,15,123,595.0,405.0,7.0,993.0
124,15,124,609.0,391.0,7.0,993.0
125,15,125,601.0,399.0,7.0,993.0
126,15,126,611.0,389.0,7.0,993.0
127,15,127,542.0,458.0,7.0,993.0
128,15,128,499.0,501.0,7.0,993.0
129,15,129,469.0,531.0,7.0,993.0
130,15,130,433.0,567.0,7.0,993.0
131,15,131,409.0,591.0,7.0,993.0
132,15,132,415.0,585.0,7.0,993.0
133,15,133,418.0,582.0,7.0,993.0
134,15,134,508.0,492.0,7.0,993.0
135,15,135,551.0,449.0,7.0,993.0
136,15,136,575.0,425.0,7.0,993.0
137,15,137,586.0,414.0,7.0,993.0
138,15,138,552.0,448.0,7.0,993.0
139,15,139,506.0,494.0,7.0,993.0
140,15,140,457.0,543.0,7.0,993.0
141,15,141,397.0,603.0,7.0,993.0
142,15,142,410.0,590.0,7.0,993.0
143,15,143,418.0,582.0,7.0,993.0
144,15,144,455.0,545.0,7.0,993.0
145,15,145,524.0,476.0,7.0,993.0
146,15,146,590.0,410.0,7.0,993.0
147,15,147,661.0,339.0,7.0,993.0
148,15,148,689.0,311.0,7.0,993.0
149,15,149,645.0,355.0,7.0,993.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,613.0,387.0
2,16,2,999.0,1.0,607.0,393.0
3,16,3,998.0,2.0,84.0,916.0
4,16,4,947.0,53.0,9.0,991.0
5,16,5,871.0,129.0,5.0,995.0
6,16,6,800.0,200.0,6.0,994.0
7,16,7,749.0,251.0,5.0,995.0
8,16,8,685.0,315.0,5.0,995.0
9,16,9,630.0,370.0,5.0,995.0
10,16,10,578.0,422.0,5.0,995.0
11,16,11,566.0,434.0,5.0,995.0
12,16,12,593.0,407.0,5.0,995.0
13,16,13,588.0,412.0,5.0,995.0
14,16,14,562.0,438.0,5.0,995.0
15,16,15,545.0,455.0,5.0,995.0
16,16,16,525.0,475.0,5.0,995.0
17,16,17,515.0,485.0,5.0,995.0
18,16,18,497.0,503.0,5.0,995.0
19,16,19,469.0,531.0,5.0,995.0
20,16,20,484.0,516.0,5.0,995.0
21,16,21,513.0,487.0,5.0,995.0
22,16,22,548.0,452.0,5.0,995.0
23,16,23,530.0,470.0,5.0,995.0
24,16,24,520.0,480.0,5.0,995.0
25,16,25,541.0,459.0,5.0,995.0
26,16,26,559.0,441.0,5.0,995.0
27,16,27,560.0,440.0,5.0,995.0
28,16,28,543.0,457.0,5.0,995.0
29,16,29,536.0,464.0,5.0,995.0
30,16,30,588.0,412.0,5.0,995.0
31,16,31,617.0,383.0,5.0,995.0
32,16,32,622.0,378.0,5.0,995.0
33,16,33,617.0,383.0,5.0,995.0
34,16,34,626.0,374.0,5.0,995.0
35,16,35,600.0,400.0,5.0,995.0
36,16,36,570.0,430.0,5.0,995.0
37,16,37,548.0,452.0,6.0,994.0
38,16,38,525.0,475.0,5.0,995.0
39,16,39,511.0,489.0,6.0,994.0
40,16,40,541.0,459.0,5.0,995.0
41,16,41,537.0,463.0,5.0,995.0
42,16,42,550.0,450.0,5.0,995.0
43,16,43,556.0,444.0,5.0,995.0
44,16,44,541.0,459.0,5.0,995.0
45,16,45,528.0,472.0,5.0,995.0
46,16,46,500.0,500.0,5.0,995.0
47,16,47,454.0,546.0,5.0,995.0
48,16,48,422.0,578.0,5.0,995.0
49,16,49,444.0,556.0,5.0,995.0
50,16,50,479.0,521.0,5.0,995.0
51,16,51,513.0,487.0,5.0,995.0
52,16,52,554.0,446.0,5.0,995.0
53,16,53,600.0,400.0,5.0,995.0
54,16,54,622.0,378.0,5.0,995.0
55,16,55,608.0,392.0,5.0,995.0
56,16,56,593.0,407.0,5.0,995.0
57,16,57,554.0,446.0,5.0,995.0
58,16,58,521.0,479.0,5.0,995.0
59,16,59,486.0,514.0,5.0,995.0
60,16,60,486.0,514.0,5.0,995.0
61,16,61,501.0,499.0,5.0,995.0
62,16,62,568.0,432.0,5.0,995.0
63,16,63,595.0,405.0,5.0,995.0
64,16,64,634.0,366.0,5.0,995.0
65,16,65,639.0,361.0,5.0,995.0
66,16,66,653.0,347.0,5.0,995.0
67,16,67,646.0,354.0,5.0,995.0
68,16,68,636.0,364.0,5.0,995.0
69,16,69,581.0,419.0,5.0,995.0
70,16,70,548.0,452.0,5.0,995.0
71,16,71,504.0,496.0,5.0,995.0
72,16,72,486.0,514.0,5.0,995.0
73,16,73,472.0,528.0,5.0,995.0
74,16,74,457.0,543.0,5.0,995.0
75,16,75,441.0,559.0,5.0,995.0
76,16,76,493.0,507.0,5.0,995.0
77,16,77,533.0,467.0,5.0,995.0
78,16,78,582.0,418.0,5.0,995.0
79,16,79,632.0,368.0,5.0,995.0
80,16,80,584.0,416.0,6.0,994.0
81,16,81,560.0,440.0,6.0,994.0
82,16,82,538.0,462.0,5.0,995.0
83,16,83,487.0,513.0,5.0,995.0
84,16,84,433.0,567.0,5.0,995.0
85,16,85,401.0,599.0,5.0,995.0
86,16,86,383.0,617.0,5.0,995.0
87,16,87,471.0,529.0,5.0,995.0
88,16,88,510.0,490.0,6.0,994.0
89,16,89,533.0,467.0,5.0,995.0
90,16,90,534.0,466.0,5.0,995.0
91,16,91,547.0,453.0,5.0,995.0
92,16,92,528.0,472.0,5.0,995.0
93,16,93,502.0,498.0,5.0,995.0
94,16,94,462.0,538.0,5.0,995.0
95,16,95,473.0,527.0,5.0,995.0
96,16,96,462.0,538.0,5.0,995.0
97,16,97,505.0,495.0,5.0,995.0
98,16,98,528.0,472.0,5.0,995.0
99,16,99,561.0,439.0,5.0,995.0
100,16,100,573.0,427.0,5.0,995.0
101,16,101,596.0,404.0,5.0,995.0
102,16,102,601.0,399.0,5.0,995.0
103,16,103,642.0,358.0,6.0,994.0
104,16,104,603.0,397.0,5.0,995.0
105,16,105,572.0,428.0,5.0,995.0
106,16,106,539.0,461.0,5.0,995.0
107,16,107,539.0,461.0,6.0,994.0
108,16,108,518.0,482.0,5.0,995.0
109,16,109,483.0,517.0,6.0,994.0
110,16,110,432.0,568.0,5.0,995.0
111,16,111,452.0,548.0,6.0,994.0
112,16,112,497.0,503.0,5.0,995.0
113,16,113,538.0,462.0,5.0,995.0
114,16,114,530.0,470.0,5.0,995.0
115,16,115,533.0,467.0,5.0,995.0
116,16,116,549.0,451.0,5.0,995.0
117,16,117,572.0,428.0,5.0,995.0
118,16,118,565.0,435.0,6.0,994.0
119,16,119,542.0,458.0,5.0,995.0
120,16,120,518.0,482.0,5.0,995.0
121,16,121,534.0,466.0,5.0,995.0
122,16,122,516.0,484.0,5.0,995.0
123,16,123,512.0,488.0,5.0,995.0
124,16,124,518.0,482.0,5.0,995.0
125,16,125,500.0,500.0,5.0,995.0
126,16,126,474.0,526.0,5.0,995.0
127,16,127,483.0,517.0,5.0,995.0
128,16,128,491.0,509.0,5.0,995.0
129,16,129,518.0,482.0,5.0,995.0
130,16,130,529.0,471.0,6.0,994.0
131,16,131,508.0,492.0,5.0,995.0
132,16,132,551.0,449.0,5.0,995.0
