,sim_id,time,S,I,C,D
92,12,92,257.0,743.0,4.0,996.0
93,12,93,261.0,739.0,4.0,996.0
94,12,94,215.0,785.0,4.0,996.0
95,12,95,195.0,805.0,4.0,996.0
96,12,96,203.0,797.0,4.0,996.0
97,12,97,182.0,818.0,4.0,996.0
98,12,98,197.0,803.0,4.0,996.0
99,12,99,167.0,833.0,5.0,995.0
100,12,100,189.0,811.0,4.0,996.0
101,12,101,250.0,750.0,4.0,996.0
102,12,102,240.0,760.0,4.0,996.0
103,12,103,221.0,779.0,4.0,996.0
104,12,104,211.0,789.0,4.0,996.0
105,12,105,186.0,814.0,4.0,996.0
106,12,106,192.0,808.0,4.0,996.0
107,12,107,175.0,825.0,4.0,996.0
108,12,108,157.0,843.0,4.0,996.0
109,12,109,204.0,796.0,4.0,996.0
110,12,110,215.0,785.0,4.0,996.0
111,12,111,238.0,762.0,4.0,996.0
112,12,112,224.0,776.0,4.0,996.0
113,12,113,204.0,796.0,4.0,996.0
114,12,114,181.0,819.0,4.0,996.0
115,12,115,185.0,815.0,4.0,996.0
116,12,116,172.0,828.0,4.0,996.0
117,12,117,209.0,791.0,4.0,996.0
118,12,118,231.0,769.0,4.0,996.0
119,12,119,260.0,740.0,4.0,996.0
120,12,120,250.0,750.0,4.0,996.0
121,12,121,227.0,773.0,4.0,996.0
122,12,122,219.0,781.0,4.0,996.0
123,12,123,207.0,793.0,4.0,996.0
124,12,124,168.0,832.0,4.0,996.0
125,12,125,173.0,827.0,4.0,996.0
126,12,126,209.0,791.0,4.0,996.0
127,12,127,224.0,776.0,4.0,996.0
128,12,128,248.0,752.0,4.0,996.0
129,12,129,222.0,778.0,4.0,996.0
130,12,130,203.0,797.0,4.0,996.0
131,12,131,196.0,804.0,4.0,996.0
132,12,132,183.0,817.0,4.0,996.0
133,12,133,161.0,839.0,4.0,996.0
134,12,134,196.0,804.0,4.0,996.0
135,12,135,244.0,756.0,4.0,996.0
136,12,136,230.0,770.0,4.0,996.0
137,12,137,226.0,774.0,4.0,996.0
138,12,138,220.0,780.0,4.0,996.0
139,12,139,190.0,810.0,4.0,996.0
140,12,140,182.0,818.0,4.0,996.0
141,12,141,175.0,825.0,4.0,996.0
142,12,142,166.0,834.0,4.0,996.0
143,12,143,230.0,770.0,4.0,996.0
144,12,144,284.0,716.0,4.0,996.0
145,12,145,324.0,676.0,4.0,996.0
146,12,146,318.0,682.0,4.0,996.0
147,12,147,244.0,756.0,4.0,996.0
148,12,148,212.0,788.0,4.0,996.0
149,12,149,180.0,820.0,4.0,996.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,549.0,451.0
2,13,2,998.0,2.0,596.0,404.0
3,13,3,983.0,17.0,23.0,977.0
4,13,4,827.0,173.0,5.0,995.0
5,13,5,449.0,551.0,0.0,1000.0
6,13,6,243.0,757.0,0.0,1000.0
7,13,7,127.0,873.0,0.0,1000.0
8,13,8,65.0,935.0,0.0,1000.0
9,13,9,36.0,964.0,0.0,1000.0
10,13,10,33.0,967.0,0.0,1000.0
11,13,11,166.0,834.0,0.0,1000.0
12,13,12,444.0,556.0,0.0,1000.0
13,13,13,441.0,559.0,0.0,1000.0
14,13,14,321.0,679.0,0.0,1000.0
15,13,15,198.0,802.0,0.0,1000.0
16,13,16,124.0,876.0,0.0,1000.0
17,13,17,79.0,921.0,0.0,1000.0
18,13,18,55.0,945.0,0.0,1000.0
19,13,19,125.0,875.0,0.0,1000.0
20,13,20,256.0,744.0,0.0,1000.0
21,13,21,357.0,643.0,0.0,1000.0
22,13,22,330.0,670.0,0.0,1000.0
23,13,23,237.0,763.0,0.0,1000.0
24,13,24,176.0,824.0,0.0,1000.0
25,13,25,131.0,869.0,0.0,1000.0
26,13,26,93.0,907.0,0.0,1000.0
27,13,27,116.0,884.0,0.0,1000.0
28,13,28,183.0,817.0,0.0,1000.0
29,13,29,289.0,711.0,0.0,1000.0
30,13,30,346.0,654.0,0.0,1000.0
31,13,31,317.0,683.0,0.0,1000.0
32,13,32,230.0,770.0,0.0,1000.0
33,13,33,170.0,830.0,0.0,1000.0
34,13,34,147.0,853.0,0.0,1000.0
35,13,35,133.0,867.0,0.0,1000.0
36,13,36,184.0,816.0,0.0,1000.0
37,13,37,226.0,774.0,0.0,1000.0
38,13,38,266.0,734.0,0.0,1000.0
39,13,39,306.0,694.0,0.0,1000.0
40,13,40,301.0,699.0,0.0,1000.0
41,13,41,209.0,791.0,0.0,1000.0
42,13,42,169.0,831.0,0.0,1000.0
43,13,43,114.0,886.0,0.0,1000.0
44,13,44,139.0,861.0,0.0,1000.0
45,13,45,196.0,804.0,0.0,1000.0
46,13,46,220.0,780.0,0.0,1000.0
47,13,47,227.0,773.0,0.0,1000.0
48,13,48,291.0,709.0,0.0,1000.0
49,13,49,315.0,685.0,0.0,1000.0
50,13,50,333.0,667.0,0.0,1000.0
51,13,51,278.0,722.0,0.0,1000.0
52,13,52,170.0,830.0,0.0,1000.0
53,13,53,186.0,814.0,0.0,1000.0
54,13,54,195.0,805.0,0.0,1000.0
55,13,55,198.0,802.0,0.0,1000.0
56,13,56,179.0,821.0,0.0,1000.0
57,13,57,166.0,834.0,0.0,1000.0
58,13,58,200.0,800.0,0.0,1000.0
59,13,59,256.0,744.0,0.0,1000.0
60,13,60,202.0,798.0,0.0,1000.0
61,13,61,200.0,800.0,0.0,1000.0
62,13,62,193.0,807.0,0.0,1000.0
63,13,63,199.0,801.0,0.0,1000.0
64,13,64,192.0,808.0,0.0,1000.0
65,13,65,179.0,821.0,0.0,1000.0
66,13,66,186.0,814.0,0.0,1000.0
67,13,67,240.0,760.0,0.0,1000.0
68,13,68,249.0,751.0,0.0,1000.0
69,13,69,281.0,719.0,0.0,1000.0
70,13,70,298.0,702.0,0.0,1000.0
71,13,71,309.0,691.0,0.0,1000.0
72,13,72,260.0,740.0,0.0,1000.0
73,13,73,211.0,789.0,0.0,1000.0
74,13,74,198.0,802.0,0.0,1000.0
75,13,75,186.0,814.0,0.0,1000.0
76,13,76,160.0,840.0,0.0,1000.0
77,13,77,167.0,833.0,0.0,1000.0
78,13,78,174.0,826.0,0.0,1000.0
79,13,79,234.0,766.0,0.0,1000.0
80,13,80,307.0,693.0,0.0,1000.0
81,13,81,313.0,687.0,0.0,1000.0
82,13,82,246.0,754.0,0.0,1000.0
83,13,83,224.0,776.0,0.0,1000.0
84,13,84,179.0,821.0,0.0,1000.0
85,13,85,171.0,829.0,0.0,1000.0
86,13,86,171.0,829.0,0.0,1000.0
87,13,87,162.0,838.0,0.0,1000.0
88,13,88,174.0,826.0,0.0,1000.0
89,13,89,267.0,733.0,0.0,1000.0
90,13,90,291.0,709.0,0.0,1000.0
91,13,91,330.0,670.0,0.0,1000.0
92,13,92,322.0,678.0,0.0,1000.0
93,13,93,244.0,756.0,0.0,1000.0
94,13,94,185.0,815.0,0.0,1000.0
95,13,95,159.0,841.0,0.0,1000.0
96,13,96,158.0,842.0,0.0,1000.0
97,13,97,178.0,822.0,0.0,1000.0
98,13,98,174.0,826.0,0.0,1000.0
99,13,99,197.0,803.0,0.0,1000.0
100,13,100,259.0,741.0,0.0,1000.0
101,13,101,314.0,686.0,0.0,1000.0
102,13,102,245.0,755.0,0.0,1000.0
103,13,103,195.0,805.0,0.0,1000.0
104,13,104,174.0,826.0,0.0,1000.0
105,13,105,181.0,819.0,0.0,1000.0
106,13,106,153.0,847.0,0.0,1000.0
107,13,107,170.0,830.0,0.0,1000.0
108,13,108,160.0,840.0,0.0,1000.0
109,13,109,262.0,738.0,0.0,1000.0
110,13,110,254.0,746.0,0.0,1000.0
111,13,111,219.0,781.0,0.0,1000.0
112,13,112,186.0,814.0,0.0,1000.0
113,13,113,204.0,796.0,0.0,1000.0
114,13,114,182.0,818.0,0.0,1000.0
115,13,115,171.0,829.0,0.0,1000.0
116,13,116,150.0,850.0,0.0,1000.0
117,13,117,222.0,778.0,0.0,1000.0
118,13,118,217.0,783.0,0.0,1000.0
119,13,119,201.0,799.0,0.0,1000.0
120,13,120,177.0,823.0,0.0,1000.0
121,13,121,191.0,809.0,0.0,1000.0
122,13,122,198.0,802.0,0.0,1000.0
123,13,123,206.0,794.0,0.0,1000.0
124,13,124,166.0,834.0,0.0,1000.0
125,13,125,234.0,766.0,0.0,1000.0
126,13,126,243.0,757.0,0.0,1000.0
127,13,127,216.0,784.0,0.0,1000.0
128,13,128,208.0,792.0,0.0,1000.0
129,13,129,187.0,813.0,0.0,1000.0
130,13,130,178.0,822.0,0.0,1000.0
131,13,131,194.0,806.0,0.0,1000.0
132,13,132,159.0,841.0,0.0,1000.0
133,13,133,192.0,808.0,0.0,1000.0
134,13,134,257.0,743.0,0.0,1000.0
135,13,135,234.0,766.0,0.0,1000.0
136,13,136,214.0,786.0,0.0,1000.0
137,13,137,203.0,797.0,0.0,1000.0
138,13,138,196.0,804.0,0.0,1000.0
139,13,139,192.0,808.0,0.0,1000.0
140,13,140,182.0,818.0,0.0,1000.0
141,13,141,157.0,843.0,0.0,1000.0
142,13,142,224.0,776.0,0.0,1000.0
143,13,143,240.0,760.0,0.0,1000.0
144,13,144,224.0,776.0,0.0,1000.0
145,13,145,210.0,790.0,0.0,1000.0
146,13,146,193.0,807.0,0.0,1000.0
147,13,147,202.0,798.0,0.0,1000.0
148,13,148,202.0,798.0,0.0,1000.0
149,13,149,165.0,835.0,0.0,1000.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,546.0,454.0
2,14,2,800.0,200.0,595.0,405.0
3,14,3,472.0,528.0,587.0,413.0
4,14,4,313.0,687.0,541.0,459.0
5,14,5,213.0,787.0,524.0,476.0
6,14,6,123.0,877.0,11.0,989.0
7,14,7,65.0,935.0,0.0,1000.0
8,14,8,32.0,968.0,0.0,1000.0
9,14,9,216.0,784.0,0.0,1000.0
10,14,10,415.0,585.0,0.0,1000.0
11,14,11,343.0,657.0,0.0,1000.0
12,14,12,253.0,747.0,0.0,1000.0
13,14,13,202.0,798.0,0.0,1000.0
14,14,14,149.0,851.0,0.0,1000.0
15,14,15,105.0,895.0,0.0,1000.0
16,14,16,60.0,940.0,0.0,1000.0
17,14,17,155.0,845.0,0.0,1000.0
18,14,18,343.0,657.0,0.0,1000.0
19,14,19,462.0,538.0,0.0,1000.0
20,14,20,447.0,553.0,0.0,1000.0
21,14,21,308.0,692.0,0.0,1000.0
22,14,22,233.0,767.0,0.0,1000.0
23,14,23,161.0,839.0,0.0,1000.0
24,14,24,103.0,897.0,0.0,1000.0
25,14,25,92.0,908.0,0.0,1000.0
26,14,26,117.0,883.0,0.0,1000.0
27,14,27,209.0,791.0,0.0,1000.0
28,14,28,350.0,650.0,0.0,1000.0
29,14,29,375.0,625.0,0.0,1000.0
30,14,30,401.0,599.0,0.0,1000.0
31,14,31,392.0,608.0,0.0,1000.0
32,14,32,259.0,741.0,0.0,1000.0
33,14,33,207.0,793.0,0.0,1000.0
34,14,34,147.0,853.0,0.0,1000.0
35,14,35,173.0,827.0,0.0,1000.0
36,14,36,204.0,796.0,0.0,1000.0
37,14,37,196.0,804.0,0.0,1000.0
38,14,38,186.0,814.0,0.0,1000.0
39,14,39,270.0,730.0,0.0,1000.0
40,14,40,216.0,784.0,0.0,1000.0
41,14,41,222.0,778.0,0.0,1000.0
42,14,42,174.0,826.0,0.0,1000.0
43,14,43,175.0,825.0,0.0,1000.0
44,14,44,182.0,818.0,0.0,1000.0
45,14,45,188.0,812.0,0.0,1000.0
46,14,46,199.0,801.0,0.0,1000.0
47,14,47,233.0,767.0,0.0,1000.0
48,14,48,222.0,778.0,0.0,1000.0
49,14,49,223.0,777.0,0.0,1000.0
50,14,50,203.0,797.0,0.0,1000.0
51,14,51,177.0,823.0,0.0,1000.0
52,14,52,179.0,821.0,0.0,1000.0
53,14,53,164.0,836.0,0.0,1000.0
54,14,54,189.0,811.0,0.0,1000.0
55,14,55,216.0,784.0,0.0,1000.0
56,14,56,226.0,774.0,0.0,1000.0
57,14,57,221.0,779.0,0.0,1000.0
58,14,58,237.0,763.0,0.0,1000.0
59,14,59,249.0,751.0,0.0,1000.0
60,14,60,245.0,755.0,0.0,1000.0
61,14,61,186.0,814.0,0.0,1000.0
62,14,62,174.0,826.0,0.0,1000.0
63,14,63,203.0,797.0,0.0,1000.0
64,14,64,228.0,772.0,0.0,1000.0
65,14,65,219.0,781.0,0.0,1000.0
66,14,66,180.0,820.0,0.0,1000.0
67,14,67,196.0,804.0,0.0,1000.0
68,14,68,250.0,750.0,0.0,1000.0
69,14,69,238.0,762.0,0.0,1000.0
70,14,70,193.0,807.0,0.0,1000.0
71,14,71,165.0,835.0,0.0,1000.0
72,14,72,200.0,800.0,0.0,1000.0
73,14,73,220.0,780.0,0.0,1000.0
74,14,74,197.0,803.0,0.0,1000.0
75,14,75,184.0,816.0,0.0,1000.0
76,14,76,206.0,794.0,0.0,1000.0
77,14,77,224.0,776.0,0.0,1000.0
78,14,78,208.0,792.0,0.0,1000.0
79,14,79,177.0,823.0,0.0,1000.0
80,14,80,197.0,803.0,0.0,1000.0
81,14,81,199.0,801.0,0.0,1000.0
82,14,82,191.0,809.0,0.0,1000.0
83,14,83,202.0,798.0,0.0,1000.0
84,14,84,198.0,802.0,0.0,1000.0
85,14,85,229.0,771.0,0.0,1000.0
86,14,86,230.0,770.0,0.0,1000.0
87,14,87,186.0,814.0,0.0,1000.0
88,14,88,210.0,790.0,0.0,1000.0
89,14,89,217.0,783.0,0.0,1000.0
90,14,90,193.0,807.0,0.0,1000.0
91,14,91,207.0,793.0,0.0,1000.0
92,14,92,197.0,803.0,0.0,1000.0
93,14,93,199.0,801.0,0.0,1000.0
94,14,94,223.0,777.0,0.0,1000.0
95,14,95,193.0,807.0,0.0,1000.0
96,14,96,198.0,802.0,0.0,1000.0
97,14,97,210.0,790.0,0.0,1000.0
98,14,98,197.0,803.0,0.0,1000.0
99,14,99,207.0,793.0,0.0,1000.0
100,14,100,209.0,791.0,0.0,1000.0
101,14,101,203.0,797.0,0.0,1000.0
102,14,102,219.0,781.0,0.0,1000.0
103,14,103,201.0,799.0,0.0,1000.0
104,14,104,187.0,813.0,0.0,1000.0
105,14,105,197.0,803.0,0.0,1000.0
106,14,106,210.0,790.0,0.0,1000.0
107,14,107,235.0,765.0,0.0,1000.0
108,14,108,231.0,769.0,0.0,1000.0
109,14,109,219.0,781.0,0.0,1000.0
110,14,110,241.0,759.0,0.0,1000.0
111,14,111,250.0,750.0,0.0,1000.0
112,14,112,219.0,781.0,0.0,1000.0
113,14,113,197.0,803.0,0.0,1000.0
114,14,114,181.0,819.0,0.0,1000.0
115,14,115,210.0,790.0,0.0,1000.0
116,14,116,212.0,788.0,0.0,1000.0
117,14,117,206.0,794.0,0.0,1000.0
118,14,118,196.0,804.0,0.0,1000.0
119,14,119,239.0,761.0,0.0,1000.0
120,14,120,217.0,783.0,0.0,1000.0
121,14,121,194.0,806.0,0.0,1000.0
122,14,122,156.0,844.0,0.0,1000.0
123,14,123,181.0,819.0,0.0,1000.0
124,14,124,196.0,804.0,0.0,1000.0
125,14,125,214.0,786.0,0.0,1000.0
126,14,126,196.0,804.0,0.0,1000.0
127,14,127,219.0,781.0,0.0,1000.0
128,14,128,215.0,785.0,0.0,1000.0
129,14,129,221.0,779.0,0.0,1000.0
130,14,130,186.0,814.0,0.0,1000.0
131,14,131,182.0,818.0,0.0,1000.0
132,14,132,171.0,829.0,0.0,1000.0
133,14,133,188.0,812.0,0.0,1000.0
134,14,134,206.0,794.0,0.0,1000.0
135,14,135,219.0,781.0,0.0,1000.0
136,14,136,223.0,777.0,0.0,1000.0
137,14,137,219.0,781.0,0.0,1000.0
138,14,138,192.0,808.0,0.0,1000.0
139,14,139,192.0,808.0,0.0,1000.0
140,14,140,192.0,808.0,0.0,1000.0
141,14,141,172.0,828.0,0.0,1000.0
142,14,142,189.0,811.0,0.0,1000.0
143,14,143,201.0,799.0,0.0,1000.0
144,14,144,229.0,771.0,0.0,1000.0
145,14,145,232.0,768.0,0.0,1000.0
146,14,146,195.0,805.0,0.0,1000.0
147,14,147,183.0,817.0,0.0,1000.0
148,14,148,217.0,783.0,0.0,1000.0
149,14,149,193.0,807.0,0.0,1000.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,562.0,438.0
2,15,2,997.0,3.0,102.0,898.0
3,15,3,845.0,155.0,63.0,937.0
4,15,4,432.0,568.0,16.0,984.0
5,15,5,220.0,780.0,16.0,984.0
6,15,6,121.0,879.0,16.0,984.0
7,15,7,66.0,934.0,16.0,984.0
8,15,8,39.0,961.0,16.0,984.0
9,15,9,21.0,979.0,16.0,984.0
10,15,10,159.0,841.0,17.0,983.0
11,15,11,493.0,507.0,15.0,985.0
12,15,12,464.0,536.0,8.0,992.0
13,15,13,335.0,665.0,7.0,993.0
14,15,14,235.0,765.0,7.0,993.0
15,15,15,159.0,841.0,7.0,993.0
16,15,16,119.0,881.0,7.0,993.0
17,15,17,77.0,923.0,7.0,993.0
18,15,18,118.0,882.0,7.0,993.0
19,15,19,316.0,684.0,7.0,993.0
20,15,20,421.0,579.0,7.0,993.0
21,15,21,444.0,556.0,7.0,993.0
22,15,22,345.0,655.0,7.0,993.0
23,15,23,213.0,787.0,7.0,993.0
24,15,24,148.0,852.0,7.0,993.0
25,15,25,104.0,896.0,7.0,993.0
26,15,26,95.0,905.0,7.0,993.0
27,15,27,168.0,832.0,7.0,993.0
28,15,28,196.0,804.0,7.0,993.0
29,15,29,287.0,713.0,7.0,993.0
30,15,30,315.0,685.0,7.0,993.0
31,15,31,278.0,722.0,7.0,993.0
32,15,32,211.0,789.0,7.0,993.0
33,15,33,144.0,856.0,7.0,993.0
34,15,34,99.0,901.0,7.0,993.0
35,15,35,144.0,856.0,7.0,993.0
36,15,36,176.0,824.0,7.0,993.0
37,15,37,250.0,750.0,7.0,993.0
38,15,38,277.0,723.0,7.0,993.0
39,15,39,327.0,673.0,7.0,993.0
40,15,40,286.0,714.0,7.0,993.0
41,15,41,202.0,798.0,7.0,993.0
42,15,42,134.0,866.0,7.0,993.0
43,15,43,134.0,866.0,7.0,993.0
44,15,44,153.0,847.0,7.0,993.0
45,15,45,191.0,809.0,7.0,993.0
46,15,46,182.0,818.0,7.0,993.0
47,15,47,240.0,760.0,7.0,993.0
48,15,48,285.0,715.0,7.0,993.0
49,15,49,281.0,719.0,7.0,993.0
50,15,50,178.0,822.0,7.0,993.0
51,15,51,153.0,847.0,7.0,993.0
52,15,52,160.0,840.0,7.0,993.0
53,15,53,198.0,802.0,7.0,993.0
54,15,54,202.0,798.0,7.0,993.0
55,15,55,224.0,776.0,8.0,992.0
56,15,56,250.0,750.0,7.0,993.0
57,15,57,299.0,701.0,7.0,993.0
58,15,58,245.0,755.0,7.0,993.0
59,15,59,186.0,814.0,7.0,993.0
60,15,60,146.0,854.0,7.0,993.0
61,15,61,169.0,831.0,7.0,993.0
62,15,62,188.0,812.0,7.0,993.0
63,15,63,183.0,817.0,7.0,993.0
64,15,64,216.0,784.0,7.0,993.0
65,15,65,237.0,763.0,7.0,993.0
66,15,66,237.0,763.0,7.0,993.0
67,15,67,223.0,777.0,7.0,993.0
68,15,68,165.0,835.0,7.0,993.0
69,15,69,162.0,838.0,7.0,993.0
70,15,70,178.0,822.0,7.0,993.0
71,15,71,190.0,810.0,7.0,993.0
72,15,72,225.0,775.0,7.0,993.0
73,15,73,247.0,753.0,7.0,993.0
74,15,74,222.0,778.0,7.0,993.0
75,15,75,257.0,743.0,8.0,992.0
76,15,76,196.0,804.0,7.0,993.0
77,15,77,190.0,810.0,7.0,993.0
78,15,78,157.0,843.0,7.0,993.0
79,15,79,163.0,837.0,7.0,993.0
80,15,80,196.0,804.0,7.0,993.0
81,15,81,236.0,764.0,7.0,993.0
82,15,82,204.0,796.0,7.0,993.0
83,15,83,256.0,744.0,7.0,993.0
84,15,84,244.0,756.0,7.0,993.0
85,15,85,247.0,753.0,7.0,993.0
86,15,86,222.0,778.0,7.0,993.0
87,15,87,179.0,821.0,7.0,993.0
88,15,88,200.0,800.0,7.0,993.0
89,15,89,223.0,777.0,7.0,993.0
90,15,90,216.0,784.0,7.0,993.0
91,15,91,216.0,784.0,7.0,993.0
92,15,92,215.0,785.0,7.0,993.0
93,15,93,204.0,796.0,7.0,993.0
94,15,94,227.0,773.0,7.0,993.0
95,15,95,191.0,809.0,7.0,993.0
96,15,96,195.0,805.0,7.0,993.0
97,15,97,194.0,806.0,8.0,992.0
98,15,98,220.0,780.0,7.0,993.0
99,15,99,198.0,802.0,7.0,993.0
100,15,100,216.0,784.0,7.0,993.0
101,15,101,204.0,796.0,7.0,993.0
102,15,102,221.0,779.0,7.0,993.0
103,15,103,219.0,781.0,7.0,993.0
104,15,104,210.0,790.0,7.0,993.0
105,15,105,178.0,822.0,7.0,993.0
106,15,106,223.0,777.0,7.0,993.0
107,15,107,228.0,772.0,7.0,993.0
108,15,108,222.0,778.0,7.0,993.0
109,15,109,196.0,804.0,7.0,993.0
110,15,110,193.0,807.0,7.0,993.0
111,15,111,206.0,794.0,7.0,993.0
112,15,112,217.0,783.0,7.0,993.0
113,15,113,201.0,799.0,7.0,993.0
114,15,114,200.0,800.0,7.0,993.0
115,15,115,224.0,776.0,7.0,993.0
116,15,116,227.0,773.0,7.0,993.0
117,15,117,203.0,797.0,7.0,993.0
118,15,118,194.0,806.0,7.0,993.0
119,15,119,198.0,802.0,7.0,993.0
120,15,120,205.0,795.0,7.0,993.0
121,15,121,190.0,810.0,7.0,993.0
122,15,122,182.0,818.0,7.0,993.0
123,15,123,217.0,783.0,7.0,993.0
124,15,124,244.0,756.0,7.0,993.0
125,15,125,237.0,763.0,7.0,993.0
126,15,126,219.0,781.0,7.0,993.0
127,15,127,192.0,808.0,7.0,993.0
128,15,128,196.0,804.0,7.0,993.0
129,15,129,199.0,801.0,7.0,993.0
130,15,130,188.0,812.0,7.0,993.0
131,15,131,179.0,821.0,8.0,992.0
132,15,132,195.0,805.0,7.0,993.0
133,15,133,203.0,797.0,7.0,993.0
134,15,134,220.0,780.0,7.0,993.0
135,15,135,199.0,801.0,7.0,993.0
136,15,136,192.0,808.0,7.0,993.0
137,15,137,191.0,809.0,7.0,993.0
138,15,138,196.0,804.0,7.0,993.0
139,15,139,186.0,814.0,7.0,993.0
140,15,140,190.0,810.0,7.0,993.0
141,15,141,203.0,797.0,7.0,993.0
142,15,142,226.0,774.0,7.0,993.0
143,15,143,219.0,781.0,7.0,993.0
144,15,144,203.0,797.0,7.0,993.0
145,15,145,193.0,807.0,7.0,993.0
146,15,146,210.0,790.0,7.0,993.0
147,15,147,204.0,796.0,7.0,993.0
148,15,148,195.0,805.0,7.0,993.0
149,15,149,199.0,801.0,7.0,993.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,560.0,440.0
2,16,2,966.0,34.0,199.0,801.0
3,16,3,666.0,334.0,176.0,824.0
4,16,4,474.0,526.0,160.0,840.0
5,16,5,319.0,681.0,41.0,959.0
6,16,6,242.0,758.0,17.0,983.0
7,16,7,109.0,891.0,16.0,984.0
8,16,8,56.0,944.0,16.0,984.0
9,16,9,56.0,944.0,17.0,983.0
10,16,10,332.0,668.0,16.0,984.0
11,16,11,398.0,602.0,17.0,983.0
12,16,12,335.0,665.0,16.0,984.0
13,16,13,237.0,763.0,16.0,984.0
14,16,14,244.0,756.0,16.0,984.0
15,16,15,166.0,834.0,16.0,984.0
16,16,16,108.0,892.0,16.0,984.0
17,16,17,78.0,922.0,16.0,984.0
18,16,18,163.0,837.0,16.0,984.0
19,16,19,288.0,712.0,16.0,984.0
20,16,20,298.0,702.0,16.0,984.0
21,16,21,244.0,756.0,16.0,984.0
22,16,22,244.0,756.0,16.0,984.0
23,16,23,218.0,782.0,16.0,984.0
24,16,24,141.0,859.0,16.0,984.0
25,16,25,115.0,885.0,16.0,984.0
26,16,26,138.0,862.0,16.0,984.0
27,16,27,242.0,758.0,16.0,984.0
28,16,28,294.0,706.0,16.0,984.0
29,16,29,261.0,739.0,16.0,984.0
30,16,30,248.0,752.0,16.0,984.0
31,16,31,254.0,746.0,16.0,984.0
32,16,32,178.0,822.0,16.0,984.0
33,16,33,146.0,854.0,16.0,984.0
34,16,34,134.0,866.0,16.0,984.0
35,16,35,188.0,812.0,16.0,984.0
36,16,36,257.0,743.0,16.0,984.0
37,16,37,232.0,768.0,16.0,984.0
38,16,38,225.0,775.0,16.0,984.0
39,16,39,233.0,767.0,16.0,984.0
40,16,40,199.0,801.0,16.0,984.0
41,16,41,163.0,837.0,16.0,984.0
42,16,42,143.0,857.0,16.0,984.0
43,16,43,163.0,837.0,16.0,984.0
44,16,44,239.0,761.0,16.0,984.0
45,16,45,254.0,746.0,16.0,984.0
46,16,46,281.0,719.0,16.0,984.0
47,16,47,274.0,726.0,16.0,984.0
48,16,48,221.0,779.0,16.0,984.0
49,16,49,189.0,811.0,16.0,984.0
50,16,50,163.0,837.0,16.0,984.0
51,16,51,138.0,862.0,16.0,984.0
52,16,52,178.0,822.0,16.0,984.0
53,16,53,181.0,819.0,17.0,983.0
54,16,54,225.0,775.0,16.0,984.0
55,16,55,261.0,739.0,16.0,984.0
56,16,56,231.0,769.0,16.0,984.0
57,16,57,197.0,803.0,16.0,984.0
58,16,58,185.0,815.0,16.0,984.0
59,16,59,164.0,836.0,16.0,984.0
60,16,60,178.0,822.0,16.0,984.0
61,16,61,177.0,823.0,16.0,984.0
62,16,62,214.0,786.0,16.0,984.0
63,16,63,262.0,738.0,16.0,984.0
64,16,64,258.0,742.0,16.0,984.0
65,16,65,204.0,796.0,16.0,984.0
66,16,66,192.0,808.0,16.0,984.0
67,16,67,180.0,820.0,16.0,984.0
68,16,68,165.0,835.0,17.0,983.0
69,16,69,163.0,837.0,16.0,984.0
70,16,70,186.0,814.0,16.0,984.0
71,16,71,247.0,753.0,17.0,983.0
72,16,72,310.0,690.0,16.0,984.0
73,16,73,290.0,710.0,16.0,984.0
74,16,74,276.0,724.0,16.0,984.0
75,16,75,295.0,705.0,16.0,984.0
76,16,76,207.0,793.0,17.0,983.0
77,16,77,186.0,814.0,17.0,983.0
78,16,78,149.0,851.0,16.0,984.0
79,16,79,170.0,830.0,16.0,984.0
80,16,80,223.0,777.0,17.0,983.0
81,16,81,234.0,766.0,16.0,984.0
82,16,82,197.0,803.0,16.0,984.0
83,16,83,261.0,739.0,16.0,984.0
84,16,84,250.0,750.0,16.0,984.0
85,16,85,227.0,773.0,16.0,984.0
86,16,86,188.0,812.0,16.0,984.0
87,16,87,166.0,834.0,16.0,984.0
88,16,88,179.0,821.0,17.0,983.0
89,16,89,222.0,778.0,16.0,984.0
90,16,90,228.0,772.0,16.0,984.0
91,16,91,228.0,772.0,16.0,984.0
92,16,92,254.0,746.0,16.0,984.0
93,16,93,231.0,769.0,16.0,984.0
94,16,94,204.0,796.0,16.0,984.0
95,16,95,188.0,812.0,16.0,984.0
96,16,96,172.0,828.0,16.0,984.0
97,16,97,191.0,809.0,16.0,984.0
98,16,98,200.0,800.0,17.0,983.0
99,16,99,199.0,801.0,15.0,985.0
100,16,100,224.0,776.0,12.0,988.0
101,16,101,235.0,765.0,12.0,988.0
102,16,102,205.0,795.0,14.0,986.0
103,16,103,190.0,810.0,13.0,987.0
104,16,104,177.0,823.0,12.0,988.0
105,16,105,185.0,815.0,12.0,988.0
106,16,106,206.0,794.0,12.0,988.0
107,16,107,231.0,769.0,12.0,988.0
108,16,108,260.0,740.0,13.0,987.0
109,16,109,289.0,711.0,12.0,988.0
110,16,110,253.0,747.0,12.0,988.0
111,16,111,216.0,784.0,12.0,988.0
112,16,112,197.0,803.0,12.0,988.0
113,16,113,173.0,827.0,12.0,988.0
