,sim_id,time,S,I,C,D
104,12,104,188.0,812.0,8.0,992.0
105,12,105,195.0,805.0,8.0,992.0
106,12,106,197.0,803.0,8.0,992.0
107,12,107,156.0,844.0,8.0,992.0
108,12,108,156.0,844.0,8.0,992.0
109,12,109,168.0,832.0,8.0,992.0
110,12,110,168.0,832.0,8.0,992.0
111,12,111,200.0,800.0,8.0,992.0
112,12,112,198.0,802.0,8.0,992.0
113,12,113,171.0,829.0,8.0,992.0
114,12,114,172.0,828.0,8.0,992.0
115,12,115,163.0,837.0,8.0,992.0
116,12,116,174.0,826.0,8.0,992.0
117,12,117,185.0,815.0,8.0,992.0
118,12,118,167.0,833.0,8.0,992.0
119,12,119,170.0,830.0,8.0,992.0
120,12,120,200.0,800.0,8.0,992.0
121,12,121,190.0,810.0,8.0,992.0
122,12,122,197.0,803.0,8.0,992.0
123,12,123,157.0,843.0,8.0,992.0
124,12,124,162.0,838.0,8.0,992.0
125,12,125,188.0,812.0,8.0,992.0
126,12,126,214.0,786.0,8.0,992.0
127,12,127,178.0,822.0,8.0,992.0
128,12,128,192.0,808.0,8.0,992.0
129,12,129,166.0,834.0,8.0,992.0
130,12,130,189.0,811.0,8.0,992.0
131,12,131,158.0,842.0,8.0,992.0
132,12,132,158.0,842.0,8.0,992.0
133,12,133,156.0,844.0,8.0,992.0
134,12,134,212.0,788.0,8.0,992.0
135,12,135,201.0,799.0,8.0,992.0
136,12,136,246.0,754.0,8.0,992.0
137,12,137,232.0,768.0,8.0,992.0
138,12,138,211.0,789.0,8.0,992.0
139,12,139,177.0,823.0,8.0,992.0
140,12,140,186.0,814.0,8.0,992.0
141,12,141,145.0,855.0,8.0,992.0
142,12,142,178.0,822.0,8.0,992.0
143,12,143,146.0,854.0,8.0,992.0
144,12,144,179.0,821.0,8.0,992.0
145,12,145,206.0,794.0,8.0,992.0
146,12,146,191.0,809.0,8.0,992.0
147,12,147,162.0,838.0,8.0,992.0
148,12,148,183.0,817.0,8.0,992.0
149,12,149,146.0,854.0,8.0,992.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,996.0,4.0,320.0,680.0
2,13,2,666.0,334.0,274.0,726.0
3,13,3,354.0,646.0,193.0,807.0
4,13,4,147.0,853.0,64.0,936.0
5,13,5,67.0,933.0,66.0,934.0
6,13,6,46.0,954.0,543.0,457.0
7,13,7,20.0,980.0,60.0,940.0
8,13,8,13.0,987.0,36.0,964.0
9,13,9,334.0,666.0,35.0,965.0
10,13,10,420.0,580.0,35.0,965.0
11,13,11,380.0,620.0,34.0,966.0
12,13,12,212.0,788.0,33.0,967.0
13,13,13,100.0,900.0,35.0,965.0
14,13,14,65.0,935.0,32.0,968.0
15,13,15,31.0,969.0,31.0,969.0
16,13,16,19.0,981.0,31.0,969.0
17,13,17,232.0,768.0,31.0,969.0
18,13,18,319.0,681.0,31.0,969.0
19,13,19,379.0,621.0,32.0,968.0
20,13,20,310.0,690.0,31.0,969.0
21,13,21,173.0,827.0,32.0,968.0
22,13,22,98.0,902.0,31.0,969.0
23,13,23,58.0,942.0,31.0,969.0
24,13,24,31.0,969.0,32.0,968.0
25,13,25,175.0,825.0,32.0,968.0
26,13,26,248.0,752.0,33.0,967.0
27,13,27,281.0,719.0,32.0,968.0
28,13,28,314.0,686.0,33.0,967.0
29,13,29,229.0,771.0,30.0,970.0
30,13,30,138.0,862.0,26.0,974.0
31,13,31,89.0,911.0,26.0,974.0
32,13,32,46.0,954.0,26.0,974.0
33,13,33,135.0,865.0,26.0,974.0
34,13,34,232.0,768.0,26.0,974.0
35,13,35,273.0,727.0,26.0,974.0
36,13,36,295.0,705.0,26.0,974.0
37,13,37,248.0,752.0,26.0,974.0
38,13,38,165.0,835.0,26.0,974.0
39,13,39,111.0,889.0,26.0,974.0
40,13,40,62.0,938.0,26.0,974.0
41,13,41,97.0,903.0,26.0,974.0
42,13,42,156.0,844.0,26.0,974.0
43,13,43,239.0,761.0,26.0,974.0
44,13,44,276.0,724.0,26.0,974.0
45,13,45,269.0,731.0,26.0,974.0
46,13,46,198.0,802.0,26.0,974.0
47,13,47,132.0,868.0,26.0,974.0
48,13,48,74.0,926.0,26.0,974.0
49,13,49,91.0,909.0,26.0,974.0
50,13,50,133.0,867.0,26.0,974.0
51,13,51,210.0,790.0,26.0,974.0
52,13,52,246.0,754.0,26.0,974.0
53,13,53,271.0,729.0,26.0,974.0
54,13,54,237.0,763.0,26.0,974.0
55,13,55,179.0,821.0,26.0,974.0
56,13,56,111.0,889.0,26.0,974.0
57,13,57,107.0,893.0,26.0,974.0
58,13,58,127.0,873.0,26.0,974.0
59,13,59,188.0,812.0,26.0,974.0
60,13,60,258.0,742.0,26.0,974.0
61,13,61,289.0,711.0,26.0,974.0
62,13,62,259.0,741.0,26.0,974.0
63,13,63,208.0,792.0,26.0,974.0
64,13,64,135.0,865.0,26.0,974.0
65,13,65,113.0,887.0,26.0,974.0
66,13,66,130.0,870.0,26.0,974.0
67,13,67,135.0,865.0,26.0,974.0
68,13,68,184.0,816.0,26.0,974.0
69,13,69,239.0,761.0,26.0,974.0
70,13,70,250.0,750.0,26.0,974.0
71,13,71,227.0,773.0,26.0,974.0
72,13,72,164.0,836.0,26.0,974.0
73,13,73,112.0,888.0,26.0,974.0
74,13,74,121.0,879.0,26.0,974.0
75,13,75,136.0,864.0,26.0,974.0
76,13,76,176.0,824.0,26.0,974.0
77,13,77,214.0,786.0,26.0,974.0
78,13,78,220.0,780.0,26.0,974.0
79,13,79,218.0,782.0,26.0,974.0
80,13,80,201.0,799.0,26.0,974.0
81,13,81,149.0,851.0,26.0,974.0
82,13,82,145.0,855.0,26.0,974.0
83,13,83,135.0,865.0,26.0,974.0
84,13,84,170.0,830.0,26.0,974.0
85,13,85,209.0,791.0,26.0,974.0
86,13,86,217.0,783.0,26.0,974.0
87,13,87,213.0,787.0,26.0,974.0
88,13,88,214.0,786.0,26.0,974.0
89,13,89,163.0,837.0,26.0,974.0
90,13,90,161.0,839.0,26.0,974.0
91,13,91,147.0,853.0,26.0,974.0
92,13,92,157.0,843.0,26.0,974.0
93,13,93,198.0,802.0,26.0,974.0
94,13,94,219.0,781.0,27.0,973.0
95,13,95,200.0,800.0,26.0,974.0
96,13,96,201.0,799.0,26.0,974.0
97,13,97,164.0,836.0,26.0,974.0
98,13,98,160.0,840.0,26.0,974.0
99,13,99,158.0,842.0,26.0,974.0
100,13,100,155.0,845.0,26.0,974.0
101,13,101,169.0,831.0,26.0,974.0
102,13,102,218.0,782.0,26.0,974.0
103,13,103,214.0,786.0,26.0,974.0
104,13,104,203.0,797.0,26.0,974.0
105,13,105,182.0,818.0,26.0,974.0
106,13,106,172.0,828.0,26.0,974.0
107,13,107,165.0,835.0,26.0,974.0
108,13,108,165.0,835.0,27.0,973.0
109,13,109,153.0,847.0,26.0,974.0
110,13,110,201.0,799.0,26.0,974.0
111,13,111,220.0,780.0,26.0,974.0
112,13,112,212.0,788.0,26.0,974.0
113,13,113,181.0,819.0,26.0,974.0
114,13,114,191.0,809.0,26.0,974.0
115,13,115,171.0,829.0,26.0,974.0
116,13,116,193.0,807.0,26.0,974.0
117,13,117,155.0,845.0,26.0,974.0
118,13,118,174.0,826.0,26.0,974.0
119,13,119,197.0,803.0,26.0,974.0
120,13,120,204.0,796.0,26.0,974.0
121,13,121,168.0,832.0,26.0,974.0
122,13,122,170.0,830.0,26.0,974.0
123,13,123,142.0,858.0,26.0,974.0
124,13,124,173.0,827.0,26.0,974.0
125,13,125,169.0,831.0,26.0,974.0
126,13,126,151.0,849.0,26.0,974.0
127,13,127,189.0,811.0,26.0,974.0
128,13,128,195.0,805.0,26.0,974.0
129,13,129,180.0,820.0,26.0,974.0
130,13,130,171.0,829.0,26.0,974.0
131,13,131,172.0,828.0,26.0,974.0
132,13,132,194.0,806.0,26.0,974.0
133,13,133,245.0,755.0,26.0,974.0
134,13,134,181.0,819.0,26.0,974.0
135,13,135,197.0,803.0,26.0,974.0
136,13,136,208.0,792.0,26.0,974.0
137,13,137,205.0,795.0,26.0,974.0
138,13,138,166.0,834.0,26.0,974.0
139,13,139,142.0,858.0,26.0,974.0
140,13,140,125.0,875.0,26.0,974.0
141,13,141,199.0,801.0,26.0,974.0
142,13,142,165.0,835.0,26.0,974.0
143,13,143,187.0,813.0,26.0,974.0
144,13,144,194.0,806.0,26.0,974.0
145,13,145,197.0,803.0,26.0,974.0
146,13,146,175.0,825.0,26.0,974.0
147,13,147,159.0,841.0,26.0,974.0
148,13,148,152.0,848.0,26.0,974.0
149,13,149,214.0,786.0,26.0,974.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,559.0,441.0
2,14,2,822.0,178.0,577.0,423.0
3,14,3,623.0,377.0,663.0,337.0
4,14,4,308.0,692.0,275.0,725.0
5,14,5,167.0,833.0,297.0,703.0
6,14,6,119.0,881.0,584.0,416.0
7,14,7,75.0,925.0,531.0,469.0
8,14,8,37.0,963.0,62.0,938.0
9,14,9,197.0,803.0,56.0,944.0
10,14,10,278.0,722.0,56.0,944.0
11,14,11,418.0,582.0,56.0,944.0
12,14,12,302.0,698.0,56.0,944.0
13,14,13,167.0,833.0,56.0,944.0
14,14,14,106.0,894.0,57.0,943.0
15,14,15,79.0,921.0,56.0,944.0
16,14,16,49.0,951.0,56.0,944.0
17,14,17,131.0,869.0,56.0,944.0
18,14,18,215.0,785.0,57.0,943.0
19,14,19,337.0,663.0,57.0,943.0
20,14,20,322.0,678.0,56.0,944.0
21,14,21,241.0,759.0,57.0,943.0
22,14,22,142.0,858.0,56.0,944.0
23,14,23,91.0,909.0,56.0,944.0
24,14,24,70.0,930.0,57.0,943.0
25,14,25,119.0,881.0,56.0,944.0
26,14,26,175.0,825.0,56.0,944.0
27,14,27,251.0,749.0,56.0,944.0
28,14,28,288.0,712.0,56.0,944.0
29,14,29,264.0,736.0,56.0,944.0
30,14,30,199.0,801.0,56.0,944.0
31,14,31,122.0,878.0,56.0,944.0
32,14,32,81.0,919.0,56.0,944.0
33,14,33,114.0,886.0,56.0,944.0
34,14,34,153.0,847.0,56.0,944.0
35,14,35,203.0,797.0,56.0,944.0
36,14,36,268.0,732.0,56.0,944.0
37,14,37,268.0,732.0,57.0,943.0
38,14,38,214.0,786.0,56.0,944.0
39,14,39,164.0,836.0,56.0,944.0
40,14,40,108.0,892.0,56.0,944.0
41,14,41,127.0,873.0,56.0,944.0
42,14,42,142.0,858.0,56.0,944.0
43,14,43,179.0,821.0,56.0,944.0
44,14,44,226.0,774.0,56.0,944.0
45,14,45,278.0,722.0,56.0,944.0
46,14,46,231.0,769.0,57.0,943.0
47,14,47,179.0,821.0,55.0,945.0
48,14,48,138.0,862.0,53.0,947.0
49,14,49,130.0,870.0,52.0,948.0
50,14,50,132.0,868.0,52.0,948.0
51,14,51,158.0,842.0,53.0,947.0
52,14,52,191.0,809.0,52.0,948.0
53,14,53,250.0,750.0,52.0,948.0
54,14,54,255.0,745.0,52.0,948.0
55,14,55,198.0,802.0,52.0,948.0
56,14,56,161.0,839.0,52.0,948.0
57,14,57,138.0,862.0,52.0,948.0
58,14,58,139.0,861.0,52.0,948.0
59,14,59,166.0,834.0,52.0,948.0
60,14,60,177.0,823.0,52.0,948.0
61,14,61,217.0,783.0,52.0,948.0
62,14,62,246.0,754.0,52.0,948.0
63,14,63,209.0,791.0,52.0,948.0
64,14,64,180.0,820.0,53.0,947.0
65,14,65,158.0,842.0,52.0,948.0
66,14,66,139.0,861.0,52.0,948.0
67,14,67,168.0,832.0,52.0,948.0
68,14,68,165.0,835.0,52.0,948.0
69,14,69,192.0,808.0,52.0,948.0
70,14,70,245.0,755.0,52.0,948.0
71,14,71,246.0,754.0,52.0,948.0
72,14,72,233.0,767.0,52.0,948.0
73,14,73,181.0,819.0,53.0,947.0
74,14,74,138.0,862.0,52.0,948.0
75,14,75,169.0,831.0,52.0,948.0
76,14,76,154.0,846.0,52.0,948.0
77,14,77,181.0,819.0,52.0,948.0
78,14,78,206.0,794.0,52.0,948.0
79,14,79,199.0,801.0,52.0,948.0
80,14,80,213.0,787.0,52.0,948.0
81,14,81,198.0,802.0,52.0,948.0
82,14,82,152.0,848.0,52.0,948.0
83,14,83,198.0,802.0,53.0,947.0
84,14,84,187.0,813.0,52.0,948.0
85,14,85,204.0,796.0,52.0,948.0
86,14,86,210.0,790.0,52.0,948.0
87,14,87,197.0,803.0,53.0,947.0
88,14,88,216.0,784.0,52.0,948.0
89,14,89,201.0,799.0,52.0,948.0
90,14,90,153.0,847.0,52.0,948.0
91,14,91,177.0,823.0,53.0,947.0
92,14,92,180.0,820.0,52.0,948.0
93,14,93,191.0,809.0,52.0,948.0
94,14,94,209.0,791.0,53.0,947.0
95,14,95,189.0,811.0,53.0,947.0
96,14,96,203.0,797.0,52.0,948.0
97,14,97,216.0,784.0,52.0,948.0
98,14,98,146.0,854.0,52.0,948.0
99,14,99,139.0,861.0,52.0,948.0
100,14,100,169.0,831.0,52.0,948.0
101,14,101,195.0,805.0,53.0,947.0
102,14,102,208.0,792.0,52.0,948.0
103,14,103,193.0,807.0,52.0,948.0
104,14,104,166.0,834.0,52.0,948.0
105,14,105,206.0,794.0,53.0,947.0
106,14,106,191.0,809.0,52.0,948.0
107,14,107,147.0,853.0,52.0,948.0
108,14,108,162.0,838.0,52.0,948.0
109,14,109,178.0,822.0,52.0,948.0
110,14,110,208.0,792.0,52.0,948.0
111,14,111,209.0,791.0,52.0,948.0
112,14,112,183.0,817.0,52.0,948.0
113,14,113,187.0,813.0,53.0,947.0
114,14,114,187.0,813.0,52.0,948.0
115,14,115,141.0,859.0,52.0,948.0
116,14,116,160.0,840.0,53.0,947.0
117,14,117,165.0,835.0,52.0,948.0
118,14,118,203.0,797.0,52.0,948.0
119,14,119,189.0,811.0,52.0,948.0
120,14,120,171.0,829.0,52.0,948.0
121,14,121,190.0,810.0,52.0,948.0
122,14,122,199.0,801.0,52.0,948.0
123,14,123,183.0,817.0,52.0,948.0
124,14,124,176.0,824.0,52.0,948.0
125,14,125,184.0,816.0,52.0,948.0
126,14,126,210.0,790.0,52.0,948.0
127,14,127,196.0,804.0,53.0,947.0
128,14,128,173.0,827.0,52.0,948.0
129,14,129,182.0,818.0,52.0,948.0
130,14,130,183.0,817.0,52.0,948.0
131,14,131,165.0,835.0,52.0,948.0
132,14,132,158.0,842.0,53.0,947.0
133,14,133,185.0,815.0,52.0,948.0
134,14,134,256.0,744.0,52.0,948.0
135,14,135,229.0,771.0,52.0,948.0
136,14,136,228.0,772.0,52.0,948.0
137,14,137,190.0,810.0,52.0,948.0
138,14,138,210.0,790.0,52.0,948.0
139,14,139,187.0,813.0,54.0,946.0
140,14,140,163.0,837.0,52.0,948.0
141,14,141,128.0,872.0,52.0,948.0
142,14,142,205.0,795.0,52.0,948.0
143,14,143,197.0,803.0,52.0,948.0
144,14,144,211.0,789.0,52.0,948.0
145,14,145,199.0,801.0,52.0,948.0
146,14,146,181.0,819.0,52.0,948.0
147,14,147,188.0,812.0,52.0,948.0
148,14,148,154.0,846.0,52.0,948.0
149,14,149,128.0,872.0,52.0,948.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,149.0,851.0
2,15,2,994.0,6.0,128.0,872.0
3,15,3,693.0,307.0,11.0,989.0
4,15,4,340.0,660.0,9.0,991.0
5,15,5,163.0,837.0,9.0,991.0
6,15,6,87.0,913.0,9.0,991.0
7,15,7,68.0,932.0,9.0,991.0
8,15,8,19.0,981.0,9.0,991.0
9,15,9,9.0,991.0,9.0,991.0
10,15,10,304.0,696.0,9.0,991.0
11,15,11,508.0,492.0,9.0,991.0
12,15,12,346.0,654.0,9.0,991.0
13,15,13,189.0,811.0,9.0,991.0
14,15,14,77.0,923.0,9.0,991.0
15,15,15,72.0,928.0,9.0,991.0
16,15,16,38.0,962.0,9.0,991.0
17,15,17,16.0,984.0,9.0,991.0
18,15,18,152.0,848.0,9.0,991.0
19,15,19,391.0,609.0,9.0,991.0
20,15,20,401.0,599.0,9.0,991.0
21,15,21,322.0,678.0,9.0,991.0
22,15,22,222.0,778.0,9.0,991.0
23,15,23,119.0,881.0,9.0,991.0
24,15,24,86.0,914.0,9.0,991.0
25,15,25,40.0,960.0,9.0,991.0
26,15,26,110.0,890.0,9.0,991.0
27,15,27,259.0,741.0,9.0,991.0
28,15,28,291.0,709.0,9.0,991.0
29,15,29,259.0,741.0,9.0,991.0
30,15,30,253.0,747.0,9.0,991.0
31,15,31,140.0,860.0,9.0,991.0
32,15,32,112.0,888.0,10.0,990.0
33,15,33,85.0,915.0,9.0,991.0
34,15,34,102.0,898.0,9.0,991.0
35,15,35,213.0,787.0,9.0,991.0
36,15,36,258.0,742.0,10.0,990.0
37,15,37,258.0,742.0,9.0,991.0
38,15,38,259.0,741.0,9.0,991.0
39,15,39,170.0,830.0,9.0,991.0
40,15,40,120.0,880.0,9.0,991.0
41,15,41,96.0,904.0,9.0,991.0
42,15,42,103.0,897.0,9.0,991.0
43,15,43,191.0,809.0,9.0,991.0
44,15,44,212.0,788.0,9.0,991.0
45,15,45,227.0,773.0,9.0,991.0
46,15,46,246.0,754.0,9.0,991.0
47,15,47,215.0,785.0,9.0,991.0
48,15,48,148.0,852.0,9.0,991.0
49,15,49,102.0,898.0,9.0,991.0
50,15,50,86.0,914.0,9.0,991.0
51,15,51,164.0,836.0,9.0,991.0
52,15,52,208.0,792.0,9.0,991.0
53,15,53,223.0,777.0,9.0,991.0
54,15,54,206.0,794.0,9.0,991.0
55,15,55,212.0,788.0,9.0,991.0
56,15,56,180.0,820.0,9.0,991.0
57,15,57,131.0,869.0,9.0,991.0
58,15,58,116.0,884.0,9.0,991.0
59,15,59,180.0,820.0,9.0,991.0
60,15,60,217.0,783.0,9.0,991.0
61,15,61,214.0,786.0,9.0,991.0
62,15,62,201.0,799.0,9.0,991.0
63,15,63,204.0,796.0,9.0,991.0
64,15,64,220.0,780.0,9.0,991.0
65,15,65,175.0,825.0,9.0,991.0
66,15,66,119.0,881.0,9.0,991.0
67,15,67,135.0,865.0,9.0,991.0
68,15,68,200.0,800.0,9.0,991.0
69,15,69,212.0,788.0,9.0,991.0
70,15,70,199.0,801.0,9.0,991.0
71,15,71,161.0,839.0,9.0,991.0
72,15,72,175.0,825.0,9.0,991.0
73,15,73,165.0,835.0,9.0,991.0
74,15,74,179.0,821.0,9.0,991.0
75,15,75,212.0,788.0,10.0,990.0
76,15,76,228.0,772.0,9.0,991.0
77,15,77,224.0,776.0,9.0,991.0
78,15,78,224.0,776.0,9.0,991.0
79,15,79,182.0,818.0,9.0,991.0
80,15,80,173.0,827.0,10.0,990.0
81,15,81,134.0,866.0,9.0,991.0
82,15,82,108.0,892.0,9.0,991.0
83,15,83,166.0,834.0,9.0,991.0
84,15,84,218.0,782.0,9.0,991.0
85,15,85,230.0,770.0,9.0,991.0
86,15,86,247.0,753.0,10.0,990.0
87,15,87,204.0,796.0,9.0,991.0
88,15,88,190.0,810.0,9.0,991.0
89,15,89,156.0,844.0,9.0,991.0
90,15,90,131.0,869.0,9.0,991.0
91,15,91,144.0,856.0,9.0,991.0
92,15,92,178.0,822.0,9.0,991.0
93,15,93,198.0,802.0,9.0,991.0
94,15,94,233.0,767.0,9.0,991.0
95,15,95,214.0,786.0,9.0,991.0
96,15,96,196.0,804.0,9.0,991.0
97,15,97,148.0,852.0,9.0,991.0
98,15,98,130.0,870.0,9.0,991.0
99,15,99,143.0,857.0,9.0,991.0
100,15,100,182.0,818.0,9.0,991.0
101,15,101,186.0,814.0,9.0,991.0
102,15,102,218.0,782.0,9.0,991.0
103,15,103,234.0,766.0,9.0,991.0
104,15,104,249.0,751.0,9.0,991.0
105,15,105,247.0,753.0,9.0,991.0
106,15,106,166.0,834.0,9.0,991.0
107,15,107,127.0,873.0,9.0,991.0
108,15,108,185.0,815.0,9.0,991.0
109,15,109,185.0,815.0,9.0,991.0
110,15,110,196.0,804.0,9.0,991.0
111,15,111,215.0,785.0,9.0,991.0
112,15,112,183.0,817.0,9.0,991.0
113,15,113,222.0,778.0,9.0,991.0
114,15,114,234.0,766.0,9.0,991.0
115,15,115,239.0,761.0,9.0,991.0
116,15,116,284.0,716.0,9.0,991.0
117,15,117,206.0,794.0,9.0,991.0
118,15,118,171.0,829.0,9.0,991.0
119,15,119,202.0,798.0,10.0,990.0
120,15,120,209.0,791.0,9.0,991.0
121,15,121,168.0,832.0,9.0,991.0
122,15,122,125.0,875.0,9.0,991.0
123,15,123,119.0,881.0,9.0,991.0
124,15,124,229.0,771.0,9.0,991.0
125,15,125,221.0,779.0,9.0,991.0
126,15,126,206.0,794.0,9.0,991.0
127,15,127,174.0,826.0,9.0,991.0
128,15,128,193.0,807.0,9.0,991.0
129,15,129,196.0,804.0,10.0,990.0
130,15,130,169.0,831.0,9.0,991.0
131,15,131,127.0,873.0,9.0,991.0
132,15,132,197.0,803.0,9.0,991.0
133,15,133,203.0,797.0,9.0,991.0
134,15,134,214.0,786.0,9.0,991.0
135,15,135,190.0,810.0,9.0,991.0
136,15,136,168.0,832.0,9.0,991.0
137,15,137,158.0,842.0,9.0,991.0
138,15,138,174.0,826.0,10.0,990.0
139,15,139,133.0,867.0,9.0,991.0
140,15,140,165.0,835.0,9.0,991.0
141,15,141,188.0,812.0,9.0,991.0
142,15,142,197.0,803.0,9.0,991.0
143,15,143,194.0,806.0,9.0,991.0
144,15,144,182.0,818.0,9.0,991.0
145,15,145,165.0,835.0,10.0,990.0
146,15,146,176.0,824.0,9.0,991.0
147,15,147,151.0,849.0,9.0,991.0
148,15,148,173.0,827.0,9.0,991.0
149,15,149,189.0,811.0,9.0,991.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,993.0,7.0,585.0,415.0
2,16,2,540.0,460.0,533.0,467.0
3,16,3,274.0,726.0,108.0,892.0
4,16,4,113.0,887.0,6.0,994.0
5,16,5,37.0,963.0,6.0,994.0
6,16,6,15.0,985.0,6.0,994.0
7,16,7,9.0,991.0,6.0,994.0
8,16,8,11.0,989.0,6.0,994.0
9,16,9,458.0,542.0,6.0,994.0
10,16,10,462.0,538.0,6.0,994.0
11,16,11,372.0,628.0,6.0,994.0
12,16,12,196.0,804.0,6.0,994.0
13,16,13,84.0,916.0,6.0,994.0
14,16,14,31.0,969.0,6.0,994.0
15,16,15,13.0,987.0,6.0,994.0
16,16,16,8.0,992.0,6.0,994.0
17,16,17,266.0,734.0,6.0,994.0
18,16,18,364.0,636.0,6.0,994.0
19,16,19,469.0,531.0,6.0,994.0
20,16,20,365.0,635.0,6.0,994.0
21,16,21,243.0,757.0,6.0,994.0
22,16,22,101.0,899.0,6.0,994.0
23,16,23,48.0,952.0,6.0,994.0
24,16,24,19.0,981.0,6.0,994.0
25,16,25,161.0,839.0,6.0,994.0
26,16,26,237.0,763.0,6.0,994.0
27,16,27,323.0,677.0,6.0,994.0
28,16,28,317.0,683.0,6.0,994.0
29,16,29,247.0,753.0,6.0,994.0
30,16,30,126.0,874.0,6.0,994.0
31,16,31,72.0,928.0,6.0,994.0
32,16,32,33.0,967.0,6.0,994.0
33,16,33,81.0,919.0,6.0,994.0
34,16,34,179.0,821.0,6.0,994.0
35,16,35,297.0,703.0,6.0,994.0
36,16,36,343.0,657.0,6.0,994.0
37,16,37,305.0,695.0,6.0,994.0
38,16,38,210.0,790.0,6.0,994.0
39,16,39,159.0,841.0,6.0,994.0
40,16,40,75.0,925.0,6.0,994.0
41,16,41,71.0,929.0,6.0,994.0
42,16,42,93.0,907.0,6.0,994.0
43,16,43,221.0,779.0,6.0,994.0
44,16,44,306.0,694.0,6.0,994.0
45,16,45,298.0,702.0,6.0,994.0
46,16,46,193.0,807.0,6.0,994.0
47,16,47,182.0,818.0,6.0,994.0
48,16,48,125.0,875.0,6.0,994.0
49,16,49,81.0,919.0,6.0,994.0
50,16,50,89.0,911.0,6.0,994.0
51,16,51,169.0,831.0,6.0,994.0
52,16,52,238.0,762.0,6.0,994.0
53,16,53,277.0,723.0,6.0,994.0
54,16,54,211.0,789.0,6.0,994.0
55,16,55,182.0,818.0,6.0,994.0
56,16,56,159.0,841.0,6.0,994.0
57,16,57,103.0,897.0,6.0,994.0
58,16,58,91.0,909.0,6.0,994.0
59,16,59,157.0,843.0,6.0,994.0
60,16,60,218.0,782.0,6.0,994.0
61,16,61,265.0,735.0,6.0,994.0
62,16,62,237.0,763.0,6.0,994.0
63,16,63,192.0,808.0,6.0,994.0
64,16,64,180.0,820.0,6.0,994.0
65,16,65,142.0,858.0,6.0,994.0
66,16,66,109.0,891.0,6.0,994.0
67,16,67,137.0,863.0,6.0,994.0
68,16,68,176.0,824.0,6.0,994.0
69,16,69,227.0,773.0,6.0,994.0
70,16,70,232.0,768.0,6.0,994.0
71,16,71,199.0,801.0,6.0,994.0
72,16,72,164.0,836.0,6.0,994.0
73,16,73,136.0,864.0,6.0,994.0
74,16,74,110.0,890.0,6.0,994.0
75,16,75,140.0,860.0,6.0,994.0
76,16,76,160.0,840.0,6.0,994.0
77,16,77,214.0,786.0,6.0,994.0
78,16,78,228.0,772.0,6.0,994.0
79,16,79,233.0,767.0,6.0,994.0
80,16,80,189.0,811.0,6.0,994.0
81,16,81,172.0,828.0,6.0,994.0
82,16,82,125.0,875.0,6.0,994.0
83,16,83,147.0,853.0,6.0,994.0
84,16,84,151.0,849.0,6.0,994.0
85,16,85,199.0,801.0,6.0,994.0
86,16,86,214.0,786.0,6.0,994.0
87,16,87,228.0,772.0,6.0,994.0
88,16,88,197.0,803.0,6.0,994.0
89,16,89,175.0,825.0,6.0,994.0
90,16,90,134.0,866.0,6.0,994.0
91,16,91,139.0,861.0,6.0,994.0
92,16,92,136.0,864.0,6.0,994.0
93,16,93,169.0,831.0,6.0,994.0
94,16,94,196.0,804.0,6.0,994.0
95,16,95,219.0,781.0,6.0,994.0
96,16,96,224.0,776.0,6.0,994.0
97,16,97,197.0,803.0,6.0,994.0
98,16,98,149.0,851.0,6.0,994.0
99,16,99,151.0,849.0,6.0,994.0
100,16,100,147.0,853.0,6.0,994.0
101,16,101,199.0,801.0,6.0,994.0
102,16,102,192.0,808.0,6.0,994.0
103,16,103,189.0,811.0,6.0,994.0
104,16,104,199.0,801.0,6.0,994.0
105,16,105,208.0,792.0,6.0,994.0
106,16,106,164.0,836.0,6.0,994.0
107,16,107,142.0,858.0,6.0,994.0
108,16,108,116.0,884.0,6.0,994.0
109,16,109,181.0,819.0,6.0,994.0
110,16,110,194.0,806.0,6.0,994.0
111,16,111,202.0,798.0,6.0,994.0
112,16,112,196.0,804.0,6.0,994.0
113,16,113,199.0,801.0,6.0,994.0
114,16,114,175.0,825.0,6.0,994.0
115,16,115,152.0,848.0,6.0,994.0
116,16,116,116.0,884.0,6.0,994.0
117,16,117,166.0,834.0,6.0,994.0
118,16,118,188.0,812.0,6.0,994.0
119,16,119,206.0,794.0,6.0,994.0
120,16,120,209.0,791.0,6.0,994.0
121,16,121,221.0,779.0,6.0,994.0
122,16,122,189.0,811.0,6.0,994.0
123,16,123,173.0,827.0,6.0,994.0
124,16,124,131.0,869.0,6.0,994.0
125,16,125,155.0,845.0,6.0,994.0
126,16,126,169.0,831.0,6.0,994.0
127,16,127,196.0,804.0,6.0,994.0
128,16,128,187.0,813.0,6.0,994.0
129,16,129,208.0,792.0,6.0,994.0
130,16,130,181.0,819.0,6.0,994.0
131,16,131,162.0,838.0,6.0,994.0
132,16,132,139.0,861.0,6.0,994.0
133,16,133,155.0,845.0,6.0,994.0
134,16,134,174.0,826.0,6.0,994.0
135,16,135,197.0,803.0,6.0,994.0
136,16,136,200.0,800.0,6.0,994.0
137,16,137,216.0,784.0,6.0,994.0
138,16,138,202.0,798.0,6.0,994.0
