,sim_id,time,S,I,C,D
86,12,86,710.0,290.0,8.0,992.0
87,12,87,737.0,263.0,8.0,992.0
88,12,88,722.0,278.0,8.0,992.0
89,12,89,751.0,249.0,8.0,992.0
90,12,90,777.0,223.0,8.0,992.0
91,12,91,800.0,200.0,8.0,992.0
92,12,92,799.0,201.0,8.0,992.0
93,12,93,804.0,196.0,8.0,992.0
94,12,94,789.0,211.0,8.0,992.0
95,12,95,804.0,196.0,8.0,992.0
96,12,96,778.0,222.0,8.0,992.0
97,12,97,726.0,274.0,8.0,992.0
98,12,98,693.0,307.0,8.0,992.0
99,12,99,685.0,315.0,8.0,992.0
100,12,100,677.0,323.0,8.0,992.0
101,12,101,661.0,339.0,8.0,992.0
102,12,102,656.0,344.0,8.0,992.0
103,12,103,667.0,333.0,8.0,992.0
104,12,104,720.0,280.0,8.0,992.0
105,12,105,753.0,247.0,8.0,992.0
106,12,106,783.0,217.0,8.0,992.0
107,12,107,777.0,223.0,8.0,992.0
108,12,108,799.0,201.0,8.0,992.0
109,12,109,792.0,208.0,8.0,992.0
110,12,110,798.0,202.0,8.0,992.0
111,12,111,774.0,226.0,8.0,992.0
112,12,112,752.0,248.0,8.0,992.0
113,12,113,691.0,309.0,8.0,992.0
114,12,114,700.0,300.0,8.0,992.0
115,12,115,695.0,305.0,8.0,992.0
116,12,116,681.0,319.0,8.0,992.0
117,12,117,664.0,336.0,8.0,992.0
118,12,118,668.0,332.0,8.0,992.0
119,12,119,671.0,329.0,8.0,992.0
120,12,120,704.0,296.0,8.0,992.0
121,12,121,700.0,300.0,8.0,992.0
122,12,122,707.0,293.0,8.0,992.0
123,12,123,722.0,278.0,8.0,992.0
124,12,124,724.0,276.0,8.0,992.0
125,12,125,722.0,278.0,8.0,992.0
126,12,126,734.0,266.0,8.0,992.0
127,12,127,752.0,248.0,8.0,992.0
128,12,128,779.0,221.0,8.0,992.0
129,12,129,791.0,209.0,8.0,992.0
130,12,130,809.0,191.0,8.0,992.0
131,12,131,833.0,167.0,8.0,992.0
132,12,132,830.0,170.0,8.0,992.0
133,12,133,812.0,188.0,8.0,992.0
134,12,134,788.0,212.0,8.0,992.0
135,12,135,741.0,259.0,8.0,992.0
136,12,136,705.0,295.0,8.0,992.0
137,12,137,676.0,324.0,8.0,992.0
138,12,138,653.0,347.0,8.0,992.0
139,12,139,661.0,339.0,8.0,992.0
140,12,140,678.0,322.0,8.0,992.0
141,12,141,699.0,301.0,8.0,992.0
142,12,142,746.0,254.0,8.0,992.0
143,12,143,776.0,224.0,8.0,992.0
144,12,144,800.0,200.0,8.0,992.0
145,12,145,813.0,187.0,8.0,992.0
146,12,146,805.0,195.0,8.0,992.0
147,12,147,793.0,207.0,8.0,992.0
148,12,148,775.0,225.0,8.0,992.0
149,12,149,753.0,247.0,8.0,992.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,552.0,448.0
2,13,2,999.0,1.0,90.0,910.0
3,13,3,998.0,2.0,36.0,964.0
4,13,4,997.0,3.0,19.0,981.0
5,13,5,982.0,18.0,11.0,989.0
6,13,6,971.0,29.0,11.0,989.0
7,13,7,955.0,45.0,11.0,989.0
8,13,8,930.0,70.0,11.0,989.0
9,13,9,914.0,86.0,11.0,989.0
10,13,10,901.0,99.0,11.0,989.0
11,13,11,881.0,119.0,11.0,989.0
12,13,12,851.0,149.0,10.0,990.0
13,13,13,829.0,171.0,7.0,993.0
14,13,14,818.0,182.0,7.0,993.0
15,13,15,820.0,180.0,7.0,993.0
16,13,16,804.0,196.0,7.0,993.0
17,13,17,777.0,223.0,7.0,993.0
18,13,18,751.0,249.0,7.0,993.0
19,13,19,753.0,247.0,7.0,993.0
20,13,20,749.0,251.0,7.0,993.0
21,13,21,739.0,261.0,7.0,993.0
22,13,22,735.0,265.0,7.0,993.0
23,13,23,732.0,268.0,7.0,993.0
24,13,24,741.0,259.0,7.0,993.0
25,13,25,748.0,252.0,7.0,993.0
26,13,26,738.0,262.0,7.0,993.0
27,13,27,728.0,272.0,7.0,993.0
28,13,28,714.0,286.0,7.0,993.0
29,13,29,694.0,306.0,7.0,993.0
30,13,30,686.0,314.0,7.0,993.0
31,13,31,673.0,327.0,7.0,993.0
32,13,32,683.0,317.0,7.0,993.0
33,13,33,717.0,283.0,7.0,993.0
34,13,34,743.0,257.0,7.0,993.0
35,13,35,758.0,242.0,7.0,993.0
36,13,36,776.0,224.0,7.0,993.0
37,13,37,784.0,216.0,7.0,993.0
38,13,38,786.0,214.0,7.0,993.0
39,13,39,763.0,237.0,7.0,993.0
40,13,40,732.0,268.0,7.0,993.0
41,13,41,727.0,273.0,7.0,993.0
42,13,42,739.0,261.0,7.0,993.0
43,13,43,739.0,261.0,7.0,993.0
44,13,44,746.0,254.0,7.0,993.0
45,13,45,767.0,233.0,7.0,993.0
46,13,46,793.0,207.0,7.0,993.0
47,13,47,815.0,185.0,7.0,993.0
48,13,48,817.0,183.0,7.0,993.0
49,13,49,788.0,212.0,7.0,993.0
50,13,50,790.0,210.0,7.0,993.0
51,13,51,784.0,216.0,7.0,993.0
52,13,52,781.0,219.0,7.0,993.0
53,13,53,775.0,225.0,7.0,993.0
54,13,54,754.0,246.0,7.0,993.0
55,13,55,742.0,258.0,7.0,993.0
56,13,56,766.0,234.0,7.0,993.0
57,13,57,754.0,246.0,7.0,993.0
58,13,58,743.0,257.0,7.0,993.0
59,13,59,728.0,272.0,7.0,993.0
60,13,60,715.0,285.0,7.0,993.0
61,13,61,723.0,277.0,7.0,993.0
62,13,62,696.0,304.0,7.0,993.0
63,13,63,672.0,328.0,7.0,993.0
64,13,64,671.0,329.0,7.0,993.0
65,13,65,679.0,321.0,7.0,993.0
66,13,66,684.0,316.0,7.0,993.0
67,13,67,676.0,324.0,7.0,993.0
68,13,68,664.0,336.0,7.0,993.0
69,13,69,701.0,299.0,7.0,993.0
70,13,70,721.0,279.0,7.0,993.0
71,13,71,728.0,272.0,7.0,993.0
72,13,72,729.0,271.0,7.0,993.0
73,13,73,743.0,257.0,7.0,993.0
74,13,74,760.0,240.0,7.0,993.0
75,13,75,764.0,236.0,7.0,993.0
76,13,76,754.0,246.0,7.0,993.0
77,13,77,760.0,240.0,7.0,993.0
78,13,78,760.0,240.0,7.0,993.0
79,13,79,750.0,250.0,7.0,993.0
80,13,80,722.0,278.0,7.0,993.0
81,13,81,712.0,288.0,7.0,993.0
82,13,82,733.0,267.0,7.0,993.0
83,13,83,733.0,267.0,7.0,993.0
84,13,84,724.0,276.0,7.0,993.0
85,13,85,719.0,281.0,7.0,993.0
86,13,86,742.0,258.0,7.0,993.0
87,13,87,766.0,234.0,7.0,993.0
88,13,88,790.0,210.0,7.0,993.0
89,13,89,791.0,209.0,7.0,993.0
90,13,90,802.0,198.0,7.0,993.0
91,13,91,813.0,187.0,7.0,993.0
92,13,92,822.0,178.0,7.0,993.0
93,13,93,814.0,186.0,7.0,993.0
94,13,94,794.0,206.0,7.0,993.0
95,13,95,769.0,231.0,7.0,993.0
96,13,96,756.0,244.0,7.0,993.0
97,13,97,745.0,255.0,7.0,993.0
98,13,98,720.0,280.0,7.0,993.0
99,13,99,706.0,294.0,7.0,993.0
100,13,100,705.0,295.0,7.0,993.0
101,13,101,724.0,276.0,7.0,993.0
102,13,102,738.0,262.0,7.0,993.0
103,13,103,746.0,254.0,7.0,993.0
104,13,104,754.0,246.0,7.0,993.0
105,13,105,779.0,221.0,7.0,993.0
106,13,106,804.0,196.0,7.0,993.0
107,13,107,817.0,183.0,7.0,993.0
108,13,108,823.0,177.0,7.0,993.0
109,13,109,819.0,181.0,7.0,993.0
110,13,110,814.0,186.0,7.0,993.0
111,13,111,793.0,207.0,7.0,993.0
112,13,112,783.0,217.0,7.0,993.0
113,13,113,761.0,239.0,7.0,993.0
114,13,114,744.0,256.0,7.0,993.0
115,13,115,721.0,279.0,7.0,993.0
116,13,116,701.0,299.0,7.0,993.0
117,13,117,692.0,308.0,7.0,993.0
118,13,118,704.0,296.0,7.0,993.0
119,13,119,684.0,316.0,7.0,993.0
120,13,120,662.0,338.0,7.0,993.0
121,13,121,649.0,351.0,7.0,993.0
122,13,122,655.0,345.0,7.0,993.0
123,13,123,682.0,318.0,7.0,993.0
124,13,124,697.0,303.0,7.0,993.0
125,13,125,712.0,288.0,7.0,993.0
126,13,126,753.0,247.0,7.0,993.0
127,13,127,782.0,218.0,7.0,993.0
128,13,128,802.0,198.0,7.0,993.0
129,13,129,819.0,181.0,7.0,993.0
130,13,130,806.0,194.0,7.0,993.0
131,13,131,797.0,203.0,7.0,993.0
132,13,132,780.0,220.0,7.0,993.0
133,13,133,763.0,237.0,7.0,993.0
134,13,134,753.0,247.0,7.0,993.0
135,13,135,742.0,258.0,7.0,993.0
136,13,136,717.0,283.0,7.0,993.0
137,13,137,733.0,267.0,7.0,993.0
138,13,138,745.0,255.0,7.0,993.0
139,13,139,741.0,259.0,7.0,993.0
140,13,140,721.0,279.0,7.0,993.0
141,13,141,729.0,271.0,7.0,993.0
142,13,142,733.0,267.0,7.0,993.0
143,13,143,745.0,255.0,7.0,993.0
144,13,144,744.0,256.0,7.0,993.0
145,13,145,731.0,269.0,7.0,993.0
146,13,146,749.0,251.0,7.0,993.0
147,13,147,770.0,230.0,7.0,993.0
148,13,148,762.0,238.0,7.0,993.0
149,13,149,741.0,259.0,7.0,993.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,556.0,444.0
2,14,2,978.0,22.0,304.0,696.0
3,14,3,948.0,52.0,127.0,873.0
4,14,4,894.0,106.0,98.0,902.0
5,14,5,825.0,175.0,14.0,986.0
6,14,6,766.0,234.0,15.0,985.0
7,14,7,699.0,301.0,14.0,986.0
8,14,8,653.0,347.0,14.0,986.0
9,14,9,627.0,373.0,14.0,986.0
10,14,10,618.0,382.0,14.0,986.0
11,14,11,649.0,351.0,14.0,986.0
12,14,12,706.0,294.0,15.0,985.0
13,14,13,742.0,258.0,14.0,986.0
14,14,14,771.0,229.0,14.0,986.0
15,14,15,782.0,218.0,14.0,986.0
16,14,16,800.0,200.0,14.0,986.0
17,14,17,811.0,189.0,14.0,986.0
18,14,18,804.0,196.0,14.0,986.0
19,14,19,782.0,218.0,14.0,986.0
20,14,20,780.0,220.0,14.0,986.0
21,14,21,780.0,220.0,14.0,986.0
22,14,22,785.0,215.0,14.0,986.0
23,14,23,785.0,215.0,14.0,986.0
24,14,24,780.0,220.0,14.0,986.0
25,14,25,765.0,235.0,14.0,986.0
26,14,26,760.0,240.0,14.0,986.0
27,14,27,739.0,261.0,14.0,986.0
28,14,28,728.0,272.0,14.0,986.0
29,14,29,723.0,277.0,14.0,986.0
30,14,30,725.0,275.0,14.0,986.0
31,14,31,737.0,263.0,14.0,986.0
32,14,32,750.0,250.0,14.0,986.0
33,14,33,775.0,225.0,14.0,986.0
34,14,34,809.0,191.0,14.0,986.0
35,14,35,847.0,153.0,14.0,986.0
36,14,36,848.0,152.0,14.0,986.0
37,14,37,828.0,172.0,14.0,986.0
38,14,38,807.0,193.0,14.0,986.0
39,14,39,791.0,209.0,14.0,986.0
40,14,40,752.0,248.0,14.0,986.0
41,14,41,713.0,287.0,14.0,986.0
42,14,42,679.0,321.0,14.0,986.0
43,14,43,682.0,318.0,14.0,986.0
44,14,44,704.0,296.0,14.0,986.0
45,14,45,727.0,273.0,14.0,986.0
46,14,46,752.0,248.0,14.0,986.0
47,14,47,764.0,236.0,14.0,986.0
48,14,48,771.0,229.0,14.0,986.0
49,14,49,781.0,219.0,14.0,986.0
50,14,50,775.0,225.0,14.0,986.0
51,14,51,778.0,222.0,14.0,986.0
52,14,52,763.0,237.0,15.0,985.0
53,14,53,760.0,240.0,14.0,986.0
54,14,54,759.0,241.0,14.0,986.0
55,14,55,764.0,236.0,14.0,986.0
56,14,56,753.0,247.0,15.0,985.0
57,14,57,745.0,255.0,14.0,986.0
58,14,58,717.0,283.0,14.0,986.0
59,14,59,684.0,316.0,14.0,986.0
60,14,60,665.0,335.0,14.0,986.0
61,14,61,658.0,342.0,14.0,986.0
62,14,62,666.0,334.0,14.0,986.0
63,14,63,671.0,329.0,14.0,986.0
64,14,64,679.0,321.0,14.0,986.0
65,14,65,684.0,316.0,14.0,986.0
66,14,66,726.0,274.0,14.0,986.0
67,14,67,742.0,258.0,14.0,986.0
68,14,68,758.0,242.0,14.0,986.0
69,14,69,763.0,237.0,14.0,986.0
70,14,70,782.0,218.0,14.0,986.0
71,14,71,795.0,205.0,14.0,986.0
72,14,72,808.0,192.0,14.0,986.0
73,14,73,795.0,205.0,14.0,986.0
74,14,74,794.0,206.0,14.0,986.0
75,14,75,789.0,211.0,14.0,986.0
76,14,76,781.0,219.0,14.0,986.0
77,14,77,776.0,224.0,14.0,986.0
78,14,78,765.0,235.0,14.0,986.0
79,14,79,758.0,242.0,14.0,986.0
80,14,80,759.0,241.0,14.0,986.0
81,14,81,741.0,259.0,14.0,986.0
82,14,82,738.0,262.0,15.0,985.0
83,14,83,726.0,274.0,14.0,986.0
84,14,84,704.0,296.0,14.0,986.0
85,14,85,696.0,304.0,14.0,986.0
86,14,86,690.0,310.0,14.0,986.0
87,14,87,671.0,329.0,14.0,986.0
88,14,88,682.0,318.0,14.0,986.0
89,14,89,700.0,300.0,14.0,986.0
90,14,90,707.0,293.0,14.0,986.0
91,14,91,707.0,293.0,14.0,986.0
92,14,92,711.0,289.0,14.0,986.0
93,14,93,714.0,286.0,14.0,986.0
94,14,94,734.0,266.0,15.0,985.0
95,14,95,732.0,268.0,14.0,986.0
96,14,96,712.0,288.0,14.0,986.0
97,14,97,714.0,286.0,14.0,986.0
98,14,98,725.0,275.0,14.0,986.0
99,14,99,724.0,276.0,14.0,986.0
100,14,100,721.0,279.0,14.0,986.0
101,14,101,720.0,280.0,16.0,984.0
102,14,102,735.0,265.0,14.0,986.0
103,14,103,751.0,249.0,14.0,986.0
104,14,104,780.0,220.0,14.0,986.0
105,14,105,804.0,196.0,14.0,986.0
106,14,106,830.0,170.0,14.0,986.0
107,14,107,849.0,151.0,14.0,986.0
108,14,108,870.0,130.0,14.0,986.0
109,14,109,863.0,137.0,14.0,986.0
110,14,110,860.0,140.0,14.0,986.0
111,14,111,842.0,158.0,14.0,986.0
112,14,112,826.0,174.0,14.0,986.0
113,14,113,819.0,181.0,14.0,986.0
114,14,114,808.0,192.0,14.0,986.0
115,14,115,778.0,222.0,14.0,986.0
116,14,116,759.0,241.0,14.0,986.0
117,14,117,749.0,251.0,15.0,985.0
118,14,118,729.0,271.0,14.0,986.0
119,14,119,710.0,290.0,14.0,986.0
120,14,120,673.0,327.0,14.0,986.0
121,14,121,673.0,327.0,14.0,986.0
122,14,122,693.0,307.0,14.0,986.0
123,14,123,728.0,272.0,14.0,986.0
124,14,124,730.0,270.0,14.0,986.0
125,14,125,745.0,255.0,14.0,986.0
126,14,126,762.0,238.0,14.0,986.0
127,14,127,794.0,206.0,14.0,986.0
128,14,128,782.0,218.0,14.0,986.0
129,14,129,765.0,235.0,14.0,986.0
130,14,130,734.0,266.0,14.0,986.0
131,14,131,742.0,258.0,14.0,986.0
132,14,132,746.0,254.0,14.0,986.0
133,14,133,750.0,250.0,14.0,986.0
134,14,134,745.0,255.0,14.0,986.0
135,14,135,770.0,230.0,14.0,986.0
136,14,136,796.0,204.0,14.0,986.0
137,14,137,818.0,182.0,14.0,986.0
138,14,138,833.0,167.0,14.0,986.0
139,14,139,836.0,164.0,14.0,986.0
140,14,140,815.0,185.0,14.0,986.0
141,14,141,802.0,198.0,14.0,986.0
142,14,142,796.0,204.0,14.0,986.0
143,14,143,779.0,221.0,14.0,986.0
144,14,144,766.0,234.0,14.0,986.0
145,14,145,720.0,280.0,14.0,986.0
146,14,146,688.0,312.0,14.0,986.0
147,14,147,684.0,316.0,14.0,986.0
148,14,148,680.0,320.0,14.0,986.0
149,14,149,671.0,329.0,14.0,986.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,229.0,771.0
2,15,2,999.0,1.0,129.0,871.0
3,15,3,999.0,1.0,85.0,915.0
4,15,4,999.0,1.0,13.0,987.0
5,15,5,999.0,1.0,11.0,989.0
6,15,6,999.0,1.0,8.0,992.0
7,15,7,1000.0,0.0,8.0,992.0
8,15,8,1000.0,0.0,8.0,992.0
9,15,9,1000.0,0.0,8.0,992.0
10,15,10,1000.0,0.0,8.0,992.0
11,15,11,1000.0,0.0,8.0,992.0
12,15,12,1000.0,0.0,8.0,992.0
13,15,13,1000.0,0.0,8.0,992.0
14,15,14,1000.0,0.0,8.0,992.0
15,15,15,1000.0,0.0,8.0,992.0
16,15,16,1000.0,0.0,8.0,992.0
17,15,17,1000.0,0.0,8.0,992.0
18,15,18,1000.0,0.0,8.0,992.0
19,15,19,1000.0,0.0,8.0,992.0
20,15,20,1000.0,0.0,8.0,992.0
21,15,21,1000.0,0.0,8.0,992.0
22,15,22,1000.0,0.0,8.0,992.0
23,15,23,1000.0,0.0,8.0,992.0
24,15,24,1000.0,0.0,8.0,992.0
25,15,25,1000.0,0.0,8.0,992.0
26,15,26,1000.0,0.0,8.0,992.0
27,15,27,1000.0,0.0,8.0,992.0
28,15,28,1000.0,0.0,8.0,992.0
29,15,29,1000.0,0.0,8.0,992.0
30,15,30,1000.0,0.0,8.0,992.0
31,15,31,1000.0,0.0,8.0,992.0
32,15,32,1000.0,0.0,8.0,992.0
33,15,33,1000.0,0.0,8.0,992.0
34,15,34,1000.0,0.0,8.0,992.0
35,15,35,1000.0,0.0,8.0,992.0
36,15,36,1000.0,0.0,8.0,992.0
37,15,37,1000.0,0.0,8.0,992.0
38,15,38,1000.0,0.0,8.0,992.0
39,15,39,1000.0,0.0,8.0,992.0
40,15,40,1000.0,0.0,8.0,992.0
41,15,41,1000.0,0.0,8.0,992.0
42,15,42,1000.0,0.0,8.0,992.0
43,15,43,1000.0,0.0,8.0,992.0
44,15,44,1000.0,0.0,8.0,992.0
45,15,45,1000.0,0.0,8.0,992.0
46,15,46,1000.0,0.0,8.0,992.0
47,15,47,1000.0,0.0,8.0,992.0
48,15,48,1000.0,0.0,8.0,992.0
49,15,49,1000.0,0.0,8.0,992.0
50,15,50,1000.0,0.0,8.0,992.0
51,15,51,1000.0,0.0,8.0,992.0
52,15,52,1000.0,0.0,8.0,992.0
53,15,53,1000.0,0.0,8.0,992.0
54,15,54,1000.0,0.0,8.0,992.0
55,15,55,1000.0,0.0,8.0,992.0
56,15,56,1000.0,0.0,8.0,992.0
57,15,57,1000.0,0.0,8.0,992.0
58,15,58,1000.0,0.0,8.0,992.0
59,15,59,1000.0,0.0,8.0,992.0
60,15,60,1000.0,0.0,8.0,992.0
61,15,61,1000.0,0.0,8.0,992.0
62,15,62,1000.0,0.0,8.0,992.0
63,15,63,1000.0,0.0,8.0,992.0
64,15,64,1000.0,0.0,8.0,992.0
65,15,65,1000.0,0.0,8.0,992.0
66,15,66,1000.0,0.0,8.0,992.0
67,15,67,1000.0,0.0,8.0,992.0
68,15,68,1000.0,0.0,8.0,992.0
69,15,69,1000.0,0.0,8.0,992.0
70,15,70,1000.0,0.0,8.0,992.0
71,15,71,1000.0,0.0,8.0,992.0
72,15,72,1000.0,0.0,8.0,992.0
73,15,73,1000.0,0.0,8.0,992.0
74,15,74,1000.0,0.0,8.0,992.0
75,15,75,1000.0,0.0,8.0,992.0
76,15,76,1000.0,0.0,8.0,992.0
77,15,77,1000.0,0.0,8.0,992.0
78,15,78,1000.0,0.0,8.0,992.0
79,15,79,1000.0,0.0,8.0,992.0
80,15,80,1000.0,0.0,8.0,992.0
81,15,81,1000.0,0.0,8.0,992.0
82,15,82,1000.0,0.0,8.0,992.0
83,15,83,1000.0,0.0,8.0,992.0
84,15,84,1000.0,0.0,8.0,992.0
85,15,85,1000.0,0.0,8.0,992.0
86,15,86,1000.0,0.0,8.0,992.0
87,15,87,1000.0,0.0,8.0,992.0
88,15,88,1000.0,0.0,8.0,992.0
89,15,89,1000.0,0.0,8.0,992.0
90,15,90,1000.0,0.0,8.0,992.0
91,15,91,1000.0,0.0,8.0,992.0
92,15,92,1000.0,0.0,8.0,992.0
93,15,93,1000.0,0.0,8.0,992.0
94,15,94,1000.0,0.0,8.0,992.0
95,15,95,1000.0,0.0,8.0,992.0
96,15,96,1000.0,0.0,8.0,992.0
97,15,97,1000.0,0.0,8.0,992.0
98,15,98,1000.0,0.0,8.0,992.0
99,15,99,1000.0,0.0,8.0,992.0
100,15,100,1000.0,0.0,8.0,992.0
101,15,101,1000.0,0.0,8.0,992.0
102,15,102,1000.0,0.0,8.0,992.0
103,15,103,1000.0,0.0,8.0,992.0
104,15,104,1000.0,0.0,8.0,992.0
105,15,105,1000.0,0.0,8.0,992.0
106,15,106,1000.0,0.0,8.0,992.0
107,15,107,1000.0,0.0,8.0,992.0
108,15,108,1000.0,0.0,8.0,992.0
109,15,109,1000.0,0.0,8.0,992.0
110,15,110,1000.0,0.0,8.0,992.0
111,15,111,1000.0,0.0,8.0,992.0
112,15,112,1000.0,0.0,8.0,992.0
113,15,113,1000.0,0.0,8.0,992.0
114,15,114,1000.0,0.0,8.0,992.0
115,15,115,1000.0,0.0,8.0,992.0
116,15,116,1000.0,0.0,8.0,992.0
117,15,117,1000.0,0.0,8.0,992.0
118,15,118,1000.0,0.0,8.0,992.0
119,15,119,1000.0,0.0,8.0,992.0
120,15,120,1000.0,0.0,8.0,992.0
121,15,121,1000.0,0.0,8.0,992.0
122,15,122,1000.0,0.0,8.0,992.0
123,15,123,1000.0,0.0,8.0,992.0
124,15,124,1000.0,0.0,8.0,992.0
125,15,125,1000.0,0.0,8.0,992.0
126,15,126,1000.0,0.0,8.0,992.0
127,15,127,1000.0,0.0,8.0,992.0
128,15,128,1000.0,0.0,8.0,992.0
129,15,129,1000.0,0.0,8.0,992.0
130,15,130,1000.0,0.0,8.0,992.0
131,15,131,1000.0,0.0,8.0,992.0
132,15,132,1000.0,0.0,8.0,992.0
133,15,133,1000.0,0.0,8.0,992.0
134,15,134,1000.0,0.0,8.0,992.0
135,15,135,1000.0,0.0,8.0,992.0
136,15,136,1000.0,0.0,8.0,992.0
137,15,137,1000.0,0.0,8.0,992.0
138,15,138,1000.0,0.0,8.0,992.0
139,15,139,1000.0,0.0,8.0,992.0
140,15,140,1000.0,0.0,8.0,992.0
141,15,141,1000.0,0.0,8.0,992.0
142,15,142,1000.0,0.0,8.0,992.0
143,15,143,1000.0,0.0,8.0,992.0
144,15,144,1000.0,0.0,8.0,992.0
145,15,145,1000.0,0.0,8.0,992.0
146,15,146,1000.0,0.0,8.0,992.0
147,15,147,1000.0,0.0,8.0,992.0
148,15,148,1000.0,0.0,8.0,992.0
149,15,149,1000.0,0.0,8.0,992.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,213.0,787.0
2,16,2,999.0,1.0,142.0,858.0
3,16,3,999.0,1.0,119.0,881.0
4,16,4,999.0,1.0,24.0,976.0
5,16,5,999.0,1.0,16.0,984.0
6,16,6,999.0,1.0,15.0,985.0
7,16,7,999.0,1.0,15.0,985.0
8,16,8,971.0,29.0,15.0,985.0
9,16,9,942.0,58.0,15.0,985.0
10,16,10,901.0,99.0,15.0,985.0
11,16,11,853.0,147.0,15.0,985.0
12,16,12,790.0,210.0,15.0,985.0
13,16,13,746.0,254.0,15.0,985.0
14,16,14,699.0,301.0,15.0,985.0
15,16,15,687.0,313.0,15.0,985.0
16,16,16,679.0,321.0,15.0,985.0
17,16,17,681.0,319.0,15.0,985.0
18,16,18,699.0,301.0,15.0,985.0
19,16,19,742.0,258.0,15.0,985.0
20,16,20,760.0,240.0,15.0,985.0
21,16,21,774.0,226.0,15.0,985.0
22,16,22,786.0,214.0,15.0,985.0
23,16,23,786.0,214.0,15.0,985.0
24,16,24,796.0,204.0,15.0,985.0
25,16,25,791.0,209.0,15.0,985.0
26,16,26,765.0,235.0,15.0,985.0
27,16,27,752.0,248.0,15.0,985.0
28,16,28,757.0,243.0,15.0,985.0
29,16,29,756.0,244.0,15.0,985.0
30,16,30,754.0,246.0,15.0,985.0
31,16,31,753.0,247.0,15.0,985.0
32,16,32,759.0,241.0,15.0,985.0
33,16,33,779.0,221.0,15.0,985.0
34,16,34,785.0,215.0,15.0,985.0
35,16,35,799.0,201.0,15.0,985.0
36,16,36,808.0,192.0,15.0,985.0
37,16,37,829.0,171.0,15.0,985.0
38,16,38,844.0,156.0,15.0,985.0
39,16,39,840.0,160.0,15.0,985.0
40,16,40,825.0,175.0,15.0,985.0
41,16,41,803.0,197.0,15.0,985.0
42,16,42,781.0,219.0,15.0,985.0
43,16,43,759.0,241.0,15.0,985.0
44,16,44,739.0,261.0,15.0,985.0
45,16,45,722.0,278.0,15.0,985.0
46,16,46,731.0,269.0,15.0,985.0
47,16,47,751.0,249.0,15.0,985.0
48,16,48,784.0,216.0,15.0,985.0
49,16,49,798.0,202.0,15.0,985.0
50,16,50,820.0,180.0,15.0,985.0
51,16,51,828.0,172.0,15.0,985.0
52,16,52,802.0,198.0,15.0,985.0
53,16,53,782.0,218.0,15.0,985.0
54,16,54,755.0,245.0,15.0,985.0
55,16,55,725.0,275.0,15.0,985.0
56,16,56,692.0,308.0,15.0,985.0
57,16,57,662.0,338.0,15.0,985.0
58,16,58,665.0,335.0,15.0,985.0
59,16,59,685.0,315.0,15.0,985.0
60,16,60,710.0,290.0,15.0,985.0
61,16,61,730.0,270.0,15.0,985.0
62,16,62,750.0,250.0,15.0,985.0
63,16,63,748.0,252.0,15.0,985.0
64,16,64,744.0,256.0,15.0,985.0
65,16,65,717.0,283.0,15.0,985.0
66,16,66,714.0,286.0,15.0,985.0
67,16,67,701.0,299.0,15.0,985.0
68,16,68,681.0,319.0,15.0,985.0
69,16,69,659.0,341.0,15.0,985.0
70,16,70,684.0,316.0,15.0,985.0
71,16,71,715.0,285.0,15.0,985.0
72,16,72,737.0,263.0,15.0,985.0
73,16,73,756.0,244.0,15.0,985.0
74,16,74,754.0,246.0,15.0,985.0
75,16,75,777.0,223.0,15.0,985.0
76,16,76,815.0,185.0,15.0,985.0
77,16,77,824.0,176.0,15.0,985.0
78,16,78,821.0,179.0,15.0,985.0
79,16,79,829.0,171.0,15.0,985.0
80,16,80,834.0,166.0,16.0,984.0
81,16,81,841.0,159.0,15.0,985.0
82,16,82,832.0,168.0,15.0,985.0
83,16,83,799.0,201.0,15.0,985.0
84,16,84,767.0,233.0,15.0,985.0
85,16,85,746.0,254.0,15.0,985.0
86,16,86,731.0,269.0,15.0,985.0
87,16,87,714.0,286.0,15.0,985.0
88,16,88,706.0,294.0,16.0,984.0
89,16,89,696.0,304.0,15.0,985.0
90,16,90,720.0,280.0,15.0,985.0
91,16,91,743.0,257.0,15.0,985.0
92,16,92,758.0,242.0,15.0,985.0
93,16,93,752.0,248.0,15.0,985.0
94,16,94,750.0,250.0,15.0,985.0
95,16,95,752.0,248.0,15.0,985.0
96,16,96,764.0,236.0,15.0,985.0
97,16,97,763.0,237.0,15.0,985.0
98,16,98,769.0,231.0,15.0,985.0
99,16,99,774.0,226.0,15.0,985.0
100,16,100,777.0,223.0,15.0,985.0
101,16,101,773.0,227.0,15.0,985.0
102,16,102,769.0,231.0,15.0,985.0
103,16,103,760.0,240.0,15.0,985.0
104,16,104,750.0,250.0,16.0,984.0
105,16,105,730.0,270.0,15.0,985.0
106,16,106,710.0,290.0,15.0,985.0
107,16,107,723.0,277.0,15.0,985.0
108,16,108,726.0,274.0,15.0,985.0
109,16,109,734.0,266.0,15.0,985.0
110,16,110,728.0,272.0,15.0,985.0
111,16,111,738.0,262.0,15.0,985.0
112,16,112,751.0,249.0,15.0,985.0
113,16,113,761.0,239.0,15.0,985.0
114,16,114,761.0,239.0,15.0,985.0
