,sim_id,time,S,I,C,D
94,12,94,231.0,769.0,0.0,1000.0
95,12,95,332.0,668.0,0.0,1000.0
96,12,96,261.0,739.0,0.0,1000.0
97,12,97,205.0,795.0,0.0,1000.0
98,12,98,178.0,822.0,0.0,1000.0
99,12,99,141.0,859.0,0.0,1000.0
100,12,100,108.0,892.0,0.0,1000.0
101,12,101,108.0,892.0,0.0,1000.0
102,12,102,108.0,892.0,0.0,1000.0
103,12,103,262.0,738.0,0.0,1000.0
104,12,104,365.0,635.0,0.0,1000.0
105,12,105,246.0,754.0,0.0,1000.0
106,12,106,184.0,816.0,0.0,1000.0
107,12,107,150.0,850.0,0.0,1000.0
108,12,108,123.0,877.0,0.0,1000.0
109,12,109,128.0,872.0,0.0,1000.0
110,12,110,118.0,882.0,0.0,1000.0
111,12,111,113.0,887.0,0.0,1000.0
112,12,112,289.0,711.0,0.0,1000.0
113,12,113,302.0,698.0,0.0,1000.0
114,12,114,221.0,779.0,0.0,1000.0
115,12,115,166.0,834.0,0.0,1000.0
116,12,116,129.0,871.0,0.0,1000.0
117,12,117,127.0,873.0,0.0,1000.0
118,12,118,112.0,888.0,0.0,1000.0
119,12,119,109.0,891.0,0.0,1000.0
120,12,120,209.0,791.0,0.0,1000.0
121,12,121,276.0,724.0,0.0,1000.0
122,12,122,279.0,721.0,0.0,1000.0
123,12,123,216.0,784.0,0.0,1000.0
124,12,124,168.0,832.0,0.0,1000.0
125,12,125,154.0,846.0,0.0,1000.0
126,12,126,138.0,862.0,0.0,1000.0
127,12,127,114.0,886.0,0.0,1000.0
128,12,128,180.0,820.0,0.0,1000.0
129,12,129,221.0,779.0,0.0,1000.0
130,12,130,245.0,755.0,0.0,1000.0
131,12,131,218.0,782.0,0.0,1000.0
132,12,132,173.0,827.0,0.0,1000.0
133,12,133,147.0,853.0,0.0,1000.0
134,12,134,140.0,860.0,0.0,1000.0
135,12,135,118.0,882.0,0.0,1000.0
136,12,136,150.0,850.0,0.0,1000.0
137,12,137,222.0,778.0,0.0,1000.0
138,12,138,291.0,709.0,0.0,1000.0
139,12,139,326.0,674.0,0.0,1000.0
140,12,140,300.0,700.0,0.0,1000.0
141,12,141,196.0,804.0,0.0,1000.0
142,12,142,152.0,848.0,0.0,1000.0
143,12,143,126.0,874.0,0.0,1000.0
144,12,144,125.0,875.0,0.0,1000.0
145,12,145,140.0,860.0,0.0,1000.0
146,12,146,164.0,836.0,0.0,1000.0
147,12,147,195.0,805.0,0.0,1000.0
148,12,148,247.0,753.0,0.0,1000.0
149,12,149,227.0,773.0,0.0,1000.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,103.0,897.0
2,13,2,825.0,175.0,46.0,954.0
3,13,3,383.0,617.0,36.0,964.0
4,13,4,179.0,821.0,16.0,984.0
5,13,5,73.0,927.0,14.0,986.0
6,13,6,30.0,970.0,14.0,986.0
7,13,7,13.0,987.0,14.0,986.0
8,13,8,5.0,995.0,14.0,986.0
9,13,9,175.0,825.0,14.0,986.0
10,13,10,563.0,437.0,14.0,986.0
11,13,11,384.0,616.0,14.0,986.0
12,13,12,248.0,752.0,14.0,986.0
13,13,13,121.0,879.0,14.0,986.0
14,13,14,60.0,940.0,14.0,986.0
15,13,15,33.0,967.0,14.0,986.0
16,13,16,18.0,982.0,14.0,986.0
17,13,17,65.0,935.0,14.0,986.0
18,13,18,404.0,596.0,15.0,985.0
19,13,19,416.0,584.0,14.0,986.0
20,13,20,345.0,655.0,14.0,986.0
21,13,21,250.0,750.0,14.0,986.0
22,13,22,138.0,862.0,14.0,986.0
23,13,23,73.0,927.0,14.0,986.0
24,13,24,38.0,962.0,14.0,986.0
25,13,25,53.0,947.0,14.0,986.0
26,13,26,247.0,753.0,14.0,986.0
27,13,27,366.0,634.0,14.0,986.0
28,13,28,314.0,686.0,14.0,986.0
29,13,29,270.0,730.0,14.0,986.0
30,13,30,213.0,787.0,14.0,986.0
31,13,31,108.0,892.0,14.0,986.0
32,13,32,64.0,936.0,14.0,986.0
33,13,33,54.0,946.0,14.0,986.0
34,13,34,141.0,859.0,14.0,986.0
35,13,35,281.0,719.0,14.0,986.0
36,13,36,324.0,676.0,14.0,986.0
37,13,37,321.0,679.0,14.0,986.0
38,13,38,378.0,622.0,14.0,986.0
39,13,39,236.0,764.0,14.0,986.0
40,13,40,117.0,883.0,14.0,986.0
41,13,41,74.0,926.0,14.0,986.0
42,13,42,112.0,888.0,14.0,986.0
43,13,43,194.0,806.0,14.0,986.0
44,13,44,208.0,792.0,14.0,986.0
45,13,45,167.0,833.0,14.0,986.0
46,13,46,274.0,726.0,14.0,986.0
47,13,47,259.0,741.0,14.0,986.0
48,13,48,184.0,816.0,14.0,986.0
49,13,49,98.0,902.0,14.0,986.0
50,13,50,105.0,895.0,14.0,986.0
51,13,51,164.0,836.0,14.0,986.0
52,13,52,214.0,786.0,14.0,986.0
53,13,53,184.0,816.0,14.0,986.0
54,13,54,249.0,751.0,14.0,986.0
55,13,55,242.0,758.0,14.0,986.0
56,13,56,214.0,786.0,14.0,986.0
57,13,57,142.0,858.0,14.0,986.0
58,13,58,117.0,883.0,14.0,986.0
59,13,59,120.0,880.0,14.0,986.0
60,13,60,174.0,826.0,14.0,986.0
61,13,61,169.0,831.0,14.0,986.0
62,13,62,224.0,776.0,14.0,986.0
63,13,63,270.0,730.0,14.0,986.0
64,13,64,283.0,717.0,14.0,986.0
65,13,65,266.0,734.0,14.0,986.0
66,13,66,259.0,741.0,14.0,986.0
67,13,67,165.0,835.0,14.0,986.0
68,13,68,183.0,817.0,14.0,986.0
69,13,69,187.0,813.0,14.0,986.0
70,13,70,181.0,819.0,14.0,986.0
71,13,71,189.0,811.0,14.0,986.0
72,13,72,167.0,833.0,14.0,986.0
73,13,73,150.0,850.0,14.0,986.0
74,13,74,255.0,745.0,14.0,986.0
75,13,75,176.0,824.0,14.0,986.0
76,13,76,159.0,841.0,14.0,986.0
77,13,77,171.0,829.0,14.0,986.0
78,13,78,193.0,807.0,14.0,986.0
79,13,79,186.0,814.0,14.0,986.0
80,13,80,171.0,829.0,14.0,986.0
81,13,81,134.0,866.0,14.0,986.0
82,13,82,236.0,764.0,14.0,986.0
83,13,83,213.0,787.0,14.0,986.0
84,13,84,200.0,800.0,14.0,986.0
85,13,85,155.0,845.0,14.0,986.0
86,13,86,190.0,810.0,14.0,986.0
87,13,87,180.0,820.0,14.0,986.0
88,13,88,185.0,815.0,14.0,986.0
89,13,89,165.0,835.0,14.0,986.0
90,13,90,195.0,805.0,14.0,986.0
91,13,91,225.0,775.0,14.0,986.0
92,13,92,205.0,795.0,14.0,986.0
93,13,93,180.0,820.0,14.0,986.0
94,13,94,180.0,820.0,14.0,986.0
95,13,95,168.0,832.0,14.0,986.0
96,13,96,145.0,855.0,14.0,986.0
97,13,97,170.0,830.0,14.0,986.0
98,13,98,181.0,819.0,14.0,986.0
99,13,99,220.0,780.0,14.0,986.0
100,13,100,194.0,806.0,14.0,986.0
101,13,101,184.0,816.0,14.0,986.0
102,13,102,170.0,830.0,14.0,986.0
103,13,103,171.0,829.0,14.0,986.0
104,13,104,144.0,856.0,14.0,986.0
105,13,105,132.0,868.0,14.0,986.0
106,13,106,156.0,844.0,14.0,986.0
107,13,107,223.0,777.0,14.0,986.0
108,13,108,206.0,794.0,14.0,986.0
109,13,109,205.0,795.0,14.0,986.0
110,13,110,185.0,815.0,14.0,986.0
111,13,111,188.0,812.0,14.0,986.0
112,13,112,162.0,838.0,14.0,986.0
113,13,113,152.0,848.0,15.0,985.0
114,13,114,137.0,863.0,14.0,986.0
115,13,115,205.0,795.0,14.0,986.0
116,13,116,208.0,792.0,14.0,986.0
117,13,117,199.0,801.0,14.0,986.0
118,13,118,165.0,835.0,14.0,986.0
119,13,119,175.0,825.0,14.0,986.0
120,13,120,163.0,837.0,14.0,986.0
121,13,121,168.0,832.0,14.0,986.0
122,13,122,139.0,861.0,14.0,986.0
123,13,123,183.0,817.0,14.0,986.0
124,13,124,236.0,764.0,14.0,986.0
125,13,125,227.0,773.0,14.0,986.0
126,13,126,178.0,822.0,14.0,986.0
127,13,127,172.0,828.0,14.0,986.0
128,13,128,153.0,847.0,14.0,986.0
129,13,129,172.0,828.0,14.0,986.0
130,13,130,147.0,853.0,15.0,985.0
131,13,131,156.0,844.0,14.0,986.0
132,13,132,203.0,797.0,14.0,986.0
133,13,133,225.0,775.0,14.0,986.0
134,13,134,194.0,806.0,14.0,986.0
135,13,135,182.0,818.0,14.0,986.0
136,13,136,167.0,833.0,15.0,985.0
137,13,137,186.0,814.0,14.0,986.0
138,13,138,160.0,840.0,14.0,986.0
139,13,139,168.0,832.0,14.0,986.0
140,13,140,194.0,806.0,14.0,986.0
141,13,141,249.0,751.0,14.0,986.0
142,13,142,219.0,781.0,14.0,986.0
143,13,143,201.0,799.0,14.0,986.0
144,13,144,168.0,832.0,14.0,986.0
145,13,145,168.0,832.0,15.0,985.0
146,13,146,152.0,848.0,14.0,986.0
147,13,147,161.0,839.0,14.0,986.0
148,13,148,150.0,850.0,14.0,986.0
149,13,149,224.0,776.0,14.0,986.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,325.0,675.0
2,14,2,990.0,10.0,224.0,776.0
3,14,3,982.0,18.0,161.0,839.0
4,14,4,537.0,463.0,20.0,980.0
5,14,5,229.0,771.0,11.0,989.0
6,14,6,96.0,904.0,4.0,996.0
7,14,7,42.0,958.0,4.0,996.0
8,14,8,18.0,982.0,4.0,996.0
9,14,9,17.0,983.0,4.0,996.0
10,14,10,13.0,987.0,4.0,996.0
11,14,11,451.0,549.0,4.0,996.0
12,14,12,602.0,398.0,4.0,996.0
13,14,13,548.0,452.0,4.0,996.0
14,14,14,345.0,655.0,4.0,996.0
15,14,15,143.0,857.0,4.0,996.0
16,14,16,65.0,935.0,4.0,996.0
17,14,17,33.0,967.0,4.0,996.0
18,14,18,19.0,981.0,4.0,996.0
19,14,19,165.0,835.0,5.0,995.0
20,14,20,231.0,769.0,4.0,996.0
21,14,21,341.0,659.0,5.0,995.0
22,14,22,434.0,566.0,4.0,996.0
23,14,23,319.0,681.0,4.0,996.0
24,14,24,143.0,857.0,4.0,996.0
25,14,25,53.0,947.0,4.0,996.0
26,14,26,27.0,973.0,4.0,996.0
27,14,27,126.0,874.0,4.0,996.0
28,14,28,214.0,786.0,5.0,995.0
29,14,29,196.0,804.0,4.0,996.0
30,14,30,271.0,729.0,4.0,996.0
31,14,31,313.0,687.0,4.0,996.0
32,14,32,206.0,794.0,4.0,996.0
33,14,33,100.0,900.0,4.0,996.0
34,14,34,50.0,950.0,4.0,996.0
35,14,35,78.0,922.0,4.0,996.0
36,14,36,175.0,825.0,4.0,996.0
37,14,37,193.0,807.0,4.0,996.0
38,14,38,251.0,749.0,4.0,996.0
39,14,39,313.0,687.0,4.0,996.0
40,14,40,258.0,742.0,4.0,996.0
41,14,41,161.0,839.0,4.0,996.0
42,14,42,78.0,922.0,4.0,996.0
43,14,43,83.0,917.0,4.0,996.0
44,14,44,136.0,864.0,4.0,996.0
45,14,45,170.0,830.0,4.0,996.0
46,14,46,211.0,789.0,4.0,996.0
47,14,47,278.0,722.0,4.0,996.0
48,14,48,291.0,709.0,4.0,996.0
49,14,49,216.0,784.0,4.0,996.0
50,14,50,116.0,884.0,4.0,996.0
51,14,51,98.0,902.0,4.0,996.0
52,14,52,110.0,890.0,4.0,996.0
53,14,53,151.0,849.0,4.0,996.0
54,14,54,171.0,829.0,4.0,996.0
55,14,55,209.0,791.0,4.0,996.0
56,14,56,263.0,737.0,4.0,996.0
57,14,57,264.0,736.0,4.0,996.0
58,14,58,141.0,859.0,4.0,996.0
59,14,59,123.0,877.0,4.0,996.0
60,14,60,116.0,884.0,4.0,996.0
61,14,61,150.0,850.0,4.0,996.0
62,14,62,189.0,811.0,4.0,996.0
63,14,63,254.0,746.0,4.0,996.0
64,14,64,235.0,765.0,4.0,996.0
65,14,65,266.0,734.0,4.0,996.0
66,14,66,194.0,806.0,4.0,996.0
67,14,67,137.0,863.0,4.0,996.0
68,14,68,117.0,883.0,4.0,996.0
69,14,69,106.0,894.0,4.0,996.0
70,14,70,103.0,897.0,4.0,996.0
71,14,71,201.0,799.0,4.0,996.0
72,14,72,235.0,765.0,4.0,996.0
73,14,73,259.0,741.0,4.0,996.0
74,14,74,242.0,758.0,4.0,996.0
75,14,75,170.0,830.0,4.0,996.0
76,14,76,144.0,856.0,4.0,996.0
77,14,77,122.0,878.0,4.0,996.0
78,14,78,114.0,886.0,4.0,996.0
79,14,79,170.0,830.0,4.0,996.0
80,14,80,192.0,808.0,4.0,996.0
81,14,81,221.0,779.0,4.0,996.0
82,14,82,254.0,746.0,4.0,996.0
83,14,83,199.0,801.0,4.0,996.0
84,14,84,157.0,843.0,4.0,996.0
85,14,85,132.0,868.0,4.0,996.0
86,14,86,123.0,877.0,4.0,996.0
87,14,87,161.0,839.0,4.0,996.0
88,14,88,195.0,805.0,4.0,996.0
89,14,89,234.0,766.0,4.0,996.0
90,14,90,241.0,759.0,4.0,996.0
91,14,91,219.0,781.0,4.0,996.0
92,14,92,172.0,828.0,4.0,996.0
93,14,93,151.0,849.0,4.0,996.0
94,14,94,138.0,862.0,4.0,996.0
95,14,95,146.0,854.0,4.0,996.0
96,14,96,149.0,851.0,4.0,996.0
97,14,97,212.0,788.0,4.0,996.0
98,14,98,259.0,741.0,4.0,996.0
99,14,99,255.0,745.0,4.0,996.0
100,14,100,206.0,794.0,4.0,996.0
101,14,101,162.0,838.0,4.0,996.0
102,14,102,144.0,856.0,4.0,996.0
103,14,103,128.0,872.0,4.0,996.0
104,14,104,151.0,849.0,4.0,996.0
105,14,105,178.0,822.0,4.0,996.0
106,14,106,205.0,795.0,4.0,996.0
107,14,107,220.0,780.0,4.0,996.0
108,14,108,226.0,774.0,4.0,996.0
109,14,109,181.0,819.0,4.0,996.0
110,14,110,163.0,837.0,4.0,996.0
111,14,111,127.0,873.0,4.0,996.0
112,14,112,128.0,872.0,4.0,996.0
113,14,113,162.0,838.0,4.0,996.0
114,14,114,205.0,795.0,4.0,996.0
115,14,115,199.0,801.0,4.0,996.0
116,14,116,206.0,794.0,4.0,996.0
117,14,117,203.0,797.0,4.0,996.0
118,14,118,184.0,816.0,4.0,996.0
119,14,119,139.0,861.0,4.0,996.0
120,14,120,137.0,863.0,4.0,996.0
121,14,121,150.0,850.0,4.0,996.0
122,14,122,199.0,801.0,4.0,996.0
123,14,123,227.0,773.0,4.0,996.0
124,14,124,201.0,799.0,4.0,996.0
125,14,125,202.0,798.0,4.0,996.0
126,14,126,201.0,799.0,4.0,996.0
127,14,127,166.0,834.0,4.0,996.0
128,14,128,131.0,869.0,4.0,996.0
129,14,129,133.0,867.0,4.0,996.0
130,14,130,158.0,842.0,4.0,996.0
131,14,131,209.0,791.0,4.0,996.0
132,14,132,196.0,804.0,4.0,996.0
133,14,133,192.0,808.0,4.0,996.0
134,14,134,189.0,811.0,4.0,996.0
135,14,135,181.0,819.0,4.0,996.0
136,14,136,141.0,859.0,4.0,996.0
137,14,137,122.0,878.0,4.0,996.0
138,14,138,149.0,851.0,4.0,996.0
139,14,139,196.0,804.0,4.0,996.0
140,14,140,220.0,780.0,4.0,996.0
141,14,141,246.0,754.0,4.0,996.0
142,14,142,208.0,792.0,4.0,996.0
143,14,143,190.0,810.0,4.0,996.0
144,14,144,182.0,818.0,4.0,996.0
145,14,145,146.0,854.0,4.0,996.0
146,14,146,153.0,847.0,4.0,996.0
147,14,147,162.0,838.0,4.0,996.0
148,14,148,150.0,850.0,4.0,996.0
149,14,149,211.0,789.0,4.0,996.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,994.0,6.0,557.0,443.0
2,15,2,807.0,193.0,578.0,422.0
3,15,3,537.0,463.0,25.0,975.0
4,15,4,215.0,785.0,4.0,996.0
5,15,5,82.0,918.0,2.0,998.0
6,15,6,39.0,961.0,2.0,998.0
7,15,7,18.0,982.0,2.0,998.0
8,15,8,11.0,989.0,2.0,998.0
9,15,9,190.0,810.0,2.0,998.0
10,15,10,382.0,618.0,2.0,998.0
11,15,11,501.0,499.0,2.0,998.0
12,15,12,408.0,592.0,2.0,998.0
13,15,13,270.0,730.0,2.0,998.0
14,15,14,111.0,889.0,2.0,998.0
15,15,15,42.0,958.0,2.0,998.0
16,15,16,24.0,976.0,2.0,998.0
17,15,17,84.0,916.0,2.0,998.0
18,15,18,240.0,760.0,2.0,998.0
19,15,19,285.0,715.0,2.0,998.0
20,15,20,307.0,693.0,2.0,998.0
21,15,21,303.0,697.0,2.0,998.0
22,15,22,237.0,763.0,2.0,998.0
23,15,23,105.0,895.0,2.0,998.0
24,15,24,43.0,957.0,2.0,998.0
25,15,25,61.0,939.0,2.0,998.0
26,15,26,200.0,800.0,2.0,998.0
27,15,27,229.0,771.0,2.0,998.0
28,15,28,250.0,750.0,2.0,998.0
29,15,29,224.0,776.0,2.0,998.0
30,15,30,227.0,773.0,2.0,998.0
31,15,31,149.0,851.0,2.0,998.0
32,15,32,84.0,916.0,2.0,998.0
33,15,33,66.0,934.0,2.0,998.0
34,15,34,146.0,854.0,2.0,998.0
35,15,35,210.0,790.0,2.0,998.0
36,15,36,238.0,762.0,2.0,998.0
37,15,37,218.0,782.0,2.0,998.0
38,15,38,242.0,758.0,2.0,998.0
39,15,39,180.0,820.0,2.0,998.0
40,15,40,129.0,871.0,2.0,998.0
41,15,41,88.0,912.0,2.0,998.0
42,15,42,126.0,874.0,2.0,998.0
43,15,43,180.0,820.0,2.0,998.0
44,15,44,239.0,761.0,2.0,998.0
45,15,45,216.0,784.0,2.0,998.0
46,15,46,223.0,777.0,2.0,998.0
47,15,47,185.0,815.0,2.0,998.0
48,15,48,160.0,840.0,2.0,998.0
49,15,49,113.0,887.0,2.0,998.0
50,15,50,133.0,867.0,2.0,998.0
51,15,51,157.0,843.0,2.0,998.0
52,15,52,214.0,786.0,2.0,998.0
53,15,53,219.0,781.0,2.0,998.0
54,15,54,231.0,769.0,2.0,998.0
55,15,55,185.0,815.0,2.0,998.0
56,15,56,174.0,826.0,2.0,998.0
57,15,57,133.0,867.0,2.0,998.0
58,15,58,135.0,865.0,2.0,998.0
59,15,59,140.0,860.0,2.0,998.0
60,15,60,186.0,814.0,2.0,998.0
61,15,61,192.0,808.0,2.0,998.0
62,15,62,221.0,779.0,2.0,998.0
63,15,63,199.0,801.0,2.0,998.0
64,15,64,183.0,817.0,2.0,998.0
65,15,65,152.0,848.0,2.0,998.0
66,15,66,148.0,852.0,2.0,998.0
67,15,67,144.0,856.0,2.0,998.0
68,15,68,185.0,815.0,2.0,998.0
69,15,69,197.0,803.0,2.0,998.0
70,15,70,202.0,798.0,2.0,998.0
71,15,71,225.0,775.0,2.0,998.0
72,15,72,185.0,815.0,2.0,998.0
73,15,73,162.0,838.0,2.0,998.0
74,15,74,160.0,840.0,2.0,998.0
75,15,75,148.0,852.0,2.0,998.0
76,15,76,176.0,824.0,2.0,998.0
77,15,77,185.0,815.0,2.0,998.0
78,15,78,165.0,835.0,2.0,998.0
79,15,79,218.0,782.0,2.0,998.0
80,15,80,200.0,800.0,2.0,998.0
81,15,81,164.0,836.0,2.0,998.0
82,15,82,162.0,838.0,2.0,998.0
83,15,83,155.0,845.0,2.0,998.0
84,15,84,185.0,815.0,2.0,998.0
85,15,85,185.0,815.0,2.0,998.0
86,15,86,169.0,831.0,2.0,998.0
87,15,87,205.0,795.0,2.0,998.0
88,15,88,219.0,781.0,2.0,998.0
89,15,89,172.0,828.0,2.0,998.0
90,15,90,160.0,840.0,2.0,998.0
91,15,91,143.0,857.0,2.0,998.0
92,15,92,174.0,826.0,2.0,998.0
93,15,93,185.0,815.0,2.0,998.0
94,15,94,168.0,832.0,2.0,998.0
95,15,95,191.0,809.0,2.0,998.0
96,15,96,214.0,786.0,2.0,998.0
97,15,97,194.0,806.0,2.0,998.0
98,15,98,170.0,830.0,2.0,998.0
99,15,99,156.0,844.0,2.0,998.0
100,15,100,184.0,816.0,2.0,998.0
101,15,101,191.0,809.0,2.0,998.0
102,15,102,151.0,849.0,2.0,998.0
103,15,103,186.0,814.0,2.0,998.0
104,15,104,214.0,786.0,2.0,998.0
105,15,105,207.0,793.0,2.0,998.0
106,15,106,174.0,826.0,2.0,998.0
107,15,107,148.0,852.0,2.0,998.0
108,15,108,160.0,840.0,2.0,998.0
109,15,109,188.0,812.0,2.0,998.0
110,15,110,155.0,845.0,2.0,998.0
111,15,111,147.0,853.0,2.0,998.0
112,15,112,195.0,805.0,2.0,998.0
113,15,113,205.0,795.0,2.0,998.0
114,15,114,202.0,798.0,2.0,998.0
115,15,115,168.0,832.0,2.0,998.0
116,15,116,162.0,838.0,2.0,998.0
117,15,117,180.0,820.0,2.0,998.0
118,15,118,174.0,826.0,2.0,998.0
119,15,119,145.0,855.0,2.0,998.0
120,15,120,186.0,814.0,2.0,998.0
121,15,121,190.0,810.0,2.0,998.0
122,15,122,178.0,822.0,2.0,998.0
123,15,123,178.0,822.0,2.0,998.0
124,15,124,177.0,823.0,2.0,998.0
125,15,125,179.0,821.0,2.0,998.0
126,15,126,172.0,828.0,2.0,998.0
127,15,127,151.0,849.0,2.0,998.0
128,15,128,155.0,845.0,2.0,998.0
129,15,129,203.0,797.0,2.0,998.0
130,15,130,186.0,814.0,2.0,998.0
131,15,131,166.0,834.0,2.0,998.0
132,15,132,168.0,832.0,2.0,998.0
133,15,133,200.0,800.0,2.0,998.0
134,15,134,176.0,824.0,2.0,998.0
135,15,135,176.0,824.0,2.0,998.0
136,15,136,159.0,841.0,2.0,998.0
137,15,137,191.0,809.0,2.0,998.0
138,15,138,182.0,818.0,2.0,998.0
139,15,139,180.0,820.0,2.0,998.0
140,15,140,177.0,823.0,2.0,998.0
141,15,141,205.0,795.0,2.0,998.0
142,15,142,176.0,824.0,2.0,998.0
143,15,143,169.0,831.0,2.0,998.0
144,15,144,171.0,829.0,2.0,998.0
145,15,145,204.0,796.0,2.0,998.0
146,15,146,181.0,819.0,2.0,998.0
147,15,147,162.0,838.0,2.0,998.0
148,15,148,148.0,852.0,2.0,998.0
149,15,149,186.0,814.0,2.0,998.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,544.0,456.0
2,16,2,998.0,2.0,32.0,968.0
3,16,3,981.0,19.0,2.0,998.0
4,16,4,793.0,207.0,0.0,1000.0
5,16,5,355.0,645.0,0.0,1000.0
6,16,6,148.0,852.0,0.0,1000.0
7,16,7,54.0,946.0,0.0,1000.0
8,16,8,21.0,979.0,0.0,1000.0
9,16,9,7.0,993.0,0.0,1000.0
10,16,10,19.0,981.0,0.0,1000.0
11,16,11,193.0,807.0,0.0,1000.0
12,16,12,560.0,440.0,0.0,1000.0
13,16,13,406.0,594.0,0.0,1000.0
14,16,14,235.0,765.0,0.0,1000.0
15,16,15,127.0,873.0,0.0,1000.0
16,16,16,54.0,946.0,0.0,1000.0
17,16,17,20.0,980.0,0.0,1000.0
18,16,18,20.0,980.0,0.0,1000.0
19,16,19,76.0,924.0,0.0,1000.0
20,16,20,382.0,618.0,0.0,1000.0
21,16,21,422.0,578.0,0.0,1000.0
22,16,22,280.0,720.0,0.0,1000.0
23,16,23,201.0,799.0,0.0,1000.0
24,16,24,103.0,897.0,0.0,1000.0
25,16,25,51.0,949.0,0.0,1000.0
26,16,26,26.0,974.0,0.0,1000.0
27,16,27,60.0,940.0,0.0,1000.0
28,16,28,238.0,762.0,0.0,1000.0
29,16,29,353.0,647.0,0.0,1000.0
30,16,30,289.0,711.0,0.0,1000.0
31,16,31,230.0,770.0,0.0,1000.0
32,16,32,142.0,858.0,0.0,1000.0
33,16,33,91.0,909.0,0.0,1000.0
34,16,34,45.0,955.0,0.0,1000.0
35,16,35,63.0,937.0,0.0,1000.0
36,16,36,185.0,815.0,0.0,1000.0
37,16,37,285.0,715.0,0.0,1000.0
38,16,38,293.0,707.0,0.0,1000.0
39,16,39,238.0,762.0,0.0,1000.0
40,16,40,166.0,834.0,0.0,1000.0
41,16,41,119.0,881.0,0.0,1000.0
42,16,42,79.0,921.0,0.0,1000.0
43,16,43,73.0,927.0,0.0,1000.0
44,16,44,160.0,840.0,0.0,1000.0
45,16,45,270.0,730.0,0.0,1000.0
46,16,46,329.0,671.0,0.0,1000.0
47,16,47,264.0,736.0,0.0,1000.0
48,16,48,183.0,817.0,0.0,1000.0
49,16,49,130.0,870.0,0.0,1000.0
50,16,50,92.0,908.0,0.0,1000.0
51,16,51,71.0,929.0,0.0,1000.0
52,16,52,105.0,895.0,0.0,1000.0
53,16,53,182.0,818.0,0.0,1000.0
54,16,54,293.0,707.0,0.0,1000.0
55,16,55,280.0,720.0,0.0,1000.0
56,16,56,210.0,790.0,0.0,1000.0
57,16,57,151.0,849.0,0.0,1000.0
58,16,58,116.0,884.0,0.0,1000.0
59,16,59,82.0,918.0,0.0,1000.0
60,16,60,107.0,893.0,0.0,1000.0
61,16,61,153.0,847.0,0.0,1000.0
62,16,62,261.0,739.0,0.0,1000.0
63,16,63,328.0,672.0,0.0,1000.0
64,16,64,316.0,684.0,0.0,1000.0
65,16,65,230.0,770.0,0.0,1000.0
66,16,66,144.0,856.0,0.0,1000.0
67,16,67,94.0,906.0,0.0,1000.0
68,16,68,107.0,893.0,0.0,1000.0
69,16,69,151.0,849.0,0.0,1000.0
70,16,70,174.0,826.0,0.0,1000.0
71,16,71,225.0,775.0,0.0,1000.0
72,16,72,268.0,732.0,0.0,1000.0
73,16,73,276.0,724.0,0.0,1000.0
74,16,74,231.0,769.0,0.0,1000.0
75,16,75,159.0,841.0,0.0,1000.0
76,16,76,141.0,859.0,0.0,1000.0
77,16,77,177.0,823.0,0.0,1000.0
78,16,78,165.0,835.0,0.0,1000.0
79,16,79,206.0,794.0,0.0,1000.0
80,16,80,211.0,789.0,0.0,1000.0
81,16,81,209.0,791.0,0.0,1000.0
82,16,82,186.0,814.0,0.0,1000.0
83,16,83,125.0,875.0,0.0,1000.0
84,16,84,109.0,891.0,0.0,1000.0
85,16,85,158.0,842.0,0.0,1000.0
86,16,86,170.0,830.0,0.0,1000.0
87,16,87,198.0,802.0,0.0,1000.0
88,16,88,210.0,790.0,0.0,1000.0
89,16,89,232.0,768.0,0.0,1000.0
90,16,90,205.0,795.0,0.0,1000.0
91,16,91,151.0,849.0,0.0,1000.0
92,16,92,108.0,892.0,0.0,1000.0
93,16,93,134.0,866.0,0.0,1000.0
94,16,94,170.0,830.0,0.0,1000.0
95,16,95,196.0,804.0,0.0,1000.0
96,16,96,187.0,813.0,0.0,1000.0
97,16,97,224.0,776.0,0.0,1000.0
98,16,98,203.0,797.0,0.0,1000.0
99,16,99,176.0,824.0,0.0,1000.0
100,16,100,122.0,878.0,0.0,1000.0
101,16,101,130.0,870.0,0.0,1000.0
102,16,102,155.0,845.0,0.0,1000.0
103,16,103,192.0,808.0,0.0,1000.0
104,16,104,190.0,810.0,0.0,1000.0
105,16,105,229.0,771.0,0.0,1000.0
106,16,106,235.0,765.0,0.0,1000.0
107,16,107,194.0,806.0,0.0,1000.0
108,16,108,139.0,861.0,0.0,1000.0
109,16,109,128.0,872.0,0.0,1000.0
110,16,110,156.0,844.0,0.0,1000.0
111,16,111,197.0,803.0,0.0,1000.0
112,16,112,212.0,788.0,0.0,1000.0
113,16,113,230.0,770.0,0.0,1000.0
114,16,114,223.0,777.0,0.0,1000.0
115,16,115,197.0,803.0,0.0,1000.0
116,16,116,160.0,840.0,0.0,1000.0
117,16,117,131.0,869.0,0.0,1000.0
118,16,118,128.0,872.0,0.0,1000.0
119,16,119,140.0,860.0,0.0,1000.0
120,16,120,178.0,822.0,0.0,1000.0
