,sim_id,time,S,I,C,D
104,12,104,185.0,815.0,2.0,998.0
105,12,105,237.0,763.0,2.0,998.0
106,12,106,250.0,750.0,2.0,998.0
107,12,107,227.0,773.0,2.0,998.0
108,12,108,209.0,791.0,2.0,998.0
109,12,109,212.0,788.0,2.0,998.0
110,12,110,189.0,811.0,2.0,998.0
111,12,111,163.0,837.0,2.0,998.0
112,12,112,144.0,856.0,2.0,998.0
113,12,113,198.0,802.0,2.0,998.0
114,12,114,247.0,753.0,2.0,998.0
115,12,115,249.0,751.0,2.0,998.0
116,12,116,232.0,768.0,2.0,998.0
117,12,117,229.0,771.0,2.0,998.0
118,12,118,254.0,746.0,2.0,998.0
119,12,119,206.0,794.0,2.0,998.0
120,12,120,164.0,836.0,2.0,998.0
121,12,121,166.0,834.0,2.0,998.0
122,12,122,191.0,809.0,2.0,998.0
123,12,123,221.0,779.0,2.0,998.0
124,12,124,218.0,782.0,2.0,998.0
125,12,125,177.0,823.0,2.0,998.0
126,12,126,242.0,758.0,2.0,998.0
127,12,127,225.0,775.0,2.0,998.0
128,12,128,180.0,820.0,2.0,998.0
129,12,129,191.0,809.0,2.0,998.0
130,12,130,201.0,799.0,2.0,998.0
131,12,131,251.0,749.0,2.0,998.0
132,12,132,263.0,737.0,2.0,998.0
133,12,133,217.0,783.0,2.0,998.0
134,12,134,231.0,769.0,2.0,998.0
135,12,135,253.0,747.0,2.0,998.0
136,12,136,202.0,798.0,2.0,998.0
137,12,137,174.0,826.0,2.0,998.0
138,12,138,149.0,851.0,2.0,998.0
139,12,139,195.0,805.0,2.0,998.0
140,12,140,233.0,767.0,2.0,998.0
141,12,141,223.0,777.0,2.0,998.0
142,12,142,208.0,792.0,2.0,998.0
143,12,143,224.0,776.0,2.0,998.0
144,12,144,219.0,781.0,2.0,998.0
145,12,145,202.0,798.0,2.0,998.0
146,12,146,157.0,843.0,2.0,998.0
147,12,147,163.0,837.0,2.0,998.0
148,12,148,230.0,770.0,2.0,998.0
149,12,149,225.0,775.0,2.0,998.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,602.0,398.0
2,13,2,999.0,1.0,605.0,395.0
3,13,3,998.0,2.0,202.0,798.0
4,13,4,799.0,201.0,129.0,871.0
5,13,5,585.0,415.0,25.0,975.0
6,13,6,349.0,651.0,15.0,985.0
7,13,7,162.0,838.0,14.0,986.0
8,13,8,75.0,925.0,12.0,988.0
9,13,9,33.0,967.0,12.0,988.0
10,13,10,8.0,992.0,12.0,988.0
11,13,11,201.0,799.0,12.0,988.0
12,13,12,291.0,709.0,12.0,988.0
13,13,13,373.0,627.0,12.0,988.0
14,13,14,347.0,653.0,12.0,988.0
15,13,15,243.0,757.0,12.0,988.0
16,13,16,158.0,842.0,12.0,988.0
17,13,17,98.0,902.0,12.0,988.0
18,13,18,59.0,941.0,12.0,988.0
19,13,19,149.0,851.0,12.0,988.0
20,13,20,226.0,774.0,12.0,988.0
21,13,21,314.0,686.0,12.0,988.0
22,13,22,347.0,653.0,12.0,988.0
23,13,23,270.0,730.0,12.0,988.0
24,13,24,203.0,797.0,12.0,988.0
25,13,25,131.0,869.0,12.0,988.0
26,13,26,95.0,905.0,12.0,988.0
27,13,27,115.0,885.0,12.0,988.0
28,13,28,180.0,820.0,12.0,988.0
29,13,29,236.0,764.0,12.0,988.0
30,13,30,316.0,684.0,12.0,988.0
31,13,31,283.0,717.0,12.0,988.0
32,13,32,237.0,763.0,12.0,988.0
33,13,33,170.0,830.0,12.0,988.0
34,13,34,127.0,873.0,12.0,988.0
35,13,35,117.0,883.0,12.0,988.0
36,13,36,145.0,855.0,12.0,988.0
37,13,37,190.0,810.0,12.0,988.0
38,13,38,275.0,725.0,12.0,988.0
39,13,39,295.0,705.0,12.0,988.0
40,13,40,285.0,715.0,12.0,988.0
41,13,41,226.0,774.0,12.0,988.0
42,13,42,168.0,832.0,12.0,988.0
43,13,43,148.0,852.0,12.0,988.0
44,13,44,138.0,862.0,12.0,988.0
45,13,45,160.0,840.0,12.0,988.0
46,13,46,215.0,785.0,12.0,988.0
47,13,47,245.0,755.0,12.0,988.0
48,13,48,283.0,717.0,12.0,988.0
49,13,49,258.0,742.0,12.0,988.0
50,13,50,196.0,804.0,12.0,988.0
51,13,51,180.0,820.0,12.0,988.0
52,13,52,150.0,850.0,12.0,988.0
53,13,53,149.0,851.0,12.0,988.0
54,13,54,190.0,810.0,12.0,988.0
55,13,55,208.0,792.0,12.0,988.0
56,13,56,241.0,759.0,12.0,988.0
57,13,57,275.0,725.0,12.0,988.0
58,13,58,218.0,782.0,12.0,988.0
59,13,59,195.0,805.0,12.0,988.0
60,13,60,174.0,826.0,12.0,988.0
61,13,61,153.0,847.0,12.0,988.0
62,13,62,181.0,819.0,12.0,988.0
63,13,63,212.0,788.0,12.0,988.0
64,13,64,223.0,777.0,12.0,988.0
65,13,65,259.0,741.0,12.0,988.0
66,13,66,250.0,750.0,12.0,988.0
67,13,67,218.0,782.0,12.0,988.0
68,13,68,192.0,808.0,12.0,988.0
69,13,69,164.0,836.0,12.0,988.0
70,13,70,173.0,827.0,12.0,988.0
71,13,71,200.0,800.0,12.0,988.0
72,13,72,231.0,769.0,12.0,988.0
73,13,73,279.0,721.0,12.0,988.0
74,13,74,307.0,693.0,12.0,988.0
75,13,75,254.0,746.0,12.0,988.0
76,13,76,215.0,785.0,12.0,988.0
77,13,77,168.0,832.0,12.0,988.0
78,13,78,148.0,852.0,12.0,988.0
79,13,79,160.0,840.0,12.0,988.0
80,13,80,158.0,842.0,12.0,988.0
81,13,81,198.0,802.0,12.0,988.0
82,13,82,289.0,711.0,12.0,988.0
83,13,83,286.0,714.0,12.0,988.0
84,13,84,268.0,732.0,12.0,988.0
85,13,85,234.0,766.0,12.0,988.0
86,13,86,174.0,826.0,12.0,988.0
87,13,87,156.0,844.0,12.0,988.0
88,13,88,150.0,850.0,12.0,988.0
89,13,89,147.0,853.0,12.0,988.0
90,13,90,207.0,793.0,12.0,988.0
91,13,91,262.0,738.0,12.0,988.0
92,13,92,259.0,741.0,12.0,988.0
93,13,93,289.0,711.0,12.0,988.0
94,13,94,241.0,759.0,12.0,988.0
95,13,95,175.0,825.0,12.0,988.0
96,13,96,160.0,840.0,12.0,988.0
97,13,97,160.0,840.0,12.0,988.0
98,13,98,162.0,838.0,12.0,988.0
99,13,99,217.0,783.0,12.0,988.0
100,13,100,223.0,777.0,12.0,988.0
101,13,101,300.0,700.0,12.0,988.0
102,13,102,317.0,683.0,12.0,988.0
103,13,103,234.0,766.0,12.0,988.0
104,13,104,177.0,823.0,12.0,988.0
105,13,105,163.0,837.0,12.0,988.0
106,13,106,160.0,840.0,12.0,988.0
107,13,107,181.0,819.0,12.0,988.0
108,13,108,159.0,841.0,12.0,988.0
109,13,109,208.0,792.0,12.0,988.0
110,13,110,302.0,698.0,12.0,988.0
111,13,111,312.0,688.0,12.0,988.0
112,13,112,274.0,726.0,12.0,988.0
113,13,113,246.0,754.0,12.0,988.0
114,13,114,188.0,812.0,12.0,988.0
115,13,115,183.0,817.0,12.0,988.0
116,13,116,155.0,845.0,12.0,988.0
117,13,117,157.0,843.0,12.0,988.0
118,13,118,194.0,806.0,12.0,988.0
119,13,119,229.0,771.0,12.0,988.0
120,13,120,232.0,768.0,12.0,988.0
121,13,121,244.0,756.0,12.0,988.0
122,13,122,225.0,775.0,12.0,988.0
123,13,123,210.0,790.0,12.0,988.0
124,13,124,176.0,824.0,12.0,988.0
125,13,125,172.0,828.0,12.0,988.0
126,13,126,175.0,825.0,12.0,988.0
127,13,127,192.0,808.0,12.0,988.0
128,13,128,220.0,780.0,12.0,988.0
129,13,129,210.0,790.0,12.0,988.0
130,13,130,222.0,778.0,12.0,988.0
131,13,131,212.0,788.0,12.0,988.0
132,13,132,198.0,802.0,12.0,988.0
133,13,133,193.0,807.0,12.0,988.0
134,13,134,201.0,799.0,12.0,988.0
135,13,135,211.0,789.0,12.0,988.0
136,13,136,270.0,730.0,12.0,988.0
137,13,137,281.0,719.0,12.0,988.0
138,13,138,238.0,762.0,12.0,988.0
139,13,139,241.0,759.0,12.0,988.0
140,13,140,221.0,779.0,12.0,988.0
141,13,141,186.0,814.0,12.0,988.0
142,13,142,180.0,820.0,12.0,988.0
143,13,143,157.0,843.0,12.0,988.0
144,13,144,165.0,835.0,12.0,988.0
145,13,145,265.0,735.0,12.0,988.0
146,13,146,248.0,752.0,12.0,988.0
147,13,147,228.0,772.0,12.0,988.0
148,13,148,230.0,770.0,12.0,988.0
149,13,149,199.0,801.0,12.0,988.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,198.0,802.0
2,14,2,993.0,7.0,133.0,867.0
3,14,3,973.0,27.0,27.0,973.0
4,14,4,599.0,401.0,11.0,989.0
5,14,5,304.0,696.0,10.0,990.0
6,14,6,138.0,862.0,10.0,990.0
7,14,7,57.0,943.0,10.0,990.0
8,14,8,27.0,973.0,10.0,990.0
9,14,9,19.0,981.0,10.0,990.0
10,14,10,28.0,972.0,10.0,990.0
11,14,11,387.0,613.0,10.0,990.0
12,14,12,515.0,485.0,10.0,990.0
13,14,13,421.0,579.0,10.0,990.0
14,14,14,238.0,762.0,10.0,990.0
15,14,15,126.0,874.0,10.0,990.0
16,14,16,72.0,928.0,10.0,990.0
17,14,17,33.0,967.0,10.0,990.0
18,14,18,31.0,969.0,10.0,990.0
19,14,19,180.0,820.0,10.0,990.0
20,14,20,334.0,666.0,10.0,990.0
21,14,21,405.0,595.0,10.0,990.0
22,14,22,336.0,664.0,10.0,990.0
23,14,23,194.0,806.0,10.0,990.0
24,14,24,137.0,863.0,10.0,990.0
25,14,25,83.0,917.0,10.0,990.0
26,14,26,55.0,945.0,10.0,990.0
27,14,27,130.0,870.0,10.0,990.0
28,14,28,276.0,724.0,10.0,990.0
29,14,29,351.0,649.0,10.0,990.0
30,14,30,358.0,642.0,10.0,990.0
31,14,31,295.0,705.0,10.0,990.0
32,14,32,256.0,744.0,10.0,990.0
33,14,33,161.0,839.0,10.0,990.0
34,14,34,108.0,892.0,10.0,990.0
35,14,35,96.0,904.0,10.0,990.0
36,14,36,182.0,818.0,10.0,990.0
37,14,37,309.0,691.0,10.0,990.0
38,14,38,339.0,661.0,10.0,990.0
39,14,39,282.0,718.0,10.0,990.0
40,14,40,278.0,722.0,10.0,990.0
41,14,41,228.0,772.0,10.0,990.0
42,14,42,145.0,855.0,10.0,990.0
43,14,43,128.0,872.0,10.0,990.0
44,14,44,124.0,876.0,10.0,990.0
45,14,45,203.0,797.0,10.0,990.0
46,14,46,278.0,722.0,10.0,990.0
47,14,47,264.0,736.0,10.0,990.0
48,14,48,272.0,728.0,10.0,990.0
49,14,49,287.0,713.0,10.0,990.0
50,14,50,189.0,811.0,10.0,990.0
51,14,51,161.0,839.0,10.0,990.0
52,14,52,139.0,861.0,10.0,990.0
53,14,53,149.0,851.0,10.0,990.0
54,14,54,230.0,770.0,10.0,990.0
55,14,55,231.0,769.0,10.0,990.0
56,14,56,239.0,761.0,10.0,990.0
57,14,57,277.0,723.0,10.0,990.0
58,14,58,256.0,744.0,10.0,990.0
59,14,59,193.0,807.0,10.0,990.0
60,14,60,172.0,828.0,10.0,990.0
61,14,61,167.0,833.0,10.0,990.0
62,14,62,206.0,794.0,10.0,990.0
63,14,63,214.0,786.0,10.0,990.0
64,14,64,215.0,785.0,10.0,990.0
65,14,65,214.0,786.0,10.0,990.0
66,14,66,243.0,757.0,10.0,990.0
67,14,67,224.0,776.0,10.0,990.0
68,14,68,213.0,787.0,10.0,990.0
69,14,69,215.0,785.0,10.0,990.0
70,14,70,253.0,747.0,10.0,990.0
71,14,71,232.0,768.0,10.0,990.0
72,14,72,214.0,786.0,10.0,990.0
73,14,73,210.0,790.0,10.0,990.0
74,14,74,214.0,786.0,10.0,990.0
75,14,75,179.0,821.0,10.0,990.0
76,14,76,164.0,836.0,10.0,990.0
77,14,77,152.0,848.0,10.0,990.0
78,14,78,213.0,787.0,10.0,990.0
79,14,79,260.0,740.0,10.0,990.0
80,14,80,231.0,769.0,10.0,990.0
81,14,81,235.0,765.0,10.0,990.0
82,14,82,218.0,782.0,10.0,990.0
83,14,83,196.0,804.0,10.0,990.0
84,14,84,170.0,830.0,10.0,990.0
85,14,85,157.0,843.0,10.0,990.0
86,14,86,171.0,829.0,10.0,990.0
87,14,87,237.0,763.0,10.0,990.0
88,14,88,238.0,762.0,10.0,990.0
89,14,89,295.0,705.0,10.0,990.0
90,14,90,265.0,735.0,10.0,990.0
91,14,91,260.0,740.0,10.0,990.0
92,14,92,242.0,758.0,10.0,990.0
93,14,93,231.0,769.0,10.0,990.0
94,14,94,181.0,819.0,10.0,990.0
95,14,95,188.0,812.0,10.0,990.0
96,14,96,191.0,809.0,10.0,990.0
97,14,97,267.0,733.0,10.0,990.0
98,14,98,268.0,732.0,10.0,990.0
99,14,99,281.0,719.0,11.0,989.0
100,14,100,223.0,777.0,10.0,990.0
101,14,101,237.0,763.0,10.0,990.0
102,14,102,198.0,802.0,10.0,990.0
103,14,103,170.0,830.0,10.0,990.0
104,14,104,143.0,857.0,10.0,990.0
105,14,105,169.0,831.0,10.0,990.0
106,14,106,183.0,817.0,10.0,990.0
107,14,107,222.0,778.0,10.0,990.0
108,14,108,216.0,784.0,10.0,990.0
109,14,109,245.0,755.0,10.0,990.0
110,14,110,237.0,763.0,10.0,990.0
111,14,111,231.0,769.0,10.0,990.0
112,14,112,187.0,813.0,10.0,990.0
113,14,113,173.0,827.0,10.0,990.0
114,14,114,193.0,807.0,10.0,990.0
115,14,115,225.0,775.0,10.0,990.0
116,14,116,240.0,760.0,10.0,990.0
117,14,117,231.0,769.0,10.0,990.0
118,14,118,219.0,781.0,10.0,990.0
119,14,119,230.0,770.0,10.0,990.0
120,14,120,214.0,786.0,10.0,990.0
121,14,121,191.0,809.0,10.0,990.0
122,14,122,174.0,826.0,10.0,990.0
123,14,123,191.0,809.0,10.0,990.0
124,14,124,240.0,760.0,10.0,990.0
125,14,125,253.0,747.0,10.0,990.0
126,14,126,230.0,770.0,10.0,990.0
127,14,127,218.0,782.0,10.0,990.0
128,14,128,230.0,770.0,10.0,990.0
129,14,129,218.0,782.0,10.0,990.0
130,14,130,184.0,816.0,10.0,990.0
131,14,131,166.0,834.0,10.0,990.0
132,14,132,183.0,817.0,10.0,990.0
133,14,133,248.0,752.0,10.0,990.0
134,14,134,304.0,696.0,10.0,990.0
135,14,135,238.0,762.0,10.0,990.0
136,14,136,225.0,775.0,10.0,990.0
137,14,137,235.0,765.0,10.0,990.0
138,14,138,197.0,803.0,10.0,990.0
139,14,139,190.0,810.0,10.0,990.0
140,14,140,170.0,830.0,10.0,990.0
141,14,141,141.0,859.0,10.0,990.0
142,14,142,241.0,759.0,10.0,990.0
143,14,143,269.0,731.0,10.0,990.0
144,14,144,213.0,787.0,10.0,990.0
145,14,145,220.0,780.0,10.0,990.0
146,14,146,181.0,819.0,10.0,990.0
147,14,147,177.0,823.0,10.0,990.0
148,14,148,174.0,826.0,10.0,990.0
149,14,149,130.0,870.0,10.0,990.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,997.0,3.0,228.0,772.0
2,15,2,845.0,155.0,47.0,953.0
3,15,3,459.0,541.0,24.0,976.0
4,15,4,253.0,747.0,16.0,984.0
5,15,5,114.0,886.0,16.0,984.0
6,15,6,55.0,945.0,16.0,984.0
7,15,7,29.0,971.0,16.0,984.0
8,15,8,15.0,985.0,16.0,984.0
9,15,9,162.0,838.0,16.0,984.0
10,15,10,454.0,546.0,16.0,984.0
11,15,11,468.0,532.0,17.0,983.0
12,15,12,425.0,575.0,16.0,984.0
13,15,13,254.0,746.0,16.0,984.0
14,15,14,132.0,868.0,16.0,984.0
15,15,15,72.0,928.0,16.0,984.0
16,15,16,34.0,966.0,16.0,984.0
17,15,17,112.0,888.0,16.0,984.0
18,15,18,235.0,765.0,16.0,984.0
19,15,19,288.0,712.0,16.0,984.0
20,15,20,366.0,634.0,16.0,984.0
21,15,21,308.0,692.0,17.0,983.0
22,15,22,212.0,788.0,16.0,984.0
23,15,23,150.0,850.0,16.0,984.0
24,15,24,101.0,899.0,16.0,984.0
25,15,25,109.0,891.0,16.0,984.0
26,15,26,190.0,810.0,16.0,984.0
27,15,27,260.0,740.0,16.0,984.0
28,15,28,332.0,668.0,16.0,984.0
29,15,29,337.0,663.0,16.0,984.0
30,15,30,240.0,760.0,16.0,984.0
31,15,31,172.0,828.0,16.0,984.0
32,15,32,133.0,867.0,16.0,984.0
33,15,33,111.0,889.0,16.0,984.0
34,15,34,131.0,869.0,16.0,984.0
35,15,35,212.0,788.0,16.0,984.0
36,15,36,302.0,698.0,16.0,984.0
37,15,37,350.0,650.0,16.0,984.0
38,15,38,372.0,628.0,16.0,984.0
39,15,39,322.0,678.0,16.0,984.0
40,15,40,282.0,718.0,16.0,984.0
41,15,41,186.0,814.0,17.0,983.0
42,15,42,139.0,861.0,16.0,984.0
43,15,43,141.0,859.0,16.0,984.0
44,15,44,216.0,784.0,16.0,984.0
45,15,45,211.0,789.0,16.0,984.0
46,15,46,253.0,747.0,16.0,984.0
47,15,47,259.0,741.0,16.0,984.0
48,15,48,264.0,736.0,16.0,984.0
49,15,49,224.0,776.0,16.0,984.0
50,15,50,183.0,817.0,16.0,984.0
51,15,51,163.0,837.0,16.0,984.0
52,15,52,192.0,808.0,16.0,984.0
53,15,53,185.0,815.0,17.0,983.0
54,15,54,190.0,810.0,16.0,984.0
55,15,55,226.0,774.0,17.0,983.0
56,15,56,273.0,727.0,16.0,984.0
57,15,57,295.0,705.0,16.0,984.0
58,15,58,294.0,706.0,16.0,984.0
59,15,59,210.0,790.0,16.0,984.0
60,15,60,200.0,800.0,16.0,984.0
61,15,61,188.0,812.0,16.0,984.0
62,15,62,193.0,807.0,16.0,984.0
63,15,63,186.0,814.0,16.0,984.0
64,15,64,172.0,828.0,16.0,984.0
65,15,65,173.0,827.0,16.0,984.0
66,15,66,248.0,752.0,16.0,984.0
67,15,67,280.0,720.0,16.0,984.0
68,15,68,219.0,781.0,16.0,984.0
69,15,69,210.0,790.0,16.0,984.0
70,15,70,204.0,796.0,16.0,984.0
71,15,71,207.0,793.0,16.0,984.0
72,15,72,202.0,798.0,16.0,984.0
73,15,73,189.0,811.0,16.0,984.0
74,15,74,177.0,823.0,16.0,984.0
75,15,75,258.0,742.0,16.0,984.0
76,15,76,244.0,756.0,16.0,984.0
77,15,77,220.0,780.0,16.0,984.0
78,15,78,202.0,798.0,16.0,984.0
79,15,79,191.0,809.0,16.0,984.0
80,15,80,190.0,810.0,16.0,984.0
81,15,81,181.0,819.0,16.0,984.0
82,15,82,174.0,826.0,16.0,984.0
83,15,83,209.0,791.0,16.0,984.0
84,15,84,224.0,776.0,16.0,984.0
85,15,85,218.0,782.0,17.0,983.0
86,15,86,229.0,771.0,16.0,984.0
87,15,87,209.0,791.0,16.0,984.0
88,15,88,206.0,794.0,16.0,984.0
89,15,89,200.0,800.0,16.0,984.0
90,15,90,179.0,821.0,16.0,984.0
91,15,91,189.0,811.0,16.0,984.0
92,15,92,210.0,790.0,16.0,984.0
93,15,93,194.0,806.0,17.0,983.0
94,15,94,212.0,788.0,16.0,984.0
95,15,95,193.0,807.0,16.0,984.0
96,15,96,185.0,815.0,16.0,984.0
97,15,97,194.0,806.0,16.0,984.0
98,15,98,207.0,793.0,16.0,984.0
99,15,99,205.0,795.0,16.0,984.0
100,15,100,214.0,786.0,16.0,984.0
101,15,101,200.0,800.0,16.0,984.0
102,15,102,227.0,773.0,16.0,984.0
103,15,103,197.0,803.0,16.0,984.0
104,15,104,200.0,800.0,17.0,983.0
105,15,105,187.0,813.0,16.0,984.0
106,15,106,196.0,804.0,16.0,984.0
107,15,107,208.0,792.0,16.0,984.0
108,15,108,229.0,771.0,16.0,984.0
109,15,109,232.0,768.0,16.0,984.0
110,15,110,283.0,717.0,17.0,983.0
111,15,111,219.0,781.0,16.0,984.0
112,15,112,188.0,812.0,16.0,984.0
113,15,113,188.0,812.0,16.0,984.0
114,15,114,176.0,824.0,16.0,984.0
115,15,115,183.0,817.0,16.0,984.0
116,15,116,207.0,793.0,16.0,984.0
117,15,117,202.0,798.0,16.0,984.0
118,15,118,266.0,734.0,16.0,984.0
119,15,119,295.0,705.0,16.0,984.0
120,15,120,288.0,712.0,17.0,983.0
121,15,121,304.0,696.0,17.0,983.0
122,15,122,238.0,762.0,16.0,984.0
123,15,123,176.0,824.0,16.0,984.0
124,15,124,172.0,828.0,16.0,984.0
125,15,125,187.0,813.0,16.0,984.0
126,15,126,192.0,808.0,16.0,984.0
127,15,127,214.0,786.0,16.0,984.0
128,15,128,191.0,809.0,16.0,984.0
129,15,129,250.0,750.0,16.0,984.0
130,15,130,303.0,697.0,16.0,984.0
131,15,131,314.0,686.0,16.0,984.0
132,15,132,245.0,755.0,16.0,984.0
133,15,133,226.0,774.0,16.0,984.0
134,15,134,181.0,819.0,16.0,984.0
135,15,135,208.0,792.0,16.0,984.0
136,15,136,216.0,784.0,16.0,984.0
137,15,137,204.0,796.0,16.0,984.0
138,15,138,172.0,828.0,16.0,984.0
139,15,139,224.0,776.0,16.0,984.0
140,15,140,205.0,795.0,16.0,984.0
141,15,141,212.0,788.0,16.0,984.0
142,15,142,179.0,821.0,16.0,984.0
143,15,143,171.0,829.0,19.0,981.0
144,15,144,174.0,826.0,16.0,984.0
145,15,145,198.0,802.0,16.0,984.0
146,15,146,203.0,797.0,16.0,984.0
147,15,147,243.0,757.0,16.0,984.0
148,15,148,264.0,736.0,16.0,984.0
149,15,149,226.0,774.0,17.0,983.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,79.0,921.0
2,16,2,997.0,3.0,25.0,975.0
3,16,3,994.0,6.0,10.0,990.0
4,16,4,877.0,123.0,4.0,996.0
5,16,5,641.0,359.0,2.0,998.0
6,16,6,340.0,660.0,2.0,998.0
7,16,7,159.0,841.0,2.0,998.0
8,16,8,76.0,924.0,2.0,998.0
9,16,9,37.0,963.0,2.0,998.0
10,16,10,20.0,980.0,2.0,998.0
11,16,11,125.0,875.0,2.0,998.0
12,16,12,306.0,694.0,2.0,998.0
13,16,13,491.0,509.0,2.0,998.0
14,16,14,383.0,617.0,2.0,998.0
15,16,15,264.0,736.0,2.0,998.0
16,16,16,151.0,849.0,2.0,998.0
17,16,17,90.0,910.0,2.0,998.0
18,16,18,56.0,944.0,2.0,998.0
19,16,19,84.0,916.0,2.0,998.0
20,16,20,158.0,842.0,2.0,998.0
21,16,21,368.0,632.0,2.0,998.0
22,16,22,388.0,612.0,2.0,998.0
23,16,23,340.0,660.0,2.0,998.0
24,16,24,233.0,767.0,2.0,998.0
25,16,25,146.0,854.0,2.0,998.0
26,16,26,103.0,897.0,2.0,998.0
27,16,27,102.0,898.0,2.0,998.0
28,16,28,126.0,874.0,2.0,998.0
29,16,29,239.0,761.0,2.0,998.0
30,16,30,314.0,686.0,2.0,998.0
31,16,31,355.0,645.0,2.0,998.0
32,16,32,326.0,674.0,2.0,998.0
33,16,33,214.0,786.0,2.0,998.0
34,16,34,139.0,861.0,2.0,998.0
35,16,35,117.0,883.0,2.0,998.0
36,16,36,132.0,868.0,2.0,998.0
37,16,37,194.0,806.0,2.0,998.0
38,16,38,240.0,760.0,2.0,998.0
39,16,39,250.0,750.0,2.0,998.0
40,16,40,284.0,716.0,2.0,998.0
41,16,41,249.0,751.0,2.0,998.0
42,16,42,183.0,817.0,2.0,998.0
43,16,43,139.0,861.0,2.0,998.0
44,16,44,129.0,871.0,2.0,998.0
45,16,45,159.0,841.0,2.0,998.0
46,16,46,223.0,777.0,2.0,998.0
47,16,47,255.0,745.0,2.0,998.0
48,16,48,294.0,706.0,2.0,998.0
49,16,49,265.0,735.0,2.0,998.0
50,16,50,206.0,794.0,2.0,998.0
51,16,51,161.0,839.0,2.0,998.0
52,16,52,153.0,847.0,2.0,998.0
53,16,53,158.0,842.0,2.0,998.0
54,16,54,186.0,814.0,2.0,998.0
55,16,55,185.0,815.0,2.0,998.0
56,16,56,257.0,743.0,2.0,998.0
57,16,57,313.0,687.0,2.0,998.0
58,16,58,314.0,686.0,2.0,998.0
59,16,59,225.0,775.0,2.0,998.0
60,16,60,173.0,827.0,2.0,998.0
61,16,61,157.0,843.0,2.0,998.0
62,16,62,191.0,809.0,2.0,998.0
63,16,63,187.0,813.0,2.0,998.0
64,16,64,183.0,817.0,2.0,998.0
65,16,65,205.0,795.0,2.0,998.0
66,16,66,266.0,734.0,2.0,998.0
67,16,67,280.0,720.0,2.0,998.0
68,16,68,269.0,731.0,2.0,998.0
69,16,69,198.0,802.0,2.0,998.0
70,16,70,190.0,810.0,2.0,998.0
71,16,71,206.0,794.0,2.0,998.0
72,16,72,186.0,814.0,2.0,998.0
73,16,73,199.0,801.0,2.0,998.0
74,16,74,206.0,794.0,2.0,998.0
75,16,75,202.0,798.0,2.0,998.0
76,16,76,263.0,737.0,2.0,998.0
77,16,77,254.0,746.0,2.0,998.0
78,16,78,244.0,756.0,2.0,998.0
79,16,79,227.0,773.0,2.0,998.0
80,16,80,187.0,813.0,2.0,998.0
81,16,81,200.0,800.0,2.0,998.0
82,16,82,204.0,796.0,2.0,998.0
83,16,83,169.0,831.0,2.0,998.0
84,16,84,194.0,806.0,2.0,998.0
85,16,85,199.0,801.0,2.0,998.0
86,16,86,214.0,786.0,2.0,998.0
87,16,87,242.0,758.0,2.0,998.0
88,16,88,209.0,791.0,2.0,998.0
89,16,89,201.0,799.0,2.0,998.0
90,16,90,217.0,783.0,2.0,998.0
91,16,91,196.0,804.0,2.0,998.0
92,16,92,178.0,822.0,2.0,998.0
93,16,93,213.0,787.0,2.0,998.0
94,16,94,191.0,809.0,2.0,998.0
95,16,95,215.0,785.0,2.0,998.0
96,16,96,222.0,778.0,2.0,998.0
97,16,97,204.0,796.0,2.0,998.0
98,16,98,204.0,796.0,2.0,998.0
99,16,99,201.0,799.0,2.0,998.0
100,16,100,180.0,820.0,2.0,998.0
101,16,101,226.0,774.0,2.0,998.0
102,16,102,201.0,799.0,2.0,998.0
103,16,103,205.0,795.0,2.0,998.0
104,16,104,226.0,774.0,2.0,998.0
105,16,105,210.0,790.0,2.0,998.0
106,16,106,194.0,806.0,2.0,998.0
107,16,107,192.0,808.0,2.0,998.0
108,16,108,169.0,831.0,2.0,998.0
109,16,109,217.0,783.0,2.0,998.0
110,16,110,201.0,799.0,2.0,998.0
111,16,111,193.0,807.0,2.0,998.0
112,16,112,233.0,767.0,2.0,998.0
113,16,113,238.0,762.0,2.0,998.0
114,16,114,215.0,785.0,2.0,998.0
115,16,115,188.0,812.0,2.0,998.0
116,16,116,169.0,831.0,2.0,998.0
117,16,117,213.0,787.0,2.0,998.0
118,16,118,241.0,759.0,2.0,998.0
119,16,119,221.0,779.0,2.0,998.0
120,16,120,225.0,775.0,2.0,998.0
121,16,121,222.0,778.0,2.0,998.0
122,16,122,221.0,779.0,2.0,998.0
123,16,123,207.0,793.0,2.0,998.0
124,16,124,173.0,827.0,2.0,998.0
125,16,125,163.0,837.0,2.0,998.0
126,16,126,192.0,808.0,2.0,998.0
127,16,127,230.0,770.0,2.0,998.0
128,16,128,282.0,718.0,2.0,998.0
129,16,129,249.0,751.0,2.0,998.0
130,16,130,221.0,779.0,2.0,998.0
131,16,131,202.0,798.0,2.0,998.0
132,16,132,179.0,821.0,2.0,998.0
133,16,133,162.0,838.0,2.0,998.0
134,16,134,158.0,842.0,2.0,998.0
135,16,135,149.0,851.0,2.0,998.0
136,16,136,232.0,768.0,2.0,998.0
137,16,137,267.0,733.0,2.0,998.0
138,16,138,236.0,764.0,2.0,998.0
