,sim_id,time,S,I,C,D
94,12,94,130.0,870.0,0.0,1000.0
95,12,95,162.0,838.0,0.0,1000.0
96,12,96,230.0,770.0,0.0,1000.0
97,12,97,257.0,743.0,0.0,1000.0
98,12,98,218.0,782.0,0.0,1000.0
99,12,99,176.0,824.0,0.0,1000.0
100,12,100,146.0,854.0,0.0,1000.0
101,12,101,118.0,882.0,0.0,1000.0
102,12,102,122.0,878.0,0.0,1000.0
103,12,103,152.0,848.0,0.0,1000.0
104,12,104,208.0,792.0,0.0,1000.0
105,12,105,229.0,771.0,0.0,1000.0
106,12,106,233.0,767.0,0.0,1000.0
107,12,107,195.0,805.0,0.0,1000.0
108,12,108,166.0,834.0,0.0,1000.0
109,12,109,138.0,862.0,0.0,1000.0
110,12,110,134.0,866.0,0.0,1000.0
111,12,111,163.0,837.0,0.0,1000.0
112,12,112,221.0,779.0,0.0,1000.0
113,12,113,242.0,758.0,0.0,1000.0
114,12,114,218.0,782.0,0.0,1000.0
115,12,115,194.0,806.0,0.0,1000.0
116,12,116,170.0,830.0,0.0,1000.0
117,12,117,135.0,865.0,0.0,1000.0
118,12,118,115.0,885.0,0.0,1000.0
119,12,119,128.0,872.0,0.0,1000.0
120,12,120,172.0,828.0,0.0,1000.0
121,12,121,248.0,752.0,0.0,1000.0
122,12,122,249.0,751.0,0.0,1000.0
123,12,123,201.0,799.0,0.0,1000.0
124,12,124,172.0,828.0,0.0,1000.0
125,12,125,149.0,851.0,0.0,1000.0
126,12,126,130.0,870.0,0.0,1000.0
127,12,127,126.0,874.0,0.0,1000.0
128,12,128,144.0,856.0,0.0,1000.0
129,12,129,195.0,805.0,0.0,1000.0
130,12,130,243.0,757.0,0.0,1000.0
131,12,131,220.0,780.0,0.0,1000.0
132,12,132,181.0,819.0,0.0,1000.0
133,12,133,147.0,853.0,0.0,1000.0
134,12,134,140.0,860.0,0.0,1000.0
135,12,135,129.0,871.0,0.0,1000.0
136,12,136,138.0,862.0,0.0,1000.0
137,12,137,183.0,817.0,0.0,1000.0
138,12,138,246.0,754.0,0.0,1000.0
139,12,139,256.0,744.0,0.0,1000.0
140,12,140,201.0,799.0,0.0,1000.0
141,12,141,158.0,842.0,0.0,1000.0
142,12,142,145.0,855.0,0.0,1000.0
143,12,143,123.0,877.0,0.0,1000.0
144,12,144,131.0,869.0,0.0,1000.0
145,12,145,147.0,853.0,0.0,1000.0
146,12,146,201.0,799.0,0.0,1000.0
147,12,147,256.0,744.0,0.0,1000.0
148,12,148,229.0,771.0,0.0,1000.0
149,12,149,185.0,815.0,0.0,1000.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,559.0,441.0
2,13,2,996.0,4.0,220.0,780.0
3,13,3,822.0,178.0,86.0,914.0
4,13,4,396.0,604.0,352.0,648.0
5,13,5,192.0,808.0,340.0,660.0
6,13,6,83.0,917.0,332.0,668.0
7,13,7,29.0,971.0,329.0,671.0
8,13,8,11.0,989.0,328.0,672.0
9,13,9,6.0,994.0,329.0,671.0
10,13,10,174.0,826.0,549.0,451.0
11,13,11,476.0,524.0,518.0,482.0
12,13,12,451.0,549.0,47.0,953.0
13,13,13,253.0,747.0,453.0,547.0
14,13,14,152.0,848.0,428.0,572.0
15,13,15,85.0,915.0,415.0,585.0
16,13,16,35.0,965.0,411.0,589.0
17,13,17,17.0,983.0,410.0,590.0
18,13,18,129.0,871.0,409.0,591.0
19,13,19,271.0,729.0,408.0,592.0
20,13,20,435.0,565.0,405.0,595.0
21,13,21,369.0,631.0,42.0,958.0
22,13,22,212.0,788.0,38.0,962.0
23,13,23,123.0,877.0,38.0,962.0
24,13,24,58.0,942.0,38.0,962.0
25,13,25,21.0,979.0,38.0,962.0
26,13,26,92.0,908.0,38.0,962.0
27,13,27,198.0,802.0,38.0,962.0
28,13,28,337.0,663.0,38.0,962.0
29,13,29,383.0,617.0,38.0,962.0
30,13,30,336.0,664.0,39.0,961.0
31,13,31,290.0,710.0,491.0,509.0
32,13,32,151.0,849.0,524.0,476.0
33,13,33,68.0,932.0,530.0,470.0
34,13,34,66.0,934.0,604.0,396.0
35,13,35,113.0,887.0,613.0,387.0
36,13,36,238.0,762.0,630.0,370.0
37,13,37,307.0,693.0,643.0,357.0
38,13,38,226.0,774.0,500.0,500.0
39,13,39,285.0,715.0,541.0,459.0
40,13,40,264.0,736.0,587.0,413.0
41,13,41,217.0,783.0,608.0,392.0
42,13,42,107.0,893.0,637.0,363.0
43,13,43,103.0,897.0,696.0,304.0
44,13,44,149.0,851.0,685.0,315.0
45,13,45,283.0,717.0,696.0,304.0
46,13,46,266.0,734.0,667.0,333.0
47,13,47,202.0,798.0,783.0,217.0
48,13,48,164.0,836.0,689.0,311.0
49,13,49,213.0,787.0,794.0,206.0
50,13,50,208.0,792.0,797.0,203.0
51,13,51,144.0,856.0,800.0,200.0
52,13,52,126.0,874.0,801.0,199.0
53,13,53,190.0,810.0,802.0,198.0
54,13,54,269.0,731.0,802.0,198.0
55,13,55,251.0,749.0,802.0,198.0
56,13,56,185.0,815.0,801.0,199.0
57,13,57,133.0,867.0,802.0,198.0
58,13,58,188.0,812.0,799.0,201.0
59,13,59,157.0,843.0,791.0,209.0
60,13,60,129.0,871.0,801.0,199.0
61,13,61,147.0,853.0,804.0,196.0
62,13,62,196.0,804.0,816.0,184.0
63,13,63,236.0,764.0,816.0,184.0
64,13,64,214.0,786.0,815.0,185.0
65,13,65,149.0,851.0,815.0,185.0
66,13,66,168.0,832.0,816.0,184.0
67,13,67,205.0,795.0,814.0,186.0
68,13,68,157.0,843.0,816.0,184.0
69,13,69,152.0,848.0,816.0,184.0
70,13,70,171.0,829.0,816.0,184.0
71,13,71,237.0,763.0,816.0,184.0
72,13,72,227.0,773.0,816.0,184.0
73,13,73,213.0,787.0,816.0,184.0
74,13,74,171.0,829.0,816.0,184.0
75,13,75,224.0,776.0,815.0,185.0
76,13,76,168.0,832.0,821.0,179.0
77,13,77,160.0,840.0,821.0,179.0
78,13,78,149.0,851.0,821.0,179.0
79,13,79,215.0,785.0,821.0,179.0
80,13,80,231.0,769.0,821.0,179.0
81,13,81,181.0,819.0,821.0,179.0
82,13,82,132.0,868.0,821.0,179.0
83,13,83,199.0,801.0,818.0,182.0
84,13,84,203.0,797.0,650.0,350.0
85,13,85,155.0,845.0,682.0,318.0
86,13,86,141.0,859.0,687.0,313.0
87,13,87,161.0,839.0,690.0,310.0
88,13,88,246.0,754.0,691.0,309.0
89,13,89,248.0,752.0,777.0,223.0
90,13,90,174.0,826.0,808.0,192.0
91,13,91,157.0,843.0,820.0,180.0
92,13,92,200.0,800.0,824.0,176.0
93,13,93,216.0,784.0,827.0,173.0
94,13,94,164.0,836.0,830.0,170.0
95,13,95,136.0,864.0,832.0,168.0
96,13,96,172.0,828.0,832.0,168.0
97,13,97,244.0,756.0,833.0,167.0
98,13,98,207.0,793.0,833.0,167.0
99,13,99,161.0,839.0,833.0,167.0
100,13,100,157.0,843.0,833.0,167.0
101,13,101,203.0,797.0,832.0,168.0
102,13,102,172.0,828.0,799.0,201.0
103,13,103,133.0,867.0,803.0,197.0
104,13,104,131.0,869.0,818.0,182.0
105,13,105,209.0,791.0,818.0,182.0
106,13,106,264.0,736.0,818.0,182.0
107,13,107,183.0,817.0,825.0,175.0
108,13,108,160.0,840.0,830.0,170.0
109,13,109,194.0,806.0,830.0,170.0
110,13,110,227.0,773.0,834.0,166.0
111,13,111,226.0,774.0,835.0,165.0
112,13,112,234.0,766.0,836.0,164.0
113,13,113,254.0,746.0,835.0,165.0
114,13,114,359.0,641.0,823.0,177.0
115,13,115,300.0,700.0,826.0,174.0
116,13,116,293.0,707.0,836.0,164.0
117,13,117,243.0,757.0,828.0,172.0
118,13,118,163.0,837.0,837.0,163.0
119,13,119,127.0,873.0,838.0,162.0
120,13,120,125.0,875.0,841.0,159.0
121,13,121,118.0,882.0,841.0,159.0
122,13,122,217.0,783.0,841.0,159.0
123,13,123,257.0,743.0,839.0,161.0
124,13,124,332.0,668.0,837.0,163.0
125,13,125,291.0,709.0,825.0,175.0
126,13,126,201.0,799.0,842.0,158.0
127,13,127,146.0,854.0,846.0,154.0
128,13,128,127.0,873.0,846.0,154.0
129,13,129,122.0,878.0,846.0,154.0
130,13,130,105.0,895.0,846.0,154.0
131,13,131,113.0,887.0,846.0,154.0
132,13,132,250.0,750.0,846.0,154.0
133,13,133,337.0,663.0,845.0,155.0
134,13,134,256.0,744.0,846.0,154.0
135,13,135,183.0,817.0,846.0,154.0
136,13,136,144.0,856.0,846.0,154.0
137,13,137,132.0,868.0,846.0,154.0
138,13,138,102.0,898.0,846.0,154.0
139,13,139,114.0,886.0,846.0,154.0
140,13,140,160.0,840.0,846.0,154.0
141,13,141,302.0,698.0,845.0,155.0
142,13,142,361.0,639.0,846.0,154.0
143,13,143,312.0,688.0,845.0,155.0
144,13,144,201.0,799.0,846.0,154.0
145,13,145,169.0,831.0,846.0,154.0
146,13,146,116.0,884.0,846.0,154.0
147,13,147,112.0,888.0,846.0,154.0
148,13,148,104.0,896.0,846.0,154.0
149,13,149,163.0,837.0,846.0,154.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,997.0,3.0,515.0,485.0
2,14,2,779.0,221.0,96.0,904.0
3,14,3,392.0,608.0,113.0,887.0
4,14,4,162.0,838.0,160.0,840.0
5,14,5,62.0,938.0,202.0,798.0
6,14,6,20.0,980.0,227.0,773.0
7,14,7,8.0,992.0,550.0,450.0
8,14,8,4.0,996.0,612.0,388.0
9,14,9,221.0,779.0,629.0,371.0
10,14,10,463.0,537.0,641.0,359.0
11,14,11,450.0,550.0,618.0,382.0
12,14,12,315.0,685.0,638.0,362.0
13,14,13,218.0,782.0,650.0,350.0
14,14,14,85.0,915.0,660.0,340.0
15,14,15,43.0,957.0,662.0,338.0
16,14,16,13.0,987.0,665.0,335.0
17,14,17,152.0,848.0,667.0,333.0
18,14,18,343.0,657.0,669.0,331.0
19,14,19,442.0,558.0,668.0,332.0
20,14,20,284.0,716.0,672.0,328.0
21,14,21,240.0,760.0,672.0,328.0
22,14,22,159.0,841.0,672.0,328.0
23,14,23,144.0,856.0,672.0,328.0
24,14,24,107.0,893.0,671.0,329.0
25,14,25,87.0,913.0,672.0,328.0
26,14,26,162.0,838.0,691.0,309.0
27,14,27,345.0,655.0,690.0,310.0
28,14,28,305.0,695.0,690.0,310.0
29,14,29,227.0,773.0,690.0,310.0
30,14,30,103.0,897.0,691.0,309.0
31,14,31,86.0,914.0,691.0,309.0
32,14,32,100.0,900.0,691.0,309.0
33,14,33,98.0,902.0,691.0,309.0
34,14,34,140.0,860.0,691.0,309.0
35,14,35,286.0,714.0,689.0,311.0
36,14,36,348.0,652.0,467.0,533.0
37,14,37,312.0,688.0,498.0,502.0
38,14,38,160.0,840.0,513.0,487.0
39,14,39,117.0,883.0,519.0,481.0
40,14,40,94.0,906.0,517.0,483.0
41,14,41,101.0,899.0,552.0,448.0
42,14,42,122.0,878.0,553.0,447.0
43,14,43,186.0,814.0,560.0,440.0
44,14,44,273.0,727.0,569.0,431.0
45,14,45,315.0,685.0,571.0,429.0
46,14,46,278.0,722.0,575.0,425.0
47,14,47,211.0,789.0,658.0,342.0
48,14,48,136.0,864.0,670.0,330.0
49,14,49,127.0,873.0,681.0,319.0
50,14,50,118.0,882.0,694.0,306.0
51,14,51,153.0,847.0,697.0,303.0
52,14,52,209.0,791.0,711.0,289.0
53,14,53,210.0,790.0,712.0,288.0
54,14,54,217.0,783.0,710.0,290.0
55,14,55,213.0,787.0,635.0,365.0
56,14,56,144.0,856.0,670.0,330.0
57,14,57,141.0,859.0,682.0,318.0
58,14,58,118.0,882.0,689.0,311.0
59,14,59,149.0,851.0,694.0,306.0
60,14,60,187.0,813.0,696.0,304.0
61,14,61,216.0,784.0,700.0,300.0
62,14,62,211.0,789.0,702.0,298.0
63,14,63,228.0,772.0,702.0,298.0
64,14,64,193.0,807.0,702.0,298.0
65,14,65,170.0,830.0,703.0,297.0
66,14,66,158.0,842.0,704.0,296.0
67,14,67,145.0,855.0,703.0,297.0
68,14,68,168.0,832.0,706.0,294.0
69,14,69,206.0,794.0,706.0,294.0
70,14,70,192.0,808.0,706.0,294.0
71,14,71,193.0,807.0,706.0,294.0
72,14,72,209.0,791.0,704.0,296.0
73,14,73,166.0,834.0,703.0,297.0
74,14,74,164.0,836.0,707.0,293.0
75,14,75,146.0,854.0,706.0,294.0
76,14,76,164.0,836.0,707.0,293.0
77,14,77,185.0,815.0,708.0,292.0
78,14,78,184.0,816.0,708.0,292.0
79,14,79,165.0,835.0,708.0,292.0
80,14,80,201.0,799.0,708.0,292.0
81,14,81,180.0,820.0,708.0,292.0
82,14,82,169.0,831.0,708.0,292.0
83,14,83,151.0,849.0,708.0,292.0
84,14,84,170.0,830.0,707.0,293.0
85,14,85,177.0,823.0,708.0,292.0
86,14,86,186.0,814.0,708.0,292.0
87,14,87,164.0,836.0,708.0,292.0
88,14,88,193.0,807.0,707.0,293.0
89,14,89,215.0,785.0,708.0,292.0
90,14,90,216.0,784.0,708.0,292.0
91,14,91,162.0,838.0,708.0,292.0
92,14,92,176.0,824.0,708.0,292.0
93,14,93,187.0,813.0,707.0,293.0
94,14,94,203.0,797.0,726.0,274.0
95,14,95,167.0,833.0,725.0,275.0
96,14,96,159.0,841.0,726.0,274.0
97,14,97,154.0,846.0,726.0,274.0
98,14,98,223.0,777.0,726.0,274.0
99,14,99,209.0,791.0,725.0,275.0
100,14,100,181.0,819.0,725.0,275.0
101,14,101,166.0,834.0,725.0,275.0
102,14,102,198.0,802.0,725.0,275.0
103,14,103,170.0,830.0,726.0,274.0
104,14,104,172.0,828.0,726.0,274.0
105,14,105,134.0,866.0,726.0,274.0
106,14,106,163.0,837.0,726.0,274.0
107,14,107,200.0,800.0,726.0,274.0
108,14,108,182.0,818.0,724.0,276.0
109,14,109,187.0,813.0,731.0,269.0
110,14,110,226.0,774.0,731.0,269.0
111,14,111,186.0,814.0,731.0,269.0
112,14,112,185.0,815.0,732.0,268.0
113,14,113,148.0,852.0,732.0,268.0
114,14,114,163.0,837.0,732.0,268.0
115,14,115,192.0,808.0,732.0,268.0
116,14,116,178.0,822.0,732.0,268.0
117,14,117,179.0,821.0,732.0,268.0
118,14,118,203.0,797.0,731.0,269.0
119,14,119,180.0,820.0,731.0,269.0
120,14,120,191.0,809.0,736.0,264.0
121,14,121,133.0,867.0,736.0,264.0
122,14,122,156.0,844.0,736.0,264.0
123,14,123,174.0,826.0,736.0,264.0
124,14,124,153.0,847.0,736.0,264.0
125,14,125,173.0,827.0,736.0,264.0
126,14,126,204.0,796.0,734.0,266.0
127,14,127,185.0,815.0,739.0,261.0
128,14,128,212.0,788.0,739.0,261.0
129,14,129,164.0,836.0,738.0,262.0
130,14,130,147.0,853.0,739.0,261.0
131,14,131,178.0,822.0,739.0,261.0
132,14,132,201.0,799.0,739.0,261.0
133,14,133,219.0,781.0,739.0,261.0
134,14,134,265.0,735.0,738.0,262.0
135,14,135,227.0,773.0,737.0,263.0
136,14,136,220.0,780.0,694.0,306.0
137,14,137,191.0,809.0,733.0,267.0
138,14,138,141.0,859.0,742.0,258.0
139,14,139,126.0,874.0,747.0,253.0
140,14,140,136.0,864.0,749.0,251.0
141,14,141,133.0,867.0,751.0,249.0
142,14,142,200.0,800.0,752.0,248.0
143,14,143,202.0,798.0,751.0,249.0
144,14,144,208.0,792.0,752.0,248.0
145,14,145,194.0,806.0,753.0,247.0
146,14,146,167.0,833.0,753.0,247.0
147,14,147,135.0,865.0,753.0,247.0
148,14,148,138.0,862.0,753.0,247.0
149,14,149,138.0,862.0,753.0,247.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,530.0,470.0
2,15,2,828.0,172.0,578.0,422.0
3,15,3,330.0,670.0,611.0,389.0
4,15,4,143.0,857.0,41.0,959.0
5,15,5,50.0,950.0,55.0,945.0
6,15,6,19.0,981.0,65.0,935.0
7,15,7,11.0,989.0,76.0,924.0
8,15,8,5.0,995.0,532.0,468.0
9,15,9,172.0,828.0,553.0,447.0
10,15,10,561.0,439.0,197.0,803.0
11,15,11,499.0,501.0,403.0,597.0
12,15,12,353.0,647.0,249.0,751.0
13,15,13,249.0,751.0,638.0,362.0
14,15,14,92.0,908.0,390.0,610.0
15,15,15,37.0,963.0,411.0,589.0
16,15,16,16.0,984.0,490.0,510.0
17,15,17,112.0,888.0,620.0,380.0
18,15,18,311.0,689.0,678.0,322.0
19,15,19,332.0,668.0,710.0,290.0
20,15,20,277.0,723.0,739.0,261.0
21,15,21,262.0,738.0,750.0,250.0
22,15,22,219.0,781.0,758.0,242.0
23,15,23,180.0,820.0,761.0,239.0
24,15,24,72.0,928.0,728.0,272.0
25,15,25,77.0,923.0,755.0,245.0
26,15,26,237.0,763.0,760.0,240.0
27,15,27,303.0,697.0,764.0,236.0
28,15,28,282.0,718.0,766.0,234.0
29,15,29,202.0,798.0,769.0,231.0
30,15,30,130.0,870.0,788.0,212.0
31,15,31,162.0,838.0,788.0,212.0
32,15,32,164.0,836.0,788.0,212.0
33,15,33,197.0,803.0,787.0,213.0
34,15,34,189.0,811.0,787.0,213.0
35,15,35,272.0,728.0,787.0,213.0
36,15,36,267.0,733.0,786.0,214.0
37,15,37,220.0,780.0,793.0,207.0
38,15,38,172.0,828.0,793.0,207.0
39,15,39,90.0,910.0,796.0,204.0
40,15,40,62.0,938.0,796.0,204.0
41,15,41,152.0,848.0,794.0,206.0
42,15,42,165.0,835.0,795.0,205.0
43,15,43,243.0,757.0,796.0,204.0
44,15,44,284.0,716.0,796.0,204.0
45,15,45,216.0,784.0,796.0,204.0
46,15,46,190.0,810.0,796.0,204.0
47,15,47,107.0,893.0,796.0,204.0
48,15,48,79.0,921.0,796.0,204.0
49,15,49,133.0,867.0,796.0,204.0
50,15,50,158.0,842.0,796.0,204.0
51,15,51,206.0,794.0,796.0,204.0
52,15,52,271.0,729.0,796.0,204.0
53,15,53,275.0,725.0,796.0,204.0
54,15,54,281.0,719.0,796.0,204.0
55,15,55,165.0,835.0,795.0,205.0
56,15,56,103.0,897.0,796.0,204.0
57,15,57,126.0,874.0,793.0,207.0
58,15,58,158.0,842.0,784.0,216.0
59,15,59,190.0,810.0,792.0,208.0
60,15,60,203.0,797.0,806.0,194.0
61,15,61,201.0,799.0,809.0,191.0
62,15,62,250.0,750.0,810.0,190.0
63,15,63,210.0,790.0,811.0,189.0
64,15,64,148.0,852.0,811.0,189.0
65,15,65,123.0,877.0,810.0,190.0
66,15,66,157.0,843.0,811.0,189.0
67,15,67,225.0,775.0,810.0,190.0
68,15,68,293.0,707.0,807.0,193.0
69,15,69,241.0,759.0,559.0,441.0
70,15,70,238.0,762.0,703.0,297.0
71,15,71,246.0,754.0,728.0,272.0
72,15,72,179.0,821.0,780.0,220.0
73,15,73,139.0,861.0,808.0,192.0
74,15,74,102.0,898.0,824.0,176.0
75,15,75,93.0,907.0,826.0,174.0
76,15,76,223.0,777.0,825.0,175.0
77,15,77,249.0,751.0,829.0,171.0
78,15,78,196.0,804.0,832.0,168.0
79,15,79,217.0,783.0,834.0,166.0
80,15,80,173.0,827.0,835.0,165.0
81,15,81,165.0,835.0,836.0,164.0
82,15,82,137.0,863.0,836.0,164.0
83,15,83,118.0,882.0,836.0,164.0
84,15,84,170.0,830.0,834.0,166.0
85,15,85,232.0,768.0,836.0,164.0
86,15,86,209.0,791.0,836.0,164.0
87,15,87,221.0,779.0,836.0,164.0
88,15,88,183.0,817.0,836.0,164.0
89,15,89,143.0,857.0,836.0,164.0
90,15,90,134.0,866.0,836.0,164.0
91,15,91,129.0,871.0,836.0,164.0
92,15,92,150.0,850.0,835.0,165.0
93,15,93,218.0,782.0,836.0,164.0
94,15,94,224.0,776.0,836.0,164.0
95,15,95,264.0,736.0,836.0,164.0
96,15,96,277.0,723.0,836.0,164.0
97,15,97,187.0,813.0,836.0,164.0
98,15,98,136.0,864.0,836.0,164.0
99,15,99,134.0,866.0,836.0,164.0
100,15,100,142.0,858.0,835.0,165.0
101,15,101,178.0,822.0,836.0,164.0
102,15,102,209.0,791.0,836.0,164.0
103,15,103,202.0,798.0,836.0,164.0
104,15,104,241.0,759.0,835.0,165.0
105,15,105,211.0,789.0,836.0,164.0
106,15,106,157.0,843.0,836.0,164.0
107,15,107,125.0,875.0,835.0,165.0
108,15,108,146.0,854.0,836.0,164.0
109,15,109,130.0,870.0,836.0,164.0
110,15,110,173.0,827.0,835.0,165.0
111,15,111,199.0,801.0,836.0,164.0
112,15,112,230.0,770.0,836.0,164.0
113,15,113,222.0,778.0,836.0,164.0
114,15,114,181.0,819.0,836.0,164.0
115,15,115,139.0,861.0,836.0,164.0
116,15,116,140.0,860.0,836.0,164.0
117,15,117,150.0,850.0,836.0,164.0
118,15,118,168.0,832.0,835.0,165.0
119,15,119,229.0,771.0,830.0,170.0
120,15,120,289.0,711.0,833.0,167.0
121,15,121,326.0,674.0,837.0,163.0
122,15,122,312.0,688.0,836.0,164.0
123,15,123,288.0,712.0,633.0,367.0
124,15,124,272.0,728.0,645.0,355.0
125,15,125,173.0,827.0,676.0,324.0
126,15,126,124.0,876.0,588.0,412.0
127,15,127,142.0,858.0,602.0,398.0
128,15,128,177.0,823.0,613.0,387.0
129,15,129,204.0,796.0,620.0,380.0
130,15,130,203.0,797.0,621.0,379.0
131,15,131,185.0,815.0,620.0,380.0
132,15,132,264.0,736.0,625.0,375.0
133,15,133,281.0,719.0,624.0,376.0
134,15,134,167.0,833.0,721.0,279.0
135,15,135,146.0,854.0,731.0,269.0
136,15,136,158.0,842.0,731.0,269.0
137,15,137,180.0,820.0,735.0,265.0
138,15,138,171.0,829.0,738.0,262.0
139,15,139,161.0,839.0,739.0,261.0
140,15,140,154.0,846.0,741.0,259.0
141,15,141,238.0,762.0,742.0,258.0
142,15,142,166.0,834.0,742.0,258.0
143,15,143,156.0,844.0,742.0,258.0
144,15,144,155.0,845.0,741.0,259.0
145,15,145,181.0,819.0,831.0,169.0
146,15,146,189.0,811.0,831.0,169.0
147,15,147,169.0,831.0,831.0,169.0
148,15,148,162.0,838.0,832.0,168.0
149,15,149,222.0,778.0,832.0,168.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,157.0,843.0
2,16,2,766.0,234.0,92.0,908.0
3,16,3,524.0,476.0,92.0,908.0
4,16,4,280.0,720.0,126.0,874.0
5,16,5,105.0,895.0,162.0,838.0
6,16,6,50.0,950.0,159.0,841.0
7,16,7,17.0,983.0,159.0,841.0
8,16,8,10.0,990.0,160.0,840.0
9,16,9,238.0,762.0,157.0,843.0
10,16,10,317.0,683.0,154.0,846.0
11,16,11,380.0,620.0,129.0,871.0
12,16,12,338.0,662.0,175.0,825.0
13,16,13,156.0,844.0,473.0,527.0
14,16,14,83.0,917.0,511.0,489.0
15,16,15,33.0,967.0,574.0,426.0
16,16,16,17.0,983.0,279.0,721.0
17,16,17,169.0,831.0,588.0,412.0
18,16,18,283.0,717.0,604.0,396.0
19,16,19,399.0,601.0,584.0,416.0
20,16,20,479.0,521.0,618.0,382.0
21,16,21,440.0,560.0,595.0,405.0
22,16,22,273.0,727.0,462.0,538.0
23,16,23,123.0,877.0,629.0,371.0
24,16,24,69.0,931.0,669.0,331.0
25,16,25,89.0,911.0,718.0,282.0
26,16,26,126.0,874.0,723.0,277.0
27,16,27,191.0,809.0,726.0,274.0
28,16,28,219.0,781.0,732.0,268.0
29,16,29,306.0,694.0,731.0,269.0
30,16,30,283.0,717.0,631.0,369.0
31,16,31,153.0,847.0,659.0,341.0
32,16,32,101.0,899.0,678.0,322.0
33,16,33,90.0,910.0,685.0,315.0
34,16,34,124.0,876.0,781.0,219.0
35,16,35,158.0,842.0,607.0,393.0
36,16,36,188.0,812.0,726.0,274.0
37,16,37,261.0,739.0,697.0,303.0
38,16,38,279.0,721.0,747.0,253.0
39,16,39,208.0,792.0,744.0,256.0
40,16,40,135.0,865.0,753.0,247.0
41,16,41,108.0,892.0,765.0,235.0
42,16,42,119.0,881.0,795.0,205.0
43,16,43,145.0,855.0,800.0,200.0
44,16,44,181.0,819.0,817.0,183.0
45,16,45,244.0,756.0,792.0,208.0
46,16,46,295.0,705.0,820.0,180.0
47,16,47,244.0,756.0,835.0,165.0
48,16,48,147.0,853.0,837.0,163.0
49,16,49,117.0,883.0,838.0,162.0
50,16,50,116.0,884.0,844.0,156.0
51,16,51,126.0,874.0,845.0,155.0
52,16,52,158.0,842.0,845.0,155.0
53,16,53,165.0,835.0,845.0,155.0
54,16,54,256.0,744.0,845.0,155.0
55,16,55,274.0,726.0,845.0,155.0
56,16,56,189.0,811.0,845.0,155.0
57,16,57,137.0,863.0,845.0,155.0
58,16,58,126.0,874.0,845.0,155.0
59,16,59,121.0,879.0,845.0,155.0
60,16,60,157.0,843.0,845.0,155.0
61,16,61,178.0,822.0,844.0,156.0
62,16,62,220.0,780.0,845.0,155.0
63,16,63,300.0,700.0,844.0,156.0
64,16,64,298.0,702.0,844.0,156.0
65,16,65,259.0,741.0,841.0,159.0
66,16,66,173.0,827.0,845.0,155.0
67,16,67,124.0,876.0,845.0,155.0
68,16,68,118.0,882.0,844.0,156.0
69,16,69,159.0,841.0,845.0,155.0
70,16,70,165.0,835.0,845.0,155.0
71,16,71,183.0,817.0,845.0,155.0
72,16,72,190.0,810.0,845.0,155.0
73,16,73,223.0,777.0,845.0,155.0
74,16,74,203.0,797.0,845.0,155.0
75,16,75,154.0,846.0,845.0,155.0
76,16,76,135.0,865.0,845.0,155.0
77,16,77,154.0,846.0,845.0,155.0
78,16,78,164.0,836.0,845.0,155.0
79,16,79,175.0,825.0,845.0,155.0
80,16,80,191.0,809.0,845.0,155.0
81,16,81,228.0,772.0,844.0,156.0
82,16,82,254.0,746.0,845.0,155.0
83,16,83,259.0,741.0,845.0,155.0
84,16,84,251.0,749.0,844.0,156.0
85,16,85,184.0,816.0,819.0,181.0
86,16,86,173.0,827.0,826.0,174.0
87,16,87,176.0,824.0,837.0,163.0
88,16,88,179.0,821.0,842.0,158.0
89,16,89,170.0,830.0,843.0,157.0
90,16,90,157.0,843.0,844.0,156.0
91,16,91,140.0,860.0,846.0,154.0
92,16,92,217.0,783.0,846.0,154.0
93,16,93,186.0,814.0,846.0,154.0
94,16,94,182.0,818.0,845.0,155.0
95,16,95,171.0,829.0,842.0,158.0
96,16,96,188.0,812.0,846.0,154.0
97,16,97,172.0,828.0,846.0,154.0
98,16,98,166.0,834.0,846.0,154.0
99,16,99,152.0,848.0,846.0,154.0
100,16,100,202.0,798.0,844.0,156.0
101,16,101,196.0,804.0,815.0,185.0
102,16,102,178.0,822.0,817.0,183.0
103,16,103,173.0,827.0,836.0,164.0
104,16,104,184.0,816.0,841.0,159.0
105,16,105,197.0,803.0,843.0,157.0
106,16,106,192.0,808.0,845.0,155.0
107,16,107,161.0,839.0,847.0,153.0
108,16,108,179.0,821.0,846.0,154.0
109,16,109,233.0,767.0,847.0,153.0
110,16,110,192.0,808.0,847.0,153.0
111,16,111,173.0,827.0,847.0,153.0
112,16,112,150.0,850.0,847.0,153.0
113,16,113,167.0,833.0,847.0,153.0
114,16,114,208.0,792.0,847.0,153.0
115,16,115,187.0,813.0,847.0,153.0
116,16,116,156.0,844.0,847.0,153.0
117,16,117,203.0,797.0,846.0,154.0
118,16,118,241.0,759.0,847.0,153.0
119,16,119,201.0,799.0,847.0,153.0
120,16,120,164.0,836.0,847.0,153.0
121,16,121,144.0,856.0,847.0,153.0
122,16,122,173.0,827.0,846.0,154.0
123,16,123,158.0,842.0,847.0,153.0
124,16,124,162.0,838.0,847.0,153.0
125,16,125,159.0,841.0,847.0,153.0
126,16,126,222.0,778.0,847.0,153.0
