,sim_id,time,S,I,C,D
97,12,97,221.0,779.0,846.0,154.0
98,12,98,230.0,770.0,846.0,154.0
99,12,99,280.0,720.0,846.0,154.0
100,12,100,236.0,764.0,845.0,155.0
101,12,101,221.0,779.0,820.0,180.0
102,12,102,161.0,839.0,831.0,169.0
103,12,103,185.0,815.0,829.0,171.0
104,12,104,196.0,804.0,830.0,170.0
105,12,105,227.0,773.0,817.0,183.0
106,12,106,212.0,788.0,775.0,225.0
107,12,107,279.0,721.0,791.0,209.0
108,12,108,292.0,708.0,792.0,208.0
109,12,109,271.0,729.0,780.0,220.0
110,12,110,189.0,811.0,764.0,236.0
111,12,111,172.0,828.0,757.0,243.0
112,12,112,155.0,845.0,757.0,243.0
113,12,113,191.0,809.0,477.0,523.0
114,12,114,191.0,809.0,472.0,528.0
115,12,115,178.0,822.0,541.0,459.0
116,12,116,233.0,767.0,542.0,458.0
117,12,117,260.0,740.0,654.0,346.0
118,12,118,221.0,779.0,691.0,309.0
119,12,119,205.0,795.0,704.0,296.0
120,12,120,175.0,825.0,537.0,463.0
121,12,121,169.0,831.0,730.0,270.0
122,12,122,196.0,804.0,602.0,398.0
123,12,123,199.0,801.0,624.0,376.0
124,12,124,224.0,776.0,632.0,368.0
125,12,125,246.0,754.0,624.0,376.0
126,12,126,253.0,747.0,609.0,391.0
127,12,127,267.0,733.0,628.0,372.0
128,12,128,208.0,792.0,751.0,249.0
129,12,129,162.0,838.0,777.0,223.0
130,12,130,158.0,842.0,786.0,214.0
131,12,131,181.0,819.0,789.0,211.0
132,12,132,220.0,780.0,803.0,197.0
133,12,133,198.0,802.0,806.0,194.0
134,12,134,183.0,817.0,810.0,190.0
135,12,135,235.0,765.0,813.0,187.0
136,12,136,261.0,739.0,813.0,187.0
137,12,137,215.0,785.0,814.0,186.0
138,12,138,190.0,810.0,815.0,185.0
139,12,139,163.0,837.0,814.0,186.0
140,12,140,198.0,802.0,815.0,185.0
141,12,141,217.0,783.0,814.0,186.0
142,12,142,193.0,807.0,818.0,182.0
143,12,143,195.0,805.0,818.0,182.0
144,12,144,248.0,752.0,817.0,183.0
145,12,145,202.0,798.0,823.0,177.0
146,12,146,195.0,805.0,823.0,177.0
147,12,147,172.0,828.0,823.0,177.0
148,12,148,185.0,815.0,823.0,177.0
149,12,149,235.0,765.0,822.0,178.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,997.0,3.0,623.0,377.0
2,13,2,843.0,157.0,198.0,802.0
3,13,3,605.0,395.0,26.0,974.0
4,13,4,431.0,569.0,10.0,990.0
5,13,5,325.0,675.0,10.0,990.0
6,13,6,144.0,856.0,10.0,990.0
7,13,7,72.0,928.0,10.0,990.0
8,13,8,32.0,968.0,10.0,990.0
9,13,9,165.0,835.0,10.0,990.0
10,13,10,301.0,699.0,10.0,990.0
11,13,11,321.0,679.0,10.0,990.0
12,13,12,239.0,761.0,10.0,990.0
13,13,13,296.0,704.0,10.0,990.0
14,13,14,237.0,763.0,11.0,989.0
15,13,15,143.0,857.0,11.0,989.0
16,13,16,87.0,913.0,11.0,989.0
17,13,17,144.0,856.0,11.0,989.0
18,13,18,201.0,799.0,11.0,989.0
19,13,19,262.0,738.0,11.0,989.0
20,13,20,229.0,771.0,11.0,989.0
21,13,21,256.0,744.0,10.0,990.0
22,13,22,222.0,778.0,10.0,990.0
23,13,23,169.0,831.0,10.0,990.0
24,13,24,117.0,883.0,10.0,990.0
25,13,25,141.0,859.0,10.0,990.0
26,13,26,188.0,812.0,10.0,990.0
27,13,27,247.0,753.0,10.0,990.0
28,13,28,244.0,756.0,11.0,989.0
29,13,29,288.0,712.0,10.0,990.0
30,13,30,251.0,749.0,10.0,990.0
31,13,31,205.0,795.0,10.0,990.0
32,13,32,161.0,839.0,10.0,990.0
33,13,33,149.0,851.0,10.0,990.0
34,13,34,175.0,825.0,10.0,990.0
35,13,35,214.0,786.0,10.0,990.0
36,13,36,211.0,789.0,10.0,990.0
37,13,37,271.0,729.0,10.0,990.0
38,13,38,299.0,701.0,10.0,990.0
39,13,39,268.0,732.0,10.0,990.0
40,13,40,231.0,769.0,10.0,990.0
41,13,41,169.0,831.0,10.0,990.0
42,13,42,132.0,868.0,10.0,990.0
43,13,43,183.0,817.0,10.0,990.0
44,13,44,183.0,817.0,11.0,989.0
45,13,45,182.0,818.0,30.0,970.0
46,13,46,218.0,782.0,29.0,971.0
47,13,47,213.0,787.0,34.0,966.0
48,13,48,209.0,791.0,51.0,949.0
49,13,49,208.0,792.0,23.0,977.0
50,13,50,162.0,838.0,22.0,978.0
51,13,51,177.0,823.0,21.0,979.0
52,13,52,196.0,804.0,21.0,979.0
53,13,53,195.0,805.0,17.0,983.0
54,13,54,239.0,761.0,17.0,983.0
55,13,55,232.0,768.0,16.0,984.0
56,13,56,207.0,793.0,17.0,983.0
57,13,57,214.0,786.0,16.0,984.0
58,13,58,200.0,800.0,16.0,984.0
59,13,59,179.0,821.0,17.0,983.0
60,13,60,190.0,810.0,17.0,983.0
61,13,61,163.0,837.0,18.0,982.0
62,13,62,217.0,783.0,27.0,973.0
63,13,63,255.0,745.0,22.0,978.0
64,13,64,261.0,739.0,16.0,984.0
65,13,65,255.0,745.0,481.0,519.0
66,13,66,286.0,714.0,46.0,954.0
67,13,67,233.0,767.0,40.0,960.0
68,13,68,216.0,784.0,40.0,960.0
69,13,69,182.0,818.0,40.0,960.0
70,13,70,182.0,818.0,40.0,960.0
71,13,71,186.0,814.0,40.0,960.0
72,13,72,184.0,816.0,40.0,960.0
73,13,73,159.0,841.0,40.0,960.0
74,13,74,211.0,789.0,40.0,960.0
75,13,75,258.0,742.0,40.0,960.0
76,13,76,230.0,770.0,39.0,961.0
77,13,77,199.0,801.0,39.0,961.0
78,13,78,216.0,784.0,39.0,961.0
79,13,79,209.0,791.0,39.0,961.0
80,13,80,210.0,790.0,39.0,961.0
81,13,81,188.0,812.0,39.0,961.0
82,13,82,165.0,835.0,39.0,961.0
83,13,83,235.0,765.0,39.0,961.0
84,13,84,288.0,712.0,39.0,961.0
85,13,85,288.0,712.0,39.0,961.0
86,13,86,267.0,733.0,40.0,960.0
87,13,87,253.0,747.0,359.0,641.0
88,13,88,229.0,771.0,344.0,656.0
89,13,89,208.0,792.0,340.0,660.0
90,13,90,167.0,833.0,336.0,664.0
91,13,91,147.0,853.0,334.0,666.0
92,13,92,160.0,840.0,335.0,665.0
93,13,93,224.0,776.0,334.0,666.0
94,13,94,219.0,781.0,30.0,970.0
95,13,95,239.0,761.0,30.0,970.0
96,13,96,243.0,757.0,31.0,969.0
97,13,97,268.0,732.0,354.0,646.0
98,13,98,202.0,798.0,341.0,659.0
99,13,99,155.0,845.0,331.0,669.0
100,13,100,152.0,848.0,329.0,671.0
101,13,101,193.0,807.0,327.0,673.0
102,13,102,207.0,793.0,328.0,672.0
103,13,103,231.0,769.0,516.0,484.0
104,13,104,199.0,801.0,501.0,499.0
105,13,105,244.0,756.0,519.0,481.0
106,13,106,234.0,766.0,511.0,489.0
107,13,107,178.0,822.0,500.0,500.0
108,13,108,171.0,829.0,496.0,504.0
109,13,109,189.0,811.0,601.0,399.0
110,13,110,214.0,786.0,656.0,344.0
111,13,111,275.0,725.0,298.0,702.0
112,13,112,314.0,686.0,326.0,674.0
113,13,113,274.0,726.0,334.0,666.0
114,13,114,266.0,734.0,495.0,505.0
115,13,115,239.0,761.0,424.0,576.0
116,13,116,206.0,794.0,461.0,539.0
117,13,117,170.0,830.0,489.0,511.0
118,13,118,146.0,854.0,515.0,485.0
119,13,119,145.0,855.0,530.0,470.0
120,13,120,242.0,758.0,538.0,462.0
121,13,121,317.0,683.0,541.0,459.0
122,13,122,303.0,697.0,538.0,462.0
123,13,123,312.0,688.0,257.0,743.0
124,13,124,280.0,720.0,237.0,763.0
125,13,125,223.0,777.0,377.0,623.0
126,13,126,157.0,843.0,403.0,597.0
127,13,127,151.0,849.0,410.0,590.0
128,13,128,138.0,862.0,377.0,623.0
129,13,129,199.0,801.0,636.0,364.0
130,13,130,199.0,801.0,659.0,341.0
131,13,131,225.0,775.0,645.0,355.0
132,13,132,283.0,717.0,597.0,403.0
133,13,133,292.0,708.0,645.0,355.0
134,13,134,210.0,790.0,653.0,347.0
135,13,135,163.0,837.0,552.0,448.0
136,13,136,152.0,848.0,587.0,413.0
137,13,137,194.0,806.0,686.0,314.0
138,13,138,226.0,774.0,690.0,310.0
139,13,139,189.0,811.0,706.0,294.0
140,13,140,220.0,780.0,730.0,270.0
141,13,141,284.0,716.0,297.0,703.0
142,13,142,274.0,726.0,550.0,450.0
143,13,143,209.0,791.0,346.0,654.0
144,13,144,160.0,840.0,543.0,457.0
145,13,145,163.0,837.0,192.0,808.0
146,13,146,218.0,782.0,521.0,479.0
147,13,147,201.0,799.0,545.0,455.0
148,13,148,198.0,802.0,138.0,862.0
149,13,149,226.0,774.0,135.0,865.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,559.0,441.0
2,14,2,804.0,196.0,678.0,322.0
3,14,3,509.0,491.0,235.0,765.0
4,14,4,335.0,665.0,251.0,749.0
5,14,5,172.0,828.0,252.0,748.0
6,14,6,79.0,921.0,299.0,701.0
7,14,7,47.0,953.0,656.0,344.0
8,14,8,24.0,976.0,518.0,482.0
9,14,9,207.0,793.0,713.0,287.0
10,14,10,367.0,633.0,732.0,268.0
11,14,11,363.0,637.0,658.0,342.0
12,14,12,334.0,666.0,639.0,361.0
13,14,13,247.0,753.0,759.0,241.0
14,14,14,145.0,855.0,726.0,274.0
15,14,15,89.0,911.0,701.0,299.0
16,14,16,45.0,955.0,757.0,243.0
17,14,17,156.0,844.0,778.0,222.0
18,14,18,244.0,756.0,790.0,210.0
19,14,19,298.0,702.0,653.0,347.0
20,14,20,302.0,698.0,650.0,350.0
21,14,21,281.0,719.0,699.0,301.0
22,14,22,208.0,792.0,706.0,294.0
23,14,23,142.0,858.0,717.0,283.0
24,14,24,95.0,905.0,724.0,276.0
25,14,25,128.0,872.0,726.0,274.0
26,14,26,198.0,802.0,700.0,300.0
27,14,27,258.0,742.0,814.0,186.0
28,14,28,270.0,730.0,678.0,322.0
29,14,29,279.0,721.0,794.0,206.0
30,14,30,242.0,758.0,812.0,188.0
31,14,31,168.0,832.0,819.0,181.0
32,14,32,133.0,867.0,824.0,176.0
33,14,33,137.0,863.0,823.0,177.0
34,14,34,197.0,803.0,823.0,177.0
35,14,35,230.0,770.0,795.0,205.0
36,14,36,251.0,749.0,805.0,195.0
37,14,37,283.0,717.0,811.0,189.0
38,14,38,280.0,720.0,816.0,184.0
39,14,39,243.0,757.0,820.0,180.0
40,14,40,178.0,822.0,825.0,175.0
41,14,41,130.0,870.0,827.0,173.0
42,14,42,173.0,827.0,827.0,173.0
43,14,43,227.0,773.0,827.0,173.0
44,14,44,222.0,778.0,826.0,174.0
45,14,45,246.0,754.0,803.0,197.0
46,14,46,241.0,759.0,815.0,185.0
47,14,47,238.0,762.0,816.0,184.0
48,14,48,208.0,792.0,821.0,179.0
49,14,49,156.0,844.0,826.0,174.0
50,14,50,141.0,859.0,826.0,174.0
51,14,51,198.0,802.0,826.0,174.0
52,14,52,237.0,763.0,825.0,175.0
53,14,53,244.0,756.0,827.0,173.0
54,14,54,238.0,762.0,827.0,173.0
55,14,55,241.0,759.0,826.0,174.0
56,14,56,229.0,771.0,801.0,199.0
57,14,57,204.0,796.0,810.0,190.0
58,14,58,201.0,799.0,815.0,185.0
59,14,59,226.0,774.0,816.0,184.0
60,14,60,272.0,728.0,815.0,185.0
61,14,61,267.0,733.0,821.0,179.0
62,14,62,279.0,721.0,822.0,178.0
63,14,63,239.0,761.0,826.0,174.0
64,14,64,212.0,788.0,827.0,173.0
65,14,65,164.0,836.0,828.0,172.0
66,14,66,129.0,871.0,828.0,172.0
67,14,67,138.0,862.0,828.0,172.0
68,14,68,208.0,792.0,828.0,172.0
69,14,69,256.0,744.0,827.0,173.0
70,14,70,329.0,671.0,827.0,173.0
71,14,71,265.0,735.0,828.0,172.0
72,14,72,238.0,762.0,828.0,172.0
73,14,73,193.0,807.0,804.0,196.0
74,14,74,151.0,849.0,811.0,189.0
75,14,75,140.0,860.0,821.0,179.0
76,14,76,136.0,864.0,823.0,177.0
77,14,77,157.0,843.0,822.0,178.0
78,14,78,268.0,732.0,823.0,177.0
79,14,79,287.0,713.0,798.0,202.0
80,14,80,295.0,705.0,817.0,183.0
81,14,81,281.0,719.0,821.0,179.0
82,14,82,236.0,764.0,824.0,176.0
83,14,83,213.0,787.0,825.0,175.0
84,14,84,163.0,837.0,828.0,172.0
85,14,85,158.0,842.0,828.0,172.0
86,14,86,196.0,804.0,786.0,214.0
87,14,87,207.0,793.0,776.0,224.0
88,14,88,212.0,788.0,783.0,217.0
89,14,89,226.0,774.0,773.0,227.0
90,14,90,204.0,796.0,782.0,218.0
91,14,91,231.0,769.0,764.0,236.0
92,14,92,221.0,779.0,763.0,237.0
93,14,93,188.0,812.0,773.0,227.0
94,14,94,200.0,800.0,749.0,251.0
95,14,95,217.0,783.0,761.0,239.0
96,14,96,213.0,787.0,782.0,218.0
97,14,97,216.0,784.0,783.0,217.0
98,14,98,188.0,812.0,797.0,203.0
99,14,99,191.0,809.0,803.0,197.0
100,14,100,225.0,775.0,804.0,196.0
101,14,101,239.0,761.0,803.0,197.0
102,14,102,262.0,738.0,805.0,195.0
103,14,103,228.0,772.0,811.0,189.0
104,14,104,203.0,797.0,792.0,208.0
105,14,105,217.0,783.0,809.0,191.0
106,14,106,193.0,807.0,819.0,181.0
107,14,107,167.0,833.0,822.0,178.0
108,14,108,152.0,848.0,824.0,176.0
109,14,109,155.0,845.0,824.0,176.0
110,14,110,218.0,782.0,824.0,176.0
111,14,111,247.0,753.0,824.0,176.0
112,14,112,240.0,760.0,824.0,176.0
113,14,113,240.0,760.0,824.0,176.0
114,14,114,233.0,767.0,825.0,175.0
115,14,115,199.0,801.0,825.0,175.0
116,14,116,156.0,844.0,825.0,175.0
117,14,117,179.0,821.0,823.0,177.0
118,14,118,215.0,785.0,729.0,271.0
119,14,119,250.0,750.0,823.0,177.0
120,14,120,297.0,703.0,821.0,179.0
121,14,121,290.0,710.0,822.0,178.0
122,14,122,320.0,680.0,823.0,177.0
123,14,123,268.0,732.0,823.0,177.0
124,14,124,171.0,829.0,825.0,175.0
125,14,125,145.0,855.0,826.0,174.0
126,14,126,150.0,850.0,825.0,175.0
127,14,127,146.0,854.0,826.0,174.0
128,14,128,203.0,797.0,826.0,174.0
129,14,129,191.0,809.0,826.0,174.0
130,14,130,253.0,747.0,826.0,174.0
131,14,131,275.0,725.0,826.0,174.0
132,14,132,237.0,763.0,826.0,174.0
133,14,133,202.0,798.0,826.0,174.0
134,14,134,182.0,818.0,826.0,174.0
135,14,135,169.0,831.0,826.0,174.0
136,14,136,204.0,796.0,825.0,175.0
137,14,137,191.0,809.0,826.0,174.0
138,14,138,226.0,774.0,826.0,174.0
139,14,139,252.0,748.0,826.0,174.0
140,14,140,232.0,768.0,826.0,174.0
141,14,141,202.0,798.0,826.0,174.0
142,14,142,180.0,820.0,826.0,174.0
143,14,143,165.0,835.0,824.0,176.0
144,14,144,217.0,783.0,825.0,175.0
145,14,145,229.0,771.0,825.0,175.0
146,14,146,236.0,764.0,826.0,174.0
147,14,147,227.0,773.0,826.0,174.0
148,14,148,218.0,782.0,826.0,174.0
149,14,149,209.0,791.0,826.0,174.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,550.0,450.0
2,15,2,998.0,2.0,615.0,385.0
3,15,3,967.0,33.0,618.0,382.0
4,15,4,743.0,257.0,30.0,970.0
5,15,5,533.0,467.0,9.0,991.0
6,15,6,308.0,692.0,9.0,991.0
7,15,7,199.0,801.0,9.0,991.0
8,15,8,101.0,899.0,9.0,991.0
9,15,9,59.0,941.0,9.0,991.0
10,15,10,52.0,948.0,9.0,991.0
11,15,11,244.0,756.0,9.0,991.0
12,15,12,300.0,700.0,9.0,991.0
13,15,13,353.0,647.0,9.0,991.0
14,15,14,300.0,700.0,9.0,991.0
15,15,15,231.0,769.0,9.0,991.0
16,15,16,170.0,830.0,9.0,991.0
17,15,17,142.0,858.0,9.0,991.0
18,15,18,133.0,867.0,9.0,991.0
19,15,19,261.0,739.0,9.0,991.0
20,15,20,332.0,668.0,9.0,991.0
21,15,21,359.0,641.0,9.0,991.0
22,15,22,372.0,628.0,9.0,991.0
23,15,23,306.0,694.0,9.0,991.0
24,15,24,190.0,810.0,9.0,991.0
25,15,25,126.0,874.0,9.0,991.0
26,15,26,86.0,914.0,9.0,991.0
27,15,27,141.0,859.0,9.0,991.0
28,15,28,187.0,813.0,9.0,991.0
29,15,29,233.0,767.0,9.0,991.0
30,15,30,277.0,723.0,9.0,991.0
31,15,31,321.0,679.0,9.0,991.0
32,15,32,259.0,741.0,9.0,991.0
33,15,33,173.0,827.0,9.0,991.0
34,15,34,123.0,877.0,9.0,991.0
35,15,35,149.0,851.0,9.0,991.0
36,15,36,181.0,819.0,9.0,991.0
37,15,37,210.0,790.0,9.0,991.0
38,15,38,245.0,755.0,9.0,991.0
39,15,39,279.0,721.0,9.0,991.0
40,15,40,291.0,709.0,9.0,991.0
41,15,41,226.0,774.0,9.0,991.0
42,15,42,149.0,851.0,9.0,991.0
43,15,43,144.0,856.0,9.0,991.0
44,15,44,180.0,820.0,9.0,991.0
45,15,45,209.0,791.0,9.0,991.0
46,15,46,277.0,723.0,10.0,990.0
47,15,47,261.0,739.0,366.0,634.0
48,15,48,308.0,692.0,21.0,979.0
49,15,49,303.0,697.0,21.0,979.0
50,15,50,256.0,744.0,21.0,979.0
51,15,51,172.0,828.0,21.0,979.0
52,15,52,141.0,859.0,22.0,978.0
53,15,53,136.0,864.0,506.0,494.0
54,15,54,215.0,785.0,477.0,523.0
55,15,55,250.0,750.0,517.0,483.0
56,15,56,260.0,740.0,33.0,967.0
57,15,57,248.0,752.0,31.0,969.0
58,15,58,241.0,759.0,31.0,969.0
59,15,59,233.0,767.0,31.0,969.0
60,15,60,156.0,844.0,31.0,969.0
61,15,61,142.0,858.0,31.0,969.0
62,15,62,140.0,860.0,31.0,969.0
63,15,63,200.0,800.0,31.0,969.0
64,15,64,227.0,773.0,31.0,969.0
65,15,65,247.0,753.0,31.0,969.0
66,15,66,250.0,750.0,31.0,969.0
67,15,67,241.0,759.0,31.0,969.0
68,15,68,203.0,797.0,31.0,969.0
69,15,69,179.0,821.0,32.0,968.0
70,15,70,158.0,842.0,53.0,947.0
71,15,71,177.0,823.0,96.0,904.0
72,15,72,217.0,783.0,105.0,895.0
73,15,73,201.0,799.0,70.0,930.0
74,15,74,233.0,767.0,71.0,929.0
75,15,75,234.0,766.0,79.0,921.0
76,15,76,208.0,792.0,51.0,949.0
77,15,77,185.0,815.0,52.0,948.0
78,15,78,161.0,839.0,101.0,899.0
79,15,79,160.0,840.0,463.0,537.0
80,15,80,196.0,804.0,140.0,860.0
81,15,81,213.0,787.0,120.0,880.0
82,15,82,217.0,783.0,168.0,832.0
83,15,83,250.0,750.0,157.0,843.0
84,15,84,232.0,768.0,192.0,808.0
85,15,85,202.0,798.0,186.0,814.0
86,15,86,179.0,821.0,192.0,808.0
87,15,87,173.0,827.0,193.0,807.0
88,15,88,184.0,816.0,216.0,784.0
89,15,89,195.0,805.0,533.0,467.0
90,15,90,181.0,819.0,609.0,391.0
91,15,91,212.0,788.0,647.0,353.0
92,15,92,252.0,748.0,393.0,607.0
93,15,93,247.0,753.0,685.0,315.0
94,15,94,196.0,804.0,697.0,303.0
95,15,95,193.0,807.0,718.0,282.0
96,15,96,205.0,795.0,413.0,587.0
97,15,97,206.0,794.0,415.0,585.0
98,15,98,205.0,795.0,415.0,585.0
99,15,99,211.0,789.0,432.0,568.0
100,15,100,218.0,782.0,607.0,393.0
101,15,101,248.0,752.0,617.0,383.0
102,15,102,214.0,786.0,311.0,689.0
103,15,103,191.0,809.0,303.0,697.0
104,15,104,185.0,815.0,365.0,635.0
105,15,105,171.0,829.0,380.0,620.0
106,15,106,176.0,824.0,381.0,619.0
107,15,107,195.0,805.0,368.0,632.0
108,15,108,217.0,783.0,363.0,637.0
109,15,109,223.0,777.0,369.0,631.0
110,15,110,221.0,779.0,409.0,591.0
111,15,111,212.0,788.0,443.0,557.0
112,15,112,231.0,769.0,534.0,466.0
113,15,113,206.0,794.0,470.0,530.0
114,15,114,194.0,806.0,535.0,465.0
115,15,115,180.0,820.0,511.0,489.0
116,15,116,205.0,795.0,538.0,462.0
117,15,117,219.0,781.0,696.0,304.0
118,15,118,231.0,769.0,699.0,301.0
119,15,119,213.0,787.0,690.0,310.0
120,15,120,242.0,758.0,703.0,297.0
121,15,121,243.0,757.0,753.0,247.0
122,15,122,208.0,792.0,765.0,235.0
123,15,123,192.0,808.0,767.0,233.0
124,15,124,207.0,793.0,768.0,232.0
125,15,125,212.0,788.0,768.0,232.0
126,15,126,207.0,793.0,778.0,222.0
127,15,127,182.0,818.0,777.0,223.0
128,15,128,188.0,812.0,783.0,217.0
129,15,129,242.0,758.0,780.0,220.0
130,15,130,244.0,756.0,758.0,242.0
131,15,131,232.0,768.0,772.0,228.0
132,15,132,255.0,745.0,782.0,218.0
133,15,133,283.0,717.0,783.0,217.0
134,15,134,237.0,763.0,792.0,208.0
135,15,135,199.0,801.0,794.0,206.0
136,15,136,168.0,832.0,794.0,206.0
137,15,137,185.0,815.0,792.0,208.0
138,15,138,184.0,816.0,795.0,205.0
139,15,139,172.0,828.0,797.0,203.0
140,15,140,167.0,833.0,796.0,204.0
141,15,141,227.0,773.0,763.0,237.0
142,15,142,241.0,759.0,785.0,215.0
143,15,143,243.0,757.0,788.0,212.0
144,15,144,214.0,786.0,795.0,205.0
145,15,145,203.0,797.0,795.0,205.0
146,15,146,192.0,808.0,798.0,202.0
147,15,147,179.0,821.0,799.0,201.0
148,15,148,173.0,827.0,802.0,198.0
149,15,149,209.0,791.0,802.0,198.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,600.0,400.0
2,16,2,990.0,10.0,120.0,880.0
3,16,3,651.0,349.0,93.0,907.0
4,16,4,327.0,673.0,98.0,902.0
5,16,5,177.0,823.0,130.0,870.0
6,16,6,90.0,910.0,170.0,830.0
7,16,7,36.0,964.0,200.0,800.0
8,16,8,13.0,987.0,330.0,670.0
9,16,9,13.0,987.0,437.0,563.0
10,16,10,344.0,656.0,435.0,565.0
11,16,11,454.0,546.0,256.0,744.0
12,16,12,407.0,593.0,260.0,740.0
13,16,13,286.0,714.0,267.0,733.0
14,16,14,197.0,803.0,304.0,696.0
15,16,15,123.0,877.0,344.0,656.0
16,16,16,66.0,934.0,569.0,431.0
17,16,17,36.0,964.0,576.0,424.0
18,16,18,228.0,772.0,598.0,402.0
19,16,19,340.0,660.0,598.0,402.0
20,16,20,356.0,644.0,612.0,388.0
21,16,21,308.0,692.0,606.0,394.0
22,16,22,229.0,771.0,645.0,355.0
23,16,23,169.0,831.0,656.0,344.0
24,16,24,124.0,876.0,344.0,656.0
25,16,25,78.0,922.0,357.0,643.0
26,16,26,121.0,879.0,547.0,453.0
27,16,27,256.0,744.0,658.0,342.0
28,16,28,370.0,630.0,493.0,507.0
29,16,29,422.0,578.0,713.0,287.0
30,16,30,431.0,569.0,730.0,270.0
31,16,31,300.0,700.0,731.0,269.0
32,16,32,193.0,807.0,730.0,270.0
33,16,33,129.0,871.0,615.0,385.0
34,16,34,108.0,892.0,710.0,290.0
35,16,35,128.0,872.0,684.0,316.0
36,16,36,197.0,803.0,696.0,304.0
37,16,37,234.0,766.0,722.0,278.0
38,16,38,315.0,685.0,740.0,260.0
39,16,39,350.0,650.0,801.0,199.0
40,16,40,264.0,736.0,809.0,191.0
41,16,41,215.0,785.0,815.0,185.0
42,16,42,162.0,838.0,826.0,174.0
43,16,43,125.0,875.0,836.0,164.0
44,16,44,130.0,870.0,837.0,163.0
45,16,45,198.0,802.0,837.0,163.0
46,16,46,235.0,765.0,838.0,162.0
47,16,47,297.0,703.0,836.0,164.0
48,16,48,256.0,744.0,837.0,163.0
49,16,49,216.0,784.0,845.0,155.0
50,16,50,194.0,806.0,822.0,178.0
51,16,51,165.0,835.0,835.0,165.0
52,16,52,146.0,854.0,841.0,159.0
53,16,53,169.0,831.0,841.0,159.0
54,16,54,197.0,803.0,843.0,157.0
55,16,55,271.0,729.0,841.0,159.0
56,16,56,328.0,672.0,838.0,162.0
57,16,57,258.0,742.0,840.0,160.0
58,16,58,212.0,788.0,799.0,201.0
59,16,59,181.0,819.0,825.0,175.0
60,16,60,147.0,853.0,833.0,167.0
61,16,61,168.0,832.0,833.0,167.0
62,16,62,163.0,837.0,835.0,165.0
63,16,63,166.0,834.0,835.0,165.0
64,16,64,259.0,741.0,836.0,164.0
65,16,65,288.0,712.0,836.0,164.0
66,16,66,240.0,760.0,808.0,192.0
67,16,67,226.0,774.0,829.0,171.0
68,16,68,176.0,824.0,835.0,165.0
69,16,69,164.0,836.0,837.0,163.0
70,16,70,168.0,832.0,845.0,155.0
71,16,71,182.0,818.0,846.0,154.0
72,16,72,202.0,798.0,844.0,156.0
73,16,73,250.0,750.0,844.0,156.0
74,16,74,229.0,771.0,834.0,166.0
75,16,75,230.0,770.0,838.0,162.0
76,16,76,207.0,793.0,840.0,160.0
77,16,77,185.0,815.0,846.0,154.0
78,16,78,145.0,855.0,847.0,153.0
79,16,79,162.0,838.0,847.0,153.0
80,16,80,184.0,816.0,844.0,156.0
81,16,81,253.0,747.0,811.0,189.0
82,16,82,251.0,749.0,827.0,173.0
83,16,83,240.0,760.0,835.0,165.0
84,16,84,204.0,796.0,839.0,161.0
85,16,85,184.0,816.0,844.0,156.0
86,16,86,159.0,841.0,846.0,154.0
87,16,87,183.0,817.0,845.0,155.0
88,16,88,172.0,828.0,846.0,154.0
89,16,89,246.0,754.0,845.0,155.0
90,16,90,320.0,680.0,848.0,152.0
91,16,91,330.0,670.0,848.0,152.0
92,16,92,278.0,722.0,848.0,152.0
93,16,93,218.0,782.0,823.0,177.0
94,16,94,160.0,840.0,836.0,164.0
95,16,95,152.0,848.0,838.0,162.0
96,16,96,128.0,872.0,798.0,202.0
97,16,97,119.0,881.0,793.0,207.0
98,16,98,193.0,807.0,796.0,204.0
99,16,99,309.0,691.0,805.0,195.0
100,16,100,391.0,609.0,796.0,204.0
101,16,101,281.0,719.0,794.0,206.0
102,16,102,220.0,780.0,807.0,193.0
103,16,103,185.0,815.0,821.0,179.0
104,16,104,152.0,848.0,837.0,163.0
105,16,105,132.0,868.0,840.0,160.0
106,16,106,131.0,869.0,841.0,159.0
107,16,107,149.0,851.0,839.0,161.0
108,16,108,307.0,693.0,843.0,157.0
109,16,109,321.0,679.0,844.0,156.0
110,16,110,258.0,742.0,847.0,153.0
111,16,111,218.0,782.0,848.0,152.0
112,16,112,179.0,821.0,848.0,152.0
113,16,113,136.0,864.0,849.0,151.0
114,16,114,116.0,884.0,849.0,151.0
115,16,115,129.0,871.0,849.0,151.0
116,16,116,203.0,797.0,848.0,152.0
117,16,117,299.0,701.0,847.0,153.0
118,16,118,363.0,637.0,847.0,153.0
119,16,119,397.0,603.0,846.0,154.0
120,16,120,299.0,701.0,846.0,154.0
121,16,121,223.0,777.0,849.0,151.0
122,16,122,153.0,847.0,849.0,151.0
123,16,123,154.0,846.0,849.0,151.0
124,16,124,147.0,853.0,849.0,151.0
125,16,125,148.0,852.0,849.0,151.0
126,16,126,144.0,856.0,849.0,151.0
127,16,127,276.0,724.0,849.0,151.0
128,16,128,283.0,717.0,849.0,151.0
129,16,129,257.0,743.0,848.0,152.0
130,16,130,184.0,816.0,825.0,175.0
131,16,131,204.0,796.0,835.0,165.0
