,sim_id,time,S,I,C,D
104,12,104,235.0,765.0,58.0,942.0
105,12,105,198.0,802.0,58.0,942.0
106,12,106,191.0,809.0,58.0,942.0
107,12,107,181.0,819.0,58.0,942.0
108,12,108,147.0,853.0,59.0,941.0
109,12,109,132.0,868.0,124.0,876.0
110,12,110,123.0,877.0,99.0,901.0
111,12,111,184.0,816.0,68.0,932.0
112,12,112,219.0,781.0,80.0,920.0
113,12,113,192.0,808.0,67.0,933.0
114,12,114,167.0,833.0,68.0,932.0
115,12,115,198.0,802.0,76.0,924.0
116,12,116,180.0,820.0,66.0,934.0
117,12,117,160.0,840.0,65.0,935.0
118,12,118,145.0,855.0,65.0,935.0
119,12,119,157.0,843.0,65.0,935.0
120,12,120,193.0,807.0,65.0,935.0
121,12,121,200.0,800.0,65.0,935.0
122,12,122,160.0,840.0,66.0,934.0
123,12,123,171.0,829.0,93.0,907.0
124,12,124,187.0,813.0,68.0,932.0
125,12,125,157.0,843.0,68.0,932.0
126,12,126,162.0,838.0,69.0,931.0
127,12,127,179.0,821.0,69.0,931.0
128,12,128,205.0,795.0,68.0,932.0
129,12,129,205.0,795.0,68.0,932.0
130,12,130,169.0,831.0,68.0,932.0
131,12,131,162.0,838.0,67.0,933.0
132,12,132,199.0,801.0,67.0,933.0
133,12,133,199.0,801.0,67.0,933.0
134,12,134,215.0,785.0,67.0,933.0
135,12,135,170.0,830.0,68.0,932.0
136,12,136,198.0,802.0,103.0,897.0
137,12,137,208.0,792.0,77.0,923.0
138,12,138,184.0,816.0,77.0,923.0
139,12,139,162.0,838.0,76.0,924.0
140,12,140,156.0,844.0,75.0,925.0
141,12,141,125.0,875.0,74.0,926.0
142,12,142,189.0,811.0,74.0,926.0
143,12,143,212.0,788.0,74.0,926.0
144,12,144,211.0,789.0,74.0,926.0
145,12,145,210.0,790.0,74.0,926.0
146,12,146,183.0,817.0,74.0,926.0
147,12,147,178.0,822.0,74.0,926.0
148,12,148,181.0,819.0,74.0,926.0
149,12,149,135.0,865.0,74.0,926.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,588.0,412.0
2,13,2,997.0,3.0,132.0,868.0
3,13,3,670.0,330.0,104.0,896.0
4,13,4,329.0,671.0,102.0,898.0
5,13,5,121.0,879.0,136.0,864.0
6,13,6,49.0,951.0,26.0,974.0
7,13,7,21.0,979.0,38.0,962.0
8,13,8,6.0,994.0,49.0,951.0
9,13,9,4.0,996.0,48.0,952.0
10,13,10,328.0,672.0,55.0,945.0
11,13,11,533.0,467.0,35.0,965.0
12,13,12,446.0,554.0,18.0,982.0
13,13,13,258.0,742.0,20.0,980.0
14,13,14,119.0,881.0,23.0,977.0
15,13,15,49.0,951.0,20.0,980.0
16,13,16,20.0,980.0,22.0,978.0
17,13,17,10.0,990.0,55.0,945.0
18,13,18,140.0,860.0,46.0,954.0
19,13,19,334.0,666.0,12.0,988.0
20,13,20,365.0,635.0,10.0,990.0
21,13,21,295.0,705.0,10.0,990.0
22,13,22,175.0,825.0,10.0,990.0
23,13,23,94.0,906.0,10.0,990.0
24,13,24,45.0,955.0,10.0,990.0
25,13,25,19.0,981.0,10.0,990.0
26,13,26,110.0,890.0,10.0,990.0
27,13,27,290.0,710.0,10.0,990.0
28,13,28,383.0,617.0,10.0,990.0
29,13,29,309.0,691.0,10.0,990.0
30,13,30,210.0,790.0,11.0,989.0
31,13,31,125.0,875.0,11.0,989.0
32,13,32,75.0,925.0,11.0,989.0
33,13,33,38.0,962.0,12.0,988.0
34,13,34,69.0,931.0,12.0,988.0
35,13,35,159.0,841.0,10.0,990.0
36,13,36,330.0,670.0,10.0,990.0
37,13,37,370.0,630.0,10.0,990.0
38,13,38,350.0,650.0,10.0,990.0
39,13,39,199.0,801.0,10.0,990.0
40,13,40,120.0,880.0,10.0,990.0
41,13,41,57.0,943.0,10.0,990.0
42,13,42,66.0,934.0,10.0,990.0
43,13,43,126.0,874.0,10.0,990.0
44,13,44,215.0,785.0,10.0,990.0
45,13,45,259.0,741.0,10.0,990.0
46,13,46,312.0,688.0,10.0,990.0
47,13,47,237.0,763.0,10.0,990.0
48,13,48,160.0,840.0,10.0,990.0
49,13,49,110.0,890.0,10.0,990.0
50,13,50,81.0,919.0,10.0,990.0
51,13,51,106.0,894.0,10.0,990.0
52,13,52,157.0,843.0,10.0,990.0
53,13,53,237.0,763.0,10.0,990.0
54,13,54,289.0,711.0,10.0,990.0
55,13,55,246.0,754.0,10.0,990.0
56,13,56,184.0,816.0,10.0,990.0
57,13,57,133.0,867.0,10.0,990.0
58,13,58,104.0,896.0,11.0,989.0
59,13,59,103.0,897.0,11.0,989.0
60,13,60,137.0,863.0,10.0,990.0
61,13,61,193.0,807.0,10.0,990.0
62,13,62,290.0,710.0,10.0,990.0
63,13,63,256.0,744.0,10.0,990.0
64,13,64,203.0,797.0,10.0,990.0
65,13,65,156.0,844.0,10.0,990.0
66,13,66,124.0,876.0,10.0,990.0
67,13,67,105.0,895.0,10.0,990.0
68,13,68,125.0,875.0,10.0,990.0
69,13,69,147.0,853.0,10.0,990.0
70,13,70,242.0,758.0,10.0,990.0
71,13,71,258.0,742.0,10.0,990.0
72,13,72,207.0,793.0,10.0,990.0
73,13,73,178.0,822.0,10.0,990.0
74,13,74,143.0,857.0,10.0,990.0
75,13,75,117.0,883.0,10.0,990.0
76,13,76,127.0,873.0,10.0,990.0
77,13,77,148.0,852.0,10.0,990.0
78,13,78,224.0,776.0,10.0,990.0
79,13,79,262.0,738.0,10.0,990.0
80,13,80,203.0,797.0,10.0,990.0
81,13,81,169.0,831.0,10.0,990.0
82,13,82,144.0,856.0,10.0,990.0
83,13,83,122.0,878.0,10.0,990.0
84,13,84,112.0,888.0,10.0,990.0
85,13,85,131.0,869.0,10.0,990.0
86,13,86,195.0,805.0,10.0,990.0
87,13,87,268.0,732.0,10.0,990.0
88,13,88,245.0,755.0,10.0,990.0
89,13,89,201.0,799.0,10.0,990.0
90,13,90,150.0,850.0,10.0,990.0
91,13,91,139.0,861.0,11.0,989.0
92,13,92,123.0,877.0,10.0,990.0
93,13,93,119.0,881.0,10.0,990.0
94,13,94,165.0,835.0,10.0,990.0
95,13,95,246.0,754.0,10.0,990.0
96,13,96,251.0,749.0,10.0,990.0
97,13,97,232.0,768.0,10.0,990.0
98,13,98,158.0,842.0,10.0,990.0
99,13,99,138.0,862.0,10.0,990.0
100,13,100,138.0,862.0,10.0,990.0
101,13,101,119.0,881.0,10.0,990.0
102,13,102,137.0,863.0,10.0,990.0
103,13,103,214.0,786.0,10.0,990.0
104,13,104,263.0,737.0,10.0,990.0
105,13,105,244.0,756.0,10.0,990.0
106,13,106,185.0,815.0,10.0,990.0
107,13,107,157.0,843.0,10.0,990.0
108,13,108,140.0,860.0,10.0,990.0
109,13,109,120.0,880.0,10.0,990.0
110,13,110,123.0,877.0,10.0,990.0
111,13,111,160.0,840.0,10.0,990.0
112,13,112,238.0,762.0,10.0,990.0
113,13,113,274.0,726.0,10.0,990.0
114,13,114,254.0,746.0,10.0,990.0
115,13,115,212.0,788.0,10.0,990.0
116,13,116,170.0,830.0,10.0,990.0
117,13,117,142.0,858.0,10.0,990.0
118,13,118,122.0,878.0,10.0,990.0
119,13,119,153.0,847.0,10.0,990.0
120,13,120,176.0,824.0,10.0,990.0
121,13,121,192.0,808.0,10.0,990.0
122,13,122,218.0,782.0,10.0,990.0
123,13,123,274.0,726.0,10.0,990.0
124,13,124,275.0,725.0,10.0,990.0
125,13,125,179.0,821.0,10.0,990.0
126,13,126,136.0,864.0,10.0,990.0
127,13,127,153.0,847.0,10.0,990.0
128,13,128,172.0,828.0,10.0,990.0
129,13,129,186.0,814.0,10.0,990.0
130,13,130,146.0,854.0,10.0,990.0
131,13,131,167.0,833.0,10.0,990.0
132,13,132,249.0,751.0,11.0,989.0
133,13,133,203.0,797.0,87.0,913.0
134,13,134,152.0,848.0,80.0,920.0
135,13,135,163.0,837.0,66.0,934.0
136,13,136,167.0,833.0,79.0,921.0
137,13,137,180.0,820.0,19.0,981.0
138,13,138,158.0,842.0,16.0,984.0
139,13,139,174.0,826.0,15.0,985.0
140,13,140,226.0,774.0,15.0,985.0
141,13,141,225.0,775.0,15.0,985.0
142,13,142,171.0,829.0,15.0,985.0
143,13,143,168.0,832.0,15.0,985.0
144,13,144,175.0,825.0,15.0,985.0
145,13,145,181.0,819.0,15.0,985.0
146,13,146,165.0,835.0,15.0,985.0
147,13,147,177.0,823.0,15.0,985.0
148,13,148,213.0,787.0,15.0,985.0
149,13,149,269.0,731.0,15.0,985.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,997.0,3.0,551.0,449.0
2,14,2,837.0,163.0,168.0,832.0
3,14,3,563.0,437.0,28.0,972.0
4,14,4,257.0,743.0,19.0,981.0
5,14,5,91.0,909.0,516.0,484.0
6,14,6,41.0,959.0,522.0,478.0
7,14,7,20.0,980.0,496.0,504.0
8,14,8,5.0,995.0,533.0,467.0
9,14,9,163.0,837.0,513.0,487.0
10,14,10,331.0,669.0,40.0,960.0
11,14,11,421.0,579.0,63.0,937.0
12,14,12,314.0,686.0,80.0,920.0
13,14,13,161.0,839.0,39.0,961.0
14,14,14,84.0,916.0,39.0,961.0
15,14,15,35.0,965.0,39.0,961.0
16,14,16,17.0,983.0,39.0,961.0
17,14,17,111.0,889.0,40.0,960.0
18,14,18,257.0,743.0,105.0,895.0
19,14,19,394.0,606.0,47.0,953.0
20,14,20,384.0,616.0,44.0,956.0
21,14,21,239.0,761.0,91.0,909.0
22,14,22,148.0,852.0,106.0,894.0
23,14,23,77.0,923.0,105.0,895.0
24,14,24,45.0,955.0,114.0,886.0
25,14,25,84.0,916.0,119.0,881.0
26,14,26,169.0,831.0,124.0,876.0
27,14,27,263.0,737.0,65.0,935.0
28,14,28,330.0,670.0,66.0,934.0
29,14,29,252.0,748.0,107.0,893.0
30,14,30,171.0,829.0,61.0,939.0
31,14,31,98.0,902.0,61.0,939.0
32,14,32,62.0,938.0,61.0,939.0
33,14,33,67.0,933.0,61.0,939.0
34,14,34,139.0,861.0,61.0,939.0
35,14,35,231.0,769.0,61.0,939.0
36,14,36,309.0,691.0,61.0,939.0
37,14,37,272.0,728.0,62.0,938.0
38,14,38,198.0,802.0,525.0,475.0
39,14,39,139.0,861.0,538.0,462.0
40,14,40,94.0,906.0,51.0,949.0
41,14,41,78.0,922.0,51.0,949.0
42,14,42,129.0,871.0,51.0,949.0
43,14,43,187.0,813.0,50.0,950.0
44,14,44,281.0,719.0,49.0,951.0
45,14,45,318.0,682.0,49.0,951.0
46,14,46,289.0,711.0,49.0,951.0
47,14,47,258.0,742.0,49.0,951.0
48,14,48,230.0,770.0,49.0,951.0
49,14,49,94.0,906.0,49.0,951.0
50,14,50,129.0,871.0,49.0,951.0
51,14,51,191.0,809.0,49.0,951.0
52,14,52,221.0,779.0,49.0,951.0
53,14,53,239.0,761.0,49.0,951.0
54,14,54,208.0,792.0,50.0,950.0
55,14,55,180.0,820.0,463.0,537.0
56,14,56,263.0,737.0,488.0,512.0
57,14,57,213.0,787.0,554.0,446.0
58,14,58,218.0,782.0,53.0,947.0
59,14,59,190.0,810.0,51.0,949.0
60,14,60,219.0,781.0,51.0,949.0
61,14,61,213.0,787.0,51.0,949.0
62,14,62,189.0,811.0,51.0,949.0
63,14,63,159.0,841.0,52.0,948.0
64,14,64,174.0,826.0,110.0,890.0
65,14,65,95.0,905.0,57.0,943.0
66,14,66,190.0,810.0,62.0,938.0
67,14,67,234.0,766.0,95.0,905.0
68,14,68,241.0,759.0,62.0,938.0
69,14,69,253.0,747.0,116.0,884.0
70,14,70,202.0,798.0,119.0,881.0
71,14,71,168.0,832.0,74.0,926.0
72,14,72,185.0,815.0,465.0,535.0
73,14,73,121.0,879.0,86.0,914.0
74,14,74,116.0,884.0,88.0,912.0
75,14,75,190.0,810.0,86.0,914.0
76,14,76,200.0,800.0,76.0,924.0
77,14,77,237.0,763.0,75.0,925.0
78,14,78,239.0,761.0,74.0,926.0
79,14,79,179.0,821.0,140.0,860.0
80,14,80,190.0,810.0,130.0,870.0
81,14,81,138.0,862.0,134.0,866.0
82,14,82,116.0,884.0,83.0,917.0
83,14,83,159.0,841.0,83.0,917.0
84,14,84,243.0,757.0,84.0,916.0
85,14,85,219.0,781.0,465.0,535.0
86,14,86,242.0,758.0,100.0,900.0
87,14,87,218.0,782.0,92.0,908.0
88,14,88,191.0,809.0,93.0,907.0
89,14,89,176.0,824.0,157.0,843.0
90,14,90,146.0,854.0,96.0,904.0
91,14,91,85.0,915.0,97.0,903.0
92,14,92,189.0,811.0,97.0,903.0
93,14,93,220.0,780.0,379.0,621.0
94,14,94,240.0,760.0,97.0,903.0
95,14,95,213.0,787.0,91.0,909.0
96,14,96,194.0,806.0,91.0,909.0
97,14,97,174.0,826.0,91.0,909.0
98,14,98,163.0,837.0,92.0,908.0
99,14,99,112.0,888.0,115.0,885.0
100,14,100,155.0,845.0,109.0,891.0
101,14,101,198.0,802.0,93.0,907.0
102,14,102,236.0,764.0,102.0,898.0
103,14,103,247.0,753.0,97.0,903.0
104,14,104,276.0,724.0,91.0,909.0
105,14,105,218.0,782.0,92.0,908.0
106,14,106,181.0,819.0,91.0,909.0
107,14,107,133.0,867.0,91.0,909.0
108,14,108,102.0,898.0,91.0,909.0
109,14,109,170.0,830.0,91.0,909.0
110,14,110,174.0,826.0,92.0,908.0
111,14,111,147.0,853.0,109.0,891.0
112,14,112,220.0,780.0,94.0,906.0
113,14,113,198.0,802.0,552.0,448.0
114,14,114,186.0,814.0,307.0,693.0
115,14,115,167.0,833.0,350.0,650.0
116,14,116,111.0,889.0,379.0,621.0
117,14,117,155.0,845.0,390.0,610.0
118,14,118,165.0,835.0,395.0,605.0
119,14,119,163.0,837.0,442.0,558.0
120,14,120,217.0,783.0,483.0,517.0
121,14,121,211.0,789.0,447.0,553.0
122,14,122,185.0,815.0,253.0,747.0
123,14,123,179.0,821.0,403.0,597.0
124,14,124,137.0,863.0,408.0,592.0
125,14,125,162.0,838.0,173.0,827.0
126,14,126,160.0,840.0,168.0,832.0
127,14,127,151.0,849.0,215.0,785.0
128,14,128,190.0,810.0,208.0,792.0
129,14,129,244.0,756.0,204.0,796.0
130,14,130,257.0,743.0,199.0,801.0
131,14,131,203.0,797.0,577.0,423.0
132,14,132,160.0,840.0,530.0,470.0
133,14,133,153.0,847.0,110.0,890.0
134,14,134,161.0,839.0,81.0,919.0
135,14,135,146.0,854.0,513.0,487.0
136,14,136,138.0,862.0,530.0,470.0
137,14,137,168.0,832.0,93.0,907.0
138,14,138,227.0,773.0,81.0,919.0
139,14,139,241.0,759.0,79.0,921.0
140,14,140,194.0,806.0,78.0,922.0
141,14,141,174.0,826.0,78.0,922.0
142,14,142,200.0,800.0,78.0,922.0
143,14,143,169.0,831.0,78.0,922.0
144,14,144,147.0,853.0,79.0,921.0
145,14,145,164.0,836.0,440.0,560.0
146,14,146,183.0,817.0,199.0,801.0
147,14,147,211.0,789.0,505.0,495.0
148,14,148,195.0,805.0,528.0,472.0
149,14,149,161.0,839.0,518.0,482.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,301.0,699.0
2,15,2,780.0,220.0,224.0,776.0
3,15,3,553.0,447.0,165.0,835.0
4,15,4,298.0,702.0,48.0,952.0
5,15,5,112.0,888.0,46.0,954.0
6,15,6,45.0,955.0,46.0,954.0
7,15,7,19.0,981.0,45.0,955.0
8,15,8,7.0,993.0,46.0,954.0
9,15,9,221.0,779.0,99.0,901.0
10,15,10,368.0,632.0,48.0,952.0
11,15,11,391.0,609.0,43.0,957.0
12,15,12,333.0,667.0,42.0,958.0
13,15,13,188.0,812.0,42.0,958.0
14,15,14,83.0,917.0,43.0,957.0
15,15,15,41.0,959.0,43.0,957.0
16,15,16,13.0,987.0,42.0,958.0
17,15,17,84.0,916.0,42.0,958.0
18,15,18,256.0,744.0,42.0,958.0
19,15,19,327.0,673.0,42.0,958.0
20,15,20,359.0,641.0,42.0,958.0
21,15,21,295.0,705.0,42.0,958.0
22,15,22,155.0,845.0,42.0,958.0
23,15,23,97.0,903.0,42.0,958.0
24,15,24,44.0,956.0,43.0,957.0
25,15,25,70.0,930.0,64.0,936.0
26,15,26,191.0,809.0,45.0,955.0
27,15,27,249.0,751.0,45.0,955.0
28,15,28,269.0,731.0,45.0,955.0
29,15,29,297.0,703.0,45.0,955.0
30,15,30,226.0,774.0,45.0,955.0
31,15,31,190.0,810.0,45.0,955.0
32,15,32,150.0,850.0,45.0,955.0
33,15,33,104.0,896.0,45.0,955.0
34,15,34,152.0,848.0,45.0,955.0
35,15,35,245.0,755.0,46.0,954.0
36,15,36,300.0,700.0,364.0,636.0
37,15,37,261.0,739.0,420.0,580.0
38,15,38,173.0,827.0,49.0,951.0
39,15,39,131.0,869.0,534.0,466.0
40,15,40,145.0,855.0,534.0,466.0
41,15,41,160.0,840.0,518.0,482.0
42,15,42,190.0,810.0,57.0,943.0
43,15,43,172.0,828.0,56.0,944.0
44,15,44,256.0,744.0,55.0,945.0
45,15,45,275.0,725.0,54.0,946.0
46,15,46,195.0,805.0,54.0,946.0
47,15,47,138.0,862.0,54.0,946.0
48,15,48,104.0,896.0,54.0,946.0
49,15,49,86.0,914.0,54.0,946.0
50,15,50,152.0,848.0,54.0,946.0
51,15,51,157.0,843.0,54.0,946.0
52,15,52,220.0,780.0,54.0,946.0
53,15,53,274.0,726.0,54.0,946.0
54,15,54,249.0,751.0,54.0,946.0
55,15,55,210.0,790.0,54.0,946.0
56,15,56,140.0,860.0,54.0,946.0
57,15,57,106.0,894.0,54.0,946.0
58,15,58,143.0,857.0,54.0,946.0
59,15,59,179.0,821.0,54.0,946.0
60,15,60,188.0,812.0,54.0,946.0
61,15,61,246.0,754.0,54.0,946.0
62,15,62,218.0,782.0,54.0,946.0
63,15,63,224.0,776.0,54.0,946.0
64,15,64,180.0,820.0,54.0,946.0
65,15,65,148.0,852.0,54.0,946.0
66,15,66,115.0,885.0,54.0,946.0
67,15,67,166.0,834.0,54.0,946.0
68,15,68,158.0,842.0,55.0,945.0
69,15,69,211.0,789.0,472.0,528.0
70,15,70,199.0,801.0,60.0,940.0
71,15,71,210.0,790.0,57.0,943.0
72,15,72,166.0,834.0,57.0,943.0
73,15,73,155.0,845.0,57.0,943.0
74,15,74,139.0,861.0,57.0,943.0
75,15,75,162.0,838.0,57.0,943.0
76,15,76,181.0,819.0,57.0,943.0
77,15,77,205.0,795.0,57.0,943.0
78,15,78,213.0,787.0,57.0,943.0
79,15,79,224.0,776.0,57.0,943.0
80,15,80,187.0,813.0,57.0,943.0
81,15,81,157.0,843.0,58.0,942.0
82,15,82,143.0,857.0,113.0,887.0
83,15,83,137.0,863.0,60.0,940.0
84,15,84,163.0,837.0,59.0,941.0
85,15,85,177.0,823.0,59.0,941.0
86,15,86,193.0,807.0,59.0,941.0
87,15,87,212.0,788.0,59.0,941.0
88,15,88,200.0,800.0,59.0,941.0
89,15,89,171.0,829.0,59.0,941.0
90,15,90,147.0,853.0,59.0,941.0
91,15,91,156.0,844.0,60.0,940.0
92,15,92,160.0,840.0,404.0,596.0
93,15,93,172.0,828.0,70.0,930.0
94,15,94,190.0,810.0,69.0,931.0
95,15,95,191.0,809.0,69.0,931.0
96,15,96,199.0,801.0,69.0,931.0
97,15,97,182.0,818.0,69.0,931.0
98,15,98,145.0,855.0,69.0,931.0
99,15,99,140.0,860.0,69.0,931.0
100,15,100,158.0,842.0,69.0,931.0
101,15,101,183.0,817.0,406.0,594.0
102,15,102,235.0,765.0,76.0,924.0
103,15,103,249.0,751.0,71.0,929.0
104,15,104,216.0,784.0,71.0,929.0
105,15,105,174.0,826.0,71.0,929.0
106,15,106,176.0,824.0,71.0,929.0
107,15,107,147.0,853.0,71.0,929.0
108,15,108,132.0,868.0,71.0,929.0
109,15,109,135.0,865.0,71.0,929.0
110,15,110,152.0,848.0,71.0,929.0
111,15,111,217.0,783.0,71.0,929.0
112,15,112,234.0,766.0,71.0,929.0
113,15,113,189.0,811.0,71.0,929.0
114,15,114,177.0,823.0,71.0,929.0
115,15,115,163.0,837.0,71.0,929.0
116,15,116,137.0,863.0,71.0,929.0
117,15,117,148.0,852.0,71.0,929.0
118,15,118,152.0,848.0,71.0,929.0
119,15,119,195.0,805.0,71.0,929.0
120,15,120,213.0,787.0,71.0,929.0
121,15,121,197.0,803.0,71.0,929.0
122,15,122,183.0,817.0,71.0,929.0
123,15,123,185.0,815.0,71.0,929.0
124,15,124,151.0,849.0,71.0,929.0
125,15,125,162.0,838.0,72.0,928.0
126,15,126,170.0,830.0,506.0,494.0
127,15,127,186.0,814.0,75.0,925.0
128,15,128,212.0,788.0,73.0,927.0
129,15,129,187.0,813.0,73.0,927.0
130,15,130,169.0,831.0,73.0,927.0
131,15,131,178.0,822.0,73.0,927.0
132,15,132,148.0,852.0,74.0,926.0
133,15,133,147.0,853.0,74.0,926.0
134,15,134,167.0,833.0,74.0,926.0
135,15,135,181.0,819.0,74.0,926.0
136,15,136,215.0,785.0,73.0,927.0
137,15,137,198.0,802.0,73.0,927.0
138,15,138,182.0,818.0,73.0,927.0
139,15,139,170.0,830.0,73.0,927.0
140,15,140,164.0,836.0,73.0,927.0
141,15,141,155.0,845.0,73.0,927.0
142,15,142,161.0,839.0,73.0,927.0
143,15,143,174.0,826.0,73.0,927.0
144,15,144,212.0,788.0,73.0,927.0
145,15,145,195.0,805.0,73.0,927.0
146,15,146,188.0,812.0,74.0,926.0
147,15,147,163.0,837.0,541.0,459.0
148,15,148,157.0,843.0,85.0,915.0
149,15,149,161.0,839.0,86.0,914.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,592.0,408.0
2,16,2,999.0,1.0,588.0,412.0
3,16,3,998.0,2.0,16.0,984.0
4,16,4,828.0,172.0,2.0,998.0
5,16,5,359.0,641.0,0.0,1000.0
6,16,6,127.0,873.0,0.0,1000.0
7,16,7,33.0,967.0,0.0,1000.0
8,16,8,12.0,988.0,0.0,1000.0
9,16,9,3.0,997.0,0.0,1000.0
10,16,10,2.0,998.0,0.0,1000.0
11,16,11,171.0,829.0,0.0,1000.0
12,16,12,578.0,422.0,0.0,1000.0
13,16,13,449.0,551.0,0.0,1000.0
14,16,14,241.0,759.0,0.0,1000.0
15,16,15,103.0,897.0,0.0,1000.0
16,16,16,42.0,958.0,0.0,1000.0
17,16,17,13.0,987.0,0.0,1000.0
18,16,18,7.0,993.0,0.0,1000.0
19,16,19,66.0,934.0,0.0,1000.0
20,16,20,383.0,617.0,0.0,1000.0
21,16,21,441.0,559.0,0.0,1000.0
22,16,22,295.0,705.0,0.0,1000.0
23,16,23,163.0,837.0,0.0,1000.0
24,16,24,90.0,910.0,0.0,1000.0
25,16,25,35.0,965.0,0.0,1000.0
26,16,26,14.0,986.0,0.0,1000.0
27,16,27,49.0,951.0,0.0,1000.0
28,16,28,259.0,741.0,0.0,1000.0
29,16,29,397.0,603.0,0.0,1000.0
30,16,30,364.0,636.0,0.0,1000.0
31,16,31,230.0,770.0,0.0,1000.0
32,16,32,131.0,869.0,0.0,1000.0
33,16,33,70.0,930.0,0.0,1000.0
34,16,34,33.0,967.0,0.0,1000.0
35,16,35,45.0,955.0,0.0,1000.0
36,16,36,179.0,821.0,0.0,1000.0
37,16,37,293.0,707.0,0.0,1000.0
38,16,38,347.0,653.0,0.0,1000.0
39,16,39,317.0,683.0,0.0,1000.0
40,16,40,204.0,796.0,0.0,1000.0
41,16,41,133.0,867.0,0.0,1000.0
42,16,42,58.0,942.0,0.0,1000.0
43,16,43,51.0,949.0,0.0,1000.0
44,16,44,137.0,863.0,0.0,1000.0
45,16,45,258.0,742.0,0.0,1000.0
46,16,46,264.0,736.0,0.0,1000.0
47,16,47,287.0,713.0,0.0,1000.0
48,16,48,215.0,785.0,0.0,1000.0
49,16,49,169.0,831.0,0.0,1000.0
50,16,50,101.0,899.0,0.0,1000.0
51,16,51,70.0,930.0,0.0,1000.0
52,16,52,83.0,917.0,0.0,1000.0
53,16,53,207.0,793.0,0.0,1000.0
54,16,54,237.0,763.0,0.0,1000.0
55,16,55,249.0,751.0,0.0,1000.0
56,16,56,234.0,766.0,0.0,1000.0
57,16,57,203.0,797.0,0.0,1000.0
58,16,58,136.0,864.0,0.0,1000.0
59,16,59,105.0,895.0,0.0,1000.0
60,16,60,100.0,900.0,0.0,1000.0
61,16,61,190.0,810.0,0.0,1000.0
62,16,62,286.0,714.0,0.0,1000.0
63,16,63,292.0,708.0,0.0,1000.0
64,16,64,232.0,768.0,0.0,1000.0
65,16,65,212.0,788.0,0.0,1000.0
66,16,66,165.0,835.0,0.0,1000.0
67,16,67,134.0,866.0,0.0,1000.0
68,16,68,98.0,902.0,0.0,1000.0
69,16,69,116.0,884.0,0.0,1000.0
70,16,70,181.0,819.0,0.0,1000.0
71,16,71,256.0,744.0,0.0,1000.0
72,16,72,222.0,778.0,0.0,1000.0
73,16,73,192.0,808.0,0.0,1000.0
74,16,74,156.0,844.0,0.0,1000.0
75,16,75,147.0,853.0,0.0,1000.0
76,16,76,118.0,882.0,0.0,1000.0
77,16,77,122.0,878.0,0.0,1000.0
78,16,78,161.0,839.0,0.0,1000.0
79,16,79,259.0,741.0,0.0,1000.0
80,16,80,234.0,766.0,0.0,1000.0
81,16,81,204.0,796.0,0.0,1000.0
82,16,82,161.0,839.0,0.0,1000.0
83,16,83,154.0,846.0,0.0,1000.0
84,16,84,145.0,855.0,0.0,1000.0
85,16,85,140.0,860.0,0.0,1000.0
86,16,86,133.0,867.0,0.0,1000.0
87,16,87,234.0,766.0,0.0,1000.0
88,16,88,266.0,734.0,0.0,1000.0
89,16,89,226.0,774.0,0.0,1000.0
90,16,90,157.0,843.0,0.0,1000.0
91,16,91,147.0,853.0,0.0,1000.0
92,16,92,136.0,864.0,0.0,1000.0
93,16,93,142.0,858.0,0.0,1000.0
94,16,94,125.0,875.0,0.0,1000.0
95,16,95,175.0,825.0,0.0,1000.0
96,16,96,245.0,755.0,0.0,1000.0
97,16,97,242.0,758.0,0.0,1000.0
98,16,98,176.0,824.0,0.0,1000.0
99,16,99,154.0,846.0,0.0,1000.0
100,16,100,141.0,859.0,0.0,1000.0
101,16,101,143.0,857.0,0.0,1000.0
102,16,102,137.0,863.0,0.0,1000.0
103,16,103,167.0,833.0,0.0,1000.0
104,16,104,244.0,756.0,0.0,1000.0
105,16,105,258.0,742.0,0.0,1000.0
106,16,106,243.0,757.0,0.0,1000.0
107,16,107,182.0,818.0,0.0,1000.0
108,16,108,149.0,851.0,0.0,1000.0
109,16,109,142.0,858.0,0.0,1000.0
110,16,110,129.0,871.0,0.0,1000.0
111,16,111,140.0,860.0,0.0,1000.0
112,16,112,200.0,800.0,0.0,1000.0
113,16,113,204.0,796.0,0.0,1000.0
114,16,114,218.0,782.0,0.0,1000.0
115,16,115,177.0,823.0,0.0,1000.0
116,16,116,154.0,846.0,0.0,1000.0
117,16,117,148.0,852.0,0.0,1000.0
118,16,118,121.0,879.0,0.0,1000.0
119,16,119,132.0,868.0,0.0,1000.0
120,16,120,170.0,830.0,0.0,1000.0
121,16,121,224.0,776.0,0.0,1000.0
122,16,122,292.0,708.0,0.0,1000.0
123,16,123,290.0,710.0,0.0,1000.0
124,16,124,207.0,793.0,0.0,1000.0
125,16,125,186.0,814.0,0.0,1000.0
126,16,126,151.0,849.0,0.0,1000.0
127,16,127,158.0,842.0,0.0,1000.0
128,16,128,158.0,842.0,0.0,1000.0
129,16,129,169.0,831.0,0.0,1000.0
130,16,130,184.0,816.0,0.0,1000.0
131,16,131,246.0,754.0,0.0,1000.0
132,16,132,215.0,785.0,0.0,1000.0
