,sim_id,time,S,I,C,D
104,12,104,157.0,843.0,4.0,996.0
105,12,105,99.0,901.0,4.0,996.0
106,12,106,89.0,911.0,4.0,996.0
107,12,107,84.0,916.0,4.0,996.0
108,12,108,144.0,856.0,4.0,996.0
109,12,109,200.0,800.0,4.0,996.0
110,12,110,236.0,764.0,4.0,996.0
111,12,111,231.0,769.0,4.0,996.0
112,12,112,181.0,819.0,4.0,996.0
113,12,113,113.0,887.0,4.0,996.0
114,12,114,98.0,902.0,4.0,996.0
115,12,115,77.0,923.0,4.0,996.0
116,12,116,122.0,878.0,4.0,996.0
117,12,117,187.0,813.0,4.0,996.0
118,12,118,229.0,771.0,4.0,996.0
119,12,119,217.0,783.0,4.0,996.0
120,12,120,176.0,824.0,4.0,996.0
121,12,121,127.0,873.0,4.0,996.0
122,12,122,106.0,894.0,4.0,996.0
123,12,123,68.0,932.0,4.0,996.0
124,12,124,106.0,894.0,4.0,996.0
125,12,125,176.0,824.0,4.0,996.0
126,12,126,234.0,766.0,4.0,996.0
127,12,127,233.0,767.0,4.0,996.0
128,12,128,193.0,807.0,4.0,996.0
129,12,129,135.0,865.0,4.0,996.0
130,12,130,124.0,876.0,4.0,996.0
131,12,131,80.0,920.0,4.0,996.0
132,12,132,91.0,909.0,4.0,996.0
133,12,133,148.0,852.0,4.0,996.0
134,12,134,232.0,768.0,5.0,995.0
135,12,135,226.0,774.0,4.0,996.0
136,12,136,202.0,798.0,4.0,996.0
137,12,137,142.0,858.0,4.0,996.0
138,12,138,131.0,869.0,4.0,996.0
139,12,139,100.0,900.0,4.0,996.0
140,12,140,85.0,915.0,4.0,996.0
141,12,141,121.0,879.0,4.0,996.0
142,12,142,203.0,797.0,4.0,996.0
143,12,143,211.0,789.0,4.0,996.0
144,12,144,201.0,799.0,4.0,996.0
145,12,145,162.0,838.0,4.0,996.0
146,12,146,140.0,860.0,4.0,996.0
147,12,147,119.0,881.0,4.0,996.0
148,12,148,99.0,901.0,4.0,996.0
149,12,149,118.0,882.0,4.0,996.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,312.0,688.0
2,13,2,999.0,1.0,219.0,781.0
3,13,3,998.0,2.0,160.0,840.0
4,13,4,796.0,204.0,87.0,913.0
5,13,5,288.0,712.0,77.0,923.0
6,13,6,97.0,903.0,24.0,976.0
7,13,7,28.0,972.0,22.0,978.0
8,13,8,7.0,993.0,22.0,978.0
9,13,9,1.0,999.0,22.0,978.0
10,13,10,1.0,999.0,22.0,978.0
11,13,11,202.0,798.0,22.0,978.0
12,13,12,546.0,454.0,22.0,978.0
13,13,13,314.0,686.0,22.0,978.0
14,13,14,148.0,852.0,22.0,978.0
15,13,15,58.0,942.0,22.0,978.0
16,13,16,18.0,982.0,22.0,978.0
17,13,17,3.0,997.0,22.0,978.0
18,13,18,1.0,999.0,22.0,978.0
19,13,19,164.0,836.0,22.0,978.0
20,13,20,460.0,540.0,22.0,978.0
21,13,21,333.0,667.0,22.0,978.0
22,13,22,191.0,809.0,22.0,978.0
23,13,23,88.0,912.0,22.0,978.0
24,13,24,36.0,964.0,22.0,978.0
25,13,25,9.0,991.0,22.0,978.0
26,13,26,5.0,995.0,22.0,978.0
27,13,27,128.0,872.0,22.0,978.0
28,13,28,390.0,610.0,22.0,978.0
29,13,29,337.0,663.0,22.0,978.0
30,13,30,214.0,786.0,22.0,978.0
31,13,31,113.0,887.0,22.0,978.0
32,13,32,63.0,937.0,22.0,978.0
33,13,33,18.0,982.0,22.0,978.0
34,13,34,6.0,994.0,22.0,978.0
35,13,35,103.0,897.0,22.0,978.0
36,13,36,326.0,674.0,23.0,977.0
37,13,37,349.0,651.0,22.0,978.0
38,13,38,246.0,754.0,22.0,978.0
39,13,39,140.0,860.0,22.0,978.0
40,13,40,89.0,911.0,22.0,978.0
41,13,41,43.0,957.0,22.0,978.0
42,13,42,11.0,989.0,22.0,978.0
43,13,43,88.0,912.0,23.0,977.0
44,13,44,264.0,736.0,22.0,978.0
45,13,45,338.0,662.0,22.0,978.0
46,13,46,265.0,735.0,22.0,978.0
47,13,47,173.0,827.0,22.0,978.0
48,13,48,106.0,894.0,22.0,978.0
49,13,49,48.0,952.0,22.0,978.0
50,13,50,16.0,984.0,22.0,978.0
51,13,51,81.0,919.0,22.0,978.0
52,13,52,213.0,787.0,22.0,978.0
53,13,53,302.0,698.0,22.0,978.0
54,13,54,254.0,746.0,22.0,978.0
55,13,55,177.0,823.0,22.0,978.0
56,13,56,132.0,868.0,22.0,978.0
57,13,57,71.0,929.0,22.0,978.0
58,13,58,23.0,977.0,22.0,978.0
59,13,59,74.0,926.0,22.0,978.0
60,13,60,188.0,812.0,23.0,977.0
61,13,61,318.0,682.0,22.0,978.0
62,13,62,320.0,680.0,22.0,978.0
63,13,63,202.0,798.0,22.0,978.0
64,13,64,150.0,850.0,22.0,978.0
65,13,65,103.0,897.0,22.0,978.0
66,13,66,38.0,962.0,22.0,978.0
67,13,67,66.0,934.0,22.0,978.0
68,13,68,124.0,876.0,22.0,978.0
69,13,69,227.0,773.0,22.0,978.0
70,13,70,309.0,691.0,22.0,978.0
71,13,71,217.0,783.0,22.0,978.0
72,13,72,157.0,843.0,22.0,978.0
73,13,73,106.0,894.0,22.0,978.0
74,13,74,49.0,951.0,22.0,978.0
75,13,75,64.0,936.0,22.0,978.0
76,13,76,112.0,888.0,22.0,978.0
77,13,77,196.0,804.0,22.0,978.0
78,13,78,290.0,710.0,22.0,978.0
79,13,79,228.0,772.0,22.0,978.0
80,13,80,174.0,826.0,22.0,978.0
81,13,81,119.0,881.0,22.0,978.0
82,13,82,62.0,938.0,22.0,978.0
83,13,83,72.0,928.0,22.0,978.0
84,13,84,120.0,880.0,23.0,977.0
85,13,85,165.0,835.0,22.0,978.0
86,13,86,264.0,736.0,22.0,978.0
87,13,87,237.0,763.0,22.0,978.0
88,13,88,195.0,805.0,22.0,978.0
89,13,89,137.0,863.0,22.0,978.0
90,13,90,80.0,920.0,22.0,978.0
91,13,91,68.0,932.0,22.0,978.0
92,13,92,115.0,885.0,22.0,978.0
93,13,93,145.0,855.0,23.0,977.0
94,13,94,243.0,757.0,22.0,978.0
95,13,95,234.0,766.0,22.0,978.0
96,13,96,205.0,795.0,22.0,978.0
97,13,97,142.0,858.0,22.0,978.0
98,13,98,82.0,918.0,22.0,978.0
99,13,99,68.0,932.0,22.0,978.0
100,13,100,110.0,890.0,22.0,978.0
101,13,101,130.0,870.0,22.0,978.0
102,13,102,218.0,782.0,23.0,977.0
103,13,103,242.0,758.0,22.0,978.0
104,13,104,206.0,794.0,22.0,978.0
105,13,105,153.0,847.0,22.0,978.0
106,13,106,105.0,895.0,22.0,978.0
107,13,107,79.0,921.0,22.0,978.0
108,13,108,121.0,879.0,22.0,978.0
109,13,109,140.0,860.0,22.0,978.0
110,13,110,188.0,812.0,22.0,978.0
111,13,111,238.0,762.0,22.0,978.0
112,13,112,220.0,780.0,22.0,978.0
113,13,113,174.0,826.0,22.0,978.0
114,13,114,116.0,884.0,22.0,978.0
115,13,115,76.0,924.0,22.0,978.0
116,13,116,103.0,897.0,22.0,978.0
117,13,117,146.0,854.0,22.0,978.0
118,13,118,188.0,812.0,22.0,978.0
119,13,119,217.0,783.0,22.0,978.0
120,13,120,218.0,782.0,22.0,978.0
121,13,121,183.0,817.0,22.0,978.0
122,13,122,134.0,866.0,22.0,978.0
123,13,123,87.0,913.0,22.0,978.0
124,13,124,90.0,910.0,22.0,978.0
125,13,125,126.0,874.0,22.0,978.0
126,13,126,180.0,820.0,22.0,978.0
127,13,127,200.0,800.0,22.0,978.0
128,13,128,229.0,771.0,22.0,978.0
129,13,129,184.0,816.0,22.0,978.0
130,13,130,141.0,859.0,22.0,978.0
131,13,131,91.0,909.0,22.0,978.0
132,13,132,83.0,917.0,22.0,978.0
133,13,133,121.0,879.0,22.0,978.0
134,13,134,171.0,829.0,22.0,978.0
135,13,135,176.0,824.0,22.0,978.0
136,13,136,231.0,769.0,22.0,978.0
137,13,137,219.0,781.0,22.0,978.0
138,13,138,159.0,841.0,23.0,977.0
139,13,139,112.0,888.0,22.0,978.0
140,13,140,90.0,910.0,22.0,978.0
141,13,141,117.0,883.0,22.0,978.0
142,13,142,168.0,832.0,22.0,978.0
143,13,143,169.0,831.0,22.0,978.0
144,13,144,201.0,799.0,22.0,978.0
145,13,145,211.0,789.0,22.0,978.0
146,13,146,177.0,823.0,23.0,977.0
147,13,147,121.0,879.0,22.0,978.0
148,13,148,89.0,911.0,22.0,978.0
149,13,149,114.0,886.0,22.0,978.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,588.0,412.0
2,14,2,990.0,10.0,185.0,815.0
3,14,3,979.0,21.0,179.0,821.0
4,14,4,405.0,595.0,25.0,975.0
5,14,5,136.0,864.0,12.0,988.0
6,14,6,53.0,947.0,11.0,989.0
7,14,7,12.0,988.0,11.0,989.0
8,14,8,3.0,997.0,11.0,989.0
9,14,9,8.0,992.0,11.0,989.0
10,14,10,11.0,989.0,11.0,989.0
11,14,11,574.0,426.0,11.0,989.0
12,14,12,373.0,627.0,6.0,994.0
13,14,13,188.0,812.0,4.0,996.0
14,14,14,93.0,907.0,4.0,996.0
15,14,15,41.0,959.0,4.0,996.0
16,14,16,17.0,983.0,4.0,996.0
17,14,17,15.0,985.0,4.0,996.0
18,14,18,19.0,981.0,4.0,996.0
19,14,19,474.0,526.0,4.0,996.0
20,14,20,456.0,544.0,4.0,996.0
21,14,21,232.0,768.0,4.0,996.0
22,14,22,111.0,889.0,4.0,996.0
23,14,23,55.0,945.0,4.0,996.0
24,14,24,23.0,977.0,4.0,996.0
25,14,25,11.0,989.0,4.0,996.0
26,14,26,18.0,982.0,4.0,996.0
27,14,27,295.0,705.0,4.0,996.0
28,14,28,494.0,506.0,4.0,996.0
29,14,29,357.0,643.0,4.0,996.0
30,14,30,229.0,771.0,4.0,996.0
31,14,31,93.0,907.0,4.0,996.0
32,14,32,45.0,955.0,4.0,996.0
33,14,33,15.0,985.0,4.0,996.0
34,14,34,11.0,989.0,4.0,996.0
35,14,35,163.0,837.0,4.0,996.0
36,14,36,348.0,652.0,4.0,996.0
37,14,37,289.0,711.0,4.0,996.0
38,14,38,233.0,767.0,4.0,996.0
39,14,39,124.0,876.0,4.0,996.0
40,14,40,68.0,932.0,4.0,996.0
41,14,41,30.0,970.0,4.0,996.0
42,14,42,16.0,984.0,4.0,996.0
43,14,43,138.0,862.0,4.0,996.0
44,14,44,295.0,705.0,4.0,996.0
45,14,45,336.0,664.0,4.0,996.0
46,14,46,259.0,741.0,4.0,996.0
47,14,47,148.0,852.0,4.0,996.0
48,14,48,88.0,912.0,4.0,996.0
49,14,49,50.0,950.0,4.0,996.0
50,14,50,27.0,973.0,4.0,996.0
51,14,51,115.0,885.0,4.0,996.0
52,14,52,217.0,783.0,4.0,996.0
53,14,53,304.0,696.0,4.0,996.0
54,14,54,274.0,726.0,4.0,996.0
55,14,55,167.0,833.0,4.0,996.0
56,14,56,101.0,899.0,4.0,996.0
57,14,57,67.0,933.0,4.0,996.0
58,14,58,43.0,957.0,4.0,996.0
59,14,59,103.0,897.0,4.0,996.0
60,14,60,183.0,817.0,4.0,996.0
61,14,61,270.0,730.0,4.0,996.0
62,14,62,273.0,727.0,4.0,996.0
63,14,63,190.0,810.0,4.0,996.0
64,14,64,115.0,885.0,4.0,996.0
65,14,65,73.0,927.0,4.0,996.0
66,14,66,44.0,956.0,4.0,996.0
67,14,67,94.0,906.0,4.0,996.0
68,14,68,163.0,837.0,4.0,996.0
69,14,69,259.0,741.0,4.0,996.0
70,14,70,261.0,739.0,4.0,996.0
71,14,71,202.0,798.0,4.0,996.0
72,14,72,130.0,870.0,4.0,996.0
73,14,73,91.0,909.0,4.0,996.0
74,14,74,59.0,941.0,4.0,996.0
75,14,75,93.0,907.0,4.0,996.0
76,14,76,140.0,860.0,4.0,996.0
77,14,77,238.0,762.0,4.0,996.0
78,14,78,255.0,745.0,4.0,996.0
79,14,79,217.0,783.0,4.0,996.0
80,14,80,139.0,861.0,4.0,996.0
81,14,81,94.0,906.0,4.0,996.0
82,14,82,61.0,939.0,4.0,996.0
83,14,83,84.0,916.0,4.0,996.0
84,14,84,125.0,875.0,4.0,996.0
85,14,85,211.0,789.0,4.0,996.0
86,14,86,253.0,747.0,4.0,996.0
87,14,87,225.0,775.0,4.0,996.0
88,14,88,154.0,846.0,4.0,996.0
89,14,89,111.0,889.0,4.0,996.0
90,14,90,69.0,931.0,4.0,996.0
91,14,91,89.0,911.0,4.0,996.0
92,14,92,134.0,866.0,4.0,996.0
93,14,93,214.0,786.0,4.0,996.0
94,14,94,261.0,739.0,4.0,996.0
95,14,95,241.0,759.0,4.0,996.0
96,14,96,181.0,819.0,4.0,996.0
97,14,97,136.0,864.0,4.0,996.0
98,14,98,78.0,922.0,4.0,996.0
99,14,99,74.0,926.0,4.0,996.0
100,14,100,92.0,908.0,4.0,996.0
101,14,101,180.0,820.0,5.0,995.0
102,14,102,246.0,754.0,4.0,996.0
103,14,103,238.0,762.0,4.0,996.0
104,14,104,176.0,824.0,4.0,996.0
105,14,105,145.0,855.0,4.0,996.0
106,14,106,82.0,918.0,4.0,996.0
107,14,107,82.0,918.0,4.0,996.0
108,14,108,88.0,912.0,5.0,995.0
109,14,109,154.0,846.0,5.0,995.0
110,14,110,235.0,765.0,4.0,996.0
111,14,111,234.0,766.0,4.0,996.0
112,14,112,196.0,804.0,4.0,996.0
113,14,113,158.0,842.0,4.0,996.0
114,14,114,89.0,911.0,4.0,996.0
115,14,115,86.0,914.0,4.0,996.0
116,14,116,94.0,906.0,4.0,996.0
117,14,117,129.0,871.0,4.0,996.0
118,14,118,229.0,771.0,4.0,996.0
119,14,119,231.0,769.0,4.0,996.0
120,14,120,219.0,781.0,4.0,996.0
121,14,121,166.0,834.0,4.0,996.0
122,14,122,106.0,894.0,4.0,996.0
123,14,123,90.0,910.0,4.0,996.0
124,14,124,94.0,906.0,4.0,996.0
125,14,125,123.0,877.0,4.0,996.0
126,14,126,204.0,796.0,4.0,996.0
127,14,127,216.0,784.0,4.0,996.0
128,14,128,229.0,771.0,4.0,996.0
129,14,129,179.0,821.0,4.0,996.0
130,14,130,110.0,890.0,4.0,996.0
131,14,131,97.0,903.0,4.0,996.0
132,14,132,88.0,912.0,4.0,996.0
133,14,133,122.0,878.0,4.0,996.0
134,14,134,190.0,810.0,4.0,996.0
135,14,135,207.0,793.0,4.0,996.0
136,14,136,220.0,780.0,4.0,996.0
137,14,137,194.0,806.0,4.0,996.0
138,14,138,126.0,874.0,4.0,996.0
139,14,139,106.0,894.0,4.0,996.0
140,14,140,92.0,908.0,4.0,996.0
141,14,141,112.0,888.0,4.0,996.0
142,14,142,182.0,818.0,4.0,996.0
143,14,143,201.0,799.0,4.0,996.0
144,14,144,212.0,788.0,4.0,996.0
145,14,145,197.0,803.0,4.0,996.0
146,14,146,136.0,864.0,4.0,996.0
147,14,147,99.0,901.0,4.0,996.0
148,14,148,99.0,901.0,4.0,996.0
149,14,149,102.0,898.0,4.0,996.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,183.0,817.0
2,15,2,998.0,2.0,124.0,876.0
3,15,3,994.0,6.0,26.0,974.0
4,15,4,789.0,211.0,21.0,979.0
5,15,5,297.0,703.0,16.0,984.0
6,15,6,100.0,900.0,16.0,984.0
7,15,7,36.0,964.0,16.0,984.0
8,15,8,6.0,994.0,16.0,984.0
9,15,9,3.0,997.0,16.0,984.0
10,15,10,4.0,996.0,16.0,984.0
11,15,11,206.0,794.0,16.0,984.0
12,15,12,535.0,465.0,16.0,984.0
13,15,13,337.0,663.0,16.0,984.0
14,15,14,139.0,861.0,16.0,984.0
15,15,15,69.0,931.0,16.0,984.0
16,15,16,19.0,981.0,16.0,984.0
17,15,17,7.0,993.0,16.0,984.0
18,15,18,4.0,996.0,16.0,984.0
19,15,19,163.0,837.0,16.0,984.0
20,15,20,420.0,580.0,16.0,984.0
21,15,21,352.0,648.0,17.0,983.0
22,15,22,174.0,826.0,16.0,984.0
23,15,23,94.0,906.0,16.0,984.0
24,15,24,39.0,961.0,16.0,984.0
25,15,25,15.0,985.0,16.0,984.0
26,15,26,6.0,994.0,16.0,984.0
27,15,27,139.0,861.0,16.0,984.0
28,15,28,355.0,645.0,16.0,984.0
29,15,29,438.0,562.0,16.0,984.0
30,15,30,238.0,762.0,17.0,983.0
31,15,31,139.0,861.0,16.0,984.0
32,15,32,57.0,943.0,16.0,984.0
33,15,33,26.0,974.0,16.0,984.0
34,15,34,9.0,991.0,16.0,984.0
35,15,35,117.0,883.0,16.0,984.0
36,15,36,220.0,780.0,16.0,984.0
37,15,37,386.0,614.0,16.0,984.0
38,15,38,250.0,750.0,16.0,984.0
39,15,39,172.0,828.0,16.0,984.0
40,15,40,81.0,919.0,16.0,984.0
41,15,41,40.0,960.0,16.0,984.0
42,15,42,18.0,982.0,16.0,984.0
43,15,43,97.0,903.0,16.0,984.0
44,15,44,208.0,792.0,16.0,984.0
45,15,45,401.0,599.0,16.0,984.0
46,15,46,261.0,739.0,16.0,984.0
47,15,47,199.0,801.0,16.0,984.0
48,15,48,110.0,890.0,16.0,984.0
49,15,49,47.0,953.0,16.0,984.0
50,15,50,22.0,978.0,16.0,984.0
51,15,51,63.0,937.0,16.0,984.0
52,15,52,125.0,875.0,16.0,984.0
53,15,53,352.0,648.0,16.0,984.0
54,15,54,316.0,684.0,17.0,983.0
55,15,55,219.0,781.0,16.0,984.0
56,15,56,139.0,861.0,16.0,984.0
57,15,57,66.0,934.0,16.0,984.0
58,15,58,24.0,976.0,16.0,984.0
59,15,59,53.0,947.0,16.0,984.0
60,15,60,111.0,889.0,16.0,984.0
61,15,61,248.0,752.0,16.0,984.0
62,15,62,311.0,689.0,16.0,984.0
63,15,63,244.0,756.0,16.0,984.0
64,15,64,158.0,842.0,16.0,984.0
65,15,65,91.0,909.0,16.0,984.0
66,15,66,41.0,959.0,16.0,984.0
67,15,67,51.0,949.0,16.0,984.0
68,15,68,105.0,895.0,16.0,984.0
69,15,69,215.0,785.0,17.0,983.0
70,15,70,290.0,710.0,16.0,984.0
71,15,71,253.0,747.0,16.0,984.0
72,15,72,174.0,826.0,16.0,984.0
73,15,73,113.0,887.0,16.0,984.0
74,15,74,62.0,938.0,16.0,984.0
75,15,75,53.0,947.0,16.0,984.0
76,15,76,89.0,911.0,16.0,984.0
77,15,77,184.0,816.0,16.0,984.0
78,15,78,312.0,688.0,16.0,984.0
79,15,79,326.0,674.0,16.0,984.0
80,15,80,204.0,796.0,16.0,984.0
81,15,81,132.0,868.0,16.0,984.0
82,15,82,82.0,918.0,16.0,984.0
83,15,83,60.0,940.0,16.0,984.0
84,15,84,81.0,919.0,16.0,984.0
85,15,85,123.0,877.0,16.0,984.0
86,15,86,216.0,784.0,16.0,984.0
87,15,87,304.0,696.0,16.0,984.0
88,15,88,240.0,760.0,17.0,983.0
89,15,89,155.0,845.0,16.0,984.0
90,15,90,100.0,900.0,16.0,984.0
91,15,91,76.0,924.0,16.0,984.0
92,15,92,77.0,923.0,16.0,984.0
93,15,93,109.0,891.0,16.0,984.0
94,15,94,187.0,813.0,16.0,984.0
95,15,95,261.0,739.0,16.0,984.0
96,15,96,236.0,764.0,16.0,984.0
97,15,97,173.0,827.0,16.0,984.0
98,15,98,110.0,890.0,16.0,984.0
99,15,99,87.0,913.0,16.0,984.0
100,15,100,88.0,912.0,16.0,984.0
101,15,101,109.0,891.0,16.0,984.0
102,15,102,166.0,834.0,16.0,984.0
103,15,103,239.0,761.0,16.0,984.0
104,15,104,228.0,772.0,16.0,984.0
105,15,105,184.0,816.0,16.0,984.0
106,15,106,127.0,873.0,16.0,984.0
107,15,107,86.0,914.0,17.0,983.0
108,15,108,91.0,909.0,16.0,984.0
109,15,109,113.0,887.0,16.0,984.0
110,15,110,178.0,822.0,16.0,984.0
111,15,111,241.0,759.0,16.0,984.0
112,15,112,244.0,756.0,16.0,984.0
113,15,113,199.0,801.0,16.0,984.0
114,15,114,143.0,857.0,16.0,984.0
115,15,115,96.0,904.0,16.0,984.0
116,15,116,90.0,910.0,16.0,984.0
117,15,117,92.0,908.0,16.0,984.0
118,15,118,152.0,848.0,16.0,984.0
119,15,119,210.0,790.0,16.0,984.0
120,15,120,261.0,739.0,16.0,984.0
121,15,121,222.0,778.0,16.0,984.0
122,15,122,145.0,855.0,16.0,984.0
123,15,123,98.0,902.0,16.0,984.0
124,15,124,87.0,913.0,16.0,984.0
125,15,125,82.0,918.0,16.0,984.0
126,15,126,143.0,857.0,16.0,984.0
127,15,127,169.0,831.0,16.0,984.0
128,15,128,236.0,764.0,16.0,984.0
129,15,129,244.0,756.0,16.0,984.0
130,15,130,177.0,823.0,17.0,983.0
131,15,131,127.0,873.0,16.0,984.0
132,15,132,111.0,889.0,16.0,984.0
133,15,133,77.0,923.0,16.0,984.0
134,15,134,128.0,872.0,16.0,984.0
135,15,135,165.0,835.0,16.0,984.0
136,15,136,214.0,786.0,16.0,984.0
137,15,137,225.0,775.0,16.0,984.0
138,15,138,174.0,826.0,16.0,984.0
139,15,139,124.0,876.0,16.0,984.0
140,15,140,114.0,886.0,16.0,984.0
141,15,141,86.0,914.0,16.0,984.0
142,15,142,121.0,879.0,16.0,984.0
143,15,143,170.0,830.0,16.0,984.0
144,15,144,219.0,781.0,16.0,984.0
145,15,145,263.0,737.0,16.0,984.0
146,15,146,206.0,794.0,16.0,984.0
147,15,147,140.0,860.0,17.0,983.0
148,15,148,120.0,880.0,16.0,984.0
149,15,149,96.0,904.0,16.0,984.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,619.0,381.0
2,16,2,802.0,198.0,604.0,396.0
3,16,3,276.0,724.0,594.0,406.0
4,16,4,75.0,925.0,606.0,394.0
5,16,5,21.0,979.0,601.0,399.0
6,16,6,2.0,998.0,578.0,422.0
7,16,7,1.0,999.0,109.0,891.0
8,16,8,1.0,999.0,108.0,892.0
9,16,9,196.0,804.0,108.0,892.0
10,16,10,558.0,442.0,107.0,893.0
11,16,11,324.0,676.0,105.0,895.0
12,16,12,158.0,842.0,105.0,895.0
13,16,13,54.0,946.0,105.0,895.0
14,16,14,19.0,981.0,105.0,895.0
15,16,15,3.0,997.0,106.0,894.0
16,16,16,1.0,999.0,105.0,895.0
17,16,17,164.0,836.0,105.0,895.0
18,16,18,472.0,528.0,105.0,895.0
19,16,19,323.0,677.0,105.0,895.0
20,16,20,211.0,789.0,105.0,895.0
21,16,21,88.0,912.0,105.0,895.0
22,16,22,32.0,968.0,105.0,895.0
23,16,23,12.0,988.0,106.0,894.0
24,16,24,3.0,997.0,105.0,895.0
25,16,25,128.0,872.0,105.0,895.0
26,16,26,451.0,549.0,105.0,895.0
27,16,27,335.0,665.0,8.0,992.0
28,16,28,225.0,775.0,4.0,996.0
29,16,29,108.0,892.0,4.0,996.0
30,16,30,47.0,953.0,4.0,996.0
31,16,31,23.0,977.0,4.0,996.0
32,16,32,9.0,991.0,4.0,996.0
33,16,33,48.0,952.0,4.0,996.0
34,16,34,361.0,639.0,4.0,996.0
35,16,35,425.0,575.0,4.0,996.0
36,16,36,316.0,684.0,4.0,996.0
37,16,37,153.0,847.0,4.0,996.0
38,16,38,59.0,941.0,4.0,996.0
39,16,39,25.0,975.0,4.0,996.0
40,16,40,16.0,984.0,4.0,996.0
41,16,41,42.0,958.0,4.0,996.0
42,16,42,216.0,784.0,4.0,996.0
43,16,43,336.0,664.0,4.0,996.0
44,16,44,321.0,679.0,4.0,996.0
45,16,45,209.0,791.0,4.0,996.0
46,16,46,102.0,898.0,4.0,996.0
47,16,47,39.0,961.0,4.0,996.0
48,16,48,25.0,975.0,4.0,996.0
49,16,49,36.0,964.0,4.0,996.0
50,16,50,189.0,811.0,4.0,996.0
51,16,51,305.0,695.0,4.0,996.0
52,16,52,305.0,695.0,4.0,996.0
53,16,53,236.0,764.0,4.0,996.0
54,16,54,131.0,869.0,4.0,996.0
55,16,55,58.0,942.0,4.0,996.0
56,16,56,38.0,962.0,4.0,996.0
57,16,57,37.0,963.0,4.0,996.0
58,16,58,152.0,848.0,4.0,996.0
59,16,59,268.0,732.0,4.0,996.0
60,16,60,294.0,706.0,4.0,996.0
61,16,61,248.0,752.0,4.0,996.0
62,16,62,176.0,824.0,4.0,996.0
63,16,63,91.0,909.0,4.0,996.0
64,16,64,42.0,958.0,4.0,996.0
65,16,65,41.0,959.0,4.0,996.0
66,16,66,140.0,860.0,4.0,996.0
67,16,67,232.0,768.0,4.0,996.0
68,16,68,278.0,722.0,4.0,996.0
69,16,69,219.0,781.0,4.0,996.0
70,16,70,176.0,824.0,4.0,996.0
71,16,71,106.0,894.0,5.0,995.0
72,16,72,55.0,945.0,4.0,996.0
73,16,73,36.0,964.0,4.0,996.0
74,16,74,118.0,882.0,4.0,996.0
75,16,75,210.0,790.0,4.0,996.0
76,16,76,269.0,731.0,4.0,996.0
77,16,77,221.0,779.0,4.0,996.0
78,16,78,198.0,802.0,4.0,996.0
79,16,79,124.0,876.0,4.0,996.0
80,16,80,71.0,929.0,4.0,996.0
81,16,81,42.0,958.0,4.0,996.0
82,16,82,101.0,899.0,4.0,996.0
83,16,83,194.0,806.0,4.0,996.0
84,16,84,254.0,746.0,4.0,996.0
85,16,85,224.0,776.0,4.0,996.0
86,16,86,204.0,796.0,4.0,996.0
87,16,87,142.0,858.0,4.0,996.0
88,16,88,77.0,923.0,4.0,996.0
89,16,89,50.0,950.0,4.0,996.0
90,16,90,93.0,907.0,4.0,996.0
91,16,91,180.0,820.0,4.0,996.0
92,16,92,247.0,753.0,4.0,996.0
93,16,93,229.0,771.0,4.0,996.0
94,16,94,198.0,802.0,4.0,996.0
95,16,95,164.0,836.0,4.0,996.0
96,16,96,107.0,893.0,4.0,996.0
97,16,97,57.0,943.0,4.0,996.0
98,16,98,82.0,918.0,4.0,996.0
99,16,99,144.0,856.0,4.0,996.0
100,16,100,247.0,753.0,4.0,996.0
101,16,101,246.0,754.0,5.0,995.0
102,16,102,211.0,789.0,4.0,996.0
103,16,103,168.0,832.0,4.0,996.0
104,16,104,128.0,872.0,4.0,996.0
105,16,105,78.0,922.0,4.0,996.0
106,16,106,90.0,910.0,4.0,996.0
107,16,107,112.0,888.0,4.0,996.0
108,16,108,214.0,786.0,4.0,996.0
109,16,109,229.0,771.0,4.0,996.0
110,16,110,208.0,792.0,4.0,996.0
111,16,111,169.0,831.0,4.0,996.0
112,16,112,135.0,865.0,4.0,996.0
113,16,113,88.0,912.0,4.0,996.0
114,16,114,86.0,914.0,4.0,996.0
115,16,115,110.0,890.0,4.0,996.0
116,16,116,215.0,785.0,4.0,996.0
117,16,117,252.0,748.0,4.0,996.0
118,16,118,213.0,787.0,4.0,996.0
119,16,119,174.0,826.0,4.0,996.0
120,16,120,156.0,844.0,4.0,996.0
121,16,121,114.0,886.0,4.0,996.0
122,16,122,91.0,909.0,4.0,996.0
123,16,123,82.0,918.0,4.0,996.0
124,16,124,161.0,839.0,5.0,995.0
125,16,125,256.0,744.0,4.0,996.0
126,16,126,214.0,786.0,4.0,996.0
127,16,127,167.0,833.0,4.0,996.0
128,16,128,147.0,853.0,5.0,995.0
129,16,129,121.0,879.0,4.0,996.0
130,16,130,110.0,890.0,4.0,996.0
131,16,131,91.0,909.0,4.0,996.0
132,16,132,133.0,867.0,4.0,996.0
133,16,133,239.0,761.0,4.0,996.0
134,16,134,258.0,742.0,4.0,996.0
135,16,135,236.0,764.0,4.0,996.0
136,16,136,163.0,837.0,4.0,996.0
137,16,137,122.0,878.0,4.0,996.0
138,16,138,116.0,884.0,4.0,996.0
