,sim_id,time,S,I,C,D
104,12,104,198.0,802.0,10.0,990.0
105,12,105,240.0,760.0,10.0,990.0
106,12,106,272.0,728.0,10.0,990.0
107,12,107,276.0,724.0,10.0,990.0
108,12,108,283.0,717.0,10.0,990.0
109,12,109,243.0,757.0,10.0,990.0
110,12,110,255.0,745.0,10.0,990.0
111,12,111,214.0,786.0,10.0,990.0
112,12,112,179.0,821.0,10.0,990.0
113,12,113,198.0,802.0,10.0,990.0
114,12,114,243.0,757.0,10.0,990.0
115,12,115,247.0,753.0,10.0,990.0
116,12,116,287.0,713.0,10.0,990.0
117,12,117,290.0,710.0,10.0,990.0
118,12,118,290.0,710.0,10.0,990.0
119,12,119,289.0,711.0,10.0,990.0
120,12,120,235.0,765.0,10.0,990.0
121,12,121,188.0,812.0,10.0,990.0
122,12,122,235.0,765.0,10.0,990.0
123,12,123,238.0,762.0,10.0,990.0
124,12,124,261.0,739.0,10.0,990.0
125,12,125,276.0,724.0,10.0,990.0
126,12,126,286.0,714.0,10.0,990.0
127,12,127,289.0,711.0,10.0,990.0
128,12,128,276.0,724.0,10.0,990.0
129,12,129,213.0,787.0,10.0,990.0
130,12,130,208.0,792.0,10.0,990.0
131,12,131,201.0,799.0,10.0,990.0
132,12,132,223.0,777.0,10.0,990.0
133,12,133,239.0,761.0,10.0,990.0
134,12,134,274.0,726.0,10.0,990.0
135,12,135,277.0,723.0,10.0,990.0
136,12,136,299.0,701.0,10.0,990.0
137,12,137,288.0,712.0,10.0,990.0
138,12,138,255.0,745.0,10.0,990.0
139,12,139,230.0,770.0,10.0,990.0
140,12,140,238.0,762.0,10.0,990.0
141,12,141,225.0,775.0,10.0,990.0
142,12,142,240.0,760.0,10.0,990.0
143,12,143,242.0,758.0,10.0,990.0
144,12,144,252.0,748.0,10.0,990.0
145,12,145,250.0,750.0,10.0,990.0
146,12,146,271.0,729.0,10.0,990.0
147,12,147,204.0,796.0,10.0,990.0
148,12,148,206.0,794.0,10.0,990.0
149,12,149,218.0,782.0,10.0,990.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,92.0,908.0
2,13,2,839.0,161.0,28.0,972.0
3,13,3,613.0,387.0,20.0,980.0
4,13,4,426.0,574.0,15.0,985.0
5,13,5,301.0,699.0,15.0,985.0
6,13,6,163.0,837.0,15.0,985.0
7,13,7,106.0,894.0,15.0,985.0
8,13,8,63.0,937.0,15.0,985.0
9,13,9,199.0,801.0,15.0,985.0
10,13,10,372.0,628.0,12.0,988.0
11,13,11,381.0,619.0,39.0,961.0
12,13,12,330.0,670.0,47.0,953.0
13,13,13,331.0,669.0,62.0,938.0
14,13,14,270.0,730.0,81.0,919.0
15,13,15,180.0,820.0,94.0,906.0
16,13,16,121.0,879.0,104.0,896.0
17,13,17,114.0,886.0,107.0,893.0
18,13,18,237.0,763.0,89.0,911.0
19,13,19,338.0,662.0,75.0,925.0
20,13,20,331.0,669.0,128.0,872.0
21,13,21,303.0,697.0,148.0,852.0
22,13,22,319.0,681.0,170.0,830.0
23,13,23,304.0,696.0,194.0,806.0
24,13,24,258.0,742.0,427.0,573.0
25,13,25,220.0,780.0,533.0,467.0
26,13,26,190.0,810.0,604.0,396.0
27,13,27,251.0,749.0,624.0,376.0
28,13,28,309.0,691.0,649.0,351.0
29,13,29,290.0,710.0,500.0,500.0
30,13,30,248.0,752.0,506.0,494.0
31,13,31,234.0,766.0,564.0,436.0
32,13,32,219.0,781.0,604.0,396.0
33,13,33,215.0,785.0,608.0,392.0
34,13,34,193.0,807.0,632.0,368.0
35,13,35,191.0,809.0,633.0,367.0
36,13,36,244.0,756.0,632.0,368.0
37,13,37,286.0,714.0,635.0,365.0
38,13,38,320.0,680.0,657.0,343.0
39,13,39,271.0,729.0,752.0,248.0
40,13,40,257.0,743.0,781.0,219.0
41,13,41,262.0,738.0,783.0,217.0
42,13,42,234.0,766.0,793.0,207.0
43,13,43,202.0,798.0,796.0,204.0
44,13,44,209.0,791.0,800.0,200.0
45,13,45,196.0,804.0,806.0,194.0
46,13,46,267.0,733.0,805.0,195.0
47,13,47,291.0,709.0,810.0,190.0
48,13,48,251.0,749.0,810.0,190.0
49,13,49,262.0,738.0,810.0,190.0
50,13,50,262.0,738.0,811.0,189.0
51,13,51,239.0,761.0,811.0,189.0
52,13,52,216.0,784.0,811.0,189.0
53,13,53,198.0,802.0,811.0,189.0
54,13,54,206.0,794.0,811.0,189.0
55,13,55,262.0,738.0,812.0,188.0
56,13,56,274.0,726.0,811.0,189.0
57,13,57,302.0,698.0,811.0,189.0
58,13,58,275.0,725.0,812.0,188.0
59,13,59,295.0,705.0,812.0,188.0
60,13,60,254.0,746.0,811.0,189.0
61,13,61,215.0,785.0,812.0,188.0
62,13,62,191.0,809.0,812.0,188.0
63,13,63,197.0,803.0,812.0,188.0
64,13,64,197.0,803.0,812.0,188.0
65,13,65,255.0,745.0,810.0,190.0
66,13,66,279.0,721.0,809.0,191.0
67,13,67,348.0,652.0,816.0,184.0
68,13,68,376.0,624.0,816.0,184.0
69,13,69,366.0,634.0,816.0,184.0
70,13,70,339.0,661.0,813.0,187.0
71,13,71,339.0,661.0,813.0,187.0
72,13,72,329.0,671.0,770.0,230.0
73,13,73,331.0,669.0,798.0,202.0
74,13,74,328.0,672.0,800.0,200.0
75,13,75,352.0,648.0,798.0,202.0
76,13,76,326.0,674.0,783.0,217.0
77,13,77,319.0,681.0,794.0,206.0
78,13,78,305.0,695.0,804.0,196.0
79,13,79,274.0,726.0,818.0,182.0
80,13,80,210.0,790.0,819.0,181.0
81,13,81,195.0,805.0,820.0,180.0
82,13,82,190.0,810.0,821.0,179.0
83,13,83,260.0,740.0,823.0,177.0
84,13,84,307.0,693.0,823.0,177.0
85,13,85,332.0,668.0,823.0,177.0
86,13,86,372.0,628.0,821.0,179.0
87,13,87,428.0,572.0,806.0,194.0
88,13,88,333.0,667.0,807.0,193.0
89,13,89,270.0,730.0,824.0,176.0
90,13,90,221.0,779.0,831.0,169.0
91,13,91,199.0,801.0,832.0,168.0
92,13,92,192.0,808.0,832.0,168.0
93,13,93,190.0,810.0,832.0,168.0
94,13,94,179.0,821.0,832.0,168.0
95,13,95,281.0,719.0,830.0,170.0
96,13,96,315.0,685.0,787.0,213.0
97,13,97,329.0,671.0,792.0,208.0
98,13,98,314.0,686.0,814.0,186.0
99,13,99,293.0,707.0,822.0,178.0
100,13,100,252.0,748.0,827.0,173.0
101,13,101,230.0,770.0,832.0,168.0
102,13,102,216.0,784.0,833.0,167.0
103,13,103,236.0,764.0,833.0,167.0
104,13,104,258.0,742.0,835.0,165.0
105,13,105,294.0,706.0,834.0,166.0
106,13,106,322.0,678.0,833.0,167.0
107,13,107,374.0,626.0,833.0,167.0
108,13,108,373.0,627.0,835.0,165.0
109,13,109,286.0,714.0,837.0,163.0
110,13,110,250.0,750.0,836.0,164.0
111,13,111,222.0,778.0,837.0,163.0
112,13,112,196.0,804.0,836.0,164.0
113,13,113,180.0,820.0,837.0,163.0
114,13,114,172.0,828.0,837.0,163.0
115,13,115,203.0,797.0,837.0,163.0
116,13,116,337.0,663.0,834.0,166.0
117,13,117,327.0,673.0,837.0,163.0
118,13,118,278.0,722.0,837.0,163.0
119,13,119,254.0,746.0,837.0,163.0
120,13,120,243.0,757.0,837.0,163.0
121,13,121,198.0,802.0,837.0,163.0
122,13,122,206.0,794.0,837.0,163.0
123,13,123,167.0,833.0,836.0,164.0
124,13,124,240.0,760.0,837.0,163.0
125,13,125,339.0,661.0,837.0,163.0
126,13,126,375.0,625.0,834.0,166.0
127,13,127,397.0,603.0,818.0,182.0
128,13,128,396.0,604.0,822.0,178.0
129,13,129,297.0,703.0,834.0,166.0
130,13,130,266.0,734.0,838.0,162.0
131,13,131,211.0,789.0,842.0,158.0
132,13,132,173.0,827.0,843.0,157.0
133,13,133,193.0,807.0,843.0,157.0
134,13,134,196.0,804.0,843.0,157.0
135,13,135,229.0,771.0,843.0,157.0
136,13,136,334.0,666.0,843.0,157.0
137,13,137,339.0,661.0,842.0,158.0
138,13,138,362.0,638.0,842.0,158.0
139,13,139,297.0,703.0,842.0,158.0
140,13,140,240.0,760.0,843.0,157.0
141,13,141,217.0,783.0,843.0,157.0
142,13,142,221.0,779.0,843.0,157.0
143,13,143,207.0,793.0,843.0,157.0
144,13,144,232.0,768.0,843.0,157.0
145,13,145,238.0,762.0,843.0,157.0
146,13,146,329.0,671.0,843.0,157.0
147,13,147,361.0,639.0,843.0,157.0
148,13,148,337.0,663.0,843.0,157.0
149,13,149,285.0,715.0,843.0,157.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,555.0,445.0
2,14,2,989.0,11.0,265.0,735.0
3,14,3,653.0,347.0,210.0,790.0
4,14,4,389.0,611.0,108.0,892.0
5,14,5,250.0,750.0,216.0,784.0
6,14,6,153.0,847.0,533.0,467.0
7,14,7,99.0,901.0,547.0,453.0
8,14,8,70.0,930.0,661.0,339.0
9,14,9,54.0,946.0,730.0,270.0
10,14,10,369.0,631.0,727.0,273.0
11,14,11,565.0,435.0,686.0,314.0
12,14,12,615.0,385.0,691.0,309.0
13,14,13,484.0,516.0,719.0,281.0
14,14,14,299.0,701.0,779.0,221.0
15,14,15,186.0,814.0,803.0,197.0
16,14,16,129.0,871.0,817.0,183.0
17,14,17,97.0,903.0,826.0,174.0
18,14,18,121.0,879.0,829.0,171.0
19,14,19,163.0,837.0,829.0,171.0
20,14,20,318.0,682.0,828.0,172.0
21,14,21,438.0,562.0,829.0,171.0
22,14,22,406.0,594.0,830.0,170.0
23,14,23,361.0,639.0,830.0,170.0
24,14,24,318.0,682.0,830.0,170.0
25,14,25,243.0,757.0,830.0,170.0
26,14,26,196.0,804.0,830.0,170.0
27,14,27,195.0,805.0,830.0,170.0
28,14,28,229.0,771.0,828.0,172.0
29,14,29,316.0,684.0,828.0,172.0
30,14,30,337.0,663.0,826.0,174.0
31,14,31,320.0,680.0,836.0,164.0
32,14,32,348.0,652.0,835.0,165.0
33,14,33,257.0,743.0,683.0,317.0
34,14,34,216.0,784.0,705.0,295.0
35,14,35,192.0,808.0,721.0,279.0
36,14,36,194.0,806.0,731.0,269.0
37,14,37,204.0,796.0,739.0,261.0
38,14,38,235.0,765.0,739.0,261.0
39,14,39,226.0,774.0,740.0,260.0
40,14,40,310.0,690.0,739.0,261.0
41,14,41,317.0,683.0,739.0,261.0
42,14,42,340.0,660.0,740.0,260.0
43,14,43,328.0,672.0,740.0,260.0
44,14,44,348.0,652.0,682.0,318.0
45,14,45,285.0,715.0,814.0,186.0
46,14,46,252.0,748.0,827.0,173.0
47,14,47,242.0,758.0,830.0,170.0
48,14,48,243.0,757.0,833.0,167.0
49,14,49,208.0,792.0,835.0,165.0
50,14,50,211.0,789.0,835.0,165.0
51,14,51,199.0,801.0,835.0,165.0
52,14,52,250.0,750.0,834.0,166.0
53,14,53,262.0,738.0,840.0,160.0
54,14,54,269.0,731.0,840.0,160.0
55,14,55,249.0,751.0,840.0,160.0
56,14,56,287.0,713.0,840.0,160.0
57,14,57,281.0,719.0,840.0,160.0
58,14,58,272.0,728.0,840.0,160.0
59,14,59,249.0,751.0,840.0,160.0
60,14,60,248.0,752.0,839.0,161.0
61,14,61,266.0,734.0,838.0,162.0
62,14,62,286.0,714.0,790.0,210.0
63,14,63,244.0,756.0,798.0,202.0
64,14,64,264.0,736.0,822.0,178.0
65,14,65,256.0,744.0,829.0,171.0
66,14,66,286.0,714.0,832.0,168.0
67,14,67,303.0,697.0,834.0,166.0
68,14,68,256.0,744.0,839.0,161.0
69,14,69,237.0,763.0,841.0,159.0
70,14,70,262.0,738.0,841.0,159.0
71,14,71,225.0,775.0,843.0,157.0
72,14,72,218.0,782.0,843.0,157.0
73,14,73,206.0,794.0,843.0,157.0
74,14,74,205.0,795.0,843.0,157.0
75,14,75,232.0,768.0,843.0,157.0
76,14,76,246.0,754.0,843.0,157.0
77,14,77,232.0,768.0,843.0,157.0
78,14,78,267.0,733.0,843.0,157.0
79,14,79,268.0,732.0,843.0,157.0
80,14,80,239.0,761.0,843.0,157.0
81,14,81,224.0,776.0,843.0,157.0
82,14,82,237.0,763.0,843.0,157.0
83,14,83,260.0,740.0,843.0,157.0
84,14,84,283.0,717.0,843.0,157.0
85,14,85,234.0,766.0,843.0,157.0
86,14,86,249.0,751.0,843.0,157.0
87,14,87,260.0,740.0,838.0,162.0
88,14,88,270.0,730.0,839.0,161.0
89,14,89,244.0,756.0,812.0,188.0
90,14,90,208.0,792.0,820.0,180.0
91,14,91,209.0,791.0,822.0,178.0
92,14,92,248.0,752.0,822.0,178.0
93,14,93,253.0,747.0,822.0,178.0
94,14,94,282.0,718.0,822.0,178.0
95,14,95,277.0,723.0,821.0,179.0
96,14,96,307.0,693.0,822.0,178.0
97,14,97,351.0,649.0,814.0,186.0
98,14,98,320.0,680.0,821.0,179.0
99,14,99,320.0,680.0,821.0,179.0
100,14,100,270.0,730.0,820.0,180.0
101,14,101,234.0,766.0,821.0,179.0
102,14,102,240.0,760.0,820.0,180.0
103,14,103,225.0,775.0,821.0,179.0
104,14,104,215.0,785.0,821.0,179.0
105,14,105,251.0,749.0,821.0,179.0
106,14,106,226.0,774.0,821.0,179.0
107,14,107,267.0,733.0,821.0,179.0
108,14,108,296.0,704.0,821.0,179.0
109,14,109,261.0,739.0,821.0,179.0
110,14,110,260.0,740.0,821.0,179.0
111,14,111,241.0,759.0,821.0,179.0
112,14,112,217.0,783.0,821.0,179.0
113,14,113,235.0,765.0,820.0,180.0
114,14,114,260.0,740.0,820.0,180.0
115,14,115,280.0,720.0,819.0,181.0
116,14,116,349.0,651.0,837.0,163.0
117,14,117,333.0,667.0,839.0,161.0
118,14,118,295.0,705.0,839.0,161.0
119,14,119,270.0,730.0,839.0,161.0
120,14,120,258.0,742.0,838.0,162.0
121,14,121,238.0,762.0,839.0,161.0
122,14,122,237.0,763.0,839.0,161.0
123,14,123,203.0,797.0,839.0,161.0
124,14,124,230.0,770.0,838.0,162.0
125,14,125,299.0,701.0,838.0,162.0
126,14,126,367.0,633.0,839.0,161.0
127,14,127,364.0,636.0,840.0,160.0
128,14,128,354.0,646.0,844.0,156.0
129,14,129,328.0,672.0,849.0,151.0
130,14,130,360.0,640.0,850.0,150.0
131,14,131,374.0,626.0,850.0,150.0
132,14,132,371.0,629.0,848.0,152.0
133,14,133,268.0,732.0,828.0,172.0
134,14,134,262.0,738.0,839.0,161.0
135,14,135,257.0,743.0,842.0,158.0
136,14,136,237.0,763.0,844.0,156.0
137,14,137,191.0,809.0,845.0,155.0
138,14,138,191.0,809.0,847.0,153.0
139,14,139,186.0,814.0,849.0,151.0
140,14,140,280.0,720.0,845.0,155.0
141,14,141,280.0,720.0,850.0,150.0
142,14,142,251.0,749.0,850.0,150.0
143,14,143,266.0,734.0,850.0,150.0
144,14,144,259.0,741.0,850.0,150.0
145,14,145,209.0,791.0,850.0,150.0
146,14,146,191.0,809.0,850.0,150.0
147,14,147,174.0,826.0,850.0,150.0
148,14,148,215.0,785.0,849.0,151.0
149,14,149,285.0,715.0,849.0,151.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,997.0,3.0,544.0,456.0
2,15,2,862.0,138.0,604.0,396.0
3,15,3,541.0,459.0,632.0,368.0
4,15,4,354.0,646.0,651.0,349.0
5,15,5,198.0,802.0,718.0,282.0
6,15,6,106.0,894.0,767.0,233.0
7,15,7,69.0,931.0,833.0,167.0
8,15,8,34.0,966.0,829.0,171.0
9,15,9,151.0,849.0,879.0,121.0
10,15,10,424.0,576.0,888.0,112.0
11,15,11,482.0,518.0,892.0,108.0
12,15,12,464.0,536.0,732.0,268.0
13,15,13,366.0,634.0,792.0,208.0
14,15,14,256.0,744.0,820.0,180.0
15,15,15,202.0,798.0,835.0,165.0
16,15,16,157.0,843.0,841.0,159.0
17,15,17,156.0,844.0,845.0,155.0
18,15,18,236.0,764.0,845.0,155.0
19,15,19,310.0,690.0,848.0,152.0
20,15,20,390.0,610.0,850.0,150.0
21,15,21,412.0,588.0,853.0,147.0
22,15,22,333.0,667.0,853.0,147.0
23,15,23,255.0,745.0,853.0,147.0
24,15,24,197.0,803.0,853.0,147.0
25,15,25,159.0,841.0,853.0,147.0
26,15,26,176.0,824.0,852.0,148.0
27,15,27,226.0,774.0,852.0,148.0
28,15,28,272.0,728.0,854.0,146.0
29,15,29,315.0,685.0,854.0,146.0
30,15,30,309.0,691.0,854.0,146.0
31,15,31,268.0,732.0,854.0,146.0
32,15,32,215.0,785.0,854.0,146.0
33,15,33,195.0,805.0,854.0,146.0
34,15,34,170.0,830.0,854.0,146.0
35,15,35,182.0,818.0,853.0,147.0
36,15,36,235.0,765.0,852.0,148.0
37,15,37,306.0,694.0,854.0,146.0
38,15,38,377.0,623.0,854.0,146.0
39,15,39,360.0,640.0,854.0,146.0
40,15,40,289.0,711.0,854.0,146.0
41,15,41,236.0,764.0,854.0,146.0
42,15,42,192.0,808.0,854.0,146.0
43,15,43,177.0,823.0,854.0,146.0
44,15,44,168.0,832.0,854.0,146.0
45,15,45,163.0,837.0,853.0,147.0
46,15,46,244.0,756.0,854.0,146.0
47,15,47,315.0,685.0,854.0,146.0
48,15,48,302.0,698.0,854.0,146.0
49,15,49,282.0,718.0,854.0,146.0
50,15,50,236.0,764.0,854.0,146.0
51,15,51,209.0,791.0,854.0,146.0
52,15,52,197.0,803.0,854.0,146.0
53,15,53,174.0,826.0,854.0,146.0
54,15,54,194.0,806.0,854.0,146.0
55,15,55,263.0,737.0,854.0,146.0
56,15,56,286.0,714.0,854.0,146.0
57,15,57,301.0,699.0,854.0,146.0
58,15,58,299.0,701.0,854.0,146.0
59,15,59,284.0,716.0,854.0,146.0
60,15,60,266.0,734.0,854.0,146.0
61,15,61,212.0,788.0,854.0,146.0
62,15,62,195.0,805.0,853.0,147.0
63,15,63,213.0,787.0,814.0,186.0
64,15,64,256.0,744.0,822.0,178.0
65,15,65,288.0,712.0,823.0,177.0
66,15,66,312.0,688.0,838.0,162.0
67,15,67,334.0,666.0,840.0,160.0
68,15,68,321.0,679.0,819.0,181.0
69,15,69,269.0,731.0,837.0,163.0
70,15,70,237.0,763.0,846.0,154.0
71,15,71,206.0,794.0,849.0,151.0
72,15,72,204.0,796.0,850.0,150.0
73,15,73,220.0,780.0,850.0,150.0
74,15,74,227.0,773.0,850.0,150.0
75,15,75,295.0,705.0,850.0,150.0
76,15,76,326.0,674.0,850.0,150.0
77,15,77,324.0,676.0,850.0,150.0
78,15,78,325.0,675.0,850.0,150.0
79,15,79,295.0,705.0,850.0,150.0
80,15,80,263.0,737.0,850.0,150.0
81,15,81,276.0,724.0,850.0,150.0
82,15,82,232.0,768.0,852.0,148.0
83,15,83,249.0,751.0,852.0,148.0
84,15,84,278.0,722.0,847.0,153.0
85,15,85,297.0,703.0,851.0,149.0
86,15,86,256.0,744.0,854.0,146.0
87,15,87,217.0,783.0,854.0,146.0
88,15,88,197.0,803.0,854.0,146.0
89,15,89,223.0,777.0,854.0,146.0
90,15,90,211.0,789.0,854.0,146.0
91,15,91,208.0,792.0,854.0,146.0
92,15,92,197.0,803.0,854.0,146.0
93,15,93,266.0,734.0,852.0,148.0
94,15,94,290.0,710.0,854.0,146.0
95,15,95,256.0,744.0,854.0,146.0
96,15,96,256.0,744.0,853.0,147.0
97,15,97,279.0,721.0,854.0,146.0
98,15,98,279.0,721.0,854.0,146.0
99,15,99,269.0,731.0,854.0,146.0
100,15,100,240.0,760.0,854.0,146.0
101,15,101,284.0,716.0,854.0,146.0
102,15,102,338.0,662.0,852.0,148.0
103,15,103,318.0,682.0,852.0,148.0
104,15,104,307.0,693.0,852.0,148.0
105,15,105,271.0,729.0,853.0,147.0
106,15,106,256.0,744.0,831.0,169.0
107,15,107,258.0,742.0,841.0,159.0
108,15,108,215.0,785.0,849.0,151.0
109,15,109,199.0,801.0,851.0,149.0
110,15,110,207.0,793.0,851.0,149.0
111,15,111,234.0,766.0,853.0,147.0
112,15,112,266.0,734.0,853.0,147.0
113,15,113,269.0,731.0,854.0,146.0
114,15,114,282.0,718.0,854.0,146.0
115,15,115,295.0,705.0,854.0,146.0
116,15,116,295.0,705.0,854.0,146.0
117,15,117,306.0,694.0,854.0,146.0
118,15,118,269.0,731.0,854.0,146.0
119,15,119,281.0,719.0,854.0,146.0
120,15,120,285.0,715.0,852.0,148.0
121,15,121,270.0,730.0,854.0,146.0
122,15,122,261.0,739.0,853.0,147.0
123,15,123,226.0,774.0,853.0,147.0
124,15,124,222.0,778.0,854.0,146.0
125,15,125,227.0,773.0,853.0,147.0
126,15,126,206.0,794.0,854.0,146.0
127,15,127,238.0,762.0,854.0,146.0
128,15,128,273.0,727.0,854.0,146.0
129,15,129,251.0,749.0,854.0,146.0
130,15,130,274.0,726.0,854.0,146.0
131,15,131,269.0,731.0,851.0,149.0
132,15,132,299.0,701.0,852.0,148.0
133,15,133,272.0,728.0,854.0,146.0
134,15,134,242.0,758.0,854.0,146.0
135,15,135,207.0,793.0,854.0,146.0
136,15,136,254.0,746.0,854.0,146.0
137,15,137,247.0,753.0,854.0,146.0
138,15,138,236.0,764.0,854.0,146.0
139,15,139,205.0,795.0,854.0,146.0
140,15,140,256.0,744.0,854.0,146.0
141,15,141,231.0,769.0,854.0,146.0
142,15,142,233.0,767.0,854.0,146.0
143,15,143,207.0,793.0,854.0,146.0
144,15,144,215.0,785.0,854.0,146.0
145,15,145,253.0,747.0,854.0,146.0
146,15,146,262.0,738.0,854.0,146.0
147,15,147,248.0,752.0,854.0,146.0
148,15,148,306.0,694.0,853.0,147.0
149,15,149,328.0,672.0,852.0,148.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,249.0,751.0
2,16,2,992.0,8.0,59.0,941.0
3,16,3,788.0,212.0,18.0,982.0
4,16,4,497.0,503.0,15.0,985.0
5,16,5,307.0,693.0,15.0,985.0
6,16,6,198.0,802.0,15.0,985.0
7,16,7,106.0,894.0,15.0,985.0
8,16,8,75.0,925.0,15.0,985.0
9,16,9,54.0,946.0,15.0,985.0
10,16,10,239.0,761.0,15.0,985.0
11,16,11,419.0,581.0,15.0,985.0
12,16,12,449.0,551.0,15.0,985.0
13,16,13,406.0,594.0,15.0,985.0
14,16,14,324.0,676.0,15.0,985.0
15,16,15,208.0,792.0,15.0,985.0
16,16,16,148.0,852.0,16.0,984.0
17,16,17,108.0,892.0,60.0,940.0
18,16,18,172.0,828.0,87.0,913.0
19,16,19,257.0,743.0,366.0,634.0
20,16,20,312.0,688.0,389.0,611.0
21,16,21,348.0,652.0,495.0,505.0
22,16,22,371.0,629.0,616.0,384.0
23,16,23,294.0,706.0,634.0,366.0
24,16,24,220.0,780.0,633.0,367.0
25,16,25,170.0,830.0,672.0,328.0
26,16,26,177.0,823.0,737.0,263.0
27,16,27,179.0,821.0,683.0,317.0
28,16,28,236.0,764.0,670.0,330.0
29,16,29,261.0,739.0,411.0,589.0
30,16,30,310.0,690.0,405.0,595.0
31,16,31,334.0,666.0,452.0,548.0
32,16,32,265.0,735.0,505.0,495.0
33,16,33,206.0,794.0,598.0,402.0
34,16,34,211.0,789.0,647.0,353.0
35,16,35,200.0,800.0,683.0,317.0
36,16,36,206.0,794.0,689.0,311.0
37,16,37,233.0,767.0,546.0,454.0
38,16,38,232.0,768.0,576.0,424.0
39,16,39,308.0,692.0,657.0,343.0
40,16,40,298.0,702.0,674.0,326.0
41,16,41,237.0,763.0,700.0,300.0
42,16,42,228.0,772.0,713.0,287.0
43,16,43,225.0,775.0,802.0,198.0
44,16,44,232.0,768.0,804.0,196.0
45,16,45,215.0,785.0,804.0,196.0
46,16,46,187.0,813.0,810.0,190.0
47,16,47,233.0,767.0,810.0,190.0
48,16,48,304.0,696.0,810.0,190.0
49,16,49,268.0,732.0,809.0,191.0
50,16,50,237.0,763.0,809.0,191.0
51,16,51,212.0,788.0,810.0,190.0
52,16,52,248.0,752.0,810.0,190.0
53,16,53,290.0,710.0,812.0,188.0
54,16,54,286.0,714.0,811.0,189.0
55,16,55,246.0,754.0,813.0,187.0
56,16,56,286.0,714.0,812.0,188.0
57,16,57,312.0,688.0,813.0,187.0
58,16,58,265.0,735.0,813.0,187.0
59,16,59,232.0,768.0,813.0,187.0
60,16,60,200.0,800.0,813.0,187.0
61,16,61,195.0,805.0,813.0,187.0
62,16,62,216.0,784.0,812.0,188.0
63,16,63,212.0,788.0,813.0,187.0
64,16,64,221.0,779.0,813.0,187.0
65,16,65,275.0,725.0,813.0,187.0
66,16,66,282.0,718.0,813.0,187.0
67,16,67,250.0,750.0,813.0,187.0
68,16,68,233.0,767.0,813.0,187.0
69,16,69,231.0,769.0,813.0,187.0
70,16,70,227.0,773.0,813.0,187.0
71,16,71,197.0,803.0,813.0,187.0
72,16,72,207.0,793.0,813.0,187.0
73,16,73,249.0,751.0,813.0,187.0
74,16,74,261.0,739.0,813.0,187.0
75,16,75,267.0,733.0,813.0,187.0
76,16,76,256.0,744.0,813.0,187.0
77,16,77,253.0,747.0,813.0,187.0
78,16,78,263.0,737.0,812.0,188.0
79,16,79,222.0,778.0,812.0,188.0
80,16,80,205.0,795.0,812.0,188.0
81,16,81,235.0,765.0,770.0,230.0
82,16,82,257.0,743.0,778.0,222.0
83,16,83,242.0,758.0,772.0,228.0
84,16,84,252.0,748.0,776.0,224.0
85,16,85,270.0,730.0,783.0,217.0
86,16,86,274.0,726.0,795.0,205.0
87,16,87,226.0,774.0,817.0,183.0
88,16,88,223.0,777.0,827.0,173.0
89,16,89,200.0,800.0,829.0,171.0
90,16,90,245.0,755.0,829.0,171.0
91,16,91,220.0,780.0,829.0,171.0
92,16,92,210.0,790.0,829.0,171.0
93,16,93,238.0,762.0,830.0,170.0
94,16,94,287.0,713.0,827.0,173.0
95,16,95,275.0,725.0,776.0,224.0
96,16,96,283.0,717.0,624.0,376.0
97,16,97,269.0,731.0,751.0,249.0
98,16,98,320.0,680.0,769.0,231.0
99,16,99,283.0,717.0,718.0,282.0
100,16,100,247.0,753.0,780.0,220.0
101,16,101,221.0,779.0,766.0,234.0
102,16,102,232.0,768.0,644.0,356.0
103,16,103,228.0,772.0,670.0,330.0
104,16,104,219.0,781.0,771.0,229.0
105,16,105,189.0,811.0,798.0,202.0
106,16,106,242.0,758.0,803.0,197.0
107,16,107,296.0,704.0,804.0,196.0
108,16,108,320.0,680.0,803.0,197.0
109,16,109,335.0,665.0,809.0,191.0
110,16,110,336.0,664.0,811.0,189.0
111,16,111,276.0,724.0,821.0,179.0
112,16,112,264.0,736.0,825.0,175.0
113,16,113,229.0,771.0,827.0,173.0
114,16,114,207.0,793.0,829.0,171.0
115,16,115,219.0,781.0,829.0,171.0
116,16,116,216.0,784.0,829.0,171.0
117,16,117,249.0,751.0,829.0,171.0
118,16,118,296.0,704.0,829.0,171.0
119,16,119,309.0,691.0,827.0,173.0
120,16,120,294.0,706.0,827.0,173.0
121,16,121,236.0,764.0,833.0,167.0
122,16,122,200.0,800.0,833.0,167.0
123,16,123,190.0,810.0,833.0,167.0
124,16,124,175.0,825.0,833.0,167.0
125,16,125,224.0,776.0,833.0,167.0
126,16,126,252.0,748.0,832.0,168.0
127,16,127,306.0,694.0,833.0,167.0
128,16,128,380.0,620.0,832.0,168.0
129,16,129,392.0,608.0,829.0,171.0
130,16,130,363.0,637.0,828.0,172.0
131,16,131,344.0,656.0,836.0,164.0
132,16,132,250.0,750.0,839.0,161.0
133,16,133,200.0,800.0,839.0,161.0
134,16,134,200.0,800.0,839.0,161.0
135,16,135,203.0,797.0,839.0,161.0
136,16,136,247.0,753.0,839.0,161.0
137,16,137,279.0,721.0,839.0,161.0
138,16,138,290.0,710.0,839.0,161.0
