,sim_id,time,S,I,C,D
97,12,97,70.0,930.0,798.0,202.0
98,12,98,116.0,884.0,797.0,203.0
99,12,99,192.0,808.0,798.0,202.0
100,12,100,180.0,820.0,798.0,202.0
101,12,101,281.0,719.0,797.0,203.0
102,12,102,216.0,784.0,796.0,204.0
103,12,103,112.0,888.0,801.0,199.0
104,12,104,75.0,925.0,801.0,199.0
105,12,105,75.0,925.0,801.0,199.0
106,12,106,115.0,885.0,801.0,199.0
107,12,107,184.0,816.0,801.0,199.0
108,12,108,208.0,792.0,801.0,199.0
109,12,109,271.0,729.0,801.0,199.0
110,12,110,300.0,700.0,800.0,200.0
111,12,111,199.0,801.0,802.0,198.0
112,12,112,83.0,917.0,801.0,199.0
113,12,113,72.0,928.0,807.0,193.0
114,12,114,106.0,894.0,808.0,192.0
115,12,115,142.0,858.0,808.0,192.0
116,12,116,133.0,867.0,808.0,192.0
117,12,117,187.0,813.0,808.0,192.0
118,12,118,196.0,804.0,807.0,193.0
119,12,119,205.0,795.0,808.0,192.0
120,12,120,96.0,904.0,808.0,192.0
121,12,121,81.0,919.0,808.0,192.0
122,12,122,100.0,900.0,808.0,192.0
123,12,123,142.0,858.0,807.0,193.0
124,12,124,136.0,864.0,807.0,193.0
125,12,125,173.0,827.0,808.0,192.0
126,12,126,191.0,809.0,808.0,192.0
127,12,127,210.0,790.0,807.0,193.0
128,12,128,95.0,905.0,808.0,192.0
129,12,129,85.0,915.0,807.0,193.0
130,12,130,100.0,900.0,808.0,192.0
131,12,131,123.0,877.0,807.0,193.0
132,12,132,133.0,867.0,808.0,192.0
133,12,133,169.0,831.0,807.0,193.0
134,12,134,228.0,772.0,808.0,192.0
135,12,135,262.0,738.0,808.0,192.0
136,12,136,108.0,892.0,808.0,192.0
137,12,137,107.0,893.0,808.0,192.0
138,12,138,107.0,893.0,808.0,192.0
139,12,139,123.0,877.0,808.0,192.0
140,12,140,128.0,872.0,808.0,192.0
141,12,141,127.0,873.0,808.0,192.0
142,12,142,167.0,833.0,808.0,192.0
143,12,143,258.0,742.0,806.0,194.0
144,12,144,182.0,818.0,810.0,190.0
145,12,145,201.0,799.0,811.0,189.0
146,12,146,143.0,857.0,810.0,190.0
147,12,147,123.0,877.0,811.0,189.0
148,12,148,124.0,876.0,811.0,189.0
149,12,149,128.0,872.0,811.0,189.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,231.0,769.0
2,13,2,997.0,3.0,226.0,774.0
3,13,3,782.0,218.0,32.0,968.0
4,13,4,336.0,664.0,24.0,976.0
5,13,5,190.0,810.0,25.0,975.0
6,13,6,27.0,973.0,24.0,976.0
7,13,7,2.0,998.0,22.0,978.0
8,13,8,1.0,999.0,23.0,977.0
9,13,9,1.0,999.0,23.0,977.0
10,13,10,215.0,785.0,23.0,977.0
11,13,11,464.0,536.0,22.0,978.0
12,13,12,194.0,806.0,22.0,978.0
13,13,13,184.0,816.0,23.0,977.0
14,13,14,49.0,951.0,24.0,976.0
15,13,15,11.0,989.0,34.0,966.0
16,13,16,3.0,997.0,49.0,951.0
17,13,17,2.0,998.0,60.0,940.0
18,13,18,197.0,803.0,98.0,902.0
19,13,19,436.0,564.0,73.0,927.0
20,13,20,220.0,780.0,76.0,924.0
21,13,21,194.0,806.0,144.0,856.0
22,13,22,75.0,925.0,203.0,797.0
23,13,23,14.0,986.0,380.0,620.0
24,13,24,6.0,994.0,175.0,825.0
25,13,25,3.0,997.0,209.0,791.0
26,13,26,178.0,822.0,316.0,684.0
27,13,27,475.0,525.0,265.0,735.0
28,13,28,303.0,697.0,292.0,708.0
29,13,29,196.0,804.0,308.0,692.0
30,13,30,101.0,899.0,472.0,528.0
31,13,31,22.0,978.0,510.0,490.0
32,13,32,8.0,992.0,396.0,604.0
33,13,33,3.0,997.0,458.0,542.0
34,13,34,92.0,908.0,657.0,343.0
35,13,35,369.0,631.0,676.0,324.0
36,13,36,329.0,671.0,695.0,305.0
37,13,37,218.0,782.0,416.0,584.0
38,13,38,117.0,883.0,674.0,326.0
39,13,39,38.0,962.0,615.0,385.0
40,13,40,11.0,989.0,744.0,256.0
41,13,41,4.0,996.0,757.0,243.0
42,13,42,82.0,918.0,755.0,245.0
43,13,43,312.0,688.0,765.0,235.0
44,13,44,308.0,692.0,766.0,234.0
45,13,45,294.0,706.0,768.0,232.0
46,13,46,216.0,784.0,768.0,232.0
47,13,47,134.0,866.0,767.0,233.0
48,13,48,24.0,976.0,775.0,225.0
49,13,49,5.0,995.0,775.0,225.0
50,13,50,76.0,924.0,774.0,226.0
51,13,51,285.0,715.0,775.0,225.0
52,13,52,226.0,774.0,775.0,225.0
53,13,53,208.0,792.0,773.0,227.0
54,13,54,141.0,859.0,771.0,229.0
55,13,55,134.0,866.0,785.0,215.0
56,13,56,42.0,958.0,785.0,215.0
57,13,57,9.0,991.0,785.0,215.0
58,13,58,71.0,929.0,785.0,215.0
59,13,59,268.0,732.0,785.0,215.0
60,13,60,227.0,773.0,785.0,215.0
61,13,61,214.0,786.0,783.0,217.0
62,13,62,207.0,793.0,764.0,236.0
63,13,63,248.0,752.0,774.0,226.0
64,13,64,178.0,822.0,776.0,224.0
65,13,65,152.0,848.0,777.0,223.0
66,13,66,210.0,790.0,779.0,221.0
67,13,67,388.0,612.0,783.0,217.0
68,13,68,382.0,618.0,757.0,243.0
69,13,69,174.0,826.0,772.0,228.0
70,13,70,93.0,907.0,779.0,221.0
71,13,71,118.0,882.0,780.0,220.0
72,13,72,44.0,956.0,781.0,219.0
73,13,73,10.0,990.0,783.0,217.0
74,13,74,58.0,942.0,785.0,215.0
75,13,75,211.0,789.0,785.0,215.0
76,13,76,366.0,634.0,783.0,217.0
77,13,77,190.0,810.0,784.0,216.0
78,13,78,107.0,893.0,785.0,215.0
79,13,79,122.0,878.0,785.0,215.0
80,13,80,61.0,939.0,785.0,215.0
81,13,81,25.0,975.0,785.0,215.0
82,13,82,52.0,948.0,785.0,215.0
83,13,83,193.0,807.0,785.0,215.0
84,13,84,394.0,606.0,784.0,216.0
85,13,85,199.0,801.0,790.0,210.0
86,13,86,115.0,885.0,789.0,211.0
87,13,87,112.0,888.0,790.0,210.0
88,13,88,62.0,938.0,790.0,210.0
89,13,89,30.0,970.0,790.0,210.0
90,13,90,50.0,950.0,790.0,210.0
91,13,91,135.0,865.0,790.0,210.0
92,13,92,400.0,600.0,789.0,211.0
93,13,93,255.0,745.0,787.0,213.0
94,13,94,138.0,862.0,792.0,208.0
95,13,95,105.0,895.0,798.0,202.0
96,13,96,103.0,897.0,798.0,202.0
97,13,97,31.0,969.0,799.0,201.0
98,13,98,50.0,950.0,798.0,202.0
99,13,99,104.0,896.0,810.0,190.0
100,13,100,341.0,659.0,808.0,192.0
101,13,101,280.0,720.0,812.0,188.0
102,13,102,147.0,853.0,812.0,188.0
103,13,103,75.0,925.0,811.0,189.0
104,13,104,113.0,887.0,812.0,188.0
105,13,105,44.0,956.0,812.0,188.0
106,13,106,47.0,953.0,812.0,188.0
107,13,107,90.0,910.0,812.0,188.0
108,13,108,290.0,710.0,811.0,189.0
109,13,109,295.0,705.0,811.0,189.0
110,13,110,165.0,835.0,811.0,189.0
111,13,111,77.0,923.0,812.0,188.0
112,13,112,101.0,899.0,812.0,188.0
113,13,113,47.0,953.0,812.0,188.0
114,13,114,50.0,950.0,812.0,188.0
115,13,115,91.0,909.0,812.0,188.0
116,13,116,267.0,733.0,809.0,191.0
117,13,117,291.0,709.0,810.0,190.0
118,13,118,219.0,781.0,812.0,188.0
119,13,119,88.0,912.0,812.0,188.0
120,13,120,105.0,895.0,812.0,188.0
121,13,121,98.0,902.0,812.0,188.0
122,13,122,49.0,951.0,812.0,188.0
123,13,123,87.0,913.0,812.0,188.0
124,13,124,246.0,754.0,809.0,191.0
125,13,125,304.0,696.0,631.0,369.0
126,13,126,224.0,776.0,667.0,333.0
127,13,127,103.0,897.0,682.0,318.0
128,13,128,60.0,940.0,687.0,313.0
129,13,129,96.0,904.0,699.0,301.0
130,13,130,55.0,945.0,708.0,292.0
131,13,131,83.0,917.0,712.0,288.0
132,13,132,173.0,827.0,714.0,286.0
133,13,133,301.0,699.0,713.0,287.0
134,13,134,228.0,772.0,718.0,282.0
135,13,135,144.0,856.0,811.0,189.0
136,13,136,69.0,931.0,822.0,178.0
137,13,137,92.0,908.0,824.0,176.0
138,13,138,54.0,946.0,826.0,174.0
139,13,139,77.0,923.0,826.0,174.0
140,13,140,162.0,838.0,826.0,174.0
141,13,141,317.0,683.0,826.0,174.0
142,13,142,359.0,641.0,824.0,176.0
143,13,143,306.0,694.0,825.0,175.0
144,13,144,140.0,860.0,826.0,174.0
145,13,145,104.0,896.0,826.0,174.0
146,13,146,59.0,941.0,826.0,174.0
147,13,147,83.0,917.0,826.0,174.0
148,13,148,127.0,873.0,826.0,174.0
149,13,149,152.0,848.0,826.0,174.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,995.0,5.0,68.0,932.0
2,14,2,976.0,24.0,20.0,980.0
3,14,3,330.0,670.0,4.0,996.0
4,14,4,87.0,913.0,4.0,996.0
5,14,5,18.0,982.0,4.0,996.0
6,14,6,2.0,998.0,4.0,996.0
7,14,7,1.0,999.0,4.0,996.0
8,14,8,4.0,996.0,4.0,996.0
9,14,9,19.0,981.0,4.0,996.0
10,14,10,650.0,350.0,4.0,996.0
11,14,11,540.0,460.0,4.0,996.0
12,14,12,153.0,847.0,4.0,996.0
13,14,13,39.0,961.0,4.0,996.0
14,14,14,8.0,992.0,4.0,996.0
15,14,15,1.0,999.0,4.0,996.0
16,14,16,4.0,996.0,4.0,996.0
17,14,17,17.0,983.0,4.0,996.0
18,14,18,354.0,646.0,4.0,996.0
19,14,19,495.0,505.0,4.0,996.0
20,14,20,399.0,601.0,4.0,996.0
21,14,21,151.0,849.0,4.0,996.0
22,14,22,18.0,982.0,4.0,996.0
23,14,23,5.0,995.0,4.0,996.0
24,14,24,2.0,998.0,4.0,996.0
25,14,25,16.0,984.0,4.0,996.0
26,14,26,317.0,683.0,4.0,996.0
27,14,27,251.0,749.0,4.0,996.0
28,14,28,314.0,686.0,4.0,996.0
29,14,29,182.0,818.0,4.0,996.0
30,14,30,30.0,970.0,4.0,996.0
31,14,31,6.0,994.0,4.0,996.0
32,14,32,2.0,998.0,4.0,996.0
33,14,33,14.0,986.0,4.0,996.0
34,14,34,292.0,708.0,4.0,996.0
35,14,35,251.0,749.0,4.0,996.0
36,14,36,307.0,693.0,4.0,996.0
37,14,37,199.0,801.0,4.0,996.0
38,14,38,122.0,878.0,4.0,996.0
39,14,39,17.0,983.0,4.0,996.0
40,14,40,4.0,996.0,4.0,996.0
41,14,41,15.0,985.0,4.0,996.0
42,14,42,263.0,737.0,4.0,996.0
43,14,43,294.0,706.0,4.0,996.0
44,14,44,305.0,695.0,4.0,996.0
45,14,45,134.0,866.0,4.0,996.0
46,14,46,126.0,874.0,4.0,996.0
47,14,47,36.0,964.0,4.0,996.0
48,14,48,6.0,994.0,4.0,996.0
49,14,49,13.0,987.0,4.0,996.0
50,14,50,187.0,813.0,4.0,996.0
51,14,51,283.0,717.0,4.0,996.0
52,14,52,312.0,688.0,4.0,996.0
53,14,53,152.0,848.0,4.0,996.0
54,14,54,120.0,880.0,4.0,996.0
55,14,55,52.0,948.0,4.0,996.0
56,14,56,12.0,988.0,4.0,996.0
57,14,57,12.0,988.0,4.0,996.0
58,14,58,167.0,833.0,4.0,996.0
59,14,59,271.0,729.0,4.0,996.0
60,14,60,318.0,682.0,4.0,996.0
61,14,61,256.0,744.0,4.0,996.0
62,14,62,134.0,866.0,4.0,996.0
63,14,63,62.0,938.0,4.0,996.0
64,14,64,15.0,985.0,4.0,996.0
65,14,65,12.0,988.0,4.0,996.0
66,14,66,146.0,854.0,4.0,996.0
67,14,67,245.0,755.0,4.0,996.0
68,14,68,233.0,767.0,4.0,996.0
69,14,69,255.0,745.0,4.0,996.0
70,14,70,146.0,854.0,4.0,996.0
71,14,71,69.0,931.0,4.0,996.0
72,14,72,24.0,976.0,4.0,996.0
73,14,73,14.0,986.0,4.0,996.0
74,14,74,135.0,865.0,4.0,996.0
75,14,75,229.0,771.0,4.0,996.0
76,14,76,221.0,779.0,4.0,996.0
77,14,77,242.0,758.0,4.0,996.0
78,14,78,156.0,844.0,4.0,996.0
79,14,79,80.0,920.0,4.0,996.0
80,14,80,33.0,967.0,4.0,996.0
81,14,81,19.0,981.0,4.0,996.0
82,14,82,117.0,883.0,4.0,996.0
83,14,83,224.0,776.0,4.0,996.0
84,14,84,227.0,773.0,4.0,996.0
85,14,85,249.0,751.0,4.0,996.0
86,14,86,176.0,824.0,4.0,996.0
87,14,87,87.0,913.0,4.0,996.0
88,14,88,32.0,968.0,4.0,996.0
89,14,89,23.0,977.0,4.0,996.0
90,14,90,104.0,896.0,4.0,996.0
91,14,91,212.0,788.0,4.0,996.0
92,14,92,220.0,780.0,4.0,996.0
93,14,93,231.0,769.0,4.0,996.0
94,14,94,186.0,814.0,4.0,996.0
95,14,95,98.0,902.0,4.0,996.0
96,14,96,36.0,964.0,4.0,996.0
97,14,97,24.0,976.0,4.0,996.0
98,14,98,97.0,903.0,4.0,996.0
99,14,99,217.0,783.0,4.0,996.0
100,14,100,216.0,784.0,4.0,996.0
101,14,101,225.0,775.0,4.0,996.0
102,14,102,188.0,812.0,4.0,996.0
103,14,103,113.0,887.0,4.0,996.0
104,14,104,50.0,950.0,4.0,996.0
105,14,105,27.0,973.0,4.0,996.0
106,14,106,78.0,922.0,4.0,996.0
107,14,107,206.0,794.0,4.0,996.0
108,14,108,218.0,782.0,4.0,996.0
109,14,109,233.0,767.0,4.0,996.0
110,14,110,190.0,810.0,4.0,996.0
111,14,111,117.0,883.0,4.0,996.0
112,14,112,60.0,940.0,4.0,996.0
113,14,113,24.0,976.0,4.0,996.0
114,14,114,73.0,927.0,4.0,996.0
115,14,115,188.0,812.0,4.0,996.0
116,14,116,214.0,786.0,4.0,996.0
117,14,117,229.0,771.0,4.0,996.0
118,14,118,208.0,792.0,4.0,996.0
119,14,119,140.0,860.0,4.0,996.0
120,14,120,71.0,929.0,4.0,996.0
121,14,121,32.0,968.0,4.0,996.0
122,14,122,68.0,932.0,4.0,996.0
123,14,123,173.0,827.0,4.0,996.0
124,14,124,214.0,786.0,4.0,996.0
125,14,125,233.0,767.0,4.0,996.0
126,14,126,256.0,744.0,4.0,996.0
127,14,127,254.0,746.0,4.0,996.0
128,14,128,95.0,905.0,4.0,996.0
129,14,129,37.0,963.0,4.0,996.0
130,14,130,64.0,936.0,4.0,996.0
131,14,131,161.0,839.0,4.0,996.0
132,14,132,203.0,797.0,4.0,996.0
133,14,133,171.0,829.0,4.0,996.0
134,14,134,144.0,856.0,4.0,996.0
135,14,135,237.0,763.0,4.0,996.0
136,14,136,105.0,895.0,4.0,996.0
137,14,137,41.0,959.0,4.0,996.0
138,14,138,60.0,940.0,4.0,996.0
139,14,139,136.0,864.0,4.0,996.0
140,14,140,195.0,805.0,4.0,996.0
141,14,141,202.0,798.0,4.0,996.0
142,14,142,153.0,847.0,4.0,996.0
143,14,143,244.0,756.0,4.0,996.0
144,14,144,220.0,780.0,4.0,996.0
145,14,145,174.0,826.0,4.0,996.0
146,14,146,67.0,933.0,4.0,996.0
147,14,147,126.0,874.0,4.0,996.0
148,14,148,163.0,837.0,4.0,996.0
149,14,149,195.0,805.0,4.0,996.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,128.0,872.0
2,15,2,997.0,3.0,71.0,929.0
3,15,3,987.0,13.0,22.0,978.0
4,15,4,557.0,443.0,13.0,987.0
5,15,5,152.0,848.0,13.0,987.0
6,15,6,37.0,963.0,13.0,987.0
7,15,7,6.0,994.0,13.0,987.0
8,15,8,2.0,998.0,13.0,987.0
9,15,9,1.0,999.0,13.0,987.0
10,15,10,10.0,990.0,13.0,987.0
11,15,11,430.0,570.0,13.0,987.0
12,15,12,461.0,539.0,13.0,987.0
13,15,13,170.0,830.0,13.0,987.0
14,15,14,56.0,944.0,13.0,987.0
15,15,15,10.0,990.0,13.0,987.0
16,15,16,4.0,996.0,13.0,987.0
17,15,17,2.0,998.0,13.0,987.0
18,15,18,10.0,990.0,13.0,987.0
19,15,19,375.0,625.0,13.0,987.0
20,15,20,525.0,475.0,13.0,987.0
21,15,21,210.0,790.0,13.0,987.0
22,15,22,82.0,918.0,13.0,987.0
23,15,23,20.0,980.0,13.0,987.0
24,15,24,6.0,994.0,13.0,987.0
25,15,25,5.0,995.0,13.0,987.0
26,15,26,10.0,990.0,13.0,987.0
27,15,27,259.0,741.0,13.0,987.0
28,15,28,600.0,400.0,13.0,987.0
29,15,29,259.0,741.0,13.0,987.0
30,15,30,97.0,903.0,13.0,987.0
31,15,31,29.0,971.0,13.0,987.0
32,15,32,7.0,993.0,13.0,987.0
33,15,33,4.0,996.0,13.0,987.0
34,15,34,9.0,991.0,13.0,987.0
35,15,35,121.0,879.0,13.0,987.0
36,15,36,530.0,470.0,13.0,987.0
37,15,37,335.0,665.0,13.0,987.0
38,15,38,129.0,871.0,13.0,987.0
39,15,39,40.0,960.0,13.0,987.0
40,15,40,16.0,984.0,13.0,987.0
41,15,41,8.0,992.0,13.0,987.0
42,15,42,9.0,991.0,13.0,987.0
43,15,43,111.0,889.0,13.0,987.0
44,15,44,431.0,569.0,13.0,987.0
45,15,45,497.0,503.0,13.0,987.0
46,15,46,155.0,845.0,13.0,987.0
47,15,47,56.0,944.0,13.0,987.0
48,15,48,25.0,975.0,13.0,987.0
49,15,49,12.0,988.0,13.0,987.0
50,15,50,11.0,989.0,13.0,987.0
51,15,51,108.0,892.0,13.0,987.0
52,15,52,238.0,762.0,13.0,987.0
53,15,53,555.0,445.0,13.0,987.0
54,15,54,179.0,821.0,13.0,987.0
55,15,55,59.0,941.0,13.0,987.0
56,15,56,28.0,972.0,13.0,987.0
57,15,57,13.0,987.0,13.0,987.0
58,15,58,13.0,987.0,13.0,987.0
59,15,59,96.0,904.0,13.0,987.0
60,15,60,146.0,854.0,13.0,987.0
61,15,61,520.0,480.0,13.0,987.0
62,15,62,208.0,792.0,13.0,987.0
63,15,63,78.0,922.0,13.0,987.0
64,15,64,34.0,966.0,13.0,987.0
65,15,65,15.0,985.0,13.0,987.0
66,15,66,12.0,988.0,13.0,987.0
67,15,67,89.0,911.0,13.0,987.0
68,15,68,141.0,859.0,13.0,987.0
69,15,69,490.0,510.0,13.0,987.0
70,15,70,285.0,715.0,13.0,987.0
71,15,71,98.0,902.0,13.0,987.0
72,15,72,42.0,958.0,13.0,987.0
73,15,73,19.0,981.0,13.0,987.0
74,15,74,13.0,987.0,13.0,987.0
75,15,75,84.0,916.0,13.0,987.0
76,15,76,130.0,870.0,13.0,987.0
77,15,77,399.0,601.0,13.0,987.0
78,15,78,305.0,695.0,13.0,987.0
79,15,79,121.0,879.0,13.0,987.0
80,15,80,49.0,951.0,13.0,987.0
81,15,81,26.0,974.0,13.0,987.0
82,15,82,14.0,986.0,13.0,987.0
83,15,83,80.0,920.0,13.0,987.0
84,15,84,121.0,879.0,13.0,987.0
85,15,85,356.0,644.0,13.0,987.0
86,15,86,326.0,674.0,13.0,987.0
87,15,87,201.0,799.0,13.0,987.0
88,15,88,62.0,938.0,13.0,987.0
89,15,89,24.0,976.0,13.0,987.0
90,15,90,15.0,985.0,13.0,987.0
91,15,91,80.0,920.0,13.0,987.0
92,15,92,126.0,874.0,13.0,987.0
93,15,93,326.0,674.0,13.0,987.0
94,15,94,279.0,721.0,13.0,987.0
95,15,95,218.0,782.0,13.0,987.0
96,15,96,80.0,920.0,13.0,987.0
97,15,97,27.0,973.0,13.0,987.0
98,15,98,14.0,986.0,13.0,987.0
99,15,99,70.0,930.0,13.0,987.0
100,15,100,106.0,894.0,13.0,987.0
101,15,101,296.0,704.0,13.0,987.0
102,15,102,279.0,721.0,13.0,987.0
103,15,103,225.0,775.0,13.0,987.0
104,15,104,99.0,901.0,13.0,987.0
105,15,105,34.0,966.0,13.0,987.0
106,15,106,16.0,984.0,13.0,987.0
107,15,107,66.0,934.0,13.0,987.0
108,15,108,98.0,902.0,13.0,987.0
109,15,109,269.0,731.0,13.0,987.0
110,15,110,337.0,663.0,13.0,987.0
111,15,111,239.0,761.0,13.0,987.0
112,15,112,119.0,881.0,13.0,987.0
113,15,113,46.0,954.0,13.0,987.0
114,15,114,17.0,983.0,13.0,987.0
115,15,115,61.0,939.0,13.0,987.0
116,15,116,96.0,904.0,13.0,987.0
117,15,117,196.0,804.0,13.0,987.0
118,15,118,324.0,676.0,13.0,987.0
119,15,119,266.0,734.0,13.0,987.0
120,15,120,130.0,870.0,13.0,987.0
121,15,121,49.0,951.0,13.0,987.0
122,15,122,24.0,976.0,13.0,987.0
123,15,123,54.0,946.0,13.0,987.0
124,15,124,88.0,912.0,13.0,987.0
125,15,125,182.0,818.0,13.0,987.0
126,15,126,285.0,715.0,13.0,987.0
127,15,127,276.0,724.0,13.0,987.0
128,15,128,181.0,819.0,13.0,987.0
129,15,129,60.0,940.0,13.0,987.0
130,15,130,23.0,977.0,13.0,987.0
131,15,131,49.0,951.0,13.0,987.0
132,15,132,84.0,916.0,13.0,987.0
133,15,133,173.0,827.0,13.0,987.0
134,15,134,268.0,732.0,13.0,987.0
135,15,135,241.0,759.0,13.0,987.0
136,15,136,177.0,823.0,13.0,987.0
137,15,137,78.0,922.0,13.0,987.0
138,15,138,32.0,968.0,13.0,987.0
139,15,139,45.0,955.0,13.0,987.0
140,15,140,79.0,921.0,13.0,987.0
141,15,141,157.0,843.0,13.0,987.0
142,15,142,270.0,730.0,13.0,987.0
143,15,143,325.0,675.0,13.0,987.0
144,15,144,192.0,808.0,13.0,987.0
145,15,145,122.0,878.0,13.0,987.0
146,15,146,80.0,920.0,13.0,987.0
147,15,147,49.0,951.0,13.0,987.0
148,15,148,79.0,921.0,13.0,987.0
149,15,149,140.0,860.0,13.0,987.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,174.0,826.0
2,16,2,783.0,217.0,122.0,878.0
3,16,3,188.0,812.0,30.0,970.0
4,16,4,41.0,959.0,31.0,969.0
5,16,5,9.0,991.0,71.0,929.0
6,16,6,0.0,1000.0,97.0,903.0
7,16,7,1.0,999.0,125.0,875.0
8,16,8,1.0,999.0,143.0,857.0
9,16,9,215.0,785.0,236.0,764.0
10,16,10,618.0,382.0,159.0,841.0
11,16,11,258.0,742.0,147.0,853.0
12,16,12,65.0,935.0,176.0,824.0
13,16,13,20.0,980.0,522.0,478.0
14,16,14,0.0,1000.0,254.0,746.0
15,16,15,1.0,999.0,253.0,747.0
16,16,16,1.0,999.0,267.0,733.0
17,16,17,192.0,808.0,285.0,715.0
18,16,18,541.0,459.0,328.0,672.0
19,16,19,398.0,602.0,531.0,469.0
20,16,20,150.0,850.0,578.0,422.0
21,16,21,35.0,965.0,654.0,346.0
22,16,22,2.0,998.0,502.0,498.0
23,16,23,1.0,999.0,569.0,431.0
24,16,24,1.0,999.0,675.0,325.0
25,16,25,158.0,842.0,706.0,294.0
26,16,26,394.0,606.0,722.0,278.0
27,16,27,355.0,645.0,730.0,270.0
28,16,28,180.0,820.0,656.0,344.0
29,16,29,51.0,949.0,680.0,320.0
30,16,30,9.0,991.0,693.0,307.0
31,16,31,1.0,999.0,698.0,302.0
32,16,32,1.0,999.0,719.0,281.0
33,16,33,132.0,868.0,719.0,281.0
34,16,34,355.0,645.0,718.0,282.0
35,16,35,342.0,658.0,697.0,303.0
36,16,36,203.0,797.0,718.0,282.0
37,16,37,70.0,930.0,744.0,256.0
38,16,38,16.0,984.0,794.0,206.0
39,16,39,3.0,997.0,799.0,201.0
40,16,40,1.0,999.0,800.0,200.0
41,16,41,119.0,881.0,800.0,200.0
42,16,42,382.0,618.0,800.0,200.0
43,16,43,432.0,568.0,798.0,202.0
44,16,44,225.0,775.0,796.0,204.0
45,16,45,80.0,920.0,811.0,189.0
46,16,46,25.0,975.0,811.0,189.0
47,16,47,10.0,990.0,820.0,180.0
48,16,48,4.0,996.0,820.0,180.0
49,16,49,61.0,939.0,819.0,181.0
50,16,50,255.0,745.0,818.0,182.0
51,16,51,412.0,588.0,820.0,180.0
52,16,52,320.0,680.0,820.0,180.0
53,16,53,114.0,886.0,819.0,181.0
54,16,54,39.0,961.0,820.0,180.0
55,16,55,8.0,992.0,820.0,180.0
56,16,56,4.0,996.0,820.0,180.0
57,16,57,57.0,943.0,820.0,180.0
58,16,58,235.0,765.0,819.0,181.0
59,16,59,388.0,612.0,820.0,180.0
60,16,60,316.0,684.0,819.0,181.0
61,16,61,199.0,801.0,820.0,180.0
62,16,62,54.0,946.0,820.0,180.0
63,16,63,14.0,986.0,820.0,180.0
64,16,64,6.0,994.0,820.0,180.0
65,16,65,49.0,951.0,819.0,181.0
66,16,66,152.0,848.0,820.0,180.0
67,16,67,361.0,639.0,819.0,181.0
68,16,68,337.0,663.0,819.0,181.0
69,16,69,372.0,628.0,820.0,180.0
70,16,70,123.0,877.0,820.0,180.0
71,16,71,24.0,976.0,820.0,180.0
72,16,72,11.0,989.0,820.0,180.0
73,16,73,49.0,951.0,820.0,180.0
74,16,74,144.0,856.0,820.0,180.0
75,16,75,253.0,747.0,820.0,180.0
76,16,76,235.0,765.0,820.0,180.0
77,16,77,322.0,678.0,818.0,182.0
78,16,78,158.0,842.0,806.0,194.0
79,16,79,79.0,921.0,825.0,175.0
80,16,80,12.0,988.0,828.0,172.0
81,16,81,45.0,955.0,828.0,172.0
82,16,82,129.0,871.0,828.0,172.0
83,16,83,180.0,820.0,827.0,173.0
84,16,84,231.0,769.0,828.0,172.0
85,16,85,311.0,689.0,827.0,173.0
86,16,86,189.0,811.0,827.0,173.0
87,16,87,166.0,834.0,828.0,172.0
88,16,88,20.0,980.0,828.0,172.0
89,16,89,43.0,957.0,828.0,172.0
90,16,90,118.0,882.0,827.0,173.0
91,16,91,174.0,826.0,828.0,172.0
92,16,92,215.0,785.0,828.0,172.0
93,16,93,250.0,750.0,826.0,174.0
94,16,94,117.0,883.0,826.0,174.0
95,16,95,175.0,825.0,808.0,192.0
96,16,96,115.0,885.0,828.0,172.0
97,16,97,52.0,948.0,828.0,172.0
98,16,98,108.0,892.0,828.0,172.0
99,16,99,165.0,835.0,828.0,172.0
100,16,100,204.0,796.0,828.0,172.0
101,16,101,309.0,691.0,827.0,173.0
102,16,102,207.0,793.0,828.0,172.0
103,16,103,213.0,787.0,827.0,173.0
104,16,104,125.0,875.0,828.0,172.0
105,16,105,59.0,941.0,828.0,172.0
106,16,106,102.0,898.0,827.0,173.0
107,16,107,154.0,846.0,828.0,172.0
108,16,108,139.0,861.0,828.0,172.0
109,16,109,215.0,785.0,828.0,172.0
110,16,110,162.0,838.0,828.0,172.0
111,16,111,206.0,794.0,826.0,174.0
112,16,112,133.0,867.0,828.0,172.0
113,16,113,69.0,931.0,827.0,173.0
114,16,114,103.0,897.0,828.0,172.0
115,16,115,148.0,852.0,828.0,172.0
116,16,116,149.0,851.0,828.0,172.0
117,16,117,140.0,860.0,828.0,172.0
118,16,118,159.0,841.0,828.0,172.0
119,16,119,200.0,800.0,828.0,172.0
120,16,120,135.0,865.0,828.0,172.0
121,16,121,67.0,933.0,828.0,172.0
122,16,122,100.0,900.0,828.0,172.0
123,16,123,127.0,873.0,827.0,173.0
124,16,124,150.0,850.0,828.0,172.0
125,16,125,145.0,855.0,828.0,172.0
126,16,126,162.0,838.0,828.0,172.0
127,16,127,259.0,741.0,828.0,172.0
128,16,128,251.0,749.0,828.0,172.0
129,16,129,205.0,795.0,827.0,173.0
130,16,130,110.0,890.0,828.0,172.0
131,16,131,124.0,876.0,828.0,172.0
