,sim_id,time,S,I,C,D
94,12,94,1000.0,0.0,7.0,993.0
95,12,95,1000.0,0.0,7.0,993.0
96,12,96,1000.0,0.0,7.0,993.0
97,12,97,1000.0,0.0,7.0,993.0
98,12,98,1000.0,0.0,7.0,993.0
99,12,99,1000.0,0.0,7.0,993.0
100,12,100,1000.0,0.0,7.0,993.0
101,12,101,1000.0,0.0,7.0,993.0
102,12,102,1000.0,0.0,7.0,993.0
103,12,103,1000.0,0.0,7.0,993.0
104,12,104,1000.0,0.0,7.0,993.0
105,12,105,1000.0,0.0,7.0,993.0
106,12,106,1000.0,0.0,7.0,993.0
107,12,107,1000.0,0.0,7.0,993.0
108,12,108,1000.0,0.0,7.0,993.0
109,12,109,1000.0,0.0,7.0,993.0
110,12,110,1000.0,0.0,7.0,993.0
111,12,111,1000.0,0.0,7.0,993.0
112,12,112,1000.0,0.0,7.0,993.0
113,12,113,1000.0,0.0,7.0,993.0
114,12,114,1000.0,0.0,7.0,993.0
115,12,115,1000.0,0.0,7.0,993.0
116,12,116,1000.0,0.0,7.0,993.0
117,12,117,1000.0,0.0,7.0,993.0
118,12,118,1000.0,0.0,7.0,993.0
119,12,119,1000.0,0.0,7.0,993.0
120,12,120,1000.0,0.0,7.0,993.0
121,12,121,1000.0,0.0,8.0,992.0
122,12,122,1000.0,0.0,7.0,993.0
123,12,123,1000.0,0.0,7.0,993.0
124,12,124,1000.0,0.0,7.0,993.0
125,12,125,1000.0,0.0,7.0,993.0
126,12,126,1000.0,0.0,7.0,993.0
127,12,127,1000.0,0.0,7.0,993.0
128,12,128,1000.0,0.0,7.0,993.0
129,12,129,1000.0,0.0,7.0,993.0
130,12,130,1000.0,0.0,7.0,993.0
131,12,131,1000.0,0.0,7.0,993.0
132,12,132,1000.0,0.0,7.0,993.0
133,12,133,1000.0,0.0,7.0,993.0
134,12,134,1000.0,0.0,7.0,993.0
135,12,135,1000.0,0.0,7.0,993.0
136,12,136,1000.0,0.0,7.0,993.0
137,12,137,1000.0,0.0,7.0,993.0
138,12,138,1000.0,0.0,7.0,993.0
139,12,139,1000.0,0.0,7.0,993.0
140,12,140,1000.0,0.0,7.0,993.0
141,12,141,1000.0,0.0,7.0,993.0
142,12,142,1000.0,0.0,7.0,993.0
143,12,143,1000.0,0.0,7.0,993.0
144,12,144,1000.0,0.0,7.0,993.0
145,12,145,1000.0,0.0,7.0,993.0
146,12,146,1000.0,0.0,7.0,993.0
147,12,147,1000.0,0.0,7.0,993.0
148,12,148,1000.0,0.0,7.0,993.0
149,12,149,1000.0,0.0,7.0,993.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,601.0,399.0
2,13,2,993.0,7.0,103.0,897.0
3,13,3,985.0,15.0,32.0,968.0
4,13,4,892.0,108.0,7.0,993.0
5,13,5,809.0,191.0,10.0,990.0
6,13,6,698.0,302.0,6.0,994.0
7,13,7,613.0,387.0,6.0,994.0
8,13,8,522.0,478.0,6.0,994.0
9,13,9,459.0,541.0,6.0,994.0
10,13,10,420.0,580.0,6.0,994.0
11,13,11,477.0,523.0,6.0,994.0
12,13,12,527.0,473.0,6.0,994.0
13,13,13,578.0,422.0,6.0,994.0
14,13,14,581.0,419.0,6.0,994.0
15,13,15,600.0,400.0,6.0,994.0
16,13,16,619.0,381.0,6.0,994.0
17,13,17,562.0,438.0,6.0,994.0
18,13,18,488.0,512.0,6.0,994.0
19,13,19,443.0,557.0,6.0,994.0
20,13,20,434.0,566.0,6.0,994.0
21,13,21,463.0,537.0,6.0,994.0
22,13,22,471.0,529.0,6.0,994.0
23,13,23,459.0,541.0,6.0,994.0
24,13,24,530.0,470.0,6.0,994.0
25,13,25,585.0,415.0,6.0,994.0
26,13,26,619.0,381.0,6.0,994.0
27,13,27,638.0,362.0,6.0,994.0
28,13,28,639.0,361.0,6.0,994.0
29,13,29,654.0,346.0,6.0,994.0
30,13,30,617.0,383.0,6.0,994.0
31,13,31,581.0,419.0,6.0,994.0
32,13,32,576.0,424.0,6.0,994.0
33,13,33,559.0,441.0,6.0,994.0
34,13,34,539.0,461.0,6.0,994.0
35,13,35,517.0,483.0,6.0,994.0
36,13,36,492.0,508.0,6.0,994.0
37,13,37,543.0,457.0,6.0,994.0
38,13,38,558.0,442.0,6.0,994.0
39,13,39,524.0,476.0,6.0,994.0
40,13,40,509.0,491.0,6.0,994.0
41,13,41,482.0,518.0,6.0,994.0
42,13,42,492.0,508.0,6.0,994.0
43,13,43,491.0,509.0,6.0,994.0
44,13,44,452.0,548.0,6.0,994.0
45,13,45,445.0,555.0,6.0,994.0
46,13,46,481.0,519.0,6.0,994.0
47,13,47,499.0,501.0,6.0,994.0
48,13,48,533.0,467.0,6.0,994.0
49,13,49,517.0,483.0,7.0,993.0
50,13,50,515.0,485.0,31.0,969.0
51,13,51,517.0,483.0,29.0,971.0
52,13,52,507.0,493.0,15.0,985.0
53,13,53,512.0,488.0,15.0,985.0
54,13,54,510.0,490.0,43.0,957.0
55,13,55,522.0,478.0,38.0,962.0
56,13,56,533.0,467.0,11.0,989.0
57,13,57,555.0,445.0,226.0,774.0
58,13,58,560.0,440.0,13.0,987.0
59,13,59,540.0,460.0,10.0,990.0
60,13,60,509.0,491.0,10.0,990.0
61,13,61,494.0,506.0,10.0,990.0
62,13,62,464.0,536.0,10.0,990.0
63,13,63,474.0,526.0,10.0,990.0
64,13,64,448.0,552.0,10.0,990.0
65,13,65,459.0,541.0,10.0,990.0
66,13,66,501.0,499.0,10.0,990.0
67,13,67,521.0,479.0,10.0,990.0
68,13,68,547.0,453.0,10.0,990.0
69,13,69,565.0,435.0,10.0,990.0
70,13,70,576.0,424.0,10.0,990.0
71,13,71,613.0,387.0,11.0,989.0
72,13,72,613.0,387.0,34.0,966.0
73,13,73,557.0,443.0,65.0,935.0
74,13,74,536.0,464.0,21.0,979.0
75,13,75,493.0,507.0,336.0,664.0
76,13,76,474.0,526.0,361.0,639.0
77,13,77,469.0,531.0,372.0,628.0
78,13,78,459.0,541.0,31.0,969.0
79,13,79,475.0,525.0,52.0,948.0
80,13,80,542.0,458.0,24.0,976.0
81,13,81,579.0,421.0,16.0,984.0
82,13,82,606.0,394.0,16.0,984.0
83,13,83,610.0,390.0,16.0,984.0
84,13,84,579.0,421.0,16.0,984.0
85,13,85,556.0,444.0,16.0,984.0
86,13,86,520.0,480.0,16.0,984.0
87,13,87,478.0,522.0,16.0,984.0
88,13,88,459.0,541.0,16.0,984.0
89,13,89,446.0,554.0,16.0,984.0
90,13,90,473.0,527.0,16.0,984.0
91,13,91,492.0,508.0,16.0,984.0
92,13,92,489.0,511.0,16.0,984.0
93,13,93,496.0,504.0,16.0,984.0
94,13,94,504.0,496.0,16.0,984.0
95,13,95,503.0,497.0,16.0,984.0
96,13,96,522.0,478.0,16.0,984.0
97,13,97,500.0,500.0,16.0,984.0
98,13,98,517.0,483.0,16.0,984.0
99,13,99,535.0,465.0,16.0,984.0
100,13,100,554.0,446.0,16.0,984.0
101,13,101,573.0,427.0,16.0,984.0
102,13,102,571.0,429.0,17.0,983.0
103,13,103,548.0,452.0,17.0,983.0
104,13,104,538.0,462.0,17.0,983.0
105,13,105,514.0,486.0,16.0,984.0
106,13,106,526.0,474.0,16.0,984.0
107,13,107,518.0,482.0,17.0,983.0
108,13,108,507.0,493.0,17.0,983.0
109,13,109,510.0,490.0,17.0,983.0
110,13,110,538.0,462.0,16.0,984.0
111,13,111,560.0,440.0,16.0,984.0
112,13,112,572.0,428.0,16.0,984.0
113,13,113,556.0,444.0,16.0,984.0
114,13,114,573.0,427.0,16.0,984.0
115,13,115,534.0,466.0,16.0,984.0
116,13,116,506.0,494.0,16.0,984.0
117,13,117,463.0,537.0,16.0,984.0
118,13,118,459.0,541.0,16.0,984.0
119,13,119,458.0,542.0,16.0,984.0
120,13,120,450.0,550.0,16.0,984.0
121,13,121,432.0,568.0,16.0,984.0
122,13,122,503.0,497.0,16.0,984.0
123,13,123,546.0,454.0,16.0,984.0
124,13,124,601.0,399.0,16.0,984.0
125,13,125,628.0,372.0,16.0,984.0
126,13,126,662.0,338.0,16.0,984.0
127,13,127,668.0,332.0,16.0,984.0
128,13,128,679.0,321.0,16.0,984.0
129,13,129,666.0,334.0,16.0,984.0
130,13,130,654.0,346.0,17.0,983.0
131,13,131,635.0,365.0,37.0,963.0
132,13,132,619.0,381.0,18.0,982.0
133,13,133,600.0,400.0,18.0,982.0
134,13,134,628.0,372.0,18.0,982.0
135,13,135,625.0,375.0,17.0,983.0
136,13,136,616.0,384.0,16.0,984.0
137,13,137,611.0,389.0,16.0,984.0
138,13,138,607.0,393.0,16.0,984.0
139,13,139,594.0,406.0,15.0,985.0
140,13,140,562.0,438.0,14.0,986.0
141,13,141,534.0,466.0,14.0,986.0
142,13,142,547.0,453.0,14.0,986.0
143,13,143,569.0,431.0,14.0,986.0
144,13,144,595.0,405.0,14.0,986.0
145,13,145,621.0,379.0,14.0,986.0
146,13,146,650.0,350.0,14.0,986.0
147,13,147,698.0,302.0,14.0,986.0
148,13,148,687.0,313.0,14.0,986.0
149,13,149,649.0,351.0,14.0,986.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,215.0,785.0
2,14,2,999.0,1.0,131.0,869.0
3,14,3,999.0,1.0,18.0,982.0
4,14,4,999.0,1.0,5.0,995.0
5,14,5,998.0,2.0,4.0,996.0
6,14,6,947.0,53.0,4.0,996.0
7,14,7,893.0,107.0,4.0,996.0
8,14,8,840.0,160.0,4.0,996.0
9,14,9,765.0,235.0,4.0,996.0
10,14,10,701.0,299.0,4.0,996.0
11,14,11,647.0,353.0,4.0,996.0
12,14,12,607.0,393.0,4.0,996.0
13,14,13,625.0,375.0,4.0,996.0
14,14,14,649.0,351.0,4.0,996.0
15,14,15,605.0,395.0,4.0,996.0
16,14,16,583.0,417.0,4.0,996.0
17,14,17,561.0,439.0,4.0,996.0
18,14,18,540.0,460.0,4.0,996.0
19,14,19,503.0,497.0,4.0,996.0
20,14,20,468.0,532.0,4.0,996.0
21,14,21,419.0,581.0,4.0,996.0
22,14,22,450.0,550.0,4.0,996.0
23,14,23,470.0,530.0,4.0,996.0
24,14,24,477.0,523.0,4.0,996.0
25,14,25,468.0,532.0,4.0,996.0
26,14,26,479.0,521.0,4.0,996.0
27,14,27,488.0,512.0,4.0,996.0
28,14,28,489.0,511.0,4.0,996.0
29,14,29,474.0,526.0,4.0,996.0
30,14,30,489.0,511.0,4.0,996.0
31,14,31,498.0,502.0,4.0,996.0
32,14,32,512.0,488.0,4.0,996.0
33,14,33,536.0,464.0,4.0,996.0
34,14,34,547.0,453.0,4.0,996.0
35,14,35,560.0,440.0,4.0,996.0
36,14,36,595.0,405.0,4.0,996.0
37,14,37,584.0,416.0,4.0,996.0
38,14,38,584.0,416.0,4.0,996.0
39,14,39,582.0,418.0,4.0,996.0
40,14,40,540.0,460.0,4.0,996.0
41,14,41,499.0,501.0,4.0,996.0
42,14,42,494.0,506.0,4.0,996.0
43,14,43,449.0,551.0,4.0,996.0
44,14,44,444.0,556.0,4.0,996.0
45,14,45,436.0,564.0,4.0,996.0
46,14,46,433.0,567.0,4.0,996.0
47,14,47,459.0,541.0,4.0,996.0
48,14,48,493.0,507.0,4.0,996.0
49,14,49,505.0,495.0,4.0,996.0
50,14,50,549.0,451.0,4.0,996.0
51,14,51,562.0,438.0,4.0,996.0
52,14,52,595.0,405.0,4.0,996.0
53,14,53,621.0,379.0,5.0,995.0
54,14,54,604.0,396.0,16.0,984.0
55,14,55,567.0,433.0,4.0,996.0
56,14,56,537.0,463.0,4.0,996.0
57,14,57,506.0,494.0,4.0,996.0
58,14,58,497.0,503.0,4.0,996.0
59,14,59,466.0,534.0,4.0,996.0
60,14,60,440.0,560.0,4.0,996.0
61,14,61,447.0,553.0,4.0,996.0
62,14,62,486.0,514.0,4.0,996.0
63,14,63,508.0,492.0,4.0,996.0
64,14,64,503.0,497.0,4.0,996.0
65,14,65,492.0,508.0,4.0,996.0
66,14,66,494.0,506.0,4.0,996.0
67,14,67,506.0,494.0,4.0,996.0
68,14,68,493.0,507.0,4.0,996.0
69,14,69,461.0,539.0,4.0,996.0
70,14,70,470.0,530.0,4.0,996.0
71,14,71,503.0,497.0,4.0,996.0
72,14,72,542.0,458.0,4.0,996.0
73,14,73,556.0,444.0,4.0,996.0
74,14,74,539.0,461.0,5.0,995.0
75,14,75,527.0,473.0,4.0,996.0
76,14,76,523.0,477.0,4.0,996.0
77,14,77,511.0,489.0,4.0,996.0
78,14,78,495.0,505.0,4.0,996.0
79,14,79,464.0,536.0,4.0,996.0
80,14,80,462.0,538.0,4.0,996.0
81,14,81,492.0,508.0,4.0,996.0
82,14,82,541.0,459.0,4.0,996.0
83,14,83,588.0,412.0,4.0,996.0
84,14,84,614.0,386.0,4.0,996.0
85,14,85,603.0,397.0,4.0,996.0
86,14,86,590.0,410.0,4.0,996.0
87,14,87,590.0,410.0,4.0,996.0
88,14,88,556.0,444.0,4.0,996.0
89,14,89,531.0,469.0,5.0,995.0
90,14,90,523.0,477.0,26.0,974.0
91,14,91,524.0,476.0,14.0,986.0
92,14,92,564.0,436.0,10.0,990.0
93,14,93,587.0,413.0,27.0,973.0
94,14,94,547.0,453.0,4.0,996.0
95,14,95,552.0,448.0,4.0,996.0
96,14,96,527.0,473.0,4.0,996.0
97,14,97,483.0,517.0,4.0,996.0
98,14,98,448.0,552.0,4.0,996.0
99,14,99,414.0,586.0,4.0,996.0
100,14,100,411.0,589.0,4.0,996.0
101,14,101,463.0,537.0,4.0,996.0
102,14,102,482.0,518.0,4.0,996.0
103,14,103,494.0,506.0,4.0,996.0
104,14,104,513.0,487.0,4.0,996.0
105,14,105,503.0,497.0,4.0,996.0
106,14,106,502.0,498.0,4.0,996.0
107,14,107,504.0,496.0,4.0,996.0
108,14,108,489.0,511.0,5.0,995.0
109,14,109,497.0,503.0,134.0,866.0
110,14,110,535.0,465.0,131.0,869.0
111,14,111,536.0,464.0,8.0,992.0
112,14,112,567.0,433.0,8.0,992.0
113,14,113,562.0,438.0,8.0,992.0
114,14,114,553.0,447.0,8.0,992.0
115,14,115,554.0,446.0,8.0,992.0
116,14,116,532.0,468.0,8.0,992.0
117,14,117,516.0,484.0,8.0,992.0
118,14,118,525.0,475.0,8.0,992.0
119,14,119,518.0,482.0,8.0,992.0
120,14,120,534.0,466.0,8.0,992.0
121,14,121,531.0,469.0,8.0,992.0
122,14,122,508.0,492.0,8.0,992.0
123,14,123,499.0,501.0,8.0,992.0
124,14,124,478.0,522.0,8.0,992.0
125,14,125,462.0,538.0,8.0,992.0
126,14,126,467.0,533.0,8.0,992.0
127,14,127,458.0,542.0,8.0,992.0
128,14,128,502.0,498.0,8.0,992.0
129,14,129,552.0,448.0,8.0,992.0
130,14,130,594.0,406.0,8.0,992.0
131,14,131,639.0,361.0,8.0,992.0
132,14,132,661.0,339.0,8.0,992.0
133,14,133,662.0,338.0,8.0,992.0
134,14,134,665.0,335.0,8.0,992.0
135,14,135,642.0,358.0,8.0,992.0
136,14,136,613.0,387.0,8.0,992.0
137,14,137,597.0,403.0,8.0,992.0
138,14,138,545.0,455.0,8.0,992.0
139,14,139,542.0,458.0,8.0,992.0
140,14,140,510.0,490.0,8.0,992.0
141,14,141,507.0,493.0,8.0,992.0
142,14,142,498.0,502.0,8.0,992.0
143,14,143,491.0,509.0,8.0,992.0
144,14,144,478.0,522.0,8.0,992.0
145,14,145,499.0,501.0,8.0,992.0
146,14,146,487.0,513.0,8.0,992.0
147,14,147,506.0,494.0,8.0,992.0
148,14,148,485.0,515.0,8.0,992.0
149,14,149,491.0,509.0,8.0,992.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,530.0,470.0
2,15,2,998.0,2.0,584.0,416.0
3,15,3,935.0,65.0,195.0,805.0
4,15,4,846.0,154.0,206.0,794.0
5,15,5,722.0,278.0,216.0,784.0
6,15,6,614.0,386.0,237.0,763.0
7,15,7,525.0,475.0,237.0,763.0
8,15,8,449.0,551.0,552.0,448.0
9,15,9,384.0,616.0,586.0,414.0
10,15,10,392.0,608.0,633.0,367.0
11,15,11,452.0,548.0,687.0,313.0
12,15,12,539.0,461.0,692.0,308.0
13,15,13,613.0,387.0,684.0,316.0
14,15,14,660.0,340.0,687.0,313.0
15,15,15,683.0,317.0,524.0,476.0
16,15,16,615.0,385.0,40.0,960.0
17,15,17,573.0,427.0,20.0,980.0
18,15,18,518.0,482.0,19.0,981.0
19,15,19,455.0,545.0,18.0,982.0
20,15,20,417.0,583.0,18.0,982.0
21,15,21,388.0,612.0,18.0,982.0
22,15,22,382.0,618.0,18.0,982.0
23,15,23,477.0,523.0,18.0,982.0
24,15,24,524.0,476.0,18.0,982.0
25,15,25,532.0,468.0,18.0,982.0
26,15,26,557.0,443.0,18.0,982.0
27,15,27,545.0,455.0,18.0,982.0
28,15,28,532.0,468.0,18.0,982.0
29,15,29,524.0,476.0,18.0,982.0
30,15,30,479.0,521.0,18.0,982.0
31,15,31,468.0,532.0,18.0,982.0
32,15,32,480.0,520.0,18.0,982.0
33,15,33,491.0,509.0,18.0,982.0
34,15,34,507.0,493.0,18.0,982.0
35,15,35,521.0,479.0,17.0,983.0
36,15,36,536.0,464.0,17.0,983.0
37,15,37,540.0,460.0,17.0,983.0
38,15,38,528.0,472.0,17.0,983.0
39,15,39,541.0,459.0,17.0,983.0
40,15,40,538.0,462.0,17.0,983.0
41,15,41,534.0,466.0,17.0,983.0
42,15,42,526.0,474.0,17.0,983.0
43,15,43,520.0,480.0,17.0,983.0
44,15,44,544.0,456.0,17.0,983.0
45,15,45,563.0,437.0,17.0,983.0
46,15,46,552.0,448.0,17.0,983.0
47,15,47,570.0,430.0,17.0,983.0
48,15,48,594.0,406.0,17.0,983.0
49,15,49,642.0,358.0,17.0,983.0
50,15,50,662.0,338.0,17.0,983.0
51,15,51,653.0,347.0,17.0,983.0
52,15,52,649.0,351.0,16.0,984.0
53,15,53,604.0,396.0,14.0,986.0
54,15,54,558.0,442.0,14.0,986.0
55,15,55,502.0,498.0,14.0,986.0
56,15,56,437.0,563.0,14.0,986.0
57,15,57,387.0,613.0,14.0,986.0
58,15,58,389.0,611.0,15.0,985.0
59,15,59,395.0,605.0,15.0,985.0
60,15,60,456.0,544.0,14.0,986.0
61,15,61,498.0,502.0,14.0,986.0
62,15,62,543.0,457.0,14.0,986.0
63,15,63,576.0,424.0,14.0,986.0
64,15,64,592.0,408.0,14.0,986.0
65,15,65,586.0,414.0,14.0,986.0
66,15,66,564.0,436.0,14.0,986.0
67,15,67,507.0,493.0,14.0,986.0
68,15,68,483.0,517.0,15.0,985.0
69,15,69,475.0,525.0,14.0,986.0
70,15,70,483.0,517.0,14.0,986.0
71,15,71,497.0,503.0,14.0,986.0
72,15,72,495.0,505.0,14.0,986.0
73,15,73,493.0,507.0,14.0,986.0
74,15,74,535.0,465.0,14.0,986.0
75,15,75,540.0,460.0,14.0,986.0
76,15,76,540.0,460.0,14.0,986.0
77,15,77,542.0,458.0,14.0,986.0
78,15,78,533.0,467.0,14.0,986.0
79,15,79,540.0,460.0,14.0,986.0
80,15,80,560.0,440.0,14.0,986.0
81,15,81,551.0,449.0,14.0,986.0
82,15,82,557.0,443.0,14.0,986.0
83,15,83,573.0,427.0,14.0,986.0
84,15,84,583.0,417.0,14.0,986.0
85,15,85,593.0,407.0,14.0,986.0
86,15,86,589.0,411.0,15.0,985.0
87,15,87,594.0,406.0,39.0,961.0
88,15,88,594.0,406.0,312.0,688.0
89,15,89,597.0,403.0,17.0,983.0
90,15,90,563.0,437.0,15.0,985.0
91,15,91,518.0,482.0,15.0,985.0
92,15,92,515.0,485.0,15.0,985.0
93,15,93,524.0,476.0,15.0,985.0
94,15,94,489.0,511.0,15.0,985.0
95,15,95,497.0,503.0,15.0,985.0
96,15,96,489.0,511.0,15.0,985.0
97,15,97,523.0,477.0,15.0,985.0
98,15,98,555.0,445.0,15.0,985.0
99,15,99,565.0,435.0,15.0,985.0
100,15,100,578.0,422.0,15.0,985.0
101,15,101,620.0,380.0,15.0,985.0
102,15,102,625.0,375.0,15.0,985.0
103,15,103,641.0,359.0,15.0,985.0
104,15,104,636.0,364.0,15.0,985.0
105,15,105,627.0,373.0,15.0,985.0
106,15,106,604.0,396.0,15.0,985.0
107,15,107,584.0,416.0,15.0,985.0
108,15,108,562.0,438.0,15.0,985.0
109,15,109,533.0,467.0,15.0,985.0
110,15,110,496.0,504.0,15.0,985.0
111,15,111,458.0,542.0,15.0,985.0
112,15,112,446.0,554.0,15.0,985.0
113,15,113,455.0,545.0,15.0,985.0
114,15,114,456.0,544.0,15.0,985.0
115,15,115,465.0,535.0,15.0,985.0
116,15,116,480.0,520.0,15.0,985.0
117,15,117,510.0,490.0,15.0,985.0
118,15,118,558.0,442.0,15.0,985.0
119,15,119,569.0,431.0,15.0,985.0
120,15,120,574.0,426.0,16.0,984.0
121,15,121,581.0,419.0,18.0,982.0
122,15,122,585.0,415.0,17.0,983.0
123,15,123,602.0,398.0,16.0,984.0
124,15,124,602.0,398.0,15.0,985.0
125,15,125,578.0,422.0,14.0,986.0
126,15,126,584.0,416.0,13.0,987.0
127,15,127,581.0,419.0,13.0,987.0
128,15,128,574.0,426.0,13.0,987.0
129,15,129,569.0,431.0,13.0,987.0
130,15,130,575.0,425.0,14.0,986.0
131,15,131,547.0,453.0,22.0,978.0
132,15,132,527.0,473.0,14.0,986.0
133,15,133,511.0,489.0,13.0,987.0
134,15,134,502.0,498.0,13.0,987.0
135,15,135,497.0,503.0,13.0,987.0
136,15,136,482.0,518.0,13.0,987.0
137,15,137,455.0,545.0,13.0,987.0
138,15,138,482.0,518.0,13.0,987.0
139,15,139,503.0,497.0,13.0,987.0
140,15,140,512.0,488.0,13.0,987.0
141,15,141,508.0,492.0,13.0,987.0
142,15,142,508.0,492.0,13.0,987.0
143,15,143,487.0,513.0,13.0,987.0
144,15,144,485.0,515.0,13.0,987.0
145,15,145,475.0,525.0,13.0,987.0
146,15,146,469.0,531.0,13.0,987.0
147,15,147,477.0,523.0,13.0,987.0
148,15,148,483.0,517.0,13.0,987.0
149,15,149,493.0,507.0,13.0,987.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,238.0,762.0
2,16,2,999.0,1.0,97.0,903.0
3,16,3,998.0,2.0,17.0,983.0
4,16,4,998.0,2.0,8.0,992.0
5,16,5,997.0,3.0,8.0,992.0
6,16,6,944.0,56.0,8.0,992.0
7,16,7,888.0,112.0,8.0,992.0
8,16,8,815.0,185.0,8.0,992.0
9,16,9,749.0,251.0,8.0,992.0
10,16,10,673.0,327.0,8.0,992.0
11,16,11,597.0,403.0,8.0,992.0
12,16,12,499.0,501.0,8.0,992.0
13,16,13,463.0,537.0,8.0,992.0
14,16,14,452.0,548.0,8.0,992.0
15,16,15,459.0,541.0,8.0,992.0
16,16,16,450.0,550.0,8.0,992.0
17,16,17,459.0,541.0,9.0,991.0
18,16,18,461.0,539.0,30.0,970.0
19,16,19,502.0,498.0,31.0,969.0
20,16,20,534.0,466.0,11.0,989.0
21,16,21,543.0,457.0,10.0,990.0
22,16,22,562.0,438.0,10.0,990.0
23,16,23,581.0,419.0,10.0,990.0
24,16,24,603.0,397.0,10.0,990.0
25,16,25,629.0,371.0,10.0,990.0
26,16,26,580.0,420.0,9.0,991.0
27,16,27,561.0,439.0,8.0,992.0
28,16,28,536.0,464.0,8.0,992.0
29,16,29,509.0,491.0,8.0,992.0
30,16,30,487.0,513.0,8.0,992.0
31,16,31,441.0,559.0,8.0,992.0
32,16,32,421.0,579.0,8.0,992.0
33,16,33,472.0,528.0,8.0,992.0
34,16,34,486.0,514.0,8.0,992.0
35,16,35,514.0,486.0,8.0,992.0
36,16,36,520.0,480.0,8.0,992.0
37,16,37,510.0,490.0,8.0,992.0
38,16,38,530.0,470.0,8.0,992.0
39,16,39,533.0,467.0,8.0,992.0
40,16,40,515.0,485.0,8.0,992.0
41,16,41,519.0,481.0,8.0,992.0
42,16,42,521.0,479.0,8.0,992.0
43,16,43,510.0,490.0,8.0,992.0
44,16,44,517.0,483.0,8.0,992.0
45,16,45,526.0,474.0,8.0,992.0
46,16,46,525.0,475.0,8.0,992.0
47,16,47,538.0,462.0,8.0,992.0
48,16,48,540.0,460.0,8.0,992.0
49,16,49,535.0,465.0,8.0,992.0
50,16,50,575.0,425.0,8.0,992.0
51,16,51,621.0,379.0,8.0,992.0
52,16,52,643.0,357.0,8.0,992.0
53,16,53,673.0,327.0,8.0,992.0
54,16,54,655.0,345.0,8.0,992.0
55,16,55,625.0,375.0,8.0,992.0
56,16,56,604.0,396.0,8.0,992.0
57,16,57,560.0,440.0,8.0,992.0
58,16,58,535.0,465.0,8.0,992.0
59,16,59,463.0,537.0,8.0,992.0
60,16,60,417.0,583.0,8.0,992.0
61,16,61,440.0,560.0,8.0,992.0
62,16,62,477.0,523.0,8.0,992.0
63,16,63,498.0,502.0,8.0,992.0
64,16,64,544.0,456.0,8.0,992.0
65,16,65,552.0,448.0,8.0,992.0
66,16,66,627.0,373.0,8.0,992.0
67,16,67,648.0,352.0,8.0,992.0
68,16,68,642.0,358.0,8.0,992.0
69,16,69,610.0,390.0,8.0,992.0
70,16,70,590.0,410.0,8.0,992.0
71,16,71,557.0,443.0,8.0,992.0
72,16,72,544.0,456.0,8.0,992.0
73,16,73,533.0,467.0,8.0,992.0
74,16,74,542.0,458.0,8.0,992.0
75,16,75,517.0,483.0,8.0,992.0
76,16,76,514.0,486.0,8.0,992.0
77,16,77,518.0,482.0,8.0,992.0
78,16,78,509.0,491.0,8.0,992.0
79,16,79,506.0,494.0,8.0,992.0
80,16,80,468.0,532.0,8.0,992.0
81,16,81,438.0,562.0,8.0,992.0
82,16,82,454.0,546.0,8.0,992.0
83,16,83,462.0,538.0,8.0,992.0
84,16,84,459.0,541.0,8.0,992.0
85,16,85,458.0,542.0,8.0,992.0
86,16,86,452.0,548.0,8.0,992.0
87,16,87,485.0,515.0,8.0,992.0
88,16,88,491.0,509.0,8.0,992.0
89,16,89,491.0,509.0,8.0,992.0
90,16,90,507.0,493.0,8.0,992.0
91,16,91,509.0,491.0,8.0,992.0
92,16,92,546.0,454.0,8.0,992.0
93,16,93,530.0,470.0,8.0,992.0
94,16,94,523.0,477.0,8.0,992.0
95,16,95,536.0,464.0,8.0,992.0
96,16,96,523.0,477.0,8.0,992.0
97,16,97,505.0,495.0,9.0,991.0
98,16,98,503.0,497.0,59.0,941.0
99,16,99,462.0,538.0,55.0,945.0
100,16,100,503.0,497.0,53.0,947.0
101,16,101,482.0,518.0,66.0,934.0
102,16,102,458.0,542.0,75.0,925.0
103,16,103,492.0,508.0,64.0,936.0
104,16,104,517.0,483.0,54.0,946.0
105,16,105,535.0,465.0,10.0,990.0
106,16,106,561.0,439.0,10.0,990.0
107,16,107,542.0,458.0,10.0,990.0
108,16,108,576.0,424.0,10.0,990.0
109,16,109,612.0,388.0,10.0,990.0
110,16,110,602.0,398.0,10.0,990.0
111,16,111,573.0,427.0,10.0,990.0
112,16,112,563.0,437.0,10.0,990.0
113,16,113,546.0,454.0,10.0,990.0
114,16,114,549.0,451.0,10.0,990.0
115,16,115,525.0,475.0,10.0,990.0
116,16,116,511.0,489.0,10.0,990.0
117,16,117,492.0,508.0,10.0,990.0
118,16,118,521.0,479.0,10.0,990.0
119,16,119,528.0,472.0,10.0,990.0
120,16,120,547.0,453.0,10.0,990.0
121,16,121,566.0,434.0,10.0,990.0
122,16,122,595.0,405.0,10.0,990.0
123,16,123,628.0,372.0,10.0,990.0
124,16,124,628.0,372.0,11.0,989.0
125,16,125,610.0,390.0,47.0,953.0
126,16,126,585.0,415.0,11.0,989.0
