,sim_id,time,S,I,C,D
104,12,104,198.0,802.0,10.0,990.0
105,12,105,189.0,811.0,10.0,990.0
106,12,106,173.0,827.0,10.0,990.0
107,12,107,177.0,823.0,10.0,990.0
108,12,108,194.0,806.0,10.0,990.0
109,12,109,173.0,827.0,10.0,990.0
110,12,110,178.0,822.0,11.0,989.0
111,12,111,150.0,850.0,459.0,541.0
112,12,112,162.0,838.0,522.0,478.0
113,12,113,202.0,798.0,515.0,485.0
114,12,114,193.0,807.0,511.0,489.0
115,12,115,170.0,830.0,492.0,508.0
116,12,116,173.0,827.0,488.0,512.0
117,12,117,158.0,842.0,534.0,466.0
118,12,118,170.0,830.0,513.0,487.0
119,12,119,168.0,832.0,509.0,491.0
120,12,120,154.0,846.0,504.0,496.0
121,12,121,185.0,815.0,531.0,469.0
122,12,122,232.0,768.0,510.0,490.0
123,12,123,202.0,798.0,536.0,464.0
124,12,124,194.0,806.0,522.0,478.0
125,12,125,182.0,818.0,547.0,453.0
126,12,126,166.0,834.0,528.0,472.0
127,12,127,161.0,839.0,515.0,485.0
128,12,128,147.0,853.0,505.0,495.0
129,12,129,133.0,867.0,504.0,496.0
130,12,130,211.0,789.0,509.0,491.0
131,12,131,222.0,778.0,520.0,480.0
132,12,132,241.0,759.0,510.0,490.0
133,12,133,204.0,796.0,556.0,444.0
134,12,134,171.0,829.0,564.0,436.0
135,12,135,177.0,823.0,533.0,467.0
136,12,136,164.0,836.0,524.0,476.0
137,12,137,131.0,869.0,545.0,455.0
138,12,138,165.0,835.0,520.0,480.0
139,12,139,165.0,835.0,517.0,483.0
140,12,140,234.0,766.0,528.0,472.0
141,12,141,218.0,782.0,559.0,441.0
142,12,142,188.0,812.0,534.0,466.0
143,12,143,179.0,821.0,516.0,484.0
144,12,144,168.0,832.0,521.0,479.0
145,12,145,143.0,857.0,510.0,490.0
146,12,146,150.0,850.0,509.0,491.0
147,12,147,163.0,837.0,504.0,496.0
148,12,148,212.0,788.0,505.0,495.0
149,12,149,227.0,773.0,531.0,469.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,997.0,3.0,82.0,918.0
2,13,2,996.0,4.0,43.0,957.0
3,13,3,993.0,7.0,11.0,989.0
4,13,4,725.0,275.0,3.0,997.0
5,13,5,285.0,715.0,3.0,997.0
6,13,6,112.0,888.0,3.0,997.0
7,13,7,37.0,963.0,3.0,997.0
8,13,8,12.0,988.0,3.0,997.0
9,13,9,4.0,996.0,3.0,997.0
10,13,10,4.0,996.0,3.0,997.0
11,13,11,269.0,731.0,3.0,997.0
12,13,12,540.0,460.0,3.0,997.0
13,13,13,438.0,562.0,3.0,997.0
14,13,14,221.0,779.0,3.0,997.0
15,13,15,108.0,892.0,3.0,997.0
16,13,16,49.0,951.0,3.0,997.0
17,13,17,18.0,982.0,3.0,997.0
18,13,18,5.0,995.0,3.0,997.0
19,13,19,171.0,829.0,3.0,997.0
20,13,20,344.0,656.0,3.0,997.0
21,13,21,406.0,594.0,3.0,997.0
22,13,22,363.0,637.0,3.0,997.0
23,13,23,193.0,807.0,3.0,997.0
24,13,24,99.0,901.0,3.0,997.0
25,13,25,50.0,950.0,3.0,997.0
26,13,26,17.0,983.0,3.0,997.0
27,13,27,109.0,891.0,3.0,997.0
28,13,28,286.0,714.0,3.0,997.0
29,13,29,299.0,701.0,3.0,997.0
30,13,30,333.0,667.0,3.0,997.0
31,13,31,237.0,763.0,3.0,997.0
32,13,32,167.0,833.0,3.0,997.0
33,13,33,97.0,903.0,3.0,997.0
34,13,34,39.0,961.0,3.0,997.0
35,13,35,69.0,931.0,3.0,997.0
36,13,36,198.0,802.0,3.0,997.0
37,13,37,304.0,696.0,3.0,997.0
38,13,38,330.0,670.0,3.0,997.0
39,13,39,305.0,695.0,3.0,997.0
40,13,40,284.0,716.0,3.0,997.0
41,13,41,143.0,857.0,3.0,997.0
42,13,42,69.0,931.0,3.0,997.0
43,13,43,64.0,936.0,3.0,997.0
44,13,44,123.0,877.0,3.0,997.0
45,13,45,242.0,758.0,3.0,997.0
46,13,46,296.0,704.0,3.0,997.0
47,13,47,273.0,727.0,3.0,997.0
48,13,48,299.0,701.0,3.0,997.0
49,13,49,193.0,807.0,3.0,997.0
50,13,50,112.0,888.0,3.0,997.0
51,13,51,78.0,922.0,3.0,997.0
52,13,52,104.0,896.0,3.0,997.0
53,13,53,140.0,860.0,3.0,997.0
54,13,54,196.0,804.0,3.0,997.0
55,13,55,255.0,745.0,3.0,997.0
56,13,56,331.0,669.0,3.0,997.0
57,13,57,283.0,717.0,3.0,997.0
58,13,58,168.0,832.0,3.0,997.0
59,13,59,104.0,896.0,3.0,997.0
60,13,60,107.0,893.0,3.0,997.0
61,13,61,127.0,873.0,3.0,997.0
62,13,62,164.0,836.0,3.0,997.0
63,13,63,188.0,812.0,3.0,997.0
64,13,64,236.0,764.0,3.0,997.0
65,13,65,247.0,753.0,3.0,997.0
66,13,66,185.0,815.0,3.0,997.0
67,13,67,143.0,857.0,3.0,997.0
68,13,68,129.0,871.0,3.0,997.0
69,13,69,125.0,875.0,3.0,997.0
70,13,70,142.0,858.0,3.0,997.0
71,13,71,178.0,822.0,3.0,997.0
72,13,72,235.0,765.0,3.0,997.0
73,13,73,290.0,710.0,3.0,997.0
74,13,74,259.0,741.0,3.0,997.0
75,13,75,173.0,827.0,3.0,997.0
76,13,76,163.0,837.0,3.0,997.0
77,13,77,149.0,851.0,3.0,997.0
78,13,78,131.0,869.0,3.0,997.0
79,13,79,163.0,837.0,3.0,997.0
80,13,80,187.0,813.0,3.0,997.0
81,13,81,208.0,792.0,3.0,997.0
82,13,82,277.0,723.0,3.0,997.0
83,13,83,182.0,818.0,3.0,997.0
84,13,84,165.0,835.0,3.0,997.0
85,13,85,161.0,839.0,3.0,997.0
86,13,86,134.0,866.0,3.0,997.0
87,13,87,146.0,854.0,3.0,997.0
88,13,88,162.0,838.0,3.0,997.0
89,13,89,151.0,849.0,3.0,997.0
90,13,90,242.0,758.0,3.0,997.0
91,13,91,227.0,773.0,3.0,997.0
92,13,92,182.0,818.0,3.0,997.0
93,13,93,177.0,823.0,3.0,997.0
94,13,94,164.0,836.0,3.0,997.0
95,13,95,186.0,814.0,3.0,997.0
96,13,96,211.0,789.0,3.0,997.0
97,13,97,215.0,785.0,3.0,997.0
98,13,98,202.0,798.0,3.0,997.0
99,13,99,232.0,768.0,3.0,997.0
100,13,100,192.0,808.0,3.0,997.0
101,13,101,162.0,838.0,3.0,997.0
102,13,102,125.0,875.0,3.0,997.0
103,13,103,130.0,870.0,3.0,997.0
104,13,104,140.0,860.0,3.0,997.0
105,13,105,192.0,808.0,3.0,997.0
106,13,106,195.0,805.0,3.0,997.0
107,13,107,230.0,770.0,3.0,997.0
108,13,108,228.0,772.0,3.0,997.0
109,13,109,178.0,822.0,3.0,997.0
110,13,110,142.0,858.0,3.0,997.0
111,13,111,125.0,875.0,3.0,997.0
112,13,112,131.0,869.0,3.0,997.0
113,13,113,169.0,831.0,3.0,997.0
114,13,114,191.0,809.0,3.0,997.0
115,13,115,192.0,808.0,3.0,997.0
116,13,116,218.0,782.0,3.0,997.0
117,13,117,225.0,775.0,3.0,997.0
118,13,118,168.0,832.0,3.0,997.0
119,13,119,135.0,865.0,3.0,997.0
120,13,120,131.0,869.0,3.0,997.0
121,13,121,136.0,864.0,3.0,997.0
122,13,122,196.0,804.0,3.0,997.0
123,13,123,212.0,788.0,3.0,997.0
124,13,124,171.0,829.0,3.0,997.0
125,13,125,208.0,792.0,3.0,997.0
126,13,126,218.0,782.0,3.0,997.0
127,13,127,209.0,791.0,3.0,997.0
128,13,128,163.0,837.0,3.0,997.0
129,13,129,126.0,874.0,3.0,997.0
130,13,130,171.0,829.0,3.0,997.0
131,13,131,210.0,790.0,3.0,997.0
132,13,132,188.0,812.0,3.0,997.0
133,13,133,171.0,829.0,3.0,997.0
134,13,134,150.0,850.0,3.0,997.0
135,13,135,190.0,810.0,3.0,997.0
136,13,136,166.0,834.0,3.0,997.0
137,13,137,135.0,865.0,3.0,997.0
138,13,138,160.0,840.0,3.0,997.0
139,13,139,199.0,801.0,3.0,997.0
140,13,140,209.0,791.0,3.0,997.0
141,13,141,227.0,773.0,3.0,997.0
142,13,142,180.0,820.0,3.0,997.0
143,13,143,188.0,812.0,3.0,997.0
144,13,144,172.0,828.0,3.0,997.0
145,13,145,148.0,852.0,3.0,997.0
146,13,146,161.0,839.0,3.0,997.0
147,13,147,171.0,829.0,3.0,997.0
148,13,148,159.0,841.0,3.0,997.0
149,13,149,204.0,796.0,3.0,997.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,995.0,5.0,559.0,441.0
2,14,2,818.0,182.0,540.0,460.0
3,14,3,454.0,546.0,650.0,350.0
4,14,4,264.0,736.0,687.0,313.0
5,14,5,103.0,897.0,751.0,249.0
6,14,6,54.0,946.0,311.0,689.0
7,14,7,21.0,979.0,377.0,623.0
8,14,8,10.0,990.0,422.0,578.0
9,14,9,182.0,818.0,417.0,583.0
10,14,10,417.0,583.0,424.0,576.0
11,14,11,348.0,652.0,376.0,624.0
12,14,12,298.0,702.0,385.0,615.0
13,14,13,160.0,840.0,422.0,578.0
14,14,14,84.0,916.0,440.0,560.0
15,14,15,43.0,957.0,485.0,515.0
16,14,16,18.0,982.0,593.0,407.0
17,14,17,136.0,864.0,571.0,429.0
18,14,18,335.0,665.0,714.0,286.0
19,14,19,376.0,624.0,726.0,274.0
20,14,20,346.0,654.0,657.0,343.0
21,14,21,273.0,727.0,671.0,329.0
22,14,22,214.0,786.0,679.0,321.0
23,14,23,111.0,889.0,657.0,343.0
24,14,24,63.0,937.0,690.0,310.0
25,14,25,74.0,926.0,773.0,227.0
26,14,26,187.0,813.0,779.0,221.0
27,14,27,318.0,682.0,785.0,215.0
28,14,28,340.0,660.0,794.0,206.0
29,14,29,294.0,706.0,795.0,205.0
30,14,30,284.0,716.0,795.0,205.0
31,14,31,254.0,746.0,795.0,205.0
32,14,32,129.0,871.0,798.0,202.0
33,14,33,93.0,907.0,799.0,201.0
34,14,34,116.0,884.0,799.0,201.0
35,14,35,191.0,809.0,798.0,202.0
36,14,36,218.0,782.0,808.0,192.0
37,14,37,221.0,779.0,808.0,192.0
38,14,38,169.0,831.0,808.0,192.0
39,14,39,231.0,769.0,808.0,192.0
40,14,40,217.0,783.0,808.0,192.0
41,14,41,130.0,870.0,808.0,192.0
42,14,42,130.0,870.0,808.0,192.0
43,14,43,184.0,816.0,808.0,192.0
44,14,44,224.0,776.0,807.0,193.0
45,14,45,216.0,784.0,790.0,210.0
46,14,46,196.0,804.0,794.0,206.0
47,14,47,174.0,826.0,804.0,196.0
48,14,48,199.0,801.0,807.0,193.0
49,14,49,190.0,810.0,809.0,191.0
50,14,50,193.0,807.0,810.0,190.0
51,14,51,162.0,838.0,811.0,189.0
52,14,52,198.0,802.0,811.0,189.0
53,14,53,199.0,801.0,811.0,189.0
54,14,54,187.0,813.0,811.0,189.0
55,14,55,187.0,813.0,811.0,189.0
56,14,56,150.0,850.0,811.0,189.0
57,14,57,123.0,877.0,811.0,189.0
58,14,58,166.0,834.0,810.0,190.0
59,14,59,162.0,838.0,810.0,190.0
60,14,60,192.0,808.0,811.0,189.0
61,14,61,232.0,768.0,810.0,190.0
62,14,62,192.0,808.0,810.0,190.0
63,14,63,194.0,806.0,810.0,190.0
64,14,64,183.0,817.0,812.0,188.0
65,14,65,154.0,846.0,812.0,188.0
66,14,66,179.0,821.0,812.0,188.0
67,14,67,157.0,843.0,812.0,188.0
68,14,68,150.0,850.0,812.0,188.0
69,14,69,217.0,783.0,810.0,190.0
70,14,70,188.0,812.0,810.0,190.0
71,14,71,181.0,819.0,807.0,193.0
72,14,72,177.0,823.0,813.0,187.0
73,14,73,149.0,851.0,813.0,187.0
74,14,74,178.0,822.0,813.0,187.0
75,14,75,187.0,813.0,813.0,187.0
76,14,76,195.0,805.0,813.0,187.0
77,14,77,270.0,730.0,813.0,187.0
78,14,78,205.0,795.0,813.0,187.0
79,14,79,187.0,813.0,813.0,187.0
80,14,80,176.0,824.0,813.0,187.0
81,14,81,148.0,852.0,813.0,187.0
82,14,82,152.0,848.0,813.0,187.0
83,14,83,140.0,860.0,813.0,187.0
84,14,84,124.0,876.0,813.0,187.0
85,14,85,220.0,780.0,812.0,188.0
86,14,86,197.0,803.0,812.0,188.0
87,14,87,189.0,811.0,813.0,187.0
88,14,88,185.0,815.0,813.0,187.0
89,14,89,163.0,837.0,813.0,187.0
90,14,90,174.0,826.0,813.0,187.0
91,14,91,206.0,794.0,813.0,187.0
92,14,92,169.0,831.0,813.0,187.0
93,14,93,235.0,765.0,812.0,188.0
94,14,94,213.0,787.0,813.0,187.0
95,14,95,196.0,804.0,813.0,187.0
96,14,96,180.0,820.0,813.0,187.0
97,14,97,154.0,846.0,813.0,187.0
98,14,98,121.0,879.0,813.0,187.0
99,14,99,168.0,832.0,813.0,187.0
100,14,100,184.0,816.0,813.0,187.0
101,14,101,276.0,724.0,812.0,188.0
102,14,102,263.0,737.0,812.0,188.0
103,14,103,218.0,782.0,812.0,188.0
104,14,104,182.0,818.0,812.0,188.0
105,14,105,165.0,835.0,812.0,188.0
106,14,106,139.0,861.0,813.0,187.0
107,14,107,124.0,876.0,813.0,187.0
108,14,108,105.0,895.0,813.0,187.0
109,14,109,196.0,804.0,812.0,188.0
110,14,110,271.0,729.0,813.0,187.0
111,14,111,322.0,678.0,813.0,187.0
112,14,112,288.0,712.0,813.0,187.0
113,14,113,253.0,747.0,813.0,187.0
114,14,114,185.0,815.0,813.0,187.0
115,14,115,142.0,858.0,813.0,187.0
116,14,116,103.0,897.0,813.0,187.0
117,14,117,139.0,861.0,812.0,188.0
118,14,118,160.0,840.0,811.0,189.0
119,14,119,210.0,790.0,811.0,189.0
120,14,120,226.0,774.0,813.0,187.0
121,14,121,236.0,764.0,813.0,187.0
122,14,122,201.0,799.0,813.0,187.0
123,14,123,179.0,821.0,813.0,187.0
124,14,124,131.0,869.0,813.0,187.0
125,14,125,124.0,876.0,811.0,189.0
126,14,126,149.0,851.0,811.0,189.0
127,14,127,174.0,826.0,812.0,188.0
128,14,128,222.0,778.0,811.0,189.0
129,14,129,233.0,767.0,812.0,188.0
130,14,130,224.0,776.0,812.0,188.0
131,14,131,240.0,760.0,812.0,188.0
132,14,132,222.0,778.0,812.0,188.0
133,14,133,211.0,789.0,812.0,188.0
134,14,134,174.0,826.0,812.0,188.0
135,14,135,175.0,825.0,812.0,188.0
136,14,136,214.0,786.0,812.0,188.0
137,14,137,220.0,780.0,812.0,188.0
138,14,138,191.0,809.0,812.0,188.0
139,14,139,170.0,830.0,812.0,188.0
140,14,140,146.0,854.0,812.0,188.0
141,14,141,182.0,818.0,812.0,188.0
142,14,142,153.0,847.0,812.0,188.0
143,14,143,163.0,837.0,811.0,189.0
144,14,144,181.0,819.0,812.0,188.0
145,14,145,205.0,795.0,812.0,188.0
146,14,146,183.0,817.0,811.0,189.0
147,14,147,167.0,833.0,812.0,188.0
148,14,148,155.0,845.0,812.0,188.0
149,14,149,177.0,823.0,812.0,188.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,996.0,4.0,602.0,398.0
2,15,2,769.0,231.0,194.0,806.0
3,15,3,450.0,550.0,150.0,850.0
4,15,4,266.0,734.0,203.0,797.0
5,15,5,109.0,891.0,254.0,746.0
6,15,6,41.0,959.0,313.0,687.0
7,15,7,24.0,976.0,566.0,434.0
8,15,8,15.0,985.0,522.0,478.0
9,15,9,233.0,767.0,659.0,341.0
10,15,10,473.0,527.0,671.0,329.0
11,15,11,335.0,665.0,683.0,317.0
12,15,12,296.0,704.0,678.0,322.0
13,15,13,185.0,815.0,699.0,301.0
14,15,14,75.0,925.0,737.0,263.0
15,15,15,35.0,965.0,746.0,254.0
16,15,16,22.0,978.0,760.0,240.0
17,15,17,90.0,910.0,764.0,236.0
18,15,18,349.0,651.0,763.0,237.0
19,15,19,360.0,640.0,765.0,235.0
20,15,20,340.0,660.0,765.0,235.0
21,15,21,267.0,733.0,767.0,233.0
22,15,22,142.0,858.0,766.0,234.0
23,15,23,65.0,935.0,767.0,233.0
24,15,24,24.0,976.0,767.0,233.0
25,15,25,71.0,929.0,767.0,233.0
26,15,26,218.0,782.0,766.0,234.0
27,15,27,317.0,683.0,765.0,235.0
28,15,28,298.0,702.0,709.0,291.0
29,15,29,268.0,732.0,711.0,289.0
30,15,30,199.0,801.0,746.0,254.0
31,15,31,113.0,887.0,773.0,227.0
32,15,32,53.0,947.0,773.0,227.0
33,15,33,58.0,942.0,787.0,213.0
34,15,34,117.0,883.0,787.0,213.0
35,15,35,259.0,741.0,787.0,213.0
36,15,36,284.0,716.0,789.0,211.0
37,15,37,252.0,748.0,788.0,212.0
38,15,38,211.0,789.0,789.0,211.0
39,15,39,151.0,849.0,790.0,210.0
40,15,40,89.0,911.0,790.0,210.0
41,15,41,78.0,922.0,790.0,210.0
42,15,42,103.0,897.0,790.0,210.0
43,15,43,227.0,773.0,789.0,211.0
44,15,44,343.0,657.0,789.0,211.0
45,15,45,420.0,580.0,790.0,210.0
46,15,46,410.0,590.0,790.0,210.0
47,15,47,263.0,737.0,790.0,210.0
48,15,48,131.0,869.0,790.0,210.0
49,15,49,93.0,907.0,790.0,210.0
50,15,50,85.0,915.0,790.0,210.0
51,15,51,112.0,888.0,790.0,210.0
52,15,52,133.0,867.0,789.0,211.0
53,15,53,199.0,801.0,793.0,207.0
54,15,54,319.0,681.0,792.0,208.0
55,15,55,297.0,703.0,793.0,207.0
56,15,56,228.0,772.0,794.0,206.0
57,15,57,189.0,811.0,794.0,206.0
58,15,58,117.0,883.0,794.0,206.0
59,15,59,114.0,886.0,794.0,206.0
60,15,60,124.0,876.0,794.0,206.0
61,15,61,172.0,828.0,794.0,206.0
62,15,62,262.0,738.0,794.0,206.0
63,15,63,294.0,706.0,793.0,207.0
64,15,64,205.0,795.0,793.0,207.0
65,15,65,210.0,790.0,802.0,198.0
66,15,66,177.0,823.0,802.0,198.0
67,15,67,136.0,864.0,802.0,198.0
68,15,68,127.0,873.0,802.0,198.0
69,15,69,164.0,836.0,802.0,198.0
70,15,70,206.0,794.0,802.0,198.0
71,15,71,292.0,708.0,801.0,199.0
72,15,72,232.0,768.0,802.0,198.0
73,15,73,182.0,818.0,802.0,198.0
74,15,74,157.0,843.0,802.0,198.0
75,15,75,128.0,872.0,802.0,198.0
76,15,76,123.0,877.0,802.0,198.0
77,15,77,132.0,868.0,802.0,198.0
78,15,78,154.0,846.0,802.0,198.0
79,15,79,229.0,771.0,802.0,198.0
80,15,80,246.0,754.0,802.0,198.0
81,15,81,223.0,777.0,802.0,198.0
82,15,82,184.0,816.0,801.0,199.0
83,15,83,144.0,856.0,747.0,253.0
84,15,84,131.0,869.0,789.0,211.0
85,15,85,136.0,864.0,798.0,202.0
86,15,86,154.0,846.0,801.0,199.0
87,15,87,212.0,788.0,807.0,193.0
88,15,88,229.0,771.0,749.0,251.0
89,15,89,236.0,764.0,676.0,324.0
90,15,90,219.0,781.0,802.0,198.0
91,15,91,155.0,845.0,815.0,185.0
92,15,92,135.0,865.0,820.0,180.0
93,15,93,132.0,868.0,822.0,178.0
94,15,94,142.0,858.0,823.0,177.0
95,15,95,198.0,802.0,821.0,179.0
96,15,96,207.0,793.0,823.0,177.0
97,15,97,204.0,796.0,823.0,177.0
98,15,98,218.0,782.0,823.0,177.0
99,15,99,167.0,833.0,823.0,177.0
100,15,100,155.0,845.0,823.0,177.0
101,15,101,131.0,869.0,823.0,177.0
102,15,102,123.0,877.0,823.0,177.0
103,15,103,166.0,834.0,822.0,178.0
104,15,104,191.0,809.0,780.0,220.0
105,15,105,186.0,814.0,812.0,188.0
106,15,106,205.0,795.0,824.0,176.0
107,15,107,192.0,808.0,823.0,177.0
108,15,108,205.0,795.0,825.0,175.0
109,15,109,212.0,788.0,826.0,174.0
110,15,110,162.0,838.0,827.0,173.0
111,15,111,190.0,810.0,826.0,174.0
112,15,112,210.0,790.0,827.0,173.0
113,15,113,221.0,779.0,827.0,173.0
114,15,114,181.0,819.0,828.0,172.0
115,15,115,158.0,842.0,828.0,172.0
116,15,116,135.0,865.0,828.0,172.0
117,15,117,181.0,819.0,828.0,172.0
118,15,118,181.0,819.0,828.0,172.0
119,15,119,178.0,822.0,826.0,174.0
120,15,120,179.0,821.0,823.0,177.0
121,15,121,222.0,778.0,828.0,172.0
122,15,122,203.0,797.0,830.0,170.0
123,15,123,197.0,803.0,830.0,170.0
124,15,124,164.0,836.0,828.0,172.0
125,15,125,152.0,848.0,831.0,169.0
126,15,126,192.0,808.0,832.0,168.0
127,15,127,232.0,768.0,830.0,170.0
128,15,128,192.0,808.0,831.0,169.0
129,15,129,203.0,797.0,831.0,169.0
130,15,130,181.0,819.0,832.0,168.0
131,15,131,185.0,815.0,832.0,168.0
132,15,132,176.0,824.0,832.0,168.0
133,15,133,183.0,817.0,832.0,168.0
134,15,134,176.0,824.0,832.0,168.0
135,15,135,220.0,780.0,831.0,169.0
136,15,136,209.0,791.0,788.0,212.0
137,15,137,194.0,806.0,796.0,204.0
138,15,138,186.0,814.0,806.0,194.0
139,15,139,187.0,813.0,827.0,173.0
140,15,140,142.0,858.0,834.0,166.0
141,15,141,136.0,864.0,837.0,163.0
142,15,142,152.0,848.0,839.0,161.0
143,15,143,193.0,807.0,837.0,163.0
144,15,144,247.0,753.0,837.0,163.0
145,15,145,264.0,736.0,838.0,162.0
146,15,146,252.0,748.0,841.0,159.0
147,15,147,198.0,802.0,841.0,159.0
148,15,148,165.0,835.0,841.0,159.0
149,15,149,151.0,849.0,840.0,160.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,996.0,4.0,611.0,389.0
2,16,2,810.0,190.0,586.0,414.0
3,16,3,403.0,597.0,600.0,400.0
4,16,4,172.0,828.0,70.0,930.0
5,16,5,65.0,935.0,103.0,897.0
6,16,6,22.0,978.0,124.0,876.0
7,16,7,7.0,993.0,142.0,858.0
8,16,8,5.0,995.0,172.0,828.0
9,16,9,190.0,810.0,238.0,762.0
10,16,10,521.0,479.0,196.0,804.0
11,16,11,391.0,609.0,191.0,809.0
12,16,12,250.0,750.0,457.0,543.0
13,16,13,164.0,836.0,532.0,468.0
14,16,14,76.0,924.0,506.0,494.0
15,16,15,34.0,966.0,626.0,374.0
16,16,16,15.0,985.0,643.0,357.0
17,16,17,80.0,920.0,651.0,349.0
18,16,18,382.0,618.0,651.0,349.0
19,16,19,434.0,566.0,625.0,375.0
20,16,20,271.0,729.0,655.0,345.0
21,16,21,203.0,797.0,667.0,333.0
22,16,22,123.0,877.0,691.0,309.0
23,16,23,68.0,932.0,692.0,308.0
24,16,24,31.0,969.0,692.0,308.0
25,16,25,67.0,933.0,693.0,307.0
26,16,26,218.0,782.0,690.0,310.0
27,16,27,361.0,639.0,671.0,329.0
28,16,28,339.0,661.0,678.0,322.0
29,16,29,242.0,758.0,686.0,314.0
30,16,30,155.0,845.0,723.0,277.0
31,16,31,101.0,899.0,751.0,249.0
32,16,32,56.0,944.0,778.0,222.0
33,16,33,65.0,935.0,778.0,222.0
34,16,34,166.0,834.0,780.0,220.0
35,16,35,249.0,751.0,691.0,309.0
36,16,36,309.0,691.0,716.0,284.0
37,16,37,296.0,704.0,782.0,218.0
38,16,38,212.0,788.0,791.0,209.0
39,16,39,158.0,842.0,791.0,209.0
40,16,40,92.0,908.0,797.0,203.0
41,16,41,71.0,929.0,801.0,199.0
42,16,42,134.0,866.0,800.0,200.0
43,16,43,219.0,781.0,801.0,199.0
44,16,44,254.0,746.0,805.0,195.0
45,16,45,267.0,733.0,805.0,195.0
46,16,46,215.0,785.0,805.0,195.0
47,16,47,166.0,834.0,805.0,195.0
48,16,48,131.0,869.0,805.0,195.0
49,16,49,83.0,917.0,805.0,195.0
50,16,50,112.0,888.0,805.0,195.0
51,16,51,184.0,816.0,805.0,195.0
52,16,52,219.0,781.0,805.0,195.0
53,16,53,244.0,756.0,805.0,195.0
54,16,54,254.0,746.0,804.0,196.0
55,16,55,198.0,802.0,809.0,191.0
56,16,56,146.0,854.0,809.0,191.0
57,16,57,107.0,893.0,809.0,191.0
58,16,58,107.0,893.0,809.0,191.0
59,16,59,185.0,815.0,808.0,192.0
60,16,60,207.0,793.0,809.0,191.0
61,16,61,212.0,788.0,809.0,191.0
62,16,62,223.0,777.0,809.0,191.0
63,16,63,225.0,775.0,809.0,191.0
64,16,64,155.0,845.0,807.0,193.0
65,16,65,119.0,881.0,821.0,179.0
66,16,66,97.0,903.0,821.0,179.0
67,16,67,160.0,840.0,819.0,181.0
68,16,68,214.0,786.0,801.0,199.0
69,16,69,217.0,783.0,774.0,226.0
70,16,70,214.0,786.0,789.0,211.0
71,16,71,244.0,756.0,794.0,206.0
72,16,72,182.0,818.0,805.0,195.0
73,16,73,135.0,865.0,812.0,188.0
74,16,74,118.0,882.0,812.0,188.0
75,16,75,122.0,878.0,812.0,188.0
76,16,76,183.0,817.0,809.0,191.0
77,16,77,229.0,771.0,811.0,189.0
78,16,78,206.0,794.0,812.0,188.0
79,16,79,236.0,764.0,813.0,187.0
80,16,80,206.0,794.0,813.0,187.0
81,16,81,142.0,858.0,813.0,187.0
82,16,82,125.0,875.0,813.0,187.0
83,16,83,128.0,872.0,813.0,187.0
84,16,84,150.0,850.0,813.0,187.0
85,16,85,209.0,791.0,811.0,189.0
86,16,86,240.0,760.0,673.0,327.0
87,16,87,241.0,759.0,686.0,314.0
88,16,88,226.0,774.0,705.0,295.0
89,16,89,164.0,836.0,718.0,282.0
90,16,90,137.0,863.0,812.0,188.0
91,16,91,121.0,879.0,812.0,188.0
92,16,92,126.0,874.0,813.0,187.0
93,16,93,142.0,858.0,815.0,185.0
94,16,94,200.0,800.0,813.0,187.0
95,16,95,229.0,771.0,773.0,227.0
96,16,96,252.0,748.0,800.0,200.0
97,16,97,219.0,781.0,808.0,192.0
98,16,98,170.0,830.0,808.0,192.0
99,16,99,142.0,858.0,804.0,196.0
100,16,100,138.0,862.0,818.0,182.0
101,16,101,144.0,856.0,823.0,177.0
102,16,102,183.0,817.0,822.0,178.0
103,16,103,198.0,802.0,822.0,178.0
104,16,104,201.0,799.0,828.0,172.0
105,16,105,201.0,799.0,830.0,170.0
106,16,106,200.0,800.0,830.0,170.0
107,16,107,206.0,794.0,830.0,170.0
108,16,108,174.0,826.0,829.0,171.0
109,16,109,162.0,838.0,848.0,152.0
110,16,110,196.0,804.0,847.0,153.0
111,16,111,195.0,805.0,848.0,152.0
112,16,112,210.0,790.0,847.0,153.0
113,16,113,184.0,816.0,848.0,152.0
114,16,114,147.0,853.0,848.0,152.0
115,16,115,179.0,821.0,847.0,153.0
116,16,116,192.0,808.0,848.0,152.0
117,16,117,146.0,854.0,848.0,152.0
118,16,118,202.0,798.0,847.0,153.0
119,16,119,213.0,787.0,847.0,153.0
120,16,120,211.0,789.0,847.0,153.0
121,16,121,206.0,794.0,847.0,153.0
122,16,122,150.0,850.0,849.0,151.0
123,16,123,161.0,839.0,849.0,151.0
124,16,124,186.0,814.0,849.0,151.0
125,16,125,155.0,845.0,849.0,151.0
126,16,126,169.0,831.0,849.0,151.0
127,16,127,194.0,806.0,848.0,152.0
128,16,128,203.0,797.0,849.0,151.0
129,16,129,223.0,777.0,849.0,151.0
130,16,130,170.0,830.0,849.0,151.0
131,16,131,159.0,841.0,848.0,152.0
132,16,132,163.0,837.0,849.0,151.0
133,16,133,162.0,838.0,849.0,151.0
134,16,134,172.0,828.0,849.0,151.0
135,16,135,166.0,834.0,847.0,153.0
136,16,136,196.0,804.0,845.0,155.0
137,16,137,193.0,807.0,851.0,149.0
138,16,138,181.0,819.0,852.0,148.0
