,sim_id,time,S,I,C,D
104,12,104,133.0,867.0,31.0,969.0
105,12,105,237.0,763.0,31.0,969.0
106,12,106,243.0,757.0,31.0,969.0
107,12,107,214.0,786.0,31.0,969.0
108,12,108,160.0,840.0,31.0,969.0
109,12,109,158.0,842.0,31.0,969.0
110,12,110,145.0,855.0,31.0,969.0
111,12,111,133.0,867.0,31.0,969.0
112,12,112,135.0,865.0,32.0,968.0
113,12,113,215.0,785.0,366.0,634.0
114,12,114,251.0,749.0,35.0,965.0
115,12,115,222.0,778.0,33.0,967.0
116,12,116,171.0,829.0,33.0,967.0
117,12,117,171.0,829.0,33.0,967.0
118,12,118,144.0,856.0,34.0,966.0
119,12,119,146.0,854.0,33.0,967.0
120,12,120,141.0,859.0,25.0,975.0
121,12,121,168.0,832.0,24.0,976.0
122,12,122,261.0,739.0,24.0,976.0
123,12,123,270.0,730.0,24.0,976.0
124,12,124,203.0,797.0,24.0,976.0
125,12,125,194.0,806.0,24.0,976.0
126,12,126,139.0,861.0,24.0,976.0
127,12,127,133.0,867.0,24.0,976.0
128,12,128,146.0,854.0,24.0,976.0
129,12,129,130.0,870.0,24.0,976.0
130,12,130,189.0,811.0,24.0,976.0
131,12,131,284.0,716.0,24.0,976.0
132,12,132,240.0,760.0,24.0,976.0
133,12,133,240.0,760.0,24.0,976.0
134,12,134,167.0,833.0,24.0,976.0
135,12,135,152.0,848.0,24.0,976.0
136,12,136,149.0,851.0,24.0,976.0
137,12,137,139.0,861.0,24.0,976.0
138,12,138,138.0,862.0,24.0,976.0
139,12,139,228.0,772.0,24.0,976.0
140,12,140,243.0,757.0,24.0,976.0
141,12,141,289.0,711.0,24.0,976.0
142,12,142,181.0,819.0,24.0,976.0
143,12,143,169.0,831.0,24.0,976.0
144,12,144,155.0,845.0,24.0,976.0
145,12,145,152.0,848.0,24.0,976.0
146,12,146,132.0,868.0,24.0,976.0
147,12,147,163.0,837.0,24.0,976.0
148,12,148,171.0,829.0,24.0,976.0
149,12,149,257.0,743.0,24.0,976.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,145.0,855.0
2,13,2,907.0,93.0,86.0,914.0
3,13,3,514.0,486.0,64.0,936.0
4,13,4,214.0,786.0,17.0,983.0
5,13,5,99.0,901.0,17.0,983.0
6,13,6,33.0,967.0,17.0,983.0
7,13,7,11.0,989.0,17.0,983.0
8,13,8,5.0,995.0,17.0,983.0
9,13,9,92.0,908.0,17.0,983.0
10,13,10,423.0,577.0,17.0,983.0
11,13,11,427.0,573.0,17.0,983.0
12,13,12,269.0,731.0,17.0,983.0
13,13,13,148.0,852.0,17.0,983.0
14,13,14,80.0,920.0,17.0,983.0
15,13,15,36.0,964.0,17.0,983.0
16,13,16,15.0,985.0,17.0,983.0
17,13,17,64.0,936.0,17.0,983.0
18,13,18,313.0,687.0,17.0,983.0
19,13,19,390.0,610.0,17.0,983.0
20,13,20,348.0,652.0,17.0,983.0
21,13,21,196.0,804.0,17.0,983.0
22,13,22,114.0,886.0,17.0,983.0
23,13,23,63.0,937.0,17.0,983.0
24,13,24,33.0,967.0,17.0,983.0
25,13,25,60.0,940.0,17.0,983.0
26,13,26,214.0,786.0,17.0,983.0
27,13,27,323.0,677.0,17.0,983.0
28,13,28,338.0,662.0,17.0,983.0
29,13,29,252.0,748.0,17.0,983.0
30,13,30,174.0,826.0,17.0,983.0
31,13,31,97.0,903.0,17.0,983.0
32,13,32,52.0,948.0,17.0,983.0
33,13,33,57.0,943.0,17.0,983.0
34,13,34,139.0,861.0,17.0,983.0
35,13,35,311.0,689.0,17.0,983.0
36,13,36,339.0,661.0,17.0,983.0
37,13,37,255.0,745.0,17.0,983.0
38,13,38,195.0,805.0,17.0,983.0
39,13,39,128.0,872.0,17.0,983.0
40,13,40,89.0,911.0,17.0,983.0
41,13,41,73.0,927.0,17.0,983.0
42,13,42,79.0,921.0,17.0,983.0
43,13,43,214.0,786.0,17.0,983.0
44,13,44,300.0,700.0,19.0,981.0
45,13,45,301.0,699.0,289.0,711.0
46,13,46,233.0,767.0,44.0,956.0
47,13,47,156.0,844.0,31.0,969.0
48,13,48,102.0,898.0,515.0,485.0
49,13,49,89.0,911.0,510.0,490.0
50,13,50,90.0,910.0,41.0,959.0
51,13,51,195.0,805.0,39.0,961.0
52,13,52,273.0,727.0,39.0,961.0
53,13,53,289.0,711.0,39.0,961.0
54,13,54,281.0,719.0,39.0,961.0
55,13,55,207.0,793.0,39.0,961.0
56,13,56,138.0,862.0,39.0,961.0
57,13,57,93.0,907.0,39.0,961.0
58,13,58,88.0,912.0,40.0,960.0
59,13,59,141.0,859.0,105.0,895.0
60,13,60,248.0,752.0,43.0,957.0
61,13,61,236.0,764.0,43.0,957.0
62,13,62,267.0,733.0,43.0,957.0
63,13,63,248.0,752.0,43.0,957.0
64,13,64,227.0,773.0,43.0,957.0
65,13,65,110.0,890.0,43.0,957.0
66,13,66,87.0,913.0,43.0,957.0
67,13,67,107.0,893.0,43.0,957.0
68,13,68,208.0,792.0,44.0,956.0
69,13,69,214.0,786.0,58.0,942.0
70,13,70,219.0,781.0,43.0,957.0
71,13,71,197.0,803.0,43.0,957.0
72,13,72,222.0,778.0,43.0,957.0
73,13,73,131.0,869.0,43.0,957.0
74,13,74,99.0,901.0,43.0,957.0
75,13,75,106.0,894.0,43.0,957.0
76,13,76,179.0,821.0,43.0,957.0
77,13,77,207.0,793.0,43.0,957.0
78,13,78,201.0,799.0,43.0,957.0
79,13,79,214.0,786.0,43.0,957.0
80,13,80,251.0,749.0,43.0,957.0
81,13,81,173.0,827.0,43.0,957.0
82,13,82,118.0,882.0,43.0,957.0
83,13,83,113.0,887.0,43.0,957.0
84,13,84,158.0,842.0,43.0,957.0
85,13,85,201.0,799.0,44.0,956.0
86,13,86,186.0,814.0,59.0,941.0
87,13,87,188.0,812.0,44.0,956.0
88,13,88,233.0,767.0,44.0,956.0
89,13,89,224.0,776.0,44.0,956.0
90,13,90,144.0,856.0,44.0,956.0
91,13,91,124.0,876.0,44.0,956.0
92,13,92,157.0,843.0,44.0,956.0
93,13,93,230.0,770.0,44.0,956.0
94,13,94,250.0,750.0,44.0,956.0
95,13,95,220.0,780.0,44.0,956.0
96,13,96,192.0,808.0,44.0,956.0
97,13,97,208.0,792.0,44.0,956.0
98,13,98,154.0,846.0,44.0,956.0
99,13,99,107.0,893.0,44.0,956.0
100,13,100,102.0,898.0,45.0,955.0
101,13,101,141.0,859.0,104.0,896.0
102,13,102,215.0,785.0,84.0,916.0
103,13,103,220.0,780.0,98.0,902.0
104,13,104,234.0,766.0,51.0,949.0
105,13,105,222.0,778.0,385.0,615.0
106,13,106,187.0,813.0,532.0,468.0
107,13,107,137.0,863.0,30.0,970.0
108,13,108,121.0,879.0,23.0,977.0
109,13,109,111.0,889.0,23.0,977.0
110,13,110,196.0,804.0,23.0,977.0
111,13,111,196.0,804.0,23.0,977.0
112,13,112,217.0,783.0,23.0,977.0
113,13,113,219.0,781.0,23.0,977.0
114,13,114,213.0,787.0,23.0,977.0
115,13,115,182.0,818.0,23.0,977.0
116,13,116,153.0,847.0,23.0,977.0
117,13,117,109.0,891.0,23.0,977.0
118,13,118,167.0,833.0,23.0,977.0
119,13,119,210.0,790.0,23.0,977.0
120,13,120,204.0,796.0,23.0,977.0
121,13,121,201.0,799.0,23.0,977.0
122,13,122,160.0,840.0,23.0,977.0
123,13,123,165.0,835.0,23.0,977.0
124,13,124,194.0,806.0,23.0,977.0
125,13,125,136.0,864.0,23.0,977.0
126,13,126,135.0,865.0,23.0,977.0
127,13,127,197.0,803.0,23.0,977.0
128,13,128,249.0,751.0,23.0,977.0
129,13,129,296.0,704.0,23.0,977.0
130,13,130,201.0,799.0,23.0,977.0
131,13,131,150.0,850.0,23.0,977.0
132,13,132,174.0,826.0,23.0,977.0
133,13,133,150.0,850.0,23.0,977.0
134,13,134,140.0,860.0,23.0,977.0
135,13,135,127.0,873.0,23.0,977.0
136,13,136,152.0,848.0,23.0,977.0
137,13,137,257.0,743.0,23.0,977.0
138,13,138,226.0,774.0,23.0,977.0
139,13,139,177.0,823.0,23.0,977.0
140,13,140,175.0,825.0,23.0,977.0
141,13,141,156.0,844.0,23.0,977.0
142,13,142,152.0,848.0,23.0,977.0
143,13,143,143.0,857.0,23.0,977.0
144,13,144,167.0,833.0,23.0,977.0
145,13,145,249.0,751.0,23.0,977.0
146,13,146,275.0,725.0,23.0,977.0
147,13,147,201.0,799.0,23.0,977.0
148,13,148,182.0,818.0,23.0,977.0
149,13,149,155.0,845.0,23.0,977.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,535.0,465.0
2,14,2,767.0,233.0,580.0,420.0
3,14,3,461.0,539.0,557.0,443.0
4,14,4,190.0,810.0,572.0,428.0
5,14,5,83.0,917.0,11.0,989.0
6,14,6,43.0,957.0,6.0,994.0
7,14,7,16.0,984.0,6.0,994.0
8,14,8,6.0,994.0,6.0,994.0
9,14,9,233.0,767.0,6.0,994.0
10,14,10,470.0,530.0,6.0,994.0
11,14,11,492.0,508.0,6.0,994.0
12,14,12,261.0,739.0,7.0,993.0
13,14,13,127.0,873.0,6.0,994.0
14,14,14,72.0,928.0,6.0,994.0
15,14,15,31.0,969.0,6.0,994.0
16,14,16,16.0,984.0,6.0,994.0
17,14,17,73.0,927.0,6.0,994.0
18,14,18,273.0,727.0,6.0,994.0
19,14,19,436.0,564.0,6.0,994.0
20,14,20,392.0,608.0,6.0,994.0
21,14,21,246.0,754.0,6.0,994.0
22,14,22,154.0,846.0,6.0,994.0
23,14,23,64.0,936.0,6.0,994.0
24,14,24,29.0,971.0,6.0,994.0
25,14,25,63.0,937.0,6.0,994.0
26,14,26,191.0,809.0,6.0,994.0
27,14,27,279.0,721.0,6.0,994.0
28,14,28,325.0,675.0,6.0,994.0
29,14,29,302.0,698.0,6.0,994.0
30,14,30,267.0,733.0,6.0,994.0
31,14,31,132.0,868.0,6.0,994.0
32,14,32,48.0,952.0,6.0,994.0
33,14,33,65.0,935.0,6.0,994.0
34,14,34,155.0,845.0,6.0,994.0
35,14,35,235.0,765.0,6.0,994.0
36,14,36,263.0,737.0,6.0,994.0
37,14,37,231.0,769.0,6.0,994.0
38,14,38,259.0,741.0,6.0,994.0
39,14,39,209.0,791.0,6.0,994.0
40,14,40,133.0,867.0,6.0,994.0
41,14,41,89.0,911.0,6.0,994.0
42,14,42,132.0,868.0,6.0,994.0
43,14,43,215.0,785.0,6.0,994.0
44,14,44,240.0,760.0,6.0,994.0
45,14,45,223.0,777.0,6.0,994.0
46,14,46,226.0,774.0,6.0,994.0
47,14,47,173.0,827.0,6.0,994.0
48,14,48,135.0,865.0,6.0,994.0
49,14,49,103.0,897.0,6.0,994.0
50,14,50,94.0,906.0,6.0,994.0
51,14,51,177.0,823.0,6.0,994.0
52,14,52,231.0,769.0,6.0,994.0
53,14,53,209.0,791.0,6.0,994.0
54,14,54,241.0,759.0,6.0,994.0
55,14,55,222.0,778.0,6.0,994.0
56,14,56,164.0,836.0,6.0,994.0
57,14,57,115.0,885.0,6.0,994.0
58,14,58,108.0,892.0,6.0,994.0
59,14,59,164.0,836.0,6.0,994.0
60,14,60,224.0,776.0,6.0,994.0
61,14,61,218.0,782.0,6.0,994.0
62,14,62,208.0,792.0,6.0,994.0
63,14,63,237.0,763.0,6.0,994.0
64,14,64,206.0,794.0,6.0,994.0
65,14,65,155.0,845.0,6.0,994.0
66,14,66,115.0,885.0,6.0,994.0
67,14,67,147.0,853.0,6.0,994.0
68,14,68,184.0,816.0,6.0,994.0
69,14,69,210.0,790.0,6.0,994.0
70,14,70,196.0,804.0,6.0,994.0
71,14,71,211.0,789.0,6.0,994.0
72,14,72,225.0,775.0,6.0,994.0
73,14,73,185.0,815.0,6.0,994.0
74,14,74,127.0,873.0,6.0,994.0
75,14,75,139.0,861.0,6.0,994.0
76,14,76,160.0,840.0,6.0,994.0
77,14,77,181.0,819.0,6.0,994.0
78,14,78,185.0,815.0,6.0,994.0
79,14,79,184.0,816.0,6.0,994.0
80,14,80,210.0,790.0,6.0,994.0
81,14,81,206.0,794.0,6.0,994.0
82,14,82,149.0,851.0,6.0,994.0
83,14,83,153.0,847.0,6.0,994.0
84,14,84,158.0,842.0,6.0,994.0
85,14,85,173.0,827.0,6.0,994.0
86,14,86,167.0,833.0,6.0,994.0
87,14,87,172.0,828.0,6.0,994.0
88,14,88,192.0,808.0,6.0,994.0
89,14,89,200.0,800.0,6.0,994.0
90,14,90,181.0,819.0,6.0,994.0
91,14,91,185.0,815.0,6.0,994.0
92,14,92,170.0,830.0,6.0,994.0
93,14,93,174.0,826.0,6.0,994.0
94,14,94,170.0,830.0,6.0,994.0
95,14,95,175.0,825.0,6.0,994.0
96,14,96,188.0,812.0,6.0,994.0
97,14,97,177.0,823.0,6.0,994.0
98,14,98,167.0,833.0,6.0,994.0
99,14,99,188.0,812.0,6.0,994.0
100,14,100,172.0,828.0,6.0,994.0
101,14,101,173.0,827.0,6.0,994.0
102,14,102,174.0,826.0,6.0,994.0
103,14,103,182.0,818.0,6.0,994.0
104,14,104,193.0,807.0,6.0,994.0
105,14,105,178.0,822.0,6.0,994.0
106,14,106,161.0,839.0,6.0,994.0
107,14,107,181.0,819.0,6.0,994.0
108,14,108,170.0,830.0,6.0,994.0
109,14,109,167.0,833.0,6.0,994.0
110,14,110,178.0,822.0,6.0,994.0
111,14,111,181.0,819.0,6.0,994.0
112,14,112,192.0,808.0,7.0,993.0
113,14,113,182.0,818.0,85.0,915.0
114,14,114,166.0,834.0,66.0,934.0
115,14,115,180.0,820.0,60.0,940.0
116,14,116,179.0,821.0,14.0,986.0
117,14,117,141.0,859.0,14.0,986.0
118,14,118,154.0,846.0,14.0,986.0
119,14,119,169.0,831.0,14.0,986.0
120,14,120,184.0,816.0,14.0,986.0
121,14,121,199.0,801.0,14.0,986.0
122,14,122,179.0,821.0,14.0,986.0
123,14,123,182.0,818.0,14.0,986.0
124,14,124,199.0,801.0,15.0,985.0
125,14,125,167.0,833.0,39.0,961.0
126,14,126,159.0,841.0,34.0,966.0
127,14,127,184.0,816.0,14.0,986.0
128,14,128,185.0,815.0,14.0,986.0
129,14,129,194.0,806.0,14.0,986.0
130,14,130,167.0,833.0,14.0,986.0
131,14,131,184.0,816.0,14.0,986.0
132,14,132,218.0,782.0,14.0,986.0
133,14,133,190.0,810.0,14.0,986.0
134,14,134,157.0,843.0,14.0,986.0
135,14,135,159.0,841.0,14.0,986.0
136,14,136,172.0,828.0,14.0,986.0
137,14,137,197.0,803.0,14.0,986.0
138,14,138,161.0,839.0,14.0,986.0
139,14,139,137.0,863.0,14.0,986.0
140,14,140,184.0,816.0,15.0,985.0
141,14,141,186.0,814.0,24.0,976.0
142,14,142,168.0,832.0,14.0,986.0
143,14,143,162.0,838.0,14.0,986.0
144,14,144,170.0,830.0,14.0,986.0
145,14,145,195.0,805.0,15.0,985.0
146,14,146,187.0,813.0,14.0,986.0
147,14,147,154.0,846.0,14.0,986.0
148,14,148,178.0,822.0,14.0,986.0
149,14,149,187.0,813.0,14.0,986.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,997.0,3.0,124.0,876.0
2,15,2,748.0,252.0,73.0,927.0
3,15,3,384.0,616.0,49.0,951.0
4,15,4,191.0,809.0,34.0,966.0
5,15,5,79.0,921.0,23.0,977.0
6,15,6,43.0,957.0,21.0,979.0
7,15,7,21.0,979.0,19.0,981.0
8,15,8,10.0,990.0,19.0,981.0
9,15,9,251.0,749.0,530.0,470.0
10,15,10,444.0,556.0,44.0,956.0
11,15,11,440.0,560.0,22.0,978.0
12,15,12,325.0,675.0,21.0,979.0
13,15,13,191.0,809.0,21.0,979.0
14,15,14,79.0,921.0,21.0,979.0
15,15,15,40.0,960.0,21.0,979.0
16,15,16,28.0,972.0,21.0,979.0
17,15,17,181.0,819.0,21.0,979.0
18,15,18,310.0,690.0,21.0,979.0
19,15,19,421.0,579.0,21.0,979.0
20,15,20,310.0,690.0,21.0,979.0
21,15,21,228.0,772.0,21.0,979.0
22,15,22,131.0,869.0,21.0,979.0
23,15,23,70.0,930.0,21.0,979.0
24,15,24,47.0,953.0,21.0,979.0
25,15,25,85.0,915.0,21.0,979.0
26,15,26,137.0,863.0,21.0,979.0
27,15,27,319.0,681.0,21.0,979.0
28,15,28,392.0,608.0,21.0,979.0
29,15,29,293.0,707.0,21.0,979.0
30,15,30,208.0,792.0,22.0,978.0
31,15,31,92.0,908.0,22.0,978.0
32,15,32,55.0,945.0,21.0,979.0
33,15,33,81.0,919.0,21.0,979.0
34,15,34,121.0,879.0,21.0,979.0
35,15,35,193.0,807.0,21.0,979.0
36,15,36,321.0,679.0,22.0,978.0
37,15,37,251.0,749.0,428.0,572.0
38,15,38,259.0,741.0,37.0,963.0
39,15,39,174.0,826.0,35.0,965.0
40,15,40,108.0,892.0,35.0,965.0
41,15,41,97.0,903.0,35.0,965.0
42,15,42,105.0,895.0,35.0,965.0
43,15,43,147.0,853.0,35.0,965.0
44,15,44,280.0,720.0,35.0,965.0
45,15,45,294.0,706.0,35.0,965.0
46,15,46,315.0,685.0,35.0,965.0
47,15,47,209.0,791.0,35.0,965.0
48,15,48,134.0,866.0,36.0,964.0
49,15,49,106.0,894.0,36.0,964.0
50,15,50,114.0,886.0,35.0,965.0
51,15,51,148.0,852.0,35.0,965.0
52,15,52,172.0,828.0,35.0,965.0
53,15,53,186.0,814.0,35.0,965.0
54,15,54,270.0,730.0,35.0,965.0
55,15,55,243.0,757.0,35.0,965.0
56,15,56,176.0,824.0,35.0,965.0
57,15,57,128.0,872.0,36.0,964.0
58,15,58,111.0,889.0,109.0,891.0
59,15,59,152.0,848.0,99.0,901.0
60,15,60,173.0,827.0,113.0,887.0
61,15,61,167.0,833.0,53.0,947.0
62,15,62,233.0,767.0,53.0,947.0
63,15,63,224.0,776.0,53.0,947.0
64,15,64,187.0,813.0,53.0,947.0
65,15,65,147.0,853.0,53.0,947.0
66,15,66,117.0,883.0,53.0,947.0
67,15,67,142.0,858.0,53.0,947.0
68,15,68,197.0,803.0,53.0,947.0
69,15,69,170.0,830.0,53.0,947.0
70,15,70,223.0,777.0,53.0,947.0
71,15,71,269.0,731.0,53.0,947.0
72,15,72,220.0,780.0,53.0,947.0
73,15,73,203.0,797.0,53.0,947.0
74,15,74,171.0,829.0,53.0,947.0
75,15,75,128.0,872.0,54.0,946.0
76,15,76,172.0,828.0,525.0,475.0
77,15,77,167.0,833.0,48.0,952.0
78,15,78,148.0,852.0,30.0,970.0
79,15,79,225.0,775.0,30.0,970.0
80,15,80,193.0,807.0,30.0,970.0
81,15,81,166.0,834.0,30.0,970.0
82,15,82,182.0,818.0,30.0,970.0
83,15,83,150.0,850.0,30.0,970.0
84,15,84,182.0,818.0,30.0,970.0
85,15,85,192.0,808.0,30.0,970.0
86,15,86,168.0,832.0,30.0,970.0
87,15,87,211.0,789.0,30.0,970.0
88,15,88,231.0,769.0,30.0,970.0
89,15,89,240.0,760.0,30.0,970.0
90,15,90,203.0,797.0,30.0,970.0
91,15,91,188.0,812.0,30.0,970.0
92,15,92,218.0,782.0,30.0,970.0
93,15,93,198.0,802.0,30.0,970.0
94,15,94,173.0,827.0,30.0,970.0
95,15,95,161.0,839.0,30.0,970.0
96,15,96,138.0,862.0,30.0,970.0
97,15,97,197.0,803.0,30.0,970.0
98,15,98,163.0,837.0,30.0,970.0
99,15,99,147.0,853.0,30.0,970.0
100,15,100,191.0,809.0,30.0,970.0
101,15,101,183.0,817.0,30.0,970.0
102,15,102,175.0,825.0,30.0,970.0
103,15,103,174.0,826.0,30.0,970.0
104,15,104,160.0,840.0,30.0,970.0
105,15,105,188.0,812.0,30.0,970.0
106,15,106,160.0,840.0,30.0,970.0
107,15,107,142.0,858.0,30.0,970.0
108,15,108,172.0,828.0,30.0,970.0
109,15,109,194.0,806.0,30.0,970.0
110,15,110,180.0,820.0,30.0,970.0
111,15,111,180.0,820.0,30.0,970.0
112,15,112,173.0,827.0,30.0,970.0
113,15,113,193.0,807.0,30.0,970.0
114,15,114,176.0,824.0,30.0,970.0
115,15,115,162.0,838.0,31.0,969.0
116,15,116,153.0,847.0,99.0,901.0
117,15,117,195.0,805.0,90.0,910.0
118,15,118,164.0,836.0,43.0,957.0
119,15,119,163.0,837.0,43.0,957.0
120,15,120,164.0,836.0,43.0,957.0
121,15,121,187.0,813.0,43.0,957.0
122,15,122,176.0,824.0,44.0,956.0
123,15,123,180.0,820.0,77.0,923.0
124,15,124,165.0,835.0,83.0,917.0
125,15,125,206.0,794.0,74.0,926.0
126,15,126,195.0,805.0,45.0,955.0
127,15,127,177.0,823.0,45.0,955.0
128,15,128,155.0,845.0,45.0,955.0
129,15,129,178.0,822.0,45.0,955.0
130,15,130,164.0,836.0,45.0,955.0
131,15,131,166.0,834.0,45.0,955.0
132,15,132,160.0,840.0,45.0,955.0
133,15,133,178.0,822.0,45.0,955.0
134,15,134,192.0,808.0,45.0,955.0
135,15,135,202.0,798.0,45.0,955.0
136,15,136,173.0,827.0,45.0,955.0
137,15,137,175.0,825.0,45.0,955.0
138,15,138,179.0,821.0,45.0,955.0
139,15,139,190.0,810.0,45.0,955.0
140,15,140,218.0,782.0,45.0,955.0
141,15,141,184.0,816.0,45.0,955.0
142,15,142,208.0,792.0,45.0,955.0
143,15,143,211.0,789.0,45.0,955.0
144,15,144,196.0,804.0,46.0,954.0
145,15,145,173.0,827.0,446.0,554.0
146,15,146,160.0,840.0,519.0,481.0
147,15,147,132.0,868.0,540.0,460.0
148,15,148,200.0,800.0,50.0,950.0
149,15,149,157.0,843.0,48.0,952.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,590.0,410.0
2,16,2,768.0,232.0,80.0,920.0
3,16,3,381.0,619.0,37.0,963.0
4,16,4,170.0,830.0,38.0,962.0
5,16,5,91.0,909.0,36.0,964.0
6,16,6,33.0,967.0,36.0,964.0
7,16,7,16.0,984.0,37.0,963.0
8,16,8,7.0,993.0,59.0,941.0
9,16,9,232.0,768.0,56.0,944.0
10,16,10,466.0,534.0,206.0,794.0
11,16,11,375.0,625.0,468.0,532.0
12,16,12,235.0,765.0,25.0,975.0
13,16,13,162.0,838.0,18.0,982.0
14,16,14,97.0,903.0,18.0,982.0
15,16,15,43.0,957.0,18.0,982.0
16,16,16,20.0,980.0,18.0,982.0
17,16,17,157.0,843.0,18.0,982.0
18,16,18,353.0,647.0,18.0,982.0
19,16,19,338.0,662.0,17.0,983.0
20,16,20,236.0,764.0,15.0,985.0
21,16,21,167.0,833.0,15.0,985.0
22,16,22,133.0,867.0,15.0,985.0
23,16,23,91.0,909.0,15.0,985.0
24,16,24,52.0,948.0,15.0,985.0
25,16,25,131.0,869.0,15.0,985.0
26,16,26,277.0,723.0,15.0,985.0
27,16,27,339.0,661.0,15.0,985.0
28,16,28,261.0,739.0,15.0,985.0
29,16,29,185.0,815.0,15.0,985.0
30,16,30,130.0,870.0,15.0,985.0
31,16,31,103.0,897.0,16.0,984.0
32,16,32,66.0,934.0,96.0,904.0
33,16,33,113.0,887.0,74.0,926.0
34,16,34,209.0,791.0,28.0,972.0
35,16,35,303.0,697.0,27.0,973.0
36,16,36,259.0,741.0,26.0,974.0
37,16,37,203.0,797.0,26.0,974.0
38,16,38,147.0,853.0,26.0,974.0
39,16,39,107.0,893.0,26.0,974.0
40,16,40,73.0,927.0,26.0,974.0
41,16,41,108.0,892.0,26.0,974.0
42,16,42,194.0,806.0,26.0,974.0
43,16,43,332.0,668.0,26.0,974.0
44,16,44,308.0,692.0,26.0,974.0
45,16,45,248.0,752.0,26.0,974.0
46,16,46,192.0,808.0,26.0,974.0
47,16,47,135.0,865.0,26.0,974.0
48,16,48,76.0,924.0,26.0,974.0
49,16,49,72.0,928.0,26.0,974.0
50,16,50,109.0,891.0,26.0,974.0
51,16,51,247.0,753.0,26.0,974.0
52,16,52,293.0,707.0,26.0,974.0
53,16,53,252.0,748.0,26.0,974.0
54,16,54,213.0,787.0,26.0,974.0
55,16,55,168.0,832.0,26.0,974.0
56,16,56,111.0,889.0,26.0,974.0
57,16,57,87.0,913.0,26.0,974.0
58,16,58,103.0,897.0,26.0,974.0
59,16,59,187.0,813.0,26.0,974.0
60,16,60,269.0,731.0,26.0,974.0
61,16,61,269.0,731.0,26.0,974.0
62,16,62,247.0,753.0,26.0,974.0
63,16,63,175.0,825.0,26.0,974.0
64,16,64,131.0,869.0,26.0,974.0
65,16,65,90.0,910.0,26.0,974.0
66,16,66,96.0,904.0,26.0,974.0
67,16,67,152.0,848.0,26.0,974.0
68,16,68,227.0,773.0,26.0,974.0
69,16,69,249.0,751.0,26.0,974.0
70,16,70,266.0,734.0,26.0,974.0
71,16,71,220.0,780.0,26.0,974.0
72,16,72,160.0,840.0,26.0,974.0
73,16,73,116.0,884.0,26.0,974.0
74,16,74,105.0,895.0,26.0,974.0
75,16,75,136.0,864.0,26.0,974.0
76,16,76,214.0,786.0,26.0,974.0
77,16,77,283.0,717.0,26.0,974.0
78,16,78,266.0,734.0,26.0,974.0
79,16,79,241.0,759.0,26.0,974.0
80,16,80,198.0,802.0,26.0,974.0
81,16,81,148.0,852.0,26.0,974.0
82,16,82,119.0,881.0,26.0,974.0
83,16,83,110.0,890.0,26.0,974.0
84,16,84,121.0,879.0,26.0,974.0
85,16,85,226.0,774.0,26.0,974.0
86,16,86,318.0,682.0,26.0,974.0
87,16,87,246.0,754.0,26.0,974.0
88,16,88,205.0,795.0,26.0,974.0
89,16,89,175.0,825.0,26.0,974.0
90,16,90,159.0,841.0,26.0,974.0
91,16,91,138.0,862.0,27.0,973.0
92,16,92,123.0,877.0,28.0,972.0
93,16,93,137.0,863.0,374.0,626.0
94,16,94,264.0,736.0,36.0,964.0
95,16,95,259.0,741.0,29.0,971.0
96,16,96,207.0,793.0,29.0,971.0
97,16,97,142.0,858.0,30.0,970.0
98,16,98,156.0,844.0,460.0,540.0
99,16,99,130.0,870.0,536.0,464.0
100,16,100,107.0,893.0,551.0,449.0
101,16,101,125.0,875.0,46.0,954.0
102,16,102,207.0,793.0,44.0,956.0
103,16,103,241.0,759.0,44.0,956.0
104,16,104,247.0,753.0,44.0,956.0
105,16,105,203.0,797.0,44.0,956.0
106,16,106,180.0,820.0,44.0,956.0
107,16,107,168.0,832.0,44.0,956.0
108,16,108,162.0,838.0,45.0,955.0
109,16,109,142.0,858.0,101.0,899.0
110,16,110,192.0,808.0,82.0,918.0
111,16,111,214.0,786.0,46.0,954.0
112,16,112,208.0,792.0,46.0,954.0
113,16,113,199.0,801.0,46.0,954.0
114,16,114,157.0,843.0,46.0,954.0
115,16,115,143.0,857.0,46.0,954.0
116,16,116,152.0,848.0,47.0,953.0
117,16,117,144.0,856.0,46.0,954.0
118,16,118,177.0,823.0,46.0,954.0
119,16,119,201.0,799.0,47.0,953.0
120,16,120,211.0,789.0,505.0,495.0
121,16,121,217.0,783.0,533.0,467.0
122,16,122,170.0,830.0,536.0,464.0
123,16,123,143.0,857.0,531.0,469.0
124,16,124,135.0,865.0,42.0,958.0
125,16,125,147.0,853.0,41.0,959.0
126,16,126,172.0,828.0,41.0,959.0
127,16,127,203.0,797.0,41.0,959.0
128,16,128,196.0,804.0,41.0,959.0
129,16,129,201.0,799.0,41.0,959.0
130,16,130,179.0,821.0,42.0,958.0
131,16,131,161.0,839.0,496.0,504.0
132,16,132,141.0,859.0,495.0,505.0
133,16,133,142.0,858.0,36.0,964.0
134,16,134,171.0,829.0,33.0,967.0
135,16,135,216.0,784.0,33.0,967.0
136,16,136,205.0,795.0,33.0,967.0
137,16,137,216.0,784.0,33.0,967.0
138,16,138,202.0,798.0,33.0,967.0
