,sim_id,time,S,I,C,D
99,12,99,149.0,851.0,4.0,996.0
100,12,100,156.0,844.0,4.0,996.0
101,12,101,162.0,838.0,4.0,996.0
102,12,102,170.0,830.0,4.0,996.0
103,12,103,194.0,806.0,4.0,996.0
104,12,104,234.0,766.0,4.0,996.0
105,12,105,213.0,787.0,4.0,996.0
106,12,106,170.0,830.0,4.0,996.0
107,12,107,155.0,845.0,4.0,996.0
108,12,108,122.0,878.0,4.0,996.0
109,12,109,152.0,848.0,4.0,996.0
110,12,110,178.0,822.0,5.0,995.0
111,12,111,184.0,816.0,4.0,996.0
112,12,112,215.0,785.0,4.0,996.0
113,12,113,209.0,791.0,4.0,996.0
114,12,114,180.0,820.0,4.0,996.0
115,12,115,179.0,821.0,4.0,996.0
116,12,116,136.0,864.0,4.0,996.0
117,12,117,120.0,880.0,4.0,996.0
118,12,118,153.0,847.0,4.0,996.0
119,12,119,165.0,835.0,4.0,996.0
120,12,120,204.0,796.0,4.0,996.0
121,12,121,219.0,781.0,4.0,996.0
122,12,122,190.0,810.0,4.0,996.0
123,12,123,182.0,818.0,4.0,996.0
124,12,124,151.0,849.0,4.0,996.0
125,12,125,129.0,871.0,4.0,996.0
126,12,126,161.0,839.0,4.0,996.0
127,12,127,174.0,826.0,4.0,996.0
128,12,128,204.0,796.0,4.0,996.0
129,12,129,243.0,757.0,4.0,996.0
130,12,130,272.0,728.0,4.0,996.0
131,12,131,211.0,789.0,5.0,995.0
132,12,132,186.0,814.0,5.0,995.0
133,12,133,131.0,869.0,6.0,994.0
134,12,134,151.0,849.0,4.0,996.0
135,12,135,146.0,854.0,4.0,996.0
136,12,136,151.0,849.0,4.0,996.0
137,12,137,158.0,842.0,4.0,996.0
138,12,138,248.0,752.0,4.0,996.0
139,12,139,223.0,777.0,4.0,996.0
140,12,140,224.0,776.0,4.0,996.0
141,12,141,161.0,839.0,4.0,996.0
142,12,142,159.0,841.0,4.0,996.0
143,12,143,146.0,854.0,4.0,996.0
144,12,144,142.0,858.0,4.0,996.0
145,12,145,145.0,855.0,4.0,996.0
146,12,146,205.0,795.0,4.0,996.0
147,12,147,229.0,771.0,4.0,996.0
148,12,148,217.0,783.0,4.0,996.0
149,12,149,178.0,822.0,5.0,995.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,587.0,413.0
2,13,2,819.0,181.0,90.0,910.0
3,13,3,357.0,643.0,44.0,956.0
4,13,4,152.0,848.0,4.0,996.0
5,13,5,55.0,945.0,4.0,996.0
6,13,6,24.0,976.0,4.0,996.0
7,13,7,14.0,986.0,4.0,996.0
8,13,8,7.0,993.0,4.0,996.0
9,13,9,181.0,819.0,4.0,996.0
10,13,10,515.0,485.0,4.0,996.0
11,13,11,490.0,510.0,4.0,996.0
12,13,12,297.0,703.0,4.0,996.0
13,13,13,173.0,827.0,4.0,996.0
14,13,14,101.0,899.0,4.0,996.0
15,13,15,39.0,961.0,4.0,996.0
16,13,16,24.0,976.0,4.0,996.0
17,13,17,137.0,863.0,4.0,996.0
18,13,18,260.0,740.0,4.0,996.0
19,13,19,374.0,626.0,4.0,996.0
20,13,20,284.0,716.0,4.0,996.0
21,13,21,181.0,819.0,4.0,996.0
22,13,22,128.0,872.0,4.0,996.0
23,13,23,60.0,940.0,4.0,996.0
24,13,24,34.0,966.0,4.0,996.0
25,13,25,116.0,884.0,4.0,996.0
26,13,26,216.0,784.0,4.0,996.0
27,13,27,308.0,692.0,4.0,996.0
28,13,28,336.0,664.0,4.0,996.0
29,13,29,231.0,769.0,4.0,996.0
30,13,30,178.0,822.0,4.0,996.0
31,13,31,132.0,868.0,4.0,996.0
32,13,32,74.0,926.0,4.0,996.0
33,13,33,103.0,897.0,4.0,996.0
34,13,34,202.0,798.0,4.0,996.0
35,13,35,230.0,770.0,4.0,996.0
36,13,36,306.0,694.0,4.0,996.0
37,13,37,248.0,752.0,4.0,996.0
38,13,38,172.0,828.0,4.0,996.0
39,13,39,144.0,856.0,4.0,996.0
40,13,40,93.0,907.0,4.0,996.0
41,13,41,87.0,913.0,4.0,996.0
42,13,42,157.0,843.0,4.0,996.0
43,13,43,204.0,796.0,4.0,996.0
44,13,44,273.0,727.0,4.0,996.0
45,13,45,243.0,757.0,4.0,996.0
46,13,46,183.0,817.0,4.0,996.0
47,13,47,168.0,832.0,4.0,996.0
48,13,48,139.0,861.0,4.0,996.0
49,13,49,121.0,879.0,4.0,996.0
50,13,50,152.0,848.0,4.0,996.0
51,13,51,201.0,799.0,4.0,996.0
52,13,52,262.0,738.0,4.0,996.0
53,13,53,292.0,708.0,4.0,996.0
54,13,54,225.0,775.0,4.0,996.0
55,13,55,155.0,845.0,4.0,996.0
56,13,56,131.0,869.0,4.0,996.0
57,13,57,117.0,883.0,4.0,996.0
58,13,58,121.0,879.0,4.0,996.0
59,13,59,171.0,829.0,4.0,996.0
60,13,60,216.0,784.0,4.0,996.0
61,13,61,243.0,757.0,4.0,996.0
62,13,62,265.0,735.0,4.0,996.0
63,13,63,179.0,821.0,4.0,996.0
64,13,64,159.0,841.0,4.0,996.0
65,13,65,123.0,877.0,4.0,996.0
66,13,66,124.0,876.0,4.0,996.0
67,13,67,140.0,860.0,4.0,996.0
68,13,68,198.0,802.0,4.0,996.0
69,13,69,179.0,821.0,4.0,996.0
70,13,70,238.0,762.0,4.0,996.0
71,13,71,181.0,819.0,4.0,996.0
72,13,72,172.0,828.0,4.0,996.0
73,13,73,140.0,860.0,4.0,996.0
74,13,74,136.0,864.0,4.0,996.0
75,13,75,139.0,861.0,4.0,996.0
76,13,76,210.0,790.0,4.0,996.0
77,13,77,201.0,799.0,4.0,996.0
78,13,78,224.0,776.0,4.0,996.0
79,13,79,228.0,772.0,4.0,996.0
80,13,80,189.0,811.0,4.0,996.0
81,13,81,136.0,864.0,4.0,996.0
82,13,82,140.0,860.0,4.0,996.0
83,13,83,141.0,859.0,4.0,996.0
84,13,84,187.0,813.0,4.0,996.0
85,13,85,203.0,797.0,4.0,996.0
86,13,86,193.0,807.0,4.0,996.0
87,13,87,215.0,785.0,4.0,996.0
88,13,88,212.0,788.0,4.0,996.0
89,13,89,151.0,849.0,4.0,996.0
90,13,90,142.0,858.0,4.0,996.0
91,13,91,145.0,855.0,4.0,996.0
92,13,92,203.0,797.0,4.0,996.0
93,13,93,239.0,761.0,4.0,996.0
94,13,94,217.0,783.0,4.0,996.0
95,13,95,216.0,784.0,4.0,996.0
96,13,96,206.0,794.0,4.0,996.0
97,13,97,155.0,845.0,4.0,996.0
98,13,98,135.0,865.0,4.0,996.0
99,13,99,114.0,886.0,4.0,996.0
100,13,100,130.0,870.0,4.0,996.0
101,13,101,197.0,803.0,4.0,996.0
102,13,102,199.0,801.0,4.0,996.0
103,13,103,228.0,772.0,4.0,996.0
104,13,104,219.0,781.0,4.0,996.0
105,13,105,183.0,817.0,4.0,996.0
106,13,106,150.0,850.0,4.0,996.0
107,13,107,116.0,884.0,4.0,996.0
108,13,108,132.0,868.0,4.0,996.0
109,13,109,195.0,805.0,4.0,996.0
110,13,110,214.0,786.0,4.0,996.0
111,13,111,254.0,746.0,4.0,996.0
112,13,112,265.0,735.0,4.0,996.0
113,13,113,210.0,790.0,4.0,996.0
114,13,114,179.0,821.0,4.0,996.0
115,13,115,124.0,876.0,4.0,996.0
116,13,116,111.0,889.0,4.0,996.0
117,13,117,151.0,849.0,4.0,996.0
118,13,118,164.0,836.0,4.0,996.0
119,13,119,196.0,804.0,4.0,996.0
120,13,120,250.0,750.0,4.0,996.0
121,13,121,261.0,739.0,4.0,996.0
122,13,122,251.0,749.0,4.0,996.0
123,13,123,176.0,824.0,4.0,996.0
124,13,124,131.0,869.0,4.0,996.0
125,13,125,152.0,848.0,4.0,996.0
126,13,126,144.0,856.0,4.0,996.0
127,13,127,173.0,827.0,4.0,996.0
128,13,128,190.0,810.0,4.0,996.0
129,13,129,200.0,800.0,4.0,996.0
130,13,130,226.0,774.0,4.0,996.0
131,13,131,191.0,809.0,4.0,996.0
132,13,132,155.0,845.0,4.0,996.0
133,13,133,159.0,841.0,4.0,996.0
134,13,134,143.0,857.0,4.0,996.0
135,13,135,157.0,843.0,4.0,996.0
136,13,136,197.0,803.0,4.0,996.0
137,13,137,199.0,801.0,4.0,996.0
138,13,138,227.0,773.0,4.0,996.0
139,13,139,188.0,812.0,4.0,996.0
140,13,140,165.0,835.0,4.0,996.0
141,13,141,163.0,837.0,4.0,996.0
142,13,142,154.0,846.0,4.0,996.0
143,13,143,136.0,864.0,4.0,996.0
144,13,144,173.0,827.0,4.0,996.0
145,13,145,181.0,819.0,4.0,996.0
146,13,146,221.0,779.0,4.0,996.0
147,13,147,237.0,763.0,4.0,996.0
148,13,148,184.0,816.0,4.0,996.0
149,13,149,181.0,819.0,4.0,996.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,997.0,3.0,331.0,669.0
2,14,2,830.0,170.0,243.0,757.0
3,14,3,403.0,597.0,186.0,814.0
4,14,4,185.0,815.0,18.0,982.0
5,14,5,77.0,923.0,6.0,994.0
6,14,6,28.0,972.0,6.0,994.0
7,14,7,6.0,994.0,6.0,994.0
8,14,8,2.0,998.0,6.0,994.0
9,14,9,167.0,833.0,6.0,994.0
10,14,10,478.0,522.0,6.0,994.0
11,14,11,359.0,641.0,6.0,994.0
12,14,12,221.0,779.0,6.0,994.0
13,14,13,127.0,873.0,6.0,994.0
14,14,14,73.0,927.0,6.0,994.0
15,14,15,25.0,975.0,6.0,994.0
16,14,16,6.0,994.0,6.0,994.0
17,14,17,118.0,882.0,6.0,994.0
18,14,18,378.0,622.0,6.0,994.0
19,14,19,409.0,591.0,6.0,994.0
20,14,20,288.0,712.0,6.0,994.0
21,14,21,160.0,840.0,6.0,994.0
22,14,22,106.0,894.0,6.0,994.0
23,14,23,56.0,944.0,6.0,994.0
24,14,24,21.0,979.0,6.0,994.0
25,14,25,82.0,918.0,6.0,994.0
26,14,26,245.0,755.0,6.0,994.0
27,14,27,377.0,623.0,6.0,994.0
28,14,28,367.0,633.0,6.0,994.0
29,14,29,227.0,773.0,6.0,994.0
30,14,30,155.0,845.0,6.0,994.0
31,14,31,90.0,910.0,6.0,994.0
32,14,32,50.0,950.0,6.0,994.0
33,14,33,70.0,930.0,6.0,994.0
34,14,34,153.0,847.0,6.0,994.0
35,14,35,268.0,732.0,6.0,994.0
36,14,36,353.0,647.0,6.0,994.0
37,14,37,255.0,745.0,6.0,994.0
38,14,38,192.0,808.0,6.0,994.0
39,14,39,122.0,878.0,6.0,994.0
40,14,40,69.0,931.0,6.0,994.0
41,14,41,68.0,932.0,6.0,994.0
42,14,42,127.0,873.0,6.0,994.0
43,14,43,202.0,798.0,6.0,994.0
44,14,44,318.0,682.0,6.0,994.0
45,14,45,312.0,688.0,6.0,994.0
46,14,46,228.0,772.0,6.0,994.0
47,14,47,156.0,844.0,6.0,994.0
48,14,48,94.0,906.0,6.0,994.0
49,14,49,70.0,930.0,6.0,994.0
50,14,50,110.0,890.0,6.0,994.0
51,14,51,156.0,844.0,6.0,994.0
52,14,52,225.0,775.0,6.0,994.0
53,14,53,284.0,716.0,6.0,994.0
54,14,54,260.0,740.0,6.0,994.0
55,14,55,184.0,816.0,6.0,994.0
56,14,56,124.0,876.0,6.0,994.0
57,14,57,90.0,910.0,6.0,994.0
58,14,58,106.0,894.0,6.0,994.0
59,14,59,134.0,866.0,6.0,994.0
60,14,60,191.0,809.0,6.0,994.0
61,14,61,250.0,750.0,6.0,994.0
62,14,62,262.0,738.0,6.0,994.0
63,14,63,241.0,759.0,6.0,994.0
64,14,64,156.0,844.0,6.0,994.0
65,14,65,111.0,889.0,6.0,994.0
66,14,66,109.0,891.0,6.0,994.0
67,14,67,135.0,865.0,6.0,994.0
68,14,68,174.0,826.0,6.0,994.0
69,14,69,229.0,771.0,6.0,994.0
70,14,70,228.0,772.0,6.0,994.0
71,14,71,249.0,751.0,6.0,994.0
72,14,72,185.0,815.0,6.0,994.0
73,14,73,151.0,849.0,6.0,994.0
74,14,74,128.0,872.0,6.0,994.0
75,14,75,111.0,889.0,6.0,994.0
76,14,76,155.0,845.0,6.0,994.0
77,14,77,218.0,782.0,6.0,994.0
78,14,78,222.0,778.0,6.0,994.0
79,14,79,220.0,780.0,6.0,994.0
80,14,80,188.0,812.0,6.0,994.0
81,14,81,163.0,837.0,6.0,994.0
82,14,82,169.0,831.0,6.0,994.0
83,14,83,133.0,867.0,6.0,994.0
84,14,84,127.0,873.0,6.0,994.0
85,14,85,183.0,817.0,6.0,994.0
86,14,86,233.0,767.0,6.0,994.0
87,14,87,217.0,783.0,6.0,994.0
88,14,88,186.0,814.0,6.0,994.0
89,14,89,154.0,846.0,6.0,994.0
90,14,90,169.0,831.0,6.0,994.0
91,14,91,154.0,846.0,6.0,994.0
92,14,92,139.0,861.0,6.0,994.0
93,14,93,162.0,838.0,6.0,994.0
94,14,94,238.0,762.0,6.0,994.0
95,14,95,273.0,727.0,6.0,994.0
96,14,96,230.0,770.0,6.0,994.0
97,14,97,177.0,823.0,6.0,994.0
98,14,98,155.0,845.0,6.0,994.0
99,14,99,140.0,860.0,6.0,994.0
100,14,100,147.0,853.0,6.0,994.0
101,14,101,130.0,870.0,6.0,994.0
102,14,102,157.0,843.0,6.0,994.0
103,14,103,224.0,776.0,6.0,994.0
104,14,104,216.0,784.0,6.0,994.0
105,14,105,194.0,806.0,6.0,994.0
106,14,106,172.0,828.0,6.0,994.0
107,14,107,157.0,843.0,6.0,994.0
108,14,108,142.0,858.0,6.0,994.0
109,14,109,130.0,870.0,6.0,994.0
110,14,110,138.0,862.0,6.0,994.0
111,14,111,206.0,794.0,6.0,994.0
112,14,112,210.0,790.0,6.0,994.0
113,14,113,200.0,800.0,6.0,994.0
114,14,114,167.0,833.0,6.0,994.0
115,14,115,169.0,831.0,6.0,994.0
116,14,116,141.0,859.0,6.0,994.0
117,14,117,138.0,862.0,6.0,994.0
118,14,118,133.0,867.0,6.0,994.0
119,14,119,186.0,814.0,6.0,994.0
120,14,120,212.0,788.0,6.0,994.0
121,14,121,221.0,779.0,6.0,994.0
122,14,122,181.0,819.0,6.0,994.0
123,14,123,190.0,810.0,6.0,994.0
124,14,124,162.0,838.0,6.0,994.0
125,14,125,145.0,855.0,6.0,994.0
126,14,126,139.0,861.0,6.0,994.0
127,14,127,161.0,839.0,6.0,994.0
128,14,128,192.0,808.0,6.0,994.0
129,14,129,222.0,778.0,6.0,994.0
130,14,130,196.0,804.0,6.0,994.0
131,14,131,194.0,806.0,6.0,994.0
132,14,132,172.0,828.0,6.0,994.0
133,14,133,146.0,854.0,6.0,994.0
134,14,134,144.0,856.0,6.0,994.0
135,14,135,152.0,848.0,6.0,994.0
136,14,136,175.0,825.0,6.0,994.0
137,14,137,195.0,805.0,6.0,994.0
138,14,138,190.0,810.0,6.0,994.0
139,14,139,191.0,809.0,6.0,994.0
140,14,140,184.0,816.0,6.0,994.0
141,14,141,170.0,830.0,6.0,994.0
142,14,142,140.0,860.0,6.0,994.0
143,14,143,146.0,854.0,6.0,994.0
144,14,144,187.0,813.0,6.0,994.0
145,14,145,186.0,814.0,6.0,994.0
146,14,146,189.0,811.0,6.0,994.0
147,14,147,180.0,820.0,6.0,994.0
148,14,148,173.0,827.0,6.0,994.0
149,14,149,178.0,822.0,6.0,994.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,286.0,714.0
2,15,2,826.0,174.0,225.0,775.0
3,15,3,455.0,545.0,174.0,826.0
4,15,4,242.0,758.0,14.0,986.0
5,15,5,162.0,838.0,2.0,998.0
6,15,6,120.0,880.0,2.0,998.0
7,15,7,46.0,954.0,2.0,998.0
8,15,8,20.0,980.0,2.0,998.0
9,15,9,180.0,820.0,2.0,998.0
10,15,10,436.0,564.0,2.0,998.0
11,15,11,346.0,654.0,2.0,998.0
12,15,12,210.0,790.0,2.0,998.0
13,15,13,112.0,888.0,2.0,998.0
14,15,14,123.0,877.0,2.0,998.0
15,15,15,112.0,888.0,2.0,998.0
16,15,16,52.0,948.0,2.0,998.0
17,15,17,134.0,866.0,2.0,998.0
18,15,18,337.0,663.0,2.0,998.0
19,15,19,315.0,685.0,2.0,998.0
20,15,20,230.0,770.0,2.0,998.0
21,15,21,137.0,863.0,2.0,998.0
22,15,22,82.0,918.0,2.0,998.0
23,15,23,104.0,896.0,2.0,998.0
24,15,24,100.0,900.0,2.0,998.0
25,15,25,178.0,822.0,2.0,998.0
26,15,26,288.0,712.0,2.0,998.0
27,15,27,323.0,677.0,2.0,998.0
28,15,28,256.0,744.0,2.0,998.0
29,15,29,175.0,825.0,2.0,998.0
30,15,30,102.0,898.0,2.0,998.0
31,15,31,65.0,935.0,2.0,998.0
32,15,32,40.0,960.0,2.0,998.0
33,15,33,139.0,861.0,2.0,998.0
34,15,34,241.0,759.0,2.0,998.0
35,15,35,288.0,712.0,2.0,998.0
36,15,36,267.0,733.0,2.0,998.0
37,15,37,216.0,784.0,2.0,998.0
38,15,38,142.0,858.0,2.0,998.0
39,15,39,90.0,910.0,2.0,998.0
40,15,40,62.0,938.0,2.0,998.0
41,15,41,114.0,886.0,2.0,998.0
42,15,42,256.0,744.0,2.0,998.0
43,15,43,307.0,693.0,2.0,998.0
44,15,44,329.0,671.0,2.0,998.0
45,15,45,320.0,680.0,2.0,998.0
46,15,46,208.0,792.0,2.0,998.0
47,15,47,131.0,869.0,2.0,998.0
48,15,48,82.0,918.0,2.0,998.0
49,15,49,54.0,946.0,2.0,998.0
50,15,50,167.0,833.0,2.0,998.0
51,15,51,226.0,774.0,2.0,998.0
52,15,52,224.0,776.0,2.0,998.0
53,15,53,290.0,710.0,2.0,998.0
54,15,54,287.0,713.0,2.0,998.0
55,15,55,167.0,833.0,2.0,998.0
56,15,56,114.0,886.0,2.0,998.0
57,15,57,64.0,936.0,2.0,998.0
58,15,58,109.0,891.0,2.0,998.0
59,15,59,193.0,807.0,2.0,998.0
60,15,60,236.0,764.0,2.0,998.0
61,15,61,264.0,736.0,2.0,998.0
62,15,62,354.0,646.0,2.0,998.0
63,15,63,225.0,775.0,2.0,998.0
64,15,64,152.0,848.0,2.0,998.0
65,15,65,94.0,906.0,2.0,998.0
66,15,66,111.0,889.0,2.0,998.0
67,15,67,148.0,852.0,2.0,998.0
68,15,68,160.0,840.0,2.0,998.0
69,15,69,156.0,844.0,2.0,998.0
70,15,70,296.0,704.0,2.0,998.0
71,15,71,253.0,747.0,2.0,998.0
72,15,72,191.0,809.0,2.0,998.0
73,15,73,123.0,877.0,2.0,998.0
74,15,74,107.0,893.0,2.0,998.0
75,15,75,134.0,866.0,2.0,998.0
76,15,76,164.0,836.0,2.0,998.0
77,15,77,161.0,839.0,2.0,998.0
78,15,78,248.0,752.0,2.0,998.0
79,15,79,274.0,726.0,2.0,998.0
80,15,80,266.0,734.0,2.0,998.0
81,15,81,169.0,831.0,2.0,998.0
82,15,82,132.0,868.0,2.0,998.0
83,15,83,137.0,863.0,2.0,998.0
84,15,84,171.0,829.0,2.0,998.0
85,15,85,202.0,798.0,2.0,998.0
86,15,86,212.0,788.0,2.0,998.0
87,15,87,205.0,795.0,2.0,998.0
88,15,88,254.0,746.0,2.0,998.0
89,15,89,175.0,825.0,2.0,998.0
90,15,90,147.0,853.0,2.0,998.0
91,15,91,123.0,877.0,2.0,998.0
92,15,92,125.0,875.0,2.0,998.0
93,15,93,165.0,835.0,2.0,998.0
94,15,94,205.0,795.0,2.0,998.0
95,15,95,204.0,796.0,2.0,998.0
96,15,96,252.0,748.0,2.0,998.0
97,15,97,225.0,775.0,2.0,998.0
98,15,98,155.0,845.0,2.0,998.0
99,15,99,128.0,872.0,2.0,998.0
100,15,100,138.0,862.0,2.0,998.0
101,15,101,160.0,840.0,2.0,998.0
102,15,102,206.0,794.0,2.0,998.0
103,15,103,207.0,793.0,2.0,998.0
104,15,104,234.0,766.0,2.0,998.0
105,15,105,235.0,765.0,2.0,998.0
106,15,106,212.0,788.0,2.0,998.0
107,15,107,195.0,805.0,2.0,998.0
108,15,108,145.0,855.0,2.0,998.0
109,15,109,133.0,867.0,2.0,998.0
110,15,110,185.0,815.0,2.0,998.0
111,15,111,179.0,821.0,2.0,998.0
112,15,112,233.0,767.0,2.0,998.0
113,15,113,233.0,767.0,2.0,998.0
114,15,114,164.0,836.0,2.0,998.0
115,15,115,174.0,826.0,2.0,998.0
116,15,116,182.0,818.0,2.0,998.0
117,15,117,141.0,859.0,2.0,998.0
118,15,118,164.0,836.0,2.0,998.0
119,15,119,164.0,836.0,2.0,998.0
120,15,120,187.0,813.0,2.0,998.0
121,15,121,227.0,773.0,2.0,998.0
122,15,122,196.0,804.0,2.0,998.0
123,15,123,159.0,841.0,2.0,998.0
124,15,124,174.0,826.0,2.0,998.0
125,15,125,148.0,852.0,2.0,998.0
126,15,126,170.0,830.0,2.0,998.0
127,15,127,178.0,822.0,2.0,998.0
128,15,128,182.0,818.0,2.0,998.0
129,15,129,208.0,792.0,2.0,998.0
130,15,130,192.0,808.0,2.0,998.0
131,15,131,161.0,839.0,2.0,998.0
132,15,132,183.0,817.0,2.0,998.0
133,15,133,176.0,824.0,2.0,998.0
134,15,134,150.0,850.0,2.0,998.0
135,15,135,172.0,828.0,2.0,998.0
136,15,136,176.0,824.0,2.0,998.0
137,15,137,203.0,797.0,2.0,998.0
138,15,138,225.0,775.0,2.0,998.0
139,15,139,179.0,821.0,2.0,998.0
140,15,140,148.0,852.0,2.0,998.0
141,15,141,168.0,832.0,2.0,998.0
142,15,142,194.0,806.0,2.0,998.0
143,15,143,185.0,815.0,2.0,998.0
144,15,144,187.0,813.0,2.0,998.0
145,15,145,175.0,825.0,2.0,998.0
146,15,146,195.0,805.0,2.0,998.0
147,15,147,222.0,778.0,2.0,998.0
148,15,148,172.0,828.0,2.0,998.0
149,15,149,133.0,867.0,2.0,998.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,95.0,905.0
2,16,2,996.0,4.0,40.0,960.0
3,16,3,833.0,167.0,11.0,989.0
4,16,4,404.0,596.0,7.0,993.0
5,16,5,180.0,820.0,2.0,998.0
6,16,6,73.0,927.0,2.0,998.0
7,16,7,35.0,965.0,2.0,998.0
8,16,8,11.0,989.0,2.0,998.0
9,16,9,6.0,994.0,2.0,998.0
10,16,10,164.0,836.0,2.0,998.0
11,16,11,476.0,524.0,2.0,998.0
12,16,12,407.0,593.0,2.0,998.0
13,16,13,225.0,775.0,2.0,998.0
14,16,14,119.0,881.0,2.0,998.0
15,16,15,72.0,928.0,2.0,998.0
16,16,16,30.0,970.0,2.0,998.0
17,16,17,12.0,988.0,2.0,998.0
18,16,18,121.0,879.0,2.0,998.0
19,16,19,332.0,668.0,2.0,998.0
20,16,20,464.0,536.0,2.0,998.0
21,16,21,333.0,667.0,2.0,998.0
22,16,22,182.0,818.0,2.0,998.0
23,16,23,121.0,879.0,2.0,998.0
24,16,24,70.0,930.0,2.0,998.0
25,16,25,34.0,966.0,2.0,998.0
26,16,26,93.0,907.0,2.0,998.0
27,16,27,176.0,824.0,2.0,998.0
28,16,28,318.0,682.0,2.0,998.0
29,16,29,327.0,673.0,2.0,998.0
30,16,30,221.0,779.0,2.0,998.0
31,16,31,151.0,849.0,2.0,998.0
32,16,32,94.0,906.0,2.0,998.0
33,16,33,56.0,944.0,2.0,998.0
34,16,34,94.0,906.0,2.0,998.0
35,16,35,187.0,813.0,2.0,998.0
36,16,36,267.0,733.0,2.0,998.0
37,16,37,295.0,705.0,2.0,998.0
38,16,38,242.0,758.0,2.0,998.0
39,16,39,189.0,811.0,2.0,998.0
40,16,40,126.0,874.0,2.0,998.0
41,16,41,68.0,932.0,2.0,998.0
42,16,42,61.0,939.0,2.0,998.0
43,16,43,148.0,852.0,2.0,998.0
44,16,44,235.0,765.0,2.0,998.0
45,16,45,270.0,730.0,2.0,998.0
46,16,46,223.0,777.0,2.0,998.0
47,16,47,202.0,798.0,2.0,998.0
48,16,48,169.0,831.0,2.0,998.0
49,16,49,107.0,893.0,2.0,998.0
50,16,50,90.0,910.0,2.0,998.0
51,16,51,131.0,869.0,2.0,998.0
52,16,52,206.0,794.0,2.0,998.0
53,16,53,258.0,742.0,2.0,998.0
54,16,54,219.0,781.0,2.0,998.0
55,16,55,205.0,795.0,2.0,998.0
56,16,56,181.0,819.0,2.0,998.0
57,16,57,127.0,873.0,2.0,998.0
58,16,58,96.0,904.0,2.0,998.0
59,16,59,116.0,884.0,2.0,998.0
60,16,60,195.0,805.0,2.0,998.0
61,16,61,280.0,720.0,2.0,998.0
62,16,62,228.0,772.0,2.0,998.0
63,16,63,215.0,785.0,2.0,998.0
64,16,64,193.0,807.0,2.0,998.0
65,16,65,158.0,842.0,2.0,998.0
66,16,66,123.0,877.0,2.0,998.0
67,16,67,125.0,875.0,2.0,998.0
68,16,68,144.0,856.0,2.0,998.0
69,16,69,245.0,755.0,2.0,998.0
70,16,70,232.0,768.0,2.0,998.0
71,16,71,204.0,796.0,2.0,998.0
72,16,72,176.0,824.0,2.0,998.0
73,16,73,167.0,833.0,2.0,998.0
74,16,74,122.0,878.0,2.0,998.0
75,16,75,128.0,872.0,2.0,998.0
76,16,76,141.0,859.0,2.0,998.0
77,16,77,194.0,806.0,2.0,998.0
78,16,78,223.0,777.0,2.0,998.0
79,16,79,227.0,773.0,2.0,998.0
80,16,80,190.0,810.0,2.0,998.0
81,16,81,158.0,842.0,2.0,998.0
82,16,82,116.0,884.0,2.0,998.0
83,16,83,117.0,883.0,2.0,998.0
84,16,84,151.0,849.0,2.0,998.0
85,16,85,216.0,784.0,2.0,998.0
86,16,86,290.0,710.0,2.0,998.0
87,16,87,277.0,723.0,2.0,998.0
88,16,88,223.0,777.0,2.0,998.0
89,16,89,192.0,808.0,2.0,998.0
90,16,90,139.0,861.0,2.0,998.0
91,16,91,114.0,886.0,2.0,998.0
92,16,92,107.0,893.0,2.0,998.0
93,16,93,112.0,888.0,2.0,998.0
94,16,94,206.0,794.0,2.0,998.0
95,16,95,272.0,728.0,2.0,998.0
96,16,96,272.0,728.0,2.0,998.0
97,16,97,285.0,715.0,2.0,998.0
98,16,98,281.0,719.0,2.0,998.0
99,16,99,244.0,756.0,2.0,998.0
100,16,100,150.0,850.0,2.0,998.0
101,16,101,124.0,876.0,2.0,998.0
102,16,102,160.0,840.0,2.0,998.0
103,16,103,198.0,802.0,2.0,998.0
104,16,104,171.0,829.0,2.0,998.0
105,16,105,147.0,853.0,2.0,998.0
106,16,106,160.0,840.0,2.0,998.0
107,16,107,220.0,780.0,2.0,998.0
108,16,108,166.0,834.0,2.0,998.0
109,16,109,151.0,849.0,2.0,998.0
110,16,110,162.0,838.0,2.0,998.0
111,16,111,194.0,806.0,2.0,998.0
112,16,112,190.0,810.0,2.0,998.0
113,16,113,166.0,834.0,2.0,998.0
114,16,114,167.0,833.0,2.0,998.0
115,16,115,213.0,787.0,2.0,998.0
116,16,116,178.0,822.0,2.0,998.0
117,16,117,157.0,843.0,2.0,998.0
118,16,118,165.0,835.0,2.0,998.0
119,16,119,178.0,822.0,2.0,998.0
120,16,120,195.0,805.0,2.0,998.0
121,16,121,164.0,836.0,2.0,998.0
122,16,122,162.0,838.0,2.0,998.0
123,16,123,195.0,805.0,2.0,998.0
124,16,124,227.0,773.0,2.0,998.0
125,16,125,259.0,741.0,2.0,998.0
126,16,126,204.0,796.0,2.0,998.0
127,16,127,174.0,826.0,2.0,998.0
128,16,128,197.0,803.0,2.0,998.0
129,16,129,174.0,826.0,2.0,998.0
130,16,130,172.0,828.0,2.0,998.0
131,16,131,144.0,856.0,2.0,998.0
132,16,132,119.0,881.0,2.0,998.0
133,16,133,219.0,781.0,2.0,998.0
