,sim_id,time,S,I,C,D
85,12,85,548.0,452.0,2.0,998.0
86,12,86,566.0,434.0,2.0,998.0
87,12,87,559.0,441.0,2.0,998.0
88,12,88,566.0,434.0,2.0,998.0
89,12,89,544.0,456.0,2.0,998.0
90,12,90,544.0,456.0,2.0,998.0
91,12,91,531.0,469.0,2.0,998.0
92,12,92,523.0,477.0,2.0,998.0
93,12,93,505.0,495.0,2.0,998.0
94,12,94,523.0,477.0,2.0,998.0
95,12,95,540.0,460.0,2.0,998.0
96,12,96,537.0,463.0,2.0,998.0
97,12,97,488.0,512.0,2.0,998.0
98,12,98,471.0,529.0,2.0,998.0
99,12,99,451.0,549.0,2.0,998.0
100,12,100,477.0,523.0,2.0,998.0
101,12,101,492.0,508.0,2.0,998.0
102,12,102,486.0,514.0,2.0,998.0
103,12,103,537.0,463.0,2.0,998.0
104,12,104,621.0,379.0,2.0,998.0
105,12,105,660.0,340.0,2.0,998.0
106,12,106,675.0,325.0,2.0,998.0
107,12,107,667.0,333.0,2.0,998.0
108,12,108,646.0,354.0,2.0,998.0
109,12,109,606.0,394.0,2.0,998.0
110,12,110,543.0,457.0,2.0,998.0
111,12,111,465.0,535.0,2.0,998.0
112,12,112,424.0,576.0,2.0,998.0
113,12,113,422.0,578.0,2.0,998.0
114,12,114,427.0,573.0,2.0,998.0
115,12,115,446.0,554.0,2.0,998.0
116,12,116,506.0,494.0,2.0,998.0
117,12,117,551.0,449.0,2.0,998.0
118,12,118,611.0,389.0,2.0,998.0
119,12,119,630.0,370.0,2.0,998.0
120,12,120,600.0,400.0,2.0,998.0
121,12,121,573.0,427.0,2.0,998.0
122,12,122,536.0,464.0,2.0,998.0
123,12,123,478.0,522.0,2.0,998.0
124,12,124,469.0,531.0,2.0,998.0
125,12,125,446.0,554.0,2.0,998.0
126,12,126,440.0,560.0,2.0,998.0
127,12,127,453.0,547.0,2.0,998.0
128,12,128,453.0,547.0,2.0,998.0
129,12,129,471.0,529.0,2.0,998.0
130,12,130,497.0,503.0,2.0,998.0
131,12,131,493.0,507.0,2.0,998.0
132,12,132,492.0,508.0,2.0,998.0
133,12,133,494.0,506.0,2.0,998.0
134,12,134,538.0,462.0,2.0,998.0
135,12,135,578.0,422.0,2.0,998.0
136,12,136,610.0,390.0,2.0,998.0
137,12,137,634.0,366.0,2.0,998.0
138,12,138,677.0,323.0,2.0,998.0
139,12,139,707.0,293.0,2.0,998.0
140,12,140,702.0,298.0,2.0,998.0
141,12,141,673.0,327.0,2.0,998.0
142,12,142,649.0,351.0,2.0,998.0
143,12,143,599.0,401.0,2.0,998.0
144,12,144,539.0,461.0,2.0,998.0
145,12,145,473.0,527.0,2.0,998.0
146,12,146,430.0,570.0,2.0,998.0
147,12,147,437.0,563.0,2.0,998.0
148,12,148,436.0,564.0,2.0,998.0
149,12,149,452.0,548.0,2.0,998.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,560.0,440.0
2,13,2,999.0,1.0,92.0,908.0
3,13,3,999.0,1.0,39.0,961.0
4,13,4,999.0,1.0,20.0,980.0
5,13,5,999.0,1.0,16.0,984.0
6,13,6,999.0,1.0,4.0,996.0
7,13,7,1000.0,0.0,4.0,996.0
8,13,8,1000.0,0.0,4.0,996.0
9,13,9,1000.0,0.0,4.0,996.0
10,13,10,1000.0,0.0,4.0,996.0
11,13,11,1000.0,0.0,4.0,996.0
12,13,12,1000.0,0.0,4.0,996.0
13,13,13,1000.0,0.0,4.0,996.0
14,13,14,1000.0,0.0,4.0,996.0
15,13,15,1000.0,0.0,4.0,996.0
16,13,16,1000.0,0.0,4.0,996.0
17,13,17,1000.0,0.0,4.0,996.0
18,13,18,1000.0,0.0,4.0,996.0
19,13,19,1000.0,0.0,4.0,996.0
20,13,20,1000.0,0.0,4.0,996.0
21,13,21,1000.0,0.0,4.0,996.0
22,13,22,1000.0,0.0,4.0,996.0
23,13,23,1000.0,0.0,4.0,996.0
24,13,24,1000.0,0.0,4.0,996.0
25,13,25,1000.0,0.0,4.0,996.0
26,13,26,1000.0,0.0,4.0,996.0
27,13,27,1000.0,0.0,4.0,996.0
28,13,28,1000.0,0.0,4.0,996.0
29,13,29,1000.0,0.0,4.0,996.0
30,13,30,1000.0,0.0,4.0,996.0
31,13,31,1000.0,0.0,4.0,996.0
32,13,32,1000.0,0.0,4.0,996.0
33,13,33,1000.0,0.0,4.0,996.0
34,13,34,1000.0,0.0,4.0,996.0
35,13,35,1000.0,0.0,4.0,996.0
36,13,36,1000.0,0.0,4.0,996.0
37,13,37,1000.0,0.0,4.0,996.0
38,13,38,1000.0,0.0,4.0,996.0
39,13,39,1000.0,0.0,4.0,996.0
40,13,40,1000.0,0.0,4.0,996.0
41,13,41,1000.0,0.0,4.0,996.0
42,13,42,1000.0,0.0,4.0,996.0
43,13,43,1000.0,0.0,4.0,996.0
44,13,44,1000.0,0.0,4.0,996.0
45,13,45,1000.0,0.0,4.0,996.0
46,13,46,1000.0,0.0,4.0,996.0
47,13,47,1000.0,0.0,4.0,996.0
48,13,48,1000.0,0.0,4.0,996.0
49,13,49,1000.0,0.0,4.0,996.0
50,13,50,1000.0,0.0,4.0,996.0
51,13,51,1000.0,0.0,4.0,996.0
52,13,52,1000.0,0.0,4.0,996.0
53,13,53,1000.0,0.0,4.0,996.0
54,13,54,1000.0,0.0,4.0,996.0
55,13,55,1000.0,0.0,4.0,996.0
56,13,56,1000.0,0.0,4.0,996.0
57,13,57,1000.0,0.0,4.0,996.0
58,13,58,1000.0,0.0,4.0,996.0
59,13,59,1000.0,0.0,4.0,996.0
60,13,60,1000.0,0.0,4.0,996.0
61,13,61,1000.0,0.0,4.0,996.0
62,13,62,1000.0,0.0,4.0,996.0
63,13,63,1000.0,0.0,4.0,996.0
64,13,64,1000.0,0.0,4.0,996.0
65,13,65,1000.0,0.0,4.0,996.0
66,13,66,1000.0,0.0,4.0,996.0
67,13,67,1000.0,0.0,4.0,996.0
68,13,68,1000.0,0.0,4.0,996.0
69,13,69,1000.0,0.0,4.0,996.0
70,13,70,1000.0,0.0,4.0,996.0
71,13,71,1000.0,0.0,4.0,996.0
72,13,72,1000.0,0.0,4.0,996.0
73,13,73,1000.0,0.0,4.0,996.0
74,13,74,1000.0,0.0,4.0,996.0
75,13,75,1000.0,0.0,4.0,996.0
76,13,76,1000.0,0.0,4.0,996.0
77,13,77,1000.0,0.0,4.0,996.0
78,13,78,1000.0,0.0,4.0,996.0
79,13,79,1000.0,0.0,4.0,996.0
80,13,80,1000.0,0.0,4.0,996.0
81,13,81,1000.0,0.0,4.0,996.0
82,13,82,1000.0,0.0,4.0,996.0
83,13,83,1000.0,0.0,4.0,996.0
84,13,84,1000.0,0.0,4.0,996.0
85,13,85,1000.0,0.0,4.0,996.0
86,13,86,1000.0,0.0,4.0,996.0
87,13,87,1000.0,0.0,4.0,996.0
88,13,88,1000.0,0.0,4.0,996.0
89,13,89,1000.0,0.0,4.0,996.0
90,13,90,1000.0,0.0,4.0,996.0
91,13,91,1000.0,0.0,4.0,996.0
92,13,92,1000.0,0.0,4.0,996.0
93,13,93,1000.0,0.0,4.0,996.0
94,13,94,1000.0,0.0,4.0,996.0
95,13,95,1000.0,0.0,4.0,996.0
96,13,96,1000.0,0.0,4.0,996.0
97,13,97,1000.0,0.0,4.0,996.0
98,13,98,1000.0,0.0,4.0,996.0
99,13,99,1000.0,0.0,4.0,996.0
100,13,100,1000.0,0.0,4.0,996.0
101,13,101,1000.0,0.0,4.0,996.0
102,13,102,1000.0,0.0,4.0,996.0
103,13,103,1000.0,0.0,4.0,996.0
104,13,104,1000.0,0.0,4.0,996.0
105,13,105,1000.0,0.0,4.0,996.0
106,13,106,1000.0,0.0,4.0,996.0
107,13,107,1000.0,0.0,4.0,996.0
108,13,108,1000.0,0.0,4.0,996.0
109,13,109,1000.0,0.0,4.0,996.0
110,13,110,1000.0,0.0,4.0,996.0
111,13,111,1000.0,0.0,4.0,996.0
112,13,112,1000.0,0.0,4.0,996.0
113,13,113,1000.0,0.0,4.0,996.0
114,13,114,1000.0,0.0,4.0,996.0
115,13,115,1000.0,0.0,4.0,996.0
116,13,116,1000.0,0.0,4.0,996.0
117,13,117,1000.0,0.0,4.0,996.0
118,13,118,1000.0,0.0,4.0,996.0
119,13,119,1000.0,0.0,4.0,996.0
120,13,120,1000.0,0.0,4.0,996.0
121,13,121,1000.0,0.0,4.0,996.0
122,13,122,1000.0,0.0,4.0,996.0
123,13,123,1000.0,0.0,4.0,996.0
124,13,124,1000.0,0.0,4.0,996.0
125,13,125,1000.0,0.0,4.0,996.0
126,13,126,1000.0,0.0,4.0,996.0
127,13,127,1000.0,0.0,4.0,996.0
128,13,128,1000.0,0.0,4.0,996.0
129,13,129,1000.0,0.0,4.0,996.0
130,13,130,1000.0,0.0,4.0,996.0
131,13,131,1000.0,0.0,4.0,996.0
132,13,132,1000.0,0.0,4.0,996.0
133,13,133,1000.0,0.0,4.0,996.0
134,13,134,1000.0,0.0,4.0,996.0
135,13,135,1000.0,0.0,4.0,996.0
136,13,136,1000.0,0.0,4.0,996.0
137,13,137,1000.0,0.0,4.0,996.0
138,13,138,1000.0,0.0,4.0,996.0
139,13,139,1000.0,0.0,4.0,996.0
140,13,140,1000.0,0.0,4.0,996.0
141,13,141,1000.0,0.0,4.0,996.0
142,13,142,1000.0,0.0,4.0,996.0
143,13,143,1000.0,0.0,4.0,996.0
144,13,144,1000.0,0.0,4.0,996.0
145,13,145,1000.0,0.0,4.0,996.0
146,13,146,1000.0,0.0,4.0,996.0
147,13,147,1000.0,0.0,4.0,996.0
148,13,148,1000.0,0.0,4.0,996.0
149,13,149,1000.0,0.0,4.0,996.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,608.0,392.0
2,14,2,999.0,1.0,614.0,386.0
3,14,3,999.0,1.0,622.0,378.0
4,14,4,999.0,1.0,170.0,830.0
5,14,5,998.0,2.0,32.0,968.0
6,14,6,997.0,3.0,16.0,984.0
7,14,7,958.0,42.0,13.0,987.0
8,14,8,912.0,88.0,13.0,987.0
9,14,9,842.0,158.0,14.0,986.0
10,14,10,752.0,248.0,203.0,797.0
11,14,11,664.0,336.0,16.0,984.0
12,14,12,598.0,402.0,260.0,740.0
13,14,13,514.0,486.0,22.0,978.0
14,14,14,481.0,519.0,22.0,978.0
15,14,15,449.0,551.0,22.0,978.0
16,14,16,452.0,548.0,22.0,978.0
17,14,17,493.0,507.0,22.0,978.0
18,14,18,516.0,484.0,22.0,978.0
19,14,19,519.0,481.0,22.0,978.0
20,14,20,538.0,462.0,22.0,978.0
21,14,21,561.0,439.0,22.0,978.0
22,14,22,582.0,418.0,23.0,977.0
23,14,23,590.0,410.0,22.0,978.0
24,14,24,565.0,435.0,22.0,978.0
25,14,25,530.0,470.0,22.0,978.0
26,14,26,507.0,493.0,22.0,978.0
27,14,27,500.0,500.0,22.0,978.0
28,14,28,450.0,550.0,23.0,977.0
29,14,29,437.0,563.0,45.0,955.0
30,14,30,443.0,557.0,52.0,948.0
31,14,31,449.0,551.0,348.0,652.0
32,14,32,496.0,504.0,362.0,638.0
33,14,33,522.0,478.0,85.0,915.0
34,14,34,522.0,478.0,85.0,915.0
35,14,35,555.0,445.0,91.0,909.0
36,14,36,545.0,455.0,90.0,910.0
37,14,37,515.0,485.0,97.0,903.0
38,14,38,501.0,499.0,105.0,895.0
39,14,39,470.0,530.0,112.0,888.0
40,14,40,447.0,553.0,118.0,882.0
41,14,41,455.0,545.0,133.0,867.0
42,14,42,439.0,561.0,140.0,860.0
43,14,43,459.0,541.0,146.0,854.0
44,14,44,460.0,540.0,148.0,852.0
45,14,45,459.0,541.0,154.0,846.0
46,14,46,482.0,518.0,154.0,846.0
47,14,47,502.0,498.0,237.0,763.0
48,14,48,500.0,500.0,164.0,836.0
49,14,49,508.0,492.0,317.0,683.0
50,14,50,501.0,499.0,284.0,716.0
51,14,51,535.0,465.0,295.0,705.0
52,14,52,554.0,446.0,342.0,658.0
53,14,53,556.0,444.0,388.0,612.0
54,14,54,540.0,460.0,387.0,613.0
55,14,55,534.0,466.0,329.0,671.0
56,14,56,540.0,460.0,469.0,531.0
57,14,57,522.0,478.0,637.0,363.0
58,14,58,473.0,527.0,539.0,461.0
59,14,59,471.0,529.0,558.0,442.0
60,14,60,461.0,539.0,579.0,421.0
61,14,61,469.0,531.0,507.0,493.0
62,14,62,476.0,524.0,564.0,436.0
63,14,63,471.0,529.0,580.0,420.0
64,14,64,491.0,509.0,589.0,411.0
65,14,65,534.0,466.0,699.0,301.0
66,14,66,543.0,457.0,661.0,339.0
67,14,67,559.0,441.0,488.0,512.0
68,14,68,580.0,420.0,517.0,483.0
69,14,69,608.0,392.0,528.0,472.0
70,14,70,628.0,372.0,351.0,649.0
71,14,71,644.0,356.0,402.0,598.0
72,14,72,647.0,353.0,348.0,652.0
73,14,73,627.0,373.0,366.0,634.0
74,14,74,619.0,381.0,391.0,609.0
75,14,75,578.0,422.0,553.0,447.0
76,14,76,541.0,459.0,585.0,415.0
77,14,77,505.0,495.0,602.0,398.0
78,14,78,473.0,527.0,645.0,355.0
79,14,79,451.0,549.0,749.0,251.0
80,14,80,469.0,531.0,579.0,421.0
81,14,81,490.0,510.0,712.0,288.0
82,14,82,538.0,462.0,694.0,306.0
83,14,83,568.0,432.0,748.0,252.0
84,14,84,626.0,374.0,750.0,250.0
85,14,85,676.0,324.0,748.0,252.0
86,14,86,713.0,287.0,707.0,293.0
87,14,87,720.0,280.0,400.0,600.0
88,14,88,727.0,273.0,354.0,646.0
89,14,89,711.0,289.0,337.0,663.0
90,14,90,674.0,326.0,347.0,653.0
91,14,91,626.0,374.0,311.0,689.0
92,14,92,587.0,413.0,327.0,673.0
93,14,93,516.0,484.0,344.0,656.0
94,14,94,479.0,521.0,542.0,458.0
95,14,95,420.0,580.0,319.0,681.0
96,14,96,403.0,597.0,329.0,671.0
97,14,97,412.0,588.0,351.0,649.0
98,14,98,447.0,553.0,347.0,653.0
99,14,99,468.0,532.0,310.0,690.0
100,14,100,532.0,468.0,327.0,673.0
101,14,101,584.0,416.0,278.0,722.0
102,14,102,620.0,380.0,407.0,593.0
103,14,103,629.0,371.0,489.0,511.0
104,14,104,612.0,388.0,475.0,525.0
105,14,105,571.0,429.0,139.0,861.0
106,14,106,541.0,459.0,125.0,875.0
107,14,107,514.0,486.0,121.0,879.0
108,14,108,489.0,511.0,119.0,881.0
109,14,109,469.0,531.0,107.0,893.0
110,14,110,480.0,520.0,112.0,888.0
111,14,111,498.0,502.0,125.0,875.0
112,14,112,504.0,496.0,119.0,881.0
113,14,113,514.0,486.0,121.0,879.0
114,14,114,505.0,495.0,123.0,877.0
115,14,115,499.0,501.0,140.0,860.0
116,14,116,489.0,511.0,106.0,894.0
117,14,117,461.0,539.0,458.0,542.0
118,14,118,460.0,540.0,433.0,567.0
119,14,119,474.0,526.0,473.0,527.0
120,14,120,491.0,509.0,238.0,762.0
121,14,121,494.0,506.0,329.0,671.0
122,14,122,475.0,525.0,144.0,856.0
123,14,123,469.0,531.0,144.0,856.0
124,14,124,486.0,514.0,286.0,714.0
125,14,125,483.0,517.0,234.0,766.0
126,14,126,487.0,513.0,232.0,768.0
127,14,127,479.0,521.0,470.0,530.0
128,14,128,518.0,482.0,449.0,551.0
129,14,129,564.0,436.0,520.0,480.0
130,14,130,597.0,403.0,528.0,472.0
131,14,131,607.0,393.0,486.0,514.0
132,14,132,595.0,405.0,531.0,469.0
133,14,133,568.0,432.0,521.0,479.0
134,14,134,554.0,446.0,536.0,464.0
135,14,135,517.0,483.0,565.0,435.0
136,14,136,478.0,522.0,547.0,453.0
137,14,137,442.0,558.0,580.0,420.0
138,14,138,449.0,551.0,590.0,410.0
139,14,139,487.0,513.0,597.0,403.0
140,14,140,501.0,499.0,599.0,401.0
141,14,141,495.0,505.0,362.0,638.0
142,14,142,522.0,478.0,408.0,592.0
143,14,143,528.0,472.0,401.0,599.0
144,14,144,559.0,441.0,545.0,455.0
145,14,145,537.0,463.0,562.0,438.0
146,14,146,514.0,486.0,589.0,411.0
147,14,147,513.0,487.0,608.0,392.0
148,14,148,511.0,489.0,388.0,612.0
149,14,149,486.0,514.0,373.0,627.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,525.0,475.0
2,15,2,999.0,1.0,463.0,537.0
3,15,3,999.0,1.0,57.0,943.0
4,15,4,998.0,2.0,53.0,947.0
5,15,5,990.0,10.0,4.0,996.0
6,15,6,928.0,72.0,4.0,996.0
7,15,7,853.0,147.0,4.0,996.0
8,15,8,759.0,241.0,4.0,996.0
9,15,9,677.0,323.0,4.0,996.0
10,15,10,599.0,401.0,4.0,996.0
11,15,11,500.0,500.0,4.0,996.0
12,15,12,441.0,559.0,4.0,996.0
13,15,13,437.0,563.0,4.0,996.0
14,15,14,462.0,538.0,4.0,996.0
15,15,15,510.0,490.0,4.0,996.0
16,15,16,541.0,459.0,4.0,996.0
17,15,17,550.0,450.0,4.0,996.0
18,15,18,554.0,446.0,4.0,996.0
19,15,19,554.0,446.0,4.0,996.0
20,15,20,550.0,450.0,4.0,996.0
21,15,21,551.0,449.0,4.0,996.0
22,15,22,540.0,460.0,4.0,996.0
23,15,23,527.0,473.0,4.0,996.0
24,15,24,555.0,445.0,4.0,996.0
25,15,25,604.0,396.0,4.0,996.0
26,15,26,611.0,389.0,4.0,996.0
27,15,27,610.0,390.0,4.0,996.0
28,15,28,577.0,423.0,4.0,996.0
29,15,29,515.0,485.0,4.0,996.0
30,15,30,494.0,506.0,4.0,996.0
31,15,31,448.0,552.0,4.0,996.0
32,15,32,437.0,563.0,4.0,996.0
33,15,33,432.0,568.0,4.0,996.0
34,15,34,443.0,557.0,4.0,996.0
35,15,35,479.0,521.0,4.0,996.0
36,15,36,561.0,439.0,4.0,996.0
37,15,37,612.0,388.0,4.0,996.0
38,15,38,639.0,361.0,4.0,996.0
39,15,39,649.0,351.0,4.0,996.0
40,15,40,655.0,345.0,4.0,996.0
41,15,41,651.0,349.0,4.0,996.0
42,15,42,620.0,380.0,4.0,996.0
43,15,43,581.0,419.0,4.0,996.0
44,15,44,534.0,466.0,4.0,996.0
45,15,45,502.0,498.0,4.0,996.0
46,15,46,468.0,532.0,4.0,996.0
47,15,47,453.0,547.0,4.0,996.0
48,15,48,448.0,552.0,4.0,996.0
49,15,49,461.0,539.0,4.0,996.0
50,15,50,468.0,532.0,4.0,996.0
51,15,51,487.0,513.0,4.0,996.0
52,15,52,525.0,475.0,4.0,996.0
53,15,53,536.0,464.0,4.0,996.0
54,15,54,528.0,472.0,4.0,996.0
55,15,55,509.0,491.0,4.0,996.0
56,15,56,488.0,512.0,4.0,996.0
57,15,57,463.0,537.0,4.0,996.0
58,15,58,449.0,551.0,4.0,996.0
59,15,59,431.0,569.0,4.0,996.0
60,15,60,447.0,553.0,4.0,996.0
61,15,61,468.0,532.0,4.0,996.0
62,15,62,489.0,511.0,4.0,996.0
63,15,63,502.0,498.0,4.0,996.0
64,15,64,536.0,464.0,4.0,996.0
65,15,65,542.0,458.0,4.0,996.0
66,15,66,521.0,479.0,4.0,996.0
67,15,67,477.0,523.0,4.0,996.0
68,15,68,472.0,528.0,4.0,996.0
69,15,69,463.0,537.0,4.0,996.0
70,15,70,480.0,520.0,4.0,996.0
71,15,71,473.0,527.0,4.0,996.0
72,15,72,479.0,521.0,4.0,996.0
73,15,73,501.0,499.0,4.0,996.0
74,15,74,524.0,476.0,4.0,996.0
75,15,75,511.0,489.0,4.0,996.0
76,15,76,522.0,478.0,4.0,996.0
77,15,77,525.0,475.0,4.0,996.0
78,15,78,528.0,472.0,4.0,996.0
79,15,79,517.0,483.0,4.0,996.0
80,15,80,531.0,469.0,4.0,996.0
81,15,81,561.0,439.0,4.0,996.0
82,15,82,561.0,439.0,4.0,996.0
83,15,83,560.0,440.0,4.0,996.0
84,15,84,533.0,467.0,4.0,996.0
85,15,85,525.0,475.0,4.0,996.0
86,15,86,538.0,462.0,4.0,996.0
87,15,87,535.0,465.0,4.0,996.0
88,15,88,482.0,518.0,4.0,996.0
89,15,89,491.0,509.0,4.0,996.0
90,15,90,474.0,526.0,4.0,996.0
91,15,91,465.0,535.0,4.0,996.0
92,15,92,453.0,547.0,4.0,996.0
93,15,93,445.0,555.0,4.0,996.0
94,15,94,434.0,566.0,4.0,996.0
95,15,95,471.0,529.0,4.0,996.0
96,15,96,494.0,506.0,4.0,996.0
97,15,97,535.0,465.0,4.0,996.0
98,15,98,572.0,428.0,4.0,996.0
99,15,99,596.0,404.0,4.0,996.0
100,15,100,587.0,413.0,4.0,996.0
101,15,101,585.0,415.0,4.0,996.0
102,15,102,544.0,456.0,4.0,996.0
103,15,103,504.0,496.0,4.0,996.0
104,15,104,475.0,525.0,4.0,996.0
105,15,105,448.0,552.0,4.0,996.0
106,15,106,455.0,545.0,4.0,996.0
107,15,107,500.0,500.0,4.0,996.0
108,15,108,522.0,478.0,4.0,996.0
109,15,109,574.0,426.0,4.0,996.0
110,15,110,609.0,391.0,4.0,996.0
111,15,111,611.0,389.0,4.0,996.0
112,15,112,591.0,409.0,4.0,996.0
113,15,113,550.0,450.0,4.0,996.0
114,15,114,503.0,497.0,4.0,996.0
115,15,115,473.0,527.0,4.0,996.0
116,15,116,471.0,529.0,4.0,996.0
117,15,117,478.0,522.0,4.0,996.0
118,15,118,478.0,522.0,4.0,996.0
119,15,119,518.0,482.0,4.0,996.0
120,15,120,546.0,454.0,4.0,996.0
121,15,121,569.0,431.0,4.0,996.0
122,15,122,605.0,395.0,4.0,996.0
123,15,123,561.0,439.0,4.0,996.0
124,15,124,527.0,473.0,4.0,996.0
125,15,125,542.0,458.0,4.0,996.0
126,15,126,543.0,457.0,4.0,996.0
127,15,127,545.0,455.0,4.0,996.0
128,15,128,525.0,475.0,4.0,996.0
129,15,129,508.0,492.0,4.0,996.0
130,15,130,551.0,449.0,4.0,996.0
131,15,131,586.0,414.0,4.0,996.0
132,15,132,570.0,430.0,4.0,996.0
133,15,133,559.0,441.0,4.0,996.0
134,15,134,562.0,438.0,4.0,996.0
135,15,135,580.0,420.0,4.0,996.0
136,15,136,577.0,423.0,4.0,996.0
137,15,137,571.0,429.0,4.0,996.0
138,15,138,571.0,429.0,4.0,996.0
139,15,139,573.0,427.0,4.0,996.0
140,15,140,594.0,406.0,4.0,996.0
141,15,141,600.0,400.0,4.0,996.0
142,15,142,608.0,392.0,4.0,996.0
143,15,143,596.0,404.0,4.0,996.0
144,15,144,578.0,422.0,4.0,996.0
145,15,145,570.0,430.0,4.0,996.0
146,15,146,554.0,446.0,4.0,996.0
147,15,147,531.0,469.0,4.0,996.0
148,15,148,502.0,498.0,4.0,996.0
149,15,149,486.0,514.0,4.0,996.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,564.0,436.0
2,16,2,998.0,2.0,105.0,895.0
3,16,3,944.0,56.0,42.0,958.0
4,16,4,883.0,117.0,26.0,974.0
5,16,5,813.0,187.0,17.0,983.0
6,16,6,748.0,252.0,17.0,983.0
7,16,7,689.0,311.0,17.0,983.0
8,16,8,629.0,371.0,17.0,983.0
9,16,9,588.0,412.0,17.0,983.0
10,16,10,605.0,395.0,17.0,983.0
11,16,11,613.0,387.0,17.0,983.0
12,16,12,594.0,406.0,17.0,983.0
13,16,13,557.0,443.0,17.0,983.0
14,16,14,538.0,462.0,17.0,983.0
15,16,15,501.0,499.0,17.0,983.0
16,16,16,476.0,524.0,17.0,983.0
17,16,17,441.0,559.0,17.0,983.0
18,16,18,432.0,568.0,17.0,983.0
19,16,19,472.0,528.0,17.0,983.0
20,16,20,539.0,461.0,17.0,983.0
21,16,21,545.0,455.0,17.0,983.0
22,16,22,589.0,411.0,17.0,983.0
23,16,23,577.0,423.0,17.0,983.0
24,16,24,581.0,419.0,17.0,983.0
25,16,25,561.0,439.0,17.0,983.0
26,16,26,539.0,461.0,17.0,983.0
27,16,27,489.0,511.0,17.0,983.0
28,16,28,493.0,507.0,17.0,983.0
29,16,29,499.0,501.0,17.0,983.0
30,16,30,520.0,480.0,17.0,983.0
31,16,31,528.0,472.0,17.0,983.0
32,16,32,555.0,445.0,17.0,983.0
33,16,33,565.0,435.0,17.0,983.0
34,16,34,593.0,407.0,17.0,983.0
35,16,35,613.0,387.0,17.0,983.0
36,16,36,615.0,385.0,17.0,983.0
37,16,37,632.0,368.0,17.0,983.0
38,16,38,602.0,398.0,17.0,983.0
39,16,39,559.0,441.0,17.0,983.0
40,16,40,538.0,462.0,17.0,983.0
41,16,41,514.0,486.0,17.0,983.0
42,16,42,493.0,507.0,17.0,983.0
43,16,43,463.0,537.0,17.0,983.0
44,16,44,434.0,566.0,17.0,983.0
45,16,45,473.0,527.0,17.0,983.0
46,16,46,530.0,470.0,18.0,982.0
47,16,47,565.0,435.0,33.0,967.0
48,16,48,601.0,399.0,42.0,958.0
49,16,49,611.0,389.0,20.0,980.0
50,16,50,630.0,370.0,19.0,981.0
51,16,51,616.0,384.0,19.0,981.0
52,16,52,540.0,460.0,19.0,981.0
53,16,53,490.0,510.0,20.0,980.0
54,16,54,463.0,537.0,47.0,953.0
55,16,55,442.0,558.0,43.0,957.0
56,16,56,425.0,575.0,50.0,950.0
57,16,57,416.0,584.0,38.0,962.0
58,16,58,451.0,549.0,31.0,969.0
59,16,59,528.0,472.0,28.0,972.0
60,16,60,572.0,428.0,25.0,975.0
61,16,61,558.0,442.0,25.0,975.0
62,16,62,522.0,478.0,25.0,975.0
63,16,63,518.0,482.0,25.0,975.0
64,16,64,508.0,492.0,25.0,975.0
65,16,65,486.0,514.0,25.0,975.0
66,16,66,471.0,529.0,25.0,975.0
67,16,67,443.0,557.0,25.0,975.0
68,16,68,477.0,523.0,25.0,975.0
69,16,69,508.0,492.0,25.0,975.0
70,16,70,519.0,481.0,25.0,975.0
71,16,71,525.0,475.0,25.0,975.0
72,16,72,512.0,488.0,25.0,975.0
73,16,73,490.0,510.0,25.0,975.0
74,16,74,477.0,523.0,25.0,975.0
75,16,75,458.0,542.0,25.0,975.0
76,16,76,474.0,526.0,25.0,975.0
77,16,77,486.0,514.0,274.0,726.0
78,16,78,526.0,474.0,290.0,710.0
79,16,79,577.0,423.0,28.0,972.0
80,16,80,631.0,369.0,27.0,973.0
81,16,81,669.0,331.0,27.0,973.0
82,16,82,685.0,315.0,27.0,973.0
83,16,83,671.0,329.0,27.0,973.0
84,16,84,633.0,367.0,27.0,973.0
85,16,85,580.0,420.0,27.0,973.0
86,16,86,521.0,479.0,27.0,973.0
87,16,87,469.0,531.0,28.0,972.0
88,16,88,447.0,553.0,53.0,947.0
89,16,89,431.0,569.0,44.0,956.0
90,16,90,443.0,557.0,37.0,963.0
91,16,91,475.0,525.0,35.0,965.0
92,16,92,497.0,503.0,415.0,585.0
93,16,93,503.0,497.0,42.0,958.0
94,16,94,509.0,491.0,37.0,963.0
95,16,95,498.0,502.0,37.0,963.0
96,16,96,513.0,487.0,36.0,964.0
97,16,97,502.0,498.0,36.0,964.0
98,16,98,475.0,525.0,37.0,963.0
99,16,99,472.0,528.0,36.0,964.0
100,16,100,486.0,514.0,36.0,964.0
101,16,101,495.0,505.0,36.0,964.0
102,16,102,520.0,480.0,36.0,964.0
103,16,103,513.0,487.0,36.0,964.0
104,16,104,531.0,469.0,36.0,964.0
105,16,105,579.0,421.0,36.0,964.0
106,16,106,601.0,399.0,36.0,964.0
107,16,107,605.0,395.0,36.0,964.0
108,16,108,594.0,406.0,36.0,964.0
109,16,109,572.0,428.0,36.0,964.0
110,16,110,561.0,439.0,36.0,964.0
111,16,111,548.0,452.0,36.0,964.0
112,16,112,523.0,477.0,36.0,964.0
113,16,113,482.0,518.0,36.0,964.0
