,sim_id,time,S,I,C,D
69,8,69,160.0,840.0,4.0,996.0
70,8,70,63.0,937.0,4.0,996.0
71,8,71,17.0,983.0,4.0,996.0
72,8,72,9.0,991.0,4.0,996.0
73,8,73,65.0,935.0,4.0,996.0
74,8,74,203.0,797.0,4.0,996.0
75,8,75,225.0,775.0,4.0,996.0
76,8,76,344.0,656.0,4.0,996.0
77,8,77,175.0,825.0,4.0,996.0
78,8,78,72.0,928.0,4.0,996.0
79,8,79,24.0,976.0,4.0,996.0
80,8,80,9.0,991.0,4.0,996.0
81,8,81,60.0,940.0,4.0,996.0
82,8,82,189.0,811.0,4.0,996.0
83,8,83,227.0,773.0,4.0,996.0
84,8,84,335.0,665.0,4.0,996.0
85,8,85,201.0,799.0,4.0,996.0
86,8,86,76.0,924.0,4.0,996.0
87,8,87,32.0,968.0,4.0,996.0
88,8,88,10.0,990.0,4.0,996.0
89,8,89,51.0,949.0,4.0,996.0
90,8,90,172.0,828.0,4.0,996.0
91,8,91,230.0,770.0,4.0,996.0
92,8,92,346.0,654.0,4.0,996.0
93,8,93,296.0,704.0,4.0,996.0
94,8,94,108.0,892.0,4.0,996.0
95,8,95,44.0,956.0,4.0,996.0
96,8,96,11.0,989.0,4.0,996.0
97,8,97,48.0,952.0,4.0,996.0
98,8,98,148.0,852.0,4.0,996.0
99,8,99,195.0,805.0,4.0,996.0
100,8,100,255.0,745.0,4.0,996.0
101,8,101,319.0,681.0,4.0,996.0
102,8,102,130.0,870.0,4.0,996.0
103,8,103,55.0,945.0,4.0,996.0
104,8,104,11.0,989.0,4.0,996.0
105,8,105,43.0,957.0,4.0,996.0
106,8,106,136.0,864.0,4.0,996.0
107,8,107,188.0,812.0,4.0,996.0
108,8,108,208.0,792.0,4.0,996.0
109,8,109,313.0,687.0,4.0,996.0
110,8,110,160.0,840.0,4.0,996.0
111,8,111,82.0,918.0,4.0,996.0
112,8,112,19.0,981.0,4.0,996.0
113,8,113,40.0,960.0,4.0,996.0
114,8,114,126.0,874.0,4.0,996.0
115,8,115,181.0,819.0,4.0,996.0
116,8,116,194.0,806.0,4.0,996.0
117,8,117,293.0,707.0,4.0,996.0
118,8,118,162.0,838.0,4.0,996.0
119,8,119,95.0,905.0,4.0,996.0
120,8,120,28.0,972.0,4.0,996.0
121,8,121,40.0,960.0,4.0,996.0
122,8,122,120.0,880.0,4.0,996.0
123,8,123,176.0,824.0,4.0,996.0
124,8,124,197.0,803.0,4.0,996.0
125,8,125,284.0,716.0,4.0,996.0
126,8,126,168.0,832.0,4.0,996.0
127,8,127,102.0,898.0,4.0,996.0
128,8,128,40.0,960.0,4.0,996.0
129,8,129,40.0,960.0,4.0,996.0
130,8,130,115.0,885.0,4.0,996.0
131,8,131,163.0,837.0,4.0,996.0
132,8,132,193.0,807.0,4.0,996.0
133,8,133,281.0,719.0,4.0,996.0
134,8,134,179.0,821.0,4.0,996.0
135,8,135,108.0,892.0,4.0,996.0
136,8,136,46.0,954.0,4.0,996.0
137,8,137,38.0,962.0,4.0,996.0
138,8,138,103.0,897.0,4.0,996.0
139,8,139,153.0,847.0,4.0,996.0
140,8,140,189.0,811.0,4.0,996.0
141,8,141,273.0,727.0,4.0,996.0
142,8,142,191.0,809.0,4.0,996.0
143,8,143,117.0,883.0,4.0,996.0
144,8,144,54.0,946.0,4.0,996.0
145,8,145,41.0,959.0,4.0,996.0
146,8,146,98.0,902.0,4.0,996.0
147,8,147,140.0,860.0,4.0,996.0
148,8,148,184.0,816.0,4.0,996.0
149,8,149,261.0,739.0,4.0,996.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,992.0,8.0,584.0,416.0
2,9,2,975.0,25.0,627.0,373.0
3,9,3,512.0,488.0,129.0,871.0
4,9,4,136.0,864.0,99.0,901.0
5,9,5,28.0,972.0,98.0,902.0
6,9,6,5.0,995.0,8.0,992.0
7,9,7,1.0,999.0,6.0,994.0
8,9,8,7.0,993.0,6.0,994.0
9,9,9,17.0,983.0,6.0,994.0
10,9,10,465.0,535.0,6.0,994.0
11,9,11,422.0,578.0,6.0,994.0
12,9,12,193.0,807.0,6.0,994.0
13,9,13,44.0,956.0,6.0,994.0
14,9,14,14.0,986.0,6.0,994.0
15,9,15,2.0,998.0,6.0,994.0
16,9,16,8.0,992.0,6.0,994.0
17,9,17,18.0,982.0,6.0,994.0
18,9,18,421.0,579.0,6.0,994.0
19,9,19,379.0,621.0,6.0,994.0
20,9,20,223.0,777.0,6.0,994.0
21,9,21,69.0,931.0,6.0,994.0
22,9,22,26.0,974.0,6.0,994.0
23,9,23,5.0,995.0,6.0,994.0
24,9,24,6.0,994.0,6.0,994.0
25,9,25,18.0,982.0,6.0,994.0
26,9,26,381.0,619.0,6.0,994.0
27,9,27,471.0,529.0,6.0,994.0
28,9,28,262.0,738.0,6.0,994.0
29,9,29,82.0,918.0,6.0,994.0
30,9,30,29.0,971.0,6.0,994.0
31,9,31,7.0,993.0,6.0,994.0
32,9,32,6.0,994.0,6.0,994.0
33,9,33,16.0,984.0,6.0,994.0
34,9,34,239.0,761.0,6.0,994.0
35,9,35,420.0,580.0,6.0,994.0
36,9,36,322.0,678.0,6.0,994.0
37,9,37,117.0,883.0,6.0,994.0
38,9,38,42.0,958.0,6.0,994.0
39,9,39,8.0,992.0,6.0,994.0
40,9,40,7.0,993.0,6.0,994.0
41,9,41,15.0,985.0,6.0,994.0
42,9,42,220.0,780.0,6.0,994.0
43,9,43,417.0,583.0,6.0,994.0
44,9,44,319.0,681.0,6.0,994.0
45,9,45,134.0,866.0,7.0,993.0
46,9,46,58.0,942.0,7.0,993.0
47,9,47,18.0,982.0,6.0,994.0
48,9,48,9.0,991.0,6.0,994.0
49,9,49,13.0,987.0,6.0,994.0
50,9,50,139.0,861.0,6.0,994.0
51,9,51,403.0,597.0,6.0,994.0
52,9,52,413.0,587.0,6.0,994.0
53,9,53,163.0,837.0,6.0,994.0
54,9,54,63.0,937.0,6.0,994.0
55,9,55,25.0,975.0,6.0,994.0
56,9,56,12.0,988.0,6.0,994.0
57,9,57,14.0,986.0,6.0,994.0
58,9,58,116.0,884.0,6.0,994.0
59,9,59,287.0,713.0,6.0,994.0
60,9,60,412.0,588.0,6.0,994.0
61,9,61,216.0,784.0,6.0,994.0
62,9,62,78.0,922.0,6.0,994.0
63,9,63,28.0,972.0,6.0,994.0
64,9,64,12.0,988.0,6.0,994.0
65,9,65,16.0,984.0,6.0,994.0
66,9,66,107.0,893.0,6.0,994.0
67,9,67,253.0,747.0,6.0,994.0
68,9,68,472.0,528.0,6.0,994.0
69,9,69,234.0,766.0,6.0,994.0
70,9,70,92.0,908.0,6.0,994.0
71,9,71,30.0,970.0,6.0,994.0
72,9,72,10.0,990.0,6.0,994.0
73,9,73,14.0,986.0,6.0,994.0
74,9,74,96.0,904.0,6.0,994.0
75,9,75,132.0,868.0,6.0,994.0
76,9,76,441.0,559.0,6.0,994.0
77,9,77,268.0,732.0,6.0,994.0
78,9,78,112.0,888.0,6.0,994.0
79,9,79,43.0,957.0,6.0,994.0
80,9,80,15.0,985.0,6.0,994.0
81,9,81,12.0,988.0,6.0,994.0
82,9,82,90.0,910.0,6.0,994.0
83,9,83,129.0,871.0,6.0,994.0
84,9,84,401.0,599.0,6.0,994.0
85,9,85,291.0,709.0,6.0,994.0
86,9,86,133.0,867.0,6.0,994.0
87,9,87,47.0,953.0,6.0,994.0
88,9,88,18.0,982.0,6.0,994.0
89,9,89,10.0,990.0,6.0,994.0
90,9,90,82.0,918.0,6.0,994.0
91,9,91,120.0,880.0,6.0,994.0
92,9,92,368.0,632.0,6.0,994.0
93,9,93,286.0,714.0,6.0,994.0
94,9,94,168.0,832.0,6.0,994.0
95,9,95,70.0,930.0,6.0,994.0
96,9,96,25.0,975.0,6.0,994.0
97,9,97,12.0,988.0,6.0,994.0
98,9,98,79.0,921.0,6.0,994.0
99,9,99,112.0,888.0,6.0,994.0
100,9,100,358.0,642.0,6.0,994.0
101,9,101,356.0,644.0,7.0,993.0
102,9,102,174.0,826.0,6.0,994.0
103,9,103,81.0,919.0,6.0,994.0
104,9,104,34.0,966.0,6.0,994.0
105,9,105,15.0,985.0,6.0,994.0
106,9,106,73.0,927.0,6.0,994.0
107,9,107,97.0,903.0,6.0,994.0
108,9,108,255.0,745.0,6.0,994.0
109,9,109,356.0,644.0,6.0,994.0
110,9,110,295.0,705.0,6.0,994.0
111,9,111,101.0,899.0,6.0,994.0
112,9,112,43.0,957.0,6.0,994.0
113,9,113,20.0,980.0,6.0,994.0
114,9,114,71.0,929.0,6.0,994.0
115,9,115,96.0,904.0,6.0,994.0
116,9,116,234.0,766.0,6.0,994.0
117,9,117,245.0,755.0,6.0,994.0
118,9,118,294.0,706.0,6.0,994.0
119,9,119,111.0,889.0,6.0,994.0
120,9,120,50.0,950.0,6.0,994.0
121,9,121,19.0,981.0,6.0,994.0
122,9,122,61.0,939.0,6.0,994.0
123,9,123,86.0,914.0,6.0,994.0
124,9,124,217.0,783.0,6.0,994.0
125,9,125,242.0,758.0,6.0,994.0
126,9,126,297.0,703.0,6.0,994.0
127,9,127,126.0,874.0,6.0,994.0
128,9,128,55.0,945.0,6.0,994.0
129,9,129,25.0,975.0,6.0,994.0
130,9,130,60.0,940.0,6.0,994.0
131,9,131,82.0,918.0,6.0,994.0
132,9,132,200.0,800.0,6.0,994.0
133,9,133,260.0,740.0,6.0,994.0
134,9,134,299.0,701.0,6.0,994.0
135,9,135,150.0,850.0,6.0,994.0
136,9,136,66.0,934.0,6.0,994.0
137,9,137,31.0,969.0,6.0,994.0
138,9,138,58.0,942.0,6.0,994.0
139,9,139,80.0,920.0,6.0,994.0
140,9,140,161.0,839.0,6.0,994.0
141,9,141,249.0,751.0,6.0,994.0
142,9,142,346.0,654.0,6.0,994.0
143,9,143,162.0,838.0,6.0,994.0
144,9,144,73.0,927.0,6.0,994.0
145,9,145,38.0,962.0,6.0,994.0
146,9,146,53.0,947.0,6.0,994.0
147,9,147,77.0,923.0,6.0,994.0
148,9,148,150.0,850.0,6.0,994.0
149,9,149,189.0,811.0,6.0,994.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,205.0,795.0
2,10,2,993.0,7.0,111.0,889.0
3,10,3,777.0,223.0,86.0,914.0
4,10,4,239.0,761.0,30.0,970.0
5,10,5,58.0,942.0,18.0,982.0
6,10,6,13.0,987.0,18.0,982.0
7,10,7,2.0,998.0,18.0,982.0
8,10,8,1.0,999.0,18.0,982.0
9,10,9,5.0,995.0,18.0,982.0
10,10,10,216.0,784.0,18.0,982.0
11,10,11,564.0,436.0,19.0,981.0
12,10,12,251.0,749.0,18.0,982.0
13,10,13,70.0,930.0,18.0,982.0
14,10,14,22.0,978.0,18.0,982.0
15,10,15,4.0,996.0,19.0,981.0
16,10,16,2.0,998.0,18.0,982.0
17,10,17,5.0,995.0,18.0,982.0
18,10,18,190.0,810.0,18.0,982.0
19,10,19,507.0,493.0,18.0,982.0
20,10,20,284.0,716.0,18.0,982.0
21,10,21,97.0,903.0,19.0,981.0
22,10,22,34.0,966.0,18.0,982.0
23,10,23,10.0,990.0,18.0,982.0
24,10,24,4.0,996.0,19.0,981.0
25,10,25,5.0,995.0,18.0,982.0
26,10,26,178.0,822.0,18.0,982.0
27,10,27,471.0,529.0,18.0,982.0
28,10,28,296.0,704.0,18.0,982.0
29,10,29,151.0,849.0,18.0,982.0
30,10,30,41.0,959.0,18.0,982.0
31,10,31,14.0,986.0,18.0,982.0
32,10,32,5.0,995.0,18.0,982.0
33,10,33,4.0,996.0,18.0,982.0
34,10,34,156.0,844.0,18.0,982.0
35,10,35,438.0,562.0,18.0,982.0
36,10,36,335.0,665.0,18.0,982.0
37,10,37,168.0,832.0,18.0,982.0
38,10,38,57.0,943.0,19.0,981.0
39,10,39,18.0,982.0,18.0,982.0
40,10,40,11.0,989.0,19.0,981.0
41,10,41,9.0,991.0,18.0,982.0
42,10,42,141.0,859.0,18.0,982.0
43,10,43,346.0,654.0,18.0,982.0
44,10,44,350.0,650.0,18.0,982.0
45,10,45,169.0,831.0,19.0,981.0
46,10,46,75.0,925.0,18.0,982.0
47,10,47,16.0,984.0,18.0,982.0
48,10,48,7.0,993.0,18.0,982.0
49,10,49,11.0,989.0,18.0,982.0
50,10,50,130.0,870.0,18.0,982.0
51,10,51,312.0,688.0,18.0,982.0
52,10,52,364.0,636.0,18.0,982.0
53,10,53,192.0,808.0,18.0,982.0
54,10,54,128.0,872.0,18.0,982.0
55,10,55,30.0,970.0,18.0,982.0
56,10,56,6.0,994.0,18.0,982.0
57,10,57,7.0,993.0,18.0,982.0
58,10,58,120.0,880.0,18.0,982.0
59,10,59,324.0,676.0,18.0,982.0
60,10,60,345.0,655.0,18.0,982.0
61,10,61,224.0,776.0,18.0,982.0
62,10,62,206.0,794.0,18.0,982.0
63,10,63,85.0,915.0,18.0,982.0
64,10,64,14.0,986.0,18.0,982.0
65,10,65,5.0,995.0,18.0,982.0
66,10,66,71.0,929.0,18.0,982.0
67,10,67,305.0,695.0,18.0,982.0
68,10,68,301.0,699.0,19.0,981.0
69,10,69,174.0,826.0,18.0,982.0
70,10,70,171.0,829.0,18.0,982.0
71,10,71,94.0,906.0,19.0,981.0
72,10,72,60.0,940.0,18.0,982.0
73,10,73,9.0,991.0,18.0,982.0
74,10,74,63.0,937.0,18.0,982.0
75,10,75,269.0,731.0,18.0,982.0
76,10,76,331.0,669.0,18.0,982.0
77,10,77,182.0,818.0,18.0,982.0
78,10,78,177.0,823.0,18.0,982.0
79,10,79,67.0,933.0,18.0,982.0
80,10,80,64.0,936.0,18.0,982.0
81,10,81,13.0,987.0,18.0,982.0
82,10,82,56.0,944.0,18.0,982.0
83,10,83,203.0,797.0,18.0,982.0
84,10,84,327.0,673.0,18.0,982.0
85,10,85,195.0,805.0,18.0,982.0
86,10,86,180.0,820.0,18.0,982.0
87,10,87,75.0,925.0,18.0,982.0
88,10,88,64.0,936.0,18.0,982.0
89,10,89,18.0,982.0,18.0,982.0
90,10,90,50.0,950.0,18.0,982.0
91,10,91,182.0,818.0,19.0,981.0
92,10,92,314.0,686.0,18.0,982.0
93,10,93,205.0,795.0,18.0,982.0
94,10,94,191.0,809.0,18.0,982.0
95,10,95,84.0,916.0,18.0,982.0
96,10,96,70.0,930.0,18.0,982.0
97,10,97,23.0,977.0,18.0,982.0
98,10,98,47.0,953.0,18.0,982.0
99,10,99,161.0,839.0,18.0,982.0
100,10,100,292.0,708.0,18.0,982.0
101,10,101,210.0,790.0,18.0,982.0
102,10,102,200.0,800.0,18.0,982.0
103,10,103,103.0,897.0,18.0,982.0
104,10,104,73.0,927.0,18.0,982.0
105,10,105,29.0,971.0,18.0,982.0
106,10,106,47.0,953.0,18.0,982.0
107,10,107,157.0,843.0,18.0,982.0
108,10,108,275.0,725.0,18.0,982.0
109,10,109,215.0,785.0,18.0,982.0
110,10,110,191.0,809.0,18.0,982.0
111,10,111,116.0,884.0,18.0,982.0
112,10,112,79.0,921.0,18.0,982.0
113,10,113,33.0,967.0,18.0,982.0
114,10,114,45.0,955.0,18.0,982.0
115,10,115,148.0,852.0,18.0,982.0
116,10,116,265.0,735.0,18.0,982.0
117,10,117,219.0,781.0,18.0,982.0
118,10,118,206.0,794.0,20.0,980.0
119,10,119,130.0,870.0,18.0,982.0
120,10,120,88.0,912.0,18.0,982.0
121,10,121,40.0,960.0,19.0,981.0
122,10,122,42.0,958.0,18.0,982.0
123,10,123,139.0,861.0,18.0,982.0
124,10,124,258.0,742.0,18.0,982.0
125,10,125,207.0,793.0,19.0,981.0
126,10,126,214.0,786.0,18.0,982.0
127,10,127,141.0,859.0,18.0,982.0
128,10,128,95.0,905.0,18.0,982.0
129,10,129,49.0,951.0,18.0,982.0
130,10,130,37.0,963.0,18.0,982.0
131,10,131,122.0,878.0,18.0,982.0
132,10,132,271.0,729.0,18.0,982.0
133,10,133,209.0,791.0,18.0,982.0
134,10,134,209.0,791.0,19.0,981.0
135,10,135,145.0,855.0,18.0,982.0
136,10,136,99.0,901.0,18.0,982.0
137,10,137,56.0,944.0,18.0,982.0
138,10,138,37.0,963.0,18.0,982.0
139,10,139,90.0,910.0,18.0,982.0
140,10,140,237.0,763.0,18.0,982.0
141,10,141,215.0,785.0,18.0,982.0
142,10,142,211.0,789.0,18.0,982.0
143,10,143,177.0,823.0,18.0,982.0
144,10,144,101.0,899.0,18.0,982.0
145,10,145,62.0,938.0,18.0,982.0
146,10,146,37.0,963.0,18.0,982.0
147,10,147,86.0,914.0,18.0,982.0
148,10,148,217.0,783.0,18.0,982.0
149,10,149,217.0,783.0,18.0,982.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,96.0,904.0
2,11,2,772.0,228.0,29.0,971.0
3,11,3,208.0,792.0,7.0,993.0
4,11,4,48.0,952.0,6.0,994.0
5,11,5,7.0,993.0,6.0,994.0
6,11,6,1.0,999.0,6.0,994.0
7,11,7,2.0,998.0,6.0,994.0
8,11,8,1.0,999.0,6.0,994.0
9,11,9,226.0,774.0,6.0,994.0
10,11,10,590.0,410.0,6.0,994.0
11,11,11,355.0,645.0,6.0,994.0
12,11,12,88.0,912.0,6.0,994.0
13,11,13,13.0,987.0,6.0,994.0
14,11,14,1.0,999.0,6.0,994.0
15,11,15,2.0,998.0,6.0,994.0
16,11,16,1.0,999.0,6.0,994.0
17,11,17,200.0,800.0,6.0,994.0
18,11,18,417.0,583.0,6.0,994.0
19,11,19,368.0,632.0,6.0,994.0
20,11,20,135.0,865.0,6.0,994.0
21,11,21,22.0,978.0,6.0,994.0
22,11,22,3.0,997.0,6.0,994.0
23,11,23,2.0,998.0,6.0,994.0
24,11,24,1.0,999.0,6.0,994.0
25,11,25,178.0,822.0,6.0,994.0
26,11,26,379.0,621.0,6.0,994.0
27,11,27,433.0,567.0,6.0,994.0
28,11,28,160.0,840.0,6.0,994.0
29,11,29,33.0,967.0,6.0,994.0
30,11,30,11.0,989.0,6.0,994.0
31,11,31,3.0,997.0,6.0,994.0
32,11,32,2.0,998.0,6.0,994.0
33,11,33,156.0,844.0,6.0,994.0
34,11,34,276.0,724.0,6.0,994.0
35,11,35,449.0,551.0,6.0,994.0
36,11,36,293.0,707.0,6.0,994.0
37,11,37,57.0,943.0,6.0,994.0
38,11,38,15.0,985.0,6.0,994.0
39,11,39,2.0,998.0,6.0,994.0
40,11,40,2.0,998.0,6.0,994.0
41,11,41,140.0,860.0,6.0,994.0
42,11,42,238.0,762.0,6.0,994.0
43,11,43,364.0,636.0,6.0,994.0
44,11,44,403.0,597.0,7.0,993.0
45,11,45,106.0,894.0,6.0,994.0
46,11,46,27.0,973.0,6.0,994.0
47,11,47,2.0,998.0,6.0,994.0
48,11,48,2.0,998.0,6.0,994.0
49,11,49,127.0,873.0,6.0,994.0
50,11,50,181.0,819.0,6.0,994.0
51,11,51,232.0,768.0,6.0,994.0
52,11,52,374.0,626.0,6.0,994.0
53,11,53,202.0,798.0,6.0,994.0
54,11,54,46.0,954.0,6.0,994.0
55,11,55,3.0,997.0,6.0,994.0
56,11,56,2.0,998.0,6.0,994.0
57,11,57,123.0,877.0,6.0,994.0
58,11,58,184.0,816.0,6.0,994.0
59,11,59,230.0,770.0,6.0,994.0
60,11,60,300.0,700.0,6.0,994.0
61,11,61,210.0,790.0,6.0,994.0
62,11,62,61.0,939.0,6.0,994.0
63,11,63,6.0,994.0,6.0,994.0
64,11,64,4.0,996.0,6.0,994.0
65,11,65,110.0,890.0,6.0,994.0
66,11,66,171.0,829.0,6.0,994.0
67,11,67,210.0,790.0,6.0,994.0
68,11,68,297.0,703.0,6.0,994.0
69,11,69,235.0,765.0,6.0,994.0
70,11,70,87.0,913.0,6.0,994.0
71,11,71,12.0,988.0,6.0,994.0
72,11,72,6.0,994.0,6.0,994.0
73,11,73,100.0,900.0,6.0,994.0
74,11,74,166.0,834.0,6.0,994.0
75,11,75,198.0,802.0,6.0,994.0
76,11,76,281.0,719.0,6.0,994.0
77,11,77,243.0,757.0,6.0,994.0
78,11,78,103.0,897.0,6.0,994.0
79,11,79,24.0,976.0,6.0,994.0
80,11,80,9.0,991.0,6.0,994.0
81,11,81,93.0,907.0,6.0,994.0
82,11,82,166.0,834.0,6.0,994.0
83,11,83,187.0,813.0,6.0,994.0
84,11,84,268.0,732.0,6.0,994.0
85,11,85,247.0,753.0,6.0,994.0
86,11,86,122.0,878.0,6.0,994.0
87,11,87,29.0,971.0,6.0,994.0
88,11,88,9.0,991.0,6.0,994.0
89,11,89,82.0,918.0,6.0,994.0
90,11,90,187.0,813.0,6.0,994.0
91,11,91,187.0,813.0,6.0,994.0
92,11,92,267.0,733.0,6.0,994.0
93,11,93,238.0,762.0,6.0,994.0
94,11,94,139.0,861.0,6.0,994.0
95,11,95,41.0,959.0,6.0,994.0
96,11,96,9.0,991.0,6.0,994.0
97,11,97,47.0,953.0,6.0,994.0
98,11,98,166.0,834.0,6.0,994.0
99,11,99,172.0,828.0,6.0,994.0
100,11,100,265.0,735.0,6.0,994.0
101,11,101,257.0,743.0,6.0,994.0
102,11,102,187.0,813.0,6.0,994.0
103,11,103,50.0,950.0,6.0,994.0
104,11,104,14.0,986.0,6.0,994.0
105,11,105,45.0,955.0,6.0,994.0
106,11,106,160.0,840.0,6.0,994.0
107,11,107,171.0,829.0,6.0,994.0
108,11,108,260.0,740.0,6.0,994.0
109,11,109,224.0,776.0,6.0,994.0
110,11,110,218.0,782.0,6.0,994.0
111,11,111,71.0,929.0,6.0,994.0
112,11,112,24.0,976.0,6.0,994.0
113,11,113,41.0,959.0,6.0,994.0
114,11,114,143.0,857.0,6.0,994.0
115,11,115,144.0,856.0,6.0,994.0
116,11,116,246.0,754.0,6.0,994.0
117,11,117,233.0,767.0,6.0,994.0
118,11,118,218.0,782.0,6.0,994.0
119,11,119,88.0,912.0,6.0,994.0
120,11,120,34.0,966.0,6.0,994.0
121,11,121,38.0,962.0,6.0,994.0
122,11,122,136.0,864.0,6.0,994.0
123,11,123,146.0,854.0,6.0,994.0
124,11,124,213.0,787.0,6.0,994.0
125,11,125,231.0,769.0,6.0,994.0
126,11,126,215.0,785.0,6.0,994.0
127,11,127,96.0,904.0,6.0,994.0
128,11,128,39.0,961.0,6.0,994.0
129,11,129,35.0,965.0,7.0,993.0
130,11,130,124.0,876.0,6.0,994.0
131,11,131,139.0,861.0,6.0,994.0
132,11,132,204.0,796.0,6.0,994.0
133,11,133,230.0,770.0,6.0,994.0
134,11,134,225.0,775.0,6.0,994.0
135,11,135,117.0,883.0,6.0,994.0
136,11,136,48.0,952.0,6.0,994.0
137,11,137,39.0,961.0,6.0,994.0
138,11,138,119.0,881.0,6.0,994.0
139,11,139,138.0,862.0,6.0,994.0
140,11,140,194.0,806.0,6.0,994.0
141,11,141,220.0,780.0,6.0,994.0
142,11,142,218.0,782.0,6.0,994.0
143,11,143,124.0,876.0,6.0,994.0
144,11,144,50.0,950.0,6.0,994.0
145,11,145,40.0,960.0,7.0,993.0
146,11,146,110.0,890.0,6.0,994.0
147,11,147,135.0,865.0,6.0,994.0
148,11,148,190.0,810.0,6.0,994.0
149,11,149,225.0,775.0,6.0,994.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,595.0,405.0
2,12,2,788.0,212.0,66.0,934.0
3,12,3,189.0,811.0,28.0,972.0
4,12,4,49.0,951.0,8.0,992.0
5,12,5,11.0,989.0,7.0,993.0
6,12,6,3.0,997.0,2.0,998.0
7,12,7,2.0,998.0,2.0,998.0
8,12,8,1.0,999.0,2.0,998.0
9,12,9,210.0,790.0,2.0,998.0
10,12,10,620.0,380.0,2.0,998.0
11,12,11,207.0,793.0,2.0,998.0
12,12,12,63.0,937.0,2.0,998.0
13,12,13,13.0,987.0,2.0,998.0
14,12,14,3.0,997.0,2.0,998.0
15,12,15,2.0,998.0,2.0,998.0
16,12,16,1.0,999.0,2.0,998.0
17,12,17,189.0,811.0,2.0,998.0
18,12,18,573.0,427.0,2.0,998.0
19,12,19,255.0,745.0,2.0,998.0
20,12,20,84.0,916.0,2.0,998.0
21,12,21,26.0,974.0,2.0,998.0
22,12,22,3.0,997.0,2.0,998.0
23,12,23,2.0,998.0,2.0,998.0
24,12,24,1.0,999.0,2.0,998.0
25,12,25,169.0,831.0,2.0,998.0
26,12,26,516.0,484.0,2.0,998.0
27,12,27,301.0,699.0,2.0,998.0
28,12,28,108.0,892.0,2.0,998.0
29,12,29,35.0,965.0,2.0,998.0
30,12,30,9.0,991.0,2.0,998.0
31,12,31,2.0,998.0,2.0,998.0
32,12,32,1.0,999.0,2.0,998.0
33,12,33,153.0,847.0,2.0,998.0
34,12,34,460.0,540.0,2.0,998.0
35,12,35,410.0,590.0,2.0,998.0
36,12,36,143.0,857.0,2.0,998.0
37,12,37,49.0,951.0,2.0,998.0
38,12,38,24.0,976.0,2.0,998.0
39,12,39,8.0,992.0,2.0,998.0
40,12,40,1.0,999.0,2.0,998.0
41,12,41,137.0,863.0,2.0,998.0
42,12,42,321.0,679.0,2.0,998.0
43,12,43,391.0,609.0,2.0,998.0
44,12,44,163.0,837.0,2.0,998.0
45,12,45,55.0,945.0,2.0,998.0
46,12,46,23.0,977.0,2.0,998.0
47,12,47,11.0,989.0,2.0,998.0
48,12,48,2.0,998.0,2.0,998.0
49,12,49,129.0,871.0,2.0,998.0
50,12,50,314.0,686.0,2.0,998.0
51,12,51,383.0,617.0,2.0,998.0
52,12,52,211.0,789.0,2.0,998.0
53,12,53,70.0,930.0,2.0,998.0
54,12,54,23.0,977.0,2.0,998.0
55,12,55,15.0,985.0,2.0,998.0
56,12,56,8.0,992.0,2.0,998.0
57,12,57,113.0,887.0,2.0,998.0
58,12,58,292.0,708.0,2.0,998.0
59,12,59,369.0,631.0,2.0,998.0
60,12,60,234.0,766.0,2.0,998.0
61,12,61,95.0,905.0,2.0,998.0
62,12,62,32.0,968.0,2.0,998.0
63,12,63,16.0,984.0,2.0,998.0
64,12,64,10.0,990.0,2.0,998.0
65,12,65,105.0,895.0,2.0,998.0
66,12,66,248.0,752.0,2.0,998.0
67,12,67,348.0,652.0,2.0,998.0
68,12,68,258.0,742.0,2.0,998.0
69,12,69,116.0,884.0,2.0,998.0
70,12,70,44.0,956.0,2.0,998.0
71,12,71,16.0,984.0,2.0,998.0
72,12,72,12.0,988.0,2.0,998.0
73,12,73,96.0,904.0,2.0,998.0
74,12,74,233.0,767.0,2.0,998.0
75,12,75,371.0,629.0,2.0,998.0
76,12,76,258.0,742.0,2.0,998.0
77,12,77,122.0,878.0,2.0,998.0
78,12,78,55.0,945.0,2.0,998.0
79,12,79,17.0,983.0,2.0,998.0
80,12,80,10.0,990.0,2.0,998.0
81,12,81,91.0,909.0,2.0,998.0
82,12,82,168.0,832.0,2.0,998.0
83,12,83,359.0,641.0,2.0,998.0
84,12,84,331.0,669.0,2.0,998.0
85,12,85,150.0,850.0,2.0,998.0
86,12,86,66.0,934.0,2.0,998.0
87,12,87,26.0,974.0,2.0,998.0
88,12,88,12.0,988.0,2.0,998.0
89,12,89,81.0,919.0,2.0,998.0
90,12,90,153.0,847.0,2.0,998.0
91,12,91,273.0,727.0,2.0,998.0
92,12,92,317.0,683.0,2.0,998.0
93,12,93,161.0,839.0,2.0,998.0
94,12,94,78.0,922.0,2.0,998.0
95,12,95,31.0,969.0,2.0,998.0
96,12,96,16.0,984.0,2.0,998.0
97,12,97,76.0,924.0,2.0,998.0
98,12,98,150.0,850.0,2.0,998.0
99,12,99,263.0,737.0,2.0,998.0
100,12,100,318.0,682.0,2.0,998.0
101,12,101,165.0,835.0,2.0,998.0
102,12,102,82.0,918.0,2.0,998.0
103,12,103,35.0,965.0,2.0,998.0
