,sim_id,time,S,I,C,D
104,12,104,323.0,677.0,812.0,188.0
105,12,105,361.0,639.0,809.0,191.0
106,12,106,288.0,712.0,813.0,187.0
107,12,107,249.0,751.0,813.0,187.0
108,12,108,218.0,782.0,813.0,187.0
109,12,109,208.0,792.0,812.0,188.0
110,12,110,233.0,767.0,813.0,187.0
111,12,111,233.0,767.0,813.0,187.0
112,12,112,238.0,762.0,813.0,187.0
113,12,113,343.0,657.0,813.0,187.0
114,12,114,344.0,656.0,813.0,187.0
115,12,115,338.0,662.0,812.0,188.0
116,12,116,318.0,682.0,813.0,187.0
117,12,117,272.0,728.0,813.0,187.0
118,12,118,226.0,774.0,813.0,187.0
119,12,119,201.0,799.0,813.0,187.0
120,12,120,179.0,821.0,813.0,187.0
121,12,121,236.0,764.0,812.0,188.0
122,12,122,271.0,729.0,812.0,188.0
123,12,123,291.0,709.0,813.0,187.0
124,12,124,327.0,673.0,813.0,187.0
125,12,125,343.0,657.0,813.0,187.0
126,12,126,285.0,715.0,813.0,187.0
127,12,127,253.0,747.0,813.0,187.0
128,12,128,232.0,768.0,813.0,187.0
129,12,129,219.0,781.0,813.0,187.0
130,12,130,216.0,784.0,813.0,187.0
131,12,131,217.0,783.0,813.0,187.0
132,12,132,228.0,772.0,813.0,187.0
133,12,133,289.0,711.0,813.0,187.0
134,12,134,303.0,697.0,813.0,187.0
135,12,135,292.0,708.0,813.0,187.0
136,12,136,283.0,717.0,813.0,187.0
137,12,137,323.0,677.0,812.0,188.0
138,12,138,341.0,659.0,813.0,187.0
139,12,139,289.0,711.0,812.0,188.0
140,12,140,260.0,740.0,812.0,188.0
141,12,141,240.0,760.0,813.0,187.0
142,12,142,225.0,775.0,813.0,187.0
143,12,143,228.0,772.0,813.0,187.0
144,12,144,185.0,815.0,813.0,187.0
145,12,145,175.0,825.0,813.0,187.0
146,12,146,252.0,748.0,813.0,187.0
147,12,147,266.0,734.0,810.0,190.0
148,12,148,287.0,713.0,795.0,205.0
149,12,149,292.0,708.0,817.0,183.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,247.0,753.0
2,13,2,998.0,2.0,63.0,937.0
3,13,3,998.0,2.0,22.0,978.0
4,13,4,996.0,4.0,6.0,994.0
5,13,5,757.0,243.0,2.0,998.0
6,13,6,497.0,503.0,2.0,998.0
7,13,7,311.0,689.0,2.0,998.0
8,13,8,176.0,824.0,2.0,998.0
9,13,9,101.0,899.0,2.0,998.0
10,13,10,60.0,940.0,2.0,998.0
11,13,11,37.0,963.0,2.0,998.0
12,13,12,259.0,741.0,2.0,998.0
13,13,13,414.0,586.0,2.0,998.0
14,13,14,433.0,567.0,2.0,998.0
15,13,15,396.0,604.0,2.0,998.0
16,13,16,294.0,706.0,2.0,998.0
17,13,17,198.0,802.0,2.0,998.0
18,13,18,132.0,868.0,2.0,998.0
19,13,19,89.0,911.0,2.0,998.0
20,13,20,155.0,845.0,2.0,998.0
21,13,21,278.0,722.0,2.0,998.0
22,13,22,374.0,626.0,2.0,998.0
23,13,23,418.0,582.0,2.0,998.0
24,13,24,373.0,627.0,2.0,998.0
25,13,25,292.0,708.0,2.0,998.0
26,13,26,207.0,793.0,2.0,998.0
27,13,27,141.0,859.0,2.0,998.0
28,13,28,118.0,882.0,2.0,998.0
29,13,29,134.0,866.0,2.0,998.0
30,13,30,206.0,794.0,2.0,998.0
31,13,31,296.0,704.0,2.0,998.0
32,13,32,337.0,663.0,2.0,998.0
33,13,33,351.0,649.0,2.0,998.0
34,13,34,300.0,700.0,2.0,998.0
35,13,35,238.0,762.0,2.0,998.0
36,13,36,179.0,821.0,2.0,998.0
37,13,37,156.0,844.0,2.0,998.0
38,13,38,170.0,830.0,2.0,998.0
39,13,39,228.0,772.0,2.0,998.0
40,13,40,254.0,746.0,2.0,998.0
41,13,41,299.0,701.0,2.0,998.0
42,13,42,328.0,672.0,2.0,998.0
43,13,43,321.0,679.0,2.0,998.0
44,13,44,293.0,707.0,2.0,998.0
45,13,45,225.0,775.0,2.0,998.0
46,13,46,198.0,802.0,2.0,998.0
47,13,47,232.0,768.0,2.0,998.0
48,13,48,256.0,744.0,2.0,998.0
49,13,49,286.0,714.0,2.0,998.0
50,13,50,342.0,658.0,2.0,998.0
51,13,51,349.0,651.0,2.0,998.0
52,13,52,350.0,650.0,2.0,998.0
53,13,53,313.0,687.0,2.0,998.0
54,13,54,259.0,741.0,2.0,998.0
55,13,55,271.0,729.0,2.0,998.0
56,13,56,264.0,736.0,2.0,998.0
57,13,57,198.0,802.0,2.0,998.0
58,13,58,202.0,798.0,2.0,998.0
59,13,59,264.0,736.0,2.0,998.0
60,13,60,313.0,687.0,2.0,998.0
61,13,61,356.0,644.0,2.0,998.0
62,13,62,327.0,673.0,2.0,998.0
63,13,63,270.0,730.0,2.0,998.0
64,13,64,279.0,721.0,2.0,998.0
65,13,65,251.0,749.0,2.0,998.0
66,13,66,207.0,793.0,2.0,998.0
67,13,67,203.0,797.0,2.0,998.0
68,13,68,194.0,806.0,2.0,998.0
69,13,69,213.0,787.0,2.0,998.0
70,13,70,261.0,739.0,2.0,998.0
71,13,71,265.0,735.0,2.0,998.0
72,13,72,277.0,723.0,2.0,998.0
73,13,73,280.0,720.0,2.0,998.0
74,13,74,239.0,761.0,2.0,998.0
75,13,75,231.0,769.0,2.0,998.0
76,13,76,204.0,796.0,2.0,998.0
77,13,77,188.0,812.0,2.0,998.0
78,13,78,223.0,777.0,2.0,998.0
79,13,79,253.0,747.0,2.0,998.0
80,13,80,266.0,734.0,2.0,998.0
81,13,81,295.0,705.0,2.0,998.0
82,13,82,300.0,700.0,2.0,998.0
83,13,83,323.0,677.0,2.0,998.0
84,13,84,304.0,696.0,2.0,998.0
85,13,85,284.0,716.0,2.0,998.0
86,13,86,241.0,759.0,2.0,998.0
87,13,87,252.0,748.0,2.0,998.0
88,13,88,251.0,749.0,2.0,998.0
89,13,89,238.0,762.0,2.0,998.0
90,13,90,234.0,766.0,2.0,998.0
91,13,91,253.0,747.0,2.0,998.0
92,13,92,237.0,763.0,2.0,998.0
93,13,93,250.0,750.0,2.0,998.0
94,13,94,241.0,759.0,2.0,998.0
95,13,95,250.0,750.0,2.0,998.0
96,13,96,253.0,747.0,2.0,998.0
97,13,97,234.0,766.0,2.0,998.0
98,13,98,238.0,762.0,2.0,998.0
99,13,99,263.0,737.0,2.0,998.0
100,13,100,250.0,750.0,2.0,998.0
101,13,101,248.0,752.0,2.0,998.0
102,13,102,250.0,750.0,2.0,998.0
103,13,103,277.0,723.0,2.0,998.0
104,13,104,283.0,717.0,2.0,998.0
105,13,105,249.0,751.0,2.0,998.0
106,13,106,222.0,778.0,2.0,998.0
107,13,107,261.0,739.0,2.0,998.0
108,13,108,241.0,759.0,2.0,998.0
109,13,109,224.0,776.0,2.0,998.0
110,13,110,184.0,816.0,2.0,998.0
111,13,111,214.0,786.0,2.0,998.0
112,13,112,242.0,758.0,2.0,998.0
113,13,113,262.0,738.0,2.0,998.0
114,13,114,232.0,768.0,2.0,998.0
115,13,115,254.0,746.0,2.0,998.0
116,13,116,240.0,760.0,2.0,998.0
117,13,117,244.0,756.0,2.0,998.0
118,13,118,200.0,800.0,2.0,998.0
119,13,119,216.0,784.0,2.0,998.0
120,13,120,221.0,779.0,2.0,998.0
121,13,121,246.0,754.0,2.0,998.0
122,13,122,274.0,726.0,2.0,998.0
123,13,123,324.0,676.0,2.0,998.0
124,13,124,311.0,689.0,2.0,998.0
125,13,125,306.0,694.0,2.0,998.0
126,13,126,270.0,730.0,2.0,998.0
127,13,127,279.0,721.0,2.0,998.0
128,13,128,291.0,709.0,2.0,998.0
129,13,129,258.0,742.0,2.0,998.0
130,13,130,205.0,795.0,2.0,998.0
131,13,131,232.0,768.0,2.0,998.0
132,13,132,252.0,748.0,2.0,998.0
133,13,133,264.0,736.0,2.0,998.0
134,13,134,236.0,764.0,2.0,998.0
135,13,135,209.0,791.0,2.0,998.0
136,13,136,226.0,774.0,2.0,998.0
137,13,137,241.0,759.0,2.0,998.0
138,13,138,225.0,775.0,2.0,998.0
139,13,139,226.0,774.0,2.0,998.0
140,13,140,241.0,759.0,2.0,998.0
141,13,141,289.0,711.0,2.0,998.0
142,13,142,277.0,723.0,2.0,998.0
143,13,143,274.0,726.0,2.0,998.0
144,13,144,281.0,719.0,2.0,998.0
145,13,145,289.0,711.0,2.0,998.0
146,13,146,267.0,733.0,2.0,998.0
147,13,147,229.0,771.0,2.0,998.0
148,13,148,207.0,793.0,2.0,998.0
149,13,149,240.0,760.0,2.0,998.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,183.0,817.0
2,14,2,998.0,2.0,77.0,923.0
3,14,3,982.0,18.0,10.0,990.0
4,14,4,649.0,351.0,9.0,991.0
5,14,5,389.0,611.0,9.0,991.0
6,14,6,232.0,768.0,9.0,991.0
7,14,7,134.0,866.0,9.0,991.0
8,14,8,78.0,922.0,9.0,991.0
9,14,9,42.0,958.0,9.0,991.0
10,14,10,40.0,960.0,9.0,991.0
11,14,11,356.0,644.0,9.0,991.0
12,14,12,475.0,525.0,9.0,991.0
13,14,13,433.0,567.0,9.0,991.0
14,14,14,322.0,678.0,9.0,991.0
15,14,15,229.0,771.0,9.0,991.0
16,14,16,172.0,828.0,9.0,991.0
17,14,17,112.0,888.0,9.0,991.0
18,14,18,76.0,924.0,9.0,991.0
19,14,19,178.0,822.0,9.0,991.0
20,14,20,324.0,676.0,9.0,991.0
21,14,21,442.0,558.0,9.0,991.0
22,14,22,383.0,617.0,9.0,991.0
23,14,23,309.0,691.0,9.0,991.0
24,14,24,247.0,753.0,9.0,991.0
25,14,25,191.0,809.0,9.0,991.0
26,14,26,140.0,860.0,9.0,991.0
27,14,27,133.0,867.0,9.0,991.0
28,14,28,164.0,836.0,9.0,991.0
29,14,29,305.0,695.0,9.0,991.0
30,14,30,353.0,647.0,9.0,991.0
31,14,31,332.0,668.0,9.0,991.0
32,14,32,292.0,708.0,9.0,991.0
33,14,33,250.0,750.0,9.0,991.0
34,14,34,187.0,813.0,9.0,991.0
35,14,35,157.0,843.0,9.0,991.0
36,14,36,158.0,842.0,9.0,991.0
37,14,37,212.0,788.0,9.0,991.0
38,14,38,265.0,735.0,9.0,991.0
39,14,39,292.0,708.0,9.0,991.0
40,14,40,299.0,701.0,9.0,991.0
41,14,41,282.0,718.0,9.0,991.0
42,14,42,233.0,767.0,9.0,991.0
43,14,43,187.0,813.0,9.0,991.0
44,14,44,163.0,837.0,9.0,991.0
45,14,45,207.0,793.0,9.0,991.0
46,14,46,261.0,739.0,9.0,991.0
47,14,47,307.0,693.0,9.0,991.0
48,14,48,338.0,662.0,9.0,991.0
49,14,49,387.0,613.0,9.0,991.0
50,14,50,325.0,675.0,9.0,991.0
51,14,51,258.0,742.0,9.0,991.0
52,14,52,198.0,802.0,9.0,991.0
53,14,53,175.0,825.0,9.0,991.0
54,14,54,175.0,825.0,9.0,991.0
55,14,55,213.0,787.0,9.0,991.0
56,14,56,196.0,804.0,9.0,991.0
57,14,57,285.0,715.0,9.0,991.0
58,14,58,303.0,697.0,9.0,991.0
59,14,59,287.0,713.0,9.0,991.0
60,14,60,263.0,737.0,9.0,991.0
61,14,61,221.0,779.0,9.0,991.0
62,14,62,183.0,817.0,9.0,991.0
63,14,63,206.0,794.0,9.0,991.0
64,14,64,200.0,800.0,9.0,991.0
65,14,65,268.0,732.0,9.0,991.0
66,14,66,280.0,720.0,9.0,991.0
67,14,67,258.0,742.0,9.0,991.0
68,14,68,266.0,734.0,9.0,991.0
69,14,69,258.0,742.0,9.0,991.0
70,14,70,221.0,779.0,9.0,991.0
71,14,71,206.0,794.0,9.0,991.0
72,14,72,189.0,811.0,9.0,991.0
73,14,73,244.0,756.0,9.0,991.0
74,14,74,281.0,719.0,9.0,991.0
75,14,75,258.0,742.0,9.0,991.0
76,14,76,250.0,750.0,9.0,991.0
77,14,77,256.0,744.0,9.0,991.0
78,14,78,255.0,745.0,9.0,991.0
79,14,79,249.0,751.0,9.0,991.0
80,14,80,225.0,775.0,9.0,991.0
81,14,81,227.0,773.0,9.0,991.0
82,14,82,264.0,736.0,9.0,991.0
83,14,83,312.0,688.0,9.0,991.0
84,14,84,283.0,717.0,9.0,991.0
85,14,85,250.0,750.0,9.0,991.0
86,14,86,219.0,781.0,9.0,991.0
87,14,87,219.0,781.0,9.0,991.0
88,14,88,215.0,785.0,9.0,991.0
89,14,89,219.0,781.0,9.0,991.0
90,14,90,208.0,792.0,9.0,991.0
91,14,91,263.0,737.0,9.0,991.0
92,14,92,270.0,730.0,9.0,991.0
93,14,93,266.0,734.0,9.0,991.0
94,14,94,230.0,770.0,9.0,991.0
95,14,95,220.0,780.0,9.0,991.0
96,14,96,203.0,797.0,9.0,991.0
97,14,97,188.0,812.0,9.0,991.0
98,14,98,203.0,797.0,9.0,991.0
99,14,99,238.0,762.0,9.0,991.0
100,14,100,254.0,746.0,9.0,991.0
101,14,101,280.0,720.0,9.0,991.0
102,14,102,267.0,733.0,9.0,991.0
103,14,103,274.0,726.0,9.0,991.0
104,14,104,262.0,738.0,9.0,991.0
105,14,105,221.0,779.0,9.0,991.0
106,14,106,223.0,777.0,9.0,991.0
107,14,107,247.0,753.0,9.0,991.0
108,14,108,253.0,747.0,9.0,991.0
109,14,109,263.0,737.0,9.0,991.0
110,14,110,273.0,727.0,9.0,991.0
111,14,111,294.0,706.0,9.0,991.0
112,14,112,300.0,700.0,9.0,991.0
113,14,113,299.0,701.0,9.0,991.0
114,14,114,315.0,685.0,9.0,991.0
115,14,115,350.0,650.0,9.0,991.0
116,14,116,362.0,638.0,9.0,991.0
117,14,117,330.0,670.0,9.0,991.0
118,14,118,318.0,682.0,9.0,991.0
119,14,119,277.0,723.0,9.0,991.0
120,14,120,247.0,753.0,9.0,991.0
121,14,121,220.0,780.0,9.0,991.0
122,14,122,174.0,826.0,9.0,991.0
123,14,123,211.0,789.0,9.0,991.0
124,14,124,255.0,745.0,9.0,991.0
125,14,125,238.0,762.0,9.0,991.0
126,14,126,290.0,710.0,9.0,991.0
127,14,127,285.0,715.0,9.0,991.0
128,14,128,271.0,729.0,9.0,991.0
129,14,129,246.0,754.0,9.0,991.0
130,14,130,199.0,801.0,9.0,991.0
131,14,131,198.0,802.0,9.0,991.0
132,14,132,245.0,755.0,9.0,991.0
133,14,133,229.0,771.0,9.0,991.0
134,14,134,244.0,756.0,9.0,991.0
135,14,135,241.0,759.0,9.0,991.0
136,14,136,253.0,747.0,9.0,991.0
137,14,137,238.0,762.0,9.0,991.0
138,14,138,225.0,775.0,9.0,991.0
139,14,139,205.0,795.0,9.0,991.0
140,14,140,238.0,762.0,9.0,991.0
141,14,141,271.0,729.0,9.0,991.0
142,14,142,256.0,744.0,9.0,991.0
143,14,143,283.0,717.0,9.0,991.0
144,14,144,288.0,712.0,9.0,991.0
145,14,145,269.0,731.0,9.0,991.0
146,14,146,237.0,763.0,9.0,991.0
147,14,147,193.0,807.0,9.0,991.0
148,14,148,188.0,812.0,9.0,991.0
149,14,149,239.0,761.0,9.0,991.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,997.0,3.0,162.0,838.0
2,15,2,864.0,136.0,87.0,913.0
3,15,3,662.0,338.0,27.0,973.0
4,15,4,462.0,538.0,25.0,975.0
5,15,5,336.0,664.0,23.0,977.0
6,15,6,207.0,793.0,23.0,977.0
7,15,7,126.0,874.0,25.0,975.0
8,15,8,66.0,934.0,47.0,953.0
9,15,9,173.0,827.0,63.0,937.0
10,15,10,320.0,680.0,67.0,933.0
11,15,11,412.0,588.0,192.0,808.0
12,15,12,344.0,656.0,167.0,833.0
13,15,13,327.0,673.0,160.0,840.0
14,15,14,268.0,732.0,159.0,841.0
15,15,15,208.0,792.0,161.0,839.0
16,15,16,146.0,854.0,176.0,824.0
17,15,17,150.0,850.0,185.0,815.0
18,15,18,195.0,805.0,444.0,556.0
19,15,19,301.0,699.0,648.0,352.0
20,15,20,304.0,696.0,608.0,392.0
21,15,21,318.0,682.0,592.0,408.0
22,15,22,309.0,691.0,645.0,355.0
23,15,23,246.0,754.0,402.0,598.0
24,15,24,172.0,828.0,654.0,346.0
25,15,25,159.0,841.0,747.0,253.0
26,15,26,177.0,823.0,771.0,229.0
27,15,27,260.0,740.0,799.0,201.0
28,15,28,318.0,682.0,768.0,232.0
29,15,29,318.0,682.0,817.0,183.0
30,15,30,345.0,655.0,827.0,173.0
31,15,31,316.0,684.0,803.0,197.0
32,15,32,254.0,746.0,833.0,167.0
33,15,33,215.0,785.0,844.0,156.0
34,15,34,172.0,828.0,851.0,149.0
35,15,35,170.0,830.0,854.0,146.0
36,15,36,229.0,771.0,855.0,145.0
37,15,37,278.0,722.0,855.0,145.0
38,15,38,377.0,623.0,854.0,146.0
39,15,39,460.0,540.0,854.0,146.0
40,15,40,415.0,585.0,853.0,147.0
41,15,41,345.0,655.0,855.0,145.0
42,15,42,282.0,718.0,855.0,145.0
43,15,43,214.0,786.0,855.0,145.0
44,15,44,186.0,814.0,855.0,145.0
45,15,45,143.0,857.0,855.0,145.0
46,15,46,142.0,858.0,855.0,145.0
47,15,47,234.0,766.0,855.0,145.0
48,15,48,332.0,668.0,854.0,146.0
49,15,49,300.0,700.0,855.0,145.0
50,15,50,310.0,690.0,855.0,145.0
51,15,51,291.0,709.0,855.0,145.0
52,15,52,296.0,704.0,855.0,145.0
53,15,53,209.0,791.0,855.0,145.0
54,15,54,175.0,825.0,855.0,145.0
55,15,55,179.0,821.0,855.0,145.0
56,15,56,272.0,728.0,853.0,147.0
57,15,57,301.0,699.0,853.0,147.0
58,15,58,329.0,671.0,852.0,148.0
59,15,59,310.0,690.0,855.0,145.0
60,15,60,366.0,634.0,854.0,146.0
61,15,61,379.0,621.0,855.0,145.0
62,15,62,276.0,724.0,854.0,146.0
63,15,63,220.0,780.0,855.0,145.0
64,15,64,232.0,768.0,855.0,145.0
65,15,65,230.0,770.0,855.0,145.0
66,15,66,257.0,743.0,855.0,145.0
67,15,67,256.0,744.0,855.0,145.0
68,15,68,206.0,794.0,854.0,146.0
69,15,69,298.0,702.0,855.0,145.0
70,15,70,303.0,697.0,855.0,145.0
71,15,71,286.0,714.0,855.0,145.0
72,15,72,280.0,720.0,855.0,145.0
73,15,73,279.0,721.0,855.0,145.0
74,15,74,256.0,744.0,855.0,145.0
75,15,75,279.0,721.0,855.0,145.0
76,15,76,261.0,739.0,855.0,145.0
77,15,77,258.0,742.0,853.0,147.0
78,15,78,255.0,745.0,855.0,145.0
79,15,79,260.0,740.0,855.0,145.0
80,15,80,271.0,729.0,854.0,146.0
81,15,81,243.0,757.0,854.0,146.0
82,15,82,224.0,776.0,854.0,146.0
83,15,83,205.0,795.0,855.0,145.0
84,15,84,228.0,772.0,855.0,145.0
85,15,85,237.0,763.0,855.0,145.0
86,15,86,227.0,773.0,855.0,145.0
87,15,87,192.0,808.0,855.0,145.0
88,15,88,244.0,756.0,855.0,145.0
89,15,89,240.0,760.0,855.0,145.0
90,15,90,268.0,732.0,855.0,145.0
91,15,91,270.0,730.0,855.0,145.0
92,15,92,252.0,748.0,855.0,145.0
93,15,93,258.0,742.0,855.0,145.0
94,15,94,267.0,733.0,855.0,145.0
95,15,95,237.0,763.0,855.0,145.0
96,15,96,261.0,739.0,852.0,148.0
97,15,97,226.0,774.0,854.0,146.0
98,15,98,218.0,782.0,855.0,145.0
99,15,99,237.0,763.0,855.0,145.0
100,15,100,247.0,753.0,855.0,145.0
101,15,101,257.0,743.0,855.0,145.0
102,15,102,242.0,758.0,855.0,145.0
103,15,103,254.0,746.0,855.0,145.0
104,15,104,291.0,709.0,854.0,146.0
105,15,105,321.0,679.0,816.0,184.0
106,15,106,337.0,663.0,838.0,162.0
107,15,107,341.0,659.0,843.0,157.0
108,15,108,373.0,627.0,846.0,154.0
109,15,109,392.0,608.0,847.0,153.0
110,15,110,387.0,613.0,847.0,153.0
111,15,111,305.0,695.0,847.0,153.0
112,15,112,286.0,714.0,848.0,152.0
113,15,113,242.0,758.0,853.0,147.0
114,15,114,212.0,788.0,854.0,146.0
115,15,115,175.0,825.0,854.0,146.0
116,15,116,205.0,795.0,855.0,145.0
117,15,117,243.0,757.0,855.0,145.0
118,15,118,346.0,654.0,854.0,146.0
119,15,119,369.0,631.0,853.0,147.0
120,15,120,388.0,612.0,853.0,147.0
121,15,121,374.0,626.0,851.0,149.0
122,15,122,361.0,639.0,853.0,147.0
123,15,123,334.0,666.0,854.0,146.0
124,15,124,304.0,696.0,853.0,147.0
125,15,125,225.0,775.0,855.0,145.0
126,15,126,209.0,791.0,855.0,145.0
127,15,127,226.0,774.0,855.0,145.0
128,15,128,244.0,756.0,855.0,145.0
129,15,129,261.0,739.0,855.0,145.0
130,15,130,268.0,732.0,855.0,145.0
131,15,131,282.0,718.0,855.0,145.0
132,15,132,337.0,663.0,854.0,146.0
133,15,133,339.0,661.0,816.0,184.0
134,15,134,324.0,676.0,811.0,189.0
135,15,135,349.0,651.0,818.0,182.0
136,15,136,368.0,632.0,829.0,171.0
137,15,137,388.0,612.0,808.0,192.0
138,15,138,264.0,736.0,815.0,185.0
139,15,139,232.0,768.0,836.0,164.0
140,15,140,208.0,792.0,838.0,162.0
141,15,141,219.0,781.0,844.0,156.0
142,15,142,203.0,797.0,849.0,151.0
143,15,143,197.0,803.0,849.0,151.0
144,15,144,180.0,820.0,849.0,151.0
145,15,145,297.0,703.0,845.0,155.0
146,15,146,316.0,684.0,830.0,170.0
147,15,147,284.0,716.0,830.0,170.0
148,15,148,258.0,742.0,845.0,155.0
149,15,149,266.0,734.0,845.0,155.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,550.0,450.0
2,16,2,985.0,15.0,635.0,365.0
3,16,3,902.0,98.0,681.0,319.0
4,16,4,633.0,367.0,225.0,775.0
5,16,5,445.0,555.0,47.0,953.0
6,16,6,314.0,686.0,41.0,959.0
7,16,7,233.0,767.0,57.0,943.0
8,16,8,143.0,857.0,56.0,944.0
9,16,9,99.0,901.0,92.0,908.0
10,16,10,134.0,866.0,137.0,863.0
11,16,11,358.0,642.0,155.0,845.0
12,16,12,421.0,579.0,255.0,745.0
13,16,13,398.0,602.0,502.0,498.0
14,16,14,282.0,718.0,563.0,437.0
15,16,15,230.0,770.0,593.0,407.0
16,16,16,181.0,819.0,439.0,561.0
17,16,17,137.0,863.0,607.0,393.0
18,16,18,134.0,866.0,643.0,357.0
19,16,19,196.0,804.0,656.0,344.0
20,16,20,280.0,720.0,657.0,343.0
21,16,21,389.0,611.0,658.0,342.0
22,16,22,392.0,608.0,711.0,289.0
23,16,23,325.0,675.0,750.0,250.0
24,16,24,262.0,738.0,798.0,202.0
25,16,25,192.0,808.0,815.0,185.0
26,16,26,183.0,817.0,817.0,183.0
27,16,27,163.0,837.0,822.0,178.0
28,16,28,183.0,817.0,824.0,176.0
29,16,29,261.0,739.0,824.0,176.0
30,16,30,353.0,647.0,823.0,177.0
31,16,31,393.0,607.0,795.0,205.0
32,16,32,377.0,623.0,797.0,203.0
33,16,33,288.0,712.0,807.0,193.0
34,16,34,237.0,763.0,821.0,179.0
35,16,35,193.0,807.0,823.0,177.0
36,16,36,171.0,829.0,824.0,176.0
37,16,37,176.0,824.0,825.0,175.0
38,16,38,210.0,790.0,825.0,175.0
39,16,39,257.0,743.0,825.0,175.0
40,16,40,312.0,688.0,825.0,175.0
41,16,41,336.0,664.0,825.0,175.0
42,16,42,308.0,692.0,825.0,175.0
43,16,43,237.0,763.0,825.0,175.0
44,16,44,198.0,802.0,825.0,175.0
45,16,45,191.0,809.0,825.0,175.0
46,16,46,201.0,799.0,827.0,173.0
47,16,47,217.0,783.0,827.0,173.0
48,16,48,257.0,743.0,824.0,176.0
49,16,49,306.0,694.0,832.0,168.0
50,16,50,360.0,640.0,832.0,168.0
51,16,51,379.0,621.0,832.0,168.0
52,16,52,369.0,631.0,832.0,168.0
53,16,53,314.0,686.0,832.0,168.0
54,16,54,231.0,769.0,832.0,168.0
55,16,55,205.0,795.0,832.0,168.0
56,16,56,209.0,791.0,830.0,170.0
57,16,57,213.0,787.0,787.0,213.0
58,16,58,210.0,790.0,805.0,195.0
59,16,59,198.0,802.0,819.0,181.0
60,16,60,238.0,762.0,820.0,180.0
61,16,61,318.0,682.0,820.0,180.0
62,16,62,319.0,681.0,812.0,188.0
63,16,63,277.0,723.0,815.0,185.0
64,16,64,257.0,743.0,818.0,182.0
65,16,65,246.0,754.0,792.0,208.0
66,16,66,262.0,738.0,819.0,181.0
67,16,67,263.0,737.0,833.0,167.0
68,16,68,235.0,765.0,839.0,161.0
69,16,69,224.0,776.0,839.0,161.0
70,16,70,264.0,736.0,842.0,158.0
71,16,71,309.0,691.0,842.0,158.0
72,16,72,338.0,662.0,842.0,158.0
73,16,73,336.0,664.0,842.0,158.0
74,16,74,272.0,728.0,842.0,158.0
75,16,75,277.0,723.0,841.0,159.0
76,16,76,272.0,728.0,844.0,156.0
77,16,77,241.0,759.0,844.0,156.0
78,16,78,210.0,790.0,843.0,157.0
79,16,79,187.0,813.0,844.0,156.0
80,16,80,183.0,817.0,844.0,156.0
81,16,81,256.0,744.0,844.0,156.0
82,16,82,262.0,738.0,844.0,156.0
83,16,83,263.0,737.0,844.0,156.0
84,16,84,266.0,734.0,843.0,157.0
85,16,85,266.0,734.0,844.0,156.0
86,16,86,275.0,725.0,843.0,157.0
87,16,87,291.0,709.0,843.0,157.0
88,16,88,226.0,774.0,844.0,156.0
89,16,89,229.0,771.0,844.0,156.0
90,16,90,248.0,752.0,844.0,156.0
91,16,91,260.0,740.0,844.0,156.0
92,16,92,254.0,746.0,843.0,157.0
93,16,93,244.0,756.0,844.0,156.0
94,16,94,245.0,755.0,844.0,156.0
95,16,95,289.0,711.0,842.0,158.0
96,16,96,291.0,709.0,844.0,156.0
97,16,97,273.0,727.0,844.0,156.0
98,16,98,256.0,744.0,844.0,156.0
99,16,99,266.0,734.0,844.0,156.0
100,16,100,243.0,757.0,844.0,156.0
101,16,101,221.0,779.0,844.0,156.0
102,16,102,215.0,785.0,844.0,156.0
103,16,103,214.0,786.0,841.0,159.0
104,16,104,244.0,756.0,844.0,156.0
105,16,105,263.0,737.0,844.0,156.0
106,16,106,251.0,749.0,844.0,156.0
107,16,107,275.0,725.0,844.0,156.0
108,16,108,254.0,746.0,844.0,156.0
109,16,109,244.0,756.0,844.0,156.0
110,16,110,228.0,772.0,844.0,156.0
111,16,111,206.0,794.0,842.0,158.0
112,16,112,210.0,790.0,843.0,157.0
113,16,113,249.0,751.0,843.0,157.0
114,16,114,245.0,755.0,843.0,157.0
115,16,115,252.0,748.0,844.0,156.0
116,16,116,258.0,742.0,844.0,156.0
117,16,117,253.0,747.0,844.0,156.0
118,16,118,251.0,749.0,844.0,156.0
119,16,119,218.0,782.0,844.0,156.0
120,16,120,192.0,808.0,844.0,156.0
121,16,121,210.0,790.0,842.0,158.0
122,16,122,224.0,776.0,844.0,156.0
123,16,123,240.0,760.0,843.0,157.0
124,16,124,286.0,714.0,844.0,156.0
125,16,125,281.0,719.0,844.0,156.0
126,16,126,282.0,718.0,844.0,156.0
127,16,127,247.0,753.0,843.0,157.0
128,16,128,222.0,778.0,844.0,156.0
129,16,129,229.0,771.0,843.0,157.0
130,16,130,221.0,779.0,842.0,158.0
131,16,131,194.0,806.0,739.0,261.0
132,16,132,221.0,779.0,843.0,157.0
133,16,133,268.0,732.0,842.0,158.0
134,16,134,299.0,701.0,845.0,155.0
135,16,135,281.0,719.0,844.0,156.0
136,16,136,258.0,742.0,845.0,155.0
137,16,137,275.0,725.0,845.0,155.0
138,16,138,301.0,699.0,843.0,157.0
