,sim_id,time,S,I,C,D
85,12,85,856.0,144.0,4.0,996.0
86,12,86,869.0,131.0,4.0,996.0
87,12,87,896.0,104.0,4.0,996.0
88,12,88,902.0,98.0,4.0,996.0
89,12,89,909.0,91.0,4.0,996.0
90,12,90,910.0,90.0,4.0,996.0
91,12,91,900.0,100.0,4.0,996.0
92,12,92,891.0,109.0,4.0,996.0
93,12,93,852.0,148.0,4.0,996.0
94,12,94,815.0,185.0,4.0,996.0
95,12,95,774.0,226.0,4.0,996.0
96,12,96,736.0,264.0,4.0,996.0
97,12,97,689.0,311.0,4.0,996.0
98,12,98,663.0,337.0,4.0,996.0
99,12,99,636.0,364.0,4.0,996.0
100,12,100,645.0,355.0,4.0,996.0
101,12,101,652.0,348.0,4.0,996.0
102,12,102,682.0,318.0,4.0,996.0
103,12,103,690.0,310.0,4.0,996.0
104,12,104,727.0,273.0,4.0,996.0
105,12,105,741.0,259.0,4.0,996.0
106,12,106,769.0,231.0,4.0,996.0
107,12,107,777.0,223.0,4.0,996.0
108,12,108,785.0,215.0,4.0,996.0
109,12,109,773.0,227.0,4.0,996.0
110,12,110,770.0,230.0,4.0,996.0
111,12,111,762.0,238.0,4.0,996.0
112,12,112,767.0,233.0,4.0,996.0
113,12,113,765.0,235.0,4.0,996.0
114,12,114,786.0,214.0,4.0,996.0
115,12,115,806.0,194.0,4.0,996.0
116,12,116,816.0,184.0,4.0,996.0
117,12,117,837.0,163.0,4.0,996.0
118,12,118,843.0,157.0,4.0,996.0
119,12,119,854.0,146.0,4.0,996.0
120,12,120,835.0,165.0,4.0,996.0
121,12,121,804.0,196.0,4.0,996.0
122,12,122,773.0,227.0,4.0,996.0
123,12,123,773.0,227.0,4.0,996.0
124,12,124,746.0,254.0,4.0,996.0
125,12,125,738.0,262.0,4.0,996.0
126,12,126,717.0,283.0,4.0,996.0
127,12,127,732.0,268.0,4.0,996.0
128,12,128,745.0,255.0,4.0,996.0
129,12,129,755.0,245.0,4.0,996.0
130,12,130,742.0,258.0,4.0,996.0
131,12,131,755.0,245.0,4.0,996.0
132,12,132,739.0,261.0,4.0,996.0
133,12,133,735.0,265.0,4.0,996.0
134,12,134,727.0,273.0,4.0,996.0
135,12,135,732.0,268.0,4.0,996.0
136,12,136,746.0,254.0,4.0,996.0
137,12,137,758.0,242.0,4.0,996.0
138,12,138,760.0,240.0,4.0,996.0
139,12,139,772.0,228.0,4.0,996.0
140,12,140,767.0,233.0,4.0,996.0
141,12,141,751.0,249.0,4.0,996.0
142,12,142,723.0,277.0,4.0,996.0
143,12,143,683.0,317.0,4.0,996.0
144,12,144,649.0,351.0,4.0,996.0
145,12,145,635.0,365.0,4.0,996.0
146,12,146,634.0,366.0,4.0,996.0
147,12,147,645.0,355.0,4.0,996.0
148,12,148,675.0,325.0,4.0,996.0
149,12,149,688.0,312.0,4.0,996.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,571.0,429.0
2,13,2,968.0,32.0,66.0,934.0
3,13,3,931.0,69.0,37.0,963.0
4,13,4,904.0,96.0,19.0,981.0
5,13,5,871.0,129.0,13.0,987.0
6,13,6,844.0,156.0,8.0,992.0
7,13,7,821.0,179.0,8.0,992.0
8,13,8,786.0,214.0,8.0,992.0
9,13,9,783.0,217.0,8.0,992.0
10,13,10,794.0,206.0,8.0,992.0
11,13,11,790.0,210.0,8.0,992.0
12,13,12,783.0,217.0,8.0,992.0
13,13,13,767.0,233.0,8.0,992.0
14,13,14,757.0,243.0,8.0,992.0
15,13,15,761.0,239.0,8.0,992.0
16,13,16,770.0,230.0,8.0,992.0
17,13,17,769.0,231.0,8.0,992.0
18,13,18,773.0,227.0,8.0,992.0
19,13,19,797.0,203.0,8.0,992.0
20,13,20,826.0,174.0,8.0,992.0
21,13,21,844.0,156.0,8.0,992.0
22,13,22,858.0,142.0,8.0,992.0
23,13,23,857.0,143.0,8.0,992.0
24,13,24,865.0,135.0,8.0,992.0
25,13,25,873.0,127.0,8.0,992.0
26,13,26,879.0,121.0,8.0,992.0
27,13,27,875.0,125.0,8.0,992.0
28,13,28,879.0,121.0,8.0,992.0
29,13,29,865.0,135.0,8.0,992.0
30,13,30,858.0,142.0,8.0,992.0
31,13,31,857.0,143.0,8.0,992.0
32,13,32,853.0,147.0,8.0,992.0
33,13,33,826.0,174.0,8.0,992.0
34,13,34,807.0,193.0,8.0,992.0
35,13,35,789.0,211.0,8.0,992.0
36,13,36,797.0,203.0,8.0,992.0
37,13,37,798.0,202.0,8.0,992.0
38,13,38,784.0,216.0,8.0,992.0
39,13,39,781.0,219.0,8.0,992.0
40,13,40,793.0,207.0,8.0,992.0
41,13,41,811.0,189.0,8.0,992.0
42,13,42,817.0,183.0,8.0,992.0
43,13,43,812.0,188.0,8.0,992.0
44,13,44,816.0,184.0,8.0,992.0
45,13,45,798.0,202.0,8.0,992.0
46,13,46,791.0,209.0,8.0,992.0
47,13,47,773.0,227.0,8.0,992.0
48,13,48,746.0,254.0,9.0,991.0
49,13,49,724.0,276.0,231.0,769.0
50,13,50,700.0,300.0,12.0,988.0
51,13,51,682.0,318.0,10.0,990.0
52,13,52,698.0,302.0,10.0,990.0
53,13,53,683.0,317.0,10.0,990.0
54,13,54,671.0,329.0,10.0,990.0
55,13,55,669.0,331.0,10.0,990.0
56,13,56,692.0,308.0,10.0,990.0
57,13,57,721.0,279.0,10.0,990.0
58,13,58,747.0,253.0,10.0,990.0
59,13,59,765.0,235.0,10.0,990.0
60,13,60,790.0,210.0,10.0,990.0
61,13,61,832.0,168.0,10.0,990.0
62,13,62,861.0,139.0,10.0,990.0
63,13,63,871.0,129.0,10.0,990.0
64,13,64,882.0,118.0,10.0,990.0
65,13,65,855.0,145.0,10.0,990.0
66,13,66,842.0,158.0,10.0,990.0
67,13,67,823.0,177.0,10.0,990.0
68,13,68,799.0,201.0,10.0,990.0
69,13,69,782.0,218.0,10.0,990.0
70,13,70,747.0,253.0,10.0,990.0
71,13,71,720.0,280.0,10.0,990.0
72,13,72,735.0,265.0,10.0,990.0
73,13,73,741.0,259.0,10.0,990.0
74,13,74,746.0,254.0,10.0,990.0
75,13,75,742.0,258.0,10.0,990.0
76,13,76,740.0,260.0,10.0,990.0
77,13,77,730.0,270.0,10.0,990.0
78,13,78,714.0,286.0,10.0,990.0
79,13,79,693.0,307.0,10.0,990.0
80,13,80,669.0,331.0,10.0,990.0
81,13,81,663.0,337.0,10.0,990.0
82,13,82,666.0,334.0,10.0,990.0
83,13,83,670.0,330.0,10.0,990.0
84,13,84,696.0,304.0,10.0,990.0
85,13,85,721.0,279.0,10.0,990.0
86,13,86,748.0,252.0,10.0,990.0
87,13,87,765.0,235.0,10.0,990.0
88,13,88,771.0,229.0,10.0,990.0
89,13,89,769.0,231.0,10.0,990.0
90,13,90,769.0,231.0,10.0,990.0
91,13,91,768.0,232.0,10.0,990.0
92,13,92,779.0,221.0,10.0,990.0
93,13,93,787.0,213.0,10.0,990.0
94,13,94,803.0,197.0,10.0,990.0
95,13,95,823.0,177.0,10.0,990.0
96,13,96,844.0,156.0,10.0,990.0
97,13,97,857.0,143.0,10.0,990.0
98,13,98,870.0,130.0,10.0,990.0
99,13,99,867.0,133.0,10.0,990.0
100,13,100,856.0,144.0,10.0,990.0
101,13,101,849.0,151.0,10.0,990.0
102,13,102,842.0,158.0,10.0,990.0
103,13,103,830.0,170.0,10.0,990.0
104,13,104,823.0,177.0,10.0,990.0
105,13,105,794.0,206.0,10.0,990.0
106,13,106,777.0,223.0,10.0,990.0
107,13,107,755.0,245.0,10.0,990.0
108,13,108,735.0,265.0,10.0,990.0
109,13,109,713.0,287.0,10.0,990.0
110,13,110,694.0,306.0,10.0,990.0
111,13,111,697.0,303.0,10.0,990.0
112,13,112,717.0,283.0,10.0,990.0
113,13,113,721.0,279.0,10.0,990.0
114,13,114,753.0,247.0,10.0,990.0
115,13,115,777.0,223.0,10.0,990.0
116,13,116,802.0,198.0,10.0,990.0
117,13,117,827.0,173.0,10.0,990.0
118,13,118,821.0,179.0,10.0,990.0
119,13,119,810.0,190.0,10.0,990.0
120,13,120,794.0,206.0,10.0,990.0
121,13,121,767.0,233.0,10.0,990.0
122,13,122,754.0,246.0,10.0,990.0
123,13,123,718.0,282.0,10.0,990.0
124,13,124,705.0,295.0,10.0,990.0
125,13,125,688.0,312.0,10.0,990.0
126,13,126,696.0,304.0,10.0,990.0
127,13,127,715.0,285.0,10.0,990.0
128,13,128,724.0,276.0,10.0,990.0
129,13,129,709.0,291.0,10.0,990.0
130,13,130,716.0,284.0,10.0,990.0
131,13,131,699.0,301.0,10.0,990.0
132,13,132,690.0,310.0,10.0,990.0
133,13,133,666.0,334.0,10.0,990.0
134,13,134,642.0,358.0,10.0,990.0
135,13,135,649.0,351.0,10.0,990.0
136,13,136,664.0,336.0,10.0,990.0
137,13,137,674.0,326.0,10.0,990.0
138,13,138,704.0,296.0,10.0,990.0
139,13,139,741.0,259.0,10.0,990.0
140,13,140,768.0,232.0,10.0,990.0
141,13,141,780.0,220.0,10.0,990.0
142,13,142,760.0,240.0,10.0,990.0
143,13,143,751.0,249.0,10.0,990.0
144,13,144,743.0,257.0,10.0,990.0
145,13,145,715.0,285.0,10.0,990.0
146,13,146,680.0,320.0,10.0,990.0
147,13,147,664.0,336.0,10.0,990.0
148,13,148,677.0,323.0,10.0,990.0
149,13,149,678.0,322.0,10.0,990.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,548.0,452.0
2,14,2,999.0,1.0,593.0,407.0
3,14,3,999.0,1.0,95.0,905.0
4,14,4,999.0,1.0,93.0,907.0
5,14,5,999.0,1.0,7.0,993.0
6,14,6,998.0,2.0,5.0,995.0
7,14,7,998.0,2.0,5.0,995.0
8,14,8,996.0,4.0,5.0,995.0
9,14,9,969.0,31.0,5.0,995.0
10,14,10,946.0,54.0,5.0,995.0
11,14,11,919.0,81.0,5.0,995.0
12,14,12,897.0,103.0,5.0,995.0
13,14,13,864.0,136.0,5.0,995.0
14,14,14,824.0,176.0,5.0,995.0
15,14,15,775.0,225.0,5.0,995.0
16,14,16,756.0,244.0,5.0,995.0
17,14,17,733.0,267.0,5.0,995.0
18,14,18,721.0,279.0,5.0,995.0
19,14,19,689.0,311.0,5.0,995.0
20,14,20,663.0,337.0,5.0,995.0
21,14,21,664.0,336.0,5.0,995.0
22,14,22,680.0,320.0,5.0,995.0
23,14,23,699.0,301.0,5.0,995.0
24,14,24,696.0,304.0,5.0,995.0
25,14,25,698.0,302.0,5.0,995.0
26,14,26,713.0,287.0,5.0,995.0
27,14,27,736.0,264.0,5.0,995.0
28,14,28,744.0,256.0,5.0,995.0
29,14,29,744.0,256.0,5.0,995.0
30,14,30,742.0,258.0,5.0,995.0
31,14,31,760.0,240.0,5.0,995.0
32,14,32,756.0,244.0,5.0,995.0
33,14,33,772.0,228.0,5.0,995.0
34,14,34,777.0,223.0,5.0,995.0
35,14,35,788.0,212.0,5.0,995.0
36,14,36,784.0,216.0,5.0,995.0
37,14,37,785.0,215.0,5.0,995.0
38,14,38,792.0,208.0,5.0,995.0
39,14,39,800.0,200.0,5.0,995.0
40,14,40,785.0,215.0,5.0,995.0
41,14,41,778.0,222.0,5.0,995.0
42,14,42,766.0,234.0,5.0,995.0
43,14,43,781.0,219.0,5.0,995.0
44,14,44,784.0,216.0,5.0,995.0
45,14,45,788.0,212.0,5.0,995.0
46,14,46,804.0,196.0,5.0,995.0
47,14,47,823.0,177.0,5.0,995.0
48,14,48,841.0,159.0,5.0,995.0
49,14,49,860.0,140.0,5.0,995.0
50,14,50,868.0,132.0,5.0,995.0
51,14,51,880.0,120.0,5.0,995.0
52,14,52,884.0,116.0,5.0,995.0
53,14,53,870.0,130.0,5.0,995.0
54,14,54,858.0,142.0,5.0,995.0
55,14,55,848.0,152.0,5.0,995.0
56,14,56,829.0,171.0,5.0,995.0
57,14,57,817.0,183.0,5.0,995.0
58,14,58,793.0,207.0,5.0,995.0
59,14,59,786.0,214.0,5.0,995.0
60,14,60,776.0,224.0,5.0,995.0
61,14,61,773.0,227.0,5.0,995.0
62,14,62,767.0,233.0,5.0,995.0
63,14,63,756.0,244.0,5.0,995.0
64,14,64,740.0,260.0,5.0,995.0
65,14,65,741.0,259.0,5.0,995.0
66,14,66,733.0,267.0,5.0,995.0
67,14,67,756.0,244.0,5.0,995.0
68,14,68,752.0,248.0,5.0,995.0
69,14,69,763.0,237.0,5.0,995.0
70,14,70,778.0,222.0,5.0,995.0
71,14,71,779.0,221.0,5.0,995.0
72,14,72,760.0,240.0,5.0,995.0
73,14,73,750.0,250.0,5.0,995.0
74,14,74,747.0,253.0,5.0,995.0
75,14,75,758.0,242.0,5.0,995.0
76,14,76,738.0,262.0,5.0,995.0
77,14,77,739.0,261.0,5.0,995.0
78,14,78,758.0,242.0,5.0,995.0
79,14,79,783.0,217.0,5.0,995.0
80,14,80,781.0,219.0,5.0,995.0
81,14,81,765.0,235.0,5.0,995.0
82,14,82,757.0,243.0,5.0,995.0
83,14,83,766.0,234.0,5.0,995.0
84,14,84,766.0,234.0,5.0,995.0
85,14,85,727.0,273.0,5.0,995.0
86,14,86,707.0,293.0,5.0,995.0
87,14,87,714.0,286.0,5.0,995.0
88,14,88,714.0,286.0,5.0,995.0
89,14,89,720.0,280.0,5.0,995.0
90,14,90,716.0,284.0,5.0,995.0
91,14,91,727.0,273.0,5.0,995.0
92,14,92,778.0,222.0,5.0,995.0
93,14,93,818.0,182.0,5.0,995.0
94,14,94,843.0,157.0,5.0,995.0
95,14,95,873.0,127.0,5.0,995.0
96,14,96,882.0,118.0,5.0,995.0
97,14,97,902.0,98.0,5.0,995.0
98,14,98,896.0,104.0,5.0,995.0
99,14,99,875.0,125.0,5.0,995.0
100,14,100,850.0,150.0,5.0,995.0
101,14,101,828.0,172.0,5.0,995.0
102,14,102,803.0,197.0,5.0,995.0
103,14,103,789.0,211.0,5.0,995.0
104,14,104,763.0,237.0,5.0,995.0
105,14,105,729.0,271.0,5.0,995.0
106,14,106,725.0,275.0,5.0,995.0
107,14,107,717.0,283.0,5.0,995.0
108,14,108,710.0,290.0,5.0,995.0
109,14,109,694.0,306.0,5.0,995.0
110,14,110,673.0,327.0,5.0,995.0
111,14,111,681.0,319.0,5.0,995.0
112,14,112,706.0,294.0,5.0,995.0
113,14,113,709.0,291.0,5.0,995.0
114,14,114,713.0,287.0,5.0,995.0
115,14,115,721.0,279.0,5.0,995.0
116,14,116,740.0,260.0,5.0,995.0
117,14,117,757.0,243.0,5.0,995.0
118,14,118,751.0,249.0,5.0,995.0
119,14,119,731.0,269.0,5.0,995.0
120,14,120,718.0,282.0,5.0,995.0
121,14,121,695.0,305.0,5.0,995.0
122,14,122,676.0,324.0,5.0,995.0
123,14,123,678.0,322.0,5.0,995.0
124,14,124,683.0,317.0,5.0,995.0
125,14,125,697.0,303.0,5.0,995.0
126,14,126,734.0,266.0,5.0,995.0
127,14,127,769.0,231.0,5.0,995.0
128,14,128,818.0,182.0,5.0,995.0
129,14,129,847.0,153.0,5.0,995.0
130,14,130,842.0,158.0,5.0,995.0
131,14,131,835.0,165.0,5.0,995.0
132,14,132,827.0,173.0,5.0,995.0
133,14,133,802.0,198.0,5.0,995.0
134,14,134,786.0,214.0,5.0,995.0
135,14,135,758.0,242.0,5.0,995.0
136,14,136,760.0,240.0,5.0,995.0
137,14,137,762.0,238.0,5.0,995.0
138,14,138,758.0,242.0,5.0,995.0
139,14,139,758.0,242.0,5.0,995.0
140,14,140,766.0,234.0,5.0,995.0
141,14,141,766.0,234.0,5.0,995.0
142,14,142,770.0,230.0,5.0,995.0
143,14,143,756.0,244.0,5.0,995.0
144,14,144,764.0,236.0,5.0,995.0
145,14,145,780.0,220.0,5.0,995.0
146,14,146,801.0,199.0,5.0,995.0
147,14,147,822.0,178.0,5.0,995.0
148,14,148,829.0,171.0,5.0,995.0
149,14,149,845.0,155.0,5.0,995.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,607.0,393.0
2,15,2,999.0,1.0,622.0,378.0
3,15,3,999.0,1.0,40.0,960.0
4,15,4,999.0,1.0,11.0,989.0
5,15,5,999.0,1.0,9.0,991.0
6,15,6,999.0,1.0,7.0,993.0
7,15,7,1000.0,0.0,4.0,996.0
8,15,8,1000.0,0.0,4.0,996.0
9,15,9,1000.0,0.0,4.0,996.0
10,15,10,1000.0,0.0,4.0,996.0
11,15,11,1000.0,0.0,4.0,996.0
12,15,12,1000.0,0.0,4.0,996.0
13,15,13,1000.0,0.0,4.0,996.0
14,15,14,1000.0,0.0,4.0,996.0
15,15,15,1000.0,0.0,4.0,996.0
16,15,16,1000.0,0.0,4.0,996.0
17,15,17,1000.0,0.0,4.0,996.0
18,15,18,1000.0,0.0,4.0,996.0
19,15,19,1000.0,0.0,4.0,996.0
20,15,20,1000.0,0.0,4.0,996.0
21,15,21,1000.0,0.0,4.0,996.0
22,15,22,1000.0,0.0,4.0,996.0
23,15,23,1000.0,0.0,4.0,996.0
24,15,24,1000.0,0.0,4.0,996.0
25,15,25,1000.0,0.0,4.0,996.0
26,15,26,1000.0,0.0,4.0,996.0
27,15,27,1000.0,0.0,4.0,996.0
28,15,28,1000.0,0.0,4.0,996.0
29,15,29,1000.0,0.0,4.0,996.0
30,15,30,1000.0,0.0,4.0,996.0
31,15,31,1000.0,0.0,4.0,996.0
32,15,32,1000.0,0.0,4.0,996.0
33,15,33,1000.0,0.0,4.0,996.0
34,15,34,1000.0,0.0,4.0,996.0
35,15,35,1000.0,0.0,4.0,996.0
36,15,36,1000.0,0.0,4.0,996.0
37,15,37,1000.0,0.0,4.0,996.0
38,15,38,1000.0,0.0,4.0,996.0
39,15,39,1000.0,0.0,4.0,996.0
40,15,40,1000.0,0.0,4.0,996.0
41,15,41,1000.0,0.0,4.0,996.0
42,15,42,1000.0,0.0,4.0,996.0
43,15,43,1000.0,0.0,4.0,996.0
44,15,44,1000.0,0.0,4.0,996.0
45,15,45,1000.0,0.0,4.0,996.0
46,15,46,1000.0,0.0,4.0,996.0
47,15,47,1000.0,0.0,4.0,996.0
48,15,48,1000.0,0.0,4.0,996.0
49,15,49,1000.0,0.0,4.0,996.0
50,15,50,1000.0,0.0,4.0,996.0
51,15,51,1000.0,0.0,4.0,996.0
52,15,52,1000.0,0.0,4.0,996.0
53,15,53,1000.0,0.0,4.0,996.0
54,15,54,1000.0,0.0,4.0,996.0
55,15,55,1000.0,0.0,4.0,996.0
56,15,56,1000.0,0.0,4.0,996.0
57,15,57,1000.0,0.0,4.0,996.0
58,15,58,1000.0,0.0,4.0,996.0
59,15,59,1000.0,0.0,4.0,996.0
60,15,60,1000.0,0.0,4.0,996.0
61,15,61,1000.0,0.0,4.0,996.0
62,15,62,1000.0,0.0,4.0,996.0
63,15,63,1000.0,0.0,4.0,996.0
64,15,64,1000.0,0.0,4.0,996.0
65,15,65,1000.0,0.0,4.0,996.0
66,15,66,1000.0,0.0,4.0,996.0
67,15,67,1000.0,0.0,4.0,996.0
68,15,68,1000.0,0.0,4.0,996.0
69,15,69,1000.0,0.0,4.0,996.0
70,15,70,1000.0,0.0,4.0,996.0
71,15,71,1000.0,0.0,4.0,996.0
72,15,72,1000.0,0.0,4.0,996.0
73,15,73,1000.0,0.0,4.0,996.0
74,15,74,1000.0,0.0,4.0,996.0
75,15,75,1000.0,0.0,4.0,996.0
76,15,76,1000.0,0.0,4.0,996.0
77,15,77,1000.0,0.0,4.0,996.0
78,15,78,1000.0,0.0,4.0,996.0
79,15,79,1000.0,0.0,4.0,996.0
80,15,80,1000.0,0.0,4.0,996.0
81,15,81,1000.0,0.0,4.0,996.0
82,15,82,1000.0,0.0,4.0,996.0
83,15,83,1000.0,0.0,4.0,996.0
84,15,84,1000.0,0.0,4.0,996.0
85,15,85,1000.0,0.0,4.0,996.0
86,15,86,1000.0,0.0,4.0,996.0
87,15,87,1000.0,0.0,4.0,996.0
88,15,88,1000.0,0.0,4.0,996.0
89,15,89,1000.0,0.0,4.0,996.0
90,15,90,1000.0,0.0,4.0,996.0
91,15,91,1000.0,0.0,4.0,996.0
92,15,92,1000.0,0.0,4.0,996.0
93,15,93,1000.0,0.0,4.0,996.0
94,15,94,1000.0,0.0,4.0,996.0
95,15,95,1000.0,0.0,4.0,996.0
96,15,96,1000.0,0.0,4.0,996.0
97,15,97,1000.0,0.0,4.0,996.0
98,15,98,1000.0,0.0,4.0,996.0
99,15,99,1000.0,0.0,4.0,996.0
100,15,100,1000.0,0.0,4.0,996.0
101,15,101,1000.0,0.0,4.0,996.0
102,15,102,1000.0,0.0,4.0,996.0
103,15,103,1000.0,0.0,4.0,996.0
104,15,104,1000.0,0.0,4.0,996.0
105,15,105,1000.0,0.0,4.0,996.0
106,15,106,1000.0,0.0,4.0,996.0
107,15,107,1000.0,0.0,4.0,996.0
108,15,108,1000.0,0.0,4.0,996.0
109,15,109,1000.0,0.0,4.0,996.0
110,15,110,1000.0,0.0,4.0,996.0
111,15,111,1000.0,0.0,4.0,996.0
112,15,112,1000.0,0.0,4.0,996.0
113,15,113,1000.0,0.0,4.0,996.0
114,15,114,1000.0,0.0,4.0,996.0
115,15,115,1000.0,0.0,4.0,996.0
116,15,116,1000.0,0.0,4.0,996.0
117,15,117,1000.0,0.0,4.0,996.0
118,15,118,1000.0,0.0,4.0,996.0
119,15,119,1000.0,0.0,4.0,996.0
120,15,120,1000.0,0.0,4.0,996.0
121,15,121,1000.0,0.0,4.0,996.0
122,15,122,1000.0,0.0,4.0,996.0
123,15,123,1000.0,0.0,4.0,996.0
124,15,124,1000.0,0.0,4.0,996.0
125,15,125,1000.0,0.0,4.0,996.0
126,15,126,1000.0,0.0,4.0,996.0
127,15,127,1000.0,0.0,4.0,996.0
128,15,128,1000.0,0.0,4.0,996.0
129,15,129,1000.0,0.0,4.0,996.0
130,15,130,1000.0,0.0,4.0,996.0
131,15,131,1000.0,0.0,4.0,996.0
132,15,132,1000.0,0.0,4.0,996.0
133,15,133,1000.0,0.0,4.0,996.0
134,15,134,1000.0,0.0,4.0,996.0
135,15,135,1000.0,0.0,4.0,996.0
136,15,136,1000.0,0.0,4.0,996.0
137,15,137,1000.0,0.0,4.0,996.0
138,15,138,1000.0,0.0,4.0,996.0
139,15,139,1000.0,0.0,4.0,996.0
140,15,140,1000.0,0.0,4.0,996.0
141,15,141,1000.0,0.0,4.0,996.0
142,15,142,1000.0,0.0,4.0,996.0
143,15,143,1000.0,0.0,4.0,996.0
144,15,144,1000.0,0.0,4.0,996.0
145,15,145,1000.0,0.0,4.0,996.0
146,15,146,1000.0,0.0,4.0,996.0
147,15,147,1000.0,0.0,4.0,996.0
148,15,148,1000.0,0.0,4.0,996.0
149,15,149,1000.0,0.0,4.0,996.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,303.0,697.0
2,16,2,999.0,1.0,123.0,877.0
3,16,3,999.0,1.0,29.0,971.0
4,16,4,999.0,1.0,10.0,990.0
5,16,5,999.0,1.0,7.0,993.0
6,16,6,999.0,1.0,6.0,994.0
7,16,7,1000.0,0.0,6.0,994.0
8,16,8,1000.0,0.0,7.0,993.0
9,16,9,1000.0,0.0,6.0,994.0
10,16,10,1000.0,0.0,5.0,995.0
11,16,11,1000.0,0.0,4.0,996.0
12,16,12,1000.0,0.0,4.0,996.0
13,16,13,1000.0,0.0,4.0,996.0
14,16,14,1000.0,0.0,4.0,996.0
15,16,15,1000.0,0.0,4.0,996.0
16,16,16,1000.0,0.0,4.0,996.0
17,16,17,1000.0,0.0,4.0,996.0
18,16,18,1000.0,0.0,4.0,996.0
19,16,19,1000.0,0.0,4.0,996.0
20,16,20,1000.0,0.0,4.0,996.0
21,16,21,1000.0,0.0,4.0,996.0
22,16,22,1000.0,0.0,4.0,996.0
23,16,23,1000.0,0.0,4.0,996.0
24,16,24,1000.0,0.0,4.0,996.0
25,16,25,1000.0,0.0,4.0,996.0
26,16,26,1000.0,0.0,4.0,996.0
27,16,27,1000.0,0.0,4.0,996.0
28,16,28,1000.0,0.0,4.0,996.0
29,16,29,1000.0,0.0,4.0,996.0
30,16,30,1000.0,0.0,4.0,996.0
31,16,31,1000.0,0.0,4.0,996.0
32,16,32,1000.0,0.0,4.0,996.0
33,16,33,1000.0,0.0,4.0,996.0
34,16,34,1000.0,0.0,4.0,996.0
35,16,35,1000.0,0.0,4.0,996.0
36,16,36,1000.0,0.0,4.0,996.0
37,16,37,1000.0,0.0,5.0,995.0
38,16,38,1000.0,0.0,4.0,996.0
39,16,39,1000.0,0.0,4.0,996.0
40,16,40,1000.0,0.0,4.0,996.0
41,16,41,1000.0,0.0,4.0,996.0
42,16,42,1000.0,0.0,4.0,996.0
43,16,43,1000.0,0.0,4.0,996.0
44,16,44,1000.0,0.0,4.0,996.0
45,16,45,1000.0,0.0,4.0,996.0
46,16,46,1000.0,0.0,4.0,996.0
47,16,47,1000.0,0.0,4.0,996.0
48,16,48,1000.0,0.0,4.0,996.0
49,16,49,1000.0,0.0,4.0,996.0
50,16,50,1000.0,0.0,4.0,996.0
51,16,51,1000.0,0.0,4.0,996.0
52,16,52,1000.0,0.0,4.0,996.0
53,16,53,1000.0,0.0,4.0,996.0
54,16,54,1000.0,0.0,4.0,996.0
55,16,55,1000.0,0.0,4.0,996.0
56,16,56,1000.0,0.0,4.0,996.0
57,16,57,1000.0,0.0,4.0,996.0
58,16,58,1000.0,0.0,4.0,996.0
59,16,59,1000.0,0.0,4.0,996.0
60,16,60,1000.0,0.0,4.0,996.0
61,16,61,1000.0,0.0,4.0,996.0
62,16,62,1000.0,0.0,4.0,996.0
63,16,63,1000.0,0.0,4.0,996.0
64,16,64,1000.0,0.0,4.0,996.0
65,16,65,1000.0,0.0,4.0,996.0
66,16,66,1000.0,0.0,4.0,996.0
67,16,67,1000.0,0.0,4.0,996.0
68,16,68,1000.0,0.0,4.0,996.0
69,16,69,1000.0,0.0,4.0,996.0
70,16,70,1000.0,0.0,4.0,996.0
71,16,71,1000.0,0.0,4.0,996.0
72,16,72,1000.0,0.0,4.0,996.0
73,16,73,1000.0,0.0,4.0,996.0
74,16,74,1000.0,0.0,4.0,996.0
75,16,75,1000.0,0.0,4.0,996.0
76,16,76,1000.0,0.0,4.0,996.0
77,16,77,1000.0,0.0,4.0,996.0
78,16,78,1000.0,0.0,4.0,996.0
79,16,79,1000.0,0.0,4.0,996.0
80,16,80,1000.0,0.0,4.0,996.0
81,16,81,1000.0,0.0,4.0,996.0
82,16,82,1000.0,0.0,4.0,996.0
83,16,83,1000.0,0.0,4.0,996.0
84,16,84,1000.0,0.0,4.0,996.0
85,16,85,1000.0,0.0,4.0,996.0
86,16,86,1000.0,0.0,4.0,996.0
87,16,87,1000.0,0.0,4.0,996.0
88,16,88,1000.0,0.0,4.0,996.0
89,16,89,1000.0,0.0,4.0,996.0
90,16,90,1000.0,0.0,4.0,996.0
91,16,91,1000.0,0.0,4.0,996.0
92,16,92,1000.0,0.0,4.0,996.0
93,16,93,1000.0,0.0,4.0,996.0
94,16,94,1000.0,0.0,4.0,996.0
95,16,95,1000.0,0.0,4.0,996.0
96,16,96,1000.0,0.0,4.0,996.0
97,16,97,1000.0,0.0,4.0,996.0
98,16,98,1000.0,0.0,4.0,996.0
99,16,99,1000.0,0.0,4.0,996.0
100,16,100,1000.0,0.0,4.0,996.0
101,16,101,1000.0,0.0,4.0,996.0
102,16,102,1000.0,0.0,4.0,996.0
103,16,103,1000.0,0.0,4.0,996.0
104,16,104,1000.0,0.0,4.0,996.0
105,16,105,1000.0,0.0,4.0,996.0
106,16,106,1000.0,0.0,4.0,996.0
107,16,107,1000.0,0.0,4.0,996.0
108,16,108,1000.0,0.0,5.0,995.0
