,sim_id,time,S,I,C,D
71,12,71,522.0,478.0,4.0,996.0
72,12,72,525.0,475.0,4.0,996.0
73,12,73,518.0,482.0,4.0,996.0
74,12,74,496.0,504.0,4.0,996.0
75,12,75,500.0,500.0,4.0,996.0
76,12,76,499.0,501.0,4.0,996.0
77,12,77,462.0,538.0,4.0,996.0
78,12,78,435.0,565.0,4.0,996.0
79,12,79,427.0,573.0,4.0,996.0
80,12,80,441.0,559.0,4.0,996.0
81,12,81,458.0,542.0,4.0,996.0
82,12,82,471.0,529.0,4.0,996.0
83,12,83,458.0,542.0,4.0,996.0
84,12,84,487.0,513.0,4.0,996.0
85,12,85,531.0,469.0,4.0,996.0
86,12,86,545.0,455.0,4.0,996.0
87,12,87,544.0,456.0,4.0,996.0
88,12,88,563.0,437.0,4.0,996.0
89,12,89,599.0,401.0,4.0,996.0
90,12,90,646.0,354.0,4.0,996.0
91,12,91,616.0,384.0,4.0,996.0
92,12,92,573.0,427.0,4.0,996.0
93,12,93,534.0,466.0,4.0,996.0
94,12,94,504.0,496.0,4.0,996.0
95,12,95,463.0,537.0,4.0,996.0
96,12,96,426.0,574.0,4.0,996.0
97,12,97,395.0,605.0,4.0,996.0
98,12,98,434.0,566.0,4.0,996.0
99,12,99,464.0,536.0,4.0,996.0
100,12,100,523.0,477.0,4.0,996.0
101,12,101,568.0,432.0,4.0,996.0
102,12,102,604.0,396.0,4.0,996.0
103,12,103,600.0,400.0,4.0,996.0
104,12,104,623.0,377.0,4.0,996.0
105,12,105,596.0,404.0,4.0,996.0
106,12,106,562.0,438.0,4.0,996.0
107,12,107,531.0,469.0,4.0,996.0
108,12,108,525.0,475.0,4.0,996.0
109,12,109,522.0,478.0,4.0,996.0
110,12,110,525.0,475.0,4.0,996.0
111,12,111,491.0,509.0,4.0,996.0
112,12,112,510.0,490.0,4.0,996.0
113,12,113,543.0,457.0,4.0,996.0
114,12,114,520.0,480.0,4.0,996.0
115,12,115,490.0,510.0,4.0,996.0
116,12,116,474.0,526.0,4.0,996.0
117,12,117,495.0,505.0,4.0,996.0
118,12,118,535.0,465.0,4.0,996.0
119,12,119,524.0,476.0,4.0,996.0
120,12,120,520.0,480.0,4.0,996.0
121,12,121,541.0,459.0,4.0,996.0
122,12,122,556.0,444.0,4.0,996.0
123,12,123,558.0,442.0,4.0,996.0
124,12,124,548.0,452.0,4.0,996.0
125,12,125,529.0,471.0,4.0,996.0
126,12,126,550.0,450.0,4.0,996.0
127,12,127,558.0,442.0,4.0,996.0
128,12,128,547.0,453.0,4.0,996.0
129,12,129,541.0,459.0,4.0,996.0
130,12,130,540.0,460.0,4.0,996.0
131,12,131,539.0,461.0,4.0,996.0
132,12,132,527.0,473.0,4.0,996.0
133,12,133,483.0,517.0,4.0,996.0
134,12,134,459.0,541.0,4.0,996.0
135,12,135,473.0,527.0,4.0,996.0
136,12,136,475.0,525.0,4.0,996.0
137,12,137,473.0,527.0,4.0,996.0
138,12,138,465.0,535.0,4.0,996.0
139,12,139,483.0,517.0,4.0,996.0
140,12,140,530.0,470.0,4.0,996.0
141,12,141,551.0,449.0,4.0,996.0
142,12,142,555.0,445.0,4.0,996.0
143,12,143,539.0,461.0,4.0,996.0
144,12,144,552.0,448.0,4.0,996.0
145,12,145,579.0,421.0,4.0,996.0
146,12,146,575.0,425.0,4.0,996.0
147,12,147,566.0,434.0,4.0,996.0
148,12,148,554.0,446.0,4.0,996.0
149,12,149,521.0,479.0,4.0,996.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,198.0,802.0
2,13,2,937.0,63.0,42.0,958.0
3,13,3,852.0,148.0,17.0,983.0
4,13,4,737.0,263.0,18.0,982.0
5,13,5,646.0,354.0,11.0,989.0
6,13,6,563.0,437.0,11.0,989.0
7,13,7,465.0,535.0,11.0,989.0
8,13,8,401.0,599.0,11.0,989.0
9,13,9,397.0,603.0,11.0,989.0
10,13,10,415.0,585.0,11.0,989.0
11,13,11,464.0,536.0,11.0,989.0
12,13,12,485.0,515.0,11.0,989.0
13,13,13,497.0,503.0,11.0,989.0
14,13,14,531.0,469.0,11.0,989.0
15,13,15,528.0,472.0,12.0,988.0
16,13,16,523.0,477.0,20.0,980.0
17,13,17,523.0,477.0,13.0,987.0
18,13,18,537.0,463.0,12.0,988.0
19,13,19,540.0,460.0,22.0,978.0
20,13,20,545.0,455.0,41.0,959.0
21,13,21,536.0,464.0,11.0,989.0
22,13,22,547.0,453.0,12.0,988.0
23,13,23,558.0,442.0,11.0,989.0
24,13,24,557.0,443.0,11.0,989.0
25,13,25,531.0,469.0,11.0,989.0
26,13,26,563.0,437.0,11.0,989.0
27,13,27,570.0,430.0,11.0,989.0
28,13,28,596.0,404.0,11.0,989.0
29,13,29,581.0,419.0,11.0,989.0
30,13,30,578.0,422.0,11.0,989.0
31,13,31,588.0,412.0,11.0,989.0
32,13,32,605.0,395.0,11.0,989.0
33,13,33,574.0,426.0,11.0,989.0
34,13,34,571.0,429.0,11.0,989.0
35,13,35,567.0,433.0,11.0,989.0
36,13,36,568.0,432.0,11.0,989.0
37,13,37,573.0,427.0,11.0,989.0
38,13,38,573.0,427.0,11.0,989.0
39,13,39,576.0,424.0,11.0,989.0
40,13,40,589.0,411.0,11.0,989.0
41,13,41,540.0,460.0,11.0,989.0
42,13,42,516.0,484.0,11.0,989.0
43,13,43,486.0,514.0,11.0,989.0
44,13,44,458.0,542.0,11.0,989.0
45,13,45,434.0,566.0,11.0,989.0
46,13,46,412.0,588.0,11.0,989.0
47,13,47,396.0,604.0,12.0,988.0
48,13,48,450.0,550.0,23.0,977.0
49,13,49,472.0,528.0,11.0,989.0
50,13,50,496.0,504.0,11.0,989.0
51,13,51,522.0,478.0,11.0,989.0
52,13,52,526.0,474.0,11.0,989.0
53,13,53,514.0,486.0,11.0,989.0
54,13,54,512.0,488.0,11.0,989.0
55,13,55,472.0,528.0,11.0,989.0
56,13,56,450.0,550.0,11.0,989.0
57,13,57,460.0,540.0,11.0,989.0
58,13,58,442.0,558.0,11.0,989.0
59,13,59,441.0,559.0,11.0,989.0
60,13,60,462.0,538.0,11.0,989.0
61,13,61,479.0,521.0,12.0,988.0
62,13,62,529.0,471.0,12.0,988.0
63,13,63,546.0,454.0,11.0,989.0
64,13,64,549.0,451.0,11.0,989.0
65,13,65,577.0,423.0,12.0,988.0
66,13,66,598.0,402.0,20.0,980.0
67,13,67,582.0,418.0,11.0,989.0
68,13,68,559.0,441.0,11.0,989.0
69,13,69,548.0,452.0,11.0,989.0
70,13,70,526.0,474.0,11.0,989.0
71,13,71,525.0,475.0,11.0,989.0
72,13,72,523.0,477.0,11.0,989.0
73,13,73,523.0,477.0,11.0,989.0
74,13,74,559.0,441.0,11.0,989.0
75,13,75,545.0,455.0,11.0,989.0
76,13,76,523.0,477.0,11.0,989.0
77,13,77,517.0,483.0,11.0,989.0
78,13,78,488.0,512.0,11.0,989.0
79,13,79,467.0,533.0,11.0,989.0
80,13,80,451.0,549.0,11.0,989.0
81,13,81,428.0,572.0,12.0,988.0
82,13,82,464.0,536.0,11.0,989.0
83,13,83,489.0,511.0,11.0,989.0
84,13,84,521.0,479.0,11.0,989.0
85,13,85,543.0,457.0,11.0,989.0
86,13,86,538.0,462.0,11.0,989.0
87,13,87,526.0,474.0,11.0,989.0
88,13,88,530.0,470.0,11.0,989.0
89,13,89,496.0,504.0,11.0,989.0
90,13,90,451.0,549.0,11.0,989.0
91,13,91,422.0,578.0,11.0,989.0
92,13,92,436.0,564.0,11.0,989.0
93,13,93,475.0,525.0,11.0,989.0
94,13,94,513.0,487.0,11.0,989.0
95,13,95,520.0,480.0,11.0,989.0
96,13,96,565.0,435.0,11.0,989.0
97,13,97,618.0,382.0,11.0,989.0
98,13,98,631.0,369.0,12.0,988.0
99,13,99,618.0,382.0,12.0,988.0
100,13,100,605.0,395.0,11.0,989.0
101,13,101,591.0,409.0,11.0,989.0
102,13,102,612.0,388.0,11.0,989.0
103,13,103,590.0,410.0,11.0,989.0
104,13,104,592.0,408.0,11.0,989.0
105,13,105,629.0,371.0,11.0,989.0
106,13,106,673.0,327.0,11.0,989.0
107,13,107,669.0,331.0,11.0,989.0
108,13,108,684.0,316.0,11.0,989.0
109,13,109,641.0,359.0,12.0,988.0
110,13,110,646.0,354.0,11.0,989.0
111,13,111,612.0,388.0,11.0,989.0
112,13,112,553.0,447.0,11.0,989.0
113,13,113,519.0,481.0,11.0,989.0
114,13,114,525.0,475.0,11.0,989.0
115,13,115,501.0,499.0,11.0,989.0
116,13,116,506.0,494.0,11.0,989.0
117,13,117,512.0,488.0,11.0,989.0
118,13,118,518.0,482.0,12.0,988.0
119,13,119,524.0,476.0,12.0,988.0
120,13,120,507.0,493.0,12.0,988.0
121,13,121,475.0,525.0,12.0,988.0
122,13,122,470.0,530.0,12.0,988.0
123,13,123,471.0,529.0,12.0,988.0
124,13,124,460.0,540.0,11.0,989.0
125,13,125,456.0,544.0,11.0,989.0
126,13,126,485.0,515.0,11.0,989.0
127,13,127,511.0,489.0,11.0,989.0
128,13,128,531.0,469.0,11.0,989.0
129,13,129,547.0,453.0,11.0,989.0
130,13,130,576.0,424.0,11.0,989.0
131,13,131,600.0,400.0,11.0,989.0
132,13,132,634.0,366.0,11.0,989.0
133,13,133,647.0,353.0,11.0,989.0
134,13,134,662.0,338.0,11.0,989.0
135,13,135,694.0,306.0,11.0,989.0
136,13,136,681.0,319.0,11.0,989.0
137,13,137,644.0,356.0,12.0,988.0
138,13,138,588.0,412.0,24.0,976.0
139,13,139,554.0,446.0,19.0,981.0
140,13,140,524.0,476.0,21.0,979.0
141,13,141,504.0,496.0,16.0,984.0
142,13,142,467.0,533.0,11.0,989.0
143,13,143,494.0,506.0,11.0,989.0
144,13,144,528.0,472.0,11.0,989.0
145,13,145,585.0,415.0,12.0,988.0
146,13,146,607.0,393.0,11.0,989.0
147,13,147,607.0,393.0,11.0,989.0
148,13,148,584.0,416.0,11.0,989.0
149,13,149,555.0,445.0,11.0,989.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,295.0,705.0
2,14,2,997.0,3.0,226.0,774.0
3,14,3,992.0,8.0,197.0,803.0
4,14,4,886.0,114.0,12.0,988.0
5,14,5,798.0,202.0,10.0,990.0
6,14,6,714.0,286.0,10.0,990.0
7,14,7,648.0,352.0,10.0,990.0
8,14,8,546.0,454.0,10.0,990.0
9,14,9,458.0,542.0,10.0,990.0
10,14,10,399.0,601.0,10.0,990.0
11,14,11,446.0,554.0,10.0,990.0
12,14,12,491.0,509.0,10.0,990.0
13,14,13,531.0,469.0,10.0,990.0
14,14,14,519.0,481.0,10.0,990.0
15,14,15,550.0,450.0,10.0,990.0
16,14,16,575.0,425.0,10.0,990.0
17,14,17,552.0,448.0,10.0,990.0
18,14,18,544.0,456.0,10.0,990.0
19,14,19,523.0,477.0,10.0,990.0
20,14,20,509.0,491.0,10.0,990.0
21,14,21,550.0,450.0,10.0,990.0
22,14,22,563.0,437.0,10.0,990.0
23,14,23,559.0,441.0,10.0,990.0
24,14,24,592.0,408.0,10.0,990.0
25,14,25,576.0,424.0,10.0,990.0
26,14,26,576.0,424.0,10.0,990.0
27,14,27,552.0,448.0,10.0,990.0
28,14,28,495.0,505.0,10.0,990.0
29,14,29,477.0,523.0,10.0,990.0
30,14,30,484.0,516.0,10.0,990.0
31,14,31,459.0,541.0,10.0,990.0
32,14,32,466.0,534.0,10.0,990.0
33,14,33,458.0,542.0,10.0,990.0
34,14,34,463.0,537.0,10.0,990.0
35,14,35,489.0,511.0,10.0,990.0
36,14,36,497.0,503.0,10.0,990.0
37,14,37,483.0,517.0,10.0,990.0
38,14,38,496.0,504.0,10.0,990.0
39,14,39,518.0,482.0,10.0,990.0
40,14,40,509.0,491.0,10.0,990.0
41,14,41,489.0,511.0,10.0,990.0
42,14,42,480.0,520.0,10.0,990.0
43,14,43,461.0,539.0,10.0,990.0
44,14,44,468.0,532.0,10.0,990.0
45,14,45,451.0,549.0,10.0,990.0
46,14,46,422.0,578.0,10.0,990.0
47,14,47,445.0,555.0,10.0,990.0
48,14,48,476.0,524.0,10.0,990.0
49,14,49,475.0,525.0,10.0,990.0
50,14,50,499.0,501.0,10.0,990.0
51,14,51,480.0,520.0,10.0,990.0
52,14,52,482.0,518.0,10.0,990.0
53,14,53,504.0,496.0,10.0,990.0
54,14,54,491.0,509.0,10.0,990.0
55,14,55,512.0,488.0,10.0,990.0
56,14,56,521.0,479.0,10.0,990.0
57,14,57,515.0,485.0,10.0,990.0
58,14,58,540.0,460.0,10.0,990.0
59,14,59,545.0,455.0,10.0,990.0
60,14,60,542.0,458.0,10.0,990.0
61,14,61,542.0,458.0,10.0,990.0
62,14,62,528.0,472.0,10.0,990.0
63,14,63,544.0,456.0,10.0,990.0
64,14,64,563.0,437.0,10.0,990.0
65,14,65,567.0,433.0,10.0,990.0
66,14,66,600.0,400.0,10.0,990.0
67,14,67,587.0,413.0,10.0,990.0
68,14,68,586.0,414.0,10.0,990.0
69,14,69,566.0,434.0,10.0,990.0
70,14,70,507.0,493.0,10.0,990.0
71,14,71,472.0,528.0,10.0,990.0
72,14,72,472.0,528.0,10.0,990.0
73,14,73,443.0,557.0,10.0,990.0
74,14,74,478.0,522.0,10.0,990.0
75,14,75,498.0,502.0,10.0,990.0
76,14,76,513.0,487.0,10.0,990.0
77,14,77,573.0,427.0,10.0,990.0
78,14,78,590.0,410.0,10.0,990.0
79,14,79,579.0,421.0,10.0,990.0
80,14,80,590.0,410.0,10.0,990.0
81,14,81,569.0,431.0,10.0,990.0
82,14,82,553.0,447.0,10.0,990.0
83,14,83,516.0,484.0,10.0,990.0
84,14,84,493.0,507.0,10.0,990.0
85,14,85,467.0,533.0,10.0,990.0
86,14,86,458.0,542.0,10.0,990.0
87,14,87,445.0,555.0,10.0,990.0
88,14,88,437.0,563.0,10.0,990.0
89,14,89,447.0,553.0,10.0,990.0
90,14,90,485.0,515.0,10.0,990.0
91,14,91,500.0,500.0,10.0,990.0
92,14,92,512.0,488.0,10.0,990.0
93,14,93,513.0,487.0,10.0,990.0
94,14,94,516.0,484.0,10.0,990.0
95,14,95,506.0,494.0,10.0,990.0
96,14,96,494.0,506.0,10.0,990.0
97,14,97,482.0,518.0,10.0,990.0
98,14,98,472.0,528.0,10.0,990.0
99,14,99,488.0,512.0,10.0,990.0
100,14,100,503.0,497.0,10.0,990.0
101,14,101,523.0,477.0,10.0,990.0
102,14,102,511.0,489.0,10.0,990.0
103,14,103,488.0,512.0,10.0,990.0
104,14,104,486.0,514.0,10.0,990.0
105,14,105,475.0,525.0,10.0,990.0
106,14,106,464.0,536.0,10.0,990.0
107,14,107,441.0,559.0,10.0,990.0
108,14,108,416.0,584.0,10.0,990.0
109,14,109,447.0,553.0,10.0,990.0
110,14,110,471.0,529.0,10.0,990.0
111,14,111,475.0,525.0,10.0,990.0
112,14,112,481.0,519.0,10.0,990.0
113,14,113,480.0,520.0,10.0,990.0
114,14,114,477.0,523.0,10.0,990.0
115,14,115,451.0,549.0,10.0,990.0
116,14,116,437.0,563.0,10.0,990.0
117,14,117,447.0,553.0,10.0,990.0
118,14,118,459.0,541.0,10.0,990.0
119,14,119,493.0,507.0,10.0,990.0
120,14,120,515.0,485.0,10.0,990.0
121,14,121,554.0,446.0,10.0,990.0
122,14,122,572.0,428.0,10.0,990.0
123,14,123,564.0,436.0,10.0,990.0
124,14,124,543.0,457.0,10.0,990.0
125,14,125,546.0,454.0,10.0,990.0
126,14,126,526.0,474.0,10.0,990.0
127,14,127,510.0,490.0,10.0,990.0
128,14,128,492.0,508.0,10.0,990.0
129,14,129,524.0,476.0,10.0,990.0
130,14,130,566.0,434.0,10.0,990.0
131,14,131,599.0,401.0,10.0,990.0
132,14,132,608.0,392.0,10.0,990.0
133,14,133,612.0,388.0,10.0,990.0
134,14,134,632.0,368.0,10.0,990.0
135,14,135,643.0,357.0,10.0,990.0
136,14,136,633.0,367.0,10.0,990.0
137,14,137,627.0,373.0,10.0,990.0
138,14,138,622.0,378.0,10.0,990.0
139,14,139,613.0,387.0,10.0,990.0
140,14,140,603.0,397.0,10.0,990.0
141,14,141,563.0,437.0,10.0,990.0
142,14,142,537.0,463.0,10.0,990.0
143,14,143,505.0,495.0,10.0,990.0
144,14,144,472.0,528.0,10.0,990.0
145,14,145,441.0,559.0,10.0,990.0
146,14,146,432.0,568.0,10.0,990.0
147,14,147,450.0,550.0,10.0,990.0
148,14,148,485.0,515.0,10.0,990.0
149,14,149,525.0,475.0,10.0,990.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,529.0,471.0
2,15,2,999.0,1.0,575.0,425.0
3,15,3,998.0,2.0,521.0,479.0
4,15,4,948.0,52.0,520.0,480.0
5,15,5,883.0,117.0,530.0,470.0
6,15,6,761.0,239.0,2.0,998.0
7,15,7,647.0,353.0,0.0,1000.0
8,15,8,563.0,437.0,0.0,1000.0
9,15,9,486.0,514.0,0.0,1000.0
10,15,10,406.0,594.0,0.0,1000.0
11,15,11,393.0,607.0,0.0,1000.0
12,15,12,403.0,597.0,0.0,1000.0
13,15,13,482.0,518.0,0.0,1000.0
14,15,14,531.0,469.0,0.0,1000.0
15,15,15,539.0,461.0,0.0,1000.0
16,15,16,539.0,461.0,0.0,1000.0
17,15,17,563.0,437.0,0.0,1000.0
18,15,18,557.0,443.0,0.0,1000.0
19,15,19,556.0,444.0,0.0,1000.0
20,15,20,526.0,474.0,0.0,1000.0
21,15,21,516.0,484.0,0.0,1000.0
22,15,22,509.0,491.0,0.0,1000.0
23,15,23,519.0,481.0,0.0,1000.0
24,15,24,482.0,518.0,0.0,1000.0
25,15,25,477.0,523.0,0.0,1000.0
26,15,26,462.0,538.0,0.0,1000.0
27,15,27,455.0,545.0,0.0,1000.0
28,15,28,469.0,531.0,0.0,1000.0
29,15,29,496.0,504.0,0.0,1000.0
30,15,30,514.0,486.0,0.0,1000.0
31,15,31,552.0,448.0,0.0,1000.0
32,15,32,559.0,441.0,0.0,1000.0
33,15,33,563.0,437.0,0.0,1000.0
34,15,34,554.0,446.0,0.0,1000.0
35,15,35,517.0,483.0,0.0,1000.0
36,15,36,502.0,498.0,0.0,1000.0
37,15,37,483.0,517.0,0.0,1000.0
38,15,38,479.0,521.0,0.0,1000.0
39,15,39,488.0,512.0,0.0,1000.0
40,15,40,495.0,505.0,0.0,1000.0
41,15,41,521.0,479.0,0.0,1000.0
42,15,42,562.0,438.0,0.0,1000.0
43,15,43,574.0,426.0,0.0,1000.0
44,15,44,599.0,401.0,0.0,1000.0
45,15,45,607.0,393.0,0.0,1000.0
46,15,46,601.0,399.0,0.0,1000.0
47,15,47,614.0,386.0,0.0,1000.0
48,15,48,640.0,360.0,0.0,1000.0
49,15,49,663.0,337.0,0.0,1000.0
50,15,50,645.0,355.0,0.0,1000.0
51,15,51,621.0,379.0,0.0,1000.0
52,15,52,597.0,403.0,0.0,1000.0
53,15,53,600.0,400.0,0.0,1000.0
54,15,54,590.0,410.0,0.0,1000.0
55,15,55,569.0,431.0,0.0,1000.0
56,15,56,530.0,470.0,0.0,1000.0
57,15,57,547.0,453.0,0.0,1000.0
58,15,58,549.0,451.0,0.0,1000.0
59,15,59,580.0,420.0,0.0,1000.0
60,15,60,594.0,406.0,0.0,1000.0
61,15,61,588.0,412.0,0.0,1000.0
62,15,62,603.0,397.0,0.0,1000.0
63,15,63,621.0,379.0,0.0,1000.0
64,15,64,641.0,359.0,0.0,1000.0
65,15,65,674.0,326.0,0.0,1000.0
66,15,66,673.0,327.0,0.0,1000.0
67,15,67,652.0,348.0,0.0,1000.0
68,15,68,621.0,379.0,0.0,1000.0
69,15,69,579.0,421.0,0.0,1000.0
70,15,70,561.0,439.0,0.0,1000.0
71,15,71,537.0,463.0,0.0,1000.0
72,15,72,499.0,501.0,0.0,1000.0
73,15,73,461.0,539.0,0.0,1000.0
74,15,74,468.0,532.0,0.0,1000.0
75,15,75,515.0,485.0,0.0,1000.0
76,15,76,550.0,450.0,0.0,1000.0
77,15,77,571.0,429.0,0.0,1000.0
78,15,78,566.0,434.0,0.0,1000.0
79,15,79,572.0,428.0,0.0,1000.0
80,15,80,590.0,410.0,0.0,1000.0
81,15,81,595.0,405.0,0.0,1000.0
82,15,82,556.0,444.0,0.0,1000.0
83,15,83,532.0,468.0,0.0,1000.0
84,15,84,500.0,500.0,0.0,1000.0
85,15,85,515.0,485.0,0.0,1000.0
86,15,86,491.0,509.0,0.0,1000.0
87,15,87,472.0,528.0,0.0,1000.0
88,15,88,450.0,550.0,0.0,1000.0
89,15,89,468.0,532.0,0.0,1000.0
90,15,90,482.0,518.0,0.0,1000.0
91,15,91,517.0,483.0,0.0,1000.0
92,15,92,513.0,487.0,0.0,1000.0
93,15,93,556.0,444.0,0.0,1000.0
94,15,94,609.0,391.0,0.0,1000.0
95,15,95,651.0,349.0,0.0,1000.0
96,15,96,688.0,312.0,0.0,1000.0
97,15,97,714.0,286.0,0.0,1000.0
98,15,98,666.0,334.0,0.0,1000.0
99,15,99,641.0,359.0,0.0,1000.0
100,15,100,618.0,382.0,0.0,1000.0
101,15,101,576.0,424.0,0.0,1000.0
102,15,102,546.0,454.0,0.0,1000.0
103,15,103,524.0,476.0,0.0,1000.0
104,15,104,505.0,495.0,0.0,1000.0
105,15,105,575.0,425.0,0.0,1000.0
106,15,106,600.0,400.0,0.0,1000.0
107,15,107,612.0,388.0,0.0,1000.0
108,15,108,614.0,386.0,0.0,1000.0
109,15,109,637.0,363.0,0.0,1000.0
110,15,110,602.0,398.0,0.0,1000.0
111,15,111,601.0,399.0,0.0,1000.0
112,15,112,564.0,436.0,0.0,1000.0
113,15,113,535.0,465.0,0.0,1000.0
114,15,114,528.0,472.0,0.0,1000.0
115,15,115,519.0,481.0,0.0,1000.0
116,15,116,497.0,503.0,0.0,1000.0
117,15,117,535.0,465.0,0.0,1000.0
118,15,118,537.0,463.0,0.0,1000.0
119,15,119,548.0,452.0,0.0,1000.0
120,15,120,587.0,413.0,0.0,1000.0
121,15,121,582.0,418.0,0.0,1000.0
122,15,122,610.0,390.0,0.0,1000.0
123,15,123,618.0,382.0,0.0,1000.0
124,15,124,592.0,408.0,0.0,1000.0
125,15,125,551.0,449.0,0.0,1000.0
126,15,126,531.0,469.0,0.0,1000.0
127,15,127,489.0,511.0,0.0,1000.0
128,15,128,500.0,500.0,0.0,1000.0
129,15,129,486.0,514.0,0.0,1000.0
130,15,130,469.0,531.0,0.0,1000.0
131,15,131,509.0,491.0,0.0,1000.0
132,15,132,557.0,443.0,0.0,1000.0
133,15,133,566.0,434.0,0.0,1000.0
134,15,134,596.0,404.0,0.0,1000.0
135,15,135,561.0,439.0,0.0,1000.0
136,15,136,550.0,450.0,0.0,1000.0
137,15,137,544.0,456.0,0.0,1000.0
138,15,138,485.0,515.0,0.0,1000.0
139,15,139,444.0,556.0,0.0,1000.0
140,15,140,447.0,553.0,0.0,1000.0
141,15,141,457.0,543.0,0.0,1000.0
142,15,142,502.0,498.0,0.0,1000.0
143,15,143,543.0,457.0,0.0,1000.0
144,15,144,594.0,406.0,0.0,1000.0
145,15,145,657.0,343.0,0.0,1000.0
146,15,146,675.0,325.0,0.0,1000.0
147,15,147,677.0,323.0,0.0,1000.0
148,15,148,669.0,331.0,0.0,1000.0
149,15,149,665.0,335.0,0.0,1000.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,615.0,385.0
2,16,2,998.0,2.0,619.0,381.0
3,16,3,947.0,53.0,595.0,405.0
4,16,4,878.0,122.0,562.0,438.0
5,16,5,801.0,199.0,553.0,447.0
6,16,6,717.0,283.0,552.0,448.0
7,16,7,642.0,358.0,569.0,431.0
8,16,8,578.0,422.0,5.0,995.0
9,16,9,519.0,481.0,4.0,996.0
10,16,10,501.0,499.0,4.0,996.0
11,16,11,507.0,493.0,4.0,996.0
12,16,12,507.0,493.0,4.0,996.0
13,16,13,529.0,471.0,4.0,996.0
14,16,14,521.0,479.0,4.0,996.0
15,16,15,494.0,506.0,4.0,996.0
16,16,16,468.0,532.0,4.0,996.0
17,16,17,474.0,526.0,4.0,996.0
18,16,18,496.0,504.0,4.0,996.0
19,16,19,530.0,470.0,4.0,996.0
20,16,20,519.0,481.0,4.0,996.0
21,16,21,552.0,448.0,4.0,996.0
22,16,22,595.0,405.0,5.0,995.0
23,16,23,603.0,397.0,21.0,979.0
24,16,24,576.0,424.0,29.0,971.0
25,16,25,529.0,471.0,53.0,947.0
26,16,26,485.0,515.0,51.0,949.0
27,16,27,484.0,516.0,13.0,987.0
28,16,28,452.0,548.0,28.0,972.0
29,16,29,428.0,572.0,13.0,987.0
30,16,30,470.0,530.0,12.0,988.0
31,16,31,511.0,489.0,12.0,988.0
32,16,32,552.0,448.0,12.0,988.0
33,16,33,591.0,409.0,12.0,988.0
34,16,34,605.0,395.0,12.0,988.0
35,16,35,623.0,377.0,12.0,988.0
36,16,36,624.0,376.0,12.0,988.0
37,16,37,581.0,419.0,12.0,988.0
38,16,38,567.0,433.0,12.0,988.0
39,16,39,550.0,450.0,12.0,988.0
40,16,40,524.0,476.0,12.0,988.0
41,16,41,523.0,477.0,12.0,988.0
42,16,42,520.0,480.0,12.0,988.0
43,16,43,531.0,469.0,12.0,988.0
44,16,44,520.0,480.0,12.0,988.0
45,16,45,499.0,501.0,12.0,988.0
46,16,46,483.0,517.0,13.0,987.0
47,16,47,488.0,512.0,44.0,956.0
48,16,48,471.0,529.0,13.0,987.0
49,16,49,473.0,527.0,13.0,987.0
50,16,50,469.0,531.0,22.0,978.0
51,16,51,495.0,505.0,12.0,988.0
52,16,52,536.0,464.0,12.0,988.0
53,16,53,552.0,448.0,12.0,988.0
54,16,54,577.0,423.0,12.0,988.0
55,16,55,592.0,408.0,13.0,987.0
56,16,56,571.0,429.0,23.0,977.0
57,16,57,565.0,435.0,12.0,988.0
58,16,58,569.0,431.0,12.0,988.0
59,16,59,524.0,476.0,13.0,987.0
60,16,60,531.0,469.0,12.0,988.0
61,16,61,510.0,490.0,12.0,988.0
62,16,62,492.0,508.0,12.0,988.0
63,16,63,497.0,503.0,12.0,988.0
64,16,64,503.0,497.0,12.0,988.0
65,16,65,485.0,515.0,12.0,988.0
66,16,66,519.0,481.0,12.0,988.0
67,16,67,493.0,507.0,12.0,988.0
68,16,68,471.0,529.0,12.0,988.0
69,16,69,487.0,513.0,12.0,988.0
70,16,70,518.0,482.0,12.0,988.0
71,16,71,524.0,476.0,12.0,988.0
72,16,72,553.0,447.0,13.0,987.0
73,16,73,552.0,448.0,142.0,858.0
74,16,74,577.0,423.0,12.0,988.0
75,16,75,584.0,416.0,13.0,987.0
76,16,76,577.0,423.0,367.0,633.0
77,16,77,564.0,436.0,379.0,621.0
78,16,78,537.0,463.0,12.0,988.0
79,16,79,510.0,490.0,12.0,988.0
80,16,80,497.0,503.0,12.0,988.0
81,16,81,489.0,511.0,12.0,988.0
82,16,82,513.0,487.0,12.0,988.0
83,16,83,517.0,483.0,13.0,987.0
84,16,84,516.0,484.0,13.0,987.0
85,16,85,542.0,458.0,12.0,988.0
86,16,86,539.0,461.0,12.0,988.0
87,16,87,539.0,461.0,12.0,988.0
88,16,88,496.0,504.0,12.0,988.0
89,16,89,461.0,539.0,14.0,986.0
90,16,90,446.0,554.0,275.0,725.0
91,16,91,449.0,551.0,27.0,973.0
92,16,92,446.0,554.0,24.0,976.0
93,16,93,461.0,539.0,24.0,976.0
94,16,94,463.0,537.0,25.0,975.0
95,16,95,532.0,468.0,37.0,963.0
96,16,96,559.0,441.0,25.0,975.0
97,16,97,550.0,450.0,426.0,574.0
98,16,98,531.0,469.0,417.0,583.0
99,16,99,498.0,502.0,425.0,575.0
