,sim_id,time,S,I,C,D
104,12,104,214.0,786.0,16.0,984.0
105,12,105,195.0,805.0,16.0,984.0
106,12,106,152.0,848.0,16.0,984.0
107,12,107,149.0,851.0,16.0,984.0
108,12,108,160.0,840.0,16.0,984.0
109,12,109,248.0,752.0,16.0,984.0
110,12,110,338.0,662.0,16.0,984.0
111,12,111,272.0,728.0,16.0,984.0
112,12,112,239.0,761.0,16.0,984.0
113,12,113,227.0,773.0,16.0,984.0
114,12,114,195.0,805.0,16.0,984.0
115,12,115,200.0,800.0,16.0,984.0
116,12,116,157.0,843.0,16.0,984.0
117,12,117,145.0,855.0,16.0,984.0
118,12,118,240.0,760.0,16.0,984.0
119,12,119,284.0,716.0,16.0,984.0
120,12,120,301.0,699.0,16.0,984.0
121,12,121,301.0,699.0,16.0,984.0
122,12,122,214.0,786.0,16.0,984.0
123,12,123,190.0,810.0,16.0,984.0
124,12,124,164.0,836.0,16.0,984.0
125,12,125,148.0,852.0,16.0,984.0
126,12,126,163.0,837.0,16.0,984.0
127,12,127,198.0,802.0,16.0,984.0
128,12,128,189.0,811.0,16.0,984.0
129,12,129,251.0,749.0,16.0,984.0
130,12,130,231.0,769.0,16.0,984.0
131,12,131,200.0,800.0,16.0,984.0
132,12,132,164.0,836.0,16.0,984.0
133,12,133,164.0,836.0,16.0,984.0
134,12,134,163.0,837.0,16.0,984.0
135,12,135,201.0,799.0,16.0,984.0
136,12,136,189.0,811.0,16.0,984.0
137,12,137,241.0,759.0,16.0,984.0
138,12,138,246.0,754.0,16.0,984.0
139,12,139,222.0,778.0,16.0,984.0
140,12,140,199.0,801.0,16.0,984.0
141,12,141,165.0,835.0,16.0,984.0
142,12,142,151.0,849.0,16.0,984.0
143,12,143,187.0,813.0,16.0,984.0
144,12,144,182.0,818.0,16.0,984.0
145,12,145,219.0,781.0,16.0,984.0
146,12,146,250.0,750.0,16.0,984.0
147,12,147,214.0,786.0,16.0,984.0
148,12,148,216.0,784.0,16.0,984.0
149,12,149,207.0,793.0,16.0,984.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,995.0,5.0,556.0,444.0
2,13,2,654.0,346.0,112.0,888.0
3,13,3,352.0,648.0,27.0,973.0
4,13,4,192.0,808.0,25.0,975.0
5,13,5,99.0,901.0,28.0,972.0
6,13,6,42.0,958.0,28.0,972.0
7,13,7,27.0,973.0,7.0,993.0
8,13,8,18.0,982.0,7.0,993.0
9,13,9,350.0,650.0,6.0,994.0
10,13,10,553.0,447.0,5.0,995.0
11,13,11,397.0,603.0,5.0,995.0
12,13,12,275.0,725.0,5.0,995.0
13,13,13,176.0,824.0,5.0,995.0
14,13,14,86.0,914.0,5.0,995.0
15,13,15,54.0,946.0,5.0,995.0
16,13,16,30.0,970.0,5.0,995.0
17,13,17,113.0,887.0,5.0,995.0
18,13,18,374.0,626.0,5.0,995.0
19,13,19,366.0,634.0,5.0,995.0
20,13,20,317.0,683.0,5.0,995.0
21,13,21,234.0,766.0,5.0,995.0
22,13,22,153.0,847.0,5.0,995.0
23,13,23,101.0,899.0,5.0,995.0
24,13,24,60.0,940.0,5.0,995.0
25,13,25,77.0,923.0,5.0,995.0
26,13,26,252.0,748.0,5.0,995.0
27,13,27,325.0,675.0,5.0,995.0
28,13,28,337.0,663.0,5.0,995.0
29,13,29,269.0,731.0,5.0,995.0
30,13,30,212.0,788.0,5.0,995.0
31,13,31,151.0,849.0,5.0,995.0
32,13,32,95.0,905.0,5.0,995.0
33,13,33,87.0,913.0,5.0,995.0
34,13,34,173.0,827.0,5.0,995.0
35,13,35,257.0,743.0,5.0,995.0
36,13,36,305.0,695.0,5.0,995.0
37,13,37,284.0,716.0,5.0,995.0
38,13,38,242.0,758.0,5.0,995.0
39,13,39,189.0,811.0,5.0,995.0
40,13,40,139.0,861.0,5.0,995.0
41,13,41,103.0,897.0,5.0,995.0
42,13,42,141.0,859.0,5.0,995.0
43,13,43,210.0,790.0,5.0,995.0
44,13,44,272.0,728.0,5.0,995.0
45,13,45,290.0,710.0,5.0,995.0
46,13,46,287.0,713.0,5.0,995.0
47,13,47,236.0,764.0,5.0,995.0
48,13,48,190.0,810.0,6.0,994.0
49,13,49,140.0,860.0,5.0,995.0
50,13,50,145.0,855.0,5.0,995.0
51,13,51,184.0,816.0,5.0,995.0
52,13,52,218.0,782.0,5.0,995.0
53,13,53,239.0,761.0,5.0,995.0
54,13,54,246.0,754.0,5.0,995.0
55,13,55,237.0,763.0,5.0,995.0
56,13,56,214.0,786.0,5.0,995.0
57,13,57,162.0,838.0,5.0,995.0
58,13,58,133.0,867.0,5.0,995.0
59,13,59,174.0,826.0,5.0,995.0
60,13,60,212.0,788.0,5.0,995.0
61,13,61,243.0,757.0,5.0,995.0
62,13,62,249.0,751.0,5.0,995.0
63,13,63,243.0,757.0,6.0,994.0
64,13,64,224.0,776.0,5.0,995.0
65,13,65,199.0,801.0,5.0,995.0
66,13,66,149.0,851.0,5.0,995.0
67,13,67,170.0,830.0,5.0,995.0
68,13,68,185.0,815.0,5.0,995.0
69,13,69,199.0,801.0,5.0,995.0
70,13,70,218.0,782.0,5.0,995.0
71,13,71,240.0,760.0,5.0,995.0
72,13,72,218.0,782.0,5.0,995.0
73,13,73,196.0,804.0,5.0,995.0
74,13,74,159.0,841.0,5.0,995.0
75,13,75,178.0,822.0,5.0,995.0
76,13,76,220.0,780.0,5.0,995.0
77,13,77,210.0,790.0,5.0,995.0
78,13,78,215.0,785.0,5.0,995.0
79,13,79,228.0,772.0,5.0,995.0
80,13,80,240.0,760.0,5.0,995.0
81,13,81,208.0,792.0,5.0,995.0
82,13,82,169.0,831.0,5.0,995.0
83,13,83,139.0,861.0,5.0,995.0
84,13,84,188.0,812.0,5.0,995.0
85,13,85,209.0,791.0,6.0,994.0
86,13,86,207.0,793.0,5.0,995.0
87,13,87,200.0,800.0,5.0,995.0
88,13,88,228.0,772.0,5.0,995.0
89,13,89,219.0,781.0,5.0,995.0
90,13,90,198.0,802.0,5.0,995.0
91,13,91,156.0,844.0,5.0,995.0
92,13,92,166.0,834.0,5.0,995.0
93,13,93,203.0,797.0,5.0,995.0
94,13,94,239.0,761.0,5.0,995.0
95,13,95,213.0,787.0,5.0,995.0
96,13,96,228.0,772.0,5.0,995.0
97,13,97,223.0,777.0,5.0,995.0
98,13,98,217.0,783.0,5.0,995.0
99,13,99,184.0,816.0,5.0,995.0
100,13,100,161.0,839.0,5.0,995.0
101,13,101,165.0,835.0,5.0,995.0
102,13,102,203.0,797.0,5.0,995.0
103,13,103,198.0,802.0,5.0,995.0
104,13,104,228.0,772.0,5.0,995.0
105,13,105,221.0,779.0,5.0,995.0
106,13,106,218.0,782.0,5.0,995.0
107,13,107,201.0,799.0,5.0,995.0
108,13,108,194.0,806.0,5.0,995.0
109,13,109,182.0,818.0,5.0,995.0
110,13,110,203.0,797.0,5.0,995.0
111,13,111,192.0,808.0,5.0,995.0
112,13,112,222.0,778.0,6.0,994.0
113,13,113,211.0,789.0,5.0,995.0
114,13,114,212.0,788.0,5.0,995.0
115,13,115,189.0,811.0,5.0,995.0
116,13,116,188.0,812.0,5.0,995.0
117,13,117,171.0,829.0,5.0,995.0
118,13,118,192.0,808.0,5.0,995.0
119,13,119,182.0,818.0,5.0,995.0
120,13,120,211.0,789.0,5.0,995.0
121,13,121,213.0,787.0,5.0,995.0
122,13,122,202.0,798.0,5.0,995.0
123,13,123,197.0,803.0,5.0,995.0
124,13,124,218.0,782.0,5.0,995.0
125,13,125,212.0,788.0,5.0,995.0
126,13,126,225.0,775.0,5.0,995.0
127,13,127,209.0,791.0,5.0,995.0
128,13,128,200.0,800.0,5.0,995.0
129,13,129,214.0,786.0,5.0,995.0
130,13,130,193.0,807.0,6.0,994.0
131,13,131,177.0,823.0,5.0,995.0
132,13,132,171.0,829.0,5.0,995.0
133,13,133,176.0,824.0,7.0,993.0
134,13,134,197.0,803.0,4.0,996.0
135,13,135,233.0,767.0,2.0,998.0
136,13,136,236.0,764.0,2.0,998.0
137,13,137,231.0,769.0,2.0,998.0
138,13,138,207.0,793.0,2.0,998.0
139,13,139,186.0,814.0,2.0,998.0
140,13,140,175.0,825.0,2.0,998.0
141,13,141,178.0,822.0,2.0,998.0
142,13,142,171.0,829.0,2.0,998.0
143,13,143,198.0,802.0,2.0,998.0
144,13,144,223.0,777.0,2.0,998.0
145,13,145,229.0,771.0,2.0,998.0
146,13,146,232.0,768.0,2.0,998.0
147,13,147,211.0,789.0,2.0,998.0
148,13,148,177.0,823.0,2.0,998.0
149,13,149,185.0,815.0,2.0,998.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,103.0,897.0
2,14,2,986.0,14.0,19.0,981.0
3,14,3,739.0,261.0,11.0,989.0
4,14,4,489.0,511.0,10.0,990.0
5,14,5,240.0,760.0,10.0,990.0
6,14,6,109.0,891.0,10.0,990.0
7,14,7,52.0,948.0,10.0,990.0
8,14,8,23.0,977.0,10.0,990.0
9,14,9,20.0,980.0,10.0,990.0
10,14,10,252.0,748.0,10.0,990.0
11,14,11,390.0,610.0,10.0,990.0
12,14,12,422.0,578.0,10.0,990.0
13,14,13,317.0,683.0,10.0,990.0
14,14,14,206.0,794.0,10.0,990.0
15,14,15,127.0,873.0,10.0,990.0
16,14,16,72.0,928.0,10.0,990.0
17,14,17,37.0,963.0,10.0,990.0
18,14,18,130.0,870.0,10.0,990.0
19,14,19,264.0,736.0,10.0,990.0
20,14,20,342.0,658.0,10.0,990.0
21,14,21,310.0,690.0,10.0,990.0
22,14,22,235.0,765.0,10.0,990.0
23,14,23,157.0,843.0,10.0,990.0
24,14,24,118.0,882.0,10.0,990.0
25,14,25,61.0,939.0,10.0,990.0
26,14,26,108.0,892.0,10.0,990.0
27,14,27,208.0,792.0,10.0,990.0
28,14,28,290.0,710.0,10.0,990.0
29,14,29,336.0,664.0,11.0,989.0
30,14,30,338.0,662.0,10.0,990.0
31,14,31,235.0,765.0,10.0,990.0
32,14,32,180.0,820.0,10.0,990.0
33,14,33,119.0,881.0,10.0,990.0
34,14,34,111.0,889.0,10.0,990.0
35,14,35,171.0,829.0,10.0,990.0
36,14,36,217.0,783.0,10.0,990.0
37,14,37,242.0,758.0,10.0,990.0
38,14,38,299.0,701.0,10.0,990.0
39,14,39,311.0,689.0,10.0,990.0
40,14,40,289.0,711.0,10.0,990.0
41,14,41,183.0,817.0,10.0,990.0
42,14,42,138.0,862.0,10.0,990.0
43,14,43,157.0,843.0,10.0,990.0
44,14,44,206.0,794.0,10.0,990.0
45,14,45,232.0,768.0,10.0,990.0
46,14,46,230.0,770.0,10.0,990.0
47,14,47,235.0,765.0,10.0,990.0
48,14,48,276.0,724.0,10.0,990.0
49,14,49,228.0,772.0,10.0,990.0
50,14,50,163.0,837.0,11.0,989.0
51,14,51,159.0,841.0,10.0,990.0
52,14,52,192.0,808.0,10.0,990.0
53,14,53,198.0,802.0,10.0,990.0
54,14,54,192.0,808.0,10.0,990.0
55,14,55,216.0,784.0,10.0,990.0
56,14,56,243.0,757.0,10.0,990.0
57,14,57,265.0,735.0,10.0,990.0
58,14,58,192.0,808.0,10.0,990.0
59,14,59,146.0,854.0,11.0,989.0
60,14,60,176.0,824.0,10.0,990.0
61,14,61,229.0,771.0,10.0,990.0
62,14,62,227.0,773.0,10.0,990.0
63,14,63,239.0,761.0,10.0,990.0
64,14,64,214.0,786.0,10.0,990.0
65,14,65,239.0,761.0,10.0,990.0
66,14,66,232.0,768.0,10.0,990.0
67,14,67,172.0,828.0,10.0,990.0
68,14,68,136.0,864.0,10.0,990.0
69,14,69,168.0,832.0,10.0,990.0
70,14,70,185.0,815.0,10.0,990.0
71,14,71,218.0,782.0,10.0,990.0
72,14,72,218.0,782.0,10.0,990.0
73,14,73,228.0,772.0,11.0,989.0
74,14,74,284.0,716.0,10.0,990.0
75,14,75,257.0,743.0,10.0,990.0
76,14,76,177.0,823.0,10.0,990.0
77,14,77,166.0,834.0,10.0,990.0
78,14,78,170.0,830.0,10.0,990.0
79,14,79,198.0,802.0,11.0,989.0
80,14,80,200.0,800.0,10.0,990.0
81,14,81,173.0,827.0,10.0,990.0
82,14,82,201.0,799.0,10.0,990.0
83,14,83,245.0,755.0,10.0,990.0
84,14,84,207.0,793.0,10.0,990.0
85,14,85,196.0,804.0,10.0,990.0
86,14,86,191.0,809.0,10.0,990.0
87,14,87,207.0,793.0,11.0,989.0
88,14,88,214.0,786.0,10.0,990.0
89,14,89,205.0,795.0,10.0,990.0
90,14,90,203.0,797.0,10.0,990.0
91,14,91,222.0,778.0,10.0,990.0
92,14,92,212.0,788.0,10.0,990.0
93,14,93,191.0,809.0,10.0,990.0
94,14,94,185.0,815.0,10.0,990.0
95,14,95,195.0,805.0,10.0,990.0
96,14,96,198.0,802.0,10.0,990.0
97,14,97,200.0,800.0,10.0,990.0
98,14,98,218.0,782.0,10.0,990.0
99,14,99,234.0,766.0,10.0,990.0
100,14,100,253.0,747.0,10.0,990.0
101,14,101,222.0,778.0,10.0,990.0
102,14,102,192.0,808.0,10.0,990.0
103,14,103,205.0,795.0,10.0,990.0
104,14,104,222.0,778.0,10.0,990.0
105,14,105,200.0,800.0,10.0,990.0
106,14,106,201.0,799.0,10.0,990.0
107,14,107,191.0,809.0,10.0,990.0
108,14,108,214.0,786.0,10.0,990.0
109,14,109,222.0,778.0,10.0,990.0
110,14,110,188.0,812.0,10.0,990.0
111,14,111,177.0,823.0,10.0,990.0
112,14,112,204.0,796.0,10.0,990.0
113,14,113,205.0,795.0,10.0,990.0
114,14,114,223.0,777.0,10.0,990.0
115,14,115,233.0,767.0,10.0,990.0
116,14,116,221.0,779.0,10.0,990.0
117,14,117,225.0,775.0,10.0,990.0
118,14,118,209.0,791.0,10.0,990.0
119,14,119,197.0,803.0,10.0,990.0
120,14,120,205.0,795.0,10.0,990.0
121,14,121,185.0,815.0,10.0,990.0
122,14,122,190.0,810.0,11.0,989.0
123,14,123,228.0,772.0,10.0,990.0
124,14,124,223.0,777.0,10.0,990.0
125,14,125,230.0,770.0,10.0,990.0
126,14,126,203.0,797.0,10.0,990.0
127,14,127,191.0,809.0,10.0,990.0
128,14,128,184.0,816.0,10.0,990.0
129,14,129,177.0,823.0,10.0,990.0
130,14,130,182.0,818.0,10.0,990.0
131,14,131,213.0,787.0,10.0,990.0
132,14,132,216.0,784.0,10.0,990.0
133,14,133,234.0,766.0,10.0,990.0
134,14,134,213.0,787.0,10.0,990.0
135,14,135,205.0,795.0,10.0,990.0
136,14,136,192.0,808.0,10.0,990.0
137,14,137,173.0,827.0,10.0,990.0
138,14,138,170.0,830.0,10.0,990.0
139,14,139,186.0,814.0,10.0,990.0
140,14,140,195.0,805.0,10.0,990.0
141,14,141,210.0,790.0,11.0,989.0
142,14,142,204.0,796.0,10.0,990.0
143,14,143,199.0,801.0,10.0,990.0
144,14,144,194.0,806.0,10.0,990.0
145,14,145,183.0,817.0,10.0,990.0
146,14,146,179.0,821.0,10.0,990.0
147,14,147,183.0,817.0,10.0,990.0
148,14,148,195.0,805.0,10.0,990.0
149,14,149,226.0,774.0,10.0,990.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,996.0,4.0,565.0,435.0
2,15,2,790.0,210.0,614.0,386.0
3,15,3,621.0,379.0,599.0,401.0
4,15,4,302.0,698.0,97.0,903.0
5,15,5,153.0,847.0,88.0,912.0
6,15,6,74.0,926.0,97.0,903.0
7,15,7,36.0,964.0,96.0,904.0
8,15,8,19.0,981.0,19.0,981.0
9,15,9,214.0,786.0,10.0,990.0
10,15,10,252.0,748.0,7.0,993.0
11,15,11,439.0,561.0,4.0,996.0
12,15,12,316.0,684.0,4.0,996.0
13,15,13,220.0,780.0,4.0,996.0
14,15,14,145.0,855.0,4.0,996.0
15,15,15,86.0,914.0,4.0,996.0
16,15,16,46.0,954.0,4.0,996.0
17,15,17,148.0,852.0,4.0,996.0
18,15,18,217.0,783.0,4.0,996.0
19,15,19,367.0,633.0,4.0,996.0
20,15,20,328.0,672.0,4.0,996.0
21,15,21,253.0,747.0,4.0,996.0
22,15,22,190.0,810.0,4.0,996.0
23,15,23,127.0,873.0,4.0,996.0
24,15,24,85.0,915.0,4.0,996.0
25,15,25,93.0,907.0,4.0,996.0
26,15,26,163.0,837.0,4.0,996.0
27,15,27,280.0,720.0,4.0,996.0
28,15,28,340.0,660.0,4.0,996.0
29,15,29,286.0,714.0,4.0,996.0
30,15,30,234.0,766.0,4.0,996.0
31,15,31,181.0,819.0,4.0,996.0
32,15,32,123.0,877.0,4.0,996.0
33,15,33,106.0,894.0,4.0,996.0
34,15,34,152.0,848.0,4.0,996.0
35,15,35,193.0,807.0,4.0,996.0
36,15,36,264.0,736.0,4.0,996.0
37,15,37,304.0,696.0,4.0,996.0
38,15,38,280.0,720.0,4.0,996.0
39,15,39,273.0,727.0,4.0,996.0
40,15,40,223.0,777.0,4.0,996.0
41,15,41,195.0,805.0,4.0,996.0
42,15,42,179.0,821.0,4.0,996.0
43,15,43,196.0,804.0,4.0,996.0
44,15,44,211.0,789.0,4.0,996.0
45,15,45,236.0,764.0,4.0,996.0
46,15,46,213.0,787.0,4.0,996.0
47,15,47,209.0,791.0,4.0,996.0
48,15,48,181.0,819.0,4.0,996.0
49,15,49,206.0,794.0,4.0,996.0
50,15,50,229.0,771.0,4.0,996.0
51,15,51,208.0,792.0,4.0,996.0
52,15,52,218.0,782.0,4.0,996.0
53,15,53,260.0,740.0,4.0,996.0
54,15,54,233.0,767.0,4.0,996.0
55,15,55,210.0,790.0,4.0,996.0
56,15,56,167.0,833.0,4.0,996.0
57,15,57,162.0,838.0,4.0,996.0
58,15,58,205.0,795.0,4.0,996.0
59,15,59,214.0,786.0,4.0,996.0
60,15,60,216.0,784.0,4.0,996.0
61,15,61,271.0,729.0,4.0,996.0
62,15,62,251.0,749.0,4.0,996.0
63,15,63,213.0,787.0,4.0,996.0
64,15,64,172.0,828.0,4.0,996.0
65,15,65,169.0,831.0,4.0,996.0
66,15,66,174.0,826.0,4.0,996.0
67,15,67,173.0,827.0,4.0,996.0
68,15,68,183.0,817.0,4.0,996.0
69,15,69,243.0,757.0,4.0,996.0
70,15,70,277.0,723.0,4.0,996.0
71,15,71,245.0,755.0,4.0,996.0
72,15,72,208.0,792.0,4.0,996.0
73,15,73,193.0,807.0,4.0,996.0
74,15,74,201.0,799.0,4.0,996.0
75,15,75,181.0,819.0,4.0,996.0
76,15,76,176.0,824.0,4.0,996.0
77,15,77,219.0,781.0,4.0,996.0
78,15,78,274.0,726.0,4.0,996.0
79,15,79,250.0,750.0,4.0,996.0
80,15,80,220.0,780.0,4.0,996.0
81,15,81,186.0,814.0,4.0,996.0
82,15,82,187.0,813.0,4.0,996.0
83,15,83,172.0,828.0,4.0,996.0
84,15,84,172.0,828.0,4.0,996.0
85,15,85,190.0,810.0,4.0,996.0
86,15,86,225.0,775.0,4.0,996.0
87,15,87,243.0,757.0,4.0,996.0
88,15,88,229.0,771.0,4.0,996.0
89,15,89,197.0,803.0,4.0,996.0
90,15,90,188.0,812.0,4.0,996.0
91,15,91,159.0,841.0,4.0,996.0
92,15,92,168.0,832.0,4.0,996.0
93,15,93,228.0,772.0,4.0,996.0
94,15,94,213.0,787.0,4.0,996.0
95,15,95,233.0,767.0,4.0,996.0
96,15,96,231.0,769.0,4.0,996.0
97,15,97,223.0,777.0,4.0,996.0
98,15,98,201.0,799.0,4.0,996.0
99,15,99,159.0,841.0,4.0,996.0
100,15,100,127.0,873.0,4.0,996.0
101,15,101,201.0,799.0,4.0,996.0
102,15,102,238.0,762.0,4.0,996.0
103,15,103,240.0,760.0,4.0,996.0
104,15,104,228.0,772.0,4.0,996.0
105,15,105,229.0,771.0,4.0,996.0
106,15,106,230.0,770.0,4.0,996.0
107,15,107,194.0,806.0,4.0,996.0
108,15,108,157.0,843.0,4.0,996.0
109,15,109,165.0,835.0,4.0,996.0
110,15,110,233.0,767.0,4.0,996.0
111,15,111,260.0,740.0,4.0,996.0
112,15,112,262.0,738.0,4.0,996.0
113,15,113,230.0,770.0,4.0,996.0
114,15,114,222.0,778.0,4.0,996.0
115,15,115,199.0,801.0,4.0,996.0
116,15,116,145.0,855.0,4.0,996.0
117,15,117,139.0,861.0,4.0,996.0
118,15,118,179.0,821.0,4.0,996.0
119,15,119,213.0,787.0,4.0,996.0
120,15,120,258.0,742.0,4.0,996.0
121,15,121,252.0,748.0,4.0,996.0
122,15,122,242.0,758.0,4.0,996.0
123,15,123,236.0,764.0,4.0,996.0
124,15,124,173.0,827.0,4.0,996.0
125,15,125,147.0,853.0,4.0,996.0
126,15,126,173.0,827.0,4.0,996.0
127,15,127,190.0,810.0,4.0,996.0
128,15,128,246.0,754.0,4.0,996.0
129,15,129,243.0,757.0,4.0,996.0
130,15,130,255.0,745.0,4.0,996.0
131,15,131,231.0,769.0,4.0,996.0
132,15,132,192.0,808.0,4.0,996.0
133,15,133,166.0,834.0,4.0,996.0
134,15,134,176.0,824.0,4.0,996.0
135,15,135,157.0,843.0,4.0,996.0
136,15,136,209.0,791.0,4.0,996.0
137,15,137,211.0,789.0,4.0,996.0
138,15,138,248.0,752.0,4.0,996.0
139,15,139,228.0,772.0,4.0,996.0
140,15,140,210.0,790.0,4.0,996.0
141,15,141,171.0,829.0,4.0,996.0
142,15,142,198.0,802.0,4.0,996.0
143,15,143,190.0,810.0,4.0,996.0
144,15,144,207.0,793.0,4.0,996.0
145,15,145,209.0,791.0,4.0,996.0
146,15,146,257.0,743.0,4.0,996.0
147,15,147,231.0,769.0,4.0,996.0
148,15,148,223.0,777.0,4.0,996.0
149,15,149,161.0,839.0,4.0,996.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,562.0,438.0
2,16,2,998.0,2.0,570.0,430.0
3,16,3,799.0,201.0,527.0,473.0
4,16,4,585.0,415.0,2.0,998.0
5,16,5,365.0,635.0,0.0,1000.0
6,16,6,237.0,763.0,0.0,1000.0
7,16,7,109.0,891.0,0.0,1000.0
8,16,8,46.0,954.0,0.0,1000.0
9,16,9,22.0,978.0,0.0,1000.0
10,16,10,208.0,792.0,0.0,1000.0
11,16,11,286.0,714.0,0.0,1000.0
12,16,12,345.0,655.0,0.0,1000.0
13,16,13,327.0,673.0,0.0,1000.0
14,16,14,266.0,734.0,0.0,1000.0
15,16,15,175.0,825.0,0.0,1000.0
16,16,16,93.0,907.0,0.0,1000.0
17,16,17,53.0,947.0,0.0,1000.0
18,16,18,155.0,845.0,0.0,1000.0
19,16,19,267.0,733.0,0.0,1000.0
20,16,20,254.0,746.0,0.0,1000.0
21,16,21,299.0,701.0,0.0,1000.0
22,16,22,303.0,697.0,0.0,1000.0
23,16,23,253.0,747.0,0.0,1000.0
24,16,24,154.0,846.0,0.0,1000.0
25,16,25,97.0,903.0,0.0,1000.0
26,16,26,90.0,910.0,0.0,1000.0
27,16,27,200.0,800.0,0.0,1000.0
28,16,28,269.0,731.0,0.0,1000.0
29,16,29,325.0,675.0,0.0,1000.0
30,16,30,354.0,646.0,0.0,1000.0
31,16,31,282.0,718.0,0.0,1000.0
32,16,32,192.0,808.0,0.0,1000.0
33,16,33,137.0,863.0,0.0,1000.0
34,16,34,107.0,893.0,0.0,1000.0
35,16,35,122.0,878.0,0.0,1000.0
36,16,36,151.0,849.0,0.0,1000.0
37,16,37,205.0,795.0,0.0,1000.0
38,16,38,327.0,673.0,0.0,1000.0
39,16,39,374.0,626.0,0.0,1000.0
40,16,40,350.0,650.0,0.0,1000.0
41,16,41,223.0,777.0,0.0,1000.0
42,16,42,156.0,844.0,0.0,1000.0
43,16,43,133.0,867.0,0.0,1000.0
44,16,44,130.0,870.0,0.0,1000.0
45,16,45,168.0,832.0,0.0,1000.0
46,16,46,202.0,798.0,0.0,1000.0
47,16,47,235.0,765.0,0.0,1000.0
48,16,48,335.0,665.0,0.0,1000.0
49,16,49,261.0,739.0,0.0,1000.0
50,16,50,194.0,806.0,0.0,1000.0
51,16,51,161.0,839.0,0.0,1000.0
52,16,52,129.0,871.0,0.0,1000.0
53,16,53,168.0,832.0,0.0,1000.0
54,16,54,191.0,809.0,0.0,1000.0
55,16,55,190.0,810.0,0.0,1000.0
56,16,56,305.0,695.0,0.0,1000.0
57,16,57,358.0,642.0,0.0,1000.0
58,16,58,267.0,733.0,0.0,1000.0
59,16,59,190.0,810.0,0.0,1000.0
60,16,60,146.0,854.0,0.0,1000.0
61,16,61,146.0,854.0,0.0,1000.0
62,16,62,166.0,834.0,0.0,1000.0
63,16,63,147.0,853.0,0.0,1000.0
64,16,64,172.0,828.0,0.0,1000.0
65,16,65,275.0,725.0,0.0,1000.0
66,16,66,346.0,654.0,0.0,1000.0
67,16,67,250.0,750.0,0.0,1000.0
68,16,68,179.0,821.0,0.0,1000.0
69,16,69,154.0,846.0,0.0,1000.0
70,16,70,169.0,831.0,0.0,1000.0
71,16,71,149.0,851.0,0.0,1000.0
72,16,72,166.0,834.0,0.0,1000.0
73,16,73,186.0,814.0,0.0,1000.0
74,16,74,298.0,702.0,0.0,1000.0
75,16,75,328.0,672.0,0.0,1000.0
76,16,76,243.0,757.0,0.0,1000.0
77,16,77,189.0,811.0,0.0,1000.0
78,16,78,187.0,813.0,0.0,1000.0
79,16,79,179.0,821.0,0.0,1000.0
80,16,80,167.0,833.0,0.0,1000.0
81,16,81,156.0,844.0,0.0,1000.0
82,16,82,183.0,817.0,0.0,1000.0
83,16,83,297.0,703.0,0.0,1000.0
84,16,84,324.0,676.0,0.0,1000.0
85,16,85,278.0,722.0,0.0,1000.0
86,16,86,203.0,797.0,0.0,1000.0
87,16,87,173.0,827.0,0.0,1000.0
88,16,88,177.0,823.0,0.0,1000.0
89,16,89,176.0,824.0,0.0,1000.0
90,16,90,161.0,839.0,0.0,1000.0
91,16,91,183.0,817.0,0.0,1000.0
92,16,92,219.0,781.0,0.0,1000.0
93,16,93,253.0,747.0,0.0,1000.0
94,16,94,248.0,752.0,0.0,1000.0
95,16,95,235.0,765.0,0.0,1000.0
96,16,96,238.0,762.0,0.0,1000.0
97,16,97,258.0,742.0,0.0,1000.0
98,16,98,271.0,729.0,0.0,1000.0
99,16,99,234.0,766.0,0.0,1000.0
100,16,100,248.0,752.0,0.0,1000.0
101,16,101,254.0,746.0,0.0,1000.0
102,16,102,220.0,780.0,0.0,1000.0
103,16,103,186.0,814.0,0.0,1000.0
104,16,104,151.0,849.0,0.0,1000.0
105,16,105,153.0,847.0,0.0,1000.0
106,16,106,210.0,790.0,0.0,1000.0
107,16,107,209.0,791.0,0.0,1000.0
108,16,108,215.0,785.0,0.0,1000.0
109,16,109,232.0,768.0,0.0,1000.0
110,16,110,245.0,755.0,0.0,1000.0
111,16,111,233.0,767.0,0.0,1000.0
112,16,112,179.0,821.0,0.0,1000.0
113,16,113,157.0,843.0,0.0,1000.0
114,16,114,188.0,812.0,0.0,1000.0
115,16,115,201.0,799.0,0.0,1000.0
116,16,116,213.0,787.0,0.0,1000.0
117,16,117,206.0,794.0,0.0,1000.0
118,16,118,218.0,782.0,0.0,1000.0
119,16,119,226.0,774.0,0.0,1000.0
120,16,120,217.0,783.0,0.0,1000.0
121,16,121,185.0,815.0,0.0,1000.0
122,16,122,186.0,814.0,0.0,1000.0
123,16,123,182.0,818.0,0.0,1000.0
124,16,124,212.0,788.0,0.0,1000.0
125,16,125,203.0,797.0,0.0,1000.0
126,16,126,216.0,784.0,0.0,1000.0
127,16,127,199.0,801.0,0.0,1000.0
128,16,128,216.0,784.0,0.0,1000.0
129,16,129,190.0,810.0,0.0,1000.0
130,16,130,189.0,811.0,0.0,1000.0
131,16,131,173.0,827.0,0.0,1000.0
132,16,132,204.0,796.0,0.0,1000.0
