,sim_id,time,S,I,C,D
48,8,48,516.0,484.0,0.0,1000.0
49,8,49,564.0,436.0,0.0,1000.0
50,8,50,587.0,413.0,0.0,1000.0
51,8,51,592.0,408.0,0.0,1000.0
52,8,52,577.0,423.0,0.0,1000.0
53,8,53,573.0,427.0,0.0,1000.0
54,8,54,556.0,444.0,0.0,1000.0
55,8,55,527.0,473.0,0.0,1000.0
56,8,56,487.0,513.0,0.0,1000.0
57,8,57,464.0,536.0,0.0,1000.0
58,8,58,450.0,550.0,0.0,1000.0
59,8,59,452.0,548.0,0.0,1000.0
60,8,60,435.0,565.0,0.0,1000.0
61,8,61,452.0,548.0,0.0,1000.0
62,8,62,481.0,519.0,0.0,1000.0
63,8,63,506.0,494.0,0.0,1000.0
64,8,64,532.0,468.0,0.0,1000.0
65,8,65,554.0,446.0,0.0,1000.0
66,8,66,570.0,430.0,0.0,1000.0
67,8,67,609.0,391.0,0.0,1000.0
68,8,68,609.0,391.0,0.0,1000.0
69,8,69,618.0,382.0,0.0,1000.0
70,8,70,602.0,398.0,0.0,1000.0
71,8,71,556.0,444.0,0.0,1000.0
72,8,72,529.0,471.0,0.0,1000.0
73,8,73,493.0,507.0,0.0,1000.0
74,8,74,453.0,547.0,0.0,1000.0
75,8,75,454.0,546.0,0.0,1000.0
76,8,76,439.0,561.0,0.0,1000.0
77,8,77,444.0,556.0,0.0,1000.0
78,8,78,481.0,519.0,0.0,1000.0
79,8,79,493.0,507.0,0.0,1000.0
80,8,80,504.0,496.0,0.0,1000.0
81,8,81,520.0,480.0,0.0,1000.0
82,8,82,503.0,497.0,0.0,1000.0
83,8,83,495.0,505.0,0.0,1000.0
84,8,84,485.0,515.0,0.0,1000.0
85,8,85,450.0,550.0,0.0,1000.0
86,8,86,455.0,545.0,0.0,1000.0
87,8,87,469.0,531.0,0.0,1000.0
88,8,88,471.0,529.0,0.0,1000.0
89,8,89,479.0,521.0,0.0,1000.0
90,8,90,495.0,505.0,0.0,1000.0
91,8,91,520.0,480.0,0.0,1000.0
92,8,92,535.0,465.0,0.0,1000.0
93,8,93,529.0,471.0,0.0,1000.0
94,8,94,543.0,457.0,0.0,1000.0
95,8,95,536.0,464.0,0.0,1000.0
96,8,96,533.0,467.0,0.0,1000.0
97,8,97,505.0,495.0,0.0,1000.0
98,8,98,487.0,513.0,0.0,1000.0
99,8,99,501.0,499.0,0.0,1000.0
100,8,100,513.0,487.0,0.0,1000.0
101,8,101,496.0,504.0,0.0,1000.0
102,8,102,496.0,504.0,0.0,1000.0
103,8,103,511.0,489.0,0.0,1000.0
104,8,104,544.0,456.0,0.0,1000.0
105,8,105,562.0,438.0,0.0,1000.0
106,8,106,544.0,456.0,0.0,1000.0
107,8,107,525.0,475.0,0.0,1000.0
108,8,108,546.0,454.0,0.0,1000.0
109,8,109,575.0,425.0,0.0,1000.0
110,8,110,587.0,413.0,0.0,1000.0
111,8,111,571.0,429.0,0.0,1000.0
112,8,112,559.0,441.0,0.0,1000.0
113,8,113,560.0,440.0,0.0,1000.0
114,8,114,569.0,431.0,0.0,1000.0
115,8,115,551.0,449.0,0.0,1000.0
116,8,116,539.0,461.0,0.0,1000.0
117,8,117,526.0,474.0,0.0,1000.0
118,8,118,534.0,466.0,0.0,1000.0
119,8,119,525.0,475.0,0.0,1000.0
120,8,120,522.0,478.0,0.0,1000.0
121,8,121,491.0,509.0,0.0,1000.0
122,8,122,459.0,541.0,0.0,1000.0
123,8,123,441.0,559.0,0.0,1000.0
124,8,124,421.0,579.0,0.0,1000.0
125,8,125,441.0,559.0,0.0,1000.0
126,8,126,454.0,546.0,0.0,1000.0
127,8,127,467.0,533.0,0.0,1000.0
128,8,128,511.0,489.0,0.0,1000.0
129,8,129,559.0,441.0,0.0,1000.0
130,8,130,588.0,412.0,0.0,1000.0
131,8,131,589.0,411.0,0.0,1000.0
132,8,132,550.0,450.0,0.0,1000.0
133,8,133,512.0,488.0,0.0,1000.0
134,8,134,505.0,495.0,0.0,1000.0
135,8,135,485.0,515.0,0.0,1000.0
136,8,136,449.0,551.0,0.0,1000.0
137,8,137,434.0,566.0,0.0,1000.0
138,8,138,437.0,563.0,0.0,1000.0
139,8,139,464.0,536.0,0.0,1000.0
140,8,140,508.0,492.0,0.0,1000.0
141,8,141,528.0,472.0,0.0,1000.0
142,8,142,519.0,481.0,0.0,1000.0
143,8,143,543.0,457.0,0.0,1000.0
144,8,144,534.0,466.0,0.0,1000.0
145,8,145,547.0,453.0,0.0,1000.0
146,8,146,542.0,458.0,0.0,1000.0
147,8,147,530.0,470.0,0.0,1000.0
148,8,148,529.0,471.0,0.0,1000.0
149,8,149,581.0,419.0,0.0,1000.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,564.0,436.0
2,9,2,998.0,2.0,45.0,955.0
3,9,3,946.0,54.0,16.0,984.0
4,9,4,877.0,123.0,12.0,988.0
5,9,5,805.0,195.0,12.0,988.0
6,9,6,744.0,256.0,12.0,988.0
7,9,7,685.0,315.0,12.0,988.0
8,9,8,628.0,372.0,12.0,988.0
9,9,9,581.0,419.0,12.0,988.0
10,9,10,603.0,397.0,12.0,988.0
11,9,11,634.0,366.0,12.0,988.0
12,9,12,680.0,320.0,12.0,988.0
13,9,13,694.0,306.0,12.0,988.0
14,9,14,705.0,295.0,12.0,988.0
15,9,15,729.0,271.0,12.0,988.0
16,9,16,671.0,329.0,12.0,988.0
17,9,17,614.0,386.0,12.0,988.0
18,9,18,564.0,436.0,12.0,988.0
19,9,19,506.0,494.0,12.0,988.0
20,9,20,482.0,518.0,12.0,988.0
21,9,21,457.0,543.0,12.0,988.0
22,9,22,426.0,574.0,12.0,988.0
23,9,23,486.0,514.0,12.0,988.0
24,9,24,512.0,488.0,12.0,988.0
25,9,25,505.0,495.0,13.0,987.0
26,9,26,516.0,484.0,18.0,982.0
27,9,27,493.0,507.0,12.0,988.0
28,9,28,504.0,496.0,12.0,988.0
29,9,29,492.0,508.0,12.0,988.0
30,9,30,472.0,528.0,12.0,988.0
31,9,31,471.0,529.0,12.0,988.0
32,9,32,521.0,479.0,12.0,988.0
33,9,33,531.0,469.0,12.0,988.0
34,9,34,558.0,442.0,12.0,988.0
35,9,35,552.0,448.0,12.0,988.0
36,9,36,545.0,455.0,12.0,988.0
37,9,37,551.0,449.0,12.0,988.0
38,9,38,549.0,451.0,12.0,988.0
39,9,39,537.0,463.0,12.0,988.0
40,9,40,549.0,451.0,12.0,988.0
41,9,41,544.0,456.0,12.0,988.0
42,9,42,559.0,441.0,12.0,988.0
43,9,43,589.0,411.0,12.0,988.0
44,9,44,588.0,412.0,12.0,988.0
45,9,45,590.0,410.0,12.0,988.0
46,9,46,587.0,413.0,12.0,988.0
47,9,47,564.0,436.0,12.0,988.0
48,9,48,562.0,438.0,12.0,988.0
49,9,49,554.0,446.0,12.0,988.0
50,9,50,517.0,483.0,12.0,988.0
51,9,51,501.0,499.0,12.0,988.0
52,9,52,485.0,515.0,12.0,988.0
53,9,53,461.0,539.0,12.0,988.0
54,9,54,464.0,536.0,12.0,988.0
55,9,55,444.0,556.0,12.0,988.0
56,9,56,438.0,562.0,12.0,988.0
57,9,57,470.0,530.0,12.0,988.0
58,9,58,487.0,513.0,12.0,988.0
59,9,59,496.0,504.0,12.0,988.0
60,9,60,520.0,480.0,12.0,988.0
61,9,61,530.0,470.0,12.0,988.0
62,9,62,573.0,427.0,12.0,988.0
63,9,63,566.0,434.0,12.0,988.0
64,9,64,535.0,465.0,12.0,988.0
65,9,65,519.0,481.0,12.0,988.0
66,9,66,510.0,490.0,12.0,988.0
67,9,67,507.0,493.0,12.0,988.0
68,9,68,516.0,484.0,12.0,988.0
69,9,69,490.0,510.0,12.0,988.0
70,9,70,502.0,498.0,12.0,988.0
71,9,71,540.0,460.0,13.0,987.0
72,9,72,561.0,439.0,12.0,988.0
73,9,73,554.0,446.0,12.0,988.0
74,9,74,525.0,475.0,12.0,988.0
75,9,75,500.0,500.0,12.0,988.0
76,9,76,488.0,512.0,12.0,988.0
77,9,77,474.0,526.0,12.0,988.0
78,9,78,433.0,567.0,12.0,988.0
79,9,79,409.0,591.0,12.0,988.0
80,9,80,438.0,562.0,12.0,988.0
81,9,81,452.0,548.0,12.0,988.0
82,9,82,472.0,528.0,12.0,988.0
83,9,83,505.0,495.0,12.0,988.0
84,9,84,529.0,471.0,12.0,988.0
85,9,85,558.0,442.0,12.0,988.0
86,9,86,593.0,407.0,12.0,988.0
87,9,87,588.0,412.0,12.0,988.0
88,9,88,601.0,399.0,12.0,988.0
89,9,89,560.0,440.0,12.0,988.0
90,9,90,548.0,452.0,12.0,988.0
91,9,91,541.0,459.0,12.0,988.0
92,9,92,549.0,451.0,12.0,988.0
93,9,93,546.0,454.0,12.0,988.0
94,9,94,546.0,454.0,12.0,988.0
95,9,95,570.0,430.0,12.0,988.0
96,9,96,614.0,386.0,12.0,988.0
97,9,97,624.0,376.0,12.0,988.0
98,9,98,601.0,399.0,12.0,988.0
99,9,99,566.0,434.0,12.0,988.0
100,9,100,525.0,475.0,13.0,987.0
101,9,101,512.0,488.0,49.0,951.0
102,9,102,492.0,508.0,15.0,985.0
103,9,103,487.0,513.0,16.0,984.0
104,9,104,479.0,521.0,18.0,982.0
105,9,105,503.0,497.0,15.0,985.0
106,9,106,527.0,473.0,15.0,985.0
107,9,107,548.0,452.0,15.0,985.0
108,9,108,537.0,463.0,15.0,985.0
109,9,109,527.0,473.0,15.0,985.0
110,9,110,513.0,487.0,15.0,985.0
111,9,111,502.0,498.0,15.0,985.0
112,9,112,501.0,499.0,15.0,985.0
113,9,113,501.0,499.0,15.0,985.0
114,9,114,494.0,506.0,15.0,985.0
115,9,115,509.0,491.0,15.0,985.0
116,9,116,509.0,491.0,14.0,986.0
117,9,117,510.0,490.0,14.0,986.0
118,9,118,512.0,488.0,14.0,986.0
119,9,119,495.0,505.0,14.0,986.0
120,9,120,499.0,501.0,14.0,986.0
121,9,121,525.0,475.0,14.0,986.0
122,9,122,544.0,456.0,14.0,986.0
123,9,123,571.0,429.0,14.0,986.0
124,9,124,573.0,427.0,14.0,986.0
125,9,125,572.0,428.0,14.0,986.0
126,9,126,564.0,436.0,14.0,986.0
127,9,127,542.0,458.0,14.0,986.0
128,9,128,508.0,492.0,14.0,986.0
129,9,129,475.0,525.0,15.0,985.0
130,9,130,444.0,556.0,25.0,975.0
131,9,131,455.0,545.0,252.0,748.0
132,9,132,463.0,537.0,274.0,726.0
133,9,133,497.0,503.0,331.0,669.0
134,9,134,528.0,472.0,13.0,987.0
135,9,135,565.0,435.0,9.0,991.0
136,9,136,588.0,412.0,9.0,991.0
137,9,137,577.0,423.0,9.0,991.0
138,9,138,563.0,437.0,9.0,991.0
139,9,139,562.0,438.0,9.0,991.0
140,9,140,513.0,487.0,9.0,991.0
141,9,141,476.0,524.0,9.0,991.0
142,9,142,436.0,564.0,9.0,991.0
143,9,143,417.0,583.0,9.0,991.0
144,9,144,444.0,556.0,9.0,991.0
145,9,145,458.0,542.0,9.0,991.0
146,9,146,478.0,522.0,9.0,991.0
147,9,147,535.0,465.0,9.0,991.0
148,9,148,577.0,423.0,9.0,991.0
149,9,149,590.0,410.0,9.0,991.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,609.0,391.0
2,10,2,999.0,1.0,38.0,962.0
3,10,3,998.0,2.0,6.0,994.0
4,10,4,991.0,9.0,0.0,1000.0
5,10,5,977.0,23.0,0.0,1000.0
6,10,6,875.0,125.0,0.0,1000.0
7,10,7,780.0,220.0,0.0,1000.0
8,10,8,691.0,309.0,0.0,1000.0
9,10,9,608.0,392.0,0.0,1000.0
10,10,10,529.0,471.0,0.0,1000.0
11,10,11,471.0,529.0,0.0,1000.0
12,10,12,415.0,585.0,0.0,1000.0
13,10,13,456.0,544.0,0.0,1000.0
14,10,14,495.0,505.0,0.0,1000.0
15,10,15,537.0,463.0,0.0,1000.0
16,10,16,585.0,415.0,0.0,1000.0
17,10,17,571.0,429.0,0.0,1000.0
18,10,18,555.0,445.0,0.0,1000.0
19,10,19,529.0,471.0,0.0,1000.0
20,10,20,505.0,495.0,0.0,1000.0
21,10,21,472.0,528.0,0.0,1000.0
22,10,22,434.0,566.0,0.0,1000.0
23,10,23,400.0,600.0,0.0,1000.0
24,10,24,448.0,552.0,0.0,1000.0
25,10,25,474.0,526.0,0.0,1000.0
26,10,26,527.0,473.0,0.0,1000.0
27,10,27,547.0,453.0,0.0,1000.0
28,10,28,577.0,423.0,0.0,1000.0
29,10,29,601.0,399.0,0.0,1000.0
30,10,30,597.0,403.0,0.0,1000.0
31,10,31,567.0,433.0,0.0,1000.0
32,10,32,539.0,461.0,0.0,1000.0
33,10,33,508.0,492.0,0.0,1000.0
34,10,34,525.0,475.0,0.0,1000.0
35,10,35,527.0,473.0,0.0,1000.0
36,10,36,519.0,481.0,0.0,1000.0
37,10,37,527.0,473.0,0.0,1000.0
38,10,38,522.0,478.0,0.0,1000.0
39,10,39,535.0,465.0,0.0,1000.0
40,10,40,530.0,470.0,0.0,1000.0
41,10,41,499.0,501.0,0.0,1000.0
42,10,42,489.0,511.0,0.0,1000.0
43,10,43,490.0,510.0,0.0,1000.0
44,10,44,494.0,506.0,0.0,1000.0
45,10,45,521.0,479.0,0.0,1000.0
46,10,46,524.0,476.0,0.0,1000.0
47,10,47,561.0,439.0,0.0,1000.0
48,10,48,613.0,387.0,0.0,1000.0
49,10,49,635.0,365.0,0.0,1000.0
50,10,50,653.0,347.0,0.0,1000.0
51,10,51,651.0,349.0,0.0,1000.0
52,10,52,633.0,367.0,0.0,1000.0
53,10,53,612.0,388.0,0.0,1000.0
54,10,54,589.0,411.0,0.0,1000.0
55,10,55,556.0,444.0,0.0,1000.0
56,10,56,540.0,460.0,0.0,1000.0
57,10,57,520.0,480.0,0.0,1000.0
58,10,58,509.0,491.0,0.0,1000.0
59,10,59,526.0,474.0,0.0,1000.0
60,10,60,544.0,456.0,0.0,1000.0
61,10,61,540.0,460.0,0.0,1000.0
62,10,62,521.0,479.0,0.0,1000.0
63,10,63,520.0,480.0,0.0,1000.0
64,10,64,530.0,470.0,0.0,1000.0
65,10,65,537.0,463.0,0.0,1000.0
66,10,66,533.0,467.0,0.0,1000.0
67,10,67,548.0,452.0,0.0,1000.0
68,10,68,547.0,453.0,0.0,1000.0
69,10,69,568.0,432.0,0.0,1000.0
70,10,70,578.0,422.0,0.0,1000.0
71,10,71,580.0,420.0,0.0,1000.0
72,10,72,570.0,430.0,0.0,1000.0
73,10,73,527.0,473.0,0.0,1000.0
74,10,74,483.0,517.0,0.0,1000.0
75,10,75,465.0,535.0,0.0,1000.0
76,10,76,465.0,535.0,0.0,1000.0
77,10,77,442.0,558.0,0.0,1000.0
78,10,78,447.0,553.0,0.0,1000.0
79,10,79,474.0,526.0,0.0,1000.0
80,10,80,516.0,484.0,0.0,1000.0
81,10,81,551.0,449.0,0.0,1000.0
82,10,82,560.0,440.0,0.0,1000.0
83,10,83,539.0,461.0,0.0,1000.0
84,10,84,537.0,463.0,0.0,1000.0
85,10,85,520.0,480.0,0.0,1000.0
86,10,86,499.0,501.0,0.0,1000.0
87,10,87,495.0,505.0,0.0,1000.0
88,10,88,503.0,497.0,0.0,1000.0
89,10,89,552.0,448.0,0.0,1000.0
90,10,90,570.0,430.0,0.0,1000.0
91,10,91,594.0,406.0,0.0,1000.0
92,10,92,609.0,391.0,0.0,1000.0
93,10,93,621.0,379.0,0.0,1000.0
94,10,94,596.0,404.0,0.0,1000.0
95,10,95,574.0,426.0,0.0,1000.0
96,10,96,520.0,480.0,0.0,1000.0
97,10,97,504.0,496.0,0.0,1000.0
98,10,98,485.0,515.0,0.0,1000.0
99,10,99,466.0,534.0,0.0,1000.0
100,10,100,461.0,539.0,0.0,1000.0
101,10,101,489.0,511.0,0.0,1000.0
102,10,102,518.0,482.0,0.0,1000.0
103,10,103,555.0,445.0,0.0,1000.0
104,10,104,580.0,420.0,0.0,1000.0
105,10,105,599.0,401.0,0.0,1000.0
106,10,106,621.0,379.0,0.0,1000.0
107,10,107,602.0,398.0,0.0,1000.0
108,10,108,582.0,418.0,0.0,1000.0
109,10,109,541.0,459.0,0.0,1000.0
110,10,110,509.0,491.0,0.0,1000.0
111,10,111,501.0,499.0,0.0,1000.0
112,10,112,499.0,501.0,0.0,1000.0
113,10,113,467.0,533.0,0.0,1000.0
114,10,114,502.0,498.0,0.0,1000.0
115,10,115,529.0,471.0,0.0,1000.0
116,10,116,574.0,426.0,0.0,1000.0
117,10,117,593.0,407.0,0.0,1000.0
118,10,118,574.0,426.0,0.0,1000.0
119,10,119,550.0,450.0,0.0,1000.0
120,10,120,549.0,451.0,0.0,1000.0
121,10,121,513.0,487.0,0.0,1000.0
122,10,122,470.0,530.0,0.0,1000.0
123,10,123,424.0,576.0,0.0,1000.0
124,10,124,416.0,584.0,0.0,1000.0
125,10,125,417.0,583.0,0.0,1000.0
126,10,126,420.0,580.0,0.0,1000.0
127,10,127,437.0,563.0,0.0,1000.0
128,10,128,473.0,527.0,0.0,1000.0
129,10,129,498.0,502.0,0.0,1000.0
130,10,130,530.0,470.0,0.0,1000.0
131,10,131,537.0,463.0,0.0,1000.0
132,10,132,553.0,447.0,0.0,1000.0
133,10,133,534.0,466.0,0.0,1000.0
134,10,134,504.0,496.0,0.0,1000.0
135,10,135,463.0,537.0,0.0,1000.0
136,10,136,456.0,544.0,0.0,1000.0
137,10,137,444.0,556.0,0.0,1000.0
138,10,138,452.0,548.0,0.0,1000.0
139,10,139,434.0,566.0,0.0,1000.0
140,10,140,480.0,520.0,0.0,1000.0
141,10,141,534.0,466.0,0.0,1000.0
142,10,142,553.0,447.0,0.0,1000.0
143,10,143,555.0,445.0,0.0,1000.0
144,10,144,542.0,458.0,0.0,1000.0
145,10,145,516.0,484.0,0.0,1000.0
146,10,146,534.0,466.0,0.0,1000.0
147,10,147,507.0,493.0,0.0,1000.0
148,10,148,495.0,505.0,0.0,1000.0
149,10,149,517.0,483.0,0.0,1000.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,100.0,900.0
2,11,2,999.0,1.0,47.0,953.0
3,11,3,998.0,2.0,9.0,991.0
4,11,4,995.0,5.0,2.0,998.0
5,11,5,938.0,62.0,2.0,998.0
6,11,6,880.0,120.0,2.0,998.0
7,11,7,824.0,176.0,2.0,998.0
8,11,8,771.0,229.0,2.0,998.0
9,11,9,709.0,291.0,2.0,998.0
10,11,10,662.0,338.0,2.0,998.0
11,11,11,621.0,379.0,2.0,998.0
12,11,12,647.0,353.0,2.0,998.0
13,11,13,621.0,379.0,2.0,998.0
14,11,14,615.0,385.0,2.0,998.0
15,11,15,597.0,403.0,2.0,998.0
16,11,16,604.0,396.0,2.0,998.0
17,11,17,595.0,405.0,2.0,998.0
18,11,18,583.0,417.0,2.0,998.0
19,11,19,544.0,456.0,2.0,998.0
20,11,20,587.0,413.0,2.0,998.0
21,11,21,606.0,394.0,2.0,998.0
22,11,22,609.0,391.0,2.0,998.0
23,11,23,581.0,419.0,2.0,998.0
24,11,24,557.0,443.0,2.0,998.0
25,11,25,561.0,439.0,2.0,998.0
26,11,26,571.0,429.0,2.0,998.0
27,11,27,561.0,439.0,2.0,998.0
28,11,28,538.0,462.0,2.0,998.0
29,11,29,521.0,479.0,2.0,998.0
30,11,30,532.0,468.0,2.0,998.0
31,11,31,540.0,460.0,2.0,998.0
32,11,32,514.0,486.0,2.0,998.0
33,11,33,501.0,499.0,2.0,998.0
34,11,34,471.0,529.0,2.0,998.0
35,11,35,480.0,520.0,2.0,998.0
36,11,36,491.0,509.0,2.0,998.0
37,11,37,493.0,507.0,2.0,998.0
38,11,38,492.0,508.0,2.0,998.0
39,11,39,494.0,506.0,2.0,998.0
40,11,40,483.0,517.0,2.0,998.0
41,11,41,507.0,493.0,2.0,998.0
42,11,42,489.0,511.0,2.0,998.0
43,11,43,513.0,487.0,2.0,998.0
44,11,44,538.0,462.0,2.0,998.0
45,11,45,569.0,431.0,2.0,998.0
46,11,46,562.0,438.0,2.0,998.0
47,11,47,595.0,405.0,2.0,998.0
48,11,48,559.0,441.0,2.0,998.0
49,11,49,547.0,453.0,2.0,998.0
50,11,50,515.0,485.0,2.0,998.0
51,11,51,488.0,512.0,2.0,998.0
52,11,52,443.0,557.0,2.0,998.0
53,11,53,472.0,528.0,2.0,998.0
54,11,54,455.0,545.0,2.0,998.0
55,11,55,504.0,496.0,2.0,998.0
56,11,56,538.0,462.0,2.0,998.0
57,11,57,553.0,447.0,2.0,998.0
58,11,58,575.0,425.0,2.0,998.0
59,11,59,590.0,410.0,2.0,998.0
60,11,60,581.0,419.0,2.0,998.0
61,11,61,571.0,429.0,2.0,998.0
62,11,62,534.0,466.0,2.0,998.0
63,11,63,539.0,461.0,2.0,998.0
64,11,64,563.0,437.0,2.0,998.0
65,11,65,563.0,437.0,2.0,998.0
66,11,66,589.0,411.0,2.0,998.0
67,11,67,608.0,392.0,2.0,998.0
68,11,68,626.0,374.0,2.0,998.0
69,11,69,646.0,354.0,2.0,998.0
70,11,70,628.0,372.0,2.0,998.0
71,11,71,591.0,409.0,2.0,998.0
72,11,72,560.0,440.0,2.0,998.0
73,11,73,533.0,467.0,2.0,998.0
74,11,74,504.0,496.0,2.0,998.0
75,11,75,515.0,485.0,2.0,998.0
76,11,76,506.0,494.0,2.0,998.0
77,11,77,491.0,509.0,2.0,998.0
78,11,78,496.0,504.0,2.0,998.0
79,11,79,517.0,483.0,2.0,998.0
80,11,80,539.0,461.0,2.0,998.0
81,11,81,556.0,444.0,2.0,998.0
82,11,82,538.0,462.0,2.0,998.0
83,11,83,513.0,487.0,2.0,998.0
84,11,84,524.0,476.0,2.0,998.0
85,11,85,534.0,466.0,2.0,998.0
86,11,86,520.0,480.0,2.0,998.0
87,11,87,483.0,517.0,2.0,998.0
88,11,88,476.0,524.0,2.0,998.0
89,11,89,480.0,520.0,2.0,998.0
90,11,90,525.0,475.0,2.0,998.0
91,11,91,547.0,453.0,2.0,998.0
92,11,92,540.0,460.0,2.0,998.0
93,11,93,543.0,457.0,2.0,998.0
94,11,94,565.0,435.0,2.0,998.0
95,11,95,549.0,451.0,2.0,998.0
96,11,96,518.0,482.0,2.0,998.0
97,11,97,464.0,536.0,2.0,998.0
98,11,98,431.0,569.0,2.0,998.0
99,11,99,439.0,561.0,2.0,998.0
100,11,100,441.0,559.0,2.0,998.0
101,11,101,451.0,549.0,2.0,998.0
102,11,102,481.0,519.0,2.0,998.0
103,11,103,542.0,458.0,2.0,998.0
104,11,104,598.0,402.0,2.0,998.0
105,11,105,642.0,358.0,2.0,998.0
106,11,106,664.0,336.0,2.0,998.0
107,11,107,700.0,300.0,2.0,998.0
108,11,108,703.0,297.0,2.0,998.0
109,11,109,666.0,334.0,2.0,998.0
110,11,110,624.0,376.0,2.0,998.0
111,11,111,613.0,387.0,2.0,998.0
112,11,112,591.0,409.0,2.0,998.0
113,11,113,560.0,440.0,2.0,998.0
114,11,114,527.0,473.0,2.0,998.0
115,11,115,511.0,489.0,2.0,998.0
116,11,116,537.0,463.0,2.0,998.0
117,11,117,557.0,443.0,2.0,998.0
118,11,118,560.0,440.0,2.0,998.0
119,11,119,550.0,450.0,2.0,998.0
120,11,120,522.0,478.0,2.0,998.0
121,11,121,514.0,486.0,2.0,998.0
122,11,122,502.0,498.0,2.0,998.0
123,11,123,480.0,520.0,2.0,998.0
124,11,124,446.0,554.0,2.0,998.0
125,11,125,421.0,579.0,2.0,998.0
126,11,126,431.0,569.0,2.0,998.0
127,11,127,464.0,536.0,2.0,998.0
128,11,128,473.0,527.0,2.0,998.0
129,11,129,499.0,501.0,2.0,998.0
130,11,130,524.0,476.0,2.0,998.0
131,11,131,542.0,458.0,2.0,998.0
132,11,132,525.0,475.0,2.0,998.0
133,11,133,490.0,510.0,2.0,998.0
134,11,134,493.0,507.0,2.0,998.0
135,11,135,489.0,511.0,2.0,998.0
136,11,136,468.0,532.0,2.0,998.0
137,11,137,460.0,540.0,2.0,998.0
138,11,138,458.0,542.0,2.0,998.0
139,11,139,493.0,507.0,2.0,998.0
140,11,140,517.0,483.0,2.0,998.0
141,11,141,505.0,495.0,2.0,998.0
142,11,142,531.0,469.0,2.0,998.0
143,11,143,559.0,441.0,2.0,998.0
144,11,144,567.0,433.0,2.0,998.0
145,11,145,543.0,457.0,2.0,998.0
146,11,146,517.0,483.0,2.0,998.0
147,11,147,494.0,506.0,2.0,998.0
148,11,148,484.0,516.0,2.0,998.0
149,11,149,454.0,546.0,2.0,998.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,309.0,691.0
2,12,2,946.0,54.0,300.0,700.0
3,12,3,889.0,111.0,196.0,804.0
4,12,4,808.0,192.0,25.0,975.0
5,12,5,733.0,267.0,14.0,986.0
6,12,6,621.0,379.0,14.0,986.0
7,12,7,530.0,470.0,14.0,986.0
8,12,8,452.0,548.0,14.0,986.0
9,12,9,431.0,569.0,14.0,986.0
10,12,10,430.0,570.0,14.0,986.0
11,12,11,465.0,535.0,14.0,986.0
12,12,12,487.0,513.0,14.0,986.0
13,12,13,560.0,440.0,14.0,986.0
14,12,14,581.0,419.0,14.0,986.0
15,12,15,600.0,400.0,14.0,986.0
16,12,16,609.0,391.0,14.0,986.0
17,12,17,620.0,380.0,14.0,986.0
18,12,18,579.0,421.0,14.0,986.0
19,12,19,537.0,463.0,14.0,986.0
20,12,20,498.0,502.0,14.0,986.0
21,12,21,500.0,500.0,14.0,986.0
22,12,22,480.0,520.0,14.0,986.0
23,12,23,485.0,515.0,14.0,986.0
24,12,24,470.0,530.0,14.0,986.0
25,12,25,518.0,482.0,14.0,986.0
26,12,26,565.0,435.0,14.0,986.0
27,12,27,557.0,443.0,14.0,986.0
28,12,28,537.0,463.0,14.0,986.0
29,12,29,550.0,450.0,14.0,986.0
30,12,30,535.0,465.0,14.0,986.0
31,12,31,546.0,454.0,14.0,986.0
32,12,32,510.0,490.0,14.0,986.0
33,12,33,508.0,492.0,14.0,986.0
34,12,34,559.0,441.0,14.0,986.0
35,12,35,611.0,389.0,14.0,986.0
36,12,36,650.0,350.0,14.0,986.0
37,12,37,655.0,345.0,14.0,986.0
38,12,38,643.0,357.0,14.0,986.0
39,12,39,610.0,390.0,14.0,986.0
40,12,40,563.0,437.0,14.0,986.0
41,12,41,505.0,495.0,14.0,986.0
42,12,42,468.0,532.0,14.0,986.0
43,12,43,429.0,571.0,14.0,986.0
44,12,44,445.0,555.0,14.0,986.0
45,12,45,453.0,547.0,14.0,986.0
46,12,46,529.0,471.0,14.0,986.0
47,12,47,584.0,416.0,14.0,986.0
48,12,48,640.0,360.0,14.0,986.0
49,12,49,650.0,350.0,14.0,986.0
50,12,50,670.0,330.0,14.0,986.0
51,12,51,672.0,328.0,14.0,986.0
52,12,52,671.0,329.0,14.0,986.0
53,12,53,619.0,381.0,14.0,986.0
54,12,54,589.0,411.0,14.0,986.0
55,12,55,570.0,430.0,14.0,986.0
56,12,56,590.0,410.0,14.0,986.0
57,12,57,591.0,409.0,14.0,986.0
58,12,58,589.0,411.0,14.0,986.0
59,12,59,593.0,407.0,14.0,986.0
60,12,60,635.0,365.0,14.0,986.0
61,12,61,665.0,335.0,14.0,986.0
62,12,62,665.0,335.0,14.0,986.0
63,12,63,618.0,382.0,14.0,986.0
64,12,64,570.0,430.0,14.0,986.0
65,12,65,521.0,479.0,14.0,986.0
66,12,66,495.0,505.0,14.0,986.0
67,12,67,453.0,547.0,14.0,986.0
68,12,68,426.0,574.0,14.0,986.0
69,12,69,420.0,580.0,14.0,986.0
70,12,70,438.0,562.0,14.0,986.0
71,12,71,488.0,512.0,14.0,986.0
