,sim_id,time,S,I,C,D
104,12,104,46.0,954.0,7.0,993.0
105,12,105,12.0,988.0,7.0,993.0
106,12,106,62.0,938.0,7.0,993.0
107,12,107,138.0,862.0,7.0,993.0
108,12,108,202.0,798.0,7.0,993.0
109,12,109,190.0,810.0,7.0,993.0
110,12,110,213.0,787.0,7.0,993.0
111,12,111,299.0,701.0,7.0,993.0
112,12,112,69.0,931.0,7.0,993.0
113,12,113,17.0,983.0,8.0,992.0
114,12,114,63.0,937.0,8.0,992.0
115,12,115,136.0,864.0,8.0,992.0
116,12,116,212.0,788.0,8.0,992.0
117,12,117,194.0,806.0,7.0,993.0
118,12,118,130.0,870.0,7.0,993.0
119,12,119,284.0,716.0,7.0,993.0
120,12,120,97.0,903.0,7.0,993.0
121,12,121,24.0,976.0,8.0,992.0
122,12,122,53.0,947.0,8.0,992.0
123,12,123,116.0,884.0,8.0,992.0
124,12,124,198.0,802.0,7.0,993.0
125,12,125,230.0,770.0,7.0,993.0
126,12,126,170.0,830.0,7.0,993.0
127,12,127,273.0,727.0,7.0,993.0
128,12,128,112.0,888.0,7.0,993.0
129,12,129,36.0,964.0,7.0,993.0
130,12,130,54.0,946.0,7.0,993.0
131,12,131,116.0,884.0,7.0,993.0
132,12,132,161.0,839.0,7.0,993.0
133,12,133,190.0,810.0,7.0,993.0
134,12,134,176.0,824.0,7.0,993.0
135,12,135,304.0,696.0,7.0,993.0
136,12,136,130.0,870.0,7.0,993.0
137,12,137,41.0,959.0,8.0,992.0
138,12,138,45.0,955.0,93.0,907.0
139,12,139,104.0,896.0,92.0,908.0
140,12,140,157.0,843.0,518.0,482.0
141,12,141,185.0,815.0,499.0,501.0
142,12,142,143.0,857.0,532.0,468.0
143,12,143,288.0,712.0,509.0,491.0
144,12,144,145.0,855.0,27.0,973.0
145,12,145,50.0,950.0,33.0,967.0
146,12,146,49.0,951.0,35.0,965.0
147,12,147,100.0,900.0,40.0,960.0
148,12,148,143.0,857.0,41.0,959.0
149,12,149,179.0,821.0,46.0,954.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,997.0,3.0,606.0,394.0
2,13,2,571.0,429.0,620.0,380.0
3,13,3,301.0,699.0,622.0,378.0
4,13,4,54.0,946.0,652.0,348.0
5,13,5,8.0,992.0,164.0,836.0
6,13,6,2.0,998.0,169.0,831.0
7,13,7,2.0,998.0,185.0,815.0
8,13,8,3.0,997.0,198.0,802.0
9,13,9,427.0,573.0,443.0,557.0
10,13,10,445.0,555.0,413.0,587.0
11,13,11,341.0,659.0,112.0,888.0
12,13,12,88.0,912.0,114.0,886.0
13,13,13,12.0,988.0,109.0,891.0
14,13,14,3.0,997.0,121.0,879.0
15,13,15,1.0,999.0,125.0,875.0
16,13,16,2.0,998.0,119.0,881.0
17,13,17,252.0,748.0,115.0,885.0
18,13,18,366.0,634.0,468.0,532.0
19,13,19,341.0,659.0,179.0,821.0
20,13,20,121.0,879.0,199.0,801.0
21,13,21,22.0,978.0,227.0,773.0
22,13,22,4.0,996.0,226.0,774.0
23,13,23,2.0,998.0,251.0,749.0
24,13,24,3.0,997.0,466.0,534.0
25,13,25,238.0,762.0,573.0,427.0
26,13,26,431.0,569.0,388.0,612.0
27,13,27,372.0,628.0,447.0,553.0
28,13,28,244.0,756.0,339.0,661.0
29,13,29,48.0,952.0,262.0,738.0
30,13,30,9.0,991.0,564.0,436.0
31,13,31,5.0,995.0,330.0,670.0
32,13,32,3.0,997.0,282.0,718.0
33,13,33,132.0,868.0,582.0,418.0
34,13,34,373.0,627.0,669.0,331.0
35,13,35,280.0,720.0,469.0,531.0
36,13,36,274.0,726.0,481.0,519.0
37,13,37,74.0,926.0,684.0,316.0
38,13,38,16.0,984.0,681.0,319.0
39,13,39,6.0,994.0,699.0,301.0
40,13,40,2.0,998.0,674.0,326.0
41,13,41,120.0,880.0,783.0,217.0
42,13,42,338.0,662.0,741.0,259.0
43,13,43,353.0,647.0,457.0,543.0
44,13,44,288.0,712.0,443.0,557.0
45,13,45,154.0,846.0,461.0,539.0
46,13,46,28.0,972.0,656.0,344.0
47,13,47,6.0,994.0,636.0,364.0
48,13,48,2.0,998.0,638.0,362.0
49,13,49,112.0,888.0,605.0,395.0
50,13,50,218.0,782.0,540.0,460.0
51,13,51,340.0,660.0,545.0,455.0
52,13,52,359.0,641.0,610.0,390.0
53,13,53,216.0,784.0,635.0,365.0
54,13,54,116.0,884.0,618.0,382.0
55,13,55,18.0,982.0,227.0,773.0
56,13,56,3.0,997.0,599.0,401.0
57,13,57,102.0,898.0,673.0,327.0
58,13,58,200.0,800.0,438.0,562.0
59,13,59,252.0,748.0,435.0,565.0
60,13,60,320.0,680.0,485.0,515.0
61,13,61,167.0,833.0,452.0,548.0
62,13,62,167.0,833.0,275.0,725.0
63,13,63,75.0,925.0,534.0,466.0
64,13,64,51.0,949.0,278.0,722.0
65,13,65,92.0,908.0,300.0,700.0
66,13,66,132.0,868.0,320.0,680.0
67,13,67,236.0,764.0,307.0,693.0
68,13,68,306.0,694.0,335.0,665.0
69,13,69,131.0,869.0,237.0,763.0
70,13,70,123.0,877.0,260.0,740.0
71,13,71,41.0,959.0,270.0,730.0
72,13,72,55.0,945.0,265.0,735.0
73,13,73,94.0,906.0,547.0,453.0
74,13,74,122.0,878.0,214.0,786.0
75,13,75,227.0,773.0,212.0,788.0
76,13,76,304.0,696.0,199.0,801.0
77,13,77,155.0,845.0,199.0,801.0
78,13,78,130.0,870.0,196.0,804.0
79,13,79,46.0,954.0,455.0,545.0
80,13,80,50.0,950.0,481.0,519.0
81,13,81,87.0,913.0,544.0,456.0
82,13,82,116.0,884.0,560.0,440.0
83,13,83,220.0,780.0,387.0,613.0
84,13,84,349.0,651.0,391.0,609.0
85,13,85,254.0,746.0,653.0,347.0
86,13,86,139.0,861.0,601.0,399.0
87,13,87,101.0,899.0,258.0,742.0
88,13,88,49.0,951.0,609.0,391.0
89,13,89,82.0,918.0,313.0,687.0
90,13,90,109.0,891.0,318.0,682.0
91,13,91,150.0,850.0,344.0,656.0
92,13,92,244.0,756.0,392.0,608.0
93,13,93,279.0,721.0,508.0,492.0
94,13,94,227.0,773.0,508.0,492.0
95,13,95,126.0,874.0,519.0,481.0
96,13,96,123.0,877.0,510.0,490.0
97,13,97,88.0,912.0,192.0,808.0
98,13,98,106.0,894.0,229.0,771.0
99,13,99,149.0,851.0,548.0,452.0
100,13,100,216.0,784.0,627.0,373.0
101,13,101,162.0,838.0,426.0,574.0
102,13,102,219.0,781.0,447.0,553.0
103,13,103,68.0,932.0,625.0,375.0
104,13,104,116.0,884.0,569.0,431.0
105,13,105,108.0,892.0,676.0,324.0
106,13,106,101.0,899.0,705.0,295.0
107,13,107,138.0,862.0,719.0,281.0
108,13,108,205.0,795.0,637.0,363.0
109,13,109,221.0,779.0,653.0,347.0
110,13,110,245.0,755.0,654.0,346.0
111,13,111,97.0,903.0,461.0,539.0
112,13,112,92.0,908.0,343.0,657.0
113,13,113,108.0,892.0,433.0,567.0
114,13,114,103.0,897.0,248.0,752.0
115,13,115,133.0,867.0,292.0,708.0
116,13,116,139.0,861.0,355.0,645.0
117,13,117,187.0,813.0,266.0,734.0
118,13,118,221.0,779.0,246.0,754.0
119,13,119,110.0,890.0,197.0,803.0
120,13,120,95.0,905.0,236.0,764.0
121,13,121,104.0,896.0,261.0,739.0
122,13,122,101.0,899.0,211.0,789.0
123,13,123,132.0,868.0,215.0,785.0
124,13,124,145.0,855.0,542.0,458.0
125,13,125,187.0,813.0,641.0,359.0
126,13,126,225.0,775.0,394.0,606.0
127,13,127,212.0,788.0,410.0,590.0
128,13,128,221.0,779.0,418.0,582.0
129,13,129,112.0,888.0,583.0,417.0
130,13,130,98.0,902.0,516.0,484.0
131,13,131,122.0,878.0,515.0,485.0
132,13,132,143.0,857.0,549.0,451.0
133,13,133,181.0,819.0,436.0,564.0
134,13,134,124.0,876.0,553.0,447.0
135,13,135,93.0,907.0,616.0,384.0
136,13,136,207.0,793.0,372.0,628.0
137,13,137,119.0,881.0,391.0,609.0
138,13,138,103.0,897.0,432.0,568.0
139,13,139,122.0,878.0,450.0,550.0
140,13,140,135.0,865.0,479.0,521.0
141,13,141,181.0,819.0,533.0,467.0
142,13,142,129.0,871.0,518.0,482.0
143,13,143,113.0,887.0,551.0,449.0
144,13,144,215.0,785.0,567.0,433.0
145,13,145,151.0,849.0,621.0,379.0
146,13,146,107.0,893.0,594.0,406.0
147,13,147,124.0,876.0,652.0,348.0
148,13,148,132.0,868.0,310.0,690.0
149,13,149,174.0,826.0,286.0,714.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,997.0,3.0,570.0,430.0
2,14,2,763.0,237.0,584.0,416.0
3,14,3,204.0,796.0,597.0,403.0
4,14,4,32.0,968.0,641.0,359.0
5,14,5,4.0,996.0,653.0,347.0
6,14,6,1.0,999.0,665.0,335.0
7,14,7,1.0,999.0,660.0,340.0
8,14,8,2.0,998.0,657.0,343.0
9,14,9,234.0,766.0,654.0,346.0
10,14,10,589.0,411.0,605.0,395.0
11,14,11,262.0,738.0,27.0,973.0
12,14,12,70.0,930.0,26.0,974.0
13,14,13,7.0,993.0,26.0,974.0
14,14,14,1.0,999.0,27.0,973.0
15,14,15,1.0,999.0,61.0,939.0
16,14,16,2.0,998.0,48.0,952.0
17,14,17,204.0,796.0,59.0,941.0
18,14,18,518.0,482.0,82.0,918.0
19,14,19,271.0,729.0,92.0,908.0
20,14,20,99.0,901.0,26.0,974.0
21,14,21,17.0,983.0,26.0,974.0
22,14,22,3.0,997.0,27.0,973.0
23,14,23,1.0,999.0,45.0,955.0
24,14,24,2.0,998.0,30.0,970.0
25,14,25,186.0,814.0,30.0,970.0
26,14,26,573.0,427.0,23.0,977.0
27,14,27,377.0,623.0,22.0,978.0
28,14,28,139.0,861.0,475.0,525.0
29,14,29,32.0,968.0,521.0,479.0
30,14,30,6.0,994.0,541.0,459.0
31,14,31,1.0,999.0,516.0,484.0
32,14,32,1.0,999.0,597.0,403.0
33,14,33,80.0,920.0,274.0,726.0
34,14,34,442.0,558.0,456.0,544.0
35,14,35,477.0,523.0,506.0,494.0
36,14,36,166.0,834.0,27.0,973.0
37,14,37,45.0,955.0,27.0,973.0
38,14,38,14.0,986.0,27.0,973.0
39,14,39,2.0,998.0,27.0,973.0
40,14,40,2.0,998.0,27.0,973.0
41,14,41,72.0,928.0,27.0,973.0
42,14,42,299.0,701.0,27.0,973.0
43,14,43,468.0,532.0,22.0,978.0
44,14,44,310.0,690.0,22.0,978.0
45,14,45,67.0,933.0,22.0,978.0
46,14,46,23.0,977.0,22.0,978.0
47,14,47,3.0,997.0,22.0,978.0
48,14,48,2.0,998.0,22.0,978.0
49,14,49,65.0,935.0,22.0,978.0
50,14,50,274.0,726.0,22.0,978.0
51,14,51,353.0,647.0,22.0,978.0
52,14,52,315.0,685.0,22.0,978.0
53,14,53,95.0,905.0,22.0,978.0
54,14,54,34.0,966.0,22.0,978.0
55,14,55,6.0,994.0,22.0,978.0
56,14,56,2.0,998.0,23.0,977.0
57,14,57,55.0,945.0,553.0,447.0
58,14,58,236.0,764.0,531.0,469.0
59,14,59,404.0,596.0,500.0,500.0
60,14,60,319.0,681.0,514.0,486.0
61,14,61,121.0,879.0,45.0,955.0
62,14,62,47.0,953.0,45.0,955.0
63,14,63,9.0,991.0,46.0,954.0
64,14,64,5.0,995.0,45.0,955.0
65,14,65,49.0,951.0,45.0,955.0
66,14,66,152.0,848.0,45.0,955.0
67,14,67,376.0,624.0,45.0,955.0
68,14,68,320.0,680.0,44.0,956.0
69,14,69,145.0,855.0,45.0,955.0
70,14,70,60.0,940.0,65.0,935.0
71,14,71,10.0,990.0,65.0,935.0
72,14,72,4.0,996.0,60.0,940.0
73,14,73,47.0,953.0,65.0,935.0
74,14,74,142.0,858.0,72.0,928.0
75,14,75,358.0,642.0,62.0,938.0
76,14,76,389.0,611.0,46.0,954.0
77,14,77,254.0,746.0,37.0,963.0
78,14,78,88.0,912.0,36.0,964.0
79,14,79,20.0,980.0,36.0,964.0
80,14,80,5.0,995.0,36.0,964.0
81,14,81,43.0,957.0,36.0,964.0
82,14,82,122.0,878.0,37.0,963.0
83,14,83,266.0,734.0,59.0,941.0
84,14,84,349.0,651.0,38.0,962.0
85,14,85,260.0,740.0,38.0,962.0
86,14,86,178.0,822.0,38.0,962.0
87,14,87,109.0,891.0,38.0,962.0
88,14,88,18.0,982.0,37.0,963.0
89,14,89,45.0,955.0,37.0,963.0
90,14,90,109.0,891.0,37.0,963.0
91,14,91,195.0,805.0,36.0,964.0
92,14,92,340.0,660.0,36.0,964.0
93,14,93,203.0,797.0,36.0,964.0
94,14,94,106.0,894.0,36.0,964.0
95,14,95,111.0,889.0,36.0,964.0
96,14,96,25.0,975.0,36.0,964.0
97,14,97,44.0,956.0,36.0,964.0
98,14,98,98.0,902.0,36.0,964.0
99,14,99,179.0,821.0,36.0,964.0
100,14,100,315.0,685.0,35.0,965.0
101,14,101,219.0,781.0,30.0,970.0
102,14,102,126.0,874.0,30.0,970.0
103,14,103,120.0,880.0,30.0,970.0
104,14,104,38.0,962.0,30.0,970.0
105,14,105,46.0,954.0,30.0,970.0
106,14,106,95.0,905.0,30.0,970.0
107,14,107,167.0,833.0,30.0,970.0
108,14,108,301.0,699.0,30.0,970.0
109,14,109,214.0,786.0,30.0,970.0
110,14,110,120.0,880.0,30.0,970.0
111,14,111,116.0,884.0,30.0,970.0
112,14,112,48.0,952.0,30.0,970.0
113,14,113,39.0,961.0,30.0,970.0
114,14,114,92.0,908.0,30.0,970.0
115,14,115,157.0,843.0,30.0,970.0
116,14,116,287.0,713.0,30.0,970.0
117,14,117,227.0,773.0,30.0,970.0
118,14,118,130.0,870.0,30.0,970.0
119,14,119,110.0,890.0,30.0,970.0
120,14,120,56.0,944.0,30.0,970.0
121,14,121,44.0,956.0,30.0,970.0
122,14,122,86.0,914.0,30.0,970.0
123,14,123,154.0,846.0,30.0,970.0
124,14,124,274.0,726.0,30.0,970.0
125,14,125,230.0,770.0,30.0,970.0
126,14,126,145.0,855.0,30.0,970.0
127,14,127,108.0,892.0,30.0,970.0
128,14,128,58.0,942.0,30.0,970.0
129,14,129,43.0,957.0,30.0,970.0
130,14,130,79.0,921.0,30.0,970.0
131,14,131,152.0,848.0,30.0,970.0
132,14,132,267.0,733.0,30.0,970.0
133,14,133,232.0,768.0,30.0,970.0
134,14,134,158.0,842.0,30.0,970.0
135,14,135,117.0,883.0,30.0,970.0
136,14,136,74.0,926.0,30.0,970.0
137,14,137,45.0,955.0,30.0,970.0
138,14,138,71.0,929.0,30.0,970.0
139,14,139,137.0,863.0,30.0,970.0
140,14,140,254.0,746.0,30.0,970.0
141,14,141,232.0,768.0,30.0,970.0
142,14,142,163.0,837.0,30.0,970.0
143,14,143,119.0,881.0,30.0,970.0
144,14,144,79.0,921.0,30.0,970.0
145,14,145,46.0,954.0,30.0,970.0
146,14,146,69.0,931.0,30.0,970.0
147,14,147,130.0,870.0,30.0,970.0
148,14,148,250.0,750.0,30.0,970.0
149,14,149,233.0,767.0,30.0,970.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,130.0,870.0
2,15,2,785.0,215.0,199.0,801.0
3,15,3,179.0,821.0,16.0,984.0
4,15,4,47.0,953.0,16.0,984.0
5,15,5,10.0,990.0,16.0,984.0
6,15,6,1.0,999.0,16.0,984.0
7,15,7,1.0,999.0,16.0,984.0
8,15,8,1.0,999.0,16.0,984.0
9,15,9,213.0,787.0,16.0,984.0
10,15,10,632.0,368.0,16.0,984.0
11,15,11,190.0,810.0,16.0,984.0
12,15,12,61.0,939.0,16.0,984.0
13,15,13,20.0,980.0,16.0,984.0
14,15,14,1.0,999.0,16.0,984.0
15,15,15,1.0,999.0,16.0,984.0
16,15,16,1.0,999.0,16.0,984.0
17,15,17,187.0,813.0,17.0,983.0
18,15,18,601.0,399.0,221.0,779.0
19,15,19,393.0,607.0,24.0,976.0
20,15,20,103.0,897.0,24.0,976.0
21,15,21,35.0,965.0,24.0,976.0
22,15,22,6.0,994.0,24.0,976.0
23,15,23,1.0,999.0,24.0,976.0
24,15,24,2.0,998.0,24.0,976.0
25,15,25,161.0,839.0,24.0,976.0
26,15,26,392.0,608.0,24.0,976.0
27,15,27,389.0,611.0,24.0,976.0
28,15,28,130.0,870.0,25.0,975.0
29,15,29,44.0,956.0,539.0,461.0
30,15,30,15.0,985.0,513.0,487.0
31,15,31,2.0,998.0,496.0,504.0
32,15,32,1.0,999.0,546.0,454.0
33,15,33,143.0,857.0,518.0,482.0
34,15,34,352.0,648.0,506.0,494.0
35,15,35,383.0,617.0,516.0,484.0
36,15,36,293.0,707.0,26.0,974.0
37,15,37,59.0,941.0,22.0,978.0
38,15,38,24.0,976.0,22.0,978.0
39,15,39,7.0,993.0,22.0,978.0
40,15,40,1.0,999.0,22.0,978.0
41,15,41,134.0,866.0,22.0,978.0
42,15,42,329.0,671.0,22.0,978.0
43,15,43,240.0,760.0,22.0,978.0
44,15,44,303.0,697.0,22.0,978.0
45,15,45,85.0,915.0,22.0,978.0
46,15,46,31.0,969.0,22.0,978.0
47,15,47,9.0,991.0,22.0,978.0
48,15,48,1.0,999.0,22.0,978.0
49,15,49,121.0,879.0,22.0,978.0
50,15,50,307.0,693.0,22.0,978.0
51,15,51,253.0,747.0,22.0,978.0
52,15,52,301.0,699.0,22.0,978.0
53,15,53,103.0,897.0,22.0,978.0
54,15,54,38.0,962.0,22.0,978.0
55,15,55,13.0,987.0,22.0,978.0
56,15,56,1.0,999.0,22.0,978.0
57,15,57,109.0,891.0,22.0,978.0
58,15,58,269.0,731.0,22.0,978.0
59,15,59,253.0,747.0,22.0,978.0
60,15,60,308.0,692.0,22.0,978.0
61,15,61,120.0,880.0,22.0,978.0
62,15,62,46.0,954.0,22.0,978.0
63,15,63,21.0,979.0,22.0,978.0
64,15,64,3.0,997.0,22.0,978.0
65,15,65,100.0,900.0,22.0,978.0
66,15,66,246.0,754.0,22.0,978.0
67,15,67,248.0,752.0,22.0,978.0
68,15,68,311.0,689.0,22.0,978.0
69,15,69,229.0,771.0,22.0,978.0
70,15,70,185.0,815.0,22.0,978.0
71,15,71,44.0,956.0,22.0,978.0
72,15,72,13.0,987.0,22.0,978.0
73,15,73,92.0,908.0,22.0,978.0
74,15,74,218.0,782.0,22.0,978.0
75,15,75,245.0,755.0,22.0,978.0
76,15,76,223.0,777.0,22.0,978.0
77,15,77,134.0,866.0,22.0,978.0
78,15,78,174.0,826.0,22.0,978.0
79,15,79,53.0,947.0,22.0,978.0
80,15,80,15.0,985.0,22.0,978.0
81,15,81,91.0,909.0,22.0,978.0
82,15,82,199.0,801.0,22.0,978.0
83,15,83,235.0,765.0,22.0,978.0
84,15,84,201.0,799.0,22.0,978.0
85,15,85,152.0,848.0,22.0,978.0
86,15,86,173.0,827.0,22.0,978.0
87,15,87,63.0,937.0,22.0,978.0
88,15,88,18.0,982.0,22.0,978.0
89,15,89,86.0,914.0,22.0,978.0
90,15,90,186.0,814.0,22.0,978.0
91,15,91,219.0,781.0,22.0,978.0
92,15,92,191.0,809.0,22.0,978.0
93,15,93,152.0,848.0,22.0,978.0
94,15,94,171.0,829.0,22.0,978.0
95,15,95,70.0,930.0,22.0,978.0
96,15,96,25.0,975.0,22.0,978.0
97,15,97,80.0,920.0,22.0,978.0
98,15,98,206.0,794.0,22.0,978.0
99,15,99,214.0,786.0,22.0,978.0
100,15,100,193.0,807.0,22.0,978.0
101,15,101,164.0,836.0,22.0,978.0
102,15,102,177.0,823.0,22.0,978.0
103,15,103,79.0,921.0,22.0,978.0
104,15,104,27.0,973.0,22.0,978.0
105,15,105,49.0,951.0,22.0,978.0
106,15,106,195.0,805.0,22.0,978.0
107,15,107,212.0,788.0,22.0,978.0
108,15,108,192.0,808.0,22.0,978.0
109,15,109,166.0,834.0,22.0,978.0
110,15,110,174.0,826.0,22.0,978.0
111,15,111,98.0,902.0,22.0,978.0
112,15,112,37.0,963.0,22.0,978.0
113,15,113,48.0,952.0,22.0,978.0
114,15,114,185.0,815.0,22.0,978.0
115,15,115,211.0,789.0,22.0,978.0
116,15,116,195.0,805.0,22.0,978.0
117,15,117,167.0,833.0,22.0,978.0
118,15,118,174.0,826.0,22.0,978.0
119,15,119,112.0,888.0,22.0,978.0
120,15,120,46.0,954.0,22.0,978.0
121,15,121,46.0,954.0,22.0,978.0
122,15,122,164.0,836.0,22.0,978.0
123,15,123,202.0,798.0,22.0,978.0
124,15,124,205.0,795.0,22.0,978.0
125,15,125,161.0,839.0,22.0,978.0
126,15,126,167.0,833.0,22.0,978.0
127,15,127,113.0,887.0,22.0,978.0
128,15,128,55.0,945.0,22.0,978.0
129,15,129,51.0,949.0,22.0,978.0
130,15,130,155.0,845.0,22.0,978.0
131,15,131,213.0,787.0,22.0,978.0
132,15,132,203.0,797.0,22.0,978.0
133,15,133,160.0,840.0,22.0,978.0
134,15,134,165.0,835.0,22.0,978.0
135,15,135,116.0,884.0,22.0,978.0
136,15,136,58.0,942.0,22.0,978.0
137,15,137,51.0,949.0,22.0,978.0
138,15,138,127.0,873.0,22.0,978.0
139,15,139,211.0,789.0,22.0,978.0
140,15,140,216.0,784.0,22.0,978.0
141,15,141,170.0,830.0,22.0,978.0
142,15,142,170.0,830.0,22.0,978.0
143,15,143,127.0,873.0,22.0,978.0
144,15,144,66.0,934.0,22.0,978.0
145,15,145,50.0,950.0,22.0,978.0
146,15,146,117.0,883.0,22.0,978.0
147,15,147,192.0,808.0,22.0,978.0
148,15,148,216.0,784.0,22.0,978.0
149,15,149,161.0,839.0,22.0,978.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,615.0,385.0
2,16,2,785.0,215.0,594.0,406.0
3,16,3,246.0,754.0,40.0,960.0
4,16,4,58.0,942.0,41.0,959.0
5,16,5,5.0,995.0,542.0,458.0
6,16,6,0.0,1000.0,525.0,475.0
7,16,7,1.0,999.0,495.0,505.0
8,16,8,1.0,999.0,486.0,514.0
9,16,9,213.0,787.0,511.0,489.0
10,16,10,563.0,437.0,500.0,500.0
11,16,11,473.0,527.0,16.0,984.0
12,16,12,229.0,771.0,13.0,987.0
13,16,13,156.0,844.0,13.0,987.0
14,16,14,15.0,985.0,13.0,987.0
15,16,15,5.0,995.0,13.0,987.0
16,16,16,1.0,999.0,13.0,987.0
17,16,17,189.0,811.0,13.0,987.0
18,16,18,303.0,697.0,13.0,987.0
19,16,19,336.0,664.0,13.0,987.0
20,16,20,116.0,884.0,13.0,987.0
21,16,21,158.0,842.0,13.0,987.0
22,16,22,31.0,969.0,13.0,987.0
23,16,23,5.0,995.0,13.0,987.0
24,16,24,1.0,999.0,14.0,986.0
25,16,25,164.0,836.0,99.0,901.0
26,16,26,291.0,709.0,78.0,922.0
27,16,27,335.0,665.0,31.0,969.0
28,16,28,200.0,800.0,30.0,970.0
29,16,29,159.0,841.0,31.0,969.0
30,16,30,54.0,946.0,55.0,945.0
31,16,31,10.0,990.0,68.0,932.0
32,16,32,1.0,999.0,46.0,954.0
33,16,33,137.0,863.0,49.0,951.0
34,16,34,264.0,736.0,56.0,944.0
35,16,35,269.0,731.0,36.0,964.0
36,16,36,222.0,778.0,33.0,967.0
37,16,37,164.0,836.0,33.0,967.0
38,16,38,55.0,945.0,541.0,459.0
39,16,39,15.0,985.0,71.0,929.0
40,16,40,1.0,999.0,72.0,928.0
41,16,41,128.0,872.0,463.0,537.0
42,16,42,282.0,718.0,481.0,519.0
43,16,43,326.0,674.0,492.0,508.0
44,16,44,237.0,763.0,105.0,895.0
45,16,45,188.0,812.0,104.0,896.0
46,16,46,65.0,935.0,100.0,900.0
47,16,47,20.0,980.0,102.0,898.0
48,16,48,0.0,1000.0,126.0,874.0
49,16,49,75.0,925.0,159.0,841.0
50,16,50,194.0,806.0,186.0,814.0
51,16,51,307.0,693.0,152.0,848.0
52,16,52,243.0,757.0,157.0,843.0
53,16,53,208.0,792.0,124.0,876.0
54,16,54,93.0,907.0,561.0,439.0
55,16,55,29.0,971.0,567.0,433.0
56,16,56,6.0,994.0,93.0,907.0
57,16,57,64.0,936.0,93.0,907.0
58,16,58,175.0,825.0,81.0,919.0
59,16,59,284.0,716.0,80.0,920.0
60,16,60,237.0,763.0,80.0,920.0
61,16,61,204.0,796.0,80.0,920.0
62,16,62,174.0,826.0,81.0,919.0
63,16,63,38.0,962.0,80.0,920.0
64,16,64,10.0,990.0,80.0,920.0
65,16,65,60.0,940.0,80.0,920.0
66,16,66,165.0,835.0,82.0,918.0
67,16,67,271.0,729.0,80.0,920.0
68,16,68,294.0,706.0,107.0,893.0
69,16,69,139.0,861.0,153.0,847.0
70,16,70,174.0,826.0,614.0,386.0
71,16,71,54.0,946.0,649.0,351.0
72,16,72,13.0,987.0,463.0,537.0
73,16,73,58.0,942.0,515.0,485.0
74,16,74,155.0,845.0,700.0,300.0
75,16,75,201.0,799.0,687.0,313.0
76,16,76,304.0,696.0,673.0,327.0
77,16,77,164.0,836.0,686.0,314.0
78,16,78,166.0,834.0,714.0,286.0
79,16,79,64.0,936.0,718.0,282.0
80,16,80,17.0,983.0,735.0,265.0
81,16,81,53.0,947.0,740.0,260.0
82,16,82,142.0,858.0,740.0,260.0
83,16,83,172.0,828.0,739.0,261.0
84,16,84,281.0,719.0,706.0,294.0
85,16,85,184.0,816.0,736.0,264.0
86,16,86,171.0,829.0,737.0,263.0
87,16,87,73.0,927.0,747.0,253.0
88,16,88,24.0,976.0,753.0,247.0
89,16,89,52.0,948.0,753.0,247.0
90,16,90,142.0,858.0,754.0,246.0
91,16,91,161.0,839.0,754.0,246.0
92,16,92,260.0,740.0,754.0,246.0
93,16,93,190.0,810.0,754.0,246.0
94,16,94,183.0,817.0,754.0,246.0
95,16,95,80.0,920.0,754.0,246.0
96,16,96,32.0,968.0,755.0,245.0
97,16,97,49.0,951.0,755.0,245.0
98,16,98,143.0,857.0,755.0,245.0
99,16,99,163.0,837.0,755.0,245.0
100,16,100,270.0,730.0,754.0,246.0
101,16,101,194.0,806.0,721.0,279.0
102,16,102,190.0,810.0,733.0,267.0
103,16,103,170.0,830.0,733.0,267.0
104,16,104,42.0,958.0,750.0,250.0
105,16,105,47.0,953.0,757.0,243.0
106,16,106,134.0,866.0,770.0,230.0
107,16,107,138.0,862.0,770.0,230.0
108,16,108,261.0,739.0,769.0,231.0
109,16,109,225.0,775.0,768.0,232.0
110,16,110,110.0,890.0,775.0,225.0
111,16,111,167.0,833.0,774.0,226.0
112,16,112,153.0,847.0,772.0,228.0
113,16,113,56.0,944.0,792.0,208.0
114,16,114,129.0,871.0,793.0,207.0
115,16,115,133.0,867.0,792.0,208.0
116,16,116,228.0,772.0,765.0,235.0
117,16,117,232.0,768.0,778.0,222.0
118,16,118,126.0,874.0,762.0,238.0
119,16,119,61.0,939.0,745.0,255.0
120,16,120,146.0,854.0,744.0,256.0
121,16,121,64.0,936.0,747.0,253.0
122,16,122,116.0,884.0,646.0,354.0
123,16,123,121.0,879.0,593.0,407.0
124,16,124,214.0,786.0,245.0,755.0
125,16,125,242.0,758.0,122.0,878.0
126,16,126,149.0,851.0,124.0,876.0
127,16,127,69.0,931.0,172.0,828.0
128,16,128,139.0,861.0,129.0,871.0
129,16,129,175.0,825.0,162.0,838.0
130,16,130,123.0,877.0,176.0,824.0
131,16,131,125.0,875.0,177.0,823.0
132,16,132,195.0,805.0,135.0,865.0
133,16,133,227.0,773.0,133.0,867.0
134,16,134,160.0,840.0,139.0,861.0
135,16,135,82.0,918.0,149.0,851.0
136,16,136,30.0,970.0,127.0,873.0
137,16,137,165.0,835.0,564.0,436.0
138,16,138,239.0,761.0,559.0,441.0
