,sim_id,time,S,I,C,D
98,12,98,217.0,783.0,165.0,835.0
99,12,99,190.0,810.0,554.0,446.0
100,12,100,195.0,805.0,319.0,681.0
101,12,101,194.0,806.0,651.0,349.0
102,12,102,218.0,782.0,676.0,324.0
103,12,103,255.0,745.0,706.0,294.0
104,12,104,214.0,786.0,730.0,270.0
105,12,105,210.0,790.0,650.0,350.0
106,12,106,247.0,753.0,664.0,336.0
107,12,107,237.0,763.0,733.0,267.0
108,12,108,218.0,782.0,533.0,467.0
109,12,109,173.0,827.0,732.0,268.0
110,12,110,151.0,849.0,737.0,263.0
111,12,111,211.0,789.0,749.0,251.0
112,12,112,220.0,780.0,768.0,232.0
113,12,113,198.0,802.0,760.0,240.0
114,12,114,204.0,796.0,767.0,233.0
115,12,115,221.0,779.0,778.0,222.0
116,12,116,263.0,737.0,773.0,227.0
117,12,117,250.0,750.0,770.0,230.0
118,12,118,219.0,781.0,769.0,231.0
119,12,119,247.0,753.0,783.0,217.0
120,12,120,214.0,786.0,789.0,211.0
121,12,121,207.0,793.0,726.0,274.0
122,12,122,196.0,804.0,645.0,355.0
123,12,123,178.0,822.0,602.0,398.0
124,12,124,193.0,807.0,278.0,722.0
125,12,125,190.0,810.0,488.0,512.0
126,12,126,166.0,834.0,285.0,715.0
127,12,127,227.0,773.0,284.0,716.0
128,12,128,230.0,770.0,292.0,708.0
129,12,129,216.0,784.0,323.0,677.0
130,12,130,198.0,802.0,543.0,457.0
131,12,131,191.0,809.0,570.0,430.0
132,12,132,192.0,808.0,185.0,815.0
133,12,133,206.0,794.0,224.0,776.0
134,12,134,190.0,810.0,206.0,794.0
135,12,135,216.0,784.0,207.0,793.0
136,12,136,247.0,753.0,167.0,833.0
137,12,137,224.0,776.0,166.0,834.0
138,12,138,193.0,807.0,211.0,789.0
139,12,139,192.0,808.0,216.0,784.0
140,12,140,184.0,816.0,474.0,526.0
141,12,141,192.0,808.0,334.0,666.0
142,12,142,176.0,824.0,490.0,510.0
143,12,143,188.0,812.0,620.0,380.0
144,12,144,236.0,764.0,572.0,428.0
145,12,145,256.0,744.0,549.0,451.0
146,12,146,223.0,777.0,225.0,775.0
147,12,147,214.0,786.0,224.0,776.0
148,12,148,198.0,802.0,234.0,766.0
149,12,149,213.0,787.0,232.0,768.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,536.0,464.0
2,13,2,840.0,160.0,118.0,882.0
3,13,3,522.0,478.0,21.0,979.0
4,13,4,357.0,643.0,20.0,980.0
5,13,5,169.0,831.0,19.0,981.0
6,13,6,80.0,920.0,19.0,981.0
7,13,7,42.0,958.0,19.0,981.0
8,13,8,22.0,978.0,19.0,981.0
9,13,9,167.0,833.0,19.0,981.0
10,13,10,376.0,624.0,17.0,983.0
11,13,11,380.0,620.0,13.0,987.0
12,13,12,340.0,660.0,13.0,987.0
13,13,13,231.0,769.0,13.0,987.0
14,13,14,159.0,841.0,13.0,987.0
15,13,15,91.0,909.0,13.0,987.0
16,13,16,48.0,952.0,13.0,987.0
17,13,17,131.0,869.0,13.0,987.0
18,13,18,240.0,760.0,13.0,987.0
19,13,19,368.0,632.0,13.0,987.0
20,13,20,390.0,610.0,13.0,987.0
21,13,21,268.0,732.0,13.0,987.0
22,13,22,202.0,798.0,13.0,987.0
23,13,23,144.0,856.0,13.0,987.0
24,13,24,83.0,917.0,13.0,987.0
25,13,25,91.0,909.0,13.0,987.0
26,13,26,128.0,872.0,13.0,987.0
27,13,27,226.0,774.0,13.0,987.0
28,13,28,328.0,672.0,13.0,987.0
29,13,29,347.0,653.0,13.0,987.0
30,13,30,301.0,699.0,13.0,987.0
31,13,31,213.0,787.0,13.0,987.0
32,13,32,118.0,882.0,13.0,987.0
33,13,33,120.0,880.0,13.0,987.0
34,13,34,139.0,861.0,13.0,987.0
35,13,35,186.0,814.0,13.0,987.0
36,13,36,219.0,781.0,13.0,987.0
37,13,37,273.0,727.0,13.0,987.0
38,13,38,317.0,683.0,13.0,987.0
39,13,39,324.0,676.0,13.0,987.0
40,13,40,202.0,798.0,13.0,987.0
41,13,41,147.0,853.0,13.0,987.0
42,13,42,147.0,853.0,13.0,987.0
43,13,43,174.0,826.0,13.0,987.0
44,13,44,195.0,805.0,13.0,987.0
45,13,45,215.0,785.0,13.0,987.0
46,13,46,235.0,765.0,13.0,987.0
47,13,47,281.0,719.0,13.0,987.0
48,13,48,269.0,731.0,13.0,987.0
49,13,49,204.0,796.0,13.0,987.0
50,13,50,157.0,843.0,13.0,987.0
51,13,51,157.0,843.0,13.0,987.0
52,13,52,176.0,824.0,13.0,987.0
53,13,53,178.0,822.0,13.0,987.0
54,13,54,198.0,802.0,13.0,987.0
55,13,55,222.0,778.0,13.0,987.0
56,13,56,268.0,732.0,13.0,987.0
57,13,57,240.0,760.0,13.0,987.0
58,13,58,194.0,806.0,13.0,987.0
59,13,59,167.0,833.0,13.0,987.0
60,13,60,176.0,824.0,13.0,987.0
61,13,61,183.0,817.0,13.0,987.0
62,13,62,187.0,813.0,13.0,987.0
63,13,63,178.0,822.0,13.0,987.0
64,13,64,231.0,769.0,13.0,987.0
65,13,65,240.0,760.0,13.0,987.0
66,13,66,226.0,774.0,13.0,987.0
67,13,67,199.0,801.0,13.0,987.0
68,13,68,198.0,802.0,13.0,987.0
69,13,69,184.0,816.0,13.0,987.0
70,13,70,203.0,797.0,13.0,987.0
71,13,71,192.0,808.0,13.0,987.0
72,13,72,228.0,772.0,13.0,987.0
73,13,73,251.0,749.0,13.0,987.0
74,13,74,249.0,751.0,13.0,987.0
75,13,75,221.0,779.0,13.0,987.0
76,13,76,222.0,778.0,13.0,987.0
77,13,77,186.0,814.0,13.0,987.0
78,13,78,200.0,800.0,13.0,987.0
79,13,79,171.0,829.0,13.0,987.0
80,13,80,188.0,812.0,13.0,987.0
81,13,81,214.0,786.0,14.0,986.0
82,13,82,253.0,747.0,50.0,950.0
83,13,83,240.0,760.0,35.0,965.0
84,13,84,259.0,741.0,13.0,987.0
85,13,85,215.0,785.0,13.0,987.0
86,13,86,207.0,793.0,13.0,987.0
87,13,87,191.0,809.0,13.0,987.0
88,13,88,191.0,809.0,13.0,987.0
89,13,89,185.0,815.0,13.0,987.0
90,13,90,212.0,788.0,13.0,987.0
91,13,91,212.0,788.0,15.0,985.0
92,13,92,220.0,780.0,28.0,972.0
93,13,93,223.0,777.0,14.0,986.0
94,13,94,203.0,797.0,14.0,986.0
95,13,95,186.0,814.0,13.0,987.0
96,13,96,182.0,818.0,13.0,987.0
97,13,97,172.0,828.0,13.0,987.0
98,13,98,190.0,810.0,13.0,987.0
99,13,99,221.0,779.0,13.0,987.0
100,13,100,266.0,734.0,13.0,987.0
101,13,101,234.0,766.0,13.0,987.0
102,13,102,234.0,766.0,13.0,987.0
103,13,103,215.0,785.0,13.0,987.0
104,13,104,208.0,792.0,13.0,987.0
105,13,105,182.0,818.0,13.0,987.0
106,13,106,168.0,832.0,13.0,987.0
107,13,107,146.0,854.0,13.0,987.0
108,13,108,225.0,775.0,13.0,987.0
109,13,109,237.0,763.0,13.0,987.0
110,13,110,238.0,762.0,13.0,987.0
111,13,111,233.0,767.0,13.0,987.0
112,13,112,244.0,756.0,13.0,987.0
113,13,113,227.0,773.0,14.0,986.0
114,13,114,200.0,800.0,464.0,536.0
115,13,115,178.0,822.0,492.0,508.0
116,13,116,196.0,804.0,470.0,530.0
117,13,117,205.0,795.0,30.0,970.0
118,13,118,203.0,797.0,91.0,909.0
119,13,119,195.0,805.0,38.0,962.0
120,13,120,204.0,796.0,38.0,962.0
121,13,121,228.0,772.0,37.0,963.0
122,13,122,201.0,799.0,34.0,966.0
123,13,123,175.0,825.0,34.0,966.0
124,13,124,196.0,804.0,35.0,965.0
125,13,125,219.0,781.0,43.0,957.0
126,13,126,200.0,800.0,34.0,966.0
127,13,127,222.0,778.0,34.0,966.0
128,13,128,195.0,805.0,34.0,966.0
129,13,129,213.0,787.0,34.0,966.0
130,13,130,219.0,781.0,34.0,966.0
131,13,131,194.0,806.0,35.0,965.0
132,13,132,174.0,826.0,34.0,966.0
133,13,133,225.0,775.0,34.0,966.0
134,13,134,192.0,808.0,35.0,965.0
135,13,135,224.0,776.0,98.0,902.0
136,13,136,211.0,789.0,84.0,916.0
137,13,137,188.0,812.0,84.0,916.0
138,13,138,196.0,804.0,102.0,898.0
139,13,139,204.0,796.0,41.0,959.0
140,13,140,173.0,827.0,40.0,960.0
141,13,141,220.0,780.0,40.0,960.0
142,13,142,183.0,817.0,40.0,960.0
143,13,143,202.0,798.0,39.0,961.0
144,13,144,218.0,782.0,39.0,961.0
145,13,145,211.0,789.0,39.0,961.0
146,13,146,213.0,787.0,39.0,961.0
147,13,147,224.0,776.0,39.0,961.0
148,13,148,209.0,791.0,39.0,961.0
149,13,149,269.0,731.0,39.0,961.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,556.0,444.0
2,14,2,996.0,4.0,67.0,933.0
3,14,3,993.0,7.0,11.0,989.0
4,14,4,986.0,14.0,9.0,991.0
5,14,5,644.0,356.0,9.0,991.0
6,14,6,420.0,580.0,9.0,991.0
7,14,7,284.0,716.0,9.0,991.0
8,14,8,201.0,799.0,9.0,991.0
9,14,9,150.0,850.0,9.0,991.0
10,14,10,129.0,871.0,9.0,991.0
11,14,11,60.0,940.0,9.0,991.0
12,14,12,363.0,637.0,9.0,991.0
13,14,13,418.0,582.0,9.0,991.0
14,14,14,326.0,674.0,9.0,991.0
15,14,15,239.0,761.0,9.0,991.0
16,14,16,158.0,842.0,9.0,991.0
17,14,17,97.0,903.0,9.0,991.0
18,14,18,128.0,872.0,9.0,991.0
19,14,19,83.0,917.0,9.0,991.0
20,14,20,214.0,786.0,9.0,991.0
21,14,21,322.0,678.0,9.0,991.0
22,14,22,312.0,688.0,9.0,991.0
23,14,23,264.0,736.0,9.0,991.0
24,14,24,208.0,792.0,10.0,990.0
25,14,25,139.0,861.0,9.0,991.0
26,14,26,154.0,846.0,9.0,991.0
27,14,27,124.0,876.0,9.0,991.0
28,14,28,177.0,823.0,9.0,991.0
29,14,29,253.0,747.0,9.0,991.0
30,14,30,286.0,714.0,9.0,991.0
31,14,31,266.0,734.0,9.0,991.0
32,14,32,219.0,781.0,9.0,991.0
33,14,33,168.0,832.0,9.0,991.0
34,14,34,146.0,854.0,9.0,991.0
35,14,35,133.0,867.0,9.0,991.0
36,14,36,167.0,833.0,9.0,991.0
37,14,37,238.0,762.0,9.0,991.0
38,14,38,310.0,690.0,9.0,991.0
39,14,39,370.0,630.0,9.0,991.0
40,14,40,292.0,708.0,9.0,991.0
41,14,41,221.0,779.0,9.0,991.0
42,14,42,184.0,816.0,9.0,991.0
43,14,43,151.0,849.0,9.0,991.0
44,14,44,144.0,856.0,9.0,991.0
45,14,45,141.0,859.0,9.0,991.0
46,14,46,163.0,837.0,9.0,991.0
47,14,47,269.0,731.0,9.0,991.0
48,14,48,285.0,715.0,9.0,991.0
49,14,49,253.0,747.0,9.0,991.0
50,14,50,217.0,783.0,9.0,991.0
51,14,51,190.0,810.0,9.0,991.0
52,14,52,167.0,833.0,9.0,991.0
53,14,53,162.0,838.0,9.0,991.0
54,14,54,174.0,826.0,9.0,991.0
55,14,55,251.0,749.0,9.0,991.0
56,14,56,275.0,725.0,9.0,991.0
57,14,57,266.0,734.0,9.0,991.0
58,14,58,248.0,752.0,9.0,991.0
59,14,59,226.0,774.0,9.0,991.0
60,14,60,183.0,817.0,9.0,991.0
61,14,61,163.0,837.0,9.0,991.0
62,14,62,146.0,854.0,9.0,991.0
63,14,63,202.0,798.0,9.0,991.0
64,14,64,269.0,731.0,9.0,991.0
65,14,65,279.0,721.0,9.0,991.0
66,14,66,267.0,733.0,9.0,991.0
67,14,67,227.0,773.0,9.0,991.0
68,14,68,216.0,784.0,9.0,991.0
69,14,69,190.0,810.0,9.0,991.0
70,14,70,164.0,836.0,9.0,991.0
71,14,71,148.0,852.0,9.0,991.0
72,14,72,175.0,825.0,9.0,991.0
73,14,73,241.0,759.0,9.0,991.0
74,14,74,338.0,662.0,9.0,991.0
75,14,75,298.0,702.0,9.0,991.0
76,14,76,233.0,767.0,9.0,991.0
77,14,77,202.0,798.0,9.0,991.0
78,14,78,179.0,821.0,9.0,991.0
79,14,79,180.0,820.0,9.0,991.0
80,14,80,163.0,837.0,10.0,990.0
81,14,81,143.0,857.0,66.0,934.0
82,14,82,206.0,794.0,37.0,963.0
83,14,83,266.0,734.0,13.0,987.0
84,14,84,232.0,768.0,13.0,987.0
85,14,85,216.0,784.0,13.0,987.0
86,14,86,171.0,829.0,13.0,987.0
87,14,87,163.0,837.0,13.0,987.0
88,14,88,161.0,839.0,13.0,987.0
89,14,89,169.0,831.0,13.0,987.0
90,14,90,199.0,801.0,13.0,987.0
91,14,91,267.0,733.0,13.0,987.0
92,14,92,293.0,707.0,13.0,987.0
93,14,93,259.0,741.0,13.0,987.0
94,14,94,246.0,754.0,13.0,987.0
95,14,95,209.0,791.0,13.0,987.0
96,14,96,165.0,835.0,13.0,987.0
97,14,97,151.0,849.0,13.0,987.0
98,14,98,160.0,840.0,13.0,987.0
99,14,99,183.0,817.0,13.0,987.0
100,14,100,278.0,722.0,13.0,987.0
101,14,101,275.0,725.0,13.0,987.0
102,14,102,234.0,766.0,13.0,987.0
103,14,103,229.0,771.0,13.0,987.0
104,14,104,226.0,774.0,13.0,987.0
105,14,105,211.0,789.0,13.0,987.0
106,14,106,221.0,779.0,13.0,987.0
107,14,107,214.0,786.0,13.0,987.0
108,14,108,263.0,737.0,13.0,987.0
109,14,109,297.0,703.0,13.0,987.0
110,14,110,286.0,714.0,13.0,987.0
111,14,111,252.0,748.0,13.0,987.0
112,14,112,254.0,746.0,13.0,987.0
113,14,113,227.0,773.0,13.0,987.0
114,14,114,182.0,818.0,14.0,986.0
115,14,115,157.0,843.0,79.0,921.0
116,14,116,212.0,788.0,37.0,963.0
117,14,117,271.0,729.0,15.0,985.0
118,14,118,247.0,753.0,16.0,984.0
119,14,119,208.0,792.0,80.0,920.0
120,14,120,187.0,813.0,69.0,931.0
121,14,121,203.0,797.0,46.0,954.0
122,14,122,215.0,785.0,26.0,974.0
123,14,123,219.0,781.0,20.0,980.0
124,14,124,230.0,770.0,20.0,980.0
125,14,125,333.0,667.0,20.0,980.0
126,14,126,302.0,698.0,17.0,983.0
127,14,127,242.0,758.0,17.0,983.0
128,14,128,212.0,788.0,17.0,983.0
129,14,129,185.0,815.0,17.0,983.0
130,14,130,162.0,838.0,17.0,983.0
131,14,131,140.0,860.0,17.0,983.0
132,14,132,124.0,876.0,17.0,983.0
133,14,133,225.0,775.0,18.0,982.0
134,14,134,285.0,715.0,48.0,952.0
135,14,135,256.0,744.0,17.0,983.0
136,14,136,220.0,780.0,18.0,982.0
137,14,137,191.0,809.0,91.0,909.0
138,14,138,176.0,824.0,27.0,973.0
139,14,139,150.0,850.0,25.0,975.0
140,14,140,119.0,881.0,23.0,977.0
141,14,141,177.0,823.0,21.0,979.0
142,14,142,249.0,751.0,21.0,979.0
143,14,143,295.0,705.0,21.0,979.0
144,14,144,254.0,746.0,21.0,979.0
145,14,145,211.0,789.0,21.0,979.0
146,14,146,187.0,813.0,21.0,979.0
147,14,147,173.0,827.0,21.0,979.0
148,14,148,133.0,867.0,22.0,978.0
149,14,149,165.0,835.0,21.0,979.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,258.0,742.0
2,15,2,845.0,155.0,67.0,933.0
3,15,3,485.0,515.0,40.0,960.0
4,15,4,248.0,752.0,78.0,922.0
5,15,5,116.0,884.0,64.0,936.0
6,15,6,54.0,946.0,52.0,948.0
7,15,7,23.0,977.0,59.0,941.0
8,15,8,11.0,989.0,43.0,957.0
9,15,9,157.0,843.0,41.0,959.0
10,15,10,407.0,593.0,34.0,966.0
11,15,11,406.0,594.0,27.0,973.0
12,15,12,312.0,688.0,26.0,974.0
13,15,13,197.0,803.0,29.0,971.0
14,15,14,121.0,879.0,37.0,963.0
15,15,15,62.0,938.0,49.0,951.0
16,15,16,38.0,962.0,54.0,946.0
17,15,17,129.0,871.0,65.0,935.0
18,15,18,315.0,685.0,64.0,936.0
19,15,19,340.0,660.0,69.0,931.0
20,15,20,310.0,690.0,56.0,944.0
21,15,21,236.0,764.0,54.0,946.0
22,15,22,156.0,844.0,51.0,949.0
23,15,23,101.0,899.0,51.0,949.0
24,15,24,72.0,928.0,49.0,951.0
25,15,25,82.0,918.0,48.0,952.0
26,15,26,231.0,769.0,46.0,954.0
27,15,27,315.0,685.0,198.0,802.0
28,15,28,304.0,696.0,85.0,915.0
29,15,29,289.0,711.0,74.0,926.0
30,15,30,215.0,785.0,69.0,931.0
31,15,31,139.0,861.0,69.0,931.0
32,15,32,110.0,890.0,70.0,930.0
33,15,33,97.0,903.0,90.0,910.0
34,15,34,162.0,838.0,119.0,881.0
35,15,35,283.0,717.0,94.0,906.0
36,15,36,334.0,666.0,88.0,912.0
37,15,37,328.0,672.0,81.0,919.0
38,15,38,297.0,703.0,80.0,920.0
39,15,39,200.0,800.0,56.0,944.0
40,15,40,158.0,842.0,56.0,944.0
41,15,41,126.0,874.0,56.0,944.0
42,15,42,125.0,875.0,57.0,943.0
43,15,43,172.0,828.0,63.0,937.0
44,15,44,229.0,771.0,58.0,942.0
45,15,45,266.0,734.0,57.0,943.0
46,15,46,288.0,712.0,56.0,944.0
47,15,47,259.0,741.0,56.0,944.0
48,15,48,241.0,759.0,57.0,943.0
49,15,49,215.0,785.0,59.0,941.0
50,15,50,159.0,841.0,87.0,913.0
51,15,51,190.0,810.0,62.0,938.0
52,15,52,189.0,811.0,61.0,939.0
53,15,53,223.0,777.0,60.0,940.0
54,15,54,242.0,758.0,60.0,940.0
55,15,55,219.0,781.0,63.0,937.0
56,15,56,198.0,802.0,389.0,611.0
57,15,57,219.0,781.0,279.0,721.0
58,15,58,209.0,791.0,295.0,705.0
59,15,59,262.0,738.0,307.0,693.0
60,15,60,296.0,704.0,474.0,526.0
61,15,61,304.0,696.0,462.0,538.0
62,15,62,315.0,685.0,482.0,518.0
63,15,63,258.0,742.0,554.0,446.0
64,15,64,199.0,801.0,439.0,561.0
65,15,65,172.0,828.0,448.0,552.0
66,15,66,142.0,858.0,605.0,395.0
67,15,67,146.0,854.0,618.0,382.0
68,15,68,195.0,805.0,304.0,696.0
69,15,69,219.0,781.0,281.0,719.0
70,15,70,268.0,732.0,587.0,413.0
71,15,71,291.0,709.0,262.0,738.0
72,15,72,231.0,769.0,249.0,751.0
73,15,73,191.0,809.0,552.0,448.0
74,15,74,144.0,856.0,232.0,768.0
75,15,75,117.0,883.0,494.0,506.0
76,15,76,156.0,844.0,205.0,795.0
77,15,77,195.0,805.0,191.0,809.0
78,15,78,228.0,772.0,192.0,808.0
79,15,79,270.0,730.0,193.0,807.0
80,15,80,253.0,747.0,199.0,801.0
81,15,81,227.0,773.0,528.0,472.0
82,15,82,178.0,822.0,187.0,813.0
83,15,83,151.0,849.0,256.0,744.0
84,15,84,162.0,838.0,254.0,746.0
85,15,85,189.0,811.0,235.0,765.0
86,15,86,208.0,792.0,232.0,768.0
87,15,87,248.0,752.0,470.0,530.0
88,15,88,251.0,749.0,264.0,736.0
89,15,89,253.0,747.0,471.0,529.0
90,15,90,200.0,800.0,234.0,766.0
91,15,91,172.0,828.0,261.0,739.0
92,15,92,153.0,847.0,234.0,766.0
93,15,93,200.0,800.0,238.0,762.0
94,15,94,194.0,806.0,307.0,693.0
95,15,95,226.0,774.0,297.0,703.0
96,15,96,220.0,780.0,238.0,762.0
97,15,97,220.0,780.0,228.0,772.0
98,15,98,196.0,804.0,421.0,579.0
99,15,99,186.0,814.0,201.0,799.0
100,15,100,145.0,855.0,149.0,851.0
101,15,101,184.0,816.0,149.0,851.0
102,15,102,208.0,792.0,197.0,803.0
103,15,103,243.0,757.0,199.0,801.0
104,15,104,253.0,747.0,437.0,563.0
105,15,105,234.0,766.0,165.0,835.0
106,15,106,212.0,788.0,180.0,820.0
107,15,107,200.0,800.0,185.0,815.0
108,15,108,166.0,834.0,181.0,819.0
109,15,109,182.0,818.0,405.0,595.0
110,15,110,187.0,813.0,292.0,708.0
111,15,111,225.0,775.0,284.0,716.0
112,15,112,251.0,749.0,309.0,691.0
113,15,113,251.0,749.0,309.0,691.0
114,15,114,260.0,740.0,310.0,690.0
115,15,115,234.0,766.0,315.0,685.0
116,15,116,179.0,821.0,442.0,558.0
117,15,117,184.0,816.0,221.0,779.0
118,15,118,171.0,829.0,172.0,828.0
119,15,119,204.0,796.0,185.0,815.0
120,15,120,212.0,788.0,186.0,814.0
121,15,121,201.0,799.0,170.0,830.0
122,15,122,217.0,783.0,166.0,834.0
123,15,123,229.0,771.0,186.0,814.0
124,15,124,186.0,814.0,174.0,826.0
125,15,125,174.0,826.0,539.0,461.0
126,15,126,164.0,836.0,611.0,389.0
127,15,127,204.0,796.0,660.0,340.0
128,15,128,237.0,763.0,588.0,412.0
129,15,129,224.0,776.0,170.0,830.0
130,15,130,221.0,779.0,168.0,832.0
131,15,131,225.0,775.0,525.0,475.0
132,15,132,206.0,794.0,582.0,418.0
133,15,133,199.0,801.0,577.0,423.0
134,15,134,181.0,819.0,557.0,443.0
135,15,135,169.0,831.0,560.0,440.0
136,15,136,213.0,787.0,126.0,874.0
137,15,137,225.0,775.0,110.0,890.0
138,15,138,225.0,775.0,110.0,890.0
139,15,139,224.0,776.0,134.0,866.0
140,15,140,207.0,793.0,124.0,876.0
141,15,141,186.0,814.0,125.0,875.0
142,15,142,189.0,811.0,406.0,594.0
143,15,143,186.0,814.0,422.0,578.0
144,15,144,198.0,802.0,95.0,905.0
145,15,145,218.0,782.0,84.0,916.0
146,15,146,253.0,747.0,82.0,918.0
147,15,147,257.0,743.0,82.0,918.0
148,15,148,222.0,778.0,84.0,916.0
149,15,149,186.0,814.0,99.0,901.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,322.0,678.0
2,16,2,999.0,1.0,196.0,804.0
3,16,3,999.0,1.0,119.0,881.0
4,16,4,999.0,1.0,20.0,980.0
5,16,5,999.0,1.0,11.0,989.0
6,16,6,999.0,1.0,9.0,991.0
7,16,7,999.0,1.0,9.0,991.0
8,16,8,851.0,149.0,9.0,991.0
9,16,9,506.0,494.0,9.0,991.0
10,16,10,249.0,751.0,9.0,991.0
11,16,11,116.0,884.0,9.0,991.0
12,16,12,45.0,955.0,9.0,991.0
13,16,13,18.0,982.0,9.0,991.0
14,16,14,10.0,990.0,9.0,991.0
15,16,15,152.0,848.0,9.0,991.0
16,16,16,450.0,550.0,9.0,991.0
17,16,17,525.0,475.0,9.0,991.0
18,16,18,413.0,587.0,9.0,991.0
19,16,19,266.0,734.0,9.0,991.0
20,16,20,152.0,848.0,9.0,991.0
21,16,21,80.0,920.0,9.0,991.0
22,16,22,48.0,952.0,9.0,991.0
23,16,23,64.0,936.0,9.0,991.0
24,16,24,212.0,788.0,9.0,991.0
25,16,25,329.0,671.0,9.0,991.0
26,16,26,372.0,628.0,9.0,991.0
27,16,27,289.0,711.0,9.0,991.0
28,16,28,204.0,796.0,9.0,991.0
29,16,29,135.0,865.0,9.0,991.0
30,16,30,86.0,914.0,9.0,991.0
31,16,31,67.0,933.0,9.0,991.0
32,16,32,161.0,839.0,9.0,991.0
33,16,33,252.0,748.0,9.0,991.0
34,16,34,328.0,672.0,9.0,991.0
35,16,35,326.0,674.0,9.0,991.0
36,16,36,237.0,763.0,9.0,991.0
37,16,37,187.0,813.0,9.0,991.0
38,16,38,143.0,857.0,9.0,991.0
39,16,39,98.0,902.0,9.0,991.0
40,16,40,132.0,868.0,9.0,991.0
41,16,41,212.0,788.0,9.0,991.0
42,16,42,295.0,705.0,9.0,991.0
43,16,43,324.0,676.0,9.0,991.0
44,16,44,252.0,748.0,9.0,991.0
45,16,45,220.0,780.0,9.0,991.0
46,16,46,177.0,823.0,9.0,991.0
47,16,47,125.0,875.0,9.0,991.0
48,16,48,131.0,869.0,9.0,991.0
49,16,49,149.0,851.0,9.0,991.0
50,16,50,241.0,759.0,9.0,991.0
51,16,51,297.0,703.0,9.0,991.0
52,16,52,261.0,739.0,9.0,991.0
53,16,53,236.0,764.0,9.0,991.0
54,16,54,205.0,795.0,9.0,991.0
55,16,55,150.0,850.0,9.0,991.0
56,16,56,129.0,871.0,9.0,991.0
57,16,57,121.0,879.0,9.0,991.0
58,16,58,206.0,794.0,9.0,991.0
59,16,59,247.0,753.0,9.0,991.0
60,16,60,252.0,748.0,9.0,991.0
61,16,61,254.0,746.0,9.0,991.0
62,16,62,228.0,772.0,9.0,991.0
63,16,63,182.0,818.0,9.0,991.0
64,16,64,151.0,849.0,9.0,991.0
65,16,65,119.0,881.0,9.0,991.0
66,16,66,182.0,818.0,9.0,991.0
67,16,67,231.0,769.0,9.0,991.0
68,16,68,261.0,739.0,9.0,991.0
69,16,69,255.0,745.0,9.0,991.0
70,16,70,239.0,761.0,9.0,991.0
71,16,71,206.0,794.0,9.0,991.0
72,16,72,173.0,827.0,9.0,991.0
73,16,73,133.0,867.0,9.0,991.0
74,16,74,160.0,840.0,9.0,991.0
75,16,75,183.0,817.0,9.0,991.0
76,16,76,226.0,774.0,9.0,991.0
77,16,77,267.0,733.0,9.0,991.0
78,16,78,252.0,748.0,9.0,991.0
79,16,79,225.0,775.0,9.0,991.0
80,16,80,193.0,807.0,9.0,991.0
81,16,81,148.0,852.0,9.0,991.0
82,16,82,151.0,849.0,9.0,991.0
83,16,83,173.0,827.0,9.0,991.0
84,16,84,203.0,797.0,9.0,991.0
85,16,85,251.0,749.0,9.0,991.0
86,16,86,259.0,741.0,9.0,991.0
87,16,87,250.0,750.0,9.0,991.0
88,16,88,232.0,768.0,9.0,991.0
89,16,89,193.0,807.0,9.0,991.0
90,16,90,191.0,809.0,9.0,991.0
91,16,91,166.0,834.0,9.0,991.0
92,16,92,173.0,827.0,9.0,991.0
93,16,93,221.0,779.0,9.0,991.0
94,16,94,246.0,754.0,9.0,991.0
95,16,95,264.0,736.0,9.0,991.0
96,16,96,250.0,750.0,9.0,991.0
97,16,97,223.0,777.0,9.0,991.0
98,16,98,215.0,785.0,9.0,991.0
99,16,99,223.0,777.0,9.0,991.0
100,16,100,225.0,775.0,9.0,991.0
101,16,101,257.0,743.0,9.0,991.0
102,16,102,229.0,771.0,9.0,991.0
103,16,103,253.0,747.0,9.0,991.0
104,16,104,221.0,779.0,9.0,991.0
105,16,105,207.0,793.0,9.0,991.0
106,16,106,189.0,811.0,9.0,991.0
107,16,107,177.0,823.0,9.0,991.0
108,16,108,163.0,837.0,9.0,991.0
109,16,109,205.0,795.0,9.0,991.0
110,16,110,184.0,816.0,9.0,991.0
111,16,111,229.0,771.0,9.0,991.0
112,16,112,223.0,777.0,9.0,991.0
113,16,113,207.0,793.0,9.0,991.0
114,16,114,189.0,811.0,9.0,991.0
115,16,115,179.0,821.0,9.0,991.0
116,16,116,173.0,827.0,9.0,991.0
117,16,117,202.0,798.0,9.0,991.0
118,16,118,180.0,820.0,9.0,991.0
119,16,119,211.0,789.0,9.0,991.0
120,16,120,230.0,770.0,9.0,991.0
121,16,121,233.0,767.0,9.0,991.0
122,16,122,220.0,780.0,9.0,991.0
123,16,123,204.0,796.0,9.0,991.0
124,16,124,199.0,801.0,9.0,991.0
125,16,125,206.0,794.0,9.0,991.0
126,16,126,191.0,809.0,9.0,991.0
127,16,127,189.0,811.0,9.0,991.0
128,16,128,207.0,793.0,9.0,991.0
129,16,129,211.0,789.0,9.0,991.0
130,16,130,238.0,762.0,9.0,991.0
131,16,131,196.0,804.0,9.0,991.0
132,16,132,183.0,817.0,9.0,991.0
