,sim_id,time,S,I,C,D
72,12,72,594.0,406.0,7.0,993.0
73,12,73,602.0,398.0,7.0,993.0
74,12,74,573.0,427.0,7.0,993.0
75,12,75,542.0,458.0,7.0,993.0
76,12,76,505.0,495.0,7.0,993.0
77,12,77,493.0,507.0,7.0,993.0
78,12,78,481.0,519.0,7.0,993.0
79,12,79,502.0,498.0,7.0,993.0
80,12,80,476.0,524.0,7.0,993.0
81,12,81,484.0,516.0,7.0,993.0
82,12,82,500.0,500.0,7.0,993.0
83,12,83,515.0,485.0,7.0,993.0
84,12,84,491.0,509.0,7.0,993.0
85,12,85,476.0,524.0,7.0,993.0
86,12,86,476.0,524.0,7.0,993.0
87,12,87,481.0,519.0,7.0,993.0
88,12,88,501.0,499.0,7.0,993.0
89,12,89,496.0,504.0,7.0,993.0
90,12,90,501.0,499.0,7.0,993.0
91,12,91,520.0,480.0,7.0,993.0
92,12,92,536.0,464.0,7.0,993.0
93,12,93,522.0,478.0,7.0,993.0
94,12,94,533.0,467.0,7.0,993.0
95,12,95,518.0,482.0,7.0,993.0
96,12,96,515.0,485.0,7.0,993.0
97,12,97,503.0,497.0,7.0,993.0
98,12,98,490.0,510.0,7.0,993.0
99,12,99,484.0,516.0,7.0,993.0
100,12,100,499.0,501.0,7.0,993.0
101,12,101,483.0,517.0,7.0,993.0
102,12,102,477.0,523.0,7.0,993.0
103,12,103,502.0,498.0,7.0,993.0
104,12,104,515.0,485.0,7.0,993.0
105,12,105,541.0,459.0,7.0,993.0
106,12,106,534.0,466.0,7.0,993.0
107,12,107,535.0,465.0,7.0,993.0
108,12,108,533.0,467.0,7.0,993.0
109,12,109,526.0,474.0,7.0,993.0
110,12,110,488.0,512.0,7.0,993.0
111,12,111,473.0,527.0,7.0,993.0
112,12,112,466.0,534.0,7.0,993.0
113,12,113,457.0,543.0,7.0,993.0
114,12,114,448.0,552.0,7.0,993.0
115,12,115,482.0,518.0,7.0,993.0
116,12,116,540.0,460.0,7.0,993.0
117,12,117,584.0,416.0,7.0,993.0
118,12,118,617.0,383.0,7.0,993.0
119,12,119,634.0,366.0,7.0,993.0
120,12,120,680.0,320.0,7.0,993.0
121,12,121,709.0,291.0,7.0,993.0
122,12,122,660.0,340.0,7.0,993.0
123,12,123,625.0,375.0,7.0,993.0
124,12,124,601.0,399.0,7.0,993.0
125,12,125,589.0,411.0,7.0,993.0
126,12,126,559.0,441.0,7.0,993.0
127,12,127,494.0,506.0,7.0,993.0
128,12,128,457.0,543.0,7.0,993.0
129,12,129,497.0,503.0,7.0,993.0
130,12,130,495.0,505.0,7.0,993.0
131,12,131,499.0,501.0,7.0,993.0
132,12,132,498.0,502.0,7.0,993.0
133,12,133,521.0,479.0,7.0,993.0
134,12,134,586.0,414.0,7.0,993.0
135,12,135,623.0,377.0,7.0,993.0
136,12,136,604.0,396.0,7.0,993.0
137,12,137,609.0,391.0,7.0,993.0
138,12,138,588.0,412.0,7.0,993.0
139,12,139,588.0,412.0,7.0,993.0
140,12,140,576.0,424.0,7.0,993.0
141,12,141,556.0,444.0,7.0,993.0
142,12,142,541.0,459.0,7.0,993.0
143,12,143,557.0,443.0,7.0,993.0
144,12,144,545.0,455.0,7.0,993.0
145,12,145,529.0,471.0,7.0,993.0
146,12,146,500.0,500.0,7.0,993.0
147,12,147,477.0,523.0,7.0,993.0
148,12,148,458.0,542.0,7.0,993.0
149,12,149,434.0,566.0,7.0,993.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,546.0,454.0
2,13,2,999.0,1.0,268.0,732.0
3,13,3,999.0,1.0,232.0,768.0
4,13,4,999.0,1.0,141.0,859.0
5,13,5,998.0,2.0,21.0,979.0
6,13,6,998.0,2.0,7.0,993.0
7,13,7,999.0,1.0,4.0,996.0
8,13,8,998.0,2.0,4.0,996.0
9,13,9,947.0,53.0,4.0,996.0
10,13,10,891.0,109.0,4.0,996.0
11,13,11,808.0,192.0,4.0,996.0
12,13,12,741.0,259.0,4.0,996.0
13,13,13,661.0,339.0,4.0,996.0
14,13,14,593.0,407.0,4.0,996.0
15,13,15,522.0,478.0,4.0,996.0
16,13,16,519.0,481.0,4.0,996.0
17,13,17,524.0,476.0,4.0,996.0
18,13,18,571.0,429.0,4.0,996.0
19,13,19,607.0,393.0,4.0,996.0
20,13,20,638.0,362.0,4.0,996.0
21,13,21,651.0,349.0,4.0,996.0
22,13,22,648.0,352.0,4.0,996.0
23,13,23,611.0,389.0,4.0,996.0
24,13,24,581.0,419.0,4.0,996.0
25,13,25,542.0,458.0,4.0,996.0
26,13,26,497.0,503.0,4.0,996.0
27,13,27,491.0,509.0,4.0,996.0
28,13,28,486.0,514.0,4.0,996.0
29,13,29,500.0,500.0,4.0,996.0
30,13,30,538.0,462.0,4.0,996.0
31,13,31,534.0,466.0,4.0,996.0
32,13,32,535.0,465.0,4.0,996.0
33,13,33,547.0,453.0,4.0,996.0
34,13,34,494.0,506.0,4.0,996.0
35,13,35,477.0,523.0,4.0,996.0
36,13,36,473.0,527.0,4.0,996.0
37,13,37,449.0,551.0,4.0,996.0
38,13,38,455.0,545.0,4.0,996.0
39,13,39,455.0,545.0,4.0,996.0
40,13,40,462.0,538.0,4.0,996.0
41,13,41,510.0,490.0,4.0,996.0
42,13,42,529.0,471.0,4.0,996.0
43,13,43,543.0,457.0,4.0,996.0
44,13,44,526.0,474.0,4.0,996.0
45,13,45,534.0,466.0,4.0,996.0
46,13,46,527.0,473.0,4.0,996.0
47,13,47,516.0,484.0,4.0,996.0
48,13,48,500.0,500.0,4.0,996.0
49,13,49,509.0,491.0,4.0,996.0
50,13,50,510.0,490.0,4.0,996.0
51,13,51,542.0,458.0,4.0,996.0
52,13,52,536.0,464.0,4.0,996.0
53,13,53,556.0,444.0,4.0,996.0
54,13,54,549.0,451.0,4.0,996.0
55,13,55,539.0,461.0,4.0,996.0
56,13,56,509.0,491.0,4.0,996.0
57,13,57,460.0,540.0,4.0,996.0
58,13,58,464.0,536.0,4.0,996.0
59,13,59,488.0,512.0,4.0,996.0
60,13,60,508.0,492.0,4.0,996.0
61,13,61,536.0,464.0,4.0,996.0
62,13,62,561.0,439.0,4.0,996.0
63,13,63,570.0,430.0,4.0,996.0
64,13,64,592.0,408.0,4.0,996.0
65,13,65,587.0,413.0,4.0,996.0
66,13,66,539.0,461.0,4.0,996.0
67,13,67,505.0,495.0,4.0,996.0
68,13,68,486.0,514.0,4.0,996.0
69,13,69,498.0,502.0,4.0,996.0
70,13,70,496.0,504.0,4.0,996.0
71,13,71,483.0,517.0,4.0,996.0
72,13,72,464.0,536.0,4.0,996.0
73,13,73,504.0,496.0,4.0,996.0
74,13,74,490.0,510.0,4.0,996.0
75,13,75,475.0,525.0,4.0,996.0
76,13,76,455.0,545.0,4.0,996.0
77,13,77,470.0,530.0,4.0,996.0
78,13,78,513.0,487.0,4.0,996.0
79,13,79,536.0,464.0,4.0,996.0
80,13,80,500.0,500.0,4.0,996.0
81,13,81,533.0,467.0,4.0,996.0
82,13,82,555.0,445.0,4.0,996.0
83,13,83,543.0,457.0,4.0,996.0
84,13,84,536.0,464.0,4.0,996.0
85,13,85,527.0,473.0,4.0,996.0
86,13,86,518.0,482.0,4.0,996.0
87,13,87,565.0,435.0,4.0,996.0
88,13,88,571.0,429.0,4.0,996.0
89,13,89,546.0,454.0,4.0,996.0
90,13,90,530.0,470.0,4.0,996.0
91,13,91,517.0,483.0,4.0,996.0
92,13,92,483.0,517.0,4.0,996.0
93,13,93,484.0,516.0,4.0,996.0
94,13,94,468.0,532.0,4.0,996.0
95,13,95,461.0,539.0,4.0,996.0
96,13,96,507.0,493.0,4.0,996.0
97,13,97,551.0,449.0,4.0,996.0
98,13,98,547.0,453.0,4.0,996.0
99,13,99,546.0,454.0,4.0,996.0
100,13,100,525.0,475.0,4.0,996.0
101,13,101,498.0,502.0,4.0,996.0
102,13,102,453.0,547.0,4.0,996.0
103,13,103,428.0,572.0,4.0,996.0
104,13,104,428.0,572.0,4.0,996.0
105,13,105,466.0,534.0,4.0,996.0
106,13,106,500.0,500.0,4.0,996.0
107,13,107,535.0,465.0,4.0,996.0
108,13,108,567.0,433.0,4.0,996.0
109,13,109,605.0,395.0,4.0,996.0
110,13,110,605.0,395.0,4.0,996.0
111,13,111,581.0,419.0,4.0,996.0
112,13,112,570.0,430.0,4.0,996.0
113,13,113,576.0,424.0,4.0,996.0
114,13,114,574.0,426.0,4.0,996.0
115,13,115,550.0,450.0,4.0,996.0
116,13,116,535.0,465.0,4.0,996.0
117,13,117,520.0,480.0,4.0,996.0
118,13,118,521.0,479.0,4.0,996.0
119,13,119,503.0,497.0,4.0,996.0
120,13,120,461.0,539.0,4.0,996.0
121,13,121,443.0,557.0,4.0,996.0
122,13,122,466.0,534.0,4.0,996.0
123,13,123,498.0,502.0,4.0,996.0
124,13,124,522.0,478.0,4.0,996.0
125,13,125,541.0,459.0,4.0,996.0
126,13,126,553.0,447.0,4.0,996.0
127,13,127,598.0,402.0,4.0,996.0
128,13,128,626.0,374.0,4.0,996.0
129,13,129,606.0,394.0,4.0,996.0
130,13,130,561.0,439.0,4.0,996.0
131,13,131,549.0,451.0,4.0,996.0
132,13,132,544.0,456.0,4.0,996.0
133,13,133,520.0,480.0,4.0,996.0
134,13,134,489.0,511.0,4.0,996.0
135,13,135,477.0,523.0,4.0,996.0
136,13,136,501.0,499.0,4.0,996.0
137,13,137,534.0,466.0,4.0,996.0
138,13,138,526.0,474.0,4.0,996.0
139,13,139,522.0,478.0,4.0,996.0
140,13,140,545.0,455.0,4.0,996.0
141,13,141,545.0,455.0,4.0,996.0
142,13,142,529.0,471.0,4.0,996.0
143,13,143,497.0,503.0,4.0,996.0
144,13,144,478.0,522.0,4.0,996.0
145,13,145,482.0,518.0,4.0,996.0
146,13,146,487.0,513.0,4.0,996.0
147,13,147,469.0,531.0,4.0,996.0
148,13,148,494.0,506.0,4.0,996.0
149,13,149,515.0,485.0,4.0,996.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,556.0,444.0
2,14,2,999.0,1.0,600.0,400.0
3,14,3,999.0,1.0,577.0,423.0
4,14,4,999.0,1.0,548.0,452.0
5,14,5,999.0,1.0,12.0,988.0
6,14,6,998.0,2.0,0.0,1000.0
7,14,7,998.0,2.0,0.0,1000.0
8,14,8,985.0,15.0,0.0,1000.0
9,14,9,939.0,61.0,0.0,1000.0
10,14,10,869.0,131.0,0.0,1000.0
11,14,11,796.0,204.0,0.0,1000.0
12,14,12,718.0,282.0,0.0,1000.0
13,14,13,635.0,365.0,0.0,1000.0
14,14,14,551.0,449.0,0.0,1000.0
15,14,15,501.0,499.0,0.0,1000.0
16,14,16,490.0,510.0,0.0,1000.0
17,14,17,522.0,478.0,0.0,1000.0
18,14,18,538.0,462.0,0.0,1000.0
19,14,19,549.0,451.0,0.0,1000.0
20,14,20,558.0,442.0,0.0,1000.0
21,14,21,564.0,436.0,0.0,1000.0
22,14,22,546.0,454.0,0.0,1000.0
23,14,23,518.0,482.0,0.0,1000.0
24,14,24,494.0,506.0,0.0,1000.0
25,14,25,486.0,514.0,0.0,1000.0
26,14,26,492.0,508.0,0.0,1000.0
27,14,27,505.0,495.0,0.0,1000.0
28,14,28,535.0,465.0,0.0,1000.0
29,14,29,558.0,442.0,0.0,1000.0
30,14,30,571.0,429.0,0.0,1000.0
31,14,31,530.0,470.0,0.0,1000.0
32,14,32,510.0,490.0,0.0,1000.0
33,14,33,501.0,499.0,0.0,1000.0
34,14,34,496.0,504.0,0.0,1000.0
35,14,35,474.0,526.0,0.0,1000.0
36,14,36,451.0,549.0,0.0,1000.0
37,14,37,446.0,554.0,0.0,1000.0
38,14,38,493.0,507.0,0.0,1000.0
39,14,39,518.0,482.0,0.0,1000.0
40,14,40,529.0,471.0,0.0,1000.0
41,14,41,538.0,462.0,0.0,1000.0
42,14,42,543.0,457.0,0.0,1000.0
43,14,43,535.0,465.0,0.0,1000.0
44,14,44,539.0,461.0,0.0,1000.0
45,14,45,527.0,473.0,0.0,1000.0
46,14,46,527.0,473.0,0.0,1000.0
47,14,47,528.0,472.0,0.0,1000.0
48,14,48,533.0,467.0,0.0,1000.0
49,14,49,556.0,444.0,0.0,1000.0
50,14,50,589.0,411.0,0.0,1000.0
51,14,51,582.0,418.0,0.0,1000.0
52,14,52,562.0,438.0,0.0,1000.0
53,14,53,531.0,469.0,0.0,1000.0
54,14,54,522.0,478.0,0.0,1000.0
55,14,55,508.0,492.0,0.0,1000.0
56,14,56,485.0,515.0,0.0,1000.0
57,14,57,492.0,508.0,0.0,1000.0
58,14,58,524.0,476.0,0.0,1000.0
59,14,59,562.0,438.0,0.0,1000.0
60,14,60,577.0,423.0,0.0,1000.0
61,14,61,537.0,463.0,0.0,1000.0
62,14,62,517.0,483.0,0.0,1000.0
63,14,63,497.0,503.0,0.0,1000.0
64,14,64,467.0,533.0,0.0,1000.0
65,14,65,441.0,559.0,0.0,1000.0
66,14,66,423.0,577.0,0.0,1000.0
67,14,67,453.0,547.0,0.0,1000.0
68,14,68,525.0,475.0,0.0,1000.0
69,14,69,558.0,442.0,0.0,1000.0
70,14,70,594.0,406.0,0.0,1000.0
71,14,71,599.0,401.0,0.0,1000.0
72,14,72,608.0,392.0,0.0,1000.0
73,14,73,624.0,376.0,0.0,1000.0
74,14,74,588.0,412.0,0.0,1000.0
75,14,75,545.0,455.0,0.0,1000.0
76,14,76,515.0,485.0,0.0,1000.0
77,14,77,492.0,508.0,0.0,1000.0
78,14,78,498.0,502.0,0.0,1000.0
79,14,79,495.0,505.0,0.0,1000.0
80,14,80,465.0,535.0,0.0,1000.0
81,14,81,468.0,532.0,0.0,1000.0
82,14,82,479.0,521.0,0.0,1000.0
83,14,83,492.0,508.0,0.0,1000.0
84,14,84,522.0,478.0,0.0,1000.0
85,14,85,523.0,477.0,0.0,1000.0
86,14,86,517.0,483.0,0.0,1000.0
87,14,87,532.0,468.0,0.0,1000.0
88,14,88,517.0,483.0,0.0,1000.0
89,14,89,498.0,502.0,0.0,1000.0
90,14,90,501.0,499.0,0.0,1000.0
91,14,91,471.0,529.0,0.0,1000.0
92,14,92,460.0,540.0,0.0,1000.0
93,14,93,483.0,517.0,0.0,1000.0
94,14,94,492.0,508.0,0.0,1000.0
95,14,95,543.0,457.0,0.0,1000.0
96,14,96,588.0,412.0,0.0,1000.0
97,14,97,622.0,378.0,0.0,1000.0
98,14,98,618.0,382.0,0.0,1000.0
99,14,99,627.0,373.0,0.0,1000.0
100,14,100,604.0,396.0,0.0,1000.0
101,14,101,603.0,397.0,0.0,1000.0
102,14,102,550.0,450.0,0.0,1000.0
103,14,103,501.0,499.0,0.0,1000.0
104,14,104,443.0,557.0,0.0,1000.0
105,14,105,456.0,544.0,0.0,1000.0
106,14,106,449.0,551.0,0.0,1000.0
107,14,107,447.0,553.0,0.0,1000.0
108,14,108,438.0,562.0,0.0,1000.0
109,14,109,479.0,521.0,0.0,1000.0
110,14,110,515.0,485.0,0.0,1000.0
111,14,111,538.0,462.0,0.0,1000.0
112,14,112,543.0,457.0,0.0,1000.0
113,14,113,560.0,440.0,0.0,1000.0
114,14,114,593.0,407.0,0.0,1000.0
115,14,115,615.0,385.0,0.0,1000.0
116,14,116,621.0,379.0,0.0,1000.0
117,14,117,596.0,404.0,0.0,1000.0
118,14,118,596.0,404.0,0.0,1000.0
119,14,119,559.0,441.0,0.0,1000.0
120,14,120,534.0,466.0,0.0,1000.0
121,14,121,490.0,510.0,0.0,1000.0
122,14,122,461.0,539.0,0.0,1000.0
123,14,123,422.0,578.0,0.0,1000.0
124,14,124,440.0,560.0,0.0,1000.0
125,14,125,452.0,548.0,0.0,1000.0
126,14,126,498.0,502.0,0.0,1000.0
127,14,127,544.0,456.0,0.0,1000.0
128,14,128,565.0,435.0,0.0,1000.0
129,14,129,572.0,428.0,0.0,1000.0
130,14,130,589.0,411.0,0.0,1000.0
131,14,131,590.0,410.0,0.0,1000.0
132,14,132,580.0,420.0,0.0,1000.0
133,14,133,569.0,431.0,0.0,1000.0
134,14,134,536.0,464.0,0.0,1000.0
135,14,135,563.0,437.0,0.0,1000.0
136,14,136,593.0,407.0,0.0,1000.0
137,14,137,612.0,388.0,0.0,1000.0
138,14,138,626.0,374.0,0.0,1000.0
139,14,139,640.0,360.0,0.0,1000.0
140,14,140,638.0,362.0,0.0,1000.0
141,14,141,631.0,369.0,0.0,1000.0
142,14,142,581.0,419.0,0.0,1000.0
143,14,143,529.0,471.0,0.0,1000.0
144,14,144,508.0,492.0,0.0,1000.0
145,14,145,489.0,511.0,0.0,1000.0
146,14,146,480.0,520.0,0.0,1000.0
147,14,147,477.0,523.0,0.0,1000.0
148,14,148,517.0,483.0,0.0,1000.0
149,14,149,540.0,460.0,0.0,1000.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,288.0,712.0
2,15,2,999.0,1.0,292.0,708.0
3,15,3,998.0,2.0,130.0,870.0
4,15,4,997.0,3.0,57.0,943.0
5,15,5,932.0,68.0,25.0,975.0
6,15,6,837.0,163.0,11.0,989.0
7,15,7,748.0,252.0,10.0,990.0
8,15,8,644.0,356.0,10.0,990.0
9,15,9,551.0,449.0,10.0,990.0
10,15,10,486.0,514.0,11.0,989.0
11,15,11,425.0,575.0,10.0,990.0
12,15,12,441.0,559.0,10.0,990.0
13,15,13,477.0,523.0,10.0,990.0
14,15,14,492.0,508.0,10.0,990.0
15,15,15,523.0,477.0,10.0,990.0
16,15,16,545.0,455.0,10.0,990.0
17,15,17,534.0,466.0,10.0,990.0
18,15,18,522.0,478.0,10.0,990.0
19,15,19,513.0,487.0,10.0,990.0
20,15,20,504.0,496.0,10.0,990.0
21,15,21,521.0,479.0,10.0,990.0
22,15,22,541.0,459.0,10.0,990.0
23,15,23,569.0,431.0,10.0,990.0
24,15,24,583.0,417.0,10.0,990.0
25,15,25,582.0,418.0,10.0,990.0
26,15,26,585.0,415.0,10.0,990.0
27,15,27,584.0,416.0,10.0,990.0
28,15,28,574.0,426.0,10.0,990.0
29,15,29,568.0,432.0,10.0,990.0
30,15,30,546.0,454.0,11.0,989.0
31,15,31,557.0,443.0,10.0,990.0
32,15,32,583.0,417.0,10.0,990.0
33,15,33,596.0,404.0,10.0,990.0
34,15,34,622.0,378.0,10.0,990.0
35,15,35,635.0,365.0,10.0,990.0
36,15,36,636.0,364.0,10.0,990.0
37,15,37,655.0,345.0,10.0,990.0
38,15,38,647.0,353.0,10.0,990.0
39,15,39,624.0,376.0,10.0,990.0
40,15,40,601.0,399.0,10.0,990.0
41,15,41,561.0,439.0,10.0,990.0
42,15,42,571.0,429.0,10.0,990.0
43,15,43,578.0,422.0,10.0,990.0
44,15,44,576.0,424.0,10.0,990.0
45,15,45,549.0,451.0,10.0,990.0
46,15,46,544.0,456.0,10.0,990.0
47,15,47,526.0,474.0,10.0,990.0
48,15,48,548.0,452.0,10.0,990.0
49,15,49,520.0,480.0,10.0,990.0
50,15,50,508.0,492.0,10.0,990.0
51,15,51,474.0,526.0,10.0,990.0
52,15,52,491.0,509.0,10.0,990.0
53,15,53,514.0,486.0,10.0,990.0
54,15,54,502.0,498.0,10.0,990.0
55,15,55,485.0,515.0,10.0,990.0
56,15,56,491.0,509.0,11.0,989.0
57,15,57,474.0,526.0,9.0,991.0
58,15,58,482.0,518.0,6.0,994.0
59,15,59,495.0,505.0,6.0,994.0
60,15,60,484.0,516.0,6.0,994.0
61,15,61,501.0,499.0,6.0,994.0
62,15,62,517.0,483.0,6.0,994.0
63,15,63,500.0,500.0,6.0,994.0
64,15,64,513.0,487.0,6.0,994.0
65,15,65,514.0,486.0,7.0,993.0
66,15,66,498.0,502.0,6.0,994.0
67,15,67,517.0,483.0,6.0,994.0
68,15,68,553.0,447.0,6.0,994.0
69,15,69,564.0,436.0,6.0,994.0
70,15,70,593.0,407.0,6.0,994.0
71,15,71,608.0,392.0,6.0,994.0
72,15,72,622.0,378.0,6.0,994.0
73,15,73,651.0,349.0,6.0,994.0
74,15,74,627.0,373.0,6.0,994.0
75,15,75,601.0,399.0,6.0,994.0
76,15,76,579.0,421.0,6.0,994.0
77,15,77,563.0,437.0,6.0,994.0
78,15,78,524.0,476.0,6.0,994.0
79,15,79,494.0,506.0,6.0,994.0
80,15,80,468.0,532.0,6.0,994.0
81,15,81,460.0,540.0,6.0,994.0
82,15,82,449.0,551.0,6.0,994.0
83,15,83,461.0,539.0,6.0,994.0
84,15,84,453.0,547.0,6.0,994.0
85,15,85,479.0,521.0,6.0,994.0
86,15,86,486.0,514.0,6.0,994.0
87,15,87,505.0,495.0,6.0,994.0
88,15,88,502.0,498.0,6.0,994.0
89,15,89,510.0,490.0,6.0,994.0
90,15,90,509.0,491.0,6.0,994.0
91,15,91,512.0,488.0,6.0,994.0
92,15,92,523.0,477.0,6.0,994.0
93,15,93,576.0,424.0,6.0,994.0
94,15,94,562.0,438.0,6.0,994.0
95,15,95,599.0,401.0,6.0,994.0
96,15,96,590.0,410.0,6.0,994.0
97,15,97,558.0,442.0,6.0,994.0
98,15,98,539.0,461.0,6.0,994.0
99,15,99,496.0,504.0,6.0,994.0
100,15,100,442.0,558.0,6.0,994.0
101,15,101,442.0,558.0,6.0,994.0
102,15,102,404.0,596.0,6.0,994.0
103,15,103,430.0,570.0,6.0,994.0
104,15,104,458.0,542.0,6.0,994.0
105,15,105,475.0,525.0,6.0,994.0
106,15,106,507.0,493.0,6.0,994.0
107,15,107,512.0,488.0,6.0,994.0
108,15,108,489.0,511.0,6.0,994.0
109,15,109,492.0,508.0,6.0,994.0
110,15,110,474.0,526.0,6.0,994.0
111,15,111,465.0,535.0,6.0,994.0
112,15,112,484.0,516.0,6.0,994.0
113,15,113,490.0,510.0,6.0,994.0
114,15,114,506.0,494.0,6.0,994.0
115,15,115,537.0,463.0,6.0,994.0
116,15,116,533.0,467.0,6.0,994.0
117,15,117,502.0,498.0,6.0,994.0
118,15,118,498.0,502.0,6.0,994.0
119,15,119,483.0,517.0,6.0,994.0
120,15,120,471.0,529.0,6.0,994.0
121,15,121,453.0,547.0,6.0,994.0
122,15,122,445.0,555.0,6.0,994.0
123,15,123,473.0,527.0,6.0,994.0
124,15,124,499.0,501.0,6.0,994.0
125,15,125,501.0,499.0,6.0,994.0
126,15,126,500.0,500.0,6.0,994.0
127,15,127,507.0,493.0,6.0,994.0
128,15,128,513.0,487.0,6.0,994.0
129,15,129,503.0,497.0,6.0,994.0
130,15,130,489.0,511.0,6.0,994.0
131,15,131,518.0,482.0,6.0,994.0
132,15,132,550.0,450.0,6.0,994.0
133,15,133,575.0,425.0,6.0,994.0
134,15,134,599.0,401.0,6.0,994.0
135,15,135,597.0,403.0,6.0,994.0
136,15,136,575.0,425.0,6.0,994.0
137,15,137,568.0,432.0,6.0,994.0
138,15,138,531.0,469.0,6.0,994.0
139,15,139,496.0,504.0,6.0,994.0
140,15,140,474.0,526.0,6.0,994.0
141,15,141,440.0,560.0,6.0,994.0
142,15,142,448.0,552.0,6.0,994.0
143,15,143,489.0,511.0,6.0,994.0
144,15,144,477.0,523.0,6.0,994.0
145,15,145,483.0,517.0,6.0,994.0
146,15,146,488.0,512.0,6.0,994.0
147,15,147,472.0,528.0,6.0,994.0
148,15,148,481.0,519.0,6.0,994.0
149,15,149,473.0,527.0,6.0,994.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,320.0,680.0
2,16,2,998.0,2.0,193.0,807.0
3,16,3,994.0,6.0,18.0,982.0
4,16,4,987.0,13.0,4.0,996.0
5,16,5,976.0,24.0,4.0,996.0
6,16,6,928.0,72.0,4.0,996.0
7,16,7,885.0,115.0,4.0,996.0
8,16,8,837.0,163.0,4.0,996.0
9,16,9,743.0,257.0,4.0,996.0
10,16,10,646.0,354.0,4.0,996.0
11,16,11,581.0,419.0,4.0,996.0
12,16,12,521.0,479.0,4.0,996.0
13,16,13,503.0,497.0,4.0,996.0
14,16,14,492.0,508.0,4.0,996.0
15,16,15,491.0,509.0,4.0,996.0
16,16,16,534.0,466.0,4.0,996.0
17,16,17,579.0,421.0,4.0,996.0
18,16,18,599.0,401.0,4.0,996.0
19,16,19,620.0,380.0,4.0,996.0
20,16,20,615.0,385.0,4.0,996.0
21,16,21,564.0,436.0,4.0,996.0
22,16,22,522.0,478.0,4.0,996.0
23,16,23,496.0,504.0,4.0,996.0
24,16,24,474.0,526.0,4.0,996.0
25,16,25,460.0,540.0,4.0,996.0
26,16,26,438.0,562.0,4.0,996.0
27,16,27,454.0,546.0,4.0,996.0
28,16,28,503.0,497.0,4.0,996.0
29,16,29,517.0,483.0,4.0,996.0
30,16,30,533.0,467.0,4.0,996.0
31,16,31,553.0,447.0,4.0,996.0
32,16,32,543.0,457.0,4.0,996.0
33,16,33,532.0,468.0,4.0,996.0
34,16,34,532.0,468.0,4.0,996.0
35,16,35,509.0,491.0,4.0,996.0
36,16,36,521.0,479.0,4.0,996.0
37,16,37,519.0,481.0,4.0,996.0
38,16,38,503.0,497.0,4.0,996.0
39,16,39,507.0,493.0,4.0,996.0
40,16,40,514.0,486.0,4.0,996.0
41,16,41,509.0,491.0,4.0,996.0
42,16,42,499.0,501.0,4.0,996.0
43,16,43,491.0,509.0,4.0,996.0
44,16,44,470.0,530.0,4.0,996.0
45,16,45,462.0,538.0,4.0,996.0
46,16,46,471.0,529.0,4.0,996.0
47,16,47,488.0,512.0,4.0,996.0
48,16,48,497.0,503.0,4.0,996.0
49,16,49,531.0,469.0,4.0,996.0
50,16,50,541.0,459.0,4.0,996.0
51,16,51,568.0,432.0,4.0,996.0
52,16,52,590.0,410.0,4.0,996.0
53,16,53,560.0,440.0,4.0,996.0
54,16,54,531.0,469.0,4.0,996.0
55,16,55,521.0,479.0,4.0,996.0
56,16,56,517.0,483.0,4.0,996.0
57,16,57,492.0,508.0,4.0,996.0
58,16,58,459.0,541.0,4.0,996.0
59,16,59,443.0,557.0,4.0,996.0
60,16,60,470.0,530.0,4.0,996.0
61,16,61,479.0,521.0,4.0,996.0
62,16,62,450.0,550.0,4.0,996.0
63,16,63,443.0,557.0,4.0,996.0
64,16,64,455.0,545.0,4.0,996.0
65,16,65,473.0,527.0,4.0,996.0
66,16,66,471.0,529.0,4.0,996.0
67,16,67,454.0,546.0,4.0,996.0
68,16,68,463.0,537.0,4.0,996.0
69,16,69,489.0,511.0,4.0,996.0
70,16,70,486.0,514.0,4.0,996.0
71,16,71,509.0,491.0,4.0,996.0
72,16,72,530.0,470.0,4.0,996.0
73,16,73,531.0,469.0,4.0,996.0
74,16,74,543.0,457.0,4.0,996.0
75,16,75,548.0,452.0,4.0,996.0
76,16,76,551.0,449.0,4.0,996.0
77,16,77,548.0,452.0,4.0,996.0
78,16,78,540.0,460.0,4.0,996.0
79,16,79,510.0,490.0,4.0,996.0
80,16,80,523.0,477.0,4.0,996.0
81,16,81,505.0,495.0,4.0,996.0
82,16,82,488.0,512.0,4.0,996.0
83,16,83,460.0,540.0,4.0,996.0
84,16,84,454.0,546.0,4.0,996.0
85,16,85,447.0,553.0,4.0,996.0
86,16,86,468.0,532.0,4.0,996.0
87,16,87,457.0,543.0,4.0,996.0
88,16,88,517.0,483.0,4.0,996.0
89,16,89,565.0,435.0,4.0,996.0
90,16,90,617.0,383.0,4.0,996.0
91,16,91,635.0,365.0,4.0,996.0
92,16,92,640.0,360.0,4.0,996.0
93,16,93,620.0,380.0,4.0,996.0
94,16,94,611.0,389.0,4.0,996.0
95,16,95,560.0,440.0,4.0,996.0
96,16,96,510.0,490.0,4.0,996.0
97,16,97,485.0,515.0,4.0,996.0
98,16,98,456.0,544.0,4.0,996.0
99,16,99,458.0,542.0,4.0,996.0
100,16,100,478.0,522.0,4.0,996.0
